datetime,actual_volume,predicted_volume
2024-02-13 16:00:00,2250.0,1436.0127
2024-02-13 17:00:00,2705.0,1221.7427
2024-02-13 18:00:00,1780.0,1075.5989
2024-02-13 19:00:00,942.0,910.0762
2024-02-13 20:00:00,630.0,666.8534
2024-02-13 21:00:00,464.0,492.5882
2024-02-13 22:00:00,335.0,332.02264
2024-02-13 23:00:00,241.0,195.72986
2024-02-14 00:00:00,99.0,162.58313
2024-02-14 01:00:00,70.0,99.90039
2024-02-14 02:00:00,43.0,81.884705
2024-02-14 03:00:00,44.0,108.77045
2024-02-14 04:00:00,78.0,181.52649
2024-02-14 05:00:00,260.0,291.76935
2024-02-14 06:00:00,1113.0,433.81677
2024-02-14 07:00:00,1603.0,664.88635
2024-02-14 08:00:00,1441.0,842.39075
2024-02-14 09:00:00,1289.0,1020.5767
2024-02-14 10:00:00,1313.0,1272.8191
2024-02-14 11:00:00,1419.0,1403.6145
2024-02-14 12:00:00,1315.0,1513.6274
2024-02-14 13:00:00,1307.0,1572.0586
2024-02-14 14:00:00,1397.0,1593.0842
2024-02-14 15:00:00,1552.0,1479.6963
2024-02-14 16:00:00,2349.0,1406.3604
2024-02-14 17:00:00,2721.0,1295.1128
2024-02-14 18:00:00,1906.0,1150.2186
2024-02-14 19:00:00,1049.0,986.53784
2024-02-14 20:00:00,698.0,743.81744
2024-02-14 21:00:00,550.0,570.05457
2024-02-14 22:00:00,413.0,408.9867
2024-02-14 23:00:00,244.0,271.68933
2024-02-15 00:00:00,104.0,291.79742
2024-02-15 01:00:00,48.0,228.94727
2024-02-15 02:00:00,35.0,209.59186
2024-02-15 03:00:00,45.0,236.14276
2024-02-15 04:00:00,69.0,306.8894
2024-02-15 05:00:00,306.0,416.62994
2024-02-15 06:00:00,1168.0,558.1749
2024-02-15 07:00:00,1697.0,789.412
2024-02-15 08:00:00,1592.0,1061.4235
2024-02-15 09:00:00,1401.0,1150.6934
2024-02-15 10:00:00,1385.0,1406.3583
2024-02-15 11:00:00,1509.0,1544.4929
2024-02-15 12:00:00,1236.0,1650.0826
2024-02-15 13:00:00,1328.0,1715.2771
2024-02-15 14:00:00,1407.0,1641.71
2024-02-15 15:00:00,1610.0,1602.1349
2024-02-15 16:00:00,2429.0,1530.3835
2024-02-15 17:00:00,2763.0,1418.9685
2024-02-15 18:00:00,2027.0,1276.2513
2024-02-15 19:00:00,1202.0,1112.2356
2024-02-15 20:00:00,801.0,869.8501
2024-02-15 21:00:00,638.0,695.9198
2024-02-15 22:00:00,435.0,534.517
2024-02-15 23:00:00,328.0,397.21973
2024-02-16 00:00:00,188.0,379.19067
2024-02-16 01:00:00,52.0,317.3452
2024-02-16 02:00:00,36.0,299.49695
2024-02-16 03:00:00,44.0,326.2152
2024-02-16 04:00:00,81.0,397.12927
2024-02-16 05:00:00,261.0,507.87445
2024-02-16 06:00:00,996.0,651.93134
2024-02-16 07:00:00,1549.0,881.6613
2024-02-16 08:00:00,1516.0,1056.1558
2024-02-16 09:00:00,1457.0,1231.928
2024-02-16 10:00:00,1537.0,1404.5088
2024-02-16 11:00:00,1662.0,1532.1353
2024-02-16 12:00:00,1685.0,1638.7214
2024-02-16 13:00:00,1771.0,1717.2625
2024-02-16 14:00:00,1980.0,1816.9409
2024-02-16 15:00:00,2402.0,1795.2255
2024-02-16 16:00:00,3176.0,1637.3926
2024-02-16 17:00:00,2864.0,1507.8689
2024-02-16 18:00:00,2443.0,1364.3145
2024-02-16 19:00:00,1706.0,1199.6289
2024-02-16 20:00:00,1192.0,956.0712
2024-02-16 21:00:00,823.0,782.6433
2024-02-16 22:00:00,551.0,622.5801
2024-02-16 23:00:00,507.0,486.12003
2024-02-17 00:00:00,308.0,202.0315
2024-02-17 01:00:00,157.0,139.18134
2024-02-17 02:00:00,97.0,120.66333
2024-02-17 03:00:00,74.0,148.21881
2024-02-17 04:00:00,65.0,219.80267
2024-02-17 05:00:00,198.0,331.54468
2024-02-17 06:00:00,595.0,472.09305
2024-02-17 07:00:00,1418.0,703.16254
2024-02-17 08:00:00,1742.0,877.8244
2024-02-17 09:00:00,2155.0,1050.9175
2024-02-17 10:00:00,2610.0,1211.483
2024-02-17 11:00:00,2732.0,1347.9431
2024-02-17 12:00:00,2558.0,1450.8538
2024-02-17 13:00:00,2490.0,1513.2015
2024-02-17 14:00:00,2441.0,1531.8871
2024-02-17 15:00:00,1973.0,1504.4988
2024-02-17 16:00:00,1225.0,1432.4126
2024-02-17 17:00:00,924.0,1321.6675
2024-02-17 18:00:00,768.0,1179.7874
2024-02-17 19:00:00,570.0,1015.2694
2024-02-17 20:00:00,463.0,772.38153
2024-02-17 21:00:00,464.0,598.9536
2024-02-17 22:00:00,413.0,439.0579
2024-02-17 23:00:00,486.0,302.93268
2024-02-18 00:00:00,348.0,91.638306
2024-02-18 01:00:00,218.0,28.955627
2024-02-18 02:00:00,136.0,10.60498
2024-02-18 03:00:00,96.0,37.825623
2024-02-18 04:00:00,96.0,109.074585
2024-02-18 05:00:00,99.0,219.6524
2024-02-18 06:00:00,325.0,361.03003
2024-02-18 07:00:00,948.0,592.6019
2024-02-18 08:00:00,1058.0,766.9289
2024-02-18 09:00:00,1278.0,940.3569
2024-02-18 10:00:00,1755.0,1100.9224
2024-02-18 11:00:00,1808.0,1238.2197
2024-02-18 12:00:00,1708.0,1341.8
2024-02-18 13:00:00,1566.0,1406.8271
2024-02-18 14:00:00,1555.0,1426.1825
2024-02-18 15:00:00,1419.0,1397.6221
2024-02-18 16:00:00,1441.0,1326.2058
2024-02-18 17:00:00,1302.0,1214.9581
2024-02-18 18:00:00,1038.0,1071.4037
2024-02-18 19:00:00,733.0,907.5555
2024-02-18 20:00:00,602.0,664.5001
2024-02-18 21:00:00,505.0,493.58392
2024-02-18 22:00:00,283.0,269.77618
2024-02-18 23:00:00,204.0,128.14893
2024-02-19 00:00:00,94.0,97.27203
2024-02-19 01:00:00,47.0,29.764954
2024-02-19 02:00:00,22.0,-0.060302734
2024-02-19 03:00:00,22.0,82.91492
2024-02-19 04:00:00,88.0,88.768616
2024-02-19 05:00:00,335.0,264.7417
2024-02-19 06:00:00,1027.0,347.3745
2024-02-19 07:00:00,1508.0,509.06177
2024-02-19 08:00:00,1234.0,814.35455
2024-02-19 09:00:00,1149.0,987.12067
2024-02-19 10:00:00,1104.0,1148.0211
2024-02-19 11:00:00,961.0,1284.6487
2024-02-19 12:00:00,773.0,1263.0842
2024-02-19 13:00:00,797.0,1467.8484
2024-02-19 14:00:00,1180.0,1566.7795
2024-02-19 15:00:00,1313.0,1450.6387
2024-02-19 16:00:00,2150.0,1382.2241
2024-02-19 17:00:00,2429.0,1261.1298
2024-02-19 18:00:00,1508.0,1116.4929
2024-02-19 19:00:00,847.0,952.9797
2024-02-19 20:00:00,535.0,710.0918
2024-02-19 21:00:00,429.0,536.9988
2024-02-19 22:00:00,280.0,315.0251
2024-02-19 23:00:00,169.0,194.8559
2024-02-20 00:00:00,71.0,33.220093
2024-02-20 01:00:00,51.0,34.608826
2024-02-20 02:00:00,31.0,-37.167908
2024-02-20 03:00:00,34.0,42.64154
2024-02-20 04:00:00,70.0,47.99292
2024-02-20 05:00:00,306.0,224.46838
2024-02-20 06:00:00,1096.0,366.01352
2024-02-20 07:00:00,1254.0,465.45532
2024-02-20 08:00:00,787.0,637.1189
2024-02-20 09:00:00,993.0,944.83795
2024-02-20 10:00:00,1091.0,1105.5709
2024-02-20 11:00:00,1102.0,1244.7837
2024-02-20 12:00:00,1084.0,1434.1965
2024-02-20 13:00:00,1063.0,1419.8113
2024-02-20 14:00:00,1172.0,1432.575
2024-02-20 15:00:00,1399.0,1405.1868
2024-02-20 16:00:00,2184.0,1332.6023
2024-02-20 17:00:00,2582.0,1219.9375
2024-02-20 18:00:00,1697.0,1075.3824
2024-02-20 19:00:00,915.0,910.1946
2024-02-20 20:00:00,594.0,666.4695
2024-02-20 21:00:00,472.0,491.70193
2024-02-20 22:00:00,376.0,329.9643
2024-02-20 23:00:00,213.0,193.67151
2024-02-21 00:00:00,102.0,159.00262
2024-02-21 01:00:00,52.0,95.984924
2024-02-21 02:00:00,26.0,77.6344
2024-02-21 03:00:00,43.0,105.69226
2024-02-21 04:00:00,82.0,177.44354
2024-02-21 05:00:00,274.0,287.18414
2024-02-21 06:00:00,1164.0,429.0641
2024-02-21 07:00:00,1578.0,661.47327
2024-02-21 08:00:00,1529.0,927.30963
2024-02-21 09:00:00,1264.0,1115.1748
2024-02-21 10:00:00,1232.0,1277.4148
2024-02-21 11:00:00,1259.0,1415.5494
2024-02-21 12:00:00,1144.0,1520.302
2024-02-21 13:00:00,1274.0,1578.0674
2024-02-21 14:00:00,1193.0,1511.2595
2024-02-21 15:00:00,1480.0,1472.6892
2024-02-21 16:00:00,2343.0,1401.7751
2024-02-21 17:00:00,2686.0,1290.695
2024-02-21 18:00:00,1707.0,1147.8103
2024-02-21 19:00:00,1004.0,983.29224
2024-02-21 20:00:00,629.0,739.73456
2024-02-21 21:00:00,488.0,566.47406
2024-02-21 22:00:00,356.0,406.57834
2024-02-21 23:00:00,210.0,271.12292
2024-02-22 00:00:00,109.0,292.72357
2024-02-22 01:00:00,55.0,229.53845
2024-02-22 02:00:00,33.0,212.02509
2024-02-22 03:00:00,40.0,242.59473
2024-02-22 04:00:00,70.0,312.1692
2024-02-22 05:00:00,293.0,357.1764
2024-02-22 06:00:00,1088.0,516.3362
2024-02-22 07:00:00,1387.0,675.1927
2024-02-22 08:00:00,1273.0,844.0255
2024-02-22 09:00:00,1193.0,1012.7967
2024-02-22 10:00:00,1305.0,1173.3622
2024-02-22 11:00:00,1357.0,1308.6581
2024-02-22 12:00:00,1199.0,1411.0742
2024-02-22 13:00:00,1301.0,1470.7666
2024-02-22 14:00:00,1402.0,1494.9384
2024-02-22 15:00:00,1402.0,1474.0332
2024-02-22 16:00:00,1410.0,1394.4673
2024-02-22 17:00:00,1454.0,1288.2114
2024-02-22 18:00:00,1257.0,1138.6763
2024-02-22 19:00:00,1225.0,976.4947
2024-02-22 20:00:00,440.0,821.9673
2024-02-22 21:00:00,267.0,629.9119
2024-02-22 22:00:00,402.0,539.5261
2024-02-22 23:00:00,269.0,337.03284
2024-02-23 00:00:00,124.0,376.57858
2024-02-23 01:00:00,60.0,312.39673
2024-02-23 02:00:00,37.0,294.0462
2024-02-23 03:00:00,47.0,320.597
2024-02-23 04:00:00,73.0,390.84125
2024-02-23 05:00:00,248.0,500.91663
2024-02-23 06:00:00,906.0,642.12683
2024-02-23 07:00:00,1280.0,873.36383
2024-02-23 08:00:00,1395.0,1047.8583
2024-02-23 09:00:00,1366.0,1221.2863
2024-02-23 10:00:00,1531.0,1382.0193
2024-02-23 11:00:00,1625.0,1518.6467
2024-02-23 12:00:00,1648.0,1622.227
2024-02-23 13:00:00,1846.0,1685.9961
2024-02-23 14:00:00,2058.0,1791.7639
2024-02-23 15:00:00,2497.0,1682.8845
2024-02-23 16:00:00,3079.0,1612.2197
2024-02-23 17:00:00,2967.0,1494.0457
2024-02-23 18:00:00,2624.0,1350.9934
2024-02-23 19:00:00,1834.0,1185.3032
2024-02-23 20:00:00,1234.0,941.913
2024-02-23 21:00:00,885.0,767.9827
2024-02-23 22:00:00,604.0,606.91486
2024-02-23 23:00:00,564.0,470.45477
2024-02-24 00:00:00,301.0,186.52051
2024-02-24 01:00:00,168.0,123.67029
2024-02-24 02:00:00,95.0,104.6499
2024-02-24 03:00:00,90.0,132.20538
2024-02-24 04:00:00,80.0,202.28217
2024-02-24 05:00:00,205.0,314.36713
2024-02-24 06:00:00,724.0,456.9169
2024-02-24 07:00:00,2129.0,689.15857
2024-02-24 08:00:00,2260.0,866.8263
2024-02-24 09:00:00,2250.0,1039.3353
2024-02-24 10:00:00,2580.0,1302.5067
2024-02-24 11:00:00,2485.0,1429.8757
2024-02-24 12:00:00,2444.0,1536.3843
2024-02-24 13:00:00,2319.0,1599.071
2024-02-24 14:00:00,2231.0,1629.188
2024-02-24 15:00:00,1805.0,1511.8792
2024-02-24 16:00:00,1779.0,1430.1996
2024-02-24 17:00:00,1648.0,1314.0266
2024-02-24 18:00:00,1243.0,1170.6394
2024-02-24 19:00:00,797.0,1006.28894
2024-02-24 20:00:00,631.0,763.73596
2024-02-24 21:00:00,564.0,590.47546
2024-02-24 22:00:00,584.0,429.57507
2024-02-24 23:00:00,531.0,291.9428
2024-02-25 00:00:00,355.0,80.6358
2024-02-25 01:00:00,195.0,17.115845
2024-02-25 02:00:00,130.0,-1.904602
2024-02-25 03:00:00,101.0,24.81366
2024-02-25 04:00:00,85.0,95.8952
2024-02-25 05:00:00,126.0,205.30084
2024-02-25 06:00:00,288.0,346.84595
2024-02-25 07:00:00,1120.0,591.93616
2024-02-25 08:00:00,1267.0,850.9317
2024-02-25 09:00:00,1486.0,938.7028
2024-02-25 10:00:00,1779.0,1195.3641
2024-02-25 11:00:00,1786.0,1333.8336
2024-02-25 12:00:00,1536.0,1439.0884
2024-02-25 13:00:00,1533.0,1503.2783
2024-02-25 14:00:00,1495.0,1523.136
2024-02-25 15:00:00,1337.0,1493.914
2024-02-25 16:00:00,1367.0,1424.4171
2024-02-25 17:00:00,1438.0,1219.8264
2024-02-25 18:00:00,1115.0,1064.5874
2024-02-25 19:00:00,764.0,900.4043
2024-02-25 20:00:00,677.0,657.5164
2024-02-25 21:00:00,421.0,485.4281
2024-02-25 22:00:00,328.0,326.03467
2024-02-25 23:00:00,194.0,189.57452
2024-02-26 00:00:00,89.0,133.08093
2024-02-26 01:00:00,51.0,70.39819
2024-02-26 02:00:00,32.0,51.377808
2024-02-26 03:00:00,43.0,77.92853
2024-02-26 04:00:00,93.0,148.00543
2024-02-26 05:00:00,320.0,258.9182
2024-02-26 06:00:00,1125.0,399.62604
2024-02-26 07:00:00,1474.0,629.69086
2024-02-26 08:00:00,1197.0,898.7863
2024-02-26 09:00:00,1149.0,1072.0509
2024-02-26 10:00:00,1189.0,1142.0302
2024-02-26 11:00:00,1204.0,1279.4949
2024-02-26 12:00:00,1105.0,1383.7451
2024-02-26 13:00:00,1056.0,1447.4326
2024-02-26 14:00:00,1163.0,1466.4529
2024-02-26 15:00:00,1304.0,1438.8973
2024-02-26 16:00:00,1685.0,1366.8112
2024-02-26 17:00:00,1877.0,1255.731
2024-02-26 18:00:00,1077.0,1112.1765
2024-02-26 19:00:00,669.0,946.8212
2024-02-26 20:00:00,541.0,703.76587
2024-02-26 21:00:00,420.0,530.84033
2024-02-26 22:00:00,265.0,371.11206
2024-02-26 23:00:00,144.0,234.31702
2024-02-27 00:00:00,111.0,93.131165
2024-02-27 01:00:00,34.0,29.946045
2024-02-27 02:00:00,30.0,11.762939
2024-02-27 03:00:00,39.0,39.8208
2024-02-27 04:00:00,85.0,111.23712
2024-02-27 05:00:00,290.0,221.31268
2024-02-27 06:00:00,684.0,362.5229
2024-02-27 07:00:00,884.0,595.4264
2024-02-27 08:00:00,973.0,768.7566
2024-02-27 09:00:00,1046.0,942.68695
2024-02-27 10:00:00,1056.0,1103.5874
2024-02-27 11:00:00,1126.0,1240.0475
2024-02-27 12:00:00,1043.0,1343.4604
2024-02-27 13:00:00,1110.0,1407.1478
2024-02-27 14:00:00,1201.0,1425.331
2024-02-27 15:00:00,1401.0,1397.4404
2024-02-27 16:00:00,2135.0,1325.8567
2024-02-27 17:00:00,2596.0,1215.2788
2024-02-27 18:00:00,1683.0,1073.3988
2024-02-27 19:00:00,910.0,909.21576
2024-02-27 20:00:00,611.0,666.8302
2024-02-27 21:00:00,522.0,493.2348
2024-02-27 22:00:00,331.0,333.17163
2024-02-27 23:00:00,219.0,197.5487
2024-02-28 00:00:00,89.0,163.70624
2024-02-28 01:00:00,62.0,100.6886
2024-02-28 02:00:00,34.0,82.003174
2024-02-28 03:00:00,42.0,109.558655
2024-02-28 04:00:00,93.0,181.14252
2024-02-28 05:00:00,297.0,291.88782
2024-02-28 06:00:00,1064.0,433.60034
2024-02-28 07:00:00,1397.0,664.8374
2024-02-28 08:00:00,1287.0,839.3318
2024-02-28 09:00:00,1217.0,1012.25745
2024-02-28 10:00:00,1181.0,1172.3206
2024-02-28 11:00:00,1196.0,1308.9481
2024-02-28 12:00:00,1182.0,1412.0261
2024-02-28 13:00:00,1273.0,1475.0438
2024-02-28 14:00:00,1341.0,1493.7292
2024-02-28 15:00:00,1550.0,1466.676
2024-02-28 16:00:00,2333.0,1395.4271
2024-02-28 17:00:00,2709.0,1284.5144
2024-02-28 18:00:00,1730.0,1142.1321
2024-02-28 19:00:00,994.0,978.1164
2024-02-28 20:00:00,710.0,735.5634
2024-02-28 21:00:00,567.0,562.3029
2024-02-28 22:00:00,400.0,401.90485
2024-02-28 23:00:00,344.0,265.61224
2024-02-29 00:00:00,171.0,286.8678
2024-02-29 01:00:00,64.0,224.01764
2024-02-29 02:00:00,32.0,205.49957
2024-02-29 03:00:00,38.0,233.39001
2024-02-29 04:00:00,74.0,304.4715
2024-02-29 05:00:00,293.0,414.54694
2024-02-29 06:00:00,1217.0,556.25946
2024-02-29 07:00:00,1838.0,787.99884
2024-02-29 08:00:00,1721.0,962.4932
2024-02-29 09:00:00,1464.0,1135.9213
2024-02-29 10:00:00,1294.0,1296.8217
2024-02-29 11:00:00,1300.0,1444.5498
2024-02-29 12:00:00,1166.0,1545.9614
2024-02-29 13:00:00,1265.0,1601.9707
2024-02-29 14:00:00,1409.0,1724.3445
2024-02-29 15:00:00,1516.0,1697.2911
2024-02-29 16:00:00,2363.0,1625.8748
2024-02-29 17:00:00,2871.0,1417.6166
2024-02-29 18:00:00,1957.0,1266.968
2024-02-29 19:00:00,1251.0,1101.7802
2024-02-29 20:00:00,862.0,858.55743
2024-02-29 21:00:00,658.0,685.12946
2024-02-29 22:00:00,460.0,524.0616
2024-02-29 23:00:00,311.0,387.09918
2024-03-01 00:00:00,184.0,385.42242
2024-03-01 01:00:00,70.0,322.06995
2024-03-01 02:00:00,41.0,305.22638
2024-03-01 03:00:00,54.0,332.61444
2024-03-01 04:00:00,71.0,338.80304
2024-03-01 05:00:00,260.0,464.68304
2024-03-01 06:00:00,969.0,611.72217
2024-03-01 07:00:00,1433.0,773.242
2024-03-01 08:00:00,933.0,947.4015
2024-03-01 09:00:00,832.0,1112.68
2024-03-01 10:00:00,1102.0,1268.9158
2024-03-01 11:00:00,1383.0,1401.2212
2024-03-01 12:00:00,1056.0,1638.2554
2024-03-01 13:00:00,1388.0,1700.2762
2024-03-01 14:00:00,1951.0,1719.1292
2024-03-01 15:00:00,2608.0,1692.2434
2024-03-01 16:00:00,2902.0,1620.6597
2024-03-01 17:00:00,2890.0,1510.0818
2024-03-01 18:00:00,2703.0,1368.0344
2024-03-01 19:00:00,1873.0,1203.1814
2024-03-01 20:00:00,1371.0,960.6285
2024-03-01 21:00:00,924.0,787.0331
2024-03-01 22:00:00,559.0,626.30005
2024-03-01 23:00:00,546.0,489.50513
2024-03-02 00:00:00,363.0,205.05963
2024-03-02 01:00:00,156.0,143.04675
2024-03-02 02:00:00,90.0,124.19379
2024-03-02 03:00:00,83.0,151.91675
2024-03-02 04:00:00,100.0,222.99829
2024-03-02 05:00:00,158.0,332.40393
2024-03-02 06:00:00,605.0,473.61414
2024-03-02 07:00:00,1888.0,706.4398
2024-03-02 08:00:00,2191.0,985.45953
2024-03-02 09:00:00,2102.0,1159.5574
2024-03-02 10:00:00,2526.0,1321.2949
2024-03-02 11:00:00,2369.0,1459.9319
2024-03-02 12:00:00,2139.0,1564.0146
2024-03-02 13:00:00,1940.0,1628.3718
2024-03-02 14:00:00,1905.0,1637.2148
2024-03-02 15:00:00,1802.0,1517.0718
2024-03-02 16:00:00,1796.0,1445.1528
2024-03-02 17:00:00,1620.0,1344.5852
2024-03-02 18:00:00,1275.0,1190.1833
2024-03-02 19:00:00,895.0,1024.1583
2024-03-02 20:00:00,690.0,780.60065
2024-03-02 21:00:00,605.0,607.67505
2024-03-02 22:00:00,535.0,447.94678
2024-03-02 23:00:00,528.0,311.48663
2024-03-03 00:00:00,413.0,100.84131
2024-03-03 01:00:00,231.0,37.65625
2024-03-03 02:00:00,144.0,19.640564
2024-03-03 03:00:00,111.0,47.698486
2024-03-03 04:00:00,82.0,119.11481
2024-03-03 05:00:00,99.0,230.8648
2024-03-03 06:00:00,211.0,373.24716
2024-03-03 07:00:00,657.0,605.15393
2024-03-03 08:00:00,899.0,782.3275
2024-03-03 09:00:00,1098.0,957.0951
2024-03-03 10:00:00,1532.0,1118.3304
2024-03-03 11:00:00,1703.0,1256.1301
2024-03-03 12:00:00,1436.0,1360.2129
2024-03-03 13:00:00,1462.0,1434.2493
2024-03-03 14:00:00,1386.0,1547.1111
2024-03-03 15:00:00,1333.0,1519.972
2024-03-03 16:00:00,1328.0,1354.4612
2024-03-03 17:00:00,1351.0,1230.8591
2024-03-03 18:00:00,1123.0,1085.9651
2024-03-03 19:00:00,867.0,922.2843
2024-03-03 20:00:00,693.0,677.7219
2024-03-03 21:00:00,422.0,502.2846
2024-03-03 22:00:00,338.0,340.71436
2024-03-03 23:00:00,197.0,203.75189
2024-03-04 00:00:00,75.0,146.41351
2024-03-04 01:00:00,50.0,84.56799
2024-03-04 02:00:00,32.0,66.21747
2024-03-04 03:00:00,43.0,93.10315
2024-03-04 04:00:00,75.0,164.01721
2024-03-04 05:00:00,292.0,273.92523
2024-03-04 06:00:00,1163.0,415.1354
2024-03-04 07:00:00,1460.0,646.53986
2024-03-04 08:00:00,1169.0,820.69934
2024-03-04 09:00:00,1054.0,994.2948
2024-03-04 10:00:00,1176.0,1155.0278
2024-03-04 11:00:00,1207.0,1291.8228
2024-03-04 12:00:00,1042.0,1399.4097
2024-03-04 13:00:00,1028.0,1471.8574
2024-03-04 14:00:00,1141.0,1576.208
2024-03-04 15:00:00,1247.0,1552.0789
2024-03-04 16:00:00,2025.0,1470.2318
2024-03-04 17:00:00,2562.0,1269.7334
2024-03-04 18:00:00,1428.0,1127.351
2024-03-04 19:00:00,793.0,962.83295
2024-03-04 20:00:00,540.0,719.9451
2024-03-04 21:00:00,412.0,546.6846
2024-03-04 22:00:00,295.0,385.9516
2024-03-04 23:00:00,200.0,249.82642
2024-03-05 00:00:00,122.0,107.96399
2024-03-05 01:00:00,50.0,45.28125
2024-03-05 02:00:00,29.0,26.763184
2024-03-05 03:00:00,33.0,54.318665
2024-03-05 04:00:00,81.0,125.73505
2024-03-05 05:00:00,312.0,235.643
2024-03-05 06:00:00,1074.0,377.52304
2024-03-05 07:00:00,1216.0,609.4298
2024-03-05 08:00:00,1098.0,783.42194
2024-03-05 09:00:00,992.0,823.7231
2024-03-05 10:00:00,941.0,1117.0806
2024-03-05 11:00:00,883.0,1254.3779
2024-03-05 12:00:00,828.0,1357.7908
2024-03-05 13:00:00,1102.0,1420.1387
2024-03-05 14:00:00,1092.0,1303.5205
2024-03-05 15:00:00,978.0,1408.7567
2024-03-05 16:00:00,1322.0,1337.3403
2024-03-05 17:00:00,1143.0,1226.0928
2024-03-05 18:00:00,1692.0,1083.7104
2024-03-05 19:00:00,879.0,919.86224
2024-03-05 20:00:00,543.0,676.8069
2024-03-05 21:00:00,370.0,503.04404
2024-03-05 22:00:00,386.0,343.81018
2024-03-05 23:00:00,221.0,141.9469
2024-03-06 00:00:00,111.0,119.2301
2024-03-06 01:00:00,46.0,66.35541
2024-03-06 02:00:00,32.0,38.691223
2024-03-06 03:00:00,42.0,63.750793
2024-03-06 04:00:00,71.0,137.65521
2024-03-06 05:00:00,282.0,239.24628
2024-03-06 06:00:00,1102.0,376.3019
2024-03-06 07:00:00,795.0,538.4916
2024-03-06 08:00:00,882.0,712.4916
2024-03-06 09:00:00,908.0,897.3862
2024-03-06 10:00:00,964.0,1054.1243
2024-03-06 11:00:00,1107.0,1189.5955
2024-03-06 12:00:00,1176.0,1295.5043
2024-03-06 13:00:00,1209.0,1356.8553
2024-03-06 14:00:00,987.0,1372.2157
2024-03-06 15:00:00,1515.0,1343.3284
2024-03-06 16:00:00,2281.0,1271.4097
2024-03-06 17:00:00,2040.0,1161.9961
2024-03-06 18:00:00,1345.0,1021.1129
2024-03-06 19:00:00,983.0,853.93945
2024-03-06 20:00:00,457.0,683.76697
2024-03-06 21:00:00,564.0,509.50977
2024-03-06 22:00:00,491.0,345.95392
2024-03-06 23:00:00,276.0,271.8988
2024-03-07 00:00:00,107.0,293.14886
2024-03-07 01:00:00,62.0,230.6336
2024-03-07 02:00:00,38.0,212.78534
2024-03-07 03:00:00,39.0,240.34088
2024-03-07 04:00:00,71.0,311.92474
2024-03-07 05:00:00,309.0,422.33508
2024-03-07 06:00:00,1295.0,564.38245
2024-03-07 07:00:00,1733.0,798.79285
2024-03-07 08:00:00,1581.0,976.54224
2024-03-07 09:00:00,1184.0,1147.385
2024-03-07 10:00:00,968.0,1306.4517
2024-03-07 11:00:00,1301.0,1453.0935
2024-03-07 12:00:00,1218.0,1547.3293
2024-03-07 13:00:00,1269.0,1610.6819
2024-03-07 14:00:00,1387.0,1629.0325
2024-03-07 15:00:00,1548.0,1601.4769
2024-03-07 16:00:00,2392.0,1529.7256
2024-03-07 17:00:00,2926.0,1418.813
2024-03-07 18:00:00,2002.0,1276.2632
2024-03-07 19:00:00,1091.0,1109.9032
2024-03-07 20:00:00,848.0,866.51294
2024-03-07 21:00:00,658.0,692.58264
2024-03-07 22:00:00,492.0,532.0172
2024-03-07 23:00:00,326.0,396.22687
2024-03-08 00:00:00,160.0,377.83472
2024-03-08 01:00:00,52.0,314.81714
2024-03-08 02:00:00,42.0,296.29907
2024-03-08 03:00:00,39.0,323.35223
2024-03-08 04:00:00,78.0,394.93607
2024-03-08 05:00:00,275.0,505.68134
2024-03-08 06:00:00,1221.0,647.8962
2024-03-08 07:00:00,2126.0,879.97046
2024-03-08 08:00:00,1918.0,1054.7998
2024-03-08 09:00:00,1596.0,1228.0603
2024-03-08 10:00:00,1573.0,1388.6259
2024-03-08 11:00:00,1629.0,1623.2727
2024-03-08 12:00:00,1558.0,1735.6174
2024-03-08 13:00:00,1759.0,1800.1421
2024-03-08 14:00:00,2131.0,1820.5022
2024-03-08 15:00:00,2497.0,1793.6165
2024-03-08 16:00:00,2977.0,1709.9314
2024-03-08 17:00:00,2996.0,1507.5135
2024-03-08 18:00:00,2761.0,1362.791
2024-03-08 19:00:00,2107.0,1198.4404
2024-03-08 20:00:00,1376.0,955.3851
2024-03-08 21:00:00,726.0,781.28735
2024-03-08 22:00:00,656.0,621.894
2024-03-08 23:00:00,579.0,485.93625
2024-03-09 00:00:00,319.0,201.98883
2024-03-09 01:00:00,167.0,138.13397
2024-03-09 02:00:00,96.0,119.615906
2024-03-09 03:00:00,64.0,146.16675
2024-03-09 04:00:00,73.0,217.08081
2024-03-09 05:00:00,177.0,326.48645
2024-03-09 06:00:00,615.0,468.19904
2024-03-09 07:00:00,1928.0,788.3561
2024-03-09 08:00:00,2044.0,980.71423
2024-03-09 09:00:00,1968.0,1155.4818
2024-03-09 10:00:00,2307.0,1317.5544
2024-03-09 11:00:00,2192.0,1447.3494
2024-03-09 12:00:00,1953.0,1562.9574
2024-03-09 13:00:00,1860.0,1623.6472
2024-03-09 14:00:00,1810.0,1546.915
2024-03-09 15:00:00,1558.0,1518.8569
2024-03-09 16:00:00,1671.0,1447.6079
2024-03-09 17:00:00,1623.0,1336.8628
2024-03-09 18:00:00,1277.0,1193.978
2024-03-09 19:00:00,762.0,1028.2878
2024-03-09 20:00:00,655.0,785.73486
2024-03-09 21:00:00,566.0,612.97675
2024-03-09 22:00:00,552.0,453.75085
2024-03-09 23:00:00,527.0,320.8072
2024-03-10 00:00:00,350.0,107.479004
2024-03-10 01:00:00,222.0,47.810486
2024-03-10 02:00:00,149.0,29.4599
