datetime,actual_volume,predicted_volume
2024-02-13 16:00:00,1645.0,1349.0007
2024-02-13 17:00:00,1946.0,1196.1967
2024-02-13 18:00:00,1500.0,1037.5657
2024-02-13 19:00:00,805.0,863.30084
2024-02-13 20:00:00,483.0,658.9161
2024-02-13 21:00:00,389.0,487.8843
2024-02-13 22:00:00,316.0,336.6225
2024-02-13 23:00:00,218.0,214.69373
2024-02-14 00:00:00,83.0,125.15466
2024-02-14 01:00:00,42.0,83.21887
2024-02-14 02:00:00,39.0,87.190735
2024-02-14 03:00:00,60.0,134.79456
2024-02-14 04:00:00,105.0,228.44043
2024-02-14 05:00:00,661.0,354.83218
2024-02-14 06:00:00,1865.0,509.0518
2024-02-14 07:00:00,2195.0,705.35175
2024-02-14 08:00:00,1431.0,884.78314
2024-02-14 09:00:00,1058.0,1054.7275
2024-02-14 10:00:00,1055.0,1233.1906
2024-02-14 11:00:00,1096.0,1362.0264
2024-02-14 12:00:00,1192.0,1452.009
2024-02-14 13:00:00,1332.0,1496.9364
2024-02-14 14:00:00,1388.0,1496.4688
2024-02-14 15:00:00,1429.0,1421.8215
2024-02-14 16:00:00,1634.0,1330.863
2024-02-14 17:00:00,2038.0,1202.4431
2024-02-14 18:00:00,1623.0,1042.4769
2024-02-14 19:00:00,933.0,871.93036
2024-02-14 20:00:00,570.0,668.55963
2024-02-14 21:00:00,369.0,498.54193
2024-02-14 22:00:00,317.0,346.2661
2024-02-14 23:00:00,154.0,222.3092
2024-02-15 00:00:00,87.0,160.97333
2024-02-15 01:00:00,51.0,118.699585
2024-02-15 02:00:00,40.0,119.967224
2024-02-15 03:00:00,46.0,166.89496
2024-02-15 04:00:00,142.0,256.48444
2024-02-15 05:00:00,597.0,381.86215
2024-02-15 06:00:00,1928.0,535.06775
2024-02-15 07:00:00,2311.0,731.7057
2024-02-15 08:00:00,1447.0,933.76355
2024-02-15 09:00:00,1141.0,1080.7942
2024-02-15 10:00:00,1063.0,1259.736
2024-02-15 11:00:00,1120.0,1385.3829
2024-02-15 12:00:00,1196.0,1475.439
2024-02-15 13:00:00,1309.0,1522.4451
2024-02-15 14:00:00,1419.0,1497.8918
2024-02-15 15:00:00,1486.0,1447.8206
2024-02-15 16:00:00,1646.0,1356.2029
2024-02-15 17:00:00,2223.0,1227.4448
2024-02-15 18:00:00,1586.0,1071.8732
2024-02-15 19:00:00,927.0,900.6505
2024-02-15 20:00:00,563.0,697.9559
2024-02-15 21:00:00,443.0,527.6001
2024-02-15 22:00:00,327.0,374.64822
2024-02-15 23:00:00,164.0,250.69128
2024-02-16 00:00:00,78.0,203.52637
2024-02-16 01:00:00,56.0,163.2807
2024-02-16 02:00:00,45.0,167.5907
2024-02-16 03:00:00,59.0,214.85645
2024-02-16 04:00:00,116.0,304.78394
2024-02-16 05:00:00,545.0,432.18982
2024-02-16 06:00:00,1677.0,590.4658
2024-02-16 07:00:00,1945.0,784.0615
2024-02-16 08:00:00,1306.0,959.9887
2024-02-16 09:00:00,1079.0,1134.0627
2024-02-16 10:00:00,1221.0,1283.8597
2024-02-16 11:00:00,1507.0,1414.0139
2024-02-16 12:00:00,1539.0,1500.9375
2024-02-16 13:00:00,1542.0,1544.0223
2024-02-16 14:00:00,1849.0,1567.612
2024-02-16 15:00:00,1993.0,1517.5858
2024-02-16 16:00:00,2278.0,1401.06
2024-02-16 17:00:00,2383.0,1273.0402
2024-02-16 18:00:00,1937.0,1115.7783
2024-02-16 19:00:00,1326.0,943.2035
2024-02-16 20:00:00,919.0,738.14264
2024-02-16 21:00:00,672.0,568.801
2024-02-16 22:00:00,499.0,418.5533
2024-02-16 23:00:00,341.0,296.28656
2024-02-17 00:00:00,226.0,224.56268
2024-02-17 01:00:00,100.0,182.28894
2024-02-17 02:00:00,74.0,185.24677
2024-02-17 03:00:00,55.0,234.20264
2024-02-17 04:00:00,122.0,325.48224
2024-02-17 05:00:00,152.0,452.5247
2024-02-17 06:00:00,435.0,606.09375
2024-02-17 07:00:00,725.0,802.3937
2024-02-17 08:00:00,1079.0,978.6589
2024-02-17 09:00:00,1515.0,1147.3245
2024-02-17 10:00:00,2181.0,1298.5862
2024-02-17 11:00:00,2645.0,1420.853
2024-02-17 12:00:00,2531.0,1505.5007
2024-02-17 13:00:00,2565.0,1546.7604
2024-02-17 14:00:00,2696.0,1544.1405
2024-02-17 15:00:00,2315.0,1495.5226
2024-02-17 16:00:00,2290.0,1403.2288
2024-02-17 17:00:00,2136.0,1275.823
2024-02-17 18:00:00,1203.0,1121.9414
2024-02-17 19:00:00,406.0,949.70465
2024-02-17 20:00:00,220.0,745.996
2024-02-17 21:00:00,172.0,576.6543
2024-02-17 22:00:00,362.0,426.74463
2024-02-17 23:00:00,361.0,305.15387
2024-02-18 00:00:00,276.0,210.3341
2024-02-18 01:00:00,140.0,168.39832
2024-02-18 02:00:00,73.0,171.69421
2024-02-18 03:00:00,82.0,219.974
2024-02-18 04:00:00,124.0,310.57764
2024-02-18 05:00:00,68.0,437.64545
2024-02-18 06:00:00,136.0,590.513
2024-02-18 07:00:00,233.0,787.8271
2024-02-18 08:00:00,443.0,963.4162
2024-02-18 09:00:00,785.0,1132.7578
2024-02-18 10:00:00,1257.0,1284.0197
2024-02-18 11:00:00,1737.0,1407.9766
2024-02-18 12:00:00,1974.0,1493.9762
2024-02-18 13:00:00,2190.0,1540.6444
2024-02-18 14:00:00,2615.0,1539.3767
2024-02-18 15:00:00,2540.0,1488.3926
2024-02-18 16:00:00,2611.0,1397.4509
2024-02-18 17:00:00,2503.0,1269.031
2024-02-18 18:00:00,2112.0,1111.7692
2024-02-18 19:00:00,2050.0,940.8845
2024-02-18 20:00:00,1636.0,736.83777
2024-02-18 21:00:00,1073.0,572.5666
2024-02-18 22:00:00,472.0,392.04404
2024-02-18 23:00:00,263.0,266.4732
2024-02-19 00:00:00,107.0,155.12677
2024-02-19 01:00:00,56.0,112.95465
2024-02-19 02:00:00,53.0,116.84265
2024-02-19 03:00:00,48.0,193.52148
2024-02-19 04:00:00,143.0,257.64484
2024-02-19 05:00:00,760.0,411.19296
2024-02-19 06:00:00,2018.0,536.7517
2024-02-19 07:00:00,1974.0,708.02515
2024-02-19 08:00:00,1197.0,939.30444
2024-02-19 09:00:00,1124.0,1109.6855
2024-02-19 10:00:00,856.0,1261.6235
2024-02-19 11:00:00,1159.0,1384.2283
2024-02-19 12:00:00,1262.0,1414.4108
2024-02-19 13:00:00,1344.0,1509.0593
2024-02-19 14:00:00,1196.0,1534.9983
2024-02-19 15:00:00,1341.0,1461.2246
2024-02-19 16:00:00,1481.0,1368.6265
2024-02-19 17:00:00,1664.0,1240.9053
2024-02-19 18:00:00,1260.0,1085.3167
2024-02-19 19:00:00,835.0,915.10803
2024-02-19 20:00:00,512.0,711.3993
2024-02-19 21:00:00,357.0,542.73376
2024-02-19 22:00:00,277.0,363.53796
2024-02-19 23:00:00,142.0,238.5238
2024-02-20 00:00:00,58.0,120.13031
2024-02-20 01:00:00,40.0,106.753845
2024-02-20 02:00:00,41.0,81.59979
2024-02-20 03:00:00,45.0,156.6394
2024-02-20 04:00:00,122.0,219.74866
2024-02-20 05:00:00,640.0,374.3108
2024-02-20 06:00:00,1039.0,527.51636
2024-02-20 07:00:00,1452.0,669.1657
2024-02-20 08:00:00,701.0,844.12964
2024-02-20 09:00:00,1034.0,1068.7471
2024-02-20 10:00:00,1013.0,1220.3469
2024-02-20 11:00:00,977.0,1341.7405
2024-02-20 12:00:00,1025.0,1453.4314
2024-02-20 13:00:00,1212.0,1470.6505
2024-02-20 14:00:00,1162.0,1470.2223
2024-02-20 15:00:00,1228.0,1421.6044
2024-02-20 16:00:00,1516.0,1330.8768
2024-02-20 17:00:00,1717.0,1203.4541
2024-02-20 18:00:00,1310.0,1046.7444
2024-02-20 19:00:00,841.0,873.1555
2024-02-20 20:00:00,486.0,667.75665
2024-02-20 21:00:00,333.0,495.7108
2024-02-20 22:00:00,280.0,342.08282
2024-02-20 23:00:00,134.0,220.15405
2024-02-21 00:00:00,59.0,127.64624
2024-02-21 01:00:00,56.0,85.034424
2024-02-21 02:00:00,21.0,88.33032
2024-02-21 03:00:00,39.0,138.30023
2024-02-21 04:00:00,112.0,229.91791
2024-02-21 05:00:00,638.0,355.29562
2024-02-21 06:00:00,1915.0,509.17722
2024-02-21 07:00:00,2319.0,708.1814
2024-02-21 08:00:00,1433.0,910.6336
2024-02-21 09:00:00,1066.0,1079.5414
2024-02-21 10:00:00,1049.0,1234.1835
2024-02-21 11:00:00,1137.0,1359.8306
2024-02-21 12:00:00,1199.0,1448.1963
2024-02-21 13:00:00,1313.0,1494.3518
2024-02-21 14:00:00,1339.0,1469.2971
2024-02-21 15:00:00,1449.0,1421.254
2024-02-21 16:00:00,1752.0,1331.3264
2024-02-21 17:00:00,2013.0,1203.2445
2024-02-21 18:00:00,1521.0,1047.3347
2024-02-21 19:00:00,820.0,875.098
2024-02-21 20:00:00,515.0,670.03723
2024-02-21 21:00:00,427.0,501.0336
2024-02-21 22:00:00,308.0,351.1239
2024-02-21 23:00:00,134.0,230.88531
2024-02-22 00:00:00,64.0,172.66364
2024-02-22 01:00:00,55.0,129.7138
2024-02-22 02:00:00,34.0,134.69983
2024-02-22 03:00:00,44.0,189.74017
2024-02-22 04:00:00,126.0,276.9635
2024-02-22 05:00:00,646.0,374.82147
2024-02-22 06:00:00,1951.0,523.2007
2024-02-22 07:00:00,2319.0,693.51086
2024-02-22 08:00:00,1479.0,867.51154
2024-02-22 09:00:00,996.0,1036.9548
2024-02-22 10:00:00,1004.0,1188.2167
2024-02-22 11:00:00,1194.0,1310.5088
2024-02-22 12:00:00,1253.0,1396.5339
2024-02-22 13:00:00,1452.0,1439.56
2024-02-22 14:00:00,1463.0,1436.137
2024-02-22 15:00:00,1349.0,1386.3525
2024-02-22 16:00:00,1634.0,1295.5889
2024-02-22 17:00:00,1583.0,1167.7434
2024-02-22 18:00:00,854.0,1012.6621
2024-02-22 19:00:00,657.0,842.7661
2024-02-22 20:00:00,528.0,669.1366
2024-02-22 21:00:00,410.0,500.20154
2024-02-22 22:00:00,323.0,345.69946
2024-02-22 23:00:00,159.0,223.16565
2024-02-23 00:00:00,62.0,205.79675
2024-02-23 01:00:00,53.0,163.21033
2024-02-23 02:00:00,37.0,166.50623
2024-02-23 03:00:00,42.0,213.43396
2024-02-23 04:00:00,138.0,302.0094
2024-02-23 05:00:00,531.0,428.0631
2024-02-23 06:00:00,1699.0,580.59265
2024-02-23 07:00:00,1938.0,777.23065
2024-02-23 08:00:00,1248.0,953.1578
2024-02-23 09:00:00,1067.0,1122.4994
2024-02-23 10:00:00,1160.0,1274.0992
2024-02-23 11:00:00,1332.0,1396.7041
2024-02-23 12:00:00,1441.0,1482.7037
2024-02-23 13:00:00,1678.0,1525.5465
2024-02-23 14:00:00,1740.0,1547.2827
2024-02-23 15:00:00,1746.0,1474.0215
2024-02-23 16:00:00,2025.0,1383.3108
2024-02-23 17:00:00,2062.0,1255.0543
2024-02-23 18:00:00,1717.0,1098.8065
2024-02-23 19:00:00,1139.0,924.2036
2024-02-23 20:00:00,827.0,719.4808
2024-02-23 21:00:00,645.0,549.1251
2024-02-23 22:00:00,535.0,396.84915
2024-02-23 23:00:00,432.0,274.5824
2024-02-24 00:00:00,252.0,203.2652
2024-02-24 01:00:00,104.0,160.99146
2024-02-24 02:00:00,84.0,162.93518
2024-02-24 03:00:00,73.0,211.89105
2024-02-24 04:00:00,131.0,300.12842
2024-02-24 05:00:00,168.0,430.2385
2024-02-24 06:00:00,442.0,585.4723
2024-02-24 07:00:00,787.0,784.1384
2024-02-24 08:00:00,1094.0,961.3275
2024-02-24 09:00:00,1170.0,1130.1002
2024-02-24 10:00:00,1958.0,1306.1912
2024-02-24 11:00:00,2286.0,1431.9678
2024-02-24 12:00:00,2320.0,1522.5929
2024-02-24 13:00:00,2144.0,1567.109
2024-02-24 14:00:00,2452.0,1563.1313
2024-02-24 15:00:00,2523.0,1489.5714
2024-02-24 16:00:00,2456.0,1399.7736
2024-02-24 17:00:00,2587.0,1270.4128
2024-02-24 18:00:00,1891.0,1113.489
2024-02-24 19:00:00,1168.0,941.5902
2024-02-24 20:00:00,963.0,738.55756
2024-02-24 21:00:00,863.0,569.55396
2024-02-24 22:00:00,643.0,417.61612
2024-02-24 23:00:00,419.0,292.98315
2024-02-25 00:00:00,296.0,198.23029
2024-02-25 01:00:00,157.0,154.60437
2024-02-25 02:00:00,109.0,156.54816
2024-02-25 03:00:00,93.0,203.8139
2024-02-25 04:00:00,105.0,294.0794
2024-02-25 05:00:00,78.0,418.78107
2024-02-25 06:00:00,149.0,571.9867
2024-02-25 07:00:00,213.0,768.2978
2024-02-25 08:00:00,444.0,972.37256
2024-02-25 09:00:00,722.0,1121.5216
2024-02-25 10:00:00,1207.0,1297.3308
2024-02-25 11:00:00,1913.0,1423.6539
2024-02-25 12:00:00,2147.0,1513.0339
2024-02-25 13:00:00,2366.0,1558.012
2024-02-25 14:00:00,2547.0,1557.7583
2024-02-25 15:00:00,2610.0,1510.5826
2024-02-25 16:00:00,2602.0,1419.658
2024-02-25 17:00:00,2504.0,1265.8173
2024-02-25 18:00:00,2504.0,1108.1161
2024-02-25 19:00:00,2504.0,936.5553
2024-02-25 20:00:00,1900.0,732.8466
2024-02-25 21:00:00,1149.0,566.2092
2024-02-25 22:00:00,455.0,417.31357
2024-02-25 23:00:00,166.0,295.04675
2024-02-26 00:00:00,70.0,186.71625
2024-02-26 01:00:00,43.0,144.78046
2024-02-26 02:00:00,58.0,146.72418
2024-02-26 03:00:00,49.0,193.65186
2024-02-26 04:00:00,156.0,281.88928
2024-02-26 05:00:00,774.0,409.63318
2024-02-26 06:00:00,2067.0,561.14856
2024-02-26 07:00:00,2431.0,755.4204
2024-02-26 08:00:00,1566.0,960.5937
2024-02-26 09:00:00,1212.0,1132.1776
2024-02-26 10:00:00,1147.0,1259.7257
2024-02-26 11:00:00,1146.0,1384.0206
2024-02-26 12:00:00,1245.0,1471.3723
2024-02-26 13:00:00,1379.0,1515.3363
2024-02-26 14:00:00,1338.0,1513.3926
2024-02-26 15:00:00,1339.0,1464.4366
2024-02-26 16:00:00,1475.0,1372.143
2024-02-26 17:00:00,1634.0,1244.061
2024-02-26 18:00:00,1232.0,1086.7991
2024-02-26 19:00:00,762.0,912.8722
2024-02-26 20:00:00,510.0,708.82544
2024-02-26 21:00:00,344.0,540.4979
2024-02-26 22:00:00,255.0,390.92627
2024-02-26 23:00:00,118.0,267.9834
2024-02-27 00:00:00,61.0,150.57355
2024-02-27 01:00:00,40.0,107.62378
2024-02-27 02:00:00,31.0,111.25769
2024-02-27 03:00:00,55.0,161.22754
2024-02-27 04:00:00,154.0,252.16919
2024-02-27 05:00:00,669.0,378.22293
2024-02-27 06:00:00,2007.0,530.75244
2024-02-27 07:00:00,2317.0,728.37915
2024-02-27 08:00:00,1423.0,904.3317
2024-02-27 09:00:00,1172.0,1074.6875
2024-02-27 10:00:00,1085.0,1226.6254
2024-02-27 11:00:00,1090.0,1348.8921
2024-02-27 12:00:00,1080.0,1434.5537
2024-02-27 13:00:00,1295.0,1478.5176
2024-02-27 14:00:00,1212.0,1474.8838
2024-02-27 15:00:00,1236.0,1425.2517
2024-02-27 16:00:00,1447.0,1333.9722
2024-02-27 17:00:00,1671.0,1206.9043
2024-02-27 18:00:00,1189.0,1053.0227
2024-02-27 19:00:00,700.0,881.46204
2024-02-27 20:00:00,412.0,678.7674
2024-02-27 21:00:00,338.0,509.0877
2024-02-27 22:00:00,233.0,358.84
2024-02-27 23:00:00,185.0,238.26337
2024-02-28 00:00:00,91.0,147.50745
2024-02-28 01:00:00,45.0,104.89563
2024-02-28 02:00:00,37.0,107.51538
2024-02-28 03:00:00,52.0,156.47125
2024-02-28 04:00:00,130.0,247.75092
2024-02-28 05:00:00,667.0,375.1568
2024-02-28 06:00:00,1887.0,528.7004
2024-02-28 07:00:00,2186.0,725.3384
2024-02-28 08:00:00,1510.0,901.26556
2024-02-28 09:00:00,1150.0,1069.5931
2024-02-28 10:00:00,1075.0,1219.8408
2024-02-28 11:00:00,1109.0,1342.4457
2024-02-28 12:00:00,1154.0,1427.4312
2024-02-28 13:00:00,1275.0,1470.0431
2024-02-28 14:00:00,1218.0,1467.4232
2024-02-28 15:00:00,1276.0,1419.4814
2024-02-28 16:00:00,1528.0,1328.8778
2024-02-28 17:00:00,1743.0,1201.1339
2024-02-28 18:00:00,1374.0,1046.2383
2024-02-28 19:00:00,814.0,875.01556
2024-02-28 20:00:00,491.0,671.9829
2024-02-28 21:00:00,381.0,502.9793
2024-02-28 22:00:00,279.0,352.05554
2024-02-28 23:00:00,155.0,230.12677
2024-02-29 00:00:00,68.0,171.289
2024-02-29 01:00:00,57.0,129.01526
2024-02-29 02:00:00,34.0,131.97308
2024-02-29 03:00:00,30.0,181.60504
2024-02-29 04:00:00,18.0,271.8706
2024-02-29 05:00:00,185.0,397.92435
2024-02-29 06:00:00,1338.0,551.4679
2024-02-29 07:00:00,2238.0,749.12
2024-02-29 08:00:00,1473.0,925.0472
2024-02-29 09:00:00,1140.0,1094.3888
2024-02-29 10:00:00,1089.0,1246.3267
2024-02-29 11:00:00,1077.0,1369.4779
2024-02-29 12:00:00,1108.0,1456.2438
2024-02-29 13:00:00,1280.0,1500.1401
2024-02-29 14:00:00,1393.0,1520.6763
2024-02-29 15:00:00,1686.0,1472.7344
2024-02-29 16:00:00,1966.0,1381.7927
2024-02-29 17:00:00,2151.0,1230.8367
2024-02-29 18:00:00,1666.0,1073.4001
2024-02-29 19:00:00,925.0,899.8113
2024-02-29 20:00:00,556.0,695.4265
2024-02-29 21:00:00,424.0,526.08484
2024-02-29 22:00:00,325.0,373.809
2024-02-29 23:00:00,177.0,250.52814
2024-03-01 00:00:00,90.0,182.73334
2024-03-01 01:00:00,58.0,139.44556
2024-03-01 02:00:00,36.0,145.78363
2024-03-01 03:00:00,42.0,194.40143
2024-03-01 04:00:00,134.0,259.2008
2024-03-01 05:00:00,544.0,386.27634
2024-03-01 06:00:00,1667.0,541.07043
2024-03-01 07:00:00,1916.0,712.00586
2024-03-01 08:00:00,1366.0,887.25696
2024-03-01 09:00:00,1055.0,1056.7765
2024-03-01 10:00:00,1267.0,1206.4244
2024-03-01 11:00:00,1433.0,1329.8069
2024-03-01 12:00:00,1565.0,1469.3923
2024-03-01 13:00:00,1688.0,1512.3676
2024-03-01 14:00:00,1576.0,1510.0857
2024-03-01 15:00:00,1770.0,1462.4819
2024-03-01 16:00:00,1856.0,1371.2023
2024-03-01 17:00:00,1889.0,1244.1345
2024-03-01 18:00:00,1494.0,1089.9148
2024-03-01 19:00:00,947.0,917.0021
2024-03-01 20:00:00,640.0,713.9694
2024-03-01 21:00:00,538.0,544.2898
2024-03-01 22:00:00,404.0,392.6899
2024-03-01 23:00:00,281.0,269.74707
2024-03-02 00:00:00,162.0,197.47217
2024-03-02 01:00:00,109.0,156.88855
2024-03-02 02:00:00,68.0,159.17029
2024-03-02 03:00:00,70.0,208.46417
2024-03-02 04:00:00,133.0,298.72974
2024-03-02 05:00:00,148.0,423.43137
2024-03-02 06:00:00,449.0,575.96094
2024-03-02 07:00:00,786.0,774.52
2024-03-02 08:00:00,1062.0,975.2932
2024-03-02 09:00:00,1271.0,1145.987
2024-03-02 10:00:00,1774.0,1299.615
2024-03-02 11:00:00,2149.0,1426.2761
2024-03-02 12:00:00,1995.0,1513.2898
2024-03-02 13:00:00,2006.0,1558.606
2024-03-02 14:00:00,2170.0,1559.2649
2024-03-02 15:00:00,2351.0,1487.6996
2024-03-02 16:00:00,2296.0,1395.7439
2024-03-02 17:00:00,2310.0,1265.7351
2024-03-02 18:00:00,1647.0,1109.7241
2024-03-02 19:00:00,1043.0,934.44507
2024-03-02 20:00:00,768.0,729.3843
2024-03-02 21:00:00,608.0,561.05676
2024-03-02 22:00:00,509.0,411.48502
2024-03-02 23:00:00,502.0,289.21826
2024-03-03 00:00:00,371.0,195.87207
2024-03-03 01:00:00,165.0,152.92224
2024-03-03 02:00:00,92.0,156.8941
2024-03-03 03:00:00,70.0,206.86414
2024-03-03 04:00:00,118.0,297.80573
2024-03-03 05:00:00,80.0,427.23975
2024-03-03 06:00:00,146.0,582.13544
2024-03-03 07:00:00,257.0,780.12555
2024-03-03 08:00:00,449.0,961.4612
2024-03-03 09:00:00,870.0,1133.5071
2024-03-03 10:00:00,1356.0,1286.121
2024-03-03 11:00:00,2214.0,1411.0919
2024-03-03 12:00:00,2393.0,1498.1057
2024-03-03 13:00:00,2566.0,1542.385
2024-03-03 14:00:00,2469.0,1564.2958
2024-03-03 15:00:00,2589.0,1514.8948
2024-03-03 16:00:00,2728.0,1398.3015
2024-03-03 17:00:00,2631.0,1268.0901
2024-03-03 18:00:00,2145.0,1108.124
2024-03-03 19:00:00,1585.0,937.5774
2024-03-03 20:00:00,1293.0,730.4884
2024-03-03 21:00:00,735.0,557.09045
2024-03-03 22:00:00,379.0,403.80045
2024-03-03 23:00:00,158.0,280.5196
2024-03-04 00:00:00,70.0,170.55145
2024-03-04 01:00:00,58.0,130.30585
2024-03-04 02:00:00,35.0,133.60175
2024-03-04 03:00:00,69.0,181.2055
2024-03-04 04:00:00,163.0,271.13306
2024-03-04 05:00:00,765.0,396.8488
2024-03-04 06:00:00,2117.0,549.3783
2024-03-04 07:00:00,2369.0,746.3543
2024-03-04 08:00:00,1561.0,921.60547
2024-03-04 09:00:00,1111.0,1091.2852
2024-03-04 10:00:00,1105.0,1242.885
2024-03-04 11:00:00,1117.0,1365.8278
2024-03-04 12:00:00,1099.0,1452.1992
2024-03-04 13:00:00,1246.0,1494.5574
2024-03-04 14:00:00,1233.0,1517.2908
2024-03-04 15:00:00,1244.0,1471.394
2024-03-04 16:00:00,1395.0,1381.2582
2024-03-04 17:00:00,1651.0,1229.2484
2024-03-04 18:00:00,1320.0,1074.3528
2024-03-04 19:00:00,800.0,902.116
2024-03-04 20:00:00,509.0,698.4073
2024-03-04 21:00:00,376.0,529.4037
2024-03-04 22:00:00,262.0,377.80386
2024-03-04 23:00:00,114.0,256.21313
2024-03-05 00:00:00,70.0,137.50189
2024-03-05 01:00:00,34.0,95.56622
2024-03-05 02:00:00,35.0,98.52405
2024-03-05 03:00:00,51.0,147.47992
2024-03-05 04:00:00,141.0,238.42157
2024-03-05 05:00:00,645.0,364.1373
2024-03-05 06:00:00,1501.0,518.0189
2024-03-05 07:00:00,1421.0,716.00903
2024-03-05 08:00:00,1010.0,890.9221
2024-03-05 09:00:00,994.0,1004.96246
2024-03-05 10:00:00,982.0,1210.8496
2024-03-05 11:00:00,983.0,1334.8064
2024-03-05 12:00:00,589.0,1420.468
2024-03-05 13:00:00,594.0,1461.7278
2024-03-05 14:00:00,600.0,1399.4124
2024-03-05 15:00:00,1193.0,1405.0817
2024-03-05 16:00:00,1136.0,1314.14
2024-03-05 17:00:00,162.0,1185.7201
2024-03-05 18:00:00,9.0,1030.8243
2024-03-05 19:00:00,563.0,859.93976
2024-03-05 20:00:00,417.0,655.89307
2024-03-05 21:00:00,157.0,485.8753
2024-03-05 22:00:00,239.0,334.92615
2024-03-05 23:00:00,109.0,183.78748
2024-03-06 00:00:00,56.0,89.42078
2024-03-06 01:00:00,59.0,45.904236
2024-03-06 02:00:00,44.0,49.40332
2024-03-06 03:00:00,67.0,98.07196
2024-03-06 04:00:00,147.0,186.90924
2024-03-06 05:00:00,610.0,312.46484
2024-03-06 06:00:00,1964.0,466.11002
2024-03-06 07:00:00,2236.0,638.3976
2024-03-06 08:00:00,1359.0,815.7023
2024-03-06 09:00:00,1001.0,982.0602
2024-03-06 10:00:00,984.0,1132.7222
2024-03-06 11:00:00,1007.0,1257.744
2024-03-06 12:00:00,1189.0,1343.6929
2024-03-06 13:00:00,1207.0,1385.3159
2024-03-06 14:00:00,924.0,1383.1104
2024-03-06 15:00:00,777.0,1333.8419
2024-03-06 16:00:00,1398.0,1241.8862
2024-03-06 17:00:00,1338.0,1114.793
2024-03-06 18:00:00,740.0,960.5479
2024-03-06 19:00:00,746.0,790.0775
2024-03-06 20:00:00,477.0,613.3727
2024-03-06 21:00:00,339.0,444.7325
2024-03-06 22:00:00,246.0,294.56104
2024-03-06 23:00:00,142.0,199.8648
2024-03-07 00:00:00,80.0,141.07416
2024-03-07 01:00:00,45.0,99.47638
2024-03-07 02:00:00,30.0,103.786316
2024-03-07 03:00:00,53.0,152.74231
2024-03-07 04:00:00,132.0,244.02191
2024-03-07 05:00:00,610.0,370.7517
2024-03-07 06:00:00,1902.0,524.9714
2024-03-07 07:00:00,2362.0,722.8713
2024-03-07 08:00:00,1517.0,898.9393
2024-03-07 09:00:00,1119.0,1069.4922
2024-03-07 10:00:00,1008.0,1222.8724
2024-03-07 11:00:00,983.0,1345.1166
2024-03-07 12:00:00,1064.0,1432.829
2024-03-07 13:00:00,1248.0,1476.117
2024-03-07 14:00:00,1299.0,1472.8209
2024-03-07 15:00:00,1373.0,1423.865
2024-03-07 16:00:00,1212.0,1332.2474
2024-03-07 17:00:00,1963.0,1204.5035
2024-03-07 18:00:00,1472.0,1049.2698
2024-03-07 19:00:00,831.0,873.3147
2024-03-07 20:00:00,529.0,668.5919
2024-03-07 21:00:00,421.0,498.23618
2024-03-07 22:00:00,305.0,346.97443
2024-03-07 23:00:00,170.0,226.05975
2024-03-08 00:00:00,83.0,178.39246
2024-03-08 01:00:00,49.0,135.78052
2024-03-08 02:00:00,39.0,138.7384
2024-03-08 03:00:00,50.0,186.68024
2024-03-08 04:00:00,142.0,277.95984
2024-03-08 05:00:00,532.0,405.36572
2024-03-08 06:00:00,1545.0,559.9234
2024-03-08 07:00:00,2033.0,758.2515
2024-03-08 08:00:00,1372.0,934.85474
2024-03-08 09:00:00,1081.0,1103.8584
2024-03-08 10:00:00,1147.0,1255.1201
2024-03-08 11:00:00,1246.0,1404.8696
2024-03-08 12:00:00,1351.0,1491.8439
2024-03-08 13:00:00,1535.0,1537.4979
2024-03-08 14:00:00,1336.0,1538.2583
2024-03-08 15:00:00,1663.0,1490.6545
2024-03-08 16:00:00,2212.0,1399.3806
2024-03-08 17:00:00,2286.0,1247.354
2024-03-08 18:00:00,1861.0,1090.3063
2024-03-08 19:00:00,1065.0,918.4076
2024-03-08 20:00:00,714.0,714.36084
2024-03-08 21:00:00,533.0,543.6671
2024-03-08 22:00:00,462.0,394.77145
2024-03-08 23:00:00,278.0,273.5188
2024-03-09 00:00:00,193.0,202.30127
2024-03-09 01:00:00,125.0,157.99933
2024-03-09 02:00:00,73.0,160.95715
2024-03-09 03:00:00,70.0,207.88483
2024-03-09 04:00:00,122.0,297.81238
2024-03-09 05:00:00,163.0,422.514
2024-03-09 06:00:00,491.0,576.0576
2024-03-09 07:00:00,831.0,798.18964
2024-03-09 08:00:00,1155.0,976.74207
2024-03-09 09:00:00,1479.0,1148.7878
2024-03-09 10:00:00,1955.0,1303.092
2024-03-09 11:00:00,2144.0,1432.48
2024-03-09 12:00:00,1958.0,1524.7556
2024-03-09 13:00:00,2074.0,1572.956
2024-03-09 14:00:00,2171.0,1552.3014
2024-03-09 15:00:00,2276.0,1502.3315
2024-03-09 16:00:00,2349.0,1411.728
2024-03-09 17:00:00,2237.0,1284.322
2024-03-09 18:00:00,1594.0,1128.4124
2024-03-09 19:00:00,1056.0,953.8093
2024-03-09 20:00:00,777.0,750.77673
2024-03-09 21:00:00,627.0,582.78723
2024-03-09 22:00:00,507.0,434.22958
2024-03-09 23:00:00,345.0,319.0614
2024-03-10 00:00:00,281.0,220.34814
2024-03-10 01:00:00,167.0,184.49683
2024-03-10 02:00:00,99.0,187.79272
2024-03-10 03:00:00,83.0,233.03027
