datetime,actual_volume,predicted_volume
2024-02-13 14:00:00,1244.0,1189.0447
2024-02-13 15:00:00,1432.0,1249.8387
2024-02-13 16:00:00,2250.0,1701.1044
2024-02-13 17:00:00,2705.0,2291.0374
2024-02-13 18:00:00,1780.0,2109.0215
2024-02-13 19:00:00,942.0,1277.4939
2024-02-13 20:00:00,630.0,685.2701
2024-02-13 21:00:00,464.0,535.14874
2024-02-13 22:00:00,335.0,441.75742
2024-02-13 23:00:00,241.0,304.125
2024-02-14 00:00:00,99.0,211.323
2024-02-14 01:00:00,70.0,122.84985
2024-02-14 02:00:00,43.0,103.174805
2024-02-14 03:00:00,44.0,106.75458
2024-02-14 04:00:00,78.0,208.44464
2024-02-14 05:00:00,260.0,833.5852
2024-02-14 06:00:00,1113.0,1158.2258
2024-02-14 07:00:00,1603.0,1174.7688
2024-02-14 08:00:00,1441.0,1161.5507
2024-02-14 09:00:00,1289.0,1183.7489
2024-02-14 10:00:00,1313.0,1218.3538
2024-02-14 11:00:00,1419.0,1221.3074
2024-02-14 12:00:00,1315.0,1219.2161
2024-02-14 13:00:00,1307.0,1220.0679
2024-02-14 14:00:00,1397.0,1235.939
2024-02-14 15:00:00,1552.0,1374.7958
2024-02-14 16:00:00,2349.0,1907.457
2024-02-14 17:00:00,2721.0,2321.6414
2024-02-14 18:00:00,1906.0,2158.4998
2024-02-14 19:00:00,1049.0,1334.8213
2024-02-14 20:00:00,698.0,754.8915
2024-02-14 21:00:00,550.0,570.49347
2024-02-14 22:00:00,413.0,481.1548
2024-02-14 23:00:00,244.0,358.2055
2024-02-15 00:00:00,104.0,245.83356
2024-02-15 01:00:00,48.0,128.37653
2024-02-15 02:00:00,35.0,108.05731
2024-02-15 03:00:00,45.0,115.819824
2024-02-15 04:00:00,69.0,230.9455
2024-02-15 05:00:00,306.0,713.4773
2024-02-15 06:00:00,1168.0,1130.9797
2024-02-15 07:00:00,1697.0,1193.683
2024-02-15 08:00:00,1592.0,1226.7566
2024-02-15 09:00:00,1401.0,1212.8795
2024-02-15 10:00:00,1385.0,1267.169
2024-02-15 11:00:00,1509.0,1260.1929
2024-02-15 12:00:00,1236.0,1253.6885
2024-02-15 13:00:00,1328.0,1248.1672
2024-02-15 14:00:00,1407.0,1256.3945
2024-02-15 15:00:00,1610.0,1381.3055
2024-02-15 16:00:00,2429.0,1847.6069
2024-02-15 17:00:00,2763.0,2270.5828
2024-02-15 18:00:00,2027.0,2084.9731
2024-02-15 19:00:00,1202.0,1295.9443
2024-02-15 20:00:00,801.0,833.20496
2024-02-15 21:00:00,638.0,608.78546
2024-02-15 22:00:00,435.0,517.775
2024-02-15 23:00:00,328.0,405.31467
2024-02-16 00:00:00,188.0,273.15564
2024-02-16 01:00:00,52.0,134.34338
2024-02-16 02:00:00,36.0,107.52576
2024-02-16 03:00:00,44.0,117.583984
2024-02-16 04:00:00,81.0,213.1023
2024-02-16 05:00:00,261.0,658.6678
2024-02-16 06:00:00,996.0,1076.2909
2024-02-16 07:00:00,1549.0,1174.3766
2024-02-16 08:00:00,1516.0,1186.8975
2024-02-16 09:00:00,1457.0,1253.2944
2024-02-16 10:00:00,1537.0,1353.2894
2024-02-16 11:00:00,1662.0,1374.7712
2024-02-16 12:00:00,1685.0,1405.2451
2024-02-16 13:00:00,1771.0,1434.9844
2024-02-16 14:00:00,1980.0,1500.6145
2024-02-16 15:00:00,2402.0,1687.6211
2024-02-16 16:00:00,3176.0,2086.8237
2024-02-16 17:00:00,2864.0,2284.605
2024-02-16 18:00:00,2443.0,2147.4067
2024-02-16 19:00:00,1706.0,1673.5359
2024-02-16 20:00:00,1192.0,1049.8794
2024-02-16 21:00:00,823.0,718.71826
2024-02-16 22:00:00,551.0,576.94934
2024-02-16 23:00:00,507.0,468.8657
2024-02-17 00:00:00,308.0,370.39667
2024-02-17 01:00:00,157.0,270.53314
2024-02-17 02:00:00,97.0,195.65247
2024-02-17 03:00:00,74.0,160.00183
2024-02-17 04:00:00,65.0,190.45245
2024-02-17 05:00:00,198.0,278.97003
2024-02-17 06:00:00,595.0,502.74573
2024-02-17 07:00:00,1418.0,996.5457
2024-02-17 08:00:00,1742.0,1268.4431
2024-02-17 09:00:00,2155.0,1676.6992
2024-02-17 10:00:00,2610.0,1846.6932
2024-02-17 11:00:00,2732.0,1865.8774
2024-02-17 12:00:00,2558.0,1822.8124
2024-02-17 13:00:00,2490.0,1740.4421
2024-02-17 14:00:00,2441.0,1644.0015
2024-02-17 15:00:00,1973.0,1568.3923
2024-02-17 16:00:00,1225.0,1522.331
2024-02-17 17:00:00,924.0,1475.0813
2024-02-17 18:00:00,768.0,1219.7217
2024-02-17 19:00:00,570.0,806.0752
2024-02-17 20:00:00,463.0,605.69507
2024-02-17 21:00:00,464.0,530.9671
2024-02-17 22:00:00,413.0,505.63382
2024-02-17 23:00:00,486.0,469.82236
2024-02-18 00:00:00,348.0,299.8011
2024-02-18 01:00:00,218.0,260.67462
2024-02-18 02:00:00,136.0,214.17523
2024-02-18 03:00:00,96.0,166.51434
2024-02-18 04:00:00,96.0,152.56653
2024-02-18 05:00:00,99.0,160.06738
2024-02-18 06:00:00,325.0,264.03326
2024-02-18 07:00:00,948.0,507.11932
2024-02-18 08:00:00,1058.0,699.315
2024-02-18 09:00:00,1278.0,1165.1368
2024-02-18 10:00:00,1755.0,1515.1641
2024-02-18 11:00:00,1808.0,1519.2572
2024-02-18 12:00:00,1708.0,1472.1376
2024-02-18 13:00:00,1566.0,1421.3672
2024-02-18 14:00:00,1555.0,1378.5056
2024-02-18 15:00:00,1419.0,1356.5638
2024-02-18 16:00:00,1441.0,1347.1924
2024-02-18 17:00:00,1302.0,1341.9525
2024-02-18 18:00:00,1038.0,1179.698
2024-02-18 19:00:00,733.0,932.5392
2024-02-18 20:00:00,602.0,729.0925
2024-02-18 21:00:00,505.0,575.11365
2024-02-18 22:00:00,283.0,441.05746
2024-02-18 23:00:00,204.0,348.37262
2024-02-19 00:00:00,94.0,205.23883
2024-02-19 01:00:00,47.0,126.94458
2024-02-19 02:00:00,22.0,105.73651
2024-02-19 03:00:00,22.0,120.25195
2024-02-19 04:00:00,88.0,256.40436
2024-02-19 05:00:00,335.0,894.7173
2024-02-19 06:00:00,1027.0,1162.7191
2024-02-19 07:00:00,1508.0,1120.5433
2024-02-19 08:00:00,1234.0,1148.0068
2024-02-19 09:00:00,1149.0,1148.5315
2024-02-19 10:00:00,1104.0,1180.7758
2024-02-19 11:00:00,961.0,1182.5585
2024-02-19 12:00:00,773.0,1146.2388
2024-02-19 13:00:00,797.0,1174.7744
2024-02-19 14:00:00,1180.0,1191.3588
2024-02-19 15:00:00,1313.0,1232.6268
2024-02-19 16:00:00,2150.0,1666.3889
2024-02-19 17:00:00,2429.0,2208.571
2024-02-19 18:00:00,1508.0,1919.8945
2024-02-19 19:00:00,847.0,1058.4801
2024-02-19 20:00:00,535.0,626.91846
2024-02-19 21:00:00,429.0,503.72046
2024-02-19 22:00:00,280.0,381.41974
2024-02-19 23:00:00,169.0,286.4726
2024-02-20 00:00:00,71.0,202.80621
2024-02-20 01:00:00,51.0,122.7713
2024-02-20 02:00:00,31.0,103.90436
2024-02-20 03:00:00,34.0,108.97827
2024-02-20 04:00:00,70.0,234.79364
2024-02-20 05:00:00,306.0,865.49097
2024-02-20 06:00:00,1096.0,1180.304
2024-02-20 07:00:00,1254.0,1101.2661
2024-02-20 08:00:00,787.0,1097.7931
2024-02-20 09:00:00,993.0,1144.2782
2024-02-20 10:00:00,1091.0,1157.0638
2024-02-20 11:00:00,1102.0,1162.4539
2024-02-20 12:00:00,1084.0,1184.5519
2024-02-20 13:00:00,1063.0,1173.1611
2024-02-20 14:00:00,1172.0,1185.0199
2024-02-20 15:00:00,1399.0,1307.9097
2024-02-20 16:00:00,2184.0,1870.3372
2024-02-20 17:00:00,2582.0,2291.3367
2024-02-20 18:00:00,1697.0,2101.5762
2024-02-20 19:00:00,915.0,1298.4448
2024-02-20 20:00:00,594.0,690.2328
2024-02-20 21:00:00,472.0,537.1096
2024-02-20 22:00:00,376.0,443.12747
2024-02-20 23:00:00,213.0,306.39374
2024-02-21 00:00:00,102.0,212.33057
2024-02-21 01:00:00,52.0,123.23859
2024-02-21 02:00:00,26.0,103.05255
2024-02-21 03:00:00,43.0,106.825195
2024-02-21 04:00:00,82.0,205.71326
2024-02-21 05:00:00,274.0,802.17664
2024-02-21 06:00:00,1164.0,1153.8086
2024-02-21 07:00:00,1578.0,1175.6621
2024-02-21 08:00:00,1529.0,1199.2142
2024-02-21 09:00:00,1264.0,1212.4362
2024-02-21 10:00:00,1232.0,1217.4677
2024-02-21 11:00:00,1259.0,1217.8864
2024-02-21 12:00:00,1144.0,1215.8314
2024-02-21 13:00:00,1274.0,1216.3076
2024-02-21 14:00:00,1193.0,1229.7668
2024-02-21 15:00:00,1480.0,1376.4963
2024-02-21 16:00:00,2343.0,1907.7683
2024-02-21 17:00:00,2686.0,2319.3774
2024-02-21 18:00:00,1707.0,2145.979
2024-02-21 19:00:00,1004.0,1314.4602
2024-02-21 20:00:00,629.0,741.63086
2024-02-21 21:00:00,488.0,569.646
2024-02-21 22:00:00,356.0,482.0814
2024-02-21 23:00:00,210.0,363.79877
2024-02-22 00:00:00,109.0,252.86658
2024-02-22 01:00:00,55.0,131.43524
2024-02-22 02:00:00,33.0,109.85547
2024-02-22 03:00:00,40.0,121.53955
2024-02-22 04:00:00,70.0,252.7752
2024-02-22 05:00:00,293.0,764.9043
2024-02-22 06:00:00,1088.0,1072.1443
2024-02-22 07:00:00,1387.0,1134.3419
2024-02-22 08:00:00,1273.0,1131.7528
2024-02-22 09:00:00,1193.0,1149.0138
2024-02-22 10:00:00,1305.0,1190.5518
2024-02-22 11:00:00,1357.0,1213.1447
2024-02-22 12:00:00,1199.0,1221.1653
2024-02-22 13:00:00,1301.0,1225.7544
2024-02-22 14:00:00,1402.0,1245.9979
2024-02-22 15:00:00,1402.0,1383.0209
2024-02-22 16:00:00,1410.0,1835.7596
2024-02-22 17:00:00,1454.0,2225.3523
2024-02-22 18:00:00,1257.0,1987.4814
2024-02-22 19:00:00,1225.0,1262.6011
2024-02-22 20:00:00,440.0,808.24664
2024-02-22 21:00:00,267.0,599.4119
2024-02-22 22:00:00,402.0,517.62
2024-02-22 23:00:00,269.0,394.8115
2024-02-23 00:00:00,124.0,271.36694
2024-02-23 01:00:00,60.0,131.96704
2024-02-23 02:00:00,37.0,106.575806
2024-02-23 03:00:00,47.0,116.1676
2024-02-23 04:00:00,73.0,207.3518
2024-02-23 05:00:00,248.0,630.6914
2024-02-23 06:00:00,906.0,1066.139
2024-02-23 07:00:00,1280.0,1169.8105
2024-02-23 08:00:00,1395.0,1182.9995
2024-02-23 09:00:00,1366.0,1245.908
2024-02-23 10:00:00,1531.0,1314.5986
2024-02-23 11:00:00,1625.0,1365.4556
2024-02-23 12:00:00,1648.0,1394.1252
2024-02-23 13:00:00,1846.0,1447.6497
2024-02-23 14:00:00,2058.0,1506.3125
2024-02-23 15:00:00,2497.0,1730.5757
2024-02-23 16:00:00,3079.0,2158.383
2024-02-23 17:00:00,2967.0,2286.6223
2024-02-23 18:00:00,2624.0,2143.9197
2024-02-23 19:00:00,1834.0,1647.1831
2024-02-23 20:00:00,1234.0,1010.94385
2024-02-23 21:00:00,885.0,692.1887
2024-02-23 22:00:00,604.0,556.77246
2024-02-23 23:00:00,564.0,466.53522
2024-02-24 00:00:00,301.0,374.48444
2024-02-24 01:00:00,168.0,276.23834
2024-02-24 02:00:00,95.0,202.88531
2024-02-24 03:00:00,90.0,172.4632
2024-02-24 04:00:00,80.0,201.34271
2024-02-24 05:00:00,205.0,279.3084
2024-02-24 06:00:00,724.0,449.99933
2024-02-24 07:00:00,2129.0,986.11633
2024-02-24 08:00:00,2260.0,1287.2972
2024-02-24 09:00:00,2250.0,1697.6935
2024-02-24 10:00:00,2580.0,1919.8674
2024-02-24 11:00:00,2485.0,1921.7695
2024-02-24 12:00:00,2444.0,1879.8796
2024-02-24 13:00:00,2319.0,1788.8003
2024-02-24 14:00:00,2231.0,1691.655
2024-02-24 15:00:00,1805.0,1569.9181
2024-02-24 16:00:00,1779.0,1532.9558
2024-02-24 17:00:00,1648.0,1477.9248
2024-02-24 18:00:00,1243.0,1202.5109
2024-02-24 19:00:00,797.0,795.5991
2024-02-24 20:00:00,631.0,600.379
2024-02-24 21:00:00,564.0,530.6284
2024-02-24 22:00:00,584.0,503.89304
2024-02-24 23:00:00,531.0,471.45984
2024-02-25 00:00:00,355.0,304.2906
2024-02-25 01:00:00,195.0,264.56714
2024-02-25 02:00:00,130.0,218.58374
2024-02-25 03:00:00,101.0,166.76208
2024-02-25 04:00:00,85.0,150.73517
2024-02-25 05:00:00,126.0,159.70715
2024-02-25 06:00:00,288.0,259.43243
2024-02-25 07:00:00,1120.0,514.1808
2024-02-25 08:00:00,1267.0,1034.6006
2024-02-25 09:00:00,1486.0,1271.9352
2024-02-25 10:00:00,1779.0,1697.2339
2024-02-25 11:00:00,1786.0,1678.3296
2024-02-25 12:00:00,1536.0,1598.4609
2024-02-25 13:00:00,1533.0,1516.6558
2024-02-25 14:00:00,1495.0,1445.669
2024-02-25 15:00:00,1337.0,1398.4996
2024-02-25 16:00:00,1367.0,1377.4768
2024-02-25 17:00:00,1438.0,1353.9288
2024-02-25 18:00:00,1115.0,1165.3032
2024-02-25 19:00:00,764.0,913.3307
2024-02-25 20:00:00,677.0,713.8479
2024-02-25 21:00:00,421.0,566.1188
2024-02-25 22:00:00,328.0,454.50015
2024-02-25 23:00:00,194.0,352.42682
2024-02-26 00:00:00,89.0,187.84277
2024-02-26 01:00:00,51.0,118.99988
2024-02-26 02:00:00,32.0,103.91968
2024-02-26 03:00:00,43.0,118.54791
2024-02-26 04:00:00,93.0,211.71918
2024-02-26 05:00:00,320.0,880.5434
2024-02-26 06:00:00,1125.0,1213.2107
2024-02-26 07:00:00,1474.0,1210.3306
2024-02-26 08:00:00,1197.0,1197.199
2024-02-26 09:00:00,1149.0,1203.7908
2024-02-26 10:00:00,1189.0,1181.5281
2024-02-26 11:00:00,1204.0,1186.1647
2024-02-26 12:00:00,1105.0,1177.6392
2024-02-26 13:00:00,1056.0,1173.23
2024-02-26 14:00:00,1163.0,1178.4746
2024-02-26 15:00:00,1304.0,1254.4838
2024-02-26 16:00:00,1685.0,1756.8857
2024-02-26 17:00:00,1877.0,2213.5466
2024-02-26 18:00:00,1077.0,1891.4857
2024-02-26 19:00:00,669.0,1032.8711
2024-02-26 20:00:00,541.0,620.24426
2024-02-26 21:00:00,420.0,502.44257
2024-02-26 22:00:00,265.0,391.01944
2024-02-26 23:00:00,144.0,279.12024
2024-02-27 00:00:00,111.0,198.29388
2024-02-27 01:00:00,34.0,120.95746
2024-02-27 02:00:00,30.0,102.737
2024-02-27 03:00:00,39.0,108.87915
2024-02-27 04:00:00,85.0,192.12
2024-02-27 05:00:00,290.0,856.886
2024-02-27 06:00:00,684.0,1177.8611
2024-02-27 07:00:00,884.0,1178.1819
2024-02-27 08:00:00,973.0,1128.6671
2024-02-27 09:00:00,1046.0,1144.1619
2024-02-27 10:00:00,1056.0,1158.3159
2024-02-27 11:00:00,1126.0,1161.7749
2024-02-27 12:00:00,1043.0,1163.5461
2024-02-27 13:00:00,1110.0,1169.9263
2024-02-27 14:00:00,1201.0,1187.2671
2024-02-27 15:00:00,1401.0,1331.3295
2024-02-27 16:00:00,2135.0,1897.8342
2024-02-27 17:00:00,2596.0,2292.8613
2024-02-27 18:00:00,1683.0,2087.2512
2024-02-27 19:00:00,910.0,1306.2916
2024-02-27 20:00:00,611.0,699.24664
2024-02-27 21:00:00,522.0,541.0029
2024-02-27 22:00:00,331.0,450.8283
2024-02-27 23:00:00,219.0,309.90247
2024-02-28 00:00:00,89.0,218.77771
2024-02-28 01:00:00,62.0,126.44916
2024-02-28 02:00:00,34.0,104.67981
2024-02-28 03:00:00,42.0,109.232056
2024-02-28 04:00:00,93.0,214.80017
2024-02-28 05:00:00,297.0,858.6287
2024-02-28 06:00:00,1064.0,1165.8185
2024-02-28 07:00:00,1397.0,1181.6204
2024-02-28 08:00:00,1287.0,1158.9429
2024-02-28 09:00:00,1217.0,1177.2257
2024-02-28 10:00:00,1181.0,1191.7085
2024-02-28 11:00:00,1196.0,1198.4021
2024-02-28 12:00:00,1182.0,1201.9512
2024-02-28 13:00:00,1273.0,1204.5875
2024-02-28 14:00:00,1341.0,1229.1772
2024-02-28 15:00:00,1550.0,1365.3839
2024-02-28 16:00:00,2333.0,1903.4419
2024-02-28 17:00:00,2709.0,2315.9824
2024-02-28 18:00:00,1730.0,2116.0408
2024-02-28 19:00:00,994.0,1276.3142
2024-02-28 20:00:00,710.0,732.79175
2024-02-28 21:00:00,567.0,568.783
2024-02-28 22:00:00,400.0,480.37167
2024-02-28 23:00:00,344.0,358.9939
2024-02-29 00:00:00,171.0,250.79364
2024-02-29 01:00:00,64.0,129.46478
2024-02-29 02:00:00,32.0,109.01965
2024-02-29 03:00:00,38.0,118.26294
2024-02-29 04:00:00,74.0,241.93994
2024-02-29 05:00:00,293.0,751.5174
2024-02-29 06:00:00,1217.0,1130.75
2024-02-29 07:00:00,1838.0,1199.678
2024-02-29 08:00:00,1721.0,1188.7925
2024-02-29 09:00:00,1464.0,1203.7509
2024-02-29 10:00:00,1294.0,1230.5461
2024-02-29 11:00:00,1300.0,1241.2736
2024-02-29 12:00:00,1166.0,1239.3563
2024-02-29 13:00:00,1265.0,1242.1494
2024-02-29 14:00:00,1409.0,1248.192
2024-02-29 15:00:00,1516.0,1311.3065
2024-02-29 16:00:00,2363.0,1709.9727
2024-02-29 17:00:00,2871.0,2228.2754
2024-02-29 18:00:00,1957.0,2041.3936
2024-02-29 19:00:00,1251.0,1236.4312
2024-02-29 20:00:00,862.0,797.62115
2024-02-29 21:00:00,658.0,601.4955
2024-02-29 22:00:00,460.0,513.0905
2024-02-29 23:00:00,311.0,402.90268
2024-03-01 00:00:00,184.0,272.14868
2024-03-01 01:00:00,70.0,128.66022
2024-03-01 02:00:00,41.0,106.51642
2024-03-01 03:00:00,54.0,120.91412
2024-03-01 04:00:00,71.0,266.61572
2024-03-01 05:00:00,260.0,651.68475
2024-03-01 06:00:00,969.0,1023.1599
2024-03-01 07:00:00,1433.0,1103.3768
2024-03-01 08:00:00,933.0,1128.0789
2024-03-01 09:00:00,832.0,1185.1805
2024-03-01 10:00:00,1102.0,1264.2166
2024-03-01 11:00:00,1383.0,1337.6051
2024-03-01 12:00:00,1056.0,1403.7539
2024-03-01 13:00:00,1388.0,1435.6953
2024-03-01 14:00:00,1951.0,1504.7616
2024-03-01 15:00:00,2608.0,1745.1384
2024-03-01 16:00:00,2902.0,2147.1514
2024-03-01 17:00:00,2890.0,2271.5723
2024-03-01 18:00:00,2703.0,2144.511
2024-03-01 19:00:00,1873.0,1669.2378
2024-03-01 20:00:00,1371.0,1040.878
2024-03-01 21:00:00,924.0,702.92053
2024-03-01 22:00:00,559.0,562.54803
2024-03-01 23:00:00,546.0,472.4174
2024-03-02 00:00:00,363.0,388.47305
2024-03-02 01:00:00,156.0,284.18512
2024-03-02 02:00:00,90.0,208.79572
2024-03-02 03:00:00,83.0,188.54297
2024-03-02 04:00:00,100.0,220.98926
2024-03-02 05:00:00,158.0,307.5346
2024-03-02 06:00:00,605.0,500.0334
2024-03-02 07:00:00,1888.0,1025.1792
2024-03-02 08:00:00,2191.0,1607.4026
2024-03-02 09:00:00,2102.0,1837.71
2024-03-02 10:00:00,2526.0,1934.0923
2024-03-02 11:00:00,2369.0,1947.8977
2024-03-02 12:00:00,2139.0,1908.8103
2024-03-02 13:00:00,1940.0,1823.4277
2024-03-02 14:00:00,1905.0,1704.9219
2024-03-02 15:00:00,1802.0,1607.579
2024-03-02 16:00:00,1796.0,1553.5764
2024-03-02 17:00:00,1620.0,1491.1943
2024-03-02 18:00:00,1275.0,1232.4054
2024-03-02 19:00:00,895.0,816.17413
2024-03-02 20:00:00,690.0,606.5482
2024-03-02 21:00:00,605.0,532.6942
2024-03-02 22:00:00,535.0,505.8699
2024-03-02 23:00:00,528.0,476.30746
2024-03-03 00:00:00,413.0,299.73486
2024-03-03 01:00:00,231.0,258.93
2024-03-03 02:00:00,144.0,209.4353
2024-03-03 03:00:00,111.0,160.77887
2024-03-03 04:00:00,82.0,150.90955
2024-03-03 05:00:00,99.0,162.65631
2024-03-03 06:00:00,211.0,274.54694
2024-03-03 07:00:00,657.0,520.22015
2024-03-03 08:00:00,899.0,717.28577
2024-03-03 09:00:00,1098.0,1194.664
2024-03-03 10:00:00,1532.0,1551.2065
2024-03-03 11:00:00,1703.0,1553.6571
2024-03-03 12:00:00,1436.0,1508.3625
2024-03-03 13:00:00,1462.0,1464.3276
2024-03-03 14:00:00,1386.0,1448.2439
2024-03-03 15:00:00,1333.0,1401.2861
2024-03-03 16:00:00,1328.0,1358.365
2024-03-03 17:00:00,1351.0,1345.8568
2024-03-03 18:00:00,1123.0,1190.6089
2024-03-03 19:00:00,867.0,949.55725
2024-03-03 20:00:00,693.0,726.44635
2024-03-03 21:00:00,422.0,570.57715
2024-03-03 22:00:00,338.0,461.64297
2024-03-03 23:00:00,197.0,357.5741
2024-03-04 00:00:00,75.0,192.79095
2024-03-04 01:00:00,50.0,120.307556
2024-03-04 02:00:00,32.0,106.09906
2024-03-04 03:00:00,43.0,123.16217
2024-03-04 04:00:00,75.0,224.62372
2024-03-04 05:00:00,292.0,936.1803
2024-03-04 06:00:00,1163.0,1214.0006
2024-03-04 07:00:00,1460.0,1203.0057
2024-03-04 08:00:00,1169.0,1142.593
2024-03-04 09:00:00,1054.0,1146.3591
2024-03-04 10:00:00,1176.0,1178.7174
2024-03-04 11:00:00,1207.0,1185.9937
2024-03-04 12:00:00,1042.0,1179.1223
2024-03-04 13:00:00,1028.0,1173.0687
2024-03-04 14:00:00,1141.0,1187.7114
2024-03-04 15:00:00,1247.0,1248.1045
2024-03-04 16:00:00,2025.0,1713.654
2024-03-04 17:00:00,2562.0,2205.233
2024-03-04 18:00:00,1428.0,1920.8997
2024-03-04 19:00:00,793.0,1098.1927
2024-03-04 20:00:00,540.0,658.02264
2024-03-04 21:00:00,412.0,514.09863
2024-03-04 22:00:00,295.0,399.6496
2024-03-04 23:00:00,200.0,285.40668
2024-03-05 00:00:00,122.0,204.78198
2024-03-05 01:00:00,50.0,123.96039
2024-03-05 02:00:00,29.0,104.62549
2024-03-05 03:00:00,33.0,111.300354
2024-03-05 04:00:00,81.0,204.98846
2024-03-05 05:00:00,312.0,914.9267
2024-03-05 06:00:00,1074.0,1177.0049
2024-03-05 07:00:00,1216.0,1168.0502
2024-03-05 08:00:00,1098.0,1123.9391
2024-03-05 09:00:00,992.0,1111.8374
2024-03-05 10:00:00,941.0,1156.0189
2024-03-05 11:00:00,883.0,1158.4838
2024-03-05 12:00:00,828.0,1159.0122
2024-03-05 13:00:00,1102.0,1165.0754
2024-03-05 14:00:00,1092.0,1164.4983
2024-03-05 15:00:00,978.0,1332.0303
2024-03-05 16:00:00,1322.0,1861.7222
2024-03-05 17:00:00,1143.0,2275.818
2024-03-05 18:00:00,1692.0,2091.3276
2024-03-05 19:00:00,879.0,1340.287
2024-03-05 20:00:00,543.0,709.72626
2024-03-05 21:00:00,370.0,546.4925
2024-03-05 22:00:00,386.0,451.34308
2024-03-05 23:00:00,221.0,315.36658
2024-03-06 00:00:00,111.0,216.69196
2024-03-06 01:00:00,46.0,124.256165
2024-03-06 02:00:00,32.0,104.85077
2024-03-06 03:00:00,42.0,110.855286
2024-03-06 04:00:00,71.0,244.25995
2024-03-06 05:00:00,282.0,860.39685
2024-03-06 06:00:00,1102.0,1090.2863
2024-03-06 07:00:00,795.0,1104.7393
2024-03-06 08:00:00,882.0,1108.7435
2024-03-06 09:00:00,908.0,1131.3387
2024-03-06 10:00:00,964.0,1153.5385
2024-03-06 11:00:00,1107.0,1166.1198
2024-03-06 12:00:00,1176.0,1171.6848
2024-03-06 13:00:00,1209.0,1178.133
2024-03-06 14:00:00,987.0,1190.5283
2024-03-06 15:00:00,1515.0,1285.2269
2024-03-06 16:00:00,2281.0,1766.6431
2024-03-06 17:00:00,2040.0,2209.1106
2024-03-06 18:00:00,1345.0,2064.079
2024-03-06 19:00:00,983.0,1315.0367
2024-03-06 20:00:00,457.0,715.09247
2024-03-06 21:00:00,564.0,553.85925
2024-03-06 22:00:00,491.0,460.78622
2024-03-06 23:00:00,276.0,354.3396
2024-03-07 00:00:00,107.0,255.4508
2024-03-07 01:00:00,62.0,127.87018
2024-03-07 02:00:00,38.0,112.27948
2024-03-07 03:00:00,39.0,128.38031
2024-03-07 04:00:00,71.0,263.75812
2024-03-07 05:00:00,309.0,776.7778
2024-03-07 06:00:00,1295.0,1118.1881
2024-03-07 07:00:00,1733.0,1205.6296
2024-03-07 08:00:00,1581.0,1190.2001
2024-03-07 09:00:00,1184.0,1200.3938
2024-03-07 10:00:00,968.0,1229.3673
2024-03-07 11:00:00,1301.0,1238.1289
2024-03-07 12:00:00,1218.0,1234.1794
2024-03-07 13:00:00,1269.0,1236.2888
2024-03-07 14:00:00,1387.0,1248.3989
2024-03-07 15:00:00,1548.0,1352.2229
2024-03-07 16:00:00,2392.0,1798.3617
2024-03-07 17:00:00,2926.0,2219.7307
2024-03-07 18:00:00,2002.0,2012.792
2024-03-07 19:00:00,1091.0,1205.8644
2024-03-07 20:00:00,848.0,769.15924
2024-03-07 21:00:00,658.0,593.5905
2024-03-07 22:00:00,492.0,507.9797
2024-03-07 23:00:00,326.0,404.1519
2024-03-08 00:00:00,160.0,271.4942
2024-03-08 01:00:00,52.0,124.57764
2024-03-08 02:00:00,42.0,105.33319
2024-03-08 03:00:00,39.0,119.04785
2024-03-08 04:00:00,78.0,223.48969
2024-03-08 05:00:00,275.0,630.3513
2024-03-08 06:00:00,1221.0,1056.9509
2024-03-08 07:00:00,2126.0,1169.4198
2024-03-08 08:00:00,1918.0,1183.3691
2024-03-08 09:00:00,1596.0,1247.792
2024-03-08 10:00:00,1573.0,1322.3467
2024-03-08 11:00:00,1629.0,1397.431
2024-03-08 12:00:00,1558.0,1414.7197
2024-03-08 13:00:00,1759.0,1424.2966
2024-03-08 14:00:00,2131.0,1469.3209
2024-03-08 15:00:00,2497.0,1693.9202
2024-03-08 16:00:00,2977.0,2070.464
2024-03-08 17:00:00,2996.0,2259.9194
2024-03-08 18:00:00,2761.0,2136.8167
2024-03-08 19:00:00,2107.0,1657.8114
2024-03-08 20:00:00,1376.0,1034.805
2024-03-08 21:00:00,726.0,695.6471
2024-03-08 22:00:00,656.0,560.0798
2024-03-08 23:00:00,579.0,471.71716
2024-03-09 00:00:00,319.0,391.51443
2024-03-09 01:00:00,167.0,286.3006
2024-03-09 02:00:00,96.0,210.84564
2024-03-09 03:00:00,64.0,191.90259
2024-03-09 04:00:00,73.0,224.82166
2024-03-09 05:00:00,177.0,311.32983
2024-03-09 06:00:00,615.0,495.33926
2024-03-09 07:00:00,1928.0,1111.8511
2024-03-09 08:00:00,2044.0,1613.7046
2024-03-09 09:00:00,1968.0,1840.7875
2024-03-09 10:00:00,2307.0,1936.9631
2024-03-09 11:00:00,2192.0,1939.2068
2024-03-09 12:00:00,1953.0,1911.4436
2024-03-09 13:00:00,1860.0,1822.0422
2024-03-09 14:00:00,1810.0,1699.4198
2024-03-09 15:00:00,1558.0,1614.0201
2024-03-09 16:00:00,1671.0,1555.7142
2024-03-09 17:00:00,1623.0,1494.8391
2024-03-09 18:00:00,1277.0,1246.635
2024-03-09 19:00:00,762.0,823.25525
2024-03-09 20:00:00,655.0,610.1896
2024-03-09 21:00:00,566.0,532.7207
