station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;05.01.2010 07:00;-5.2;-5.2;-5.1;-5.2;-5.3;85.5;3.6;-7.2;948.8;1009.1;1005.6;;;2.8;290.0;1.5;5.4;10.1;2.8;10.1;;;0.0;2.0;3.0;;;;;0.0;;-0.1;0.8;2.4
WAE;05.01.2010 08:00;-4.9;-5.1;-4.7;-4.8;-5.1;84.8;3.6;-7.1;948.7;1008.9;1005.5;;;3.1;287.0;1.4;5.0;11.2;3.0;10.8;;;0.0;2.0;34.0;;;;;0.0;;-0.1;0.8;2.4
WAE;05.01.2010 09:00;-4.8;-4.9;-4.8;-4.2;-4.4;84.2;3.6;-7.1;948.5;1008.6;1005.3;;;3.0;288.0;1.6;5.8;10.8;2.9;10.4;;;0.1;3.0;67.0;;;;;0.0;;-0.1;0.8;2.4
WAE;05.01.2010 10:00;-4.6;-4.8;-4.3;-3.4;-3.7;83.2;3.6;-7.0;947.9;1008.0;1004.7;;;2.7;306.0;1.4;5.0;9.7;2.6;9.4;;;0.0;4.0;109.0;;;;;0.0;;-0.1;0.8;2.4
WAE;05.01.2010 11:00;-4.3;-4.5;-4.1;-2.9;-3.3;83.3;3.7;-6.7;947.1;1007.0;1003.8;;;2.4;307.0;1.0;3.6;8.6;2.3;8.3;;;0.0;3.0;120.0;;;;;0.0;;-0.1;0.9;2.4
WAE;05.01.2010 12:00;-3.6;-3.7;-3.4;-1.9;-2.3;80.4;3.8;-6.5;946.4;1006.1;1003.1;;;2.8;300.0;1.4;5.0;10.1;2.8;10.1;;;0.0;3.0;166.0;;;;;0.0;;-0.1;0.9;2.4
WAE;05.01.2010 13:00;-3.8;-3.9;-3.6;-2.5;-2.8;81.8;3.8;-6.4;945.8;1005.5;1002.4;;;2.2;320.0;0.8;2.9;7.9;2.1;7.6;;;0.0;1.0;101.0;;;;;0.0;;-0.1;0.9;2.4
WAE;05.01.2010 14:00;-3.7;-3.8;-3.5;-3.3;-3.4;86.0;4.0;-5.7;945.4;1005.1;1002.0;;;1.4;333.0;0.5;1.8;5.0;1.4;5.0;;;0.0;2.0;32.0;;;;;0.0;;0.0;0.9;2.4
WAE;05.01.2010 15:00;-3.6;-3.8;-3.4;-3.5;-3.6;85.4;4.0;-5.7;945.1;1004.8;1001.7;;;2.1;304.0;0.7;2.5;7.6;2.0;7.2;;;0.0;2.0;10.0;;;;;0.0;;0.0;0.9;2.4
WAE;05.01.2010 16:00;-3.7;-3.9;-3.6;-3.9;-4.0;85.6;4.0;-5.8;944.9;1004.6;1001.5;;;2.2;290.0;1.2;4.3;7.9;2.2;7.9;;;0.5;2.0;1.0;;;;;0.0;;0.0;0.9;2.4
WAE;05.01.2010 17:00;-3.8;-4.0;-3.7;-3.9;-4.0;85.7;4.0;-5.9;944.6;1004.3;1001.2;;;3.1;288.0;1.0;3.6;11.2;3.1;11.2;;;0.0;2.0;1.0;;;;;0.0;;0.0;0.9;2.4
WAE;05.01.2010 18:00;-3.8;-4.0;-3.7;-3.9;-4.0;85.8;4.0;-5.9;944.4;1004.1;1001.0;;;3.6;283.0;1.8;6.5;13.0;3.5;12.6;;;0.0;2.0;1.0;;;;;0.0;;0.0;0.9;2.4
WAE;05.01.2010 19:00;-3.8;-3.8;-3.7;-3.9;-3.9;86.4;4.0;-5.7;944.1;1003.7;1000.6;;;1.7;283.0;0.9;3.2;6.1;1.7;6.1;;;0.0;2.0;1.0;;;;;0.0;;0.1;0.9;2.4
WAE;05.01.2010 20:00;-3.9;-3.9;-3.8;-4.0;-4.0;84.8;3.9;-6.0;943.8;1003.4;1000.3;;;3.7;286.0;1.9;6.8;13.3;3.5;12.6;;;0.0;3.0;0.0;;;;;0.0;;0.1;0.9;2.4
WAE;05.01.2010 21:00;-4.0;-4.0;-3.8;-4.1;-4.1;84.8;3.9;-6.1;943.6;1003.2;1000.1;;;3.5;290.0;1.5;5.4;12.6;3.5;12.6;;;0.0;3.0;1.0;;;;;0.0;;0.1;0.9;2.4
WAE;05.01.2010 22:00;-4.1;-4.2;-3.9;-4.2;-4.2;85.1;3.9;-6.2;943.4;1003.1;999.9;;;2.7;279.0;1.3;4.7;9.7;2.7;9.7;;;0.0;4.0;1.0;;;;;0.0;;0.1;0.9;2.4
WAE;05.01.2010 23:00;-4.1;-4.2;-4.0;-4.1;-4.2;85.0;3.8;-6.2;943.2;1002.8;999.7;;;1.7;284.0;0.8;2.9;6.1;1.6;5.8;;;0.0;3.0;1.0;;;;;0.0;;0.1;0.9;2.4
WAE;06.01.2010 00:00;-4.0;-4.1;-3.8;-4.1;-4.1;85.5;3.9;-6.0;942.8;1002.3;999.3;;;1.6;277.0;0.8;2.9;5.8;1.6;5.8;;;0.0;3.0;1.0;;;;;0.0;;0.1;0.9;2.4
WAE;06.01.2010 01:00;-3.8;-3.9;-3.6;-4.0;-4.0;85.2;3.9;-5.9;942.6;1002.1;999.1;;;2.6;252.0;1.0;3.6;9.4;2.5;9.0;;;0.0;3.0;1.0;;;;;0.0;;0.1;0.9;2.4
WAE;06.01.2010 02:00;-3.9;-4.2;-3.7;-4.0;-4.1;86.6;4.0;-5.9;942.8;1002.4;999.3;;;2.5;285.0;1.2;4.3;9.0;2.4;8.6;;;0.3;3.0;1.0;;;;;0.0;;0.1;0.9;2.4
WAE;06.01.2010 03:00;-4.1;-4.3;-4.0;-4.1;-4.2;89.4;4.0;-5.6;942.7;1002.3;999.2;;;2.3;270.0;1.0;3.6;8.3;2.2;7.9;;;1.0;4.0;1.0;;;;;0.0;;0.1;1.0;2.3
WAE;06.01.2010 04:00;-4.0;-4.3;-3.9;-4.1;-4.2;92.0;4.2;-5.2;942.8;1002.4;999.3;;;1.2;259.0;0.5;1.8;4.3;1.1;4.0;;;0.2;6.0;1.0;;;;;0.0;;0.2;1.0;2.3
WAE;06.01.2010 05:00;-3.9;-4.0;-3.7;-4.0;-4.1;92.4;4.2;-4.9;943.1;1002.7;999.6;;;1.3;243.0;0.3;1.1;4.7;1.2;4.3;;;0.2;6.0;1.0;;;;;0.0;;0.2;1.0;2.4
WAE;06.01.2010 06:00;-3.6;-3.9;-3.3;-3.9;-4.0;90.1;4.2;-4.9;943.5;1003.0;1000.0;;;1.5;180.0;0.5;1.8;5.4;1.5;5.4;;;0.0;7.0;1.0;;;;;0.0;;0.2;1.0;2.4
WAE;06.01.2010 07:00;-3.2;-3.5;-3.0;-3.6;-3.8;90.4;4.4;-4.6;943.8;1003.3;1000.3;;;1.8;135.0;0.7;2.5;6.5;1.7;6.1;;;0.0;7.0;3.0;;;;;0.0;;0.2;1.0;2.4
WAE;06.01.2010 08:00;-2.9;-3.0;-2.8;-3.0;-3.2;90.3;4.5;-4.3;944.3;1003.7;1000.8;;;2.3;157.0;0.8;2.9;8.3;2.2;7.9;;;0.0;8.0;12.0;;;;;0.0;;0.2;1.0;2.4
WAE;06.01.2010 09:00;-2.7;-3.0;-2.5;-2.8;-2.9;88.8;4.5;-4.3;944.8;1004.2;1001.4;;;1.6;157.0;0.8;2.9;5.8;1.6;5.8;;;0.0;8.0;22.0;;;;;0.0;;0.2;1.0;2.4
WAE;06.01.2010 10:00;-2.6;-2.7;-2.4;-2.4;-2.6;86.2;4.4;-4.5;944.9;1004.3;1001.5;;;1.8;124.0;0.7;2.5;6.5;1.7;6.1;;;0.0;8.0;40.0;;;;;0.0;;0.3;1.0;2.4
WAE;06.01.2010 11:00;-2.4;-2.5;-2.3;-2.0;-2.2;83.0;4.2;-4.9;944.5;1003.9;1001.1;;;1.5;104.0;0.5;1.8;5.4;1.4;5.0;;;0.0;8.0;61.0;;;;;0.0;;0.3;1.0;2.4
WAE;06.01.2010 12:00;-2.3;-2.5;-2.2;-1.5;-1.7;82.7;4.3;-4.9;944.3;1003.6;1000.9;;;1.1;180.0;0.3;1.1;4.0;1.0;3.6;;;0.0;8.0;76.0;;;;;0.0;;0.3;1.0;2.4
WAE;06.01.2010 13:00;-2.1;-2.3;-2.0;-1.6;-1.8;81.8;4.3;-4.8;944.6;1003.9;1001.2;;;1.3;225.0;0.4;1.4;4.7;1.3;4.7;;;0.0;8.0;49.0;;;;;0.0;;0.3;1.1;2.4
WAE;06.01.2010 14:00;-2.0;-2.0;-1.9;-1.6;-1.7;81.9;4.3;-4.7;944.7;1003.9;1001.3;;;2.2;171.0;0.6;2.2;7.9;2.1;7.6;;;0.0;8.0;49.0;;;;;0.0;;0.3;1.1;2.4
WAE;06.01.2010 15:00;-1.9;-2.0;-1.8;-2.2;-2.4;82.1;4.4;-4.5;945.1;1004.4;1001.7;;;0.8;135.0;0.1;0.4;2.9;0.8;2.9;;;0.0;8.0;12.0;;;;;0.0;;0.3;1.1;2.4
WAE;06.01.2010 16:00;-1.9;-1.9;-1.8;-2.4;-2.4;84.0;4.5;-4.2;945.5;1004.7;1002.1;;;1.2;171.0;0.6;2.2;4.3;1.2;4.3;;;0.0;8.0;2.0;;;;;0.0;;0.4;1.1;2.4
WAE;06.01.2010 17:00;-1.9;-2.0;-1.7;-2.4;-2.5;84.9;4.5;-4.1;945.9;1005.2;1002.5;;;1.7;180.0;0.7;2.5;6.1;1.6;5.8;;;0.0;8.0;1.0;;;;;0.0;;0.4;1.1;2.4
WAE;06.01.2010 18:00;-1.9;-2.0;-1.8;-3.0;-3.3;85.6;4.5;-4.0;946.3;1005.6;1003.0;;;1.8;172.0;0.7;2.5;6.5;1.7;6.1;;;0.0;8.0;1.0;;;;;0.0;;0.4;1.1;2.4
WAE;06.01.2010 19:00;-2.1;-2.6;-1.9;-4.4;-6.6;85.4;4.5;-4.2;946.6;1006.0;1003.3;;;2.3;172.0;1.4;5.0;8.3;2.3;8.3;;;0.0;7.0;1.0;;;;;0.0;;0.4;1.1;2.4
WAE;06.01.2010 20:00;-3.0;-3.5;-2.7;-6.1;-7.0;87.4;4.3;-4.8;946.9;1006.5;1003.6;;;2.0;189.0;1.3;4.7;7.2;1.9;6.8;;;0.0;7.0;0.0;;;;;0.0;;0.5;1.2;2.4
WAE;06.01.2010 21:00;-3.6;-3.8;-3.3;-7.4;-7.8;88.0;4.1;-5.2;947.0;1006.7;1003.6;;;2.8;189.0;1.3;4.7;10.1;2.8;10.1;;;0.0;7.0;0.0;;;;;0.0;;0.5;1.2;2.4
WAE;06.01.2010 22:00;-3.7;-4.1;-3.1;-6.5;-7.8;89.0;4.1;-5.2;947.4;1007.3;1004.1;;;2.7;216.0;0.9;3.2;9.7;2.7;9.7;;;0.0;7.0;1.0;;;;;0.0;;0.5;1.2;2.4
WAE;06.01.2010 23:00;-2.9;-3.2;-2.7;-4.5;-5.0;86.8;4.3;-4.8;947.7;1007.4;1004.4;;;3.5;237.0;1.8;6.5;12.6;3.4;12.2;;;0.0;7.0;1.0;;;;;0.0;;0.5;1.2;2.4
WAE;07.01.2010 00:00;-2.9;-3.4;-2.7;-4.6;-4.9;87.8;4.3;-4.7;948.0;1007.6;1004.7;;;2.7;216.0;1.0;3.6;9.7;2.6;9.4;;;0.0;7.0;1.0;;;;;0.0;;0.6;1.2;2.4
WAE;07.01.2010 01:00;-3.0;-3.3;-2.6;-4.2;-4.4;89.4;4.4;-4.5;948.3;1008.0;1005.0;;;1.2;225.0;0.4;1.4;4.3;1.1;4.0;;;0.0;7.0;1.0;;;;;0.0;;0.6;1.2;2.4
WAE;07.01.2010 02:00;-2.6;-2.9;-2.4;-3.4;-3.7;87.0;4.4;-4.4;948.7;1008.3;1005.5;;;2.7;180.0;1.5;5.4;9.7;2.7;9.7;;;0.0;7.0;1.0;;;;;0.0;;0.6;1.3;2.4
WAE;07.01.2010 03:00;-2.6;-3.0;-2.3;-4.5;-6.2;87.4;4.4;-4.4;948.6;1008.2;1005.4;;;2.3;158.0;1.1;4.0;8.3;2.2;7.9;;;0.0;7.0;1.0;;;;;0.0;;0.6;1.3;2.4
WAE;07.01.2010 04:00;-3.5;-3.8;-3.1;-6.6;-7.4;84.7;4.0;-5.7;948.5;1008.4;1005.3;;;4.1;159.0;2.6;9.4;14.8;4.0;14.4;;;0.0;6.0;0.0;;;;;0.0;;0.6;1.3;2.4
WAE;07.01.2010 05:00;-4.4;-4.6;-3.9;-7.5;-8.0;79.3;3.5;-7.5;948.7;1008.8;1005.5;;;4.9;166.0;3.3;11.9;17.6;4.8;17.3;;;0.0;7.0;0.0;;;;;0.0;;0.6;1.3;2.4
WAE;07.01.2010 06:00;-4.5;-4.6;-4.4;-7.8;-9.2;78.8;3.5;-7.6;949.1;1009.2;1005.9;;;4.5;165.0;3.1;11.2;16.2;4.4;15.8;;;0.0;7.0;0.0;;;;;0.0;;0.6;1.3;2.4
WAE;07.01.2010 07:00;-5.0;-5.3;-4.5;-9.3;-9.8;79.0;3.4;-8.0;949.5;1009.8;1006.3;;;4.9;164.0;3.0;10.8;17.6;4.7;16.9;;;0.0;6.0;8.0;;;;;0.0;;0.6;1.3;2.4
WAE;07.01.2010 08:00;-4.1;-4.4;-3.8;-6.9;-8.7;75.6;3.4;-7.7;949.9;1009.9;1006.7;;;5.2;159.0;2.5;9.0;18.7;5.1;18.4;;;0.0;6.0;96.0;;;;;45.0;;0.6;1.3;2.5
WAE;07.01.2010 09:00;-3.5;-3.8;-3.1;-3.2;-4.0;71.5;3.4;-7.9;950.2;1010.1;1007.0;;;4.0;155.0;1.5;5.4;14.4;3.8;13.7;;;0.0;6.0;212.0;;;;;60.0;;0.6;1.3;2.4
WAE;07.01.2010 10:00;-2.5;-3.2;-1.7;-2.7;-3.6;72.7;3.7;-6.8;950.6;1010.3;1007.5;;;1.9;270.0;0.5;1.8;6.8;1.8;6.5;;;0.0;7.0;294.0;;;;;60.0;;0.6;1.3;2.4
WAE;07.01.2010 11:00;-1.5;-1.7;-1.3;-1.0;-1.7;72.0;3.9;-5.9;950.6;1010.1;1007.5;;;2.9;235.0;1.3;4.7;10.4;2.8;10.1;;;0.0;7.0;278.0;;;;;60.0;;0.6;1.3;2.4
WAE;07.01.2010 12:00;-1.3;-1.6;-1.1;-0.9;-2.0;72.3;4.0;-5.6;950.3;1009.7;1007.0;;;2.6;243.0;0.9;3.2;9.4;2.5;9.0;;;0.0;6.0;236.0;;;;;17.0;;0.7;1.3;2.5
WAE;07.01.2010 13:00;-1.0;-1.1;-0.9;-1.4;-1.9;71.6;4.1;-5.5;950.4;1009.8;1007.3;;;1.4;247.0;0.8;2.9;5.0;1.4;5.0;;;0.0;6.0;160.0;;;;;0.0;;0.7;1.3;2.5
WAE;07.01.2010 14:00;-1.1;-1.3;-0.7;-1.8;-2.6;74.4;4.2;-5.1;950.7;1010.1;1007.6;;;2.2;236.0;1.1;4.0;7.9;2.1;7.6;;;0.0;6.0;94.0;;;;;0.0;;0.7;1.3;2.5
WAE;07.01.2010 15:00;-1.6;-1.8;-1.1;-3.0;-3.6;77.2;4.2;-5.0;951.2;1010.8;1008.1;;;2.8;230.0;1.8;6.5;10.1;2.7;9.7;;;0.0;6.0;31.0;;;;;0.0;;0.7;1.4;2.5
WAE;07.01.2010 16:00;-1.9;-2.0;-1.8;-3.9;-4.4;79.7;4.2;-5.0;951.5;1011.2;1008.4;;;2.3;219.0;1.5;5.4;8.3;2.2;7.9;;;0.0;6.0;1.0;;;;;0.0;;0.7;1.4;2.5
WAE;07.01.2010 17:00;-1.9;-2.0;-1.7;-4.3;-4.8;75.5;4.0;-5.7;951.7;1011.4;1008.6;;;2.9;176.0;1.5;5.4;10.4;2.8;10.1;;;0.0;6.0;1.0;;;;;0.0;;0.8;1.4;2.5
WAE;07.01.2010 18:00;-2.4;-2.8;-2.0;-5.1;-5.4;78.7;4.0;-5.6;952.1;1011.9;1009.0;;;2.3;180.0;1.0;3.6;8.3;2.3;8.3;;;0.0;6.0;0.0;;;;;0.0;;0.8;1.4;2.5
WAE;07.01.2010 19:00;-2.7;-3.0;-2.5;-5.4;-5.8;78.5;3.9;-5.9;952.2;1012.0;1009.1;;;3.4;157.0;1.4;5.0;12.2;3.2;11.5;;;0.0;6.0;0.0;;;;;0.0;;0.8;1.4;2.5
WAE;07.01.2010 20:00;-2.7;-2.8;-2.5;-4.9;-4.9;77.8;3.9;-6.0;952.2;1012.1;1009.1;;;3.9;174.0;1.9;6.8;14.0;3.8;13.7;;;0.0;6.0;0.0;;;;;0.0;;0.8;1.4;2.5
WAE;07.01.2010 21:00;-2.5;-2.7;-2.3;-3.6;-4.3;76.4;3.9;-6.1;952.4;1012.3;1009.4;;;4.1;168.0;2.5;9.0;14.8;4.0;14.4;;;0.0;6.0;1.0;;;;;0.0;;0.8;1.4;2.5
WAE;07.01.2010 22:00;-2.2;-2.3;-2.0;-3.2;-3.3;76.3;4.0;-5.8;952.2;1012.0;1009.1;;;3.9;173.0;2.3;8.3;14.0;3.8;13.7;;;0.0;6.0;1.0;;;;;0.0;;0.8;1.4;2.5
WAE;07.01.2010 23:00;-2.3;-2.5;-2.1;-3.8;-4.0;78.6;4.1;-5.5;952.0;1011.8;1008.9;;;1.8;180.0;1.3;4.7;6.5;1.8;6.5;;;0.0;6.0;1.0;;;;;0.0;;0.8;1.4;2.5
WAE;08.01.2010 00:00;-2.3;-2.4;-2.2;-3.7;-3.9;79.5;4.1;-5.4;951.6;1011.4;1008.5;;;2.6;180.0;1.3;4.7;9.4;2.5;9.0;;;0.0;6.0;1.0;;;;;0.0;;0.8;1.4;2.5
WAE;08.01.2010 01:00;-2.3;-2.6;-2.1;-3.5;-3.7;80.3;4.2;-5.3;951.4;1011.1;1008.3;;;3.1;212.0;1.4;5.0;11.2;3.0;10.8;;;0.0;6.0;1.0;;;;;0.0;;0.9;1.4;2.5
WAE;08.01.2010 02:00;-2.2;-2.2;-2.0;-3.6;-3.7;82.2;4.3;-4.8;951.3;1011.0;1008.2;;;1.3;252.0;0.6;2.2;4.7;1.3;4.7;;;0.0;6.0;1.0;;;;;0.0;;0.9;1.5;2.5
WAE;08.01.2010 03:00;-2.0;-2.3;-1.8;-3.1;-3.6;83.9;4.4;-4.4;951.1;1010.8;1008.0;;;2.8;59.0;0.7;2.5;10.1;2.7;9.7;;;0.0;6.0;1.0;;;;;0.0;;0.9;1.5;2.5
WAE;08.01.2010 04:00;-2.0;-2.2;-1.6;-2.3;-2.7;83.9;4.4;-4.4;950.6;1010.2;1007.5;;;5.5;51.0;2.2;7.9;19.8;5.4;19.4;;;0.0;6.0;1.0;;;;;0.0;;0.9;1.5;2.5
WAE;08.01.2010 05:00;-1.9;-2.0;-1.7;-2.6;-2.8;82.4;4.4;-4.5;950.0;1009.6;1006.9;;;4.2;39.0;2.2;7.9;15.1;4.2;15.1;;;0.0;6.0;1.0;;;;;0.0;;0.9;1.5;2.5
WAE;08.01.2010 06:00;-1.8;-2.0;-1.6;-2.2;-2.2;83.5;4.5;-4.3;949.5;1009.1;1006.4;;;7.3;36.0;3.8;13.7;26.3;7.1;25.6;;;0.0;6.0;1.0;;;;;0.0;;0.9;1.5;2.5
WAE;08.01.2010 07:00;-1.8;-1.9;-1.7;-2.1;-2.1;83.9;4.5;-4.1;949.3;1008.8;1006.1;;;7.7;38.0;4.4;15.8;27.7;7.4;26.6;;;0.0;6.0;2.0;;;;;0.0;;0.9;1.5;2.5
WAE;08.01.2010 08:00;-1.7;-1.8;-1.5;-1.8;-1.9;83.9;4.5;-4.1;948.9;1008.3;1005.7;;;8.5;49.0;4.4;15.8;30.6;8.2;29.5;;;0.0;6.0;14.0;;;;;0.0;;1.0;1.5;2.5
WAE;08.01.2010 09:00;-1.7;-1.7;-1.6;-1.5;-1.6;81.5;4.4;-4.4;948.4;1007.8;1005.2;;;8.8;38.0;5.6;20.2;31.7;8.7;31.3;;;0.0;6.0;38.0;;;;;0.0;;1.0;1.5;2.5
WAE;08.01.2010 10:00;-1.7;-1.8;-1.4;-1.2;-1.4;80.5;4.4;-4.6;947.9;1007.3;1004.6;;;10.1;35.0;6.3;22.7;36.4;9.7;34.9;;;0.0;;77.0;;;;;0.0;;1.0;1.5;2.5
WAE;08.01.2010 11:00;-1.6;-1.7;-1.5;-1.0;-1.2;79.4;4.3;-4.7;947.1;1006.4;1003.8;;;10.7;32.0;6.6;23.8;38.5;10.4;37.4;;;0.0;6.0;84.0;;;;;0.0;;1.0;1.6;2.5
WAE;08.01.2010 12:00;-1.7;-1.8;-1.6;-1.4;-1.5;79.7;4.3;-4.7;946.3;1005.6;1002.9;;;9.8;37.0;5.8;20.9;35.3;9.7;34.9;;;0.0;6.0;54.0;;;;;0.0;;1.1;1.6;2.5
WAE;08.01.2010 13:00;-1.7;-1.8;-1.6;-1.6;-1.7;80.7;4.4;-4.5;945.9;1005.1;1002.5;;;9.1;33.0;6.0;21.6;32.8;8.8;31.7;;;0.0;6.0;40.0;;;;;0.0;;1.1;1.6;2.5
WAE;08.01.2010 14:00;-1.9;-2.1;-1.8;-1.9;-2.1;82.4;4.4;-4.5;945.9;1005.2;1002.5;;;9.7;37.0;6.1;22.0;34.9;9.5;34.2;;;0.0;6.0;26.0;;;;;0.0;;1.1;1.6;2.6
WAE;08.01.2010 15:00;-2.0;-2.1;-2.0;-2.3;-2.3;83.0;4.4;-4.5;946.1;1005.5;1002.8;;;9.2;36.0;6.0;21.6;33.1;8.8;31.7;;;0.0;6.0;5.0;;;;;0.0;;1.1;1.6;2.6
WAE;08.01.2010 16:00;-2.0;-2.1;-2.0;-2.3;-2.3;82.0;4.3;-4.7;946.5;1005.9;1003.2;;;7.6;40.0;4.7;16.9;27.4;7.4;26.6;;;0.0;6.0;1.0;;;;;0.0;;1.1;1.6;2.6
WAE;08.01.2010 17:00;-2.0;-2.1;-2.0;-2.3;-2.3;81.8;4.3;-4.7;946.8;1006.2;1003.5;;;7.9;39.0;4.6;16.6;28.4;7.6;27.4;;;0.0;6.0;0.0;;;;;0.0;;1.1;1.7;2.6
WAE;08.01.2010 18:00;-2.2;-2.3;-2.2;-2.4;-2.4;84.2;4.4;-4.5;947.1;1006.5;1003.8;;;7.9;33.0;4.9;17.6;28.4;7.6;27.4;;;0.1;6.0;0.0;;;;;0.0;;1.2;1.7;2.6
WAE;08.01.2010 19:00;-2.6;-2.7;-2.4;-2.7;-2.8;91.0;4.6;-3.8;947.2;1006.7;1003.9;;;6.2;32.0;3.8;13.7;22.3;6.0;21.6;;;0.5;7.0;1.0;;;;;0.0;;1.2;1.7;2.6
WAE;08.01.2010 20:00;-2.5;-2.7;-2.3;-2.7;-2.7;87.9;4.5;-4.2;947.2;1006.7;1003.9;;;6.4;43.0;3.4;12.2;23.0;6.2;22.3;;;0.0;7.0;1.0;;;;;0.0;;1.2;1.7;2.6
WAE;08.01.2010 21:00;-2.4;-2.6;-2.3;-2.7;-2.7;85.5;4.4;-4.5;947.0;1006.5;1003.7;;;6.9;25.0;4.2;15.1;24.8;6.6;23.8;;;0.0;7.0;0.0;;;;;0.0;;1.2;1.7;2.6
WAE;08.01.2010 22:00;-2.5;-2.5;-2.3;-2.7;-2.8;85.5;4.4;-4.6;947.2;1006.7;1003.9;;;7.8;24.0;4.5;16.2;28.1;7.3;26.3;;;0.0;7.0;0.0;;;;;0.0;;1.3;1.7;2.6
WAE;08.01.2010 23:00;-2.6;-2.7;-2.5;-2.7;-2.8;85.4;4.3;-4.7;947.4;1006.9;1004.1;;;8.4;29.0;4.9;17.6;30.2;8.1;29.2;;;0.0;7.0;0.0;;;;;0.0;;1.3;1.7;2.6
WAE;09.01.2010 00:00;-2.6;-2.7;-2.5;-2.8;-2.8;87.2;4.4;-4.4;947.3;1006.8;1004.0;;;7.3;25.0;4.4;15.8;26.3;7.2;25.9;;;0.0;7.0;0.0;;;;;0.0;;1.3;1.8;2.6
WAE;09.01.2010 01:00;-2.8;-3.0;-2.7;-2.9;-3.0;88.0;4.4;-4.5;947.2;1006.8;1003.9;;;7.4;25.0;4.5;16.2;26.6;7.2;25.9;;;0.0;6.0;0.0;;;;;0.0;;1.3;1.8;2.6
WAE;09.01.2010 02:00;-3.2;-3.3;-2.9;-3.3;-3.5;88.6;4.3;-4.8;947.3;1006.9;1004.0;;;8.6;21.0;4.2;15.1;31.0;8.2;29.5;;;0.0;6.0;0.0;;;;;0.0;;1.3;1.8;2.7
WAE;09.01.2010 03:00;-3.4;-3.6;-3.3;-3.6;-3.6;87.8;4.2;-5.2;947.2;1006.9;1003.9;;;9.2;22.0;5.4;19.4;33.1;9.0;32.4;;;0.0;6.0;0.0;;;;;0.0;;1.3;1.8;2.7
WAE;09.01.2010 04:00;-3.3;-3.4;-3.2;-3.5;-3.5;85.2;4.1;-5.4;946.8;1006.5;1003.5;;;9.1;29.0;5.2;18.7;32.8;8.7;31.3;;;0.0;6.0;0.0;;;;;0.0;;1.3;1.8;2.7
WAE;09.01.2010 05:00;-3.2;-3.5;-3.1;-3.5;-3.5;84.8;4.1;-5.4;946.5;1006.1;1003.2;;;8.4;27.0;4.7;16.9;30.2;8.1;29.2;;;0.0;6.0;0.0;;;;;0.0;;1.4;1.8;2.7
WAE;09.01.2010 06:00;-3.5;-3.7;-3.4;-3.7;-3.8;86.9;4.1;-5.4;945.9;1005.6;1002.6;;;7.6;24.0;4.3;15.5;27.4;7.5;27.0;;;0.0;6.0;0.0;;;;;0.0;;1.4;1.8;2.7
WAE;09.01.2010 07:00;-3.6;-3.7;-3.5;-3.8;-3.8;86.3;4.0;-5.6;946.2;1005.9;1002.9;;;7.7;23.0;4.1;14.8;27.7;7.6;27.4;;;0.0;6.0;1.0;;;;;0.0;;1.4;1.8;2.7
WAE;09.01.2010 08:00;-3.7;-3.8;-3.7;-3.8;-3.8;86.0;4.0;-5.7;946.3;1006.1;1003.0;;;8.7;22.0;4.8;17.3;31.3;8.4;30.2;;;0.0;6.0;8.0;;;;;0.0;;1.4;1.8;2.7
WAE;09.01.2010 09:00;-3.8;-3.9;-3.7;-3.8;-3.9;86.7;4.0;-5.7;946.4;1006.3;1003.1;;;8.3;20.0;4.6;16.6;29.9;8.1;29.2;;;0.0;6.0;16.0;;;;;0.0;;1.4;1.8;2.7
WAE;09.01.2010 10:00;-3.8;-3.8;-3.7;-3.6;-3.7;85.7;4.0;-5.8;946.3;1006.1;1003.0;;;8.5;24.0;4.6;16.6;30.6;8.1;29.2;;;0.0;6.0;29.0;;;;;0.0;;1.4;1.8;2.7
WAE;09.01.2010 11:00;-3.8;-4.0;-3.7;-3.6;-3.7;85.0;3.9;-6.0;946.1;1005.9;1002.8;;;7.8;26.0;4.5;16.2;28.1;7.5;27.0;;;0.0;6.0;33.0;;;;;0.0;;1.4;1.8;2.7
WAE;09.01.2010 12:00;-3.9;-3.9;-3.8;-3.6;-3.7;85.1;3.9;-6.0;945.7;1005.5;1002.3;;;7.6;27.0;4.9;17.6;27.4;7.4;26.6;;;0.0;;26.0;;;;;0.0;;1.4;1.9;2.7
WAE;09.01.2010 13:00;-3.9;-3.9;-3.8;-3.8;-3.9;85.1;3.9;-6.0;945.7;1005.5;1002.3;;;6.8;23.0;3.9;14.0;24.5;6.7;24.1;;;0.0;6.0;18.0;;;;;0.0;;1.4;1.9;2.7
WAE;09.01.2010 14:00;-3.9;-4.1;-3.7;-3.9;-3.9;85.6;3.9;-6.0;945.9;1005.7;1002.5;;;6.8;22.0;3.7;13.3;24.5;6.6;23.8;;;0.0;6.0;12.0;;;;;0.0;;1.4;1.9;2.7
