station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;05.01.2020 01:00;2.9;2.8;3.1;1.3;0.9;76.1;5.7;-0.9;977.1;1037.2;1035.2;;;3.8;251.0;2.8;10.1;13.7;3.8;13.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.009;4.1;4.9;5.2
WAE;05.01.2020 02:00;2.0;1.7;2.6;-0.3;-1.1;81.1;5.7;-0.9;977.1;1037.4;1035.2;;;3.1;253.0;1.8;6.5;11.2;3.1;11.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;4.0;4.8;5.2
WAE;05.01.2020 03:00;2.0;1.8;2.1;0.2;0.0;81.9;5.8;-0.8;977.0;1037.3;1035.1;;;2.8;215.0;1.3;4.7;10.1;2.8;10.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;3.9;4.8;5.2
WAE;05.01.2020 04:00;2.0;1.6;2.2;-0.5;-1.4;84.0;5.9;-0.5;977.1;1037.4;1035.2;;;1.8;186.0;1.1;4.0;6.5;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;3.8;4.7;5.2
WAE;05.01.2020 05:00;1.2;0.8;1.5;-1.8;-1.9;88.7;5.9;-0.5;977.0;1037.5;1035.1;;;1.6;153.0;0.9;3.2;5.8;1.5;5.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;3.6;4.6;5.2
WAE;05.01.2020 06:00;1.0;0.2;1.6;-2.0;-2.3;89.5;5.9;-0.6;977.0;1037.6;1035.1;;;2.6;175.0;1.3;4.7;9.4;2.6;9.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;3.4;4.5;5.1
WAE;05.01.2020 07:00;0.6;0.2;0.9;-2.5;-2.8;90.1;5.7;-0.9;977.2;1037.9;1035.3;;;2.0;164.0;0.8;2.9;7.2;2.0;7.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;3.3;4.4;5.1
WAE;05.01.2020 08:00;0.3;-0.7;0.8;-2.5;-3.0;92.9;5.8;-0.8;977.3;1038.0;1035.4;;;1.8;143.0;0.6;2.2;6.5;1.7;6.1;0.0;;0.0;0.0;14.0;;;;12.0;0.0;0.004;3.1;4.3;5.1
WAE;05.01.2020 09:00;1.2;0.5;1.5;0.0;-1.7;92.2;6.1;0.1;977.2;1037.8;1035.3;;;2.1;221.0;0.9;3.2;7.6;2.1;7.6;0.0;;0.0;0.0;113.0;;;;51.0;57.0;0.029;3.0;4.2;5.0
WAE;05.01.2020 10:00;1.8;1.5;2.3;4.2;2.7;90.2;6.3;0.4;977.0;1037.4;1035.1;;;1.5;243.0;0.4;1.4;5.4;1.4;5.0;0.0;;0.0;0.0;219.0;;;;85.0;55.0;0.066;3.0;4.1;5.0
WAE;05.01.2020 11:00;2.7;2.1;3.3;5.1;3.3;82.5;6.1;0.0;976.8;1037.0;1034.9;;;1.7;146.0;0.6;2.2;6.1;1.6;5.8;0.0;;0.0;0.0;290.0;;;;60.0;60.0;0.096;3.3;4.1;4.9
WAE;05.01.2020 12:00;3.7;3.4;4.1;6.2;5.2;75.3;6.0;-0.3;976.4;1036.3;1034.5;;;1.8;79.0;0.7;2.5;6.5;1.8;6.5;0.0;;0.0;0.0;335.0;;;;57.0;60.0;0.116;3.7;4.2;4.9
WAE;05.01.2020 13:00;4.6;4.2;4.8;7.0;6.3;67.9;5.7;-0.9;976.0;1035.7;1034.1;;;2.0;103.0;1.0;3.6;7.2;1.9;6.8;0.0;;0.0;0.0;303.0;;;;56.0;60.0;0.109;4.1;4.3;4.9
WAE;05.01.2020 14:00;4.8;4.8;5.0;6.1;4.4;71.0;6.1;0.0;975.9;1035.5;1034.0;;;1.2;81.0;0.6;2.2;4.3;1.1;4.0;0.0;;0.0;0.0;237.0;;;;59.0;60.0;0.078;4.3;4.5;4.9
WAE;05.01.2020 15:00;4.1;3.4;4.9;2.0;-0.1;73.4;6.0;-0.2;976.0;1035.8;1034.1;;;1.5;90.0;0.4;1.4;5.4;1.4;5.0;0.0;;0.0;0.0;123.0;;;;46.0;52.0;0.03;4.3;4.6;4.9
WAE;05.01.2020 16:00;2.9;2.6;3.4;-0.7;-1.1;76.6;5.8;-0.8;976.1;1036.2;1034.2;;;1.7;194.0;0.6;2.2;6.1;1.6;5.8;0.0;;0.0;0.0;14.0;;;;12.0;0.0;-0.002;4.0;4.6;4.9
WAE;05.01.2020 17:00;2.2;1.6;2.9;-1.4;-1.5;78.4;5.6;-1.2;975.9;1036.1;1034.0;;;1.9;169.0;1.0;3.6;6.8;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;3.7;4.5;4.9
WAE;05.01.2020 18:00;1.7;1.4;2.1;-1.9;-2.1;83.0;5.7;-0.9;975.8;1036.2;1033.9;;;1.4;135.0;0.6;2.2;5.0;1.4;5.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;3.5;4.4;4.9
WAE;05.01.2020 19:00;1.5;1.3;1.7;-2.1;-2.3;85.2;5.8;-0.7;975.6;1036.0;1033.7;;;1.9;158.0;1.1;4.0;6.8;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;3.2;4.3;4.9
WAE;05.01.2020 20:00;1.5;1.0;1.7;-2.3;-2.7;82.2;5.6;-1.2;975.3;1035.6;1033.3;;;3.0;155.0;1.5;5.4;10.8;3.0;10.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.002;3.0;4.2;4.9
WAE;05.01.2020 21:00;0.6;0.4;0.8;-2.7;-2.8;85.7;5.5;-1.6;975.0;1035.5;1033.0;;;2.5;201.0;1.0;3.6;9.0;2.5;9.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;2.9;4.1;4.8
WAE;05.01.2020 22:00;0.3;-0.2;0.8;-2.8;-3.0;87.1;5.5;-1.6;974.7;1035.3;1032.7;;;2.2;194.0;0.9;3.2;7.9;2.2;7.9;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;2.7;4.0;4.8
WAE;05.01.2020 23:00;0.0;-0.4;0.4;-3.2;-3.5;86.8;5.3;-1.9;974.2;1034.9;1032.2;;;1.9;196.0;0.8;2.9;6.8;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;2.6;3.8;4.7
WAE;06.01.2020 00:00;-0.1;-0.3;0.1;-3.3;-3.5;83.9;5.1;-2.5;973.7;1034.3;1031.7;;;3.0;248.0;1.8;6.5;10.8;2.9;10.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.002;2.5;3.8;4.7
WAE;06.01.2020 01:00;-0.4;-0.8;-0.1;-3.6;-4.0;85.3;5.1;-2.6;973.3;1034.0;1031.3;;;2.8;228.0;1.2;4.3;10.1;2.8;10.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;2.4;3.7;4.6
WAE;06.01.2020 02:00;-0.4;-0.6;-0.1;-3.5;-3.8;86.7;5.2;-2.3;973.0;1033.7;1030.9;;;2.1;169.0;0.8;2.9;7.6;2.0;7.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;2.3;3.6;4.6
WAE;06.01.2020 03:00;-0.4;-1.0;0.1;-3.7;-3.8;85.4;5.1;-2.6;972.7;1033.4;1030.6;;;1.8;180.0;0.8;2.9;6.5;1.7;6.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;2.2;3.5;4.5
WAE;06.01.2020 04:00;-1.2;-2.0;-0.9;-3.8;-4.3;91.1;5.1;-2.5;972.6;1033.4;1030.5;;;5.7;238.0;1.3;4.7;20.5;5.5;19.8;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.002;2.2;3.4;4.5
WAE;06.01.2020 05:00;-0.9;-1.2;-0.3;-2.1;-2.5;95.1;5.5;-1.5;972.7;1033.4;1030.6;;;5.0;249.0;2.4;8.6;18.0;4.9;17.6;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.001;2.1;3.4;4.4
WAE;06.01.2020 06:00;-1.0;-1.2;-0.7;-3.0;-3.3;93.3;5.3;-2.0;972.8;1033.5;1030.7;;;3.3;242.0;1.6;5.8;11.9;3.2;11.5;0.0;;0.0;0.0;1.0;;;;1.0;0.0;-0.002;2.0;3.3;4.4
WAE;06.01.2020 07:00;-1.0;-1.3;-0.5;-3.1;-3.5;92.0;5.3;-2.1;972.9;1033.6;1030.8;;;3.9;201.0;2.3;8.3;14.0;3.9;14.0;0.0;;0.0;0.0;1.0;;;;1.0;0.0;0.0;2.0;3.3;4.3
WAE;06.01.2020 08:00;-0.4;-0.5;-0.2;-1.0;-1.5;93.5;5.6;-1.3;972.9;1033.5;1030.8;;;2.7;184.0;1.3;4.7;9.7;2.6;9.4;0.0;;0.0;0.0;10.0;;;;8.0;0.0;0.008;2.0;3.2;4.3
WAE;06.01.2020 09:00;-0.9;-1.2;-0.6;-0.7;-0.8;96.1;5.5;-1.4;972.8;1033.5;1030.7;;;3.0;198.0;1.4;5.0;10.8;2.9;10.4;0.0;;0.0;0.0;47.0;;;;45.0;0.0;0.018;1.9;3.2;4.3
WAE;06.01.2020 10:00;-0.9;-1.0;-0.8;0.0;-0.3;97.2;5.6;-1.3;972.6;1033.4;1030.5;;;1.5;225.0;0.6;2.2;5.4;1.4;5.0;0.0;;0.0;0.0;131.0;;;;125.0;0.0;0.04;1.9;3.1;4.2
WAE;06.01.2020 11:00;-0.1;-0.4;0.8;2.1;0.4;93.5;5.7;-1.0;972.2;1032.7;1030.1;;;1.7;360.0;0.7;2.5;6.1;1.7;6.1;0.0;;0.0;0.0;258.0;;;;153.0;30.0;0.077;2.0;3.1;4.2
WAE;06.01.2020 12:00;0.9;0.8;1.1;3.0;2.6;90.6;5.9;-0.5;971.4;1031.6;1029.2;;;2.0;79.0;1.1;4.0;7.2;2.0;7.2;0.0;;0.0;0.0;341.0;;;;86.0;60.0;0.102;2.3;3.1;4.2
WAE;06.01.2020 13:00;2.0;1.4;2.3;4.9;4.0;84.6;5.9;-0.4;970.4;1030.4;1028.2;;;1.6;82.0;0.7;2.5;5.8;1.5;5.4;0.0;;0.0;0.0;309.0;;;;57.0;60.0;0.098;2.7;3.2;4.1
WAE;06.01.2020 14:00;2.6;2.1;3.1;4.6;2.6;80.7;5.9;-0.4;969.9;1029.7;1027.7;;;0.9;333.0;0.4;1.4;3.2;0.8;2.9;0.0;;0.0;0.0;240.0;;;;58.0;60.0;0.072;3.0;3.4;4.1
WAE;06.01.2020 15:00;2.3;2.0;2.7;0.9;-1.0;82.7;6.0;-0.3;969.6;1029.4;1027.4;;;0.8;333.0;0.3;1.1;2.9;0.7;2.5;0.0;;0.0;0.0;127.0;;;;46.0;55.0;0.028;3.0;3.5;4.1
WAE;06.01.2020 16:00;1.8;1.6;2.0;-1.5;-1.7;85.9;6.0;-0.3;969.6;1029.5;1027.4;;;0.7;288.0;0.4;1.4;2.5;0.7;2.5;0.0;;0.0;0.0;12.0;;;;11.0;0.0;-0.002;2.9;3.6;4.1
WAE;06.01.2020 17:00;1.3;0.3;1.8;-2.3;-2.5;86.4;5.8;-0.7;969.6;1029.7;1027.4;;;1.3;207.0;0.4;1.4;4.7;1.3;4.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;2.7;3.5;4.2
WAE;06.01.2020 18:00;0.7;0.2;0.9;-2.7;-2.9;86.7;5.6;-1.3;969.5;1029.6;1027.3;;;1.3;158.0;0.6;2.2;4.7;1.2;4.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;2.5;3.5;4.2
WAE;06.01.2020 19:00;0.8;0.6;1.0;-3.2;-3.3;83.8;5.4;-1.6;969.6;1029.8;1027.4;;;2.2;243.0;0.8;2.9;7.9;2.1;7.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;2.3;3.4;4.2
WAE;06.01.2020 20:00;1.1;0.1;1.9;-3.3;-3.5;84.9;5.6;-1.2;970.0;1030.1;1027.8;;;2.9;306.0;1.0;3.6;10.4;2.8;10.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;2.2;3.3;4.1
WAE;06.01.2020 21:00;1.1;0.1;1.5;-3.2;-3.4;83.9;5.6;-1.3;970.2;1030.3;1028.0;;;2.9;270.0;0.9;3.2;10.4;2.8;10.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;2.1;3.2;4.1
WAE;06.01.2020 22:00;0.6;0.0;1.8;-3.5;-3.8;84.8;5.4;-1.7;970.2;1030.5;1028.0;;;2.0;153.0;0.6;2.2;7.2;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;2.0;3.2;4.1
WAE;06.01.2020 23:00;0.0;-0.6;0.9;-3.5;-3.8;84.8;5.2;-2.2;970.2;1030.6;1028.0;;;2.9;172.0;1.0;3.6;10.4;2.8;10.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;2.0;3.1;4.1
WAE;07.01.2020 00:00;0.2;-0.2;0.8;-3.4;-4.1;82.3;5.1;-2.5;969.8;1030.1;1027.6;;;3.9;135.0;1.4;5.0;14.0;3.8;13.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;1.9;3.1;4.0
WAE;07.01.2020 01:00;0.0;-0.8;0.7;-3.6;-4.2;85.2;5.2;-2.2;969.8;1030.2;1027.6;;;5.4;212.0;1.3;4.7;19.4;5.2;18.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;1.8;3.0;4.0
WAE;07.01.2020 02:00;0.2;-0.2;0.9;-3.4;-4.2;85.9;5.3;-1.9;969.9;1030.2;1027.7;;;6.7;225.0;1.3;4.7;24.1;6.6;23.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;1.8;3.0;4.0
WAE;07.01.2020 03:00;0.5;0.1;1.2;-3.3;-4.1;80.6;5.1;-2.5;970.1;1030.3;1027.9;;;3.7;162.0;0.9;3.2;13.3;3.6;13.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;1.7;2.9;3.9
WAE;07.01.2020 04:00;0.9;0.1;2.3;-2.7;-4.0;78.4;5.1;-2.4;970.4;1030.6;1028.2;;;6.0;232.0;2.3;8.3;21.6;5.9;21.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.006;1.7;2.9;3.9
WAE;07.01.2020 05:00;1.0;0.4;1.6;-1.2;-2.4;83.1;5.5;-1.5;970.2;1030.3;1028.0;;;3.2;189.0;1.6;5.8;11.5;3.1;11.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.002;1.6;2.8;3.9
WAE;07.01.2020 06:00;1.1;0.7;1.7;-1.4;-2.1;85.2;5.6;-1.1;970.6;1030.8;1028.4;;;6.2;172.0;1.9;6.8;22.3;6.2;22.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.002;1.6;2.8;3.8
WAE;07.01.2020 07:00;1.7;1.2;2.5;-0.4;-1.5;82.4;5.7;-1.0;971.3;1031.3;1029.1;;;4.6;200.0;2.1;7.6;16.6;4.5;16.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;1.6;2.8;3.8
WAE;07.01.2020 08:00;2.2;1.9;2.7;0.5;0.3;80.8;5.8;-0.7;972.0;1032.0;1029.9;;;2.8;170.0;1.3;4.7;10.1;2.8;10.1;0.0;;0.0;0.0;6.0;;;;4.0;0.0;0.018;1.6;2.8;3.8
WAE;07.01.2020 09:00;2.2;1.8;2.5;1.1;0.7;85.5;6.1;0.0;972.8;1032.8;1030.7;;;2.1;112.0;0.7;2.5;7.6;2.0;7.2;0.0;;0.0;0.0;43.0;;;;41.0;0.0;0.023;1.6;2.7;3.8
WAE;07.01.2020 10:00;3.2;1.8;4.0;3.1;1.1;81.6;6.3;0.4;973.2;1033.0;1031.1;;;1.9;153.0;0.6;2.2;6.8;1.8;6.5;0.0;;0.0;0.0;126.0;;;;115.0;1.0;0.049;1.7;2.7;3.7
WAE;07.01.2020 11:00;4.0;3.7;4.4;4.5;4.3;80.0;6.5;0.9;973.5;1033.2;1031.5;;;1.8;135.0;0.5;1.8;6.5;1.8;6.5;0.0;;0.0;0.0;114.0;;;;113.0;0.0;0.052;1.8;2.7;3.7
WAE;07.01.2020 12:00;4.2;3.6;4.8;5.0;4.4;82.5;6.8;1.5;973.2;1032.8;1031.2;;;0.9;270.0;0.2;0.7;3.2;0.8;2.9;0.0;;0.0;0.0;97.0;;;;97.0;0.0;0.047;2.0;2.8;3.7
WAE;07.01.2020 13:00;5.0;4.7;5.6;5.9;4.8;75.3;6.6;1.0;972.5;1031.9;1030.4;;;1.8;112.0;0.6;2.2;6.5;1.8;6.5;0.0;;0.0;0.0;175.0;;;;106.0;35.0;0.073;2.3;2.9;3.7
WAE;07.01.2020 14:00;5.7;5.6;5.9;7.0;5.7;74.0;6.8;1.4;972.0;1031.1;1029.9;;;1.6;108.0;0.7;2.5;5.8;1.6;5.8;0.0;;0.0;0.0;242.0;;;;79.0;60.0;0.084;2.7;3.1;3.7
WAE;07.01.2020 15:00;5.6;5.5;5.7;5.5;5.0;76.4;7.0;1.8;972.3;1031.5;1030.2;;;1.7;135.0;0.5;1.8;6.1;1.7;6.1;0.0;;0.0;0.0;55.0;;;;43.0;4.0;0.027;3.0;3.2;3.7
WAE;07.01.2020 16:00;5.2;4.9;5.3;4.4;3.9;83.1;7.3;2.5;972.6;1032.0;1030.5;;;1.5;99.0;0.6;2.2;5.4;1.4;5.0;0.0;;0.0;0.0;9.0;;;;8.0;0.0;0.005;3.0;3.4;3.8
WAE;07.01.2020 17:00;5.0;4.9;5.2;3.4;3.0;82.2;7.2;2.2;973.0;1032.4;1030.9;;;1.4;90.0;0.5;1.8;5.0;1.4;5.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;3.1;3.5;3.8
WAE;07.01.2020 18:00;5.0;4.9;5.1;3.9;3.7;81.9;7.2;2.2;973.5;1032.9;1031.4;;;1.9;153.0;1.2;4.3;6.8;1.9;6.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.001;3.1;3.5;3.8
WAE;07.01.2020 19:00;4.8;4.7;4.9;3.6;3.4;81.2;7.0;1.9;973.6;1033.1;1031.6;;;2.8;180.0;1.9;6.8;10.1;2.7;9.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.005;3.1;3.6;3.9
WAE;07.01.2020 20:00;4.6;4.3;4.8;3.1;2.4;82.4;7.0;1.9;973.4;1032.9;1031.3;;;2.0;144.0;1.0;3.6;7.2;1.9;6.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;3.1;3.6;3.9
WAE;07.01.2020 21:00;3.5;3.2;3.9;0.7;0.1;88.6;7.0;1.8;973.0;1032.7;1030.9;;;4.3;117.0;1.6;5.8;15.5;4.1;14.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.0;3.0;3.6;4.0
WAE;07.01.2020 22:00;1.9;1.5;2.2;-1.2;-1.5;91.2;6.4;0.6;972.6;1032.7;1030.5;;;1.8;198.0;0.5;1.8;6.5;1.7;6.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;2.9;3.6;4.0
WAE;07.01.2020 23:00;1.5;1.3;1.7;-1.8;-2.0;89.7;6.1;0.0;972.2;1032.4;1030.1;;;0.9;214.0;0.4;1.4;3.2;0.9;3.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;2.7;3.6;4.0
WAE;08.01.2020 00:00;1.1;0.9;1.4;-2.3;-2.4;90.3;6.0;-0.3;972.0;1032.2;1029.9;;;1.2;214.0;0.5;1.8;4.3;1.2;4.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;2.6;3.5;4.0
WAE;08.01.2020 01:00;0.6;0.4;0.8;-2.7;-2.9;91.4;5.8;-0.7;971.8;1032.1;1029.7;;;1.8;198.0;0.4;1.4;6.5;1.7;6.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;2.4;3.4;4.0
WAE;08.01.2020 02:00;0.7;0.4;1.3;-2.9;-3.3;90.7;5.9;-0.6;971.9;1032.2;1029.8;;;2.6;187.0;0.9;3.2;9.4;2.5;9.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;2.3;3.3;4.0
WAE;08.01.2020 03:00;0.7;0.2;1.0;-3.1;-3.2;90.4;5.8;-0.7;971.9;1032.2;1029.8;;;2.4;203.0;0.9;3.2;8.6;2.4;8.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;2.2;3.3;4.0
WAE;08.01.2020 04:00;0.9;0.5;1.2;-3.3;-3.4;90.9;5.9;-0.5;971.8;1032.1;1029.7;;;1.9;261.0;0.8;2.9;6.8;1.9;6.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;2.1;3.2;4.0
WAE;08.01.2020 05:00;0.4;0.1;0.6;-3.1;-3.4;90.5;5.7;-1.0;972.1;1032.5;1030.0;;;2.9;171.0;1.0;3.6;10.4;2.9;10.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;2.0;3.1;3.9
WAE;08.01.2020 06:00;0.3;-0.4;0.7;-3.2;-3.6;89.4;5.6;-1.3;972.4;1032.9;1030.3;;;2.7;196.0;1.4;5.0;9.7;2.7;9.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;1.9;3.0;3.9
WAE;08.01.2020 07:00;-0.1;-0.6;0.3;-3.6;-4.1;85.1;5.2;-2.3;972.5;1033.1;1030.4;;;2.6;153.0;0.9;3.2;9.4;2.5;9.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;1.9;3.0;3.9
WAE;08.01.2020 08:00;0.5;0.1;0.9;-2.2;-2.6;89.9;5.7;-0.9;973.0;1033.4;1030.9;;;2.0;292.0;0.7;2.5;7.2;1.9;6.8;0.0;;0.0;0.0;18.0;;;;15.0;0.0;0.003;1.8;2.9;3.8
WAE;08.01.2020 09:00;1.2;0.7;1.9;0.1;-1.6;86.1;5.7;-0.9;973.5;1033.8;1031.5;;;3.2;135.0;1.0;3.6;11.5;3.2;11.5;0.0;;0.0;0.0;101.0;;;;45.0;38.0;0.03;1.8;2.9;3.8
WAE;08.01.2020 10:00;3.0;1.7;4.0;4.1;3.0;80.2;6.1;-0.1;973.8;1033.7;1031.8;;;2.7;126.0;1.0;3.6;9.7;2.7;9.7;0.0;;0.0;0.0;227.0;;;;64.0;60.0;0.074;1.8;2.8;3.8
WAE;08.01.2020 11:00;4.6;2.8;5.5;6.7;5.3;71.3;6.0;-0.3;973.8;1033.3;1031.8;;;2.6;131.0;1.1;4.0;9.4;2.5;9.0;0.0;;0.0;0.0;310.0;;;;148.0;37.0;0.112;2.0;2.9;3.8
WAE;08.01.2020 12:00;5.5;4.5;6.8;8.2;7.8;67.0;6.0;-0.3;972.6;1031.9;1030.5;;;3.6;95.0;1.5;5.4;13.0;3.5;12.6;0.0;;0.0;0.0;367.0;;;;141.0;59.0;0.138;2.5;3.0;3.7
WAE;08.01.2020 13:00;6.2;5.1;7.4;8.4;7.4;60.1;5.7;-1.0;972.2;1031.3;1030.1;;;4.9;184.0;2.0;7.2;17.6;4.7;16.9;0.0;;0.0;0.0;299.0;;;;173.0;37.0;0.125;2.9;3.1;3.7
WAE;08.01.2020 14:00;6.4;5.5;7.5;6.5;5.6;61.5;5.9;-0.6;971.8;1030.8;1029.7;;;2.3;279.0;1.2;4.3;8.3;2.3;8.3;0.0;;0.0;0.0;160.0;;;;83.0;30.0;0.074;3.3;3.3;3.8
WAE;08.01.2020 15:00;5.7;5.1;6.2;4.4;1.6;64.3;5.9;-0.5;971.8;1031.0;1029.7;;;2.8;158.0;1.0;3.6;10.1;2.7;9.7;0.0;;0.0;0.0;136.0;;;;52.0;60.0;0.044;3.4;3.5;3.8
WAE;08.01.2020 16:00;5.2;5.0;5.3;1.2;0.9;67.8;6.0;-0.3;972.0;1031.3;1029.9;;;1.9;204.0;1.3;4.7;6.8;1.9;6.8;0.0;;0.0;0.0;17.0;;;;14.0;1.0;0.008;3.3;3.6;3.8
WAE;08.01.2020 17:00;4.4;3.7;5.0;0.5;-0.4;65.1;5.4;-1.6;972.0;1031.5;1029.9;;;2.6;202.0;0.9;3.2;9.4;2.6;9.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;3.1;3.6;3.9
WAE;08.01.2020 18:00;4.4;3.7;4.9;0.9;0.3;64.2;5.4;-1.8;971.9;1031.4;1029.8;;;5.0;232.0;2.1;7.6;18.0;4.8;17.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.014;2.9;3.6;3.9
WAE;08.01.2020 19:00;3.1;2.6;3.8;-0.5;-1.0;69.7;5.3;-1.9;971.6;1031.4;1029.5;;;2.6;225.0;0.8;2.9;9.4;2.5;9.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.002;2.8;3.5;3.9
WAE;08.01.2020 20:00;4.2;3.5;4.9;-0.2;-0.6;63.4;5.2;-2.2;971.4;1030.9;1029.3;;;3.7;249.0;1.1;4.0;13.3;3.6;13.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.006;2.6;3.5;3.9
WAE;08.01.2020 21:00;3.4;3.1;3.9;-0.6;-1.1;66.4;5.2;-2.2;971.5;1031.1;1029.4;;;2.8;243.0;1.1;4.0;10.1;2.8;10.1;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.005;2.5;3.4;3.9
WAE;08.01.2020 22:00;3.3;3.0;3.5;0.6;0.1;69.5;5.4;-1.8;971.5;1031.2;1029.4;;;2.8;207.0;0.5;1.8;10.1;2.7;9.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;2.4;3.3;3.9
WAE;08.01.2020 23:00;3.7;2.8;4.9;2.3;1.4;67.2;5.3;-1.9;971.6;1031.1;1029.5;;;4.0;188.0;1.0;3.6;14.4;3.9;14.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;2.4;3.3;3.9
WAE;09.01.2020 00:00;3.8;3.2;4.6;0.9;0.1;63.8;5.1;-2.6;971.2;1030.8;1029.0;;;3.3;221.0;1.2;4.3;11.9;3.2;11.5;0.0;;0.0;0.0;2.0;;;;2.0;0.0;0.007;2.4;3.2;3.9
WAE;09.01.2020 01:00;3.0;2.3;4.0;0.1;-0.9;61.8;4.7;-3.7;970.5;1030.2;1028.3;;;3.2;194.0;0.9;3.2;11.5;3.2;11.5;0.0;;0.0;0.0;3.0;;;;2.0;0.0;0.005;2.4;3.2;3.9
WAE;09.01.2020 02:00;2.1;1.8;2.5;-1.2;-1.7;63.8;4.6;-4.0;969.7;1029.6;1027.5;;;1.8;120.0;0.9;3.2;6.5;1.8;6.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.004;2.3;3.2;3.9
WAE;09.01.2020 03:00;2.2;1.7;2.5;-1.5;-1.6;63.2;4.5;-4.1;969.2;1029.0;1026.9;;;1.7;278.0;0.8;2.9;6.1;1.6;5.8;0.0;;0.0;0.0;1.0;;;;1.0;0.0;0.003;2.2;3.2;3.8
