station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;06.01.2010 05:00;-3.6;-3.6;-3.5;-1.9;-2;91.3;4.3;-4.8;946.6;1002.5;999.6;;;3;8;1.5;5.4;10.8;2.9;10.4;;;0.1;;0;;;;;0;;;;
LUZ;06.01.2010 06:00;-3.5;-3.5;-3.4;-1.9;-2;89.4;4.2;-5;947;1002.8;1000;;;2.4;354;1.1;4;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 07:00;-3.4;-3.6;-3.2;-2.1;-2.1;89;4.3;-4.9;947.1;1002.9;1000.1;;;1.6;354;0.9;3.2;5.8;1.6;5.8;;;0;;1;;;;;0;;;;
LUZ;06.01.2010 08:00;-3.3;-3.4;-3.2;-1.7;-2.1;88.8;4.3;-4.9;947.7;1003.5;1000.7;;;3.5;357;1.8;6.5;12.6;3.4;12.2;;;0;;11;;;;;0;;;;
LUZ;06.01.2010 09:00;-3.2;-3.3;-3;-1.5;-1.6;86.3;4.2;-5.1;948.3;1004.1;1001.3;;;2.8;339;0.9;3.2;10.1;2.6;9.4;;;0;;24;;;;;0;;;;
LUZ;06.01.2010 10:00;-2.9;-3;-2.8;-1.5;-1.6;83.6;4.1;-5.3;948.4;1004.3;1001.5;;;1.9;337;0.8;2.9;6.8;1.9;6.8;;;0;;40;;;;;0;;;;
LUZ;06.01.2010 11:00;-2.7;-2.8;-2.5;-1.3;-1.4;82;4.1;-5.3;948.1;1003.8;1001.1;;;1.6;45;0.4;1.4;5.8;1.5;5.4;;;0;;55;;;;;0;;;;
LUZ;06.01.2010 12:00;-2.5;-2.8;-2.2;-1.2;-1.4;83.7;4.3;-4.8;947.9;1003.5;1000.9;;;1.2;243;0.4;1.4;4.3;1.1;4;;;0;;64;;;;;0;;;;
LUZ;06.01.2010 13:00;-2.1;-2.2;-2.1;-0.7;-0.9;83.3;4.4;-4.6;948.1;1003.6;1001.1;;;2.7;345;1.2;4.3;9.7;2.6;9.4;;;0;;59;;;;;0;;;;
LUZ;06.01.2010 14:00;-2;-2.1;-2;-0.7;-0.9;81.1;4.3;-4.8;948.2;1003.8;1001.2;;;2.2;336;1.1;4;7.9;2.1;7.6;;;0;;44;;;;;0;;;;
LUZ;06.01.2010 15:00;-2;-2.1;-1.9;-1.2;-1.4;81.1;4.3;-4.8;948.6;1004.3;1001.8;;;2.3;351;1.3;4.7;8.3;2.3;8.3;;;0;;16;;;;;0;;;;
LUZ;06.01.2010 16:00;-2;-2.1;-1.9;-1.6;-1.7;82.1;4.4;-4.6;949;1004.6;1002.1;;;1.7;6;0.9;3.2;6.1;1.6;5.8;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 17:00;-1.9;-2;-1.8;-1.6;-1.7;82.9;4.4;-4.4;949.4;1005;1002.5;;;2.5;355;1.2;4.3;9;2.4;8.6;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 18:00;-2.1;-2.3;-1.9;-2.2;-2.8;85.1;4.5;-4.3;949.8;1005.5;1002.9;;;1.4;342;0.4;1.4;5;1.4;5;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 19:00;-2.6;-3;-2.4;-4.5;-5.5;88.8;4.5;-4.2;950.1;1005.9;1003.2;;;3.2;346;1.1;4;11.5;3.1;11.2;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 20:00;-2.9;-3.4;-2.5;-5.1;-6.3;88.1;4.4;-4.6;950.4;1006.3;1003.5;;;2.5;347;0.9;3.2;9;2.4;8.6;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 21:00;-4.2;-5.2;-3.1;-7.7;-8.7;92.1;4.1;-5.3;950.5;1006.7;1003.7;;;2.2;360;0.8;2.9;7.9;2.1;7.6;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 22:00;-4.6;-4.8;-4.3;-8.5;-9.2;91.6;4;-5.7;951;1007.4;1004.2;;;3.4;279;1.2;4.3;12.2;3.3;11.9;;;0;;0;;;;;0;;;;
LUZ;06.01.2010 23:00;-3.8;-4.4;-3.4;-6.5;-7.5;90.4;4.2;-5.2;951.3;1007.4;1004.5;;;2.2;31;0.7;2.5;7.9;2.1;7.6;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 00:00;-4;-4.3;-3.8;-5.7;-6.1;90.6;4.1;-5.3;951.6;1007.8;1004.8;;;1.2;360;0.3;1.1;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 01:00;-3.4;-3.8;-3.1;-4.9;-5.4;88.7;4.2;-5;951.9;1008;1005;;;2.9;5;1.2;4.3;10.4;2.7;9.7;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 02:00;-3.4;-3.6;-3.1;-3.8;-4.3;90.2;4.3;-4.8;952.1;1008.3;1005.3;;;3.4;351;0.8;2.9;12.2;3.3;11.9;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 03:00;-4.3;-4.9;-3.7;-6.2;-6.6;92.9;4.1;-5.3;952;1008.4;1005.3;;;2.2;239;0.7;2.5;7.9;2.1;7.6;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 04:00;-4.4;-4.9;-4;-5.9;-6.4;92.5;4.1;-5.5;951.9;1008.2;1005.1;;;1.7;288;0.5;1.8;6.1;1.7;6.1;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 05:00;-5.1;-5.5;-4.3;-7.8;-9.6;94.3;4;-5.8;952.1;1008.5;1005.3;;;2.5;275;1.2;4.3;9;2.5;9;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 06:00;-5.9;-6.8;-5.4;-10.5;-10.8;91.3;3.6;-7.1;952.5;1009.2;1005.7;;;2.6;275;1.1;4;9.4;2.5;9;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 07:00;-4.7;-5.5;-4.2;-7.6;-9.4;86.2;3.7;-6.7;953;1009.5;1006.3;;;3.7;261;1.3;4.7;13.3;3.6;13;;;0;;5;;;;;0;;;;
LUZ;07.01.2010 08:00;-4;-4.2;-3.7;-5.3;-5.4;81.6;3.7;-6.7;953.5;1009.8;1006.8;;;2.6;241;1;3.6;9.4;2.5;9;;;0;;81;;;;;25;;;;
LUZ;07.01.2010 09:00;-2.9;-4.1;-2;-4.1;-5.3;81.4;4;-5.7;953.8;1009.9;1007.1;;;2.5;216;0.8;2.9;9;2.4;8.6;;;0;;208;;;;;60;;;;
LUZ;07.01.2010 10:00;-1.7;-2.2;-0.8;-0.7;-1.6;73.8;4;-5.7;954.1;1009.9;1007.4;;;1.7;180;0.6;2.2;6.1;1.6;5.8;;;0;;301;;;;;60;;;;
LUZ;07.01.2010 11:00;-0.8;-1;-0.4;0.5;0.1;69.9;4;-5.6;954.1;1009.8;1007.4;;;1.8;159;0.9;3.2;6.5;1.7;6.1;;;0;;294;;;;;51;;;;
LUZ;07.01.2010 12:00;-1;-1.1;-0.8;-0.3;-0.4;73.7;4.2;-5;953.8;1009.5;1007.1;;;2.5;171;1.3;4.7;9;2.4;8.6;;;0;;218;;;;;0;;;;
LUZ;07.01.2010 13:00;-0.7;-0.8;-0.6;-0.5;-0.7;73.1;4.3;-4.9;954;1009.6;1007.3;;;1.7;180;0.9;3.2;6.1;1.7;6.1;;;0;;150;;;;;0;;;;
LUZ;07.01.2010 14:00;-0.7;-0.9;-0.4;-1.6;-2.2;73.1;4.3;-4.9;954.2;1009.9;1007.5;;;1.7;162;0.9;3.2;6.1;1.6;5.8;;;0;;97;;;;;0;;;;
LUZ;07.01.2010 15:00;-0.9;-0.9;-0.7;-3.7;-4.5;73.9;4.3;-4.9;954.7;1010.4;1008;;;1.3;153;0.6;2.2;4.7;1.2;4.3;;;0;;29;;;;;0;;;;
LUZ;07.01.2010 16:00;-1.4;-1.9;-1.2;-5.1;-5.2;80.5;4.4;-4.4;955;1010.9;1008.4;;;1.5;173;0.8;2.9;5.4;1.4;5;;;0;;1;;;;;0;;;;
LUZ;07.01.2010 17:00;-1.9;-2.7;-1.5;-5.6;-5.9;82.4;4.4;-4.5;955.1;1011.1;1008.5;;;1.2;207;0.6;2.2;4.3;1.2;4.3;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 18:00;-2.4;-2.7;-2;-6.3;-6.4;87.2;4.4;-4.3;955.5;1011.6;1008.9;;;1.1;288;0.4;1.4;4;1;3.6;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 19:00;-2.8;-3.3;-2.4;-6.1;-6.2;87.7;4.4;-4.6;955.6;1011.8;1009;;;1.8;277;0.8;2.9;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 20:00;-3.2;-4.2;-2.7;-5.9;-6.1;89.4;4.3;-4.7;955.7;1012;1009.1;;;1.6;270;0.9;3.2;5.8;1.6;5.8;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 21:00;-2.7;-3.1;-2.2;-5.1;-5.4;87.1;4.4;-4.6;955.8;1012;1009.2;;;1.3;281;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 22:00;-2.7;-3;-2.2;-4.5;-4.7;87.8;4.4;-4.5;955.6;1011.8;1009;;;1.5;315;0.6;2.2;5.4;1.4;5;;;0;;0;;;;;0;;;;
LUZ;07.01.2010 23:00;-2.4;-3;-2.1;-4.3;-4.4;85.9;4.4;-4.4;955.5;1011.6;1008.9;;;1.6;338;0.6;2.2;5.8;1.6;5.8;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 00:00;-2.2;-3;-1.9;-3.9;-4;84.2;4.4;-4.5;955.1;1011.2;1008.5;;;1.6;315;0.3;1.1;5.8;1.5;5.4;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 01:00;-2.3;-2.5;-2.1;-3.8;-3.9;86.7;4.5;-4.2;954.9;1010.9;1008.2;;;1.2;14;0.4;1.4;4.3;1.1;4;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 02:00;-2.1;-2.2;-1.9;-3.8;-3.9;84.8;4.4;-4.3;954.8;1010.8;1008.1;;;1.5;18;0.6;2.2;5.4;1.4;5;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 03:00;-2.1;-2.2;-1.9;-3.4;-3.7;85.9;4.5;-4.2;954.5;1010.5;1007.8;;;1.6;9;0.6;2.2;5.8;1.5;5.4;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 04:00;-2;-2.5;-1.7;-2.5;-2.9;85.4;4.5;-4.1;954;1009.9;1007.3;;;2.4;354;0.9;3.2;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 05:00;-1.8;-1.9;-1.7;-2.2;-2.2;84.7;4.5;-4.1;953.4;1009.2;1006.7;;;3.6;336;1;3.6;13;3.5;12.6;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 06:00;-2;-2;-1.9;-2.4;-2.5;85.2;4.5;-4.1;952.9;1008.8;1006.2;;;3.7;321;1.4;5;13.3;3.6;13;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 07:00;-1.7;-1.8;-1.7;-2.2;-2.4;83.1;4.5;-4.2;952.6;1008.4;1005.8;;;5;328;1.6;5.8;18;4.6;16.6;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 08:00;-1.6;-1.7;-1.5;-1.8;-1.9;84.1;4.6;-4;952.1;1007.9;1005.4;;;4.8;324;1.9;6.8;17.3;4.5;16.2;;;0;;9;;;;;0;;;;
LUZ;08.01.2010 09:00;-1.6;-1.6;-1.5;-1.5;-1.6;82.7;4.5;-4.1;951.7;1007.4;1004.9;;;6.4;333;2.5;9;23;5.9;21.2;;;0;;20;;;;;0;;;;
LUZ;08.01.2010 10:00;-1.6;-1.7;-1.5;-1.3;-1.4;79.9;4.4;-4.6;951.2;1006.9;1004.4;;;7.7;344;3;10.8;27.7;7.6;27.4;;;0;;38;;;;;0;;;;
LUZ;08.01.2010 11:00;-1.8;-1.9;-1.7;-1.5;-1.8;78.6;4.2;-5;950.5;1006.2;1003.6;;;7.3;324;2.2;7.9;26.3;7.2;25.9;;;0;;33;;;;;0;;;;
LUZ;08.01.2010 12:00;-1.9;-1.9;-1.8;-2;-2.2;78.2;4.2;-5.2;949.9;1005.5;1003;;;5.1;308;1.6;5.8;18.4;5;18;;;0;;17;;;;;0;;;;
LUZ;08.01.2010 13:00;-1.9;-1.9;-1.8;-2.2;-2.2;79.4;4.2;-5;949.4;1005;1002.5;;;4.9;315;1.2;4.3;17.6;4.7;16.9;;;0;;14;;;;;0;;;;
LUZ;08.01.2010 14:00;-1.9;-1.9;-1.8;-2;-2.1;79.4;4.3;-4.9;949.3;1004.9;1002.4;;;6.5;340;2;7.2;23.4;6.4;23;;;0;;9;;;;;0;;;;
LUZ;08.01.2010 15:00;-1.9;-1.9;-1.8;-2.1;-2.2;80.3;4.3;-4.8;949.6;1005.3;1002.7;;;6.7;330;2.2;7.9;24.1;6.6;23.8;;;0;;2;;;;;0;;;;
LUZ;08.01.2010 16:00;-2;-2;-1.9;-2.2;-2.4;81.3;4.3;-4.8;950.1;1005.8;1003.2;;;5.9;319;2.1;7.6;21.2;5.6;20.2;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 17:00;-2;-2;-2;-2.3;-2.4;82;4.3;-4.7;950.4;1006.1;1003.5;;;4.9;297;1.9;6.8;17.6;4.8;17.3;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 18:00;-2.1;-2.2;-2.1;-2.2;-2.3;85.2;4.5;-4.3;950.5;1006.2;1003.7;;;6;305;1.6;5.8;21.6;5.9;21.2;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 19:00;-2.2;-2.3;-2;-2.1;-2.2;85.6;4.5;-4.2;950.4;1006.2;1003.6;;;4.8;327;1.7;6.1;17.3;4.6;16.6;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 20:00;-2.3;-2.4;-2.2;-2.2;-2.3;86.2;4.4;-4.3;950.5;1006.3;1003.6;;;4.6;310;1.7;6.1;16.6;4.2;15.1;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 21:00;-2.3;-2.3;-2.2;-2.4;-2.5;84.3;4.4;-4.6;950.3;1006.1;1003.4;;;5.9;289;2.2;7.9;21.2;5.6;20.2;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 22:00;-2.2;-2.3;-2.1;-2.4;-2.5;82.8;4.3;-4.8;950.6;1006.3;1003.7;;;6.1;286;2.7;9.7;22;5.8;20.9;;;0;;0;;;;;0;;;;
LUZ;08.01.2010 23:00;-2.4;-2.6;-2.3;-2.5;-2.6;83.7;4.3;-4.8;950.9;1006.7;1004;;;5.2;293;2.1;7.6;18.7;4.9;17.6;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 00:00;-2.6;-2.8;-2.5;-2.6;-2.8;84.5;4.3;-4.9;950.6;1006.5;1003.8;;;5.1;303;1.6;5.8;18.4;5;18;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 01:00;-2.9;-3;-2.6;-2.7;-2.8;85.4;4.2;-4.9;950.6;1006.5;1003.8;;;5.5;299;2.1;7.6;19.8;5.4;19.4;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 02:00;-3.3;-3.4;-3.2;-2.7;-2.9;85.7;4.1;-5.3;950.8;1006.8;1004;;;5.8;302;1.6;5.8;20.9;5.6;20.2;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 03:00;-3.5;-3.6;-3.5;-2.7;-2.8;84.5;4;-5.8;950.8;1006.9;1004;;;5.5;323;2;7.2;19.8;5.3;19.1;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 04:00;-3.5;-3.6;-3.5;-2.7;-2.9;84.8;4;-5.7;950.4;1006.4;1003.5;;;4.3;320;1.8;6.5;15.5;4.1;14.8;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 05:00;-3.6;-3.7;-3.6;-2.7;-3;85.8;4;-5.7;950;1006.1;1003.1;;;4.6;319;1.9;6.8;16.6;4.4;15.8;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 06:00;-3.9;-4;-3.8;-3;-3.1;85.6;3.9;-6;949.6;1005.7;1002.7;;;4.8;317;2.1;7.6;17.3;4.7;16.9;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 07:00;-4.1;-4.2;-4;-3;-3.2;84.8;3.9;-6.3;949.8;1005.9;1002.9;;;5.4;315;2;7.2;19.4;5.1;18.4;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 08:00;-4.2;-4.2;-4.1;-3;-3.2;84.8;3.8;-6.3;949.9;1006;1003;;;5.7;322;2.4;8.6;20.5;5.4;19.4;;;0;;2;;;;;0;;;;
LUZ;09.01.2010 09:00;-4.2;-4.2;-4.1;-2.7;-2.9;84.6;3.8;-6.4;950.1;1006.3;1003.3;;;6.5;322;2.4;8.6;23.4;6.1;22;;;0;;6;;;;;0;;;;
LUZ;09.01.2010 10:00;-4.2;-4.3;-4.2;-2.7;-2.8;85.8;3.8;-6.2;950;1006.2;1003.1;;;5.2;313;2.1;7.6;18.7;5;18;;;0;;13;;;;;0;;;;
LUZ;09.01.2010 11:00;-4.3;-4.3;-4.2;-2.7;-2.8;86.6;3.9;-6.2;949.8;1006;1002.9;;;4.4;313;1.7;6.1;15.8;4.3;15.5;;;0;;12;;;;;0;;;;
LUZ;09.01.2010 12:00;-4.2;-4.3;-4.1;-2.7;-2.8;86.9;3.9;-6.1;949.4;1005.5;1002.5;;;5.9;297;2.1;7.6;21.2;5.5;19.8;;;0;;16;;;;;0;;;;
LUZ;09.01.2010 13:00;-4.1;-4.3;-4;-3;-3.3;86.5;3.9;-6.1;949.4;1005.5;1002.5;;;4.3;297;1.6;5.8;15.5;4.2;15.1;;;0;;11;;;;;0;;;;
LUZ;09.01.2010 14:00;-4.1;-4.1;-4;-2.9;-3.1;87.2;4;-5.9;949.6;1005.7;1002.7;;;4.3;306;1.8;6.5;15.5;4.2;15.1;;;0;;6;;;;;0;;;;
LUZ;09.01.2010 15:00;-4.1;-4.2;-4.1;-2.8;-3;88.6;4;-5.7;949.9;1006;1003;;;3.9;302;1.4;5;14;3.9;14;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 16:00;-4.2;-4.3;-4.1;-3;-3.1;88.4;4;-5.8;949.9;1006;1003;;;3.4;312;1.4;5;12.2;3.3;11.9;;;0.5;;0;;;;;0;;;;
LUZ;09.01.2010 17:00;-4.2;-4.2;-4.1;-3.1;-3.2;85.4;3.8;-6.3;950;1006.2;1003.1;;;3.6;300;1.4;5;13;3.5;12.6;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 18:00;-4.1;-4.2;-4.1;-3.1;-3.1;83.7;3.8;-6.4;950.3;1006.5;1003.4;;;4.2;298;1.5;5.4;15.1;4;14.4;;;0.1;;0;;;;;0;;;;
LUZ;09.01.2010 19:00;-4.1;-4.2;-4.1;-3.2;-3.3;82.1;3.7;-6.7;950.7;1006.9;1003.9;;;3.8;300;1.4;5;13.7;3.7;13.3;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 20:00;-4.1;-4.2;-4;-3.2;-3.3;81.2;3.7;-6.8;951;1007.3;1004.3;;;3.8;302;1.5;5.4;13.7;3.7;13.3;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 21:00;-4.1;-4.1;-4;-3.2;-3.3;79.8;3.6;-7;951.4;1007.6;1004.6;;;3.6;304;1.5;5.4;13;3.5;12.6;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 22:00;-4.2;-4.3;-4.1;-3;-3.1;80.9;3.6;-7;951.8;1008.1;1005;;;3;311;1.1;4;10.8;3;10.8;;;0;;0;;;;;0;;;;
LUZ;09.01.2010 23:00;-4.3;-4.4;-4.2;-3.3;-3.4;81.3;3.6;-7;952.1;1008.4;1005.3;;;2.5;304;1.1;4;9;2.5;9;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 00:00;-4.3;-4.4;-4.2;-3.4;-3.5;80;3.5;-7.2;952.4;1008.6;1005.6;;;2;304;0.7;2.5;7.2;2;7.2;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 01:00;-4.3;-4.3;-4.3;-3.4;-3.5;81.5;3.6;-7;952.6;1009;1005.9;;;2.6;312;1.2;4.3;9.4;2.6;9.4;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 02:00;-4.3;-4.3;-4.3;-3.4;-3.5;81.2;3.6;-7;953.2;1009.6;1006.5;;;2.7;311;0.9;3.2;9.7;2.6;9.4;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 03:00;-4.2;-4.3;-4.1;-3.5;-3.6;81.9;3.7;-6.8;953.7;1010.1;1007;;;3.1;323;1;3.6;11.2;3.1;11.2;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 04:00;-4.2;-4.3;-4.1;-3.6;-3.7;81;3.6;-7;954.1;1010.5;1007.4;;;2.4;315;0.7;2.5;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 05:00;-4.4;-4.5;-4.3;-4;-4.5;82.5;3.7;-6.9;954.5;1011;1007.9;;;2.9;315;1;3.6;10.4;2.9;10.4;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 06:00;-4.8;-5.2;-4.4;-5.3;-6.4;81.7;3.5;-7.4;955.2;1011.8;1008.6;;;2.4;285;1.1;4;8.6;2.3;8.3;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 07:00;-5.2;-5.3;-5;-6.8;-7.1;80.2;3.3;-8.1;955.9;1012.7;1009.3;;;1.8;291;0.9;3.2;6.5;1.8;6.5;;;0;;3;;;;;0;;;;
LUZ;10.01.2010 08:00;-5.2;-5.4;-4.9;-6.5;-6.9;77.3;3.2;-8.5;956.7;1013.5;1010.1;;;2.9;278;1.5;5.4;10.4;2.9;10.4;;;0;;30;;;;;0;;;;
LUZ;10.01.2010 09:00;-5;-5.2;-4.8;-7.3;-7.4;77;3.2;-8.4;957.4;1014.2;1010.9;;;3.1;278;1.4;5;11.2;3;10.8;;;0;;77;;;;;0;;;;
LUZ;10.01.2010 10:00;-4.4;-5;-3.8;-6.5;-7.4;76;3.4;-8;957.9;1014.6;1011.4;;;2.9;301;0.6;2.2;10.4;2.8;10.1;;;0;;117;;;;;0;;;;
LUZ;10.01.2010 11:00;-3.5;-3.6;-3.3;-2;-3.1;70.7;3.3;-8;958.3;1014.8;1011.8;;;3.4;302;1;3.6;12.2;3.2;11.5;;;0;;119;;;;;0;;;;
LUZ;10.01.2010 12:00;-3.2;-3.4;-3.1;-0.9;-1.1;68.4;3.3;-8.2;958.5;1015;1012;;;3;297;1.2;4.3;10.8;2.9;10.4;;;0;;109;;;;;0;;;;
LUZ;10.01.2010 13:00;-3.1;-3.2;-3;-1;-1.2;67.7;3.3;-8.2;958.7;1015.1;1012.2;;;3.2;282;1.4;5;11.5;3.1;11.2;;;0;;94;;;;;0;;;;
LUZ;10.01.2010 14:00;-3;-3.1;-2.9;-1.6;-2.1;68.5;3.4;-8;959.2;1015.6;1012.7;;;2.5;285;1.2;4.3;9;2.4;8.6;;;0;;61;;;;;0;;;;
LUZ;10.01.2010 15:00;-3;-3;-3;-2.6;-2.8;70.6;3.5;-7.6;959.6;1016.1;1013.3;;;2.2;292;1.1;4;7.9;2.1;7.6;;;0;;20;;;;;0;;;;
LUZ;10.01.2010 16:00;-3.1;-3.1;-3;-3.2;-3.5;71.6;3.5;-7.5;960.1;1016.6;1013.7;;;1.5;307;0.5;1.8;5.4;1.4;5;;;0;;1;;;;;0;;;;
LUZ;10.01.2010 17:00;-3.1;-3.1;-3;-3.5;-3.5;72.1;3.5;-7.4;960.4;1017;1014;;;1.4;315;0.6;2.2;5;1.3;4.7;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 18:00;-3.2;-3.2;-3.1;-3.6;-3.7;73;3.5;-7.3;960.6;1017.2;1014.2;;;1.6;315;0.7;2.5;5.8;1.5;5.4;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 19:00;-3.2;-3.3;-3.1;-3.5;-3.8;73.6;3.6;-7.2;960.8;1017.4;1014.4;;;2.3;330;0.8;2.9;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 20:00;-3.4;-3.5;-3.3;-3.2;-3.4;75.4;3.6;-7.2;961;1017.6;1014.6;;;2.3;328;1;3.6;8.3;2.2;7.9;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 21:00;-3.5;-3.6;-3.3;-3.6;-3.8;75.1;3.6;-7.2;960.9;1017.6;1014.5;;;2.7;339;0.9;3.2;9.7;2.7;9.7;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 22:00;-3.6;-3.6;-3.5;-3.2;-3.3;75.4;3.5;-7.3;960.9;1017.6;1014.5;;;2.7;338;1.1;4;9.7;2.6;9.4;;;0;;0;;;;;0;;;;
LUZ;10.01.2010 23:00;-3.7;-3.8;-3.7;-3.1;-3.2;74.2;3.5;-7.7;960.9;1017.6;1014.5;;;3.5;351;1.3;4.7;12.6;3.4;12.2;;;0;;0;;;;;0;;;;
LUZ;11.01.2010 00:00;-3.9;-3.9;-3.8;-3.5;-3.7;73.4;3.4;-7.9;960.9;1017.6;1014.5;;;2.8;315;1;3.6;10.1;2.7;9.7;;;0;;0;;;;;0;;;;
LUZ;11.01.2010 01:00;-3.8;-3.8;-3.7;-3.8;-3.9;73.5;3.4;-7.8;961.1;1017.8;1014.7;;;1.8;297;0.6;2.2;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
LUZ;11.01.2010 02:00;-3.6;-3.7;-3.5;-3.7;-3.8;73.3;3.4;-7.7;961.2;1017.9;1014.8;;;1.8;288;0.7;2.5;6.5;1.7;6.1;;;0;;0;;;;;0;;;;
LUZ;11.01.2010 03:00;-3.6;-3.7;-3.5;-3.8;-3.9;72.3;3.4;-7.9;961;1017.7;1014.6;;;1.1;297;0.3;1.1;4;1;3.6;;;0;;0;;;;;0;;;;
LUZ;11.01.2010 04:00;-3.7;-3.8;-3.6;-4;-4.1;74.8;3.5;-7.5;960.9;1017.6;1014.5;;;2.9;270;0.9;3.2;10.4;2.9;10.4;;;0;;0;;;;;0;;;;
LUZ;11.01.2010 05:00;-3.7;-3.8;-3.7;-4;-4.1;74.7;3.5;-7.6;960.8;1017.5;1014.4;;;2.5;278;0.8;2.9;9;2.4;8.6;;;0;;0;;;;;0;;;;
LUZ;11.01.2010 06:00;-4;-4;-3.9;-3.9;-4.1;74.7;3.4;-7.8;960.7;1017.5;1014.3;;;3.5;270;1.1;4;12.6;3.4;12.2;;;0;;0;;;;;0;;;;
LUZ;11.01.2010 07:00;-4;-4;-3.9;-4.1;-4.1;74.8;3.4;-7.8;960.9;1017.7;1014.5;;;3.1;265;1.1;4;11.2;3.1;11.2;;;0;;2;;;;;0;;;;
LUZ;11.01.2010 08:00;-3.9;-4.1;-3.7;-3.6;-4;73.8;3.4;-7.9;960.8;1017.5;1014.4;;;2.8;278;0.8;2.9;10.1;2.8;10.1;;;0;;21;;;;;0;;;;
LUZ;11.01.2010 09:00;-3.5;-3.7;-3.4;-2.4;-2.8;73.4;3.5;-7.6;961;1017.7;1014.6;;;2.9;284;0.9;3.2;10.4;2.8;10.1;;;0;;51;;;;;0;;;;
