station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;06.01.2020 01:00;-1;-1.1;-0.9;-5.2;-5.3;92.2;5.2;-2.1;977.3;1034.4;1031.6;;;1.4;18;0.7;2.5;5;1.4;5;0;;0;;0;233;;;;0;-0.004;;;
LUZ;06.01.2020 02:00;-1.3;-1.6;-1;-5.4;-5.5;93.6;5.2;-2.2;977;1034.1;1031.3;;;0.9;270;0.4;1.4;3.2;0.9;3.2;0;;0;;0;234;;;;0;-0.005;;;
LUZ;06.01.2020 03:00;-1.7;-1.8;-1.5;-5.6;-5.9;93.6;5.1;-2.6;976.8;1034;1031.1;;;1.2;270;0.4;1.4;4.3;1.1;4;0;;0;;0;234;;;;0;-0.005;;;
LUZ;06.01.2020 04:00;-1.9;-2.4;-1.5;-5.7;-6.2;93.6;5;-2.8;976.7;1033.9;1031;;;0.8;27;0.3;1.1;2.9;0.7;2.5;0;;0;;0;236;;;;0;-0.005;;;
LUZ;06.01.2020 05:00;-1.9;-2.1;-1.8;-5.5;-6.1;93.5;4.9;-2.8;976.8;1034;1031.1;;;1.4;248;0.6;2.2;5;1.3;4.7;0;;0;;0;242;;;;0;-0.004;;;
LUZ;06.01.2020 06:00;-1.7;-2;-1.3;-4.6;-5.6;91.8;5;-2.8;976.9;1034;1031.2;;;0.9;284;0.5;1.8;3.2;0.8;2.9;0;;0;;0;259;;;;0;-0.004;;;
LUZ;06.01.2020 07:00;-1.9;-2.4;-1.3;-5.8;-6;92.2;4.9;-3;976.6;1033.8;1030.9;;;1.5;281;0.7;2.5;5.4;1.4;5;0;;0;;0;232;;;;0;-0.004;;;
LUZ;06.01.2020 08:00;-1.6;-2.2;-0.9;-4.8;-5.8;91.3;5;-2.8;976.6;1033.8;1030.9;;;1.6;346;0.6;2.2;5.8;1.6;5.8;0;;0;;6;247;;;;0;0.01;;;
LUZ;06.01.2020 09:00;-0.4;-1.4;0;-1;-2.3;89.2;5.3;-2;976.6;1033.5;1030.9;;;1.3;360;0.5;1.8;4.7;1.3;4.7;0;;0;;42;292;;;;0;0.02;;;
LUZ;06.01.2020 10:00;0.2;0;0.4;0.4;0;89.7;5.6;-1.3;976.6;1033.4;1030.9;;;1.8;16;0.8;2.9;6.5;1.7;6.1;0;;0;;88;303;;;;0;0.034;;;
LUZ;06.01.2020 11:00;0.4;0;0.8;3;1.4;90.7;5.7;-1;976.4;1033.1;1030.7;;;1.2;117;0.4;1.4;4.3;1.1;4;0;;0;;203;277;;;;16;0.067;;;
LUZ;06.01.2020 12:00;2.1;1.2;2.9;7.1;6.1;83.1;5.9;-0.5;975.4;1031.7;1029.6;;;2;153;0.5;1.8;7.2;1.9;6.8;0;;0;;321;234;;;;60;0.106;;;
LUZ;06.01.2020 13:00;3.5;3;4;9;8.2;77.1;6.1;-0.1;974.3;1030.2;1028.5;;;1.3;108;0.4;1.4;4.7;1.3;4.7;0;;0;;297;237;;;;60;0.102;;;
LUZ;06.01.2020 14:00;4.3;4;4.7;10.2;9.5;73.6;6.1;0.1;973.7;1029.5;1027.9;;;2.1;27;0.9;3.2;7.6;2.1;7.6;0;;0;;235;239;;;;60;0.079;;;
LUZ;06.01.2020 15:00;3.5;2.7;4.3;4.5;0.8;78.9;6.2;0.1;973.5;1029.4;1027.7;;;2;63;0.8;2.9;7.2;1.9;6.8;0;;0;;101;238;;;;40;0.031;;;
LUZ;06.01.2020 16:00;1.5;0.9;2.2;-1;-2.4;90.4;6.2;0.1;973.7;1030;1027.9;;;1.6;23;0.8;2.9;5.8;1.6;5.8;0;;0;;2;234;;;;0;0.014;;;
LUZ;06.01.2020 17:00;0.5;0.2;0.9;-3.2;-3.8;93.7;5.9;-0.4;973.7;1030.2;1027.9;;;1.4;18;0.6;2.2;5;1.3;4.7;0;;0;;0;234;;;;0;-0.005;;;
LUZ;06.01.2020 18:00;0;-0.2;0.2;-3.9;-4.1;93.8;5.7;-0.8;973.5;1030.1;1027.7;;;2.5;284;0.7;2.5;9;2.5;9;0;;0;;0;235;;;;0;-0.004;;;
LUZ;06.01.2020 19:00;-0.2;-0.4;0.1;-3.7;-3.9;93.1;5.6;-1.1;973.8;1030.5;1028;;;2.5;12;1.5;5.4;9;2.4;8.6;0;;0;;0;235;;;;0;-0.002;;;
LUZ;06.01.2020 20:00;-0.7;-1.6;0.1;-4.4;-4.9;93.4;5.5;-1.6;974.2;1031;1028.4;;;1.3;18;0.5;1.8;4.7;1.2;4.3;0;;0;;0;235;;;;0;-0.005;;;
LUZ;06.01.2020 21:00;-1;-1.2;-0.8;-4.9;-5;93.1;5.3;-1.9;974.4;1031.3;1028.6;;;1.6;261;0.6;2.2;5.8;1.5;5.4;0;;0;;0;235;;;;0;-0.004;;;
LUZ;06.01.2020 22:00;-1.4;-1.7;-1.1;-5.3;-5.5;93.1;5.2;-2.3;974.4;1031.4;1028.6;;;1;360;0.3;1.1;3.6;1;3.6;0;;0;;0;234;;;;0;-0.005;;;
LUZ;06.01.2020 23:00;-1.2;-1.7;-0.5;-5.2;-5.3;92.3;5.2;-2.3;974.5;1031.4;1028.7;;;1.7;18;0.7;2.5;6.1;1.6;5.8;0;;0;;0;234;;;;0;-0.004;;;
LUZ;07.01.2020 00:00;-1.6;-2;-1.3;-5.1;-5.4;91.7;5;-2.7;973.9;1030.9;1028.1;;;2.6;241;1.2;4.3;9.4;2.5;9;0;;0;;0;235;;;;0;-0.002;;;
LUZ;07.01.2020 01:00;-0.9;-2;-0.3;-4.2;-5.4;89.7;5.1;-2.4;974;1030.8;1028.2;;;5.8;351;1.4;5;20.9;5.6;20.2;0;;0;;0;234;;;;0;-0.001;;;
LUZ;07.01.2020 02:00;-1.3;-1.9;-0.5;-4.8;-5.5;90.6;5;-2.6;974.3;1031.2;1028.5;;;3.5;360;1.3;4.7;12.6;3.5;12.6;0;;0;;0;233;;;;0;-0.002;;;
LUZ;07.01.2020 03:00;-1.4;-2;-1;-5;-5.5;90.3;5;-2.8;974.5;1031.5;1028.7;;;3.9;221;1.4;5;14;3.9;14;0;;0;;0;237;;;;0;-0.001;;;
LUZ;07.01.2020 04:00;-1.2;-1.7;-1;-4.6;-5.3;90;5.1;-2.6;974.7;1031.7;1028.9;;;3.3;323;1.5;5.4;11.9;3.3;11.9;0;;0;;0;254;;;;0;-0.001;;;
LUZ;07.01.2020 05:00;-0.4;-0.9;0;-2.2;-2.7;89.2;5.3;-1.9;974.6;1031.3;1028.8;;;3.1;246;1.2;4.3;11.2;3.1;11.2;0;;0;;0;291;;;;0;-0.002;;;
LUZ;07.01.2020 06:00;0.1;-0.2;0.3;-1.4;-1.7;90.2;5.6;-1.4;974.7;1031.4;1028.9;;;2.6;16;0.9;3.2;9.4;2.5;9;0;;0;;0;290;;;;0;-0.003;;;
LUZ;07.01.2020 07:00;0.1;-0.1;0.2;-2.7;-3.3;89.2;5.5;-1.5;975.3;1032;1029.6;;;3.8;360;1.4;5;13.7;3.7;13.3;0;;0;;0;253;;;;0;-0.001;;;
LUZ;07.01.2020 08:00;0.4;0.2;0.8;-1;-2.1;88;5.6;-1.3;976.1;1032.8;1030.4;;;4.2;360;1.6;5.8;15.1;4.2;15.1;0;;0;;13;297;;;;0;0.009;;;
LUZ;07.01.2020 09:00;1.1;0.8;1.5;0.6;0.1;87;5.8;-0.9;976.8;1033.3;1031.1;;;2.6;261;0.7;2.5;9.4;2.5;9;0;;0;;66;304;;;;0;0.025;;;
LUZ;07.01.2020 10:00;2.5;1.9;3.3;3.5;2.7;83.4;6.1;-0.1;977.1;1033.4;1031.4;;;1.7;225;0.5;1.8;6.1;1.6;5.8;0;;0;;139;286;;;;2;0.05;;;
LUZ;07.01.2020 11:00;4.3;3.4;4.9;7.7;5.6;75.6;6.3;0.4;977.3;1033.2;1031.6;;;2.2;45;0.7;2.5;7.9;2.1;7.6;0;;0;;250;296;;;;22;0.093;;;
LUZ;07.01.2020 12:00;5.1;4.3;6.1;10;7.1;74.9;6.6;1;976.9;1032.7;1031.2;;;2.7;27;1;3.6;9.7;2.6;9.4;0;;0;;319;282;;;;43;0.119;;;
LUZ;07.01.2020 13:00;6.2;5.9;6.6;11.8;11.2;70.1;6.6;1.1;976;1031.5;1030.3;;;3.2;23;1.4;5;11.5;3.1;11.2;0;;0;;292;251;;;;60;0.115;;;
LUZ;07.01.2020 14:00;6.4;6.2;6.5;11.5;11;71.5;6.9;1.6;975.6;1031;1029.9;;;3.2;360;1.4;5;11.5;3.2;11.5;0;;0;;226;250;;;;60;0.087;;;
LUZ;07.01.2020 15:00;5.9;5.5;6.5;5.9;4.1;76.4;7.1;2.1;975.9;1031.4;1030.2;;;3.3;352;1.5;5.4;11.9;3.2;11.5;0;;0;;64;265;;;;3;0.037;;;
LUZ;07.01.2020 16:00;5.6;5.4;5.8;4;3.7;79.8;7.3;2.4;976.2;1031.7;1030.5;;;3;347;1;3.6;10.8;2.9;10.4;0;;0;;12;305;;;;0;0.007;;;
LUZ;07.01.2020 17:00;5.6;5.3;5.6;4;3.7;79.9;7.2;2.4;976.6;1032.3;1030.9;;;1.8;360;0.7;2.5;6.5;1.7;6.1;0;;0;;0;323;;;;0;-0.002;;;
LUZ;07.01.2020 18:00;5.3;5.2;5.4;4.2;4.1;80.4;7.2;2.2;977.3;1033;1031.7;;;2.4;337;0.9;3.2;8.6;2.3;8.3;0;;0;;0;326;;;;0;-0.001;;;
LUZ;07.01.2020 19:00;5.1;4.9;5.3;3.9;3.7;81.6;7.2;2.2;977.5;1033.3;1031.9;;;1.9;270;0.8;2.9;6.8;1.8;6.5;0;;0;;0;326;;;;0;-0.002;;;
LUZ;07.01.2020 20:00;4.5;3.3;5.1;2.6;0.6;85.3;7.2;2.2;977.2;1033.1;1031.6;;;1.1;124;0.4;1.4;4;1.1;4;0;;0;;0;303;;;;0;-0.005;;;
LUZ;07.01.2020 21:00;3.2;2.7;3.6;-1.2;-1.7;89.1;6.9;1.7;976.6;1032.7;1030.9;;;3.4;159;1.2;4.3;12.2;3.3;11.9;0;;0;;0;245;;;;0;-0.002;;;
LUZ;07.01.2020 22:00;2.2;1.9;2.5;-2.3;-2.9;90.6;6.5;0.9;976.2;1032.5;1030.5;;;2.7;277;0.9;3.2;9.7;2.6;9.4;0;;0;;0;239;;;;0;-0.003;;;
LUZ;07.01.2020 23:00;1.2;0.4;1.5;-3.2;-3.5;92;6.1;0;976.2;1032.7;1030.5;;;2.7;270;1;3.6;9.7;2.7;9.7;0;;0;;0;238;;;;0;-0.003;;;
LUZ;08.01.2020 00:00;0.2;-0.2;0.5;-3.9;-4.2;92.4;5.7;-0.9;976;1032.7;1030.3;;;2.6;257;1;3.6;9.4;2.5;9;0;;0;;0;236;;;;0;-0.003;;;
LUZ;08.01.2020 01:00;-0.3;-0.8;0;-4.4;-4.5;91.5;5.5;-1.5;975.7;1032.6;1030;;;2.8;280;1.3;4.7;10.1;2.7;9.7;0;;0;;0;233;;;;0;-0.002;;;
LUZ;08.01.2020 02:00;-0.5;-1.1;-0.2;-4.7;-4.9;92.1;5.4;-1.6;975.9;1032.7;1030.2;;;1.1;360;0.4;1.4;4;1;3.6;0;;0;;0;234;;;;0;-0.005;;;
LUZ;08.01.2020 03:00;-0.9;-1.1;-0.5;-5.1;-5.2;92.3;5.3;-2;975.9;1032.8;1030.2;;;1.8;270;0.6;2.2;6.5;1.7;6.1;0;;0;;0;235;;;;0;-0.004;;;
LUZ;08.01.2020 04:00;-0.9;-1.5;-0.4;-5.1;-5.4;92.8;5.3;-1.9;975.8;1032.7;1030.1;;;1.6;27;0.7;2.5;5.8;1.6;5.8;0;;0;;0;234;;;;0;-0.004;;;
LUZ;08.01.2020 05:00;-1.1;-1.6;-0.7;-5.2;-5.4;93.2;5.3;-2;976.1;1033.1;1030.4;;;1.8;9;0.8;2.9;6.5;1.7;6.1;0;;0;;0;232;;;;0;-0.004;;;
LUZ;08.01.2020 06:00;-1.2;-1.5;-1;-5.2;-5.2;92.4;5.2;-2.3;976.6;1033.6;1030.9;;;1.3;39;0.7;2.5;4.7;1.2;4.3;0;;0;;0;232;;;;0;-0.004;;;
LUZ;08.01.2020 07:00;-1.2;-1.3;-0.9;-5.2;-5.5;92.6;5.2;-2.2;976.6;1033.7;1030.9;;;2.8;11;1.1;4;10.1;2.7;9.7;0;;0;;0;232;;;;0;-0.003;;;
LUZ;08.01.2020 08:00;-1.1;-1.3;-0.9;-3.5;-5.5;91.8;5.2;-2.2;977.2;1034.3;1031.6;;;4;20;2.1;7.6;14.4;3.9;14;0;;0;;6;235;;;;1;0.012;;;
LUZ;08.01.2020 09:00;-0.8;-1.3;0.2;-1;-2.7;94.2;5.4;-1.6;977.8;1034.9;1032.2;;;3.5;27;1;3.6;12.6;3.4;12.2;0;;0;;102;246;;;;28;0.025;;;
LUZ;08.01.2020 10:00;1.6;0.7;2.5;4.4;2.1;88.2;6;-0.2;977.9;1034.5;1032.3;;;1.7;360;0.8;2.9;6.1;1.7;6.1;0;;0;;232;238;;;;60;0.069;;;
LUZ;08.01.2020 11:00;3.4;2.8;3.8;6.8;5.3;74.2;5.8;-0.8;978.1;1034.3;1032.5;;;2.3;67;1;3.6;8.3;2.3;8.3;0;;0;;251;250;;;;42;0.091;;;
LUZ;08.01.2020 12:00;4.9;4.2;5.7;8.9;5.5;74.7;6.5;0.8;976.7;1032.5;1031.1;;;3.2;176;1.7;6.1;11.5;3.1;11.2;0;;0;;315;256;;;;54;0.118;;;
LUZ;08.01.2020 13:00;6.2;6;6.6;11.2;10.1;66.5;6.3;0.5;975.8;1031.2;1030.1;;;6.2;335;2.2;7.9;22.3;6;21.6;0;;0;;286;260;;;;60;0.119;;;
LUZ;08.01.2020 14:00;7.1;6.4;7.7;12.5;11.9;61.8;6.2;0.3;975.9;1031.2;1030.2;;;4.5;22;2;7.2;16.2;4.4;15.8;0;;0;;263;263;;;;60;0.107;;;
LUZ;08.01.2020 15:00;6.1;5.4;7.3;7.1;3;68.5;6.5;0.8;975.7;1031.2;1030;;;3.9;167;1.4;5;14;3.8;13.7;0;;0;;106;257;;;;43;0.046;;;
LUZ;08.01.2020 16:00;4.5;3.7;5.2;0.7;-0.3;76.8;6.5;0.8;976.1;1031.9;1030.4;;;2.1;236;1;3.6;7.6;2;7.2;0;;0;;10;256;;;;0;0.013;;;
LUZ;08.01.2020 17:00;3.1;2.3;4.3;-1.5;-1.8;80.5;6.1;0;976.1;1032.2;1030.4;;;2;240;1;3.6;7.2;1.9;6.8;0;;0;;0;258;;;;0;0;;;
LUZ;08.01.2020 18:00;2.1;1.6;2.8;-2;-2.2;83.2;5.9;-0.5;976;1032.4;1030.3;;;2.6;255;1.2;4.3;9.4;2.6;9.4;0;;0;;0;261;;;;0;0;;;
LUZ;08.01.2020 19:00;1.9;1.6;2.1;-2.3;-2.5;80.7;5.6;-1.1;975.7;1032.1;1030;;;2.9;262;1.4;5;10.4;2.8;10.1;0;;0;;0;261;;;;0;0.002;;;
LUZ;08.01.2020 20:00;1.7;1.4;1.8;-2.3;-2.5;80;5.5;-1.4;975.5;1031.9;1029.8;;;2.6;315;0.9;3.2;9.4;2.6;9.4;0;;0;;0;260;;;;0;-0.001;;;
LUZ;08.01.2020 21:00;0.9;-0.2;1.4;-2.9;-3.2;84.9;5.5;-1.4;975.6;1032.2;1029.9;;;1.5;259;0.7;2.5;5.4;1.4;5;0;;0;;0;257;;;;0;-0.003;;;
LUZ;08.01.2020 22:00;0.5;0.1;0.7;-3.4;-3.5;87.8;5.6;-1.3;975.7;1032.3;1030;;;1.5;243;0.9;3.2;5.4;1.4;5;0;;0;;0;256;;;;0;-0.002;;;
LUZ;08.01.2020 23:00;0.5;0;0.9;-2.9;-3.3;85.3;5.4;-1.8;975.7;1032.3;1030;;;1.8;329;0.9;3.2;6.5;1.8;6.5;0;;0;;0;265;;;;0;-0.002;;;
LUZ;09.01.2020 00:00;0.6;0.4;0.8;-2.8;-3;82.8;5.3;-2;975.4;1032;1029.7;;;2.3;260;1.2;4.3;8.3;2.2;7.9;0;;0;;0;266;;;;0;0;;;
LUZ;09.01.2020 01:00;0.4;-0.4;0.9;-2.9;-3;84.2;5.3;-2;974.7;1031.3;1028.9;;;1.7;239;0.7;2.5;6.1;1.6;5.8;0;;0;;0;269;;;;0;-0.003;;;
LUZ;09.01.2020 02:00;0.4;-0.1;0.9;-2.8;-3;84.2;5.3;-2;973.7;1030.3;1027.9;;;2.9;220;1;3.6;10.4;2.8;10.1;0;;0;;0;271;;;;0;-0.001;;;
LUZ;09.01.2020 03:00;0.6;0.4;1;-2.9;-3.1;80.7;5.2;-2.3;973.2;1029.7;1027.4;;;2.4;321;1;3.6;8.6;2.3;8.3;0;;0;;0;263;;;;0;0;;;
LUZ;09.01.2020 04:00;0.4;-0.3;1.5;-3.2;-3.7;83.4;5.2;-2.1;972.8;1029.4;1026.9;;;2.9;37;0.9;3.2;10.4;2.8;10.1;0;;0;;0;258;;;;0;-0.001;;;
LUZ;09.01.2020 05:00;-0.3;-1.1;0;-3.8;-3.9;86.6;5.2;-2.3;972.8;1029.5;1026.9;;;1.2;243;0.3;1.1;4.3;1.1;4;0;;0;;0;257;;;;0;-0.005;;;
LUZ;09.01.2020 06:00;-0.3;-0.7;0.8;-3.9;-4;85;5.1;-2.5;972.5;1029.2;1026.6;;;2.8;265;1.5;5.4;10.1;2.8;10.1;0;;0;;0;257;;;;0;0.001;;;
LUZ;09.01.2020 07:00;0.2;-1.3;0.6;-3.8;-4.1;82.7;5.1;-2.4;972.1;1028.6;1026.2;;;3.6;297;1.7;6.1;13;3.5;12.6;0;;0;;0;248;;;;0;0.002;;;
LUZ;09.01.2020 08:00;-0.2;-0.4;0.1;-3.8;-4.3;84.2;5.1;-2.5;971.6;1028.1;1025.7;;;2.3;214;0.9;3.2;8.3;2.2;7.9;0;;0;;12;252;;;;1;0.009;;;
LUZ;09.01.2020 09:00;1.1;0.2;1.9;0.8;-1.9;81.9;5.4;-1.7;971.1;1027.4;1025.2;;;1.8;236;0.8;2.9;6.5;1.8;6.5;0;;0;;114;253;;;;56;0.032;;;
LUZ;09.01.2020 10:00;4;2.6;5.1;6.5;4.5;70.9;5.8;-0.8;970.7;1026.3;1024.8;;;1.2;214;0.5;1.8;4.3;1.1;4;0;;0;;208;256;;;;55;0.073;;;
LUZ;09.01.2020 11:00;6.2;5.3;6.9;11;8.6;57.3;5.4;-1.7;970;1025.1;1024;;;1.3;146;0.5;1.8;4.7;1.3;4.7;0;;0;;296;256;;;;60;0.115;;;
LUZ;09.01.2020 12:00;7.8;7.1;8.2;12.7;12.2;50;5.3;-2;969.2;1024;1023.2;;;2.7;113;1;3.6;9.7;2.5;9;0;;0;;312;258;;;;60;0.137;;;
LUZ;09.01.2020 13:00;7.8;7.7;8;11.1;9.5;56;5.9;-0.5;968.5;1023.2;1022.5;;;2.1;157;0.8;2.9;7.6;2.1;7.6;0;;0;;218;263;;;;41;0.101;;;
LUZ;09.01.2020 14:00;8.4;8.1;8.7;11.7;10.9;52.6;5.8;-0.8;967.7;1022.2;1021.6;;;2.2;180;1.3;4.7;7.9;2.2;7.9;0;;0;;221;271;;;;49;0.101;;;
LUZ;09.01.2020 15:00;7.2;5.8;7.9;7.8;3.5;54.1;5.5;-1.5;967.1;1021.8;1021;;;2.2;203;0.9;3.2;7.9;2.1;7.6;0;;0;;107;260;;;;36;0.047;;;
LUZ;09.01.2020 16:00;5.2;3.7;6.1;0.7;-0.7;64.4;5.7;-1;966.7;1021.8;1020.6;;;2.3;201;1.2;4.3;8.3;2.2;7.9;0;;0;;8;255;;;;0;0.024;;;
LUZ;09.01.2020 17:00;3.5;2;4.4;-1.6;-2.1;72.8;5.7;-0.9;966.5;1022;1020.4;;;3.1;261;1.3;4.7;11.2;3;10.8;0;;0;;0;252;;;;0;0.004;;;
LUZ;09.01.2020 18:00;2.2;1.6;2.9;-2.7;-3;78.4;5.6;-1.2;966.5;1022.2;1020.4;;;1.6;221;1;3.6;5.8;1.6;5.8;0;;0;;0;251;;;;0;0;;;
LUZ;09.01.2020 19:00;2;1.8;2.1;-2.8;-3;79.1;5.6;-1.3;966.1;1021.9;1020;;;2.4;238;1;3.6;8.6;2.3;8.3;0;;0;;0;252;;;;0;0;;;
LUZ;09.01.2020 20:00;1.4;0.8;1.9;-3.1;-3.3;79.9;5.4;-1.8;965.5;1021.3;1019.3;;;2.8;270;1.2;4.3;10.1;2.8;10.1;0;;0;;0;256;;;;0;0.001;;;
LUZ;09.01.2020 21:00;1.4;0.9;1.7;-2.6;-3;81.5;5.5;-1.5;965;1020.8;1018.8;;;3;17;1.5;5.4;10.8;2.9;10.4;0;;0;;0;257;;;;0;0.002;;;
LUZ;09.01.2020 22:00;0.8;-0.1;1.3;-3.2;-3.5;83.4;5.4;-1.8;965.1;1021.1;1018.9;;;1.5;270;0.5;1.8;5.4;1.4;5;0;;0;;0;252;;;;0;-0.004;;;
LUZ;09.01.2020 23:00;0.7;0;1.2;-3.6;-3.9;83;5.3;-1.9;965.2;1021.2;1019;;;2.8;252;1.4;5;10.1;2.7;9.7;0;;0;;0;252;;;;0;0.001;;;
LUZ;10.01.2020 00:00;0.6;0.2;1.2;-3.1;-3.1;82.2;5.3;-2.1;965.8;1021.8;1019.6;;;2.4;239;1;3.6;8.6;2.3;8.3;0;;0;;0;256;;;;0;-0.001;;;
LUZ;10.01.2020 01:00;0.5;0.3;0.8;-2.5;-2.8;82.6;5.3;-2.1;966.1;1022.2;1019.9;;;4;207;1;3.6;14.4;3.9;14;0;;0;;0;270;;;;0;-0.001;;;
LUZ;10.01.2020 02:00;1.2;0.4;1.8;-1.3;-1.7;81.6;5.4;-1.6;966.7;1022.7;1020.6;;;3.5;211;1.2;4.3;12.6;3.4;12.2;0;;0;;0;284;;;;0;0;;;
LUZ;10.01.2020 03:00;0.7;0;1.2;-2.1;-3.1;84.6;5.4;-1.6;966.7;1022.8;1020.6;;;2;239;0.8;2.9;7.2;1.9;6.8;0;;0;;0;267;;;;0;-0.002;;;
LUZ;10.01.2020 04:00;0.5;0;0.9;-3;-3.5;86.1;5.4;-1.6;966.9;1023.1;1020.8;;;2.2;240;0.9;3.2;7.9;2.2;7.9;0;;0;;0;266;;;;0;-0.002;;;
LUZ;10.01.2020 05:00;0.5;-0.2;1;-1.9;-2.1;85.9;5.4;-1.6;967.2;1023.3;1021.1;;;2.1;198;1.1;4;7.6;2;7.2;0;;0;;0;283;;;;0;-0.001;;;
LUZ;10.01.2020 06:00;1.2;0.3;1.6;-1.5;-1.7;83;5.5;-1.4;967.3;1023.3;1021.2;;;2.5;263;0.9;3.2;9;2.4;8.6;0;;0;;0;292;;;;0;-0.001;;;
LUZ;10.01.2020 07:00;1.5;1.3;1.6;-1.5;-1.9;83;5.7;-1.1;967.5;1023.5;1021.4;;;1.8;270;0.7;2.5;6.5;1.8;6.5;0;;0;;0;280;;;;0;-0.002;;;
LUZ;10.01.2020 08:00;1.4;0.9;1.7;-1.2;-1.8;84.5;5.7;-0.9;967.9;1023.9;1021.8;;;2.8;247;0.8;2.9;10.1;2.8;10.1;0;;0;;9;286;;;;0;0.012;;;
LUZ;10.01.2020 09:00;2.9;1.8;4.8;2.3;0.2;79.7;6;-0.3;968.3;1024;1022.3;;;0.9;225;0.3;1.1;3.2;0.9;3.2;0;;0;;103;287;;;;18;0.031;;;
LUZ;10.01.2020 10:00;5.5;4.3;6.4;7.9;6.9;73.3;6.6;1.1;969;1024.2;1023;;;1.4;108;0.4;1.4;5;1.3;4.7;0;;0;;183;257;;;;44;0.069;;;
LUZ;10.01.2020 11:00;7.2;6.6;7.6;12.5;11.1;70;7.1;2.1;969.4;1024.3;1023.4;;;4;159;1.8;6.5;14.4;3.9;14;0;;0;;349;277;;;;57;0.138;;;
LUZ;10.01.2020 12:00;7.2;7;7.4;9.1;8;70.5;7.2;2.2;969.6;1024.5;1023.6;;;3.5;170;1.8;6.5;12.6;3.4;12.2;0;;0;;145;288;;;;4;0.081;;;
LUZ;10.01.2020 13:00;7.6;7.3;7.8;8.9;7.7;66.6;7;1.8;969.7;1024.5;1023.7;;;2.6;153;1;3.6;9.4;2.5;9;0;;0;;127;293;;;;3;0.071;;;
LUZ;10.01.2020 14:00;7.6;7.3;7.9;8;7.5;64.8;6.8;1.4;969.9;1024.7;1023.9;;;2.8;171;1.5;5.4;10.1;2.8;10.1;0;;0;;104;295;;;;0;0.066;;;
LUZ;10.01.2020 15:00;7.7;7.4;7.9;7.7;7.4;66.4;7;1.9;970.6;1025.4;1024.6;;;4.1;315;0.9;3.2;14.8;4;14.4;0;;0;;62;318;;;;0;0.039;;;
LUZ;10.01.2020 16:00;8.1;7.1;9;6.3;5.7;65.5;7;1.9;971.5;1026.3;1025.6;;;8.5;256;3.5;12.6;30.6;8.5;30.6;0;;0;;10;317;;;;0;0.052;;;
LUZ;10.01.2020 17:00;8.2;7.3;9.1;4;2.1;60.7;6.6;1;972.4;1027.2;1026.5;;;7.3;267;2.2;7.9;26.3;7.1;25.6;0;;0;;0;293;;;;0;0.019;;;
LUZ;10.01.2020 18:00;6.1;5.3;6.9;1.2;0.6;71.2;6.7;1.2;973.2;1028.5;1027.4;;;6.8;217;2.1;7.6;24.5;6.7;24.1;0;;0;;0;257;;;;0;0.011;;;
LUZ;10.01.2020 19:00;4.5;3.9;5.4;0.2;-0.2;79;6.6;1.1;973.8;1029.5;1028;;;2.7;256;0.8;2.9;9.7;2.6;9.4;0;;0;;0;285;;;;0;-0.001;;;
LUZ;10.01.2020 20:00;3.9;3.4;4.4;0.7;0.3;81.3;6.6;1;974.7;1030.5;1028.9;;;2;252;0.8;2.9;7.2;1.9;6.8;0;;0;;0;291;;;;0;-0.001;;;
LUZ;10.01.2020 21:00;4.2;3.6;4.9;1.9;1;80.8;6.7;1.2;975.6;1031.4;1029.9;;;1.4;225;0.6;2.2;5;1.4;5;0;;0;;0;318;;;;0;-0.003;;;
LUZ;10.01.2020 22:00;4.6;4.2;4.9;2.9;2.6;79.7;6.8;1.4;976;1031.7;1030.3;;;2.4;263;0.9;3.2;8.6;2.4;8.6;0;;0;;0;326;;;;0;0;;;
LUZ;10.01.2020 23:00;4.8;4.5;4.9;3.2;3.1;80.6;6.9;1.7;976.4;1032.2;1030.7;;;1.5;349;0.7;2.5;5.4;1.4;5;0;;0;;0;326;;;;0;-0.002;;;
LUZ;11.01.2020 00:00;4.8;4.2;5.2;3.5;3.4;81.5;7;1.9;976.6;1032.4;1030.9;;;1;45;0.5;1.8;3.6;1;3.6;0;;0;;0;329;;;;0;-0.004;;;
LUZ;11.01.2020 01:00;5;4.3;5.6;3.7;3.6;82.3;7.2;2.3;977;1032.8;1031.3;;;2.7;307;0.8;2.9;9.7;2.6;9.4;0;;0;;0;330;;;;0;-0.002;;;
LUZ;11.01.2020 02:00;5.8;5.5;6;4.1;4;83.1;7.6;3.1;977.6;1033.3;1032;;;3;336;1.1;4;10.8;2.9;10.4;0;;0.3;;0;335;;;;0;0;;;
LUZ;11.01.2020 03:00;4.9;4.4;5.4;3.9;3.7;92.7;8;3.9;977.9;1033.8;1032.3;;;1.9;252;0.6;2.2;6.8;1.8;6.5;0;;0.1;;0;329;;;;0;-0.005;;;
