datetime,actual_volume,predicted_volume
2024-04-11 04:00:00,73.0,127.22058
2024-04-11 05:00:00,344.0,342.91718
2024-04-11 06:00:00,1169.0,910.9965
2024-04-11 07:00:00,1485.0,1243.2694
2024-04-11 08:00:00,1267.0,1201.8883
2024-04-11 09:00:00,1223.0,1186.8007
2024-04-11 10:00:00,1177.0,1209.44
2024-04-11 11:00:00,1168.0,1223.8844
2024-04-11 12:00:00,1157.0,1259.5486
2024-04-11 13:00:00,1177.0,1310.2378
2024-04-11 14:00:00,1298.0,1388.6233
2024-04-11 15:00:00,1533.0,1573.3522
2024-04-11 16:00:00,2252.0,1871.1821
2024-04-11 17:00:00,2858.0,2132.3943
2024-04-11 18:00:00,1910.0,1914.7269
2024-04-11 19:00:00,1136.0,1163.2598
2024-04-11 20:00:00,858.0,690.60815
2024-04-11 21:00:00,710.0,527.50525
2024-04-11 22:00:00,562.0,402.97195
2024-04-11 23:00:00,413.0,287.49182
2024-04-12 00:00:00,206.0,233.07202
2024-04-12 01:00:00,116.0,132.7284
2024-04-12 02:00:00,69.0,95.39368
2024-04-12 03:00:00,76.0,78.03894
2024-04-12 04:00:00,100.0,122.68683
2024-04-12 05:00:00,311.0,351.7467
2024-04-12 06:00:00,1118.0,900.21484
2024-04-12 07:00:00,1318.0,1248.3204
2024-04-12 08:00:00,1234.0,1244.0446
2024-04-12 09:00:00,1317.0,1302.6276
2024-04-12 10:00:00,1417.0,1361.7051
2024-04-12 11:00:00,1382.0,1409.6643
2024-04-12 12:00:00,1480.0,1476.064
2024-04-12 13:00:00,1537.0,1552.2996
2024-04-12 14:00:00,1755.0,1674.6191
2024-04-12 15:00:00,2097.0,1883.8132
2024-04-12 16:00:00,2715.0,2127.7437
2024-04-12 17:00:00,2644.0,2263.7446
2024-04-12 18:00:00,2159.0,2102.3765
2024-04-12 19:00:00,1458.0,1430.1035
2024-04-12 20:00:00,1043.0,867.56384
2024-04-12 21:00:00,799.0,637.0679
2024-04-12 22:00:00,632.0,491.5202
2024-04-12 23:00:00,481.0,354.21375
2024-04-13 00:00:00,331.0,271.47168
2024-04-13 01:00:00,140.0,210.24323
2024-04-13 02:00:00,107.0,158.04803
2024-04-13 03:00:00,88.0,132.47089
2024-04-13 04:00:00,99.0,130.77008
2024-04-13 05:00:00,152.0,166.40869
2024-04-13 06:00:00,398.0,322.8761
2024-04-13 07:00:00,814.0,925.608
2024-04-13 08:00:00,1155.0,1427.6577
2024-04-13 09:00:00,1611.0,1812.5653
2024-04-13 10:00:00,1883.0,1960.6703
2024-04-13 11:00:00,1811.0,1977.8475
2024-04-13 12:00:00,1694.0,1944.3605
2024-04-13 13:00:00,1604.0,1864.1772
2024-04-13 14:00:00,1577.0,1737.322
2024-04-13 15:00:00,1516.0,1601.8062
2024-04-13 16:00:00,1442.0,1480.5127
2024-04-13 17:00:00,1543.0,1374.8561
2024-04-13 18:00:00,1225.0,1085.4199
2024-04-13 19:00:00,819.0,781.3297
2024-04-13 20:00:00,724.0,602.4867
2024-04-13 21:00:00,607.0,521.63086
2024-04-13 22:00:00,630.0,435.06317
2024-04-13 23:00:00,519.0,346.48627
2024-04-14 00:00:00,361.0,239.0445
2024-04-14 01:00:00,224.0,187.17358
2024-04-14 02:00:00,115.0,146.35657
2024-04-14 03:00:00,122.0,128.52032
2024-04-14 04:00:00,82.0,127.45538
2024-04-14 05:00:00,140.0,143.4508
2024-04-14 06:00:00,188.0,260.80347
2024-04-14 07:00:00,350.0,517.59503
2024-04-14 08:00:00,603.0,919.5911
2024-04-14 09:00:00,1166.0,1396.0566
2024-04-14 10:00:00,1556.0,1608.2297
2024-04-14 11:00:00,1558.0,1638.6996
2024-04-14 12:00:00,1382.0,1605.5963
2024-04-14 13:00:00,1254.0,1536.1621
2024-04-14 14:00:00,1260.0,1450.4077
2024-04-14 15:00:00,1329.0,1375.9633
2024-04-14 16:00:00,1373.0,1338.6079
2024-04-14 17:00:00,1444.0,1276.4966
2024-04-14 18:00:00,1204.0,1047.9532
2024-04-14 19:00:00,947.0,804.8003
2024-04-14 20:00:00,822.0,640.641
2024-04-14 21:00:00,597.0,497.60953
2024-04-14 22:00:00,379.0,387.14218
2024-04-14 23:00:00,217.0,297.90576
2024-04-15 00:00:00,98.0,117.7608
2024-04-15 01:00:00,57.0,71.510254
2024-04-15 02:00:00,39.0,50.818176
2024-04-15 03:00:00,44.0,54.378784
2024-04-15 04:00:00,75.0,127.44287
2024-04-15 05:00:00,364.0,435.47678
2024-04-15 06:00:00,1227.0,1100.8334
2024-04-15 07:00:00,1485.0,1254.0786
2024-04-15 08:00:00,1172.0,1170.838
2024-04-15 09:00:00,988.0,1055.6404
2024-04-15 10:00:00,1075.0,1013.42163
2024-04-15 11:00:00,1048.0,1088.877
2024-04-15 12:00:00,1047.0,1074.9696
2024-04-15 13:00:00,1011.0,1154.8379
2024-04-15 14:00:00,1054.0,1219.5403
2024-04-15 15:00:00,1330.0,1364.4216
2024-04-15 16:00:00,2034.0,1815.0212
2024-04-15 17:00:00,2505.0,2202.2446
2024-04-15 18:00:00,1577.0,1680.7451
2024-04-15 19:00:00,849.0,983.1854
2024-04-15 20:00:00,597.0,620.15125
2024-04-15 21:00:00,455.0,476.25073
2024-04-15 22:00:00,316.0,341.28076
2024-04-15 23:00:00,201.0,214.26727
2024-04-16 00:00:00,160.0,127.980896
2024-04-16 01:00:00,91.0,74.65692
2024-04-16 02:00:00,50.0,49.348816
2024-04-16 03:00:00,49.0,55.788757
2024-04-16 04:00:00,88.0,135.6344
2024-04-16 05:00:00,329.0,522.51154
2024-04-16 06:00:00,1103.0,1096.9117
2024-04-16 07:00:00,1366.0,1168.1523
2024-04-16 08:00:00,1114.0,1163.5728
2024-04-16 09:00:00,904.0,1166.6489
2024-04-16 10:00:00,946.0,1162.7925
2024-04-16 11:00:00,1003.0,1155.2834
2024-04-16 12:00:00,927.0,1156.8655
2024-04-16 13:00:00,1001.0,1141.2078
2024-04-16 14:00:00,1092.0,1239.436
2024-04-16 15:00:00,1300.0,1408.0017
2024-04-16 16:00:00,2131.0,1823.8147
2024-04-16 17:00:00,2752.0,2263.6758
2024-04-16 18:00:00,1779.0,1733.9204
2024-04-16 19:00:00,972.0,1033.8486
2024-04-16 20:00:00,645.0,635.39734
2024-04-16 21:00:00,468.0,502.93222
2024-04-16 22:00:00,349.0,356.1925
2024-04-16 23:00:00,313.0,238.25659
2024-04-17 00:00:00,199.0,155.0904
2024-04-17 01:00:00,82.0,83.667725
2024-04-17 02:00:00,59.0,51.59247
2024-04-17 03:00:00,50.0,48.70227
2024-04-17 04:00:00,82.0,116.14191
2024-04-17 05:00:00,315.0,408.95416
2024-04-17 06:00:00,1091.0,1072.5869
2024-04-17 07:00:00,1401.0,1171.7032
2024-04-17 08:00:00,870.0,1128.0875
2024-04-17 09:00:00,995.0,1094.9034
2024-04-17 10:00:00,1024.0,1082.1653
2024-04-17 11:00:00,1176.0,1118.2524
2024-04-17 12:00:00,947.0,1134.9138
2024-04-17 13:00:00,966.0,1175.2964
2024-04-17 14:00:00,1182.0,1264.7794
2024-04-17 15:00:00,994.0,1482.6365
2024-04-17 16:00:00,1617.0,1954.4403
2024-04-17 17:00:00,1746.0,2358.4907
2024-04-17 18:00:00,1355.0,1851.9773
2024-04-17 19:00:00,925.0,1187.416
2024-04-17 20:00:00,569.0,745.30005
2024-04-17 21:00:00,445.0,568.75775
2024-04-17 22:00:00,393.0,416.79935
2024-04-17 23:00:00,265.0,278.4206
2024-04-18 00:00:00,176.0,194.74707
2024-04-18 01:00:00,90.0,90.12207
2024-04-18 02:00:00,62.0,58.82538
2024-04-18 03:00:00,64.0,54.30237
2024-04-18 04:00:00,89.0,118.61261
2024-04-18 05:00:00,326.0,432.68274
2024-04-18 06:00:00,1091.0,1039.5581
2024-04-18 07:00:00,860.0,1180.5701
2024-04-18 08:00:00,982.0,1166.7615
2024-04-18 09:00:00,1015.0,1155.7522
2024-04-18 10:00:00,1029.0,1159.053
2024-04-18 11:00:00,985.0,1216.2139
2024-04-18 12:00:00,973.0,1286.6803
2024-04-18 13:00:00,1158.0,1346.7906
2024-04-18 14:00:00,1478.0,1484.95
2024-04-18 15:00:00,1519.0,1789.6014
2024-04-18 16:00:00,2496.0,2129.7686
2024-04-18 17:00:00,2892.0,2385.8108
2024-04-18 18:00:00,1760.0,2026.0927
2024-04-18 19:00:00,1156.0,1469.0715
2024-04-18 20:00:00,613.0,956.2595
2024-04-18 21:00:00,521.0,667.52954
2024-04-18 22:00:00,486.0,509.92038
2024-04-18 23:00:00,341.0,343.71167
2024-04-19 00:00:00,214.0,250.375
2024-04-19 01:00:00,104.0,118.378235
2024-04-19 02:00:00,58.0,68.05762
2024-04-19 03:00:00,59.0,63.27777
2024-04-19 04:00:00,73.0,138.04828
2024-04-19 05:00:00,293.0,439.3418
2024-04-19 06:00:00,969.0,992.07916
2024-04-19 07:00:00,1234.0,1256.6719
2024-04-19 08:00:00,1084.0,1289.5848
2024-04-19 09:00:00,1061.0,1362.8214
2024-04-19 10:00:00,1194.0,1435.2924
2024-04-19 11:00:00,1242.0,1504.1719
2024-04-19 12:00:00,1372.0,1582.9558
2024-04-19 13:00:00,1483.0,1681.168
2024-04-19 14:00:00,1695.0,1810.1674
2024-04-19 15:00:00,2075.0,2076.3496
2024-04-19 16:00:00,1304.0,2329.887
2024-04-19 17:00:00,1115.0,2385.6582
2024-04-19 18:00:00,1018.0,2038.766
2024-04-19 19:00:00,895.0,1558.5582
2024-04-19 20:00:00,880.0,1008.4828
2024-04-19 21:00:00,576.0,736.0565
2024-04-19 22:00:00,430.0,599.6892
2024-04-19 23:00:00,456.0,427.076
2024-04-20 00:00:00,250.0,302.8849
2024-04-20 01:00:00,141.0,237.00562
2024-04-20 02:00:00,87.0,193.2959
2024-04-20 03:00:00,46.0,144.17279
2024-04-20 04:00:00,61.0,97.680664
2024-04-20 05:00:00,117.0,101.981995
2024-04-20 06:00:00,292.0,280.7431
2024-04-20 07:00:00,652.0,802.7805
2024-04-20 08:00:00,1191.0,1177.8346
2024-04-20 09:00:00,1149.0,1420.099
2024-04-20 10:00:00,1329.0,1700.025
2024-04-20 11:00:00,1699.0,1840.592
2024-04-20 12:00:00,1715.0,1737.5317
2024-04-20 13:00:00,1617.0,1673.0891
2024-04-20 14:00:00,1551.0,1600.51
2024-04-20 15:00:00,1405.0,1525.4727
2024-04-20 16:00:00,1566.0,1475.2201
2024-04-20 17:00:00,1332.0,1325.3397
2024-04-20 18:00:00,1021.0,1026.4869
2024-04-20 19:00:00,691.0,695.42523
2024-04-20 20:00:00,522.0,582.1531
2024-04-20 21:00:00,508.0,527.3876
2024-04-20 22:00:00,467.0,468.13113
2024-04-20 23:00:00,496.0,380.02267
2024-04-21 00:00:00,345.0,281.82495
2024-04-21 01:00:00,187.0,224.08807
2024-04-21 02:00:00,122.0,171.62354
2024-04-21 03:00:00,93.0,132.48602
2024-04-21 04:00:00,80.0,107.75415
2024-04-21 05:00:00,79.0,102.50598
2024-04-21 06:00:00,106.0,149.32031
2024-04-21 07:00:00,238.0,329.7702
2024-04-21 08:00:00,465.0,666.88416
2024-04-21 09:00:00,630.0,1019.1684
2024-04-21 10:00:00,952.0,1219.4106
2024-04-21 11:00:00,1083.0,1341.0696
2024-04-21 12:00:00,905.0,1372.6001
2024-04-21 13:00:00,1017.0,1382.1381
2024-04-21 14:00:00,991.0,1330.5232
2024-04-21 15:00:00,1069.0,1325.1573
2024-04-21 16:00:00,1106.0,1321.2358
2024-04-21 17:00:00,1179.0,1203.963
2024-04-21 18:00:00,892.0,964.0268
2024-04-21 19:00:00,775.0,780.80865
2024-04-21 20:00:00,622.0,659.63934
2024-04-21 21:00:00,523.0,552.2224
2024-04-21 22:00:00,348.0,426.96808
2024-04-21 23:00:00,228.0,341.7801
2024-04-22 00:00:00,83.0,153.79773
2024-04-22 01:00:00,50.0,90.991455
2024-04-22 02:00:00,28.0,58.59967
2024-04-22 03:00:00,34.0,57.9093
2024-04-22 04:00:00,85.0,132.86938
2024-04-22 05:00:00,288.0,546.86426
2024-04-22 06:00:00,1076.0,1186.2473
2024-04-22 07:00:00,1071.0,1205.6191
2024-04-22 08:00:00,1052.0,1161.2155
2024-04-22 09:00:00,880.0,1102.6201
2024-04-22 10:00:00,952.0,1083.3744
2024-04-22 11:00:00,1257.0,1081.7164
2024-04-22 12:00:00,1015.0,1083.2383
2024-04-22 13:00:00,989.0,1092.4186
2024-04-22 14:00:00,961.0,1168.7688
2024-04-22 15:00:00,760.0,1391.967
2024-04-22 16:00:00,985.0,1852.7607
2024-04-22 17:00:00,1960.0,2313.1636
2024-04-22 18:00:00,1433.0,1802.8698
2024-04-22 19:00:00,782.0,999.1713
2024-04-22 20:00:00,486.0,601.1842
2024-04-22 21:00:00,441.0,473.13983
2024-04-22 22:00:00,258.0,364.81323
2024-04-22 23:00:00,179.0,257.91138
2024-04-23 00:00:00,87.0,152.7627
2024-04-23 01:00:00,42.0,87.266785
2024-04-23 02:00:00,36.0,50.06671
2024-04-23 03:00:00,35.0,46.97223
2024-04-23 04:00:00,80.0,98.521545
2024-04-23 05:00:00,289.0,396.50394
2024-04-23 06:00:00,1078.0,1155.5046
2024-04-23 07:00:00,1055.0,1258.8801
2024-04-23 08:00:00,675.0,1152.2634
2024-04-23 09:00:00,630.0,1096.853
2024-04-23 10:00:00,647.0,1076.8315
2024-04-23 11:00:00,778.0,1073.2759
2024-04-23 12:00:00,985.0,1074.0106
2024-04-23 13:00:00,855.0,1088.0953
2024-04-23 14:00:00,698.0,1178.8469
2024-04-23 15:00:00,930.0,1456.9392
2024-04-23 16:00:00,1008.0,1942.6177
2024-04-23 17:00:00,1082.0,2421.6885
2024-04-23 18:00:00,980.0,1903.2068
2024-04-23 19:00:00,654.0,1009.4696
2024-04-23 20:00:00,456.0,650.5932
2024-04-23 21:00:00,444.0,490.86566
2024-04-23 22:00:00,356.0,375.95044
2024-04-23 23:00:00,229.0,265.1848
2024-04-24 00:00:00,110.0,157.3587
2024-04-24 01:00:00,53.0,85.46118
2024-04-24 02:00:00,29.0,48.831055
2024-04-24 03:00:00,37.0,44.129944
2024-04-24 04:00:00,86.0,90.45868
2024-04-24 05:00:00,302.0,368.29938
2024-04-24 06:00:00,942.0,1067.179
2024-04-24 07:00:00,963.0,1255.7687
2024-04-24 08:00:00,1116.0,1173.2412
2024-04-24 09:00:00,1069.0,1151.024
2024-04-24 10:00:00,880.0,1141.9528
2024-04-24 11:00:00,783.0,1114.0789
2024-04-24 12:00:00,1060.0,1130.8748
2024-04-24 13:00:00,1088.0,1190.6566
2024-04-24 14:00:00,1238.0,1317.7826
2024-04-24 15:00:00,1430.0,1623.7206
2024-04-24 16:00:00,1593.0,2065.8638
2024-04-24 17:00:00,2601.0,2451.6074
2024-04-24 18:00:00,1706.0,1854.1416
2024-04-24 19:00:00,940.0,1127.657
2024-04-24 20:00:00,509.0,709.01074
2024-04-24 21:00:00,407.0,552.5217
2024-04-24 22:00:00,359.0,440.07877
2024-04-24 23:00:00,251.0,297.9804
2024-04-25 00:00:00,110.0,181.81854
2024-04-25 01:00:00,68.0,85.29407
2024-04-25 02:00:00,37.0,50.481567
2024-04-25 03:00:00,45.0,50.755493
2024-04-25 04:00:00,83.0,111.47015
2024-04-25 05:00:00,327.0,402.84546
2024-04-25 06:00:00,789.0,1052.5994
2024-04-25 07:00:00,787.0,1248.2854
2024-04-25 08:00:00,797.0,1213.1538
2024-04-25 09:00:00,1065.0,1188.3755
2024-04-25 10:00:00,1169.0,1231.8396
2024-04-25 11:00:00,1141.0,1244.7291
2024-04-25 12:00:00,1082.0,1286.3142
2024-04-25 13:00:00,1140.0,1371.1887
2024-04-25 14:00:00,1334.0,1515.7019
2024-04-25 15:00:00,1558.0,1808.394
2024-04-25 16:00:00,2255.0,2228.8508
2024-04-25 17:00:00,2655.0,2436.316
2024-04-25 18:00:00,1939.0,2003.5776
2024-04-25 19:00:00,1044.0,1319.6322
2024-04-25 20:00:00,752.0,828.28876
2024-04-25 21:00:00,593.0,641.1339
2024-04-25 22:00:00,432.0,507.9856
2024-04-25 23:00:00,365.0,351.3404
2024-04-26 00:00:00,194.0,259.95856
2024-04-26 01:00:00,87.0,108.22339
2024-04-26 02:00:00,40.0,58.540283
2024-04-26 03:00:00,59.0,49.413635
2024-04-26 04:00:00,78.0,106.975464
2024-04-26 05:00:00,313.0,428.91132
2024-04-26 06:00:00,1094.0,1038.7178
2024-04-26 07:00:00,1376.0,1247.3949
2024-04-26 08:00:00,1060.0,1233.891
2024-04-26 09:00:00,1121.0,1307.1458
2024-04-26 10:00:00,1401.0,1384.773
2024-04-26 11:00:00,1335.0,1473.9573
2024-04-26 12:00:00,1359.0,1547.8457
2024-04-26 13:00:00,1579.0,1656.8025
2024-04-26 14:00:00,1670.0,1886.5645
2024-04-26 15:00:00,2223.0,2190.9092
2024-04-26 16:00:00,2710.0,2491.4893
2024-04-26 17:00:00,2668.0,2514.3184
2024-04-26 18:00:00,1997.0,2244.9048
2024-04-26 19:00:00,1348.0,1681.1272
2024-04-26 20:00:00,949.0,1114.3497
2024-04-26 21:00:00,735.0,801.5453
2024-04-26 22:00:00,595.0,628.7007
2024-04-26 23:00:00,533.0,474.63846
2024-04-27 00:00:00,334.0,307.5943
2024-04-27 01:00:00,167.0,205.89087
2024-04-27 02:00:00,90.0,131.24127
2024-04-27 03:00:00,77.0,99.743835
2024-04-27 04:00:00,78.0,93.4079
2024-04-27 05:00:00,192.0,157.87537
2024-04-27 06:00:00,387.0,338.8473
2024-04-27 07:00:00,811.0,845.1084
2024-04-27 08:00:00,1234.0,1343.5552
2024-04-27 09:00:00,1669.0,1756.9707
2024-04-27 10:00:00,1921.0,1964.1337
2024-04-27 11:00:00,2014.0,1971.7101
2024-04-27 12:00:00,1910.0,1913.4305
2024-04-27 13:00:00,1854.0,1819.2252
2024-04-27 14:00:00,1687.0,1691.78
2024-04-27 15:00:00,1762.0,1587.4296
2024-04-27 16:00:00,1797.0,1507.68
2024-04-27 17:00:00,1668.0,1404.6401
2024-04-27 18:00:00,1401.0,1139.9781
2024-04-27 19:00:00,943.0,811.10394
2024-04-27 20:00:00,681.0,616.75323
2024-04-27 21:00:00,607.0,537.27
2024-04-27 22:00:00,557.0,481.34125
2024-04-27 23:00:00,522.0,394.74887
2024-04-28 00:00:00,372.0,263.98083
2024-04-28 01:00:00,247.0,193.35614
2024-04-28 02:00:00,145.0,143.13873
2024-04-28 03:00:00,102.0,113.60736
2024-04-28 04:00:00,87.0,108.06244
2024-04-28 05:00:00,105.0,121.10828
2024-04-28 06:00:00,181.0,186.26758
2024-04-28 07:00:00,277.0,380.68878
2024-04-28 08:00:00,692.0,678.1474
2024-04-28 09:00:00,1061.0,1154.4607
2024-04-28 10:00:00,1455.0,1466.4359
2024-04-28 11:00:00,1633.0,1547.3325
2024-04-28 12:00:00,1672.0,1476.0925
2024-04-28 13:00:00,1760.0,1387.6028
2024-04-28 14:00:00,1753.0,1328.6244
2024-04-28 15:00:00,1694.0,1316.7522
2024-04-28 16:00:00,1870.0,1325.9038
2024-04-28 17:00:00,1707.0,1250.5544
2024-04-28 18:00:00,1386.0,1018.97705
2024-04-28 19:00:00,1013.0,783.06006
2024-04-28 20:00:00,829.0,639.156
2024-04-28 21:00:00,591.0,524.11163
2024-04-28 22:00:00,403.0,430.15375
2024-04-28 23:00:00,193.0,340.71014
2024-04-29 00:00:00,92.0,126.23889
2024-04-29 01:00:00,49.0,68.95032
2024-04-29 02:00:00,39.0,42.56073
2024-04-29 03:00:00,44.0,54.25305
2024-04-29 04:00:00,99.0,133.38959
2024-04-29 05:00:00,372.0,420.62274
2024-04-29 06:00:00,1192.0,1093.7273
2024-04-29 07:00:00,1430.0,1269.1041
2024-04-29 08:00:00,1173.0,1168.1224
2024-04-29 09:00:00,1180.0,1155.1108
2024-04-29 10:00:00,1201.0,1146.4961
2024-04-29 11:00:00,1158.0,1139.4875
2024-04-29 12:00:00,1068.0,1147.6548
2024-04-29 13:00:00,1051.0,1179.2678
2024-04-29 14:00:00,1136.0,1264.287
2024-04-29 15:00:00,1335.0,1509.6118
2024-04-29 16:00:00,1969.0,1919.8715
2024-04-29 17:00:00,2532.0,2264.2651
2024-04-29 18:00:00,1606.0,1833.6332
2024-04-29 19:00:00,833.0,1008.83307
2024-04-29 20:00:00,592.0,604.349
2024-04-29 21:00:00,461.0,459.41782
2024-04-29 22:00:00,334.0,337.47327
2024-04-29 23:00:00,199.0,223.03455
2024-04-30 00:00:00,106.0,127.244446
2024-04-30 01:00:00,93.0,69.97131
2024-04-30 02:00:00,26.0,42.193542
2024-04-30 03:00:00,37.0,44.122437
2024-04-30 04:00:00,84.0,105.91058
2024-04-30 05:00:00,330.0,393.9045
2024-04-30 06:00:00,1135.0,1155.0784
2024-04-30 07:00:00,1290.0,1311.7727
2024-04-30 08:00:00,1142.0,1233.7938
2024-04-30 09:00:00,1129.0,1177.9736
2024-04-30 10:00:00,1181.0,1148.2301
2024-04-30 11:00:00,1118.0,1144.2491
2024-04-30 12:00:00,1050.0,1160.0107
2024-04-30 13:00:00,1162.0,1196.4248
2024-04-30 14:00:00,1239.0,1273.6333
2024-04-30 15:00:00,1552.0,1599.8652
2024-04-30 16:00:00,2229.0,1987.8496
2024-04-30 17:00:00,2746.0,2378.1067
2024-04-30 18:00:00,1840.0,2069.8718
2024-04-30 19:00:00,1138.0,1185.9938
2024-04-30 20:00:00,735.0,684.45233
2024-04-30 21:00:00,599.0,490.8068
2024-04-30 22:00:00,430.0,352.3438
2024-04-30 23:00:00,366.0,224.00885
2024-05-01 00:00:00,161.0,232.73718
2024-05-01 01:00:00,84.0,185.7763
2024-05-01 02:00:00,57.0,187.95587
2024-05-01 03:00:00,57.0,241.88184
2024-05-01 04:00:00,104.0,375.4685
2024-05-01 05:00:00,322.0,582.76117
2024-05-01 06:00:00,1034.0,873.5868
2024-05-01 07:00:00,1177.0,1213.4805
2024-05-01 08:00:00,1221.0,1310.8259
2024-05-01 09:00:00,1463.0,1331.9608
2024-05-01 10:00:00,1755.0,1414.2369
2024-05-01 11:00:00,1664.0,1465.147
2024-05-01 12:00:00,1400.0,1474.4672
2024-05-01 13:00:00,1377.0,1522.2666
2024-05-01 14:00:00,1410.0,1489.1362
2024-05-01 15:00:00,1492.0,1528.348
2024-05-01 16:00:00,1818.0,1580.5339
2024-05-01 17:00:00,2062.0,1597.124
2024-05-01 18:00:00,1432.0,1518.4169
2024-05-01 19:00:00,872.0,1330.628
2024-05-01 20:00:00,649.0,920.7858
2024-05-01 21:00:00,511.0,636.4087
2024-05-01 22:00:00,386.0,423.97772
2024-05-01 23:00:00,243.0,317.0672
2024-05-02 00:00:00,97.0,179.81763
2024-05-02 01:00:00,69.0,87.44537
2024-05-02 02:00:00,24.0,46.98419
2024-05-02 03:00:00,47.0,44.07849
2024-05-02 04:00:00,90.0,112.16254
2024-05-02 05:00:00,307.0,448.48386
2024-05-02 06:00:00,1115.0,1059.5195
2024-05-02 07:00:00,1363.0,1265.236
2024-05-02 08:00:00,1136.0,1280.5946
2024-05-02 09:00:00,1136.0,1194.8792
2024-05-02 10:00:00,1153.0,1229.971
2024-05-02 11:00:00,1166.0,1308.3003
2024-05-02 12:00:00,1118.0,1306.3248
2024-05-02 13:00:00,1141.0,1390.2618
2024-05-02 14:00:00,1287.0,1528.6272
2024-05-02 15:00:00,1238.0,1807.6041
2024-05-02 16:00:00,1815.0,2186.126
2024-05-02 17:00:00,2558.0,2440.9824
2024-05-02 18:00:00,1702.0,2153.4873
2024-05-02 19:00:00,1032.0,1419.2532
2024-05-02 20:00:00,671.0,875.21454
2024-05-02 21:00:00,529.0,636.40466
2024-05-02 22:00:00,419.0,502.29913
2024-05-02 23:00:00,292.0,340.80896
2024-05-03 00:00:00,135.0,257.1479
2024-05-03 01:00:00,75.0,117.28021
2024-05-03 02:00:00,41.0,55.882507
2024-05-03 03:00:00,46.0,44.770874
2024-05-03 04:00:00,94.0,104.999695
2024-05-03 05:00:00,297.0,383.00406
2024-05-03 06:00:00,962.0,1019.59766
2024-05-03 07:00:00,972.0,1273.7825
2024-05-03 08:00:00,1033.0,1250.8196
2024-05-03 09:00:00,1093.0,1288.7943
2024-05-03 10:00:00,1218.0,1364.4557
2024-05-03 11:00:00,1367.0,1464.7405
2024-05-03 12:00:00,1340.0,1573.8717
2024-05-03 13:00:00,1416.0,1703.5161
2024-05-03 14:00:00,1613.0,1885.2468
2024-05-03 15:00:00,2024.0,2129.8376
2024-05-03 16:00:00,2462.0,2412.5215
2024-05-03 17:00:00,2606.0,2492.512
2024-05-03 18:00:00,1873.0,2257.8862
2024-05-03 19:00:00,1186.0,1720.8391
2024-05-03 20:00:00,865.0,1159.8962
2024-05-03 21:00:00,662.0,805.5337
2024-05-03 22:00:00,533.0,600.1909
2024-05-03 23:00:00,464.0,424.7696
2024-05-04 00:00:00,294.0,319.5418
2024-05-04 01:00:00,149.0,222.20166
2024-05-04 02:00:00,76.0,143.2583
2024-05-04 03:00:00,80.0,106.24469
2024-05-04 04:00:00,83.0,96.4057
2024-05-04 05:00:00,160.0,134.36853
2024-05-04 06:00:00,325.0,380.91177
2024-05-04 07:00:00,602.0,930.1846
2024-05-04 08:00:00,992.0,1429.0989
2024-05-04 09:00:00,1329.0,1819.312
2024-05-04 10:00:00,1754.0,1962.3771
2024-05-04 11:00:00,1762.0,1966.4545
2024-05-04 12:00:00,1612.0,1875.9998
2024-05-04 13:00:00,1552.0,1813.2521
2024-05-04 14:00:00,1533.0,1698.6128
2024-05-04 15:00:00,1459.0,1577.762
2024-05-04 16:00:00,1399.0,1497.1775
2024-05-04 17:00:00,1398.0,1408.4983
2024-05-04 18:00:00,1131.0,1165.9036
2024-05-04 19:00:00,827.0,766.6608
2024-05-04 20:00:00,637.0,576.77747
2024-05-04 21:00:00,579.0,517.40186
2024-05-04 22:00:00,576.0,470.19662
2024-05-04 23:00:00,575.0,400.19916
2024-05-05 00:00:00,390.0,275.37213
2024-05-05 01:00:00,261.0,196.86298
2024-05-05 02:00:00,188.0,143.6701
2024-05-05 03:00:00,111.0,118.58014
2024-05-05 04:00:00,114.0,107.91046
2024-05-05 05:00:00,127.0,113.08417
2024-05-05 06:00:00,210.0,170.95477
2024-05-05 07:00:00,429.0,339.52173
2024-05-05 08:00:00,681.0,729.1852
2024-05-05 09:00:00,983.0,1180.4016
2024-05-05 10:00:00,1328.0,1515.9894
2024-05-05 11:00:00,1357.0,1550.5911
2024-05-05 12:00:00,1264.0,1496.2288
2024-05-05 13:00:00,1172.0,1411.0779
2024-05-05 14:00:00,1077.0,1348.814
2024-05-05 15:00:00,1114.0,1343.0381
2024-05-05 16:00:00,1325.0,1356.721
2024-05-05 17:00:00,1296.0,1280.1343
2024-05-05 18:00:00,1188.0,1002.93036
2024-05-05 19:00:00,893.0,743.4921
2024-05-05 20:00:00,735.0,626.0553
2024-05-05 21:00:00,535.0,526.15936
2024-05-05 22:00:00,318.0,437.96228
2024-05-05 23:00:00,192.0,352.50928
2024-05-06 00:00:00,105.0,141.21796
2024-05-06 01:00:00,58.0,82.92883
2024-05-06 02:00:00,29.0,56.72107
2024-05-06 03:00:00,41.0,61.037415
2024-05-06 04:00:00,92.0,134.32837
2024-05-06 05:00:00,372.0,444.10913
2024-05-06 06:00:00,1234.0,1161.7036
2024-05-06 07:00:00,1380.0,1254.9982
2024-05-06 08:00:00,1134.0,1141.8765
2024-05-06 09:00:00,1123.0,1082.6761
2024-05-06 10:00:00,1175.0,1052.9193
2024-05-06 11:00:00,1141.0,1045.3054
2024-05-06 12:00:00,1044.0,1042.9927
2024-05-06 13:00:00,841.0,1079.7538
