datetime,actual_volume,predicted_volume
2024-04-11 04:00:00,149.0,92.33728
2024-04-11 05:00:00,736.0,544.845
2024-04-11 06:00:00,2070.0,1633.1448
2024-04-11 07:00:00,2302.0,1732.2297
2024-04-11 08:00:00,1405.0,1388.6436
2024-04-11 09:00:00,1159.0,1103.908
2024-04-11 10:00:00,1114.0,1041.37
2024-04-11 11:00:00,1080.0,1064.717
2024-04-11 12:00:00,1036.0,1117.4142
2024-04-11 13:00:00,1246.0,1181.7512
2024-04-11 14:00:00,1239.0,1265.9558
2024-04-11 15:00:00,1381.0,1385.1738
2024-04-11 16:00:00,1495.0,1559.011
2024-04-11 17:00:00,1734.0,1657.8842
2024-04-11 18:00:00,1316.0,1277.8677
2024-04-11 19:00:00,905.0,785.923
2024-04-11 20:00:00,556.0,521.81824
2024-04-11 21:00:00,434.0,344.80133
2024-04-11 22:00:00,333.0,218.38641
2024-04-11 23:00:00,193.0,129.16626
2024-04-12 00:00:00,203.0,98.558716
2024-04-12 01:00:00,157.0,54.115112
2024-04-12 02:00:00,97.0,41.34961
2024-04-12 03:00:00,130.0,45.809265
2024-04-12 04:00:00,177.0,97.632385
2024-04-12 05:00:00,649.0,538.89734
2024-04-12 06:00:00,1845.0,1563.351
2024-04-12 07:00:00,1933.0,1655.9966
2024-04-12 08:00:00,1360.0,1335.9109
2024-04-12 09:00:00,1181.0,1117.4208
2024-04-12 10:00:00,1251.0,1090.7104
2024-04-12 11:00:00,1184.0,1151.9875
2024-04-12 12:00:00,1222.0,1232.9407
2024-04-12 13:00:00,1429.0,1324.573
2024-04-12 14:00:00,1488.0,1432.0566
2024-04-12 15:00:00,1558.0,1589.0535
2024-04-12 16:00:00,1778.0,1725.0016
2024-04-12 17:00:00,1812.0,1767.4685
2024-04-12 18:00:00,1567.0,1509.7924
2024-04-12 19:00:00,1066.0,944.02
2024-04-12 20:00:00,739.0,623.56006
2024-04-12 21:00:00,559.0,428.76373
2024-04-12 22:00:00,411.0,279.90576
2024-04-12 23:00:00,279.0,178.35626
2024-04-13 00:00:00,178.0,159.70984
2024-04-13 01:00:00,113.0,125.34277
2024-04-13 02:00:00,86.0,106.676636
2024-04-13 03:00:00,60.0,100.134155
2024-04-13 04:00:00,118.0,105.78357
2024-04-13 05:00:00,212.0,186.01453
2024-04-13 06:00:00,480.0,359.43646
2024-04-13 07:00:00,844.0,577.8795
2024-04-13 08:00:00,1134.0,799.2789
2024-04-13 09:00:00,1327.0,1072.1819
2024-04-13 10:00:00,1486.0,1313.0515
2024-04-13 11:00:00,1582.0,1486.6196
2024-04-13 12:00:00,1483.0,1601.3107
2024-04-13 13:00:00,1564.0,1684.4266
2024-04-13 14:00:00,1560.0,1762.8857
2024-04-13 15:00:00,1520.0,1829.6466
2024-04-13 16:00:00,1631.0,1866.5764
2024-04-13 17:00:00,1589.0,1830.2405
2024-04-13 18:00:00,1293.0,1585.9637
2024-04-13 19:00:00,972.0,1166.4658
2024-04-13 20:00:00,823.0,793.8479
2024-04-13 21:00:00,623.0,578.4813
2024-04-13 22:00:00,485.0,408.62692
2024-04-13 23:00:00,392.0,242.83252
2024-04-14 00:00:00,232.0,145.78137
2024-04-14 01:00:00,118.0,118.93286
2024-04-14 02:00:00,99.0,99.31903
2024-04-14 03:00:00,94.0,90.03497
2024-04-14 04:00:00,141.0,89.4588
2024-04-14 05:00:00,79.0,101.388306
2024-04-14 06:00:00,178.0,209.68835
2024-04-14 07:00:00,245.0,305.71106
2024-04-14 08:00:00,501.0,468.90976
2024-04-14 09:00:00,867.0,787.13165
2024-04-14 10:00:00,1155.0,1075.0977
2024-04-14 11:00:00,1318.0,1277.4431
2024-04-14 12:00:00,1370.0,1466.753
2024-04-14 13:00:00,1547.0,1649.5232
2024-04-14 14:00:00,1705.0,1832.2397
2024-04-14 15:00:00,2015.0,1959.9883
2024-04-14 16:00:00,2140.0,2035.6475
2024-04-14 17:00:00,2188.0,2019.3369
2024-04-14 18:00:00,1808.0,1854.7869
2024-04-14 19:00:00,1499.0,1458.9639
2024-04-14 20:00:00,1267.0,1084.7177
2024-04-14 21:00:00,826.0,720.22424
2024-04-14 22:00:00,441.0,361.2931
2024-04-14 23:00:00,205.0,189.49792
2024-04-15 00:00:00,92.0,56.158325
2024-04-15 01:00:00,66.0,30.83368
2024-04-15 02:00:00,50.0,26.177246
2024-04-15 03:00:00,62.0,37.87372
2024-04-15 04:00:00,162.0,150.46985
2024-04-15 05:00:00,765.0,787.5975
2024-04-15 06:00:00,2047.0,1792.5127
2024-04-15 07:00:00,2167.0,1819.193
2024-04-15 08:00:00,1477.0,1367.8439
2024-04-15 09:00:00,1158.0,1043.9933
2024-04-15 10:00:00,1100.0,1043.0444
2024-04-15 11:00:00,1140.0,1044.137
2024-04-15 12:00:00,1071.0,1081.2549
2024-04-15 13:00:00,1242.0,1161.3961
2024-04-15 14:00:00,1288.0,1226.9651
2024-04-15 15:00:00,1247.0,1300.2231
2024-04-15 16:00:00,1457.0,1541.7874
2024-04-15 17:00:00,1632.0,1682.146
2024-04-15 18:00:00,1292.0,1533.1584
2024-04-15 19:00:00,756.0,956.63696
2024-04-15 20:00:00,524.0,549.63354
2024-04-15 21:00:00,330.0,334.39996
2024-04-15 22:00:00,276.0,198.64221
2024-04-15 23:00:00,127.0,111.22644
2024-04-16 00:00:00,121.0,44.80957
2024-04-16 01:00:00,100.0,21.788513
2024-04-16 02:00:00,82.0,12.655151
2024-04-16 03:00:00,82.0,25.571777
2024-04-16 04:00:00,158.0,91.05151
2024-04-16 05:00:00,698.0,670.8538
2024-04-16 06:00:00,2090.0,1748.0748
2024-04-16 07:00:00,2350.0,1730.3081
2024-04-16 08:00:00,1449.0,1403.6655
2024-04-16 09:00:00,1072.0,1126.0035
2024-04-16 10:00:00,953.0,1043.283
2024-04-16 11:00:00,1023.0,1042.0145
2024-04-16 12:00:00,993.0,1073.9861
2024-04-16 13:00:00,1156.0,1115.2249
2024-04-16 14:00:00,1071.0,1186.59
2024-04-16 15:00:00,1155.0,1246.2688
2024-04-16 16:00:00,1432.0,1431.7543
2024-04-16 17:00:00,1553.0,1565.5105
2024-04-16 18:00:00,1214.0,1407.3076
2024-04-16 19:00:00,731.0,910.15094
2024-04-16 20:00:00,444.0,491.7047
2024-04-16 21:00:00,304.0,301.63727
2024-04-16 22:00:00,259.0,188.97296
2024-04-16 23:00:00,137.0,103.037476
2024-04-17 00:00:00,104.0,52.20404
2024-04-17 01:00:00,93.0,18.771484
2024-04-17 02:00:00,65.0,15.839355
2024-04-17 03:00:00,52.0,21.171936
2024-04-17 04:00:00,147.0,94.44684
2024-04-17 05:00:00,720.0,580.49976
2024-04-17 06:00:00,2028.0,1656.7635
2024-04-17 07:00:00,2263.0,1663.3964
2024-04-17 08:00:00,1449.0,1299.1134
2024-04-17 09:00:00,1116.0,1009.0687
2024-04-17 10:00:00,1013.0,1004.90826
2024-04-17 11:00:00,1014.0,1026.8285
2024-04-17 12:00:00,1054.0,1058.5999
2024-04-17 13:00:00,1163.0,1093.2961
2024-04-17 14:00:00,1191.0,1130.8033
2024-04-17 15:00:00,1202.0,1230.3007
2024-04-17 16:00:00,1407.0,1458.607
2024-04-17 17:00:00,969.0,1571.3011
2024-04-17 18:00:00,1062.0,1417.5156
2024-04-17 19:00:00,657.0,969.27563
2024-04-17 20:00:00,444.0,500.4325
2024-04-17 21:00:00,350.0,305.61224
2024-04-17 22:00:00,235.0,194.03894
2024-04-17 23:00:00,161.0,102.291504
2024-04-18 00:00:00,101.0,58.752563
2024-04-18 01:00:00,107.0,23.031921
2024-04-18 02:00:00,100.0,11.283508
2024-04-18 03:00:00,89.0,20.108582
2024-04-18 04:00:00,155.0,97.42322
2024-04-18 05:00:00,695.0,563.04834
2024-04-18 06:00:00,2023.0,1608.5273
2024-04-18 07:00:00,2305.0,1613.3086
2024-04-18 08:00:00,1454.0,1262.0135
2024-04-18 09:00:00,1040.0,996.882
2024-04-18 10:00:00,920.0,1016.7558
2024-04-18 11:00:00,987.0,1037.8827
2024-04-18 12:00:00,1041.0,1071.9587
2024-04-18 13:00:00,1014.0,1116.574
2024-04-18 14:00:00,1255.0,1236.7028
2024-04-18 15:00:00,1288.0,1440.8397
2024-04-18 16:00:00,1359.0,1584.6178
2024-04-18 17:00:00,1602.0,1707.251
2024-04-18 18:00:00,877.0,1473.4031
2024-04-18 19:00:00,700.0,968.3341
2024-04-18 20:00:00,467.0,577.0076
2024-04-18 21:00:00,381.0,360.05487
2024-04-18 22:00:00,274.0,235.88403
2024-04-18 23:00:00,151.0,132.07141
2024-04-19 00:00:00,102.0,98.611145
2024-04-19 01:00:00,94.0,42.269653
2024-04-19 02:00:00,75.0,23.495361
2024-04-19 03:00:00,82.0,35.08136
2024-04-19 04:00:00,131.0,125.77936
2024-04-19 05:00:00,600.0,587.8656
2024-04-19 06:00:00,1805.0,1557.7749
2024-04-19 07:00:00,1970.0,1618.283
2024-04-19 08:00:00,1312.0,1251.5767
2024-04-19 09:00:00,1070.0,1019.9196
2024-04-19 10:00:00,1115.0,1033.4152
2024-04-19 11:00:00,1138.0,1087.0966
2024-04-19 12:00:00,1136.0,1196.6245
2024-04-19 13:00:00,1299.0,1321.2046
2024-04-19 14:00:00,1319.0,1451.5283
2024-04-19 15:00:00,1442.0,1611.1672
2024-04-19 16:00:00,1585.0,1718.9182
2024-04-19 17:00:00,926.0,1731.0966
2024-04-19 18:00:00,689.0,1505.8105
2024-04-19 19:00:00,277.0,985.9237
2024-04-19 20:00:00,551.0,625.59235
2024-04-19 21:00:00,440.0,472.37305
2024-04-19 22:00:00,362.0,326.8175
2024-04-19 23:00:00,258.0,191.15253
2024-04-20 00:00:00,152.0,185.86981
2024-04-20 01:00:00,98.0,133.43475
2024-04-20 02:00:00,59.0,133.12097
2024-04-20 03:00:00,68.0,100.49957
2024-04-20 04:00:00,76.0,84.73248
2024-04-20 05:00:00,189.0,148.1427
2024-04-20 06:00:00,425.0,358.02716
2024-04-20 07:00:00,659.0,591.87463
2024-04-20 08:00:00,908.0,818.23047
2024-04-20 09:00:00,1075.0,1046.4885
2024-04-20 10:00:00,1270.0,1300.9529
2024-04-20 11:00:00,1332.0,1460.9946
2024-04-20 12:00:00,1333.0,1515.5527
2024-04-20 13:00:00,1370.0,1559.1221
2024-04-20 14:00:00,1519.0,1618.2365
2024-04-20 15:00:00,1232.0,1648.0128
2024-04-20 16:00:00,1635.0,1714.9363
2024-04-20 17:00:00,1458.0,1616.3655
2024-04-20 18:00:00,1029.0,1202.6422
2024-04-20 19:00:00,720.0,776.194
2024-04-20 20:00:00,573.0,635.70435
2024-04-20 21:00:00,481.0,512.57434
2024-04-20 22:00:00,399.0,390.77008
2024-04-20 23:00:00,317.0,265.13507
2024-04-21 00:00:00,243.0,151.92395
2024-04-21 01:00:00,145.0,115.25409
2024-04-21 02:00:00,107.0,91.25079
2024-04-21 03:00:00,74.0,79.81433
2024-04-21 04:00:00,99.0,75.71832
2024-04-21 05:00:00,99.0,84.99097
2024-04-21 06:00:00,151.0,113.89215
2024-04-21 07:00:00,172.0,203.02435
2024-04-21 08:00:00,365.0,378.70016
2024-04-21 09:00:00,676.0,672.5311
2024-04-21 10:00:00,858.0,1041.0548
2024-04-21 11:00:00,812.0,1253.6449
2024-04-21 12:00:00,1149.0,1435.5933
2024-04-21 13:00:00,1186.0,1642.0623
2024-04-21 14:00:00,1381.0,1803.2583
2024-04-21 15:00:00,1434.0,1910.8228
2024-04-21 16:00:00,1485.0,1970.1184
2024-04-21 17:00:00,1621.0,1906.4929
2024-04-21 18:00:00,1447.0,1601.8374
2024-04-21 19:00:00,1247.0,1275.1796
2024-04-21 20:00:00,1095.0,937.4411
2024-04-21 21:00:00,830.0,536.72986
2024-04-21 22:00:00,436.0,310.53674
2024-04-21 23:00:00,225.0,217.58276
2024-04-22 00:00:00,98.0,73.95465
2024-04-22 01:00:00,56.0,48.465332
2024-04-22 02:00:00,39.0,51.703125
2024-04-22 03:00:00,56.0,52.4292
2024-04-22 04:00:00,165.0,137.0542
2024-04-22 05:00:00,737.0,785.58514
2024-04-22 06:00:00,2099.0,1800.6992
2024-04-22 07:00:00,2279.0,1801.8859
2024-04-22 08:00:00,1500.0,1391.4741
2024-04-22 09:00:00,1034.0,1020.8468
2024-04-22 10:00:00,927.0,991.8178
2024-04-22 11:00:00,964.0,1016.3393
2024-04-22 12:00:00,1077.0,1055.1647
2024-04-22 13:00:00,1209.0,1107.9635
2024-04-22 14:00:00,1216.0,1164.5073
2024-04-22 15:00:00,1177.0,1232.6489
2024-04-22 16:00:00,956.0,1426.241
2024-04-22 17:00:00,944.0,1596.8054
2024-04-22 18:00:00,870.0,1321.7471
2024-04-22 19:00:00,590.0,804.0
2024-04-22 20:00:00,406.0,491.97714
2024-04-22 21:00:00,257.0,330.6754
2024-04-22 22:00:00,239.0,222.58319
2024-04-22 23:00:00,109.0,137.47351
2024-04-23 00:00:00,68.0,71.89172
2024-04-23 01:00:00,49.0,45.523193
2024-04-23 02:00:00,28.0,40.815247
2024-04-23 03:00:00,59.0,45.14276
2024-04-23 04:00:00,154.0,92.783264
2024-04-23 05:00:00,706.0,631.59076
2024-04-23 06:00:00,1981.0,1744.197
2024-04-23 07:00:00,2220.0,1880.875
2024-04-23 08:00:00,1443.0,1369.4846
2024-04-23 09:00:00,994.0,1013.4509
2024-04-23 10:00:00,962.0,971.652
2024-04-23 11:00:00,971.0,981.2146
2024-04-23 12:00:00,968.0,1016.98193
2024-04-23 13:00:00,1100.0,1076.5306
2024-04-23 14:00:00,1051.0,1139.3677
2024-04-23 15:00:00,1097.0,1220.9359
2024-04-23 16:00:00,1243.0,1417.3804
2024-04-23 17:00:00,1461.0,1582.7727
2024-04-23 18:00:00,1180.0,1317.6793
2024-04-23 19:00:00,659.0,818.7462
2024-04-23 20:00:00,419.0,437.0153
2024-04-23 21:00:00,337.0,308.76874
2024-04-23 22:00:00,291.0,218.4433
2024-04-23 23:00:00,106.0,135.56506
2024-04-24 00:00:00,69.0,68.28815
2024-04-24 01:00:00,35.0,41.790894
2024-04-24 02:00:00,35.0,36.02832
2024-04-24 03:00:00,48.0,41.75647
2024-04-24 04:00:00,140.0,105.59119
2024-04-24 05:00:00,707.0,621.0831
2024-04-24 06:00:00,2030.0,1685.1985
2024-04-24 07:00:00,2187.0,1857.3699
2024-04-24 08:00:00,1400.0,1454.4928
2024-04-24 09:00:00,947.0,1089.9247
2024-04-24 10:00:00,1028.0,986.52496
2024-04-24 11:00:00,938.0,985.33606
2024-04-24 12:00:00,1028.0,1019.95685
2024-04-24 13:00:00,1083.0,1087.5017
2024-04-24 14:00:00,1158.0,1161.5237
2024-04-24 15:00:00,1277.0,1318.6831
2024-04-24 16:00:00,1373.0,1493.3406
2024-04-24 17:00:00,1571.0,1599.517
2024-04-24 18:00:00,1107.0,1234.4541
2024-04-24 19:00:00,749.0,732.8391
2024-04-24 20:00:00,427.0,441.7107
2024-04-24 21:00:00,87.0,331.34058
2024-04-24 22:00:00,103.0,245.04883
2024-04-24 23:00:00,27.0,135.4754
2024-04-25 00:00:00,77.0,83.28949
2024-04-25 01:00:00,49.0,43.778015
2024-04-25 02:00:00,32.0,31.878906
2024-04-25 03:00:00,47.0,38.53601
2024-04-25 04:00:00,150.0,100.42981
2024-04-25 05:00:00,689.0,571.34546
2024-04-25 06:00:00,2094.0,1620.135
2024-04-25 07:00:00,2296.0,1805.9883
2024-04-25 08:00:00,1495.0,1457.2694
2024-04-25 09:00:00,1187.0,1094.1326
2024-04-25 10:00:00,1038.0,1008.02527
2024-04-25 11:00:00,1037.0,1028.1383
2024-04-25 12:00:00,1071.0,1088.5751
2024-04-25 13:00:00,1266.0,1180.4207
2024-04-25 14:00:00,1281.0,1343.082
2024-04-25 15:00:00,1402.0,1512.5168
2024-04-25 16:00:00,1516.0,1687.6589
2024-04-25 17:00:00,1715.0,1732.5017
2024-04-25 18:00:00,1409.0,1451.2839
2024-04-25 19:00:00,954.0,763.0565
2024-04-25 20:00:00,547.0,483.51108
2024-04-25 21:00:00,422.0,373.91498
2024-04-25 22:00:00,304.0,275.25574
2024-04-25 23:00:00,161.0,167.94867
2024-04-26 00:00:00,81.0,129.00818
2024-04-26 01:00:00,56.0,66.70752
2024-04-26 02:00:00,48.0,44.811462
2024-04-26 03:00:00,54.0,48.0578
2024-04-26 04:00:00,166.0,114.89374
2024-04-26 05:00:00,641.0,543.0995
2024-04-26 06:00:00,1852.0,1586.3578
2024-04-26 07:00:00,2004.0,1710.7864
2024-04-26 08:00:00,1344.0,1308.7566
2024-04-26 09:00:00,1098.0,1113.4772
2024-04-26 10:00:00,1158.0,1108.1211
2024-04-26 11:00:00,1163.0,1173.4839
2024-04-26 12:00:00,1124.0,1238.0166
2024-04-26 13:00:00,1481.0,1333.5197
2024-04-26 14:00:00,1513.0,1497.0596
2024-04-26 15:00:00,1568.0,1622.5122
2024-04-26 16:00:00,1722.0,1787.0161
2024-04-26 17:00:00,1820.0,1801.3232
2024-04-26 18:00:00,1553.0,1533.8108
2024-04-26 19:00:00,1090.0,989.44507
2024-04-26 20:00:00,694.0,609.3769
2024-04-26 21:00:00,547.0,459.36804
2024-04-26 22:00:00,490.0,375.44095
2024-04-26 23:00:00,342.0,241.20099
2024-04-27 00:00:00,184.0,169.11938
2024-04-27 01:00:00,121.0,112.7738
2024-04-27 02:00:00,74.0,83.88605
2024-04-27 03:00:00,84.0,76.24396
2024-04-27 04:00:00,143.0,98.69678
2024-04-27 05:00:00,192.0,185.97949
2024-04-27 06:00:00,522.0,420.89056
2024-04-27 07:00:00,782.0,628.8076
2024-04-27 08:00:00,1019.0,891.6692
2024-04-27 09:00:00,1234.0,1113.7131
2024-04-27 10:00:00,1421.0,1337.2026
2024-04-27 11:00:00,1417.0,1500.3872
2024-04-27 12:00:00,1430.0,1583.4216
2024-04-27 13:00:00,1500.0,1641.8586
2024-04-27 14:00:00,1608.0,1709.2036
2024-04-27 15:00:00,1588.0,1782.228
2024-04-27 16:00:00,1672.0,1802.0558
2024-04-27 17:00:00,1615.0,1634.5393
2024-04-27 18:00:00,1264.0,1238.3525
2024-04-27 19:00:00,862.0,876.67706
2024-04-27 20:00:00,671.0,653.2832
2024-04-27 21:00:00,538.0,555.1115
2024-04-27 22:00:00,471.0,454.6267
2024-04-27 23:00:00,358.0,326.2989
2024-04-28 00:00:00,276.0,164.77563
2024-04-28 01:00:00,152.0,121.9574
2024-04-28 02:00:00,99.0,98.598206
2024-04-28 03:00:00,86.0,87.30835
2024-04-28 04:00:00,133.0,87.40521
2024-04-28 05:00:00,82.0,100.1889
2024-04-28 06:00:00,184.0,138.14905
2024-04-28 07:00:00,242.0,219.84827
2024-04-28 08:00:00,484.0,388.02945
2024-04-28 09:00:00,794.0,672.5654
2024-04-28 10:00:00,1033.0,1038.8447
2024-04-28 11:00:00,1155.0,1317.0859
2024-04-28 12:00:00,1244.0,1513.5443
2024-04-28 13:00:00,1458.0,1713.2809
2024-04-28 14:00:00,1629.0,1879.0308
2024-04-28 15:00:00,1843.0,1988.8694
2024-04-28 16:00:00,1930.0,2046.3257
2024-04-28 17:00:00,1949.0,1980.4419
2024-04-28 18:00:00,1403.0,1744.7941
2024-04-28 19:00:00,1101.0,1430.5386
2024-04-28 20:00:00,892.0,1119.7344
2024-04-28 21:00:00,596.0,743.35175
2024-04-28 22:00:00,425.0,403.0044
2024-04-28 23:00:00,187.0,237.92328
2024-04-29 00:00:00,102.0,47.637207
2024-04-29 01:00:00,58.0,20.888855
2024-04-29 02:00:00,52.0,15.79248
2024-04-29 03:00:00,62.0,25.081726
2024-04-29 04:00:00,194.0,96.27179
2024-04-29 05:00:00,804.0,648.83093
2024-04-29 06:00:00,2155.0,1769.4886
2024-04-29 07:00:00,2285.0,1906.3218
2024-04-29 08:00:00,1484.0,1428.2612
2024-04-29 09:00:00,1060.0,1073.4166
2024-04-29 10:00:00,1051.0,1022.5182
2024-04-29 11:00:00,1088.0,1040.2832
2024-04-29 12:00:00,1058.0,1087.7112
2024-04-29 13:00:00,1143.0,1158.1731
2024-04-29 14:00:00,1121.0,1218.511
2024-04-29 15:00:00,1172.0,1351.8188
2024-04-29 16:00:00,1310.0,1566.1487
2024-04-29 17:00:00,1481.0,1727.4231
2024-04-29 18:00:00,1192.0,1488.125
2024-04-29 19:00:00,719.0,943.31616
2024-04-29 20:00:00,540.0,562.30804
2024-04-29 21:00:00,419.0,352.87122
2024-04-29 22:00:00,256.0,223.81604
2024-04-29 23:00:00,110.0,124.83911
2024-04-30 00:00:00,66.0,47.946228
2024-04-30 01:00:00,49.0,24.871094
2024-04-30 02:00:00,33.0,19.144958
2024-04-30 03:00:00,65.0,25.249146
2024-04-30 04:00:00,159.0,76.99182
2024-04-30 05:00:00,758.0,622.56976
2024-04-30 06:00:00,2071.0,1868.9468
2024-04-30 07:00:00,2213.0,1926.1733
2024-04-30 08:00:00,1469.0,1457.043
2024-04-30 09:00:00,1086.0,1100.2395
2024-04-30 10:00:00,1096.0,1015.25574
2024-04-30 11:00:00,1003.0,1025.1089
2024-04-30 12:00:00,1023.0,1090.2736
2024-04-30 13:00:00,1171.0,1153.116
2024-04-30 14:00:00,1170.0,1200.3984
2024-04-30 15:00:00,1255.0,1333.2858
2024-04-30 16:00:00,1480.0,1479.282
2024-04-30 17:00:00,1691.0,1673.917
2024-04-30 18:00:00,1382.0,1525.2697
2024-04-30 19:00:00,897.0,980.87024
2024-04-30 20:00:00,452.0,540.02893
2024-04-30 21:00:00,384.0,331.55066
2024-04-30 22:00:00,277.0,213.53217
2024-04-30 23:00:00,205.0,112.91986
2024-05-01 00:00:00,77.0,146.45734
2024-05-01 01:00:00,51.0,106.91516
2024-05-01 02:00:00,75.0,113.37036
2024-05-01 03:00:00,82.0,217.31854
2024-05-01 04:00:00,124.0,430.62256
2024-05-01 05:00:00,439.0,753.8512
2024-05-01 06:00:00,1312.0,1059.354
2024-05-01 07:00:00,1529.0,1153.136
2024-05-01 08:00:00,1166.0,1149.2496
2024-05-01 09:00:00,1108.0,1131.9548
2024-05-01 10:00:00,1139.0,1132.6313
2024-05-01 11:00:00,1212.0,1210.85
2024-05-01 12:00:00,1259.0,1311.1294
2024-05-01 13:00:00,1254.0,1427.2083
2024-05-01 14:00:00,1579.0,1495.5544
2024-05-01 15:00:00,1700.0,1564.1794
2024-05-01 16:00:00,1873.0,1550.1189
2024-05-01 17:00:00,2015.0,1477.1675
2024-05-01 18:00:00,1643.0,1251.2954
2024-05-01 19:00:00,1022.0,949.4745
2024-05-01 20:00:00,659.0,715.2328
2024-05-01 21:00:00,480.0,545.51056
2024-05-01 22:00:00,295.0,336.78418
2024-05-01 23:00:00,178.0,214.74768
2024-05-02 00:00:00,76.0,54.51941
2024-05-02 01:00:00,59.0,19.406006
2024-05-02 02:00:00,39.0,11.197571
2024-05-02 03:00:00,61.0,16.61322
2024-05-02 04:00:00,170.0,93.65259
2024-05-02 05:00:00,720.0,594.3227
2024-05-02 06:00:00,2043.0,1649.8911
2024-05-02 07:00:00,2167.0,1831.757
2024-05-02 08:00:00,1471.0,1550.3695
2024-05-02 09:00:00,1112.0,1124.8553
2024-05-02 10:00:00,1062.0,1018.9398
2024-05-02 11:00:00,1126.0,1066.0073
2024-05-02 12:00:00,1071.0,1111.2233
2024-05-02 13:00:00,1171.0,1184.3352
2024-05-02 14:00:00,1209.0,1286.3218
2024-05-02 15:00:00,1298.0,1459.6797
2024-05-02 16:00:00,1575.0,1631.488
2024-05-02 17:00:00,1642.0,1693.4094
2024-05-02 18:00:00,1280.0,1415.3186
2024-05-02 19:00:00,773.0,835.1338
2024-05-02 20:00:00,546.0,526.67175
2024-05-02 21:00:00,374.0,362.20123
2024-05-02 22:00:00,283.0,256.33575
2024-05-02 23:00:00,128.0,144.22754
2024-05-03 00:00:00,66.0,109.54974
2024-05-03 01:00:00,45.0,49.302856
2024-05-03 02:00:00,43.0,30.745544
2024-05-03 03:00:00,68.0,34.652954
2024-05-03 04:00:00,141.0,115.19275
2024-05-03 05:00:00,626.0,515.48303
2024-05-03 06:00:00,1813.0,1562.1768
2024-05-03 07:00:00,1896.0,1731.6914
2024-05-03 08:00:00,1251.0,1363.8628
2024-05-03 09:00:00,1069.0,1066.9486
2024-05-03 10:00:00,1107.0,1026.3285
2024-05-03 11:00:00,1150.0,1083.8892
2024-05-03 12:00:00,1187.0,1205.5775
2024-05-03 13:00:00,1410.0,1333.8696
2024-05-03 14:00:00,1405.0,1475.5034
2024-05-03 15:00:00,1464.0,1617.1738
2024-05-03 16:00:00,1751.0,1742.6023
2024-05-03 17:00:00,1785.0,1768.7576
2024-05-03 18:00:00,1492.0,1498.0293
2024-05-03 19:00:00,1012.0,948.072
2024-05-03 20:00:00,662.0,612.7909
2024-05-03 21:00:00,474.0,443.9708
2024-05-03 22:00:00,460.0,330.4287
2024-05-03 23:00:00,289.0,207.31079
2024-05-04 00:00:00,146.0,178.43335
2024-05-04 01:00:00,104.0,118.83533
2024-05-04 02:00:00,71.0,84.52338
2024-05-04 03:00:00,79.0,77.35541
2024-05-04 04:00:00,131.0,89.47333
2024-05-04 05:00:00,179.0,172.69916
2024-05-04 06:00:00,498.0,475.3969
2024-05-04 07:00:00,767.0,745.53784
2024-05-04 08:00:00,1074.0,958.12646
2024-05-04 09:00:00,1282.0,1220.2524
2024-05-04 10:00:00,1369.0,1412.9031
2024-05-04 11:00:00,1295.0,1509.7258
2024-05-04 12:00:00,1331.0,1547.9489
2024-05-04 13:00:00,1436.0,1607.404
2024-05-04 14:00:00,1550.0,1688.1897
2024-05-04 15:00:00,1544.0,1766.5695
2024-05-04 16:00:00,1704.0,1790.0356
2024-05-04 17:00:00,1743.0,1744.327
2024-05-04 18:00:00,1493.0,1378.2092
2024-05-04 19:00:00,1074.0,896.40436
2024-05-04 20:00:00,791.0,653.55084
2024-05-04 21:00:00,670.0,541.76416
2024-05-04 22:00:00,534.0,440.09756
2024-05-04 23:00:00,353.0,312.74353
2024-05-05 00:00:00,205.0,157.17609
2024-05-05 01:00:00,151.0,111.762634
2024-05-05 02:00:00,104.0,86.48096
2024-05-05 03:00:00,85.0,71.897644
2024-05-05 04:00:00,132.0,70.56537
2024-05-05 05:00:00,105.0,79.466125
2024-05-05 06:00:00,195.0,114.69415
2024-05-05 07:00:00,285.0,221.15295
2024-05-05 08:00:00,495.0,400.4873
2024-05-05 09:00:00,857.0,744.1452
2024-05-05 10:00:00,1042.0,1069.5725
2024-05-05 11:00:00,1180.0,1348.6299
2024-05-05 12:00:00,1197.0,1564.3018
2024-05-05 13:00:00,1402.0,1738.8816
2024-05-05 14:00:00,1638.0,1935.019
2024-05-05 15:00:00,1817.0,2103.373
2024-05-05 16:00:00,1887.0,2182.3464
2024-05-05 17:00:00,1862.0,2180.9917
2024-05-05 18:00:00,1624.0,2038.7488
2024-05-05 19:00:00,1256.0,1685.6202
2024-05-05 20:00:00,1052.0,1321.3315
2024-05-05 21:00:00,664.0,988.57196
2024-05-05 22:00:00,424.0,521.26746
2024-05-05 23:00:00,176.0,237.12518
2024-05-06 00:00:00,87.0,50.734863
2024-05-06 01:00:00,67.0,24.44458
2024-05-06 02:00:00,53.0,14.736572
2024-05-06 03:00:00,59.0,23.4599
2024-05-06 04:00:00,171.0,116.71948
2024-05-06 05:00:00,852.0,681.05475
2024-05-06 06:00:00,2158.0,1821.9468
2024-05-06 07:00:00,2216.0,1917.5911
2024-05-06 08:00:00,1506.0,1433.0372
2024-05-06 09:00:00,1120.0,1051.6296
2024-05-06 10:00:00,1040.0,1009.69763
2024-05-06 11:00:00,1015.0,1014.59424
2024-05-06 12:00:00,1005.0,1041.8181
2024-05-06 13:00:00,1079.0,1086.7201
