datetime,actual_volume,predicted_volume
2024-02-13 14:00:00,1244.0,1142.0934
2024-02-13 15:00:00,1432.0,1214.0627
2024-02-13 16:00:00,2250.0,1701.2455
2024-02-13 17:00:00,2705.0,2166.8132
2024-02-13 18:00:00,1780.0,1884.917
2024-02-13 19:00:00,942.0,1083.6893
2024-02-13 20:00:00,630.0,710.65027
2024-02-13 21:00:00,464.0,535.1105
2024-02-13 22:00:00,335.0,429.83014
2024-02-13 23:00:00,241.0,318.98877
2024-02-14 00:00:00,99.0,183.85223
2024-02-14 01:00:00,70.0,119.34277
2024-02-14 02:00:00,43.0,113.12341
2024-02-14 03:00:00,44.0,116.5506
2024-02-14 04:00:00,78.0,198.02911
2024-02-14 05:00:00,260.0,596.5774
2024-02-14 06:00:00,1113.0,1199.8644
2024-02-14 07:00:00,1603.0,1213.99
2024-02-14 08:00:00,1441.0,1129.6084
2024-02-14 09:00:00,1289.0,1133.248
2024-02-14 10:00:00,1313.0,1170.5206
2024-02-14 11:00:00,1419.0,1162.4648
2024-02-14 12:00:00,1315.0,1155.8228
2024-02-14 13:00:00,1307.0,1165.9254
2024-02-14 14:00:00,1397.0,1205.2607
2024-02-14 15:00:00,1552.0,1316.599
2024-02-14 16:00:00,2349.0,1741.2556
2024-02-14 17:00:00,2721.0,2236.778
2024-02-14 18:00:00,1906.0,1940.3733
2024-02-14 19:00:00,1049.0,1145.7847
2024-02-14 20:00:00,698.0,765.11316
2024-02-14 21:00:00,550.0,589.7672
2024-02-14 22:00:00,413.0,468.20166
2024-02-14 23:00:00,244.0,356.1059
2024-02-15 00:00:00,104.0,223.37903
2024-02-15 01:00:00,48.0,127.52759
2024-02-15 02:00:00,35.0,119.311646
2024-02-15 03:00:00,45.0,119.475525
2024-02-15 04:00:00,69.0,174.07349
2024-02-15 05:00:00,306.0,576.01465
2024-02-15 06:00:00,1168.0,1179.1185
2024-02-15 07:00:00,1697.0,1234.3569
2024-02-15 08:00:00,1592.0,1213.4989
2024-02-15 09:00:00,1401.0,1216.289
2024-02-15 10:00:00,1385.0,1273.1116
2024-02-15 11:00:00,1509.0,1256.2803
2024-02-15 12:00:00,1236.0,1234.8398
2024-02-15 13:00:00,1328.0,1235.1687
2024-02-15 14:00:00,1407.0,1237.198
2024-02-15 15:00:00,1610.0,1417.1971
2024-02-15 16:00:00,2429.0,1879.7183
2024-02-15 17:00:00,2763.0,2269.0098
2024-02-15 18:00:00,2027.0,2031.9866
2024-02-15 19:00:00,1202.0,1301.6143
2024-02-15 20:00:00,801.0,877.73627
2024-02-15 21:00:00,638.0,643.06616
2024-02-15 22:00:00,435.0,528.10535
2024-02-15 23:00:00,328.0,404.07816
2024-02-16 00:00:00,188.0,254.01471
2024-02-16 01:00:00,52.0,148.26984
2024-02-16 02:00:00,36.0,121.78552
2024-02-16 03:00:00,44.0,118.425415
2024-02-16 04:00:00,81.0,156.09851
2024-02-16 05:00:00,261.0,511.9033
2024-02-16 06:00:00,996.0,1080.6112
2024-02-16 07:00:00,1549.0,1196.9905
2024-02-16 08:00:00,1516.0,1213.4471
2024-02-16 09:00:00,1457.0,1268.4929
2024-02-16 10:00:00,1537.0,1376.2998
2024-02-16 11:00:00,1662.0,1412.3325
2024-02-16 12:00:00,1685.0,1444.161
2024-02-16 13:00:00,1771.0,1507.679
2024-02-16 14:00:00,1980.0,1579.3365
2024-02-16 15:00:00,2402.0,1801.019
2024-02-16 16:00:00,3176.0,2257.8267
2024-02-16 17:00:00,2864.0,2426.62
2024-02-16 18:00:00,2443.0,2224.8628
2024-02-16 19:00:00,1706.0,1692.1284
2024-02-16 20:00:00,1192.0,1141.3578
2024-02-16 21:00:00,823.0,744.3568
2024-02-16 22:00:00,551.0,590.59906
2024-02-16 23:00:00,507.0,463.19766
2024-02-17 00:00:00,308.0,310.44348
2024-02-17 01:00:00,157.0,214.30475
2024-02-17 02:00:00,97.0,145.9508
2024-02-17 03:00:00,74.0,105.161255
2024-02-17 04:00:00,65.0,116.43646
2024-02-17 05:00:00,198.0,192.10376
2024-02-17 06:00:00,595.0,529.81946
2024-02-17 07:00:00,1418.0,986.4066
2024-02-17 08:00:00,1742.0,1296.849
2024-02-17 09:00:00,2155.0,1772.8235
2024-02-17 10:00:00,2610.0,1969.5457
2024-02-17 11:00:00,2732.0,1937.4751
2024-02-17 12:00:00,2558.0,1866.4524
2024-02-17 13:00:00,2490.0,1773.8062
2024-02-17 14:00:00,2441.0,1661.4857
2024-02-17 15:00:00,1973.0,1548.6812
2024-02-17 16:00:00,1225.0,1480.3619
2024-02-17 17:00:00,924.0,1389.7548
2024-02-17 18:00:00,768.0,1230.8635
2024-02-17 19:00:00,570.0,796.41656
2024-02-17 20:00:00,463.0,640.57434
2024-02-17 21:00:00,464.0,579.1538
2024-02-17 22:00:00,413.0,533.0029
2024-02-17 23:00:00,486.0,421.45822
2024-02-18 00:00:00,348.0,299.39716
2024-02-18 01:00:00,218.0,237.52765
2024-02-18 02:00:00,136.0,176.40216
2024-02-18 03:00:00,96.0,142.48248
2024-02-18 04:00:00,96.0,137.86163
2024-02-18 05:00:00,99.0,161.31421
2024-02-18 06:00:00,325.0,278.4286
2024-02-18 07:00:00,948.0,570.3861
2024-02-18 08:00:00,1058.0,834.1643
2024-02-18 09:00:00,1278.0,1213.3102
2024-02-18 10:00:00,1755.0,1514.1047
2024-02-18 11:00:00,1808.0,1505.4644
2024-02-18 12:00:00,1708.0,1407.8049
2024-02-18 13:00:00,1566.0,1318.7449
2024-02-18 14:00:00,1555.0,1279.3136
2024-02-18 15:00:00,1419.0,1258.8796
2024-02-18 16:00:00,1441.0,1273.8845
2024-02-18 17:00:00,1302.0,1306.577
2024-02-18 18:00:00,1038.0,1152.987
2024-02-18 19:00:00,733.0,860.83167
2024-02-18 20:00:00,602.0,696.73615
2024-02-18 21:00:00,505.0,573.6476
2024-02-18 22:00:00,283.0,413.1923
2024-02-18 23:00:00,204.0,333.06543
2024-02-19 00:00:00,94.0,159.09583
2024-02-19 01:00:00,47.0,114.84729
2024-02-19 02:00:00,22.0,108.95892
2024-02-19 03:00:00,22.0,127.14795
2024-02-19 04:00:00,88.0,215.84741
2024-02-19 05:00:00,335.0,702.8403
2024-02-19 06:00:00,1027.0,1188.2723
2024-02-19 07:00:00,1508.0,1142.2454
2024-02-19 08:00:00,1234.0,1115.3451
2024-02-19 09:00:00,1149.0,1097.9192
2024-02-19 10:00:00,1104.0,1110.6211
2024-02-19 11:00:00,961.0,1107.0597
2024-02-19 12:00:00,773.0,1057.2076
2024-02-19 13:00:00,797.0,1100.8766
2024-02-19 14:00:00,1180.0,1124.6936
2024-02-19 15:00:00,1313.0,1162.5059
2024-02-19 16:00:00,2150.0,1627.0859
2024-02-19 17:00:00,2429.0,2147.2004
2024-02-19 18:00:00,1508.0,1861.5281
2024-02-19 19:00:00,847.0,1069.4005
2024-02-19 20:00:00,535.0,706.22235
2024-02-19 21:00:00,429.0,534.2535
2024-02-19 22:00:00,280.0,410.2435
2024-02-19 23:00:00,169.0,313.49634
2024-02-20 00:00:00,71.0,169.29071
2024-02-20 01:00:00,51.0,120.523865
2024-02-20 02:00:00,31.0,108.77118
2024-02-20 03:00:00,34.0,123.14203
2024-02-20 04:00:00,70.0,210.44849
2024-02-20 05:00:00,306.0,634.07635
2024-02-20 06:00:00,1096.0,1192.1921
2024-02-20 07:00:00,1254.0,1131.9338
2024-02-20 08:00:00,787.0,1045.3789
2024-02-20 09:00:00,993.0,1095.4462
2024-02-20 10:00:00,1091.0,1112.2217
2024-02-20 11:00:00,1102.0,1125.4836
2024-02-20 12:00:00,1084.0,1129.214
2024-02-20 13:00:00,1063.0,1110.4584
2024-02-20 14:00:00,1172.0,1125.594
2024-02-20 15:00:00,1399.0,1203.1439
2024-02-20 16:00:00,2184.0,1688.1195
2024-02-20 17:00:00,2582.0,2179.3245
2024-02-20 18:00:00,1697.0,1889.5366
2024-02-20 19:00:00,915.0,1105.4803
2024-02-20 20:00:00,594.0,714.9051
2024-02-20 21:00:00,472.0,538.45074
2024-02-20 22:00:00,376.0,430.4933
2024-02-20 23:00:00,213.0,319.67108
2024-02-21 00:00:00,102.0,184.70367
2024-02-21 01:00:00,52.0,118.72705
2024-02-21 02:00:00,26.0,113.956055
2024-02-21 03:00:00,43.0,118.09326
2024-02-21 04:00:00,82.0,197.06604
2024-02-21 05:00:00,274.0,576.88074
2024-02-21 06:00:00,1164.0,1203.1152
2024-02-21 07:00:00,1578.0,1217.0358
2024-02-21 08:00:00,1529.0,1182.155
2024-02-21 09:00:00,1264.0,1179.6975
2024-02-21 10:00:00,1232.0,1171.7913
2024-02-21 11:00:00,1259.0,1161.9026
2024-02-21 12:00:00,1144.0,1157.6191
2024-02-21 13:00:00,1274.0,1167.1088
2024-02-21 14:00:00,1193.0,1178.8184
2024-02-21 15:00:00,1480.0,1323.3888
2024-02-21 16:00:00,2343.0,1746.0945
2024-02-21 17:00:00,2686.0,2236.6887
2024-02-21 18:00:00,1707.0,1936.8884
2024-02-21 19:00:00,1004.0,1131.8765
2024-02-21 20:00:00,629.0,760.9959
2024-02-21 21:00:00,488.0,587.8618
2024-02-21 22:00:00,356.0,468.93442
2024-02-21 23:00:00,210.0,358.48654
2024-02-22 00:00:00,109.0,226.12268
2024-02-22 01:00:00,55.0,130.32233
2024-02-22 02:00:00,33.0,120.63611
2024-02-22 03:00:00,40.0,116.84137
2024-02-22 04:00:00,70.0,178.40533
2024-02-22 05:00:00,293.0,603.22943
2024-02-22 06:00:00,1088.0,1135.9067
2024-02-22 07:00:00,1387.0,1176.5972
2024-02-22 08:00:00,1273.0,1103.594
2024-02-22 09:00:00,1193.0,1131.8394
2024-02-22 10:00:00,1305.0,1154.4556
2024-02-22 11:00:00,1357.0,1138.9938
2024-02-22 12:00:00,1199.0,1136.9412
2024-02-22 13:00:00,1301.0,1161.7769
2024-02-22 14:00:00,1402.0,1209.6393
2024-02-22 15:00:00,1402.0,1416.0491
2024-02-22 16:00:00,1410.0,1858.6162
2024-02-22 17:00:00,1454.0,2247.9326
2024-02-22 18:00:00,1257.0,1949.0339
2024-02-22 19:00:00,1225.0,1273.7307
2024-02-22 20:00:00,440.0,846.3902
2024-02-22 21:00:00,267.0,626.29926
2024-02-22 22:00:00,402.0,535.0381
2024-02-22 23:00:00,269.0,395.38895
2024-02-23 00:00:00,124.0,256.4751
2024-02-23 01:00:00,60.0,150.39594
2024-02-23 02:00:00,37.0,125.75226
2024-02-23 03:00:00,47.0,122.02081
2024-02-23 04:00:00,73.0,157.7016
2024-02-23 05:00:00,248.0,501.64676
2024-02-23 06:00:00,906.0,1095.6458
2024-02-23 07:00:00,1280.0,1201.6702
2024-02-23 08:00:00,1395.0,1208.4454
2024-02-23 09:00:00,1366.0,1262.211
2024-02-23 10:00:00,1531.0,1333.1184
2024-02-23 11:00:00,1625.0,1383.969
2024-02-23 12:00:00,1648.0,1411.9941
2024-02-23 13:00:00,1846.0,1467.7991
2024-02-23 14:00:00,2058.0,1562.2119
2024-02-23 15:00:00,2497.0,1770.7759
2024-02-23 16:00:00,3079.0,2237.9197
2024-02-23 17:00:00,2967.0,2390.94
2024-02-23 18:00:00,2624.0,2163.9158
2024-02-23 19:00:00,1834.0,1650.6908
2024-02-23 20:00:00,1234.0,1070.1345
2024-02-23 21:00:00,885.0,721.88983
2024-02-23 22:00:00,604.0,576.7517
2024-02-23 23:00:00,564.0,446.30154
2024-02-24 00:00:00,301.0,322.97913
2024-02-24 01:00:00,168.0,242.70807
2024-02-24 02:00:00,95.0,165.86401
2024-02-24 03:00:00,90.0,124.0733
2024-02-24 04:00:00,80.0,122.92279
2024-02-24 05:00:00,205.0,191.54358
2024-02-24 06:00:00,724.0,510.4828
2024-02-24 07:00:00,2129.0,1020.5845
2024-02-24 08:00:00,2260.0,1416.5394
2024-02-24 09:00:00,2250.0,1846.823
2024-02-24 10:00:00,2580.0,2000.2104
2024-02-24 11:00:00,2485.0,1957.9861
2024-02-24 12:00:00,2444.0,1908.3022
2024-02-24 13:00:00,2319.0,1821.7324
2024-02-24 14:00:00,2231.0,1740.0896
2024-02-24 15:00:00,1805.0,1582.936
2024-02-24 16:00:00,1779.0,1502.2405
2024-02-24 17:00:00,1648.0,1405.4937
2024-02-24 18:00:00,1243.0,1236.1606
2024-02-24 19:00:00,797.0,782.25714
2024-02-24 20:00:00,631.0,633.399
2024-02-24 21:00:00,564.0,577.2743
2024-02-24 22:00:00,584.0,536.5462
2024-02-24 23:00:00,531.0,442.64557
2024-02-25 00:00:00,355.0,307.33813
2024-02-25 01:00:00,195.0,251.46332
2024-02-25 02:00:00,130.0,180.77924
2024-02-25 03:00:00,101.0,148.82202
2024-02-25 04:00:00,85.0,143.05182
2024-02-25 05:00:00,126.0,162.86676
2024-02-25 06:00:00,288.0,276.9848
2024-02-25 07:00:00,1120.0,614.00464
2024-02-25 08:00:00,1267.0,1056.5042
2024-02-25 09:00:00,1486.0,1326.9474
2024-02-25 10:00:00,1779.0,1715.1108
2024-02-25 11:00:00,1786.0,1685.47
2024-02-25 12:00:00,1536.0,1588.8711
2024-02-25 13:00:00,1533.0,1453.2166
2024-02-25 14:00:00,1495.0,1359.7449
2024-02-25 15:00:00,1337.0,1305.2645
2024-02-25 16:00:00,1367.0,1301.8762
2024-02-25 17:00:00,1438.0,1316.1895
2024-02-25 18:00:00,1115.0,1141.661
2024-02-25 19:00:00,764.0,848.41797
2024-02-25 20:00:00,677.0,689.3561
2024-02-25 21:00:00,421.0,566.9579
2024-02-25 22:00:00,328.0,433.25546
2024-02-25 23:00:00,194.0,347.25244
2024-02-26 00:00:00,89.0,149.98828
2024-02-26 01:00:00,51.0,120.06848
2024-02-26 02:00:00,32.0,115.40387
2024-02-26 03:00:00,43.0,129.75037
2024-02-26 04:00:00,93.0,210.45355
2024-02-26 05:00:00,320.0,682.181
2024-02-26 06:00:00,1125.0,1211.4956
2024-02-26 07:00:00,1474.0,1204.6481
2024-02-26 08:00:00,1197.0,1186.7972
2024-02-26 09:00:00,1149.0,1191.6333
2024-02-26 10:00:00,1189.0,1109.135
2024-02-26 11:00:00,1204.0,1105.2777
2024-02-26 12:00:00,1105.0,1091.7744
2024-02-26 13:00:00,1056.0,1080.2891
2024-02-26 14:00:00,1163.0,1097.006
2024-02-26 15:00:00,1304.0,1184.1023
2024-02-26 16:00:00,1685.0,1673.0542
2024-02-26 17:00:00,1877.0,2155.341
2024-02-26 18:00:00,1077.0,1841.8079
2024-02-26 19:00:00,669.0,1053.0021
2024-02-26 20:00:00,541.0,702.09503
2024-02-26 21:00:00,420.0,531.06726
2024-02-26 22:00:00,265.0,415.06958
2024-02-26 23:00:00,144.0,308.16455
2024-02-27 00:00:00,111.0,167.81628
2024-02-27 01:00:00,34.0,121.17096
2024-02-27 02:00:00,30.0,114.568115
2024-02-27 03:00:00,39.0,124.64331
2024-02-27 04:00:00,85.0,199.94714
2024-02-27 05:00:00,290.0,624.5123
2024-02-27 06:00:00,684.0,1192.8728
2024-02-27 07:00:00,884.0,1200.4102
2024-02-27 08:00:00,973.0,1108.328
2024-02-27 09:00:00,1046.0,1098.6056
2024-02-27 10:00:00,1056.0,1113.8961
2024-02-27 11:00:00,1126.0,1114.4736
2024-02-27 12:00:00,1043.0,1110.4271
2024-02-27 13:00:00,1110.0,1103.2683
2024-02-27 14:00:00,1201.0,1125.829
2024-02-27 15:00:00,1401.0,1221.9556
2024-02-27 16:00:00,2135.0,1705.2434
2024-02-27 17:00:00,2596.0,2185.6714
2024-02-27 18:00:00,1683.0,1891.1715
2024-02-27 19:00:00,910.0,1118.2671
2024-02-27 20:00:00,611.0,721.9964
2024-02-27 21:00:00,522.0,543.54956
2024-02-27 22:00:00,331.0,432.85403
2024-02-27 23:00:00,219.0,323.06818
2024-02-28 00:00:00,89.0,188.89185
2024-02-28 01:00:00,62.0,122.82538
2024-02-28 02:00:00,34.0,117.21716
2024-02-28 03:00:00,42.0,120.23474
2024-02-28 04:00:00,93.0,197.53223
2024-02-28 05:00:00,297.0,603.0799
2024-02-28 06:00:00,1064.0,1201.11
2024-02-28 07:00:00,1397.0,1221.0339
2024-02-28 08:00:00,1287.0,1135.2928
2024-02-28 09:00:00,1217.0,1126.4324
2024-02-28 10:00:00,1181.0,1140.2971
2024-02-28 11:00:00,1196.0,1148.4229
2024-02-28 12:00:00,1182.0,1142.4336
2024-02-28 13:00:00,1273.0,1143.9587
2024-02-28 14:00:00,1341.0,1175.1084
2024-02-28 15:00:00,1550.0,1321.4277
2024-02-28 16:00:00,2333.0,1745.2928
2024-02-28 17:00:00,2709.0,2231.0574
2024-02-28 18:00:00,1730.0,1913.8306
2024-02-28 19:00:00,994.0,1102.3468
2024-02-28 20:00:00,710.0,756.9546
2024-02-28 21:00:00,567.0,585.10815
2024-02-28 22:00:00,400.0,468.17938
2024-02-28 23:00:00,344.0,357.073
2024-02-29 00:00:00,171.0,227.17206
2024-02-29 01:00:00,64.0,131.4118
2024-02-29 02:00:00,32.0,123.68817
2024-02-29 03:00:00,38.0,124.02374
2024-02-29 04:00:00,74.0,180.68817
2024-02-29 05:00:00,293.0,595.23804
2024-02-29 06:00:00,1217.0,1187.1544
2024-02-29 07:00:00,1838.0,1250.0441
2024-02-29 08:00:00,1721.0,1173.3376
2024-02-29 09:00:00,1464.0,1197.0562
2024-02-29 10:00:00,1294.0,1211.6006
2024-02-29 11:00:00,1300.0,1208.7631
2024-02-29 12:00:00,1166.0,1176.6415
2024-02-29 13:00:00,1265.0,1193.0074
2024-02-29 14:00:00,1409.0,1251.0028
2024-02-29 15:00:00,1516.0,1385.9609
2024-02-29 16:00:00,2363.0,1874.8909
2024-02-29 17:00:00,2871.0,2229.3179
2024-02-29 18:00:00,1957.0,1987.1353
2024-02-29 19:00:00,1251.0,1236.3961
2024-02-29 20:00:00,862.0,837.1643
2024-02-29 21:00:00,658.0,624.6509
2024-02-29 22:00:00,460.0,524.23987
2024-02-29 23:00:00,311.0,400.80716
2024-03-01 00:00:00,184.0,264.35028
2024-03-01 01:00:00,70.0,155.0556
2024-03-01 02:00:00,41.0,132.53595
2024-03-01 03:00:00,54.0,130.0108
2024-03-01 04:00:00,71.0,170.7229
2024-03-01 05:00:00,260.0,539.62
2024-03-01 06:00:00,969.0,1080.5994
2024-03-01 07:00:00,1433.0,1171.5654
2024-03-01 08:00:00,933.0,1190.6144
2024-03-01 09:00:00,832.0,1232.6444
2024-03-01 10:00:00,1102.0,1287.978
2024-03-01 11:00:00,1383.0,1357.3092
2024-03-01 12:00:00,1056.0,1415.375
2024-03-01 13:00:00,1388.0,1471.2197
2024-03-01 14:00:00,1951.0,1559.6619
2024-03-01 15:00:00,2608.0,1759.9884
2024-03-01 16:00:00,2902.0,2188.7014
2024-03-01 17:00:00,2890.0,2364.4
2024-03-01 18:00:00,2703.0,2153.5815
2024-03-01 19:00:00,1873.0,1648.1545
2024-03-01 20:00:00,1371.0,1072.9762
2024-03-01 21:00:00,924.0,721.15405
2024-03-01 22:00:00,559.0,574.44666
2024-03-01 23:00:00,546.0,445.48718
2024-03-02 00:00:00,363.0,301.48248
2024-03-02 01:00:00,156.0,229.21674
2024-03-02 02:00:00,90.0,163.41608
2024-03-02 03:00:00,83.0,120.286194
2024-03-02 04:00:00,100.0,126.93628
2024-03-02 05:00:00,158.0,213.52496
2024-03-02 06:00:00,605.0,580.3798
2024-03-02 07:00:00,1888.0,1053.4314
2024-03-02 08:00:00,2191.0,1657.168
2024-03-02 09:00:00,2102.0,1998.7183
2024-03-02 10:00:00,2526.0,2058.2498
2024-03-02 11:00:00,2369.0,2032.3328
2024-03-02 12:00:00,2139.0,1977.3474
2024-03-02 13:00:00,1940.0,1905.7429
2024-03-02 14:00:00,1905.0,1788.6128
2024-03-02 15:00:00,1802.0,1632.8937
2024-03-02 16:00:00,1796.0,1528.1919
2024-03-02 17:00:00,1620.0,1413.5135
2024-03-02 18:00:00,1275.0,1263.1152
2024-03-02 19:00:00,895.0,810.3354
2024-03-02 20:00:00,690.0,632.8453
2024-03-02 21:00:00,605.0,577.1078
2024-03-02 22:00:00,535.0,527.9148
2024-03-02 23:00:00,528.0,411.01694
2024-03-03 00:00:00,413.0,290.23773
2024-03-03 01:00:00,231.0,231.84296
2024-03-03 02:00:00,144.0,177.63013
2024-03-03 03:00:00,111.0,145.80981
2024-03-03 04:00:00,82.0,142.31097
2024-03-03 05:00:00,99.0,163.61102
2024-03-03 06:00:00,211.0,305.36835
2024-03-03 07:00:00,657.0,645.3094
2024-03-03 08:00:00,899.0,897.18896
2024-03-03 09:00:00,1098.0,1276.9255
2024-03-03 10:00:00,1532.0,1578.9038
2024-03-03 11:00:00,1703.0,1605.8068
2024-03-03 12:00:00,1436.0,1498.8087
2024-03-03 13:00:00,1462.0,1424.842
2024-03-03 14:00:00,1386.0,1447.4613
2024-03-03 15:00:00,1333.0,1354.5878
2024-03-03 16:00:00,1328.0,1277.387
2024-03-03 17:00:00,1351.0,1311.0219
2024-03-03 18:00:00,1123.0,1171.0815
2024-03-03 19:00:00,867.0,864.4849
2024-03-03 20:00:00,693.0,696.3523
2024-03-03 21:00:00,422.0,562.22314
2024-03-03 22:00:00,338.0,428.01093
2024-03-03 23:00:00,197.0,345.5619
2024-03-04 00:00:00,75.0,150.89331
2024-03-04 01:00:00,50.0,123.62329
2024-03-04 02:00:00,32.0,123.25549
2024-03-04 03:00:00,43.0,138.35107
2024-03-04 04:00:00,75.0,214.48785
2024-03-04 05:00:00,292.0,723.05115
2024-03-04 06:00:00,1163.0,1205.7566
2024-03-04 07:00:00,1460.0,1200.201
2024-03-04 08:00:00,1169.0,1107.8918
2024-03-04 09:00:00,1054.0,1090.5393
2024-03-04 10:00:00,1176.0,1104.511
2024-03-04 11:00:00,1207.0,1096.9409
2024-03-04 12:00:00,1042.0,1096.7363
2024-03-04 13:00:00,1028.0,1097.1382
2024-03-04 14:00:00,1141.0,1115.7776
2024-03-04 15:00:00,1247.0,1194.687
2024-03-04 16:00:00,2025.0,1704.1353
2024-03-04 17:00:00,2562.0,2123.1
2024-03-04 18:00:00,1428.0,1844.2876
2024-03-04 19:00:00,793.0,1089.9987
2024-03-04 20:00:00,540.0,712.7769
2024-03-04 21:00:00,412.0,535.371
2024-03-04 22:00:00,295.0,418.44424
2024-03-04 23:00:00,200.0,311.5506
2024-03-05 00:00:00,122.0,170.15991
2024-03-05 01:00:00,50.0,123.80951
2024-03-05 02:00:00,29.0,120.23871
2024-03-05 03:00:00,33.0,132.64417
2024-03-05 04:00:00,81.0,207.80035
2024-03-05 05:00:00,312.0,681.03217
2024-03-05 06:00:00,1074.0,1183.4739
2024-03-05 07:00:00,1216.0,1200.8474
2024-03-05 08:00:00,1098.0,1102.0342
2024-03-05 09:00:00,992.0,1039.8004
2024-03-05 10:00:00,941.0,1105.4615
2024-03-05 11:00:00,883.0,1106.2808
2024-03-05 12:00:00,828.0,1102.3105
2024-03-05 13:00:00,1102.0,1096.0986
2024-03-05 14:00:00,1092.0,1062.3147
2024-03-05 15:00:00,978.0,1207.5219
2024-03-05 16:00:00,1322.0,1685.8248
2024-03-05 17:00:00,1143.0,2138.7878
2024-03-05 18:00:00,1692.0,1873.5764
2024-03-05 19:00:00,879.0,1122.6396
2024-03-05 20:00:00,543.0,718.10205
2024-03-05 21:00:00,370.0,541.44366
2024-03-05 22:00:00,386.0,434.0412
2024-03-05 23:00:00,221.0,312.80402
2024-03-06 00:00:00,111.0,202.98065
2024-03-06 01:00:00,46.0,121.160706
2024-03-06 02:00:00,32.0,114.31287
2024-03-06 03:00:00,42.0,125.86188
2024-03-06 04:00:00,71.0,212.98932
2024-03-06 05:00:00,282.0,597.9288
2024-03-06 06:00:00,1102.0,1147.5039
2024-03-06 07:00:00,795.0,1159.2589
2024-03-06 08:00:00,882.0,1056.9731
2024-03-06 09:00:00,908.0,1055.1638
2024-03-06 10:00:00,964.0,1080.2781
2024-03-06 11:00:00,1107.0,1088.6708
2024-03-06 12:00:00,1176.0,1096.3878
2024-03-06 13:00:00,1209.0,1102.3997
2024-03-06 14:00:00,987.0,1120.0629
2024-03-06 15:00:00,1515.0,1247.1249
2024-03-06 16:00:00,2281.0,1669.8589
2024-03-06 17:00:00,2040.0,2107.2095
2024-03-06 18:00:00,1345.0,1780.5061
2024-03-06 19:00:00,983.0,1040.6744
2024-03-06 20:00:00,457.0,721.31366
2024-03-06 21:00:00,564.0,557.66296
2024-03-06 22:00:00,491.0,453.99268
2024-03-06 23:00:00,276.0,357.09814
2024-03-07 00:00:00,107.0,243.3017
2024-03-07 01:00:00,62.0,135.36536
2024-03-07 02:00:00,38.0,133.66577
2024-03-07 03:00:00,39.0,134.54755
2024-03-07 04:00:00,71.0,205.057
2024-03-07 05:00:00,309.0,669.7089
2024-03-07 06:00:00,1295.0,1217.8505
2024-03-07 07:00:00,1733.0,1296.0688
2024-03-07 08:00:00,1581.0,1226.3812
2024-03-07 09:00:00,1184.0,1216.1486
2024-03-07 10:00:00,968.0,1218.1904
2024-03-07 11:00:00,1301.0,1215.5642
2024-03-07 12:00:00,1218.0,1180.7653
2024-03-07 13:00:00,1269.0,1190.324
2024-03-07 14:00:00,1387.0,1239.2161
2024-03-07 15:00:00,1548.0,1397.4573
2024-03-07 16:00:00,2392.0,1817.3341
2024-03-07 17:00:00,2926.0,2163.5645
2024-03-07 18:00:00,2002.0,1902.6724
2024-03-07 19:00:00,1091.0,1177.6846
2024-03-07 20:00:00,848.0,788.5697
2024-03-07 21:00:00,658.0,609.46265
2024-03-07 22:00:00,492.0,515.52954
2024-03-07 23:00:00,326.0,389.87555
2024-03-08 00:00:00,160.0,259.6316
2024-03-08 01:00:00,52.0,154.39331
2024-03-08 02:00:00,42.0,138.22601
2024-03-08 03:00:00,39.0,135.21008
2024-03-08 04:00:00,78.0,183.22882
2024-03-08 05:00:00,275.0,549.479
2024-03-08 06:00:00,1221.0,1117.627
2024-03-08 07:00:00,2126.0,1251.8195
2024-03-08 08:00:00,1918.0,1239.6989
2024-03-08 09:00:00,1596.0,1274.9878
2024-03-08 10:00:00,1573.0,1333.9998
2024-03-08 11:00:00,1629.0,1409.5009
2024-03-08 12:00:00,1558.0,1432.5435
2024-03-08 13:00:00,1759.0,1475.7908
2024-03-08 14:00:00,2131.0,1546.9634
2024-03-08 15:00:00,2497.0,1753.3772
2024-03-08 16:00:00,2977.0,2213.0054
2024-03-08 17:00:00,2996.0,2351.5718
2024-03-08 18:00:00,2761.0,2138.0935
2024-03-08 19:00:00,2107.0,1640.4932
2024-03-08 20:00:00,1376.0,1061.9392
2024-03-08 21:00:00,726.0,715.33624
2024-03-08 22:00:00,656.0,572.11285
2024-03-08 23:00:00,579.0,443.54388
2024-03-09 00:00:00,319.0,299.26044
2024-03-09 01:00:00,167.0,231.41754
2024-03-09 02:00:00,96.0,167.40356
2024-03-09 03:00:00,64.0,126.698
2024-03-09 04:00:00,73.0,131.91382
2024-03-09 05:00:00,177.0,219.12115
2024-03-09 06:00:00,615.0,591.91406
2024-03-09 07:00:00,1928.0,1206.354
2024-03-09 08:00:00,2044.0,1675.3894
2024-03-09 09:00:00,1968.0,2004.0627
2024-03-09 10:00:00,2307.0,2062.425
2024-03-09 11:00:00,2192.0,2025.207
2024-03-09 12:00:00,1953.0,1990.0298
2024-03-09 13:00:00,1860.0,1913.5938
2024-03-09 14:00:00,1810.0,1761.6213
2024-03-09 15:00:00,1558.0,1649.5867
2024-03-09 16:00:00,1671.0,1545.2427
2024-03-09 17:00:00,1623.0,1413.6414
2024-03-09 18:00:00,1277.0,1267.263
2024-03-09 19:00:00,762.0,822.97833
2024-03-09 20:00:00,655.0,633.587
2024-03-09 21:00:00,566.0,567.8624
