ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,198,5,150717,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,199,6,150718,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,200,7,150719,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,201,1,150720,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,202,2,150721,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,203,3,150722,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,204,4,150723,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,205,5,150724,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,206,6,150725,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,207,7,150726,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,208,1,150727,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,209,2,150728,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,210,3,150729,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,211,4,150730,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,212,5,150731,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,213,7,150801,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,214,7,150802,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,215,1,150803,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,216,2,150804,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,217,3,150805,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,218,4,150806,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,219,5,150807,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,220,6,150808,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,221,7,150809,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,222,1,150810,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,223,2,150811,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,224,3,150812,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,225,4,150813,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,226,5,150814,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,227,6,150815,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,228,7,150816,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,229,1,150817,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,230,2,150818,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,231,3,150819,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,232,4,150820,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,233,5,150821,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,234,6,150822,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,235,7,150823,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,236,1,150824,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,237,2,150825,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,238,3,150826,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,239,4,150827,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,240,5,150828,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,241,6,150829,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,242,7,150830,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,243,1,150831,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,244,2,150901,79,44,44,59,130,634,1866,2030,1375,1009,1030,1019,950,1143,1165,1274,1388,1604,1302,796,436,321,244,120
216,245,3,150902,58,35,39,47,120,645,1892,1997,1323,996,1006,1080,1001,1253,1209,1275,1476,1704,1296,887,498,334,307,151
216,246,4,150903,90,41,36,41,118,675,1905,2000,1323,1003,936,1003,1064,1200,1284,1396,1487,1675,1307,812,518,390,284,150
216,247,5,150904,92,31,36,41,120,614,1699,1899,1289,1021,981,1085,1134,1319,1373,1493,1758,1842,1608,1174,786,565,362,255
216,248,6,150905,188,117,59,53,91,180,465,727,919,1205,1399,1503,1543,1604,1710,1566,1668,1546,1155,872,706,551,454,428
216,249,7,150906,276,179,115,83,73,89,156,219,483,749,1034,1179,1364,1545,1715,1941,2244,2166,1749,1618,1271,874,480,244
216,250,1,150907,100,44,33,69,158,776,2004,2192,1513,1045,966,978,945,1165,1111,1159,1246,1599,1323,822,528,413,305,194
216,251,2,150908,78,52,34,60,136,622,1857,2084,1337,1043,993,964,935,1098,1105,1246,1456,1633,1295,839,479,355,262,210
216,252,3,150909,78,48,37,40,112,637,1857,2038,1336,1061,984,1016,980,1252,1302,1394,1715,1844,1619,958,613,407,294,150
216,253,4,150910,81,48,40,53,114,638,1950,2097,1422,1049,1070,1069,1152,1256,1354,1545,1611,1857,1451,928,546,401,307,211
216,254,5,150911,75,45,42,49,131,579,1759,1901,1310,1024,1085,1106,1199,1400,1561,1644,1801,1856,1598,1123,674,521,419,405
216,255,6,150912,217,111,65,33,85,189,478,766,1087,1265,1406,1485,1548,1634,1769,1850,2055,2144,1803,1236,943,647,569,343
216,256,7,150913,233,123,109,72,73,96,134,237,465,762,1072,1322,1584,1819,2060,2166,2725,1898,2543,1926,1235,804,412,213
216,257,1,150914,110,48,24,63,152,716,1949,2139,1397,1037,1024,1069,1122,1311,1341,1278,1459,1638,1246,832,495,360,323,135
216,258,2,150915,72,59,30,53,105,645,1926,2090,1310,998,914,949,968,1107,1129,1216,1371,1626,1216,729,435,354,253,170
216,259,3,150916,75,48,36,45,112,674,1919,1978,1297,1032,1001,1010,1006,1269,1180,1266,1441,1664,1315,839,541,366,298,145
216,260,4,150917,88,55,32,54,116,688,1859,2096,1346,957,1031,976,993,1194,1255,1313,1426,1658,1263,762,496,355,330,156
216,261,5,150918,76,53,40,51,123,587,1682,1882,1240,991,959,1085,1223,1373,1443,1452,1679,1737,1469,954,645,460,371,368
216,262,6,150919,187,89,53,52,77,181,462,668,967,1084,1198,1381,1445,1533,1544,1544,1666,1750,1419,902,741,517,494,394
216,263,7,150920,195,150,80,65,68,69,139,184,369,673,974,1140,1463,1598,1829,2121,2380,2451,2085,1780,1341,962,485,244
216,264,1,150921,116,70,40,52,163,735,2057,2231,1404,1049,963,940,974,1105,1200,1237,1505,1785,1412,933,566,387,278,160
216,265,2,150922,64,33,31,51,110,672,1872,2060,1390,914,920,1018,1015,1156,1173,1202,1455,1642,1342,776,447,375,295,154
216,266,3,150923,89,57,33,39,108,610,1881,1980,1355,988,943,1030,992,1212,1299,1297,1425,1683,1230,764,449,319,347,165
216,267,4,150924,94,47,44,40,114,653,1873,2124,1427,1037,978,1015,1024,1287,1228,1359,1506,1779,1406,885,552,399,327,190
216,268,5,150925,79,47,40,48,127,578,1706,1889,1243,1013,1042,1109,1077,1386,1510,1580,1885,1963,1616,1100,737,533,403,281
216,269,6,150926,171,101,52,49,109,191,525,720,956,1129,1304,1387,1484,1647,1658,1774,1967,1862,1447,922,651,557,527,375
216,270,7,150927,262,161,90,86,84,96,245,286,469,755,1134,1293,1509,1773,2074,2382,2793,2827,2618,2088,1354,874,427,221
216,271,1,150928,118,61,52,60,156,773,1949,2119,1449,1129,1084,1002,1066,1176,1216,1295,1451,1750,1342,855,508,379,243,167
216,272,2,150929,72,45,40,47,115,657,1805,1963,1308,1057,1043,1018,961,1174,1260,1405,1594,1793,1416,845,519,384,292,142
216,273,3,150930,75,39,52,61,91,619,1811,1846,1326,965,1031,1001,979,1266,1321,1393,1576,1767,1450,911,594,370,279,221
216,274,4,151001,78,39,35,44,121,628,1723,1983,1311,997,1023,1052,997,1237,1307,1432,1690,1763,1462,900,537,401,318,171
216,275,5,151002,101,32,26,45,130,552,1687,1712,1153,995,1097,1137,1155,1336,1496,1700,1845,2036,1674,1113,696,483,390,308
216,276,6,151003,181,87,63,75,89,175,447,632,911,1135,1289,1557,1515,1769,1834,1862,2030,2187,1638,1007,710,564,437,387
216,277,7,151004,207,145,89,69,69,91,140,218,363,660,1042,1343,1605,1842,2001,2046,2223,2229,1940,1426,1067,844,401,224
216,278,1,151005,99,55,41,61,146,719,1875,1938,1272,1061,1027,1038,998,1204,1176,1181,1413,1678,1363,840,491,402,237,139
216,279,2,151006,57,42,28,49,94,581,1723,1823,1252,940,980,994,960,1073,1182,1321,1347,1723,1303,767,441,322,253,203
216,280,3,151007,57,46,32,47,129,527,1733,1736,1187,998,1020,1036,1032,1205,1254,1348,1449,1670,1340,821,482,333,247,155
216,281,4,151008,88,46,34,57,121,586,1701,1788,1223,1007,1011,1033,1021,1330,1389,1513,1609,1775,1447,949,623,383,248,177
216,282,5,151009,96,47,39,40,123,527,1593,1553,1175,998,1012,1080,1198,1439,1628,1746,1932,2114,1667,1192,735,506,382,399
216,283,6,151010,213,97,50,65,90,184,462,585,895,1025,1379,1487,1513,1744,1901,1900,1967,1950,1487,995,825,606,490,468
216,284,7,151011,245,169,87,78,82,93,131,206,364,660,933,1224,1381,1763,1944,2314,2599,2665,2389,2013,1423,860,407,204
216,285,1,151012,107,41,38,64,154,723,1919,2045,1400,1140,1055,999,982,1180,1141,1273,1453,1826,1467,943,541,334,253,120
216,286,2,151013,71,33,29,48,111,572,1728,1905,1254,1022,990,1039,1084,1234,1293,1295,1451,1660,1292,745,414,307,234,139
216,287,3,151014,52,33,28,40,115,561,1723,1895,1244,1036,1115,1049,1100,1297,1386,1384,1621,1764,1323,861,507,351,282,132
216,288,4,151015,80,42,26,38,134,559,1699,1860,1310,965,1008,1048,1088,1316,1343,1391,1497,1779,1321,784,450,329,239,158
216,289,5,151016,75,44,37,44,135,507,1555,1718,1173,996,1056,1127,1223,1385,1545,1555,1743,1830,1461,981,674,442,355,272
216,290,6,151017,164,74,61,55,84,160,423,615,825,975,1312,1320,1442,1548,1691,1722,1644,1712,1249,846,525,469,487,508
216,291,7,151018,285,165,95,65,56,98,146,173,372,602,891,983,1320,1621,1794,2049,2265,2161,1675,1340,1056,642,352,177
216,292,1,151019,94,37,44,54,147,705,1992,2303,1392,1044,975,1027,979,1088,1078,1161,1292,1548,1271,704,452,305,218,134
216,293,2,151020,65,31,23,49,107,597,1885,2146,1374,1017,982,948,948,1061,1098,1256,1422,1644,1313,794,441,295,246,207
216,294,3,151021,73,35,20,41,117,584,1911,2072,1394,990,947,969,945,1213,1214,1277,1557,1696,1325,739,451,330,242,165
216,295,4,151022,84,27,38,44,107,602,1907,2202,1522,1057,1029,998,999,1182,1177,1280,1475,1751,1284,843,462,340,236,166
216,296,5,151023,70,33,33,27,104,544,1745,1967,1359,1051,1064,1088,1049,1231,1362,1531,1885,1940,1712,1025,639,436,418,272
216,297,6,151024,174,101,55,55,75,174,472,749,1001,1133,1292,1359,1268,1467,1519,1634,1869,1796,1469,918,596,553,458,418
216,298,7,151025,305,162,154,71,59,98,193,327,490,856,1181,1260,1468,1675,1793,2024,2400,2412,1945,1448,1065,633,376,155
216,299,1,151026,77,41,28,52,132,717,2075,2358,1413,1107,996,882,998,1154,1115,1188,1510,1623,1240,726,435,269,229,120
216,300,2,151027,66,37,35,39,123,588,1934,2201,1375,1014,977,904,924,1135,1142,1190,1533,1749,1330,731,392,287,246,129
216,301,3,151028,68,37,26,30,95,628,1924,2144,1324,1107,990,982,1030,1230,1237,1329,1586,1811,1277,764,415,313,308,164
216,302,4,151029,92,32,27,42,114,580,1862,2208,1464,1030,994,949,1048,1206,1237,1256,1493,1661,1209,744,413,358,307,164
216,303,5,151030,79,41,21,41,109,556,1728,2035,1213,1045,994,954,1074,1241,1368,1604,1850,1923,1586,938,541,423,389,269
216,304,6,151031,194,101,51,39,90,173,483,773,1031,1159,1287,1264,1189,1354,1479,1683,1913,1766,1292,751,516,484,478,539
216,305,7,151101,294,143,94,62,81,76,151,196,383,772,963,1031,1211,1377,1710,2222,2727,2731,2640,1623,1201,759,367,175
216,306,1,151102,81,50,33,44,137,720,2069,2311,1432,1037,925,931,919,1085,1066,1263,1488,1697,1220,661,366,309,230,121
216,307,2,151103,58,44,39,39,126,605,1921,2209,1344,985,928,891,915,1093,1101,1195,1419,1710,1281,678,386,278,241,120
216,308,3,151104,61,35,26,55,104,633,1860,2148,1382,957,916,923,922,1111,1130,1234,1488,1744,1278,740,393,319,257,137
216,309,4,151105,76,54,38,38,127,606,1915,2139,1422,1009,977,958,984,1107,1243,1313,1641,1726,1295,728,414,295,256,125
216,310,5,151106,76,42,24,42,134,556,1801,2013,1264,1024,954,1101,1069,1243,1411,1538,1812,1849,1566,906,567,416,361,319
216,311,6,151107,154,113,62,39,96,151,449,779,1015,1205,1229,1196,1210,1356,1374,1471,1806,1755,1185,715,499,450,431,420
216,312,7,151108,359,160,135,110,100,64,144,198,455,797,1030,1102,1179,1313,1794,2316,2651,2945,2518,1430,1025,657,362,164
216,313,1,151109,72,37,41,50,152,693,2132,2332,1479,1038,918,920,918,1131,1045,1148,1386,1719,1155,702,387,278,223,119
216,314,2,151110,60,28,24,42,105,572,1937,2150,1434,936,904,908,872,1020,1071,1198,1452,1690,1262,699,364,250,238,236
216,315,3,151111,63,35,26,29,114,584,1900,2050,1425,989,935,928,916,1199,1216,1261,1633,1794,1328,738,468,331,285,159
216,316,4,151112,86,44,27,50,140,591,1852,2203,1453,1006,941,954,961,1047,1169,1359,1626,1740,1322,718,433,360,248,169
216,317,5,151113,76,42,36,32,119,530,1808,2030,1286,989,938,995,1003,1193,1281,1378,1641,1713,1429,865,573,398,362,292
216,318,6,151114,204,88,64,37,79,149,404,696,902,1047,1191,1212,1196,1348,1303,1392,1542,1505,1072,642,494,427,439,469
216,319,7,151115,273,154,77,65,76,66,124,229,423,653,925,996,1138,1385,1558,1917,2211,2050,1521,1162,869,612,313,157
216,320,1,151116,71,36,27,44,151,709,2113,2281,1546,987,927,908,907,1066,1077,1123,1342,1613,1090,673,440,278,229,131
216,321,2,151117,63,38,32,55,101,601,1875,2190,1430,984,956,910,928,1047,1090,1124,1370,1710,1224,698,347,279,245,208
216,322,3,151118,70,37,25,40,123,588,1857,2180,1386,1030,895,986,943,1142,1135,1261,1485,1773,1313,729,379,297,276,122
216,323,4,151119,76,35,23,47,118,607,1919,2195,1499,986,979,936,993,1194,1121,1293,1503,1742,1312,762,430,292,263,163
216,324,5,151120,67,44,31,45,118,579,1685,2006,1202,920,959,982,1012,1203,1298,1501,1645,1739,1363,772,538,361,327,250
216,325,6,151121,165,104,67,51,78,168,414,649,839,997,1121,1141,1182,1278,1225,1165,1235,1190,861,512,382,370,430,429
216,326,7,151122,279,141,78,51,67,65,108,211,317,555,742,909,992,1183,1371,1502,1782,1671,1208,967,772,527,286,147
216,327,1,151123,71,38,42,55,129,686,1968,2197,1430,998,885,868,836,1039,975,1039,1262,1431,1066,593,361,261,211,107
216,328,2,151124,60,34,26,44,113,551,1795,2161,1397,949,923,897,873,1082,1015,1232,1399,1628,1230,697,398,294,236,121
216,329,3,151125,56,41,33,43,95,565,1564,2154,1209,910,820,896,921,1056,1078,1154,1320,1516,1154,709,388,278,227,129
216,330,4,151126,66,48,20,37,117,596,1746,2009,1302,980,833,855,902,1059,1081,1087,1369,1469,1186,636,401,318,247,177
216,331,5,151127,78,32,32,46,101,551,1616,1960,1339,989,982,1004,1045,1210,1364,1418,1713,1789,1477,948,573,449,307,297
216,332,6,151128,208,122,79,61,74,164,394,636,885,978,1135,1167,1169,1212,1371,1294,1350,1301,991,598,493,470,461,439
216,333,7,151129,309,132,96,73,62,79,134,181,323,647,935,1167,1321,1431,1722,1764,1951,1781,1370,1058,794,564,344,154
216,334,1,151130,67,58,40,51,123,710,1940,2279,1422,1010,1008,909,912,1108,1164,1120,1300,1618,1132,652,388,291,225,99
216,335,2,151201,63,39,22,45,100,588,1811,2208,1399,999,913,922,885,1083,1047,1132,1363,1513,1156,693,328,320,220,184
216,336,3,151202,107,31,31,45,115,535,1819,2087,1321,1028,984,942,919,1197,1171,1339,1565,1698,1319,737,447,299,251,129
216,337,4,151203,79,37,30,37,114,581,1823,2235,1431,1018,992,933,973,1203,1193,1313,1575,1695,1266,719,420,313,277,165
216,338,5,151204,72,49,34,39,112,530,1660,1942,1348,1036,1055,1040,1039,1236,1356,1476,1740,1772,1376,791,554,375,379,352
216,339,6,151205,227,154,76,61,90,159,359,711,917,1109,1306,1298,1348,1483,1671,1632,1745,1599,1212,724,467,481,396,325
216,340,7,151206,242,156,89,69,67,65,97,196,324,644,987,1274,1356,1652,1822,2235,2566,1776,1461,1909,1127,708,339,161
216,341,1,151207,74,41,30,35,139,673,1896,2145,1392,1082,992,946,1019,1143,1255,1347,1478,1673,1147,736,411,343,218,138
216,342,2,151208,70,48,32,34,101,488,1250,1426,1127,932,873,1014,1004,1155,1299,1525,1815,1904,1466,846,497,337,277,150
216,343,3,151209,61,34,38,46,101,619,1903,2195,1491,1104,976,1016,1008,1196,1155,1182,1425,1650,1186,657,393,278,278,141
216,344,4,151210,90,26,39,41,123,574,1823,2247,1503,1030,1011,965,917,1155,1214,1215,1535,1688,1266,724,369,328,303,169
216,345,5,151211,76,44,30,47,118,540,1633,2018,1328,995,1015,993,1051,1206,1264,1346,1749,1766,1426,1007,563,398,341,361
