ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,198,5,150717,342,194,48,155,248,869,2265,2281,1752,1290,1415,1476,1465,1546,1748,1889,1970,2087,1672,1300,882,697,569,440
299,199,6,150718,244,125,95,105,133,255,563,722,1058,1339,1613,1795,1868,1959,1968,1970,1917,1862,1615,1089,872,765,784,584
299,200,7,150719,325,183,118,91,159,172,204,271,434,748,1018,1225,1317,1528,1802,2045,2543,2600,2329,1888,1431,1103,607,265
299,201,1,150720,125,67,55,80,201,926,2388,2554,1719,1356,1371,1267,1223,1332,1342,1357,1629,1849,1530,936,668,522,425,281
299,202,2,150721,114,63,43,66,120,833,2330,2512,1748,1301,1270,1216,1182,1362,1314,1408,1706,1960,1673,1068,676,528,430,284
299,203,3,150722,114,63,43,66,93,873,2251,2426,1796,1379,1319,1258,1223,1374,1404,1534,1904,1988,1391,1081,674,527,429,284
299,204,4,150723,118,65,45,68,121,823,2194,2343,1727,1344,1365,1421,1427,1527,1599,1591,1714,1988,1680,792,699,546,444,294
299,205,5,150724,124,68,47,72,125,769,2027,2090,1614,1315,1412,1393,1414,1609,1749,1902,2147,2112,1808,1350,952,737,550,350
299,206,6,150725,251,156,79,87,144,267,506,676,941,1198,1457,1706,1815,1932,2019,1892,2034,1902,1508,1042,766,691,657,589
299,207,7,150726,276,211,119,118,139,132,232,271,444,767,1046,1249,1400,1598,1958,2337,2676,2784,2632,2165,1623,1114,548,293
299,208,1,150727,111,61,42,65,188,870,2250,2335,1763,1329,1316,1393,1286,1393,1440,1472,1679,1960,1459,997,721,520,405,158
299,209,2,150728,85,62,39,65,143,759,2119,2340,1715,1316,1276,1248,1192,1387,1406,1615,1747,2043,1668,1107,679,554,476,322
299,210,3,150729,113,48,48,55,145,757,2098,2249,1646,1279,1304,1334,1268,1503,1576,1707,1768,1968,1678,1166,729,559,393,301
299,211,4,150730,120,66,49,80,167,733,2058,2310,1609,1378,1320,1394,1295,1568,1648,1775,1948,2165,1769,1245,842,667,515,335
299,212,5,150731,128,70,48,74,178,934,2635,3074,2177,1517,1427,1465,1465,1590,1642,1759,2010,2235,1870,1193,756,591,481,318
299,213,7,150801,412,254,151,111,114,122,189,274,483,793,1107,1341,1520,1727,1902,2163,2428,2484,2130,1705,1313,975,577,305
299,214,7,150802,487,247,119,123,126,135,210,304,536,879,1228,1488,1687,1916,2110,2400,2693,2755,2363,1892,1457,1082,641,339
299,215,1,150803,119,66,45,66,153,839,2360,2753,1944,1361,1274,1310,1314,1431,1478,1588,1807,2008,1693,1095,691,537,442,292
299,216,2,150804,116,64,44,64,149,819,2302,2686,1896,1336,1411,1325,1309,1383,1506,1644,1887,2130,1562,1049,727,573,433,232
299,217,3,150805,127,54,48,57,177,766,2272,2492,1808,1399,1350,1325,1294,1394,1523,1693,1924,2187,1806,1228,864,775,614,373
299,218,4,150806,182,68,47,68,175,826,2233,2375,1833,1387,1349,1330,1336,1547,1706,1787,2064,2229,1895,1280,925,770,656,406
299,219,5,150807,159,72,50,72,179,720,2012,2098,1570,1312,1398,1436,1445,1527,1812,2060,2245,2025,1966,1499,1210,1020,783,805
299,220,6,150808,450,223,140,130,177,236,450,658,970,1261,1644,1790,1640,2126,2133,2100,2368,2196,1782,1501,1297,1154,1163,1378
299,221,7,150809,828,431,263,185,155,141,234,262,475,803,1092,1427,1680,1961,2385,2694,2617,2771,2474,2290,1576,1151,690,382
299,222,1,150810,160,82,60,80,152,1001,2681,2775,1981,1444,1345,1416,1379,1481,1500,1650,1793,2016,1752,1185,699,551,403,218
299,223,2,150811,122,62,46,68,163,906,2603,2838,1982,1428,1370,1282,1337,1503,1511,1616,1778,2015,1731,1103,796,620,556,268
299,224,3,150812,134,56,48,70,171,906,2659,2760,2073,1441,1364,1340,1444,1514,1574,1727,1890,2180,1883,1318,868,831,549,409
299,225,4,150813,186,70,48,58,198,887,2656,2874,2057,1468,1359,1385,1401,1578,1513,1865,2022,2219,1889,1259,1038,818,649,422
299,226,5,150814,162,74,51,72,162,834,2414,2516,1898,1524,1568,1572,1777,1871,1983,2144,2174,2269,1985,1500,1094,852,752,611
299,227,6,150815,336,190,103,85,142,231,485,705,1114,1493,1876,2020,2108,2317,2423,2301,2221,2105,1723,1167,905,910,900,879
299,228,7,150816,592,307,158,116,111,135,217,274,469,845,1229,1562,1747,2057,2040,2240,2432,2415,2180,1575,1242,937,560,250
299,229,1,150817,131,78,53,67,201,1079,2888,2822,2133,1519,1432,1433,1389,1499,1481,1508,1773,2043,1583,1024,623,536,419,207
299,230,2,150818,105,42,47,75,159,961,2804,3006,2075,1416,1366,1439,1338,1500,1445,1578,1831,2082,1641,1019,597,590,415,248
299,231,3,150819,88,70,32,60,149,892,2702,2936,2130,1495,1367,1433,1438,1608,1633,1548,1764,2056,1689,998,645,528,430,246
299,232,4,150820,99,64,43,53,151,901,2588,2802,1954,1387,1278,1334,1343,1509,1465,1626,1820,2075,1725,1136,711,680,472,336
299,233,5,150821,112,59,50,76,178,764,2371,2700,1870,1331,1439,1362,1377,1554,1703,1884,2069,2131,1894,1417,967,827,643,576
299,234,6,150822,339,147,82,81,136,232,539,898,1223,1351,1617,1663,1681,1776,1799,2023,2364,2379,2306,1626,1308,1038,981,881
299,235,7,150823,462,273,157,126,118,138,232,323,647,958,1285,1499,1750,2092,2618,2693,2853,2954,2729,2219,1482,970,590,282
299,236,1,150824,120,65,42,68,163,1081,2606,3240,2062,1358,1387,1316,1345,1492,1444,1557,1755,1998,1642,1044,659,505,345,203
299,237,2,150825,108,55,48,73,169,960,2803,3100,2158,1437,1319,1422,1409,1441,1458,1489,1756,1990,1704,1178,750,617,477,244
299,238,3,150826,130,56,49,72,171,967,2687,3057,2263,1531,1367,1368,1390,1519,1510,1690,1836,2154,1813,1268,900,688,593,360
299,239,4,150827,150,90,50,68,178,966,2741,3085,2357,1601,1399,1475,1423,1673,1641,1761,2155,2506,2072,1300,864,751,670,469
299,240,5,150828,188,76,56,80,189,928,2560,3042,2153,1516,1629,1563,1537,1667,1877,2073,2322,2508,2095,1530,1107,920,820,668
299,241,6,150829,378,202,126,98,153,285,679,1029,1409,1506,1701,1936,1986,2012,2035,2153,2200,2368,1849,1467,1379,1123,1002,929
299,242,7,150830,616,335,169,120,127,152,283,410,623,1084,1323,1647,1795,2013,2350,2678,2961,3078,2919,2619,2427,2479,926,405
299,243,1,150831,140,78,55,86,199,1080,2926,3243,2352,1506,1414,1438,1455,1519,1524,1644,1961,2269,1930,1270,877,720,480,205
299,244,2,150901,112,66,47,79,184,959,2679,3095,2132,1409,1278,1393,1303,1386,1480,1634,1789,1960,1694,1108,674,515,401,211
299,245,3,150902,93,68,51,63,188,950,2737,2989,2125,1426,1335,1444,1379,1542,1511,1659,1811,2097,1705,1151,722,548,447,239
299,246,4,150903,124,47,47,84,181,975,2685,2991,2122,1443,1327,1492,1359,1484,1563,1730,1889,2075,1746,1085,691,578,500,249
299,247,5,150904,158,73,50,60,187,887,2460,2735,2021,1440,1343,1400,1484,1580,1766,1885,1952,2173,1968,1333,961,730,657,466
299,248,6,150905,339,167,103,97,144,253,540,960,1235,1483,1716,1818,1869,1974,1945,1953,1971,1902,1630,1053,783,657,662,649
299,249,7,150906,469,283,173,106,109,107,196,276,633,973,1188,1446,1548,1769,1899,2130,2520,2453,2008,1780,1444,1075,638,291
299,250,1,150907,129,53,50,86,192,1110,2864,2795,1974,1381,1236,1321,1274,1364,1369,1556,1612,2004,1588,1018,693,574,447,245
299,251,2,150908,122,63,45,69,187,931,2469,2881,2040,1421,1337,1373,1373,1490,1539,1648,1883,2094,1752,1118,708,553,450,298
299,252,3,150909,124,68,47,72,173,906,2557,2983,2112,1472,1384,1422,1422,1543,1594,1707,1950,2169,1815,1158,733,573,466,308
299,253,4,150910,123,68,47,71,172,903,2548,2973,2105,1467,1379,1417,1417,1538,1588,1701,1943,2161,1808,1154,731,571,465,307
299,254,5,150911,130,72,49,75,182,954,2691,3139,2223,1549,1457,1496,1496,1624,1677,1796,2052,2282,1909,1219,772,603,491,325
299,255,6,150912,310,172,103,97,144,254,539,892,1211,1491,1764,1960,1997,2058,2067,2092,2195,2249,1857,1222,893,783,792,714
299,256,7,150913,433,263,151,111,124,131,213,301,528,867,1197,1446,1640,1851,2032,2315,2621,2694,2310,1832,1483,1058,598,317
299,257,1,150914,115,63,43,66,160,839,2367,2762,1955,1363,1282,1316,1316,1429,1475,1580,1805,2008,1680,1072,679,531,432,286
299,258,2,150915,117,65,44,68,164,858,2422,2826,2001,1394,1311,1347,1347,1462,1509,1617,1847,2054,1719,1097,695,543,442,292
299,259,3,150916,122,67,46,70,170,890,2513,2931,2076,1434,1336,1356,1334,1517,1480,1665,1791,2052,1724,1085,813,519,457,231
299,260,4,150917,115,73,46,70,168,961,2715,2987,2229,1359,1333,1336,1362,1485,1536,1636,1853,2118,1662,1046,655,571,499,290
299,261,5,150918,129,75,66,90,162,835,2414,2822,2047,1444,1331,1456,1560,1592,1799,1792,2001,2161,1914,1196,857,657,580,509
299,262,6,150919,286,127,91,74,118,244,607,916,1288,1417,1551,1724,1730,1854,1820,1902,2010,2256,1849,1194,938,721,736,663
299,263,7,150920,359,237,126,92,123,93,185,258,511,844,1147,1343,1621,1820,2065,2218,2570,2771,2368,1823,1558,1076,592,255
299,264,1,150921,139,64,49,77,179,1056,2818,2780,1969,1372,1290,1266,1209,1378,1420,1534,1826,2147,1775,1192,629,515,364,181
299,265,2,150922,94,99,91,89,163,952,2715,2995,1990,1386,1304,1339,1339,1454,1501,1608,1823,2080,1705,1038,713,643,464,220
299,266,3,150923,102,63,45,70,159,1005,2731,3061,2108,1392,1287,1446,1355,1537,1620,1700,1783,2014,1745,1010,703,510,499,233
299,267,4,150924,134,61,46,70,172,976,2743,3082,2359,1482,1358,1411,1377,1622,1548,1686,1934,2157,1777,1177,754,600,495,328
299,268,5,150925,111,76,47,95,191,880,2395,2747,2053,1523,1366,1503,1445,1675,1889,1957,2247,2407,2002,1458,969,733,611,506
299,269,6,150926,269,150,83,96,142,282,662,986,1304,1453,1679,1734,1758,1997,2000,2022,2228,2323,1981,1227,927,702,893,618
299,270,7,150927,429,234,134,135,123,135,227,333,598,905,1152,1470,1632,1923,2175,2531,2869,3087,2816,2297,1652,1074,569,267
299,271,1,150928,129,65,44,67,204,1049,2672,2927,2199,1556,1378,1329,1337,1441,1492,1687,1830,2120,1754,1092,616,464,309,188
299,272,2,150929,81,65,44,64,174,892,2569,2948,2143,1492,1353,1407,1309,1434,1523,1715,1957,2183,1767,1175,804,589,426,268
299,273,3,150930,113,57,56,82,146,885,2561,2887,2117,1454,1419,1369,1407,1559,1654,1790,1946,2226,1874,1175,801,584,455,274
299,274,4,151001,128,51,46,69,161,909,2526,2964,2067,1406,1412,1435,1372,1435,1655,1789,2089,2215,1882,1199,749,578,485,264
299,275,5,151002,134,66,41,81,176,805,2319,2562,1867,1390,1427,1448,1473,1660,1830,2052,2178,2401,2046,1451,906,642,564,414
299,276,6,151003,315,127,81,95,132,221,563,833,1191,1382,1607,1739,1804,1957,2065,2159,2276,2528,2155,1365,923,745,656,576
299,277,7,151004,371,214,127,98,124,122,173,297,496,862,1245,1484,1765,1951,2194,2233,2417,2514,2194,1698,1224,980,496,243
299,278,1,151005,127,73,47,87,180,974,2581,2823,1996,1379,1274,1342,1196,1434,1388,1517,1720,2075,1809,1077,662,523,350,167
299,279,2,151006,88,52,36,82,146,869,2488,2812,1964,1409,1209,1250,1232,1398,1495,1605,1758,1987,1629,1033,618,492,369,259
299,280,3,151007,93,64,44,67,163,828,2375,2725,1942,1351,1303,1376,1276,1489,1505,1657,1835,2047,1822,1058,669,471,389,220
299,281,4,151008,121,48,46,84,179,872,2397,2676,1985,1363,1373,1313,1305,1598,1656,1816,1992,2059,1776,1163,793,548,408,226
299,282,5,151009,134,67,65,76,189,766,2279,2455,2169,1511,1318,1403,1455,1683,1895,2033,2183,2304,2059,1470,897,700,541,478
299,283,6,151010,291,153,91,90,134,236,501,827,1124,1384,1638,1819,1854,1910,1919,1941,2038,2087,1724,1134,828,727,735,663
299,284,7,151011,421,256,147,108,121,128,208,293,515,845,1167,1409,1597,1803,1980,2256,2553,2624,2250,1785,1444,1030,583,309
299,285,1,151012,114,63,43,66,160,837,2362,2755,1951,1359,1278,1313,1313,1425,1472,1576,1801,2003,1676,1069,677,529,431,285
299,286,2,151013,115,63,44,66,161,842,2375,2771,1962,1388,1373,1364,1295,1469,1542,1597,1829,1965,1640,1013,571,452,334,211
299,287,3,151014,85,41,43,70,151,878,2358,2342,1935,1400,1386,1380,1393,1553,1557,1830,1886,2124,1745,1120,690,520,371,212
299,288,4,151015,119,55,52,69,177,857,2489,2765,2068,1443,1405,1335,1458,1603,1615,1733,1833,2120,1733,1017,663,514,397,284
299,289,5,151016,113,61,48,75,179,794,2238,2521,1837,1410,1404,1415,1535,1625,1863,1832,2079,2093,1853,1261,875,611,512,419
299,290,6,151017,232,123,88,87,130,220,526,851,1073,1214,1378,1702,1726,1878,1847,2033,2090,2080,1690,1085,741,631,759,736
299,291,7,151018,450,263,125,83,97,121,208,220,441,790,1164,1214,1463,1809,1981,2210,2468,2444,1895,1503,1242,744,447,237
299,292,1,151019,96,63,43,74,197,1016,2795,3160,2187,1430,1286,1292,1260,1317,1358,1478,1680,1931,1622,968,674,489,322,179
299,293,2,151020,117,45,44,67,156,925,2693,3225,2161,1462,1362,1307,1242,1388,1382,1489,1752,2089,1673,1053,642,462,424,257
299,294,3,151021,101,41,27,69,164,880,2653,3144,2165,1413,1285,1379,1290,1485,1404,1644,1887,2160,1765,986,612,501,374,234
299,295,4,151022,136,68,47,72,187,890,2719,3143,2301,1466,1420,1378,1388,1552,1474,1675,1860,2199,1738,1072,667,528,457,270
299,296,5,151023,123,51,49,75,180,797,2506,2811,2132,1476,1386,1456,1409,1576,1686,1915,2112,2347,2026,1411,880,626,586,464
299,297,6,151024,264,161,79,90,133,226,597,986,1307,1438,1589,1645,1662,1751,1795,2087,2325,2271,2096,1183,786,696,735,661
299,298,7,151025,445,272,137,108,123,131,253,397,682,1043,1385,1487,1648,1908,2088,2272,2646,2712,2246,1715,1205,808,465,198
299,299,1,151026,91,64,39,67,193,1064,2849,3278,2190,1472,1326,1285,1295,1442,1368,1539,1847,1957,1659,935,642,473,296,154
299,300,2,151027,120,66,45,66,169,936,2779,3268,2244,1389,1370,1309,1275,1433,1449,1566,1863,2168,1715,991,580,438,462,219
299,301,3,151028,92,50,46,64,148,995,2797,3210,2230,1518,1363,1456,1446,1504,1568,1629,1970,2264,1687,1076,627,477,454,276
299,302,4,151029,113,64,39,77,191,952,2720,2575,1217,1669,1316,1371,1404,1565,1589,1638,1968,2012,1715,987,656,519,469,286
299,303,5,151030,100,81,39,71,167,861,2558,2960,2050,1492,1436,1405,1452,1556,1726,1976,2182,2353,1972,1229,778,600,597,489
299,304,6,151031,280,163,80,82,146,248,593,1001,1329,1508,1609,1652,1554,1702,1795,2004,2314,2265,1747,986,703,655,721,778
299,305,7,151101,500,258,156,108,128,109,199,250,523,953,1228,1297,1479,1559,1862,2358,2937,3117,2844,1788,1367,909,454,201
299,306,1,151102,115,63,49,66,185,1079,2928,2778,1806,1342,1247,1237,1276,1327,1331,1502,1794,2000,1623,864,585,457,343,165
299,307,2,151103,89,64,44,80,150,996,2816,3246,2112,1446,1230,1271,1234,1334,1299,1474,1796,2058,1625,944,651,419,417,237
299,308,3,151104,81,58,37,74,166,929,2747,3169,2208,1355,1319,1333,1320,1476,1474,1545,1854,2133,1687,1001,619,510,377,202
299,309,4,151105,97,67,65,67,188,938,2738,3174,2245,1464,1358,1360,1356,1452,1484,1649,1989,2159,1729,965,666,496,401,266
299,310,5,151106,110,75,41,87,189,850,2503,2957,2016,1426,1367,1462,1434,1559,1750,1805,2133,2259,1907,1258,809,639,589,488
299,311,6,151107,308,187,98,74,118,235,541,989,1358,1509,1592,1630,1603,1745,1671,1828,2114,2273,1784,1008,695,649,669,683
299,312,7,151108,506,266,176,140,123,87,190,248,554,952,1269,1275,1409,1563,1862,2400,2990,3144,2868,1158,1514,766,455,196
299,313,1,151109,99,50,43,66,194,1069,2907,3212,2242,1372,1283,1235,1244,1428,1331,1465,1772,2013,1620,895,651,429,303,172
299,314,2,151110,96,64,44,67,176,913,2821,3176,2166,1425,1303,1260,1202,1370,1337,1500,1780,2041,1638,970,572,449,405,296
299,315,3,151111,120,48,45,52,175,949,2764,3119,2201,1483,1306,1285,1370,1521,1475,1586,1954,2094,1686,991,703,532,448,239
299,316,4,151112,105,67,37,71,194,907,2681,3228,2216,1484,1318,1353,1376,1447,1478,1663,2001,2129,1744,1001,652,566,456,259
299,317,5,151113,139,64,44,75,189,817,2488,2891,2067,1459,1347,1451,1324,1423,1637,1688,1872,2474,1934,1217,735,601,594,550
299,318,6,151114,311,157,93,89,136,221,495,896,1224,1368,1437,1603,1643,1629,1719,1818,2003,2120,1616,998,660,630,760,783
299,319,7,151115,456,246,139,103,98,105,163,287,525,839,1135,1264,1397,1705,1800,2172,2479,2376,1826,1402,1018,710,425,206
299,320,1,151116,84,62,43,77,194,1054,2894,3184,2286,1443,1228,1266,1312,1416,1310,1490,1681,1958,1498,869,598,444,329,173
299,321,2,151117,82,63,44,74,158,977,2756,3223,2216,1467,1282,1312,1289,1411,1334,1468,1847,2059,1638,938,575,474,407,257
299,322,3,151118,119,47,45,60,173,902,2750,3110,2187,1457,1236,1340,1319,1535,1441,1556,1840,2180,1680,1003,584,461,438,213
299,323,4,151119,152,56,35,72,156,930,2695,3229,2206,1447,1362,1360,1354,1524,1518,1623,1963,2119,1624,1037,605,505,468,288
299,324,5,151120,115,66,47,72,177,817,2465,2809,2024,1436,1374,1436,1421,1493,1632,1836,2027,2128,1794,1051,715,551,557,480
299,325,6,151121,301,157,102,82,122,214,567,859,1192,1264,1468,1503,1569,1587,1564,1551,1755,1733,1385,739,544,538,693,713
299,326,7,151122,395,215,139,95,105,88,168,298,456,800,953,1112,1275,1482,1576,1814,2083,1967,1570,1081,860,692,358,205
299,327,1,151123,81,61,42,69,185,1010,2759,3134,2228,1443,1247,1257,1200,1326,1268,1314,1741,1840,1463,830,549,439,344,175
299,328,2,151124,83,64,39,56,150,918,2713,3180,2181,1397,1290,1313,1237,1345,1351,1546,1782,2026,1614,973,557,425,439,247
299,329,3,151125,104,50,43,66,159,838,2481,2334,2230,1307,1176,1251,1281,1395,1363,1475,1772,1887,1551,913,627,516,394,250
299,330,4,151126,91,68,35,61,161,926,2588,2999,2130,1364,1272,1302,1342,1375,1439,1561,1811,1896,1572,852,620,511,487,323
299,331,5,151127,117,63,41,64,159,850,2346,2845,2100,1415,1409,1454,1400,1602,1694,1812,2065,2093,1729,1171,775,628,643,627
299,332,6,151128,336,170,94,91,126,249,510,856,1193,1324,1463,1398,1452,1530,1653,1643,1715,1755,1392,841,658,670,727,739
299,333,7,151129,490,244,121,106,99,98,171,260,448,816,1144,1363,1515,1655,1838,2090,2218,2046,1605,1287,970,761,459,223
299,334,1,151130,108,61,44,64,156,997,2837,2960,2178,1468,1330,1237,1252,1374,1341,1431,1631,1979,1505,900,599,474,321,163
299,335,2,151201,85,64,44,74,161,961,2720,3194,2310,1444,1258,1287,1298,1318,1352,1442,1729,1865,1526,992,538,469,452,291
299,336,3,151202,151,56,45,64,155,875,2693,3026,2251,1475,1294,1347,1330,1490,1378,1633,1895,2010,1659,1019,633,521,368,241
299,337,4,151203,120,66,46,69,191,877,2645,3120,2309,1546,1351,1298,1296,1442,1483,1619,1847,2055,1691,942,612,518,486,288
299,338,5,151204,133,70,51,79,166,823,2384,2836,2150,1520,1385,1453,1425,1568,1597,1841,2032,2033,1696,1088,724,620,547,595
299,339,6,151205,348,221,117,88,132,246,470,918,1191,1406,1559,1528,1667,1744,1802,1913,1987,2008,1648,956,635,632,745,631
299,340,7,151206,422,256,152,118,99,131,158,259,439,805,1186,1379,1562,1811,1975,2412,2771,2137,1667,1737,1555,913,482,211
299,341,1,151207,100,55,41,65,187,991,2795,3079,2137,1536,1354,1276,1303,1390,1560,1554,1815,2017,1480,926,625,481,401,210
299,342,2,151208,125,52,38,74,160,827,2401,2857,1975,1509,1439,1395,1396,1547,1521,1650,1837,1966,1552,1025,614,510,425,257
299,343,3,151209,118,59,45,68,162,940,2651,3072,2287,1510,1410,1401,1421,1494,1516,1515,1762,1996,1692,912,558,453,457,286
299,344,4,151210,121,67,50,70,173,906,2627,3098,2266,1553,1378,1437,1328,1461,1477,1577,1935,2099,1634,938,629,512,533,319
299,345,5,151211,149,80,48,81,156,816,2325,2832,2132,1517,1499,1424,1430,1540,1611,1749,2003,2100,1512,1283,747,640,619,595
299,346,6,151212,359,221,124,88,143,236,496,820,1080,1374,1512,1635,1644,1590,1734,1800,1943,2003,1632,990,736,729,751,706
299,347,7,151213,471,239,138,102,114,95,151,229,467,836,1141,1370,1563,1973,2172,2749,3004,2454,2450,1790,1218,790,488,219
299,348,1,151214,114,63,43,59,159,1021,2806,3178,2163,1542,1367,1398,1358,1496,1396,1568,1815,2066,1512,946,577,481,352,233
299,349,2,151215,117,64,37,65,173,917,2688,3104,2261,1509,1450,1358,1346,1442,1463,1694,1806,1968,1615,989,581,484,410,266
299,350,3,151216,119,66,45,72,165,842,2583,2997,2231,1483,1429,1428,1400,1414,1500,1709,1843,2013,1677,1023,646,542,471,342
299,351,4,151217,142,68,58,74,176,917,2581,3084,2382,1564,1393,1360,1337,1388,1593,1680,1807,2070,1620,1035,663,583,490,310
299,352,5,151218,166,68,49,100,188,813,2215,2569,2087,1487,1444,1546,1495,1558,1742,1730,2116,2002,1722,1144,721,677,533,483
299,353,6,151219,383,157,123,120,186,257,451,687,1032,1385,1545,1671,1566,1635,1591,1684,1811,1844,1394,861,653,628,690,563
299,354,7,151220,350,214,133,118,156,119,148,226,420,903,1187,1366,1483,1708,1811,2068,2578,2435,1812,1322,985,835,482,230
299,355,1,151221,136,56,41,63,152,725,2017,2448,1929,1484,1456,1454,1472,1435,1568,1632,1767,1881,1608,938,568,506,342,201
299,356,2,151222,113,51,40,74,153,659,1825,2321,1808,1437,1415,1482,1351,1600,1567,1714,1915,1992,1627,1012,673,540,488,347
299,357,3,151223,190,62,43,65,189,557,1494,1933,1595,1381,1359,1472,1509,1690,1843,1755,1967,1871,1417,1073,686,564,444,314
299,358,4,151224,214,50,71,88,157,341,790,1033,902,1031,1221,1342,1501,1639,1638,1707,1663,1282,681,351,329,449,755,821
299,359,7,151225,582,227,126,50,69,76,122,158,268,643,1260,1556,1443,1490,1514,1779,1854,1587,1057,813,714,791,867,676
299,360,7,151226,332,147,120,105,117,110,191,233,421,774,1384,1803,1783,1684,1627,1938,2162,1898,1512,1037,836,776,701,563
299,361,7,151227,354,184,90,76,96,120,151,194,364,661,1165,1506,1681,1765,1775,2057,2811,2412,1885,1345,1085,811,552,340
299,362,1,151228,281,96,66,85,135,411,897,1228,1161,1138,1394,1482,1417,1600,1609,1672,1897,1808,1526,1081,729,571,393,295
299,363,2,151229,215,54,37,57,110,375,826,1183,1171,1160,1393,1578,1617,1586,1706,1828,1923,2071,1588,1023,725,531,470,310
299,364,3,151230,237,56,65,59,143,362,763,1114,1088,1171,1412,1535,1742,1768,1879,1959,2152,2159,1693,1170,812,675,445,292
299,365,4,151231,287,128,29,44,121,274,493,739,740,806,1026,1365,1501,1553,1567,1491,1569,1441,1103,647,374,309,300,237
