ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
171,243,1,150831,40,22,10,15,25,118,338,357,334,268,300,280,296,299,335,399,531,626,497,325,217,130,93,58
171,244,2,150901,19,11,11,13,28,115,333,363,273,287,295,348,253,302,343,359,458,567,383,244,158,111,109,44
171,245,3,150902,23,11,11,10,23,102,332,364,242,244,246,268,278,311,294,372,457,613,441,250,173,116,119,74
171,246,4,150903,22,10,14,16,23,111,351,380,265,259,247,272,253,300,297,373,429,586,449,261,199,115,112,55
171,247,5,150904,28,12,21,15,24,108,309,335,265,266,279,305,286,352,365,401,560,630,428,311,215,160,107,107
171,248,6,150905,63,48,19,22,23,35,77,143,222,258,328,332,303,387,406,377,398,382,282,206,190,160,151,136
171,249,7,150906,72,53,41,23,16,21,47,84,175,224,321,350,296,334,402,425,421,463,386,273,218,157,88,62
171,250,1,150907,31,28,8,16,24,97,383,393,274,246,293,295,250,269,326,392,533,627,449,255,150,133,89,42
171,251,2,150908,18,11,7,11,21,99,360,383,268,259,307,301,255,288,337,435,571,713,448,268,179,120,76,62
171,252,3,150909,18,12,8,14,27,100,346,392,264,265,291,293,262,342,343,502,625,717,530,329,236,158,113,71
171,253,4,150910,26,9,19,12,29,107,367,377,295,267,286,324,267,368,383,422,505,698,432,279,187,103,148,60
171,254,5,150911,23,6,17,13,14,107,370,424,285,273,277,338,294,342,376,423,574,603,473,293,191,155,140,118
171,255,6,150912,75,34,24,24,11,33,102,185,271,347,497,442,385,444,470,527,604,605,488,295,217,185,156,152
171,256,7,150913,95,41,42,32,25,16,40,75,176,262,358,373,326,413,477,447,540,545,463,312,220,122,74,44
171,257,1,150914,23,17,18,14,28,122,309,362,226,245,265,256,283,311,317,365,463,639,399,261,168,106,68,42
171,258,2,150915,18,6,10,9,18,109,369,406,295,254,262,294,241,284,309,328,485,652,419,239,158,124,106,35
171,259,3,150916,18,7,7,16,25,104,345,411,281,255,285,297,343,353,365,414,499,710,537,281,196,111,73,43
171,260,4,150917,27,16,12,13,21,100,346,422,250,252,271,272,231,308,284,380,475,613,471,273,151,120,95,53
171,261,5,150918,25,6,11,6,19,116,329,401,282,246,279,295,273,308,385,472,534,647,431,311,209,153,120,88
171,262,6,150919,75,30,18,20,16,51,96,162,285,390,361,374,355,412,413,471,479,466,321,276,193,142,139,107
171,263,7,150920,121,63,39,27,16,32,32,74,153,263,329,337,321,336,433,519,552,539,408,296,198,142,71,28
171,264,1,150921,50,56,13,11,28,150,361,394,301,333,344,334,311,367,319,376,502,596,413,288,171,113,80,28
171,265,2,150922,17,10,6,13,16,107,349,381,276,239,281,273,251,308,345,356,498,621,380,236,155,106,97,48
171,266,3,150923,21,7,10,7,25,116,341,427,274,231,280,275,269,329,313,333,510,610,453,269,171,102,94,45
171,267,4,150924,23,8,7,9,25,103,352,372,277,257,317,271,266,333,334,440,500,624,471,315,172,126,106,38
171,268,5,150925,21,5,13,12,15,120,336,390,277,291,316,318,314,351,448,505,624,631,460,332,233,140,119,107
171,269,6,150926,49,35,25,21,21,53,98,207,243,286,446,409,384,410,477,517,555,559,409,252,202,169,158,108
171,270,7,150927,98,79,50,31,24,24,135,141,210,305,368,386,327,401,455,497,531,485,332,269,202,138,88,60
171,271,1,150928,16,10,14,10,37,130,326,327,270,242,324,302,269,325,359,416,544,594,400,229,147,91,64,44
171,272,2,150929,27,13,6,11,31,101,312,339,295,268,394,331,271,334,312,385,513,641,405,257,165,85,73,55
171,273,3,150930,12,8,7,17,26,98,294,331,249,277,289,269,269,298,335,394,484,629,413,269,183,106,98,39
171,274,4,151001,14,8,9,13,24,108,324,348,264,250,327,283,255,332,368,396,471,610,438,300,146,134,86,45
171,275,5,151002,23,17,12,13,27,89,305,332,237,283,327,343,271,357,417,502,555,614,433,285,181,132,123,114
171,276,6,151003,72,39,20,19,19,38,101,160,249,334,393,361,364,449,462,431,505,546,400,273,177,113,118,115
171,277,7,151004,87,75,44,39,28,29,36,61,122,228,291,324,302,355,422,462,484,521,376,258,190,146,85,53
171,278,1,151005,34,24,11,17,23,110,336,351,257,282,298,274,237,311,318,346,443,593,403,249,131,115,73,34
171,279,2,151006,18,13,12,11,24,95,313,350,241,254,244,284,278,286,318,375,427,577,355,255,125,103,61,35
171,280,3,151007,21,10,14,9,26,100,290,324,219,247,292,273,251,278,277,355,357,603,470,250,179,110,86,56
171,281,4,151008,22,13,10,13,29,87,303,333,303,287,318,285,245,304,314,405,487,607,434,282,189,139,92,46
171,282,5,151009,24,10,11,8,28,97,288,349,230,266,298,302,298,346,424,442,561,637,441,307,199,161,123,105
171,283,6,151010,66,37,23,16,16,33,90,131,208,316,328,331,299,360,366,408,486,449,329,229,216,144,153,118
171,284,7,151011,94,69,42,34,23,29,30,71,144,205,283,307,296,346,410,466,493,442,324,295,193,119,81,61
171,285,1,151012,32,8,12,13,25,112,336,368,242,222,241,248,260,336,363,479,562,655,514,289,161,98,86,37
171,286,2,151013,18,10,8,16,19,99,325,372,275,218,254,257,240,298,319,388,465,569,477,230,151,82,91,38
171,287,3,151014,29,10,6,9,23,100,328,368,248,251,294,302,324,333,340,418,557,691,474,301,179,97,91,64
171,288,4,151015,20,11,8,8,26,95,325,413,224,249,274,292,247,344,322,419,494,667,425,279,153,124,90,47
171,289,5,151016,34,14,13,16,22,95,309,371,227,223,245,284,275,337,330,417,568,579,438,266,185,126,112,124
171,290,6,151017,69,37,33,19,19,29,81,182,209,264,339,338,341,357,369,369,420,395,267,211,161,123,113,105
171,291,7,151018,77,75,45,45,18,22,31,63,126,200,258,284,262,252,315,292,326,329,259,172,135,118,71,43
171,292,1,151019,22,11,12,15,27,102,352,419,315,230,255,263,244,280,292,340,412,600,419,252,164,104,82,48
171,293,2,151020,12,13,11,11,23,80,335,468,270,244,269,298,283,350,310,384,536,761,499,272,144,134,95,43
171,294,3,151021,27,14,5,12,20,88,334,404,307,235,277,278,304,323,353,397,516,673,454,294,165,115,149,54
171,295,4,151022,23,4,12,9,23,91,332,400,286,278,259,268,254,334,320,397,470,673,502,346,207,114,107,57
171,296,5,151023,28,11,14,9,16,103,321,400,257,283,266,399,318,380,396,451,642,668,478,302,165,150,117,120
171,297,6,151024,81,50,19,16,18,28,86,158,233,300,369,344,353,432,513,521,653,575,408,286,183,114,158,135
171,298,7,151025,101,49,28,20,10,32,34,73,169,214,333,352,306,434,500,573,737,522,338,225,146,113,122,47
171,299,1,151026,19,6,6,13,21,111,376,411,286,257,272,308,277,358,354,414,498,677,381,267,156,103,79,40
171,300,2,151027,22,7,7,12,19,93,371,407,267,224,296,303,241,332,393,409,587,636,424,233,137,116,78,29
171,301,3,151028,23,8,5,12,21,92,325,407,256,247,259,295,279,343,346,407,549,696,425,238,139,112,93,66
171,302,4,151029,27,12,10,9,18,91,354,409,259,242,270,265,263,298,288,355,470,611,413,214,159,118,105,52
171,303,5,151030,27,12,7,11,24,96,324,398,291,250,278,306,291,339,359,497,676,699,585,358,152,145,110,133
171,304,6,151031,103,45,25,10,14,28,92,176,235,298,377,406,418,452,476,525,591,501,283,230,143,119,125,137
171,305,7,151101,102,73,50,47,23,21,30,68,132,289,513,709,572,676,621,632,745,679,352,271,165,98,74,42
171,306,1,151102,14,10,8,12,22,116,277,1,133,266,271,292,272,341,350,350,459,620,424,228,139,99,71,28
171,307,2,151103,8,5,7,9,21,96,347,416,254,223,261,293,256,275,319,330,452,619,429,260,159,119,87,57
171,308,3,151104,32,13,6,11,19,89,314,412,272,247,274,291,301,361,304,470,557,722,489,247,148,96,76,52
171,309,4,151105,26,12,7,7,20,104,322,436,296,250,281,285,275,321,369,383,543,624,458,247,159,100,100,43
171,310,5,151106,39,6,7,16,14,118,298,384,260,251,264,299,315,333,365,450,582,699,478,307,137,130,103,108
171,311,6,151107,99,41,14,21,15,34,94,157,277,348,405,344,355,453,451,532,605,503,349,199,142,117,137,133
171,312,7,151108,99,61,46,31,20,21,42,66,156,238,433,479,448,507,701,859,893,686,349,264,176,124,74,41
171,313,1,151109,17,5,12,7,19,106,352,341,214,195,228,270,246,299,304,373,468,612,382,256,132,91,71,34
171,314,2,151110,13,9,9,6,21,91,348,406,287,234,266,274,262,322,287,387,528,661,416,267,119,100,100,56
171,315,3,151111,28,8,2,6,25,101,328,393,308,281,314,281,297,348,341,393,437,565,398,229,158,81,82,64
171,316,4,151112,17,9,9,9,26,102,325,414,324,289,315,331,318,374,362,377,515,648,408,265,163,104,118,73
171,317,5,151113,16,8,6,16,17,104,307,363,277,276,288,297,296,328,391,443,584,628,433,286,173,104,160,148
171,318,6,151114,78,32,18,20,14,27,78,153,214,290,360,321,298,391,384,407,506,377,291,206,132,95,127,123
171,319,7,151115,80,68,50,39,22,19,38,56,122,266,349,402,417,480,573,528,551,463,299,216,189,120,67,28
171,320,1,151116,15,6,12,14,15,97,338,395,292,232,261,251,245,262,322,348,487,591,389,206,149,105,75,34
171,321,2,151117,12,6,10,11,14,99,334,390,257,200,238,287,229,294,306,326,479,597,379,244,138,118,103,60
171,322,3,151118,26,8,5,14,15,100,334,384,291,213,263,271,300,287,335,391,511,659,466,235,149,120,107,72
171,323,4,151119,20,12,5,10,18,88,325,407,305,271,251,286,235,370,317,426,465,663,426,279,160,125,81,60
171,324,5,151120,23,9,11,9,17,87,296,395,254,206,278,291,265,279,329,376,526,588,404,245,148,116,108,99
171,325,6,151121,72,34,17,20,17,25,70,114,158,249,301,301,296,314,340,328,380,311,248,196,99,107,95,105
171,326,7,151122,75,52,44,20,14,20,27,48,95,130,221,217,224,271,285,352,371,341,254,186,117,97,72,53
171,327,1,151123,13,10,10,11,20,92,315,392,264,194,212,264,216,262,253,325,436,615,376,234,130,90,74,22
171,328,2,151124,11,4,8,10,17,90,312,437,246,232,245,251,260,306,286,341,452,627,392,238,138,95,82,63
171,329,3,151125,16,6,1,10,19,91,304,383,205,181,217,241,248,278,239,325,409,569,397,238,141,112,84,76
171,330,4,151126,21,11,11,13,23,78,299,392,274,199,181,252,228,270,243,337,409,592,385,243,118,106,79,53
171,331,5,151127,21,11,9,11,12,81,281,368,237,220,315,293,307,381,352,438,532,637,410,250,147,146,94,134
171,332,6,151128,101,52,23,24,15,32,62,136,194,279,316,380,381,363,358,350,399,373,292,208,136,114,106,102
171,333,7,151129,70,61,52,27,27,14,22,38,126,186,317,373,308,410,396,432,423,388,244,206,142,114,61,35
171,334,1,151130,16,9,11,11,24,105,313,400,290,244,271,298,256,327,341,367,487,627,366,247,146,87,58,29
171,335,2,151201,16,7,4,9,25,90,322,403,274,204,247,258,249,330,354,329,451,682,385,217,155,96,64,48
171,336,3,151202,15,7,5,11,21,92,316,398,276,245,302,287,337,357,370,396,572,676,413,232,142,122,86,58
171,337,4,151203,28,12,11,4,18,93,310,421,267,234,304,349,335,445,415,396,519,639,434,235,187,98,83,83
171,338,5,151204,28,18,8,14,16,78,309,416,244,256,304,312,300,321,362,404,545,675,507,259,184,151,119,128
171,339,6,151205,72,44,26,20,18,27,63,150,219,320,433,460,425,494,449,443,526,423,336,206,119,115,116,107
171,340,7,151206,122,71,36,34,8,22,42,38,131,254,455,545,523,614,613,535,513,448,298,237,176,125,79,30
171,341,1,151207,9,9,10,12,22,84,269,345,236,235,279,262,264,305,327,371,422,502,352,237,134,105,85,63
171,342,2,151208,45,23,18,11,21,56,139,186,200,262,391,407,369,436,479,357,318,338,220,141,106,76,61,39
171,343,3,151209,14,10,4,9,17,80,317,389,251,208,255,273,252,302,319,350,485,567,411,227,121,91,98,47
171,344,4,151210,25,11,7,11,20,89,320,389,293,243,245,262,306,323,312,379,476,614,411,256,177,97,78,48
171,345,5,151211,21,16,9,10,23,82,276,381,278,227,263,302,295,304,348,388,510,584,444,283,155,130,96,113
171,346,6,151212,94,43,28,23,17,32,85,136,179,266,343,312,352,374,375,358,396,303,212,169,109,121,122,116
171,347,7,151213,73,44,39,16,12,15,31,47,100,181,268,338,284,356,388,418,421,403,261,226,179,111,62,37
171,348,1,151214,10,5,12,14,21,94,325,391,296,217,251,283,273,327,295,316,445,565,407,189,134,89,53,34
171,349,2,151215,16,7,3,8,18,84,293,442,278,236,233,259,258,255,320,324,425,626,392,235,144,108,84,53
171,350,3,151216,22,9,4,8,17,84,308,404,257,238,222,299,291,264,316,336,442,604,417,253,147,114,94,69
171,351,4,151217,30,16,9,9,15,97,289,412,278,238,254,273,254,296,331,381,437,588,400,240,195,130,102,60
171,352,5,151218,35,11,16,14,23,97,295,356,268,235,271,275,271,278,347,389,529,548,401,265,183,146,88,107
171,353,6,151219,81,45,30,21,26,36,77,155,200,334,365,391,297,368,430,390,394,349,291,227,205,143,101,98
171,354,7,151220,87,50,34,34,28,18,46,44,117,196,326,358,384,456,405,466,459,373,235,188,134,84,58,26
171,355,1,151221,14,12,12,11,24,84,254,347,239,206,247,309,243,312,325,324,416,506,387,214,133,97,64,50
171,356,2,151222,22,5,7,12,13,71,234,329,268,226,293,297,254,316,359,359,447,575,352,240,151,99,83,77
171,357,3,151223,23,10,10,8,17,76,231,262,228,249,292,301,294,294,377,393,446,457,373,239,203,120,98,94
171,358,4,151224,72,28,32,22,7,46,99,127,149,222,283,302,350,344,362,337,370,248,142,59,51,96,108,116
171,359,7,151225,89,32,8,6,5,11,25,30,69,150,270,363,285,305,354,367,379,272,210,136,118,106,91,75
171,360,7,151226,42,17,18,14,5,9,39,49,80,218,353,427,320,382,407,419,487,330,224,191,135,122,83,78
171,361,7,151227,49,29,22,23,16,15,27,47,108,182,326,395,354,409,420,477,473,361,263,192,144,88,86,43
171,362,1,151228,27,16,8,16,13,33,93,150,183,241,399,381,322,388,428,420,471,411,273,197,140,90,57,47
171,363,2,151229,26,21,6,16,8,28,91,144,165,211,311,315,324,428,430,444,479,431,313,205,146,94,77,58
171,364,3,151230,27,27,15,8,11,37,95,149,141,233,295,369,343,525,561,483,485,425,291,197,176,98,84,55
171,365,4,151231,40,17,16,14,15,29,64,97,120,173,232,278,290,393,339,364,337,229,204,136,96,78,64,30
171,1,7,160101,41,87,50,47,37,18,28,21,57,84,143,242,251,398,403,412,347,257,175,141,87,103,59,47
171,2,6,160102,30,15,16,18,5,23,36,68,117,197,302,354,330,371,365,354,336,345,286,236,137,91,106,88
171,3,7,160103,63,54,34,22,15,24,38,56,104,138,226,308,258,322,361,350,318,265,224,218,122,98,78,52
171,4,1,160104,19,7,7,16,15,67,204,238,213,174,253,232,221,260,294,322,368,465,301,168,123,87,68,26
171,5,2,160105,17,13,11,12,14,67,180,254,192,197,198,240,229,267,288,281,423,495,332,187,127,83,51,39
171,6,3,160106,35,34,5,13,15,40,142,147,144,173,192,206,216,245,240,271,293,311,213,173,112,94,66,33
171,7,4,160107,24,18,15,14,21,68,203,355,214,207,224,218,222,271,275,276,368,532,352,201,114,85,68,43
171,8,5,160108,18,14,9,11,16,61,213,297,230,173,257,284,279,284,301,350,517,533,443,239,127,109,87,67
171,9,6,160109,42,27,17,23,16,29,72,109,133,200,277,320,282,296,350,320,325,345,269,171,130,94,117,112
171,10,7,160110,79,50,44,30,17,18,37,44,70,171,192,220,212,268,300,318,319,314,261,189,107,91,46,31
171,11,1,160111,12,2,9,11,22,71,314,394,234,205,202,236,245,236,228,293,397,492,367,189,119,78,59,28
171,12,2,160112,16,7,7,15,17,79,289,387,247,200,202,207,214,237,237,264,413,543,353,204,133,98,79,29
171,13,3,160113,21,10,7,8,21,84,300,356,221,193,213,216,231,227,220,270,382,553,374,211,130,87,75,44
171,14,4,160114,19,11,11,11,19,72,292,389,233,201,216,216,254,265,244,305,407,537,406,176,153,94,73,54
171,15,5,160115,21,2,12,11,20,71,252,352,212,210,234,205,238,277,274,355,490,534,351,237,147,117,114,101
171,16,6,160116,62,36,26,15,19,27,65,124,177,221,253,251,288,310,342,327,271,277,203,163,75,81,101,84
171,17,7,160117,68,41,29,33,23,19,28,53,118,184,236,287,316,307,271,249,285,280,186,143,139,76,55,25
171,18,1,160118,14,3,7,15,17,88,277,385,265,207,232,279,266,350,262,295,371,510,380,201,125,87,51,27
171,19,2,160119,9,3,7,12,13,71,285,395,263,190,193,233,214,234,240,275,390,538,377,211,118,93,61,49
171,20,3,160120,15,7,6,10,18,59,304,338,203,187,192,228,251,320,241,305,405,534,392,213,142,97,76,34
171,21,4,160121,19,13,8,11,17,66,233,334,263,231,254,246,286,337,328,311,446,611,420,270,149,88,71,45
171,22,5,160122,22,13,6,14,15,76,281,382,269,226,298,325,324,405,351,401,544,586,365,262,164,118,109,111
171,23,6,160123,40,27,17,18,14,24,55,126,185,258,300,306,301,331,362,376,411,377,293,181,134,83,116,110
171,24,7,160124,75,54,23,33,13,20,37,79,222,279,404,430,406,412,414,452,444,404,266,227,164,89,49,37
171,25,1,160125,14,10,6,11,17,89,319,376,253,217,270,298,273,338,317,324,438,594,424,214,147,118,79,43
171,26,2,160126,19,3,9,10,15,79,283,406,296,224,253,257,241,317,284,339,450,595,457,261,143,88,79,48
171,27,3,160127,20,5,6,6,14,82,314,358,268,193,273,270,280,337,345,353,442,557,422,257,150,107,79,59
171,28,4,160128,21,8,5,14,15,88,277,397,267,234,238,266,250,295,243,333,459,585,432,226,151,95,69,66
171,29,5,160129,27,9,11,15,16,84,273,388,253,215,242,316,262,303,356,389,524,594,423,275,194,130,103,130
171,30,6,160130,53,37,28,20,24,31,70,153,249,275,326,337,345,392,370,373,398,331,266,177,121,107,117,87
171,31,7,160131,70,43,45,31,13,20,31,41,96,133,186,242,252,262,272,293,323,344,269,170,137,89,48,33
171,32,1,160201,9,11,17,15,12,95,291,382,238,229,224,248,242,280,261,311,443,574,416,223,140,80,68,31
171,33,2,160202,12,6,9,9,15,73,295,435,285,338,529,343,265,310,297,119,323,603,418,245,137,85,77,30
171,34,3,160203,17,6,5,7,20,87,292,373,212,175,65,222,256,306,277,298,411,539,369,189,159,71,75,48
171,35,4,160204,26,15,11,15,23,67,287,330,204,186,230,273,263,247,197,244,307,461,284,176,114,63,49,44
171,36,5,160205,18,11,18,19,10,67,232,312,225,230,236,253,257,292,359,357,526,536,390,264,163,122,83,100
171,37,6,160206,51,34,13,13,11,33,89,161,232,319,387,343,358,348,437,394,433,392,285,183,163,99,97,71
171,38,7,160207,53,40,34,32,19,27,33,37,95,141,206,251,231,283,312,290,313,265,240,160,140,87,62,31
171,39,1,160208,23,7,11,13,16,73,221,298,225,213,202,237,282,263,210,268,308,408,269,168,115,75,32,28
171,40,2,160209,28,24,13,16,38,76,204,260,179,188,209,250,219,290,281,310,313,473,285,178,117,72,52,37
171,41,3,160210,20,13,9,10,20,82,276,338,223,198,230,245,247,276,305,319,405,518,381,192,120,89,56,31
171,42,4,160211,17,4,10,9,24,90,301,417,276,242,223,297,272,341,306,346,456,602,449,222,143,97,75,57
171,43,5,160212,19,2,5,10,23,90,287,358,240,271,288,279,280,322,365,400,505,620,438,264,138,89,94,109
171,44,6,160213,64,32,16,10,11,24,63,134,187,245,318,331,315,392,326,369,414,358,242,178,137,88,107,86
171,45,7,160214,68,34,21,24,10,15,41,66,110,188,266,323,282,350,345,373,389,347,259,182,145,96,59,30
171,46,1,160215,8,9,5,12,21,87,337,383,265,221,189,253,236,234,237,335,423,555,397,235,124,99,74,30
171,47,2,160216,31,7,5,11,18,84,320,421,274,198,183,214,225,285,281,283,444,612,348,217,135,104,65,52
171,48,3,160217,32,7,7,8,17,96,309,385,242,217,213,258,283,358,292,341,475,560,411,259,155,117,75,55
171,49,4,160218,18,17,10,10,19,82,293,404,277,243,266,218,287,310,339,399,505,609,399,254,190,111,100,43
171,50,5,160219,19,7,13,8,18,78,278,375,238,187,228,259,216,274,343,352,443,596,392,279,147,122,101,103
171,51,6,160220,105,41,24,16,16,30,73,168,187,303,358,300,315,319,358,350,417,321,244,194,117,129,132,116
171,52,7,160221,87,43,34,24,14,11,44,90,130,190,306,286,302,401,480,543,626,518,342,253,175,136,90,41
171,53,1,160222,18,5,8,10,17,88,318,385,258,218,224,266,280,314,298,359,464,602,378,204,146,77,61,36
171,54,2,160223,15,7,8,9,21,90,297,393,251,236,240,243,253,278,263,302,429,574,354,287,141,105,107,29
171,55,3,160224,19,10,7,13,25,76,289,421,250,216,222,271,254,297,290,309,455,579,421,244,153,88,74,62
171,56,4,160225,23,12,2,10,23,84,302,367,254,212,178,239,216,272,273,299,422,579,387,228,139,79,94,58
171,57,5,160226,19,11,10,11,18,79,293,390,292,251,270,263,290,374,405,449,532,604,440,329,169,143,107,91
171,58,6,160227,68,30,19,21,16,36,90,210,319,420,476,492,392,458,443,457,464,399,269,214,126,106,147,86
171,59,7,160228,101,48,41,37,11,21,51,76,164,260,348,373,322,364,423,444,423,403,243,199,162,104,49,43
171,60,1,160229,16,4,8,19,18,87,283,318,249,217,217,232,213,281,269,282,419,510,319,192,112,65,60,37
171,61,2,160301,13,11,6,11,18,80,269,319,211,191,208,241,211,305,265,330,422,540,404,223,119,86,61,53
171,62,3,160302,21,7,6,8,16,88,279,298,204,219,224,259,221,314,295,358,424,566,368,208,134,95,63,49
171,63,4,160303,21,15,10,12,19,74,247,339,236,236,233,250,233,297,256,335,411,536,364,235,143,85,76,67
171,64,5,160304,29,16,8,14,20,73,271,346,293,254,272,267,309,339,354,380,492,570,419,267,182,129,89,112
171,65,6,160305,110,35,24,20,19,35,62,165,232,293,285,334,307,337,333,330,379,346,251,187,173,148,127,121
171,66,7,160306,94,76,36,17,10,21,51,63,141,234,316,369,384,374,368,397,491,365,291,206,143,95,78,32
171,67,1,160307,13,14,4,13,14,98,312,401,299,199,255,267,271,288,284,271,424,552,406,185,157,84,69,39
171,68,2,160308,18,6,7,7,11,86,308,391,292,181,183,201,221,258,272,316,403,548,434,242,123,95,87,55
