ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,198,5,150717,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,199,6,150718,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,200,7,150719,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,201,1,150720,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,202,2,150721,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,203,3,150722,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,204,4,150723,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,205,5,150724,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,206,6,150725,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,207,7,150726,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,208,1,150727,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,209,2,150728,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,210,3,150729,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,211,4,150730,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,212,5,150731,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,213,7,150801,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,214,7,150802,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,215,1,150803,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,216,2,150804,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,217,3,150805,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,218,4,150806,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,219,5,150807,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,220,6,150808,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,221,7,150809,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,222,1,150810,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,223,2,150811,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,224,3,150812,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,225,4,150813,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,226,5,150814,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,227,6,150815,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,228,7,150816,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,229,1,150817,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,230,2,150818,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,231,3,150819,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,232,4,150820,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,233,5,150821,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,234,6,150822,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,235,7,150823,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,236,1,150824,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,237,2,150825,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,238,3,150826,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,239,4,150827,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,240,5,150828,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,241,6,150829,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,242,7,150830,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,243,1,150831,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,244,2,150901,116,53,44,33,71,277,1024,1277,1051,1022,1094,1072,965,1015,1036,1192,1636,2457,1612,970,586,478,327,235
216,245,3,150902,93,59,37,31,82,263,1014,1324,1050,984,1072,1144,1029,1034,1129,1269,1817,2558,1721,1017,715,549,426,255
216,246,4,150903,135,54,53,40,87,279,1007,1323,1099,990,1187,1101,994,1064,1126,1306,1730,2626,1884,1135,766,560,445,420
216,247,5,150904,189,78,45,45,89,256,990,1310,1138,1170,1276,1341,1373,1419,1620,1834,2422,2716,2239,1403,1150,713,575,450
216,248,6,150905,329,178,114,76,79,158,350,649,1219,1490,1839,1809,1739,1512,1455,1448,1544,1530,1134,756,597,493,498,536
216,249,7,150906,511,334,189,126,91,110,177,374,600,1004,1306,1423,1250,1215,1187,1194,1366,1407,1175,1001,858,579,418,229
216,250,1,150907,117,55,30,39,77,332,1055,1362,1102,1031,1297,1216,990,984,989,1148,1628,2560,1644,838,634,501,415,233
216,251,2,150908,119,66,48,26,72,284,983,1296,1089,1222,1186,1177,1032,1022,1072,1199,1957,2571,1768,1030,618,564,454,265
216,252,3,150909,115,63,41,37,69,290,1017,1465,1206,1336,1251,1277,1142,1122,1143,1226,1922,2652,1878,1036,707,527,469,282
216,253,4,150910,151,70,51,43,88,299,1014,1497,1241,1308,1325,1195,1107,1114,1128,1400,2002,2764,1893,1314,748,570,423,300
216,254,5,150911,157,79,45,46,72,288,934,1323,1186,1272,1362,1481,1472,1544,1714,1898,2769,3023,2546,1712,1109,753,513,423
216,255,6,150912,299,143,95,76,94,185,431,969,1641,2240,2457,2198,1827,1659,1595,1490,1467,1471,1198,836,681,519,507,594
216,256,7,150913,437,281,180,129,114,113,171,365,718,1152,1570,1516,1359,1201,1144,1088,1266,1330,1219,944,756,531,336,227
216,257,1,150914,106,54,33,35,89,344,1146,1455,1061,1113,1144,1127,1065,1074,1024,1158,1581,2302,1496,807,540,447,319,188
216,258,2,150915,95,54,37,31,78,306,933,1366,1073,1048,1126,1070,966,1021,954,1182,1731,2568,1684,967,541,458,393,227
216,259,3,150916,102,61,42,40,63,278,1021,1333,1133,1088,1152,1121,1141,1098,1099,1215,1699,2529,1768,1010,623,571,399,265
216,260,4,150917,133,61,36,48,77,316,995,1346,1166,1077,1119,1117,975,988,1068,1212,1779,2631,1820,1107,659,570,458,295
216,261,5,150918,154,67,49,49,89,301,886,1265,1101,1193,1356,1412,1342,1427,1671,1999,2716,2687,2685,1564,1037,801,535,502
216,262,6,150919,300,148,81,72,89,172,378,832,1432,1866,2106,1997,1742,1587,1450,1409,1376,1329,1151,736,539,440,486,490
216,263,7,150920,326,260,147,129,94,101,143,307,601,1060,1470,1549,1346,1185,1079,1126,1206,1339,1114,848,761,546,304,222
216,264,1,150921,91,36,30,41,98,338,1147,1424,1274,1224,1228,1204,1082,908,1007,1109,1660,2426,1646,924,567,491,328,187
216,265,2,150922,87,50,39,26,70,307,983,1365,1075,989,1017,1079,973,987,1080,1215,1736,2551,1825,949,646,530,413,255
216,266,3,150923,82,52,44,39,74,253,996,1309,1076,972,1019,1065,1127,1091,1134,1310,1787,2581,1788,959,720,456,398,282
216,267,4,150924,144,70,34,47,71,307,978,1420,1268,1241,1287,1273,1144,1069,1207,1329,1947,2597,1899,1229,781,558,470,344
216,268,5,150925,150,84,43,48,79,290,967,1388,1238,1374,1475,1456,1527,1500,1826,2011,2637,2963,2516,1747,1322,850,524,489
216,269,6,150926,290,190,138,86,91,207,462,971,1662,2195,2617,2446,1991,1738,1674,1413,1562,1540,1245,786,563,461,462,492
216,270,7,150927,382,228,167,135,103,112,191,408,913,1490,1845,1843,1583,1395,1364,1189,1348,1362,1167,931,710,512,360,225
216,271,1,150928,112,52,42,47,93,367,1071,1343,1256,1287,1296,1293,1096,1029,1133,1215,1652,2460,1528,931,578,497,299,208
216,272,2,150929,85,54,35,33,78,298,995,1378,1160,1151,1314,1257,1067,1062,1095,1227,1773,2529,1729,1041,709,451,376,271
216,273,3,150930,142,52,38,41,79,308,990,1287,1248,1205,1255,1176,1098,1138,1218,1299,1781,2478,1756,965,709,535,386,252
216,274,4,151001,125,62,31,43,79,289,957,1257,1314,1348,1363,1313,1261,1088,1107,1419,1891,2375,1898,1146,738,558,407,273
216,275,5,151002,129,69,43,58,93,265,913,1231,1207,1377,1313,1300,1626,1701,1712,1924,2690,2913,2400,1579,1017,706,555,450
216,276,6,151003,272,144,81,81,91,187,393,887,1616,2281,2525,2338,2163,1957,1631,1401,1437,1402,1170,842,555,463,376,432
216,277,7,151004,297,247,149,131,101,113,142,267,525,1086,1567,1684,1558,1363,1301,1227,1224,1264,1221,888,767,616,336,211
216,278,1,151005,86,44,27,40,91,317,991,1340,1127,1265,1477,1379,1202,1118,1034,1166,1589,2346,1469,847,577,412,352,227
216,279,2,151006,97,42,31,36,55,279,929,1270,982,1091,1192,1166,1053,1042,1071,1215,1677,2355,1532,891,517,421,338,233
216,280,3,151007,92,45,35,29,71,272,872,1132,972,1031,1142,1276,1118,1108,1195,1248,1728,2313,1600,909,673,483,348,246
216,281,4,151008,123,51,42,44,95,288,922,1254,1249,1357,1403,1349,1201,1141,1235,1376,1859,2419,1757,1050,653,504,382,283
216,282,5,151009,143,68,42,49,75,254,878,1231,1179,1245,1495,1535,1362,1476,1685,1876,2606,2737,2208,1512,955,599,479,420
216,283,6,151010,262,145,112,73,82,141,351,707,1329,1729,1963,1977,1671,1554,1424,1368,1448,1316,1073,680,515,454,448,416
216,284,7,151011,337,224,173,122,108,96,166,309,682,1169,1624,1604,1350,1203,1109,1074,1203,1105,987,790,659,494,339,205
216,285,1,151012,104,45,39,42,97,361,1066,1331,1183,1160,1309,1246,1038,913,1025,1142,1558,2400,1366,849,548,417,283,215
216,286,2,151013,94,54,35,38,64,273,920,1280,1074,1026,1017,979,994,1025,1010,1316,1726,2451,1588,851,565,455,356,277
216,287,3,151014,107,51,30,43,68,260,896,1282,1004,1059,1177,1178,1019,1102,1098,1240,1791,2426,1724,974,704,464,384,263
216,288,4,151015,108,49,35,44,78,249,912,1307,1006,992,1084,1057,1108,1083,1122,1329,1933,2542,1773,982,673,472,402,281
216,289,5,151016,149,85,36,39,85,248,863,1129,1014,997,1197,1223,1305,1282,1575,1830,2503,2770,2073,1316,889,592,455,462
216,290,6,151017,294,157,72,81,83,141,254,598,1045,1334,1652,1707,1491,1438,1350,1361,1419,1468,1078,733,546,424,452,414
216,291,7,151018,329,214,143,102,93,69,119,190,363,672,995,1091,996,1013,966,1032,1049,1155,1032,687,642,433,333,202
216,292,1,151019,87,50,47,38,88,328,1076,1396,994,918,953,1047,974,981,1036,1092,1630,2449,1658,836,577,453,291,225
216,293,2,151020,121,55,44,28,71,277,966,1400,1058,1010,996,1046,963,1013,1084,1207,1759,2671,1798,1008,712,515,389,281
216,294,3,151021,116,64,33,29,72,268,956,1346,1014,1022,1082,1111,1052,1038,1139,1230,1897,2533,1796,948,693,505,366,277
216,295,4,151022,135,44,44,39,78,273,948,1383,1196,1043,1076,1151,1062,1128,1197,1373,1921,2709,1868,1131,718,580,452,335
216,296,5,151023,152,79,47,42,72,252,955,1320,1123,1209,1399,1427,1463,1419,1569,1922,2694,2946,2276,1578,986,759,564,484
216,297,6,151024,365,196,111,88,84,132,323,754,1170,1669,1884,1876,1589,1397,1388,1507,1539,1619,1233,811,603,514,472,520
216,298,7,151025,358,284,302,93,51,60,136,217,530,880,1254,1284,1102,1142,1178,1135,1390,1537,1229,879,720,532,324,186
216,299,1,151026,93,49,31,36,96,348,1141,1490,1178,1018,1161,1049,931,933,1040,1165,1732,2553,1672,757,705,446,333,188
216,300,2,151027,93,36,33,27,81,239,1011,1408,1159,1105,1052,991,910,999,1010,1170,1779,2668,1758,739,695,462,382,247
216,301,3,151028,121,58,38,35,75,243,979,1323,1021,1067,1067,1142,1041,1071,1142,1329,1867,2581,1786,902,764,498,397,293
216,302,4,151029,126,74,40,41,77,250,963,1400,1082,1069,1035,1031,1071,1059,1172,1331,1968,2662,1879,994,756,577,467,320
216,303,5,151030,138,71,40,41,80,267,941,1289,1143,1215,1299,1394,1333,1476,1559,1804,2620,2706,1650,2007,1055,726,589,586
216,304,6,151031,326,206,112,106,73,118,323,694,1195,1702,1949,1854,1637,1513,1435,1391,1515,1674,1188,710,539,495,503,476
216,305,7,151101,357,265,158,105,99,88,132,273,714,1320,1790,1844,1341,1293,1138,1186,1376,1540,1141,854,722,561,326,196
216,306,1,151102,90,38,29,36,92,337,1036,1467,1059,996,1029,1078,961,918,941,1072,1700,2511,1532,848,519,419,308,193
216,307,2,151103,104,34,36,39,74,264,1033,1453,1003,968,966,905,945,928,986,1168,1797,2664,1734,906,542,454,356,201
216,308,3,151104,103,53,37,32,74,246,1017,1417,1066,997,1013,1076,968,1038,1091,1236,1918,2555,1776,941,669,516,429,258
216,309,4,151105,102,65,29,26,71,265,1047,1419,1196,1163,1156,1137,1072,1035,1082,1300,1946,2666,1819,1030,682,507,416,285
216,310,5,151106,161,64,45,34,79,269,963,1257,1120,1130,1292,1311,1260,1308,1565,1799,2720,2709,2407,1536,983,646,579,580
216,311,6,151107,341,184,91,80,77,135,280,685,1155,1535,1846,1718,1535,1448,1304,1301,1564,1592,1222,726,509,486,494,523
216,312,7,151108,347,224,193,124,107,81,129,291,776,1389,1896,1787,1367,1189,1096,1274,1499,1537,1116,888,668,522,346,209
216,313,1,151109,112,38,28,47,96,325,1090,1418,1117,962,990,980,897,860,891,1115,1645,2532,1523,831,496,437,268,248
216,314,2,151110,136,50,39,27,79,278,1025,1380,1111,1058,1047,931,950,958,979,1149,1899,2656,1606,914,512,467,357,231
216,315,3,151111,121,50,39,39,82,290,1069,1429,1056,1056,1128,1088,987,984,1061,1201,1878,2594,1710,906,649,505,369,272
216,316,4,151112,116,57,40,39,81,251,1039,1521,1203,1128,1127,1076,1065,1049,1071,1312,1937,2705,1827,1013,644,484,428,306
216,317,5,151113,147,67,40,52,79,247,942,1298,1100,1058,1167,1175,1262,1314,1502,1764,2640,2832,2100,1378,839,648,539,536
216,318,6,151114,410,188,107,65,69,119,256,572,808,1143,1503,1419,1327,1264,1296,1279,1466,1513,1172,602,557,478,496,568
216,319,7,151115,379,228,157,113,90,87,103,218,348,717,1094,1275,1091,1085,1034,1088,1326,1351,1019,736,687,549,324,188
216,320,1,151116,102,37,26,37,96,294,1066,1457,1060,1006,1025,974,884,915,962,1127,1737,2602,1449,816,513,371,285,165
216,321,2,151117,71,48,30,33,81,246,1041,1484,1015,989,948,918,853,964,1029,1163,1920,2450,1599,857,554,457,396,233
216,322,3,151118,102,37,35,37,72,252,1059,1413,1100,960,1018,1036,985,1051,1067,1310,1842,2654,1612,898,655,491,413,263
216,323,4,151119,100,61,39,35,84,281,1045,1449,1150,1060,1071,1047,985,1013,1132,1299,1999,2625,1774,993,658,509,491,339
216,324,5,151120,147,70,48,35,72,219,905,1253,1014,964,1037,1164,1118,1287,1576,1762,2473,2647,1986,1295,805,592,430,509
216,325,6,151121,385,192,112,81,78,113,233,478,721,1003,1294,1359,1159,1323,1252,1276,1435,1357,900,592,519,409,421,514
216,326,7,151122,357,241,162,99,93,73,92,144,281,479,819,991,909,894,959,999,1062,1189,662,509,413,321,210,141
216,327,1,151123,80,31,27,33,85,275,1018,1325,967,789,908,897,899,876,942,1073,1646,2333,1486,777,375,571,303,165
216,328,2,151124,70,40,29,32,82,253,1026,1364,1023,959,900,965,897,998,1007,1152,1898,2503,1615,857,572,473,369,264
216,329,3,151125,161,57,27,42,73,238,793,1303,978,795,879,870,925,942,1067,1184,1831,2429,1546,866,617,499,416,245
216,330,4,151126,104,66,40,31,93,236,1022,1282,1000,899,886,1010,918,1016,1071,1327,1885,2432,1750,1057,649,507,474,306
216,331,5,151127,158,76,51,47,82,221,953,1271,1086,972,1123,1326,1270,1361,1471,1925,2625,2719,2062,1385,954,719,733,650
216,332,6,151128,382,205,134,101,81,156,271,539,875,999,1193,1322,1513,1345,1322,1306,1456,1412,1087,582,461,475,503,532
216,333,7,151129,430,256,189,117,127,105,104,188,356,559,881,1008,1008,1052,1048,1139,1175,1288,1053,809,713,520,350,208
216,334,1,151130,82,37,30,33,94,294,1070,1400,1071,1065,909,985,918,890,983,1153,1774,2440,1509,838,565,419,320,199
216,335,2,151201,78,46,36,39,66,247,1023,1457,923,1039,1024,965,866,1001,977,1219,1806,2454,1668,899,601,508,389,233
216,336,3,151202,85,59,34,29,82,253,958,1461,1161,988,1076,962,1027,1042,1100,1258,1920,2618,1692,933,662,518,369,291
216,337,4,151203,113,61,34,42,79,264,1005,1532,1106,989,1034,1043,1045,1060,1185,1369,1979,2611,1643,1096,780,600,432,341
216,338,5,151204,156,57,44,43,78,233,936,1352,1112,1126,1238,1269,1297,1469,1682,2062,2577,2589,2524,1750,1096,809,628,610
216,339,6,151205,414,201,135,93,82,177,331,759,1047,1361,1703,1728,1564,1466,1452,1429,1483,1436,1212,741,645,516,522,615
216,340,7,151206,421,252,173,115,107,81,135,339,490,819,1214,1319,1062,1123,1174,1293,1440,1492,1162,819,743,629,406,205
216,341,1,151207,86,46,30,42,81,282,1025,1380,1106,966,958,960,880,969,1061,1205,1787,2390,1444,847,610,486,337,243
216,342,2,151208,112,57,39,41,74,218,849,1252,1000,1002,1114,1101,957,1001,1038,1117,1463,1669,1214,805,514,447,384,241
216,343,3,151209,127,63,27,47,78,269,927,1415,1049,947,1038,1038,981,1038,1073,1323,1937,2573,1689,872,629,483,394,261
216,344,4,151210,123,69,41,35,85,257,1014,1381,1125,1036,1157,1070,1046,1053,1206,1358,2040,2234,1953,1108,655,603,448,376
216,345,5,151211,170,67,43,48,87,227,945,1388,1158,1212,1263,1308,1324,1445,1655,2098,2844,2834,2211,1520,1030,742,602,645
