ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
171,243,1,150831,45,24,14,15,45,143,358,488,412,348,369,320,275,329,267,272,402,480,323,256,150,122,93,50
171,244,2,150901,26,25,16,9,28,123,362,540,353,308,313,275,249,309,277,334,454,487,364,206,145,84,72,50
171,245,3,150902,20,14,8,6,35,130,334,465,348,287,252,297,262,336,310,308,435,505,377,262,167,117,99,65
171,246,4,150903,27,9,10,17,36,104,358,517,322,284,290,282,245,367,329,339,437,547,376,233,179,109,99,57
171,247,5,150904,24,13,8,11,28,136,354,483,346,328,361,385,283,380,347,434,515,545,433,317,203,141,122,94
171,248,6,150905,66,34,24,17,29,53,115,198,326,396,409,403,357,380,336,344,335,321,289,198,117,117,77,113
171,249,7,150906,94,91,57,40,34,57,59,91,156,217,296,328,273,304,338,354,390,401,320,216,192,145,92,32
171,250,1,150907,22,7,13,18,39,146,358,522,385,321,381,272,277,311,297,314,391,489,360,223,161,105,88,39
171,251,2,150908,7,8,15,13,25,130,351,552,396,399,388,318,288,322,264,323,499,512,413,224,165,95,66,45
171,252,3,150909,21,6,9,11,21,135,362,409,421,405,348,347,319,399,356,362,471,562,440,263,185,148,100,55
171,253,4,150910,20,8,14,11,26,123,386,533,354,356,364,300,271,299,311,355,511,573,409,261,165,123,79,56
171,254,5,150911,23,16,5,9,27,132,354,489,350,338,324,319,290,413,418,405,537,581,409,333,196,151,127,89
171,255,6,150912,55,38,26,20,31,68,148,251,389,536,569,541,463,528,471,495,434,407,418,244,172,129,108,89
171,256,7,150913,93,43,40,25,23,21,51,94,179,275,378,411,358,385,397,385,411,434,347,310,189,123,68,25
171,257,1,150914,28,6,6,14,28,142,389,467,323,301,324,308,264,317,326,294,362,447,359,185,142,107,67,42
171,258,2,150915,22,13,8,11,25,117,347,499,321,307,310,284,274,324,288,329,426,580,367,197,124,95,95,52
171,259,3,150916,19,11,11,12,28,124,395,521,336,369,357,331,291,347,364,352,457,528,383,248,142,109,105,53
171,260,4,150917,30,9,9,9,27,125,350,562,313,275,289,259,271,355,308,390,438,518,398,247,166,112,89,57
171,261,5,150918,24,9,5,9,26,111,349,470,308,315,358,316,339,362,419,393,554,568,422,342,189,128,131,94
171,262,6,150919,62,25,22,13,20,63,143,261,335,426,476,470,386,406,422,405,409,442,323,217,147,115,150,104
171,263,7,150920,107,76,49,24,27,22,57,96,146,241,320,352,359,394,457,421,402,434,342,228,221,130,67,41
171,264,1,150921,23,8,14,11,30,128,386,469,347,344,336,287,281,244,388,388,445,545,368,229,145,93,76,44
171,265,2,150922,25,13,9,10,22,121,358,506,318,295,296,307,239,306,310,311,393,501,373,245,147,78,68,49
171,266,3,150923,23,6,5,10,21,121,354,540,358,301,268,275,269,349,332,316,417,548,355,228,163,90,65,49
171,267,4,150924,24,17,8,8,33,129,375,548,354,341,348,295,257,311,348,321,464,490,407,289,140,120,100,61
171,268,5,150925,32,10,10,9,27,127,339,537,392,399,411,355,347,361,384,439,511,552,470,309,188,158,125,98
171,269,6,150926,51,34,15,26,33,68,146,233,338,456,479,454,389,468,391,373,422,390,329,204,127,147,124,125
171,270,7,150927,114,84,75,44,28,35,63,81,152,293,447,399,348,371,471,409,501,490,416,265,190,134,80,42
171,271,1,150928,37,10,13,12,33,149,380,451,362,400,386,328,250,301,295,307,385,487,317,208,139,90,85,35
171,272,2,150929,21,13,10,13,26,99,342,426,322,345,317,317,256,315,313,390,555,531,394,215,124,94,81,51
171,273,3,150930,19,9,10,15,27,103,361,420,313,313,345,277,256,314,337,352,409,510,357,259,169,98,84,43
171,274,4,151001,23,12,8,9,34,112,355,463,329,326,410,305,280,334,300,374,426,524,389,250,153,108,96,51
171,275,5,151002,27,13,11,16,31,99,321,419,299,351,360,348,302,372,377,423,506,563,441,296,204,110,116,96
171,276,6,151003,66,38,31,41,65,93,124,191,293,415,523,494,445,460,430,389,443,366,365,229,178,107,112,92
171,277,7,151004,66,54,44,27,38,44,63,85,114,201,286,320,328,459,439,462,458,482,336,242,212,123,63,38
171,278,1,151005,29,8,9,14,35,124,371,385,335,356,379,332,266,325,341,321,393,490,338,209,137,80,56,38
171,279,2,151006,18,9,9,16,19,122,344,430,277,295,340,302,264,311,310,322,418,472,339,225,111,86,82,56
171,280,3,151007,24,16,16,14,30,117,347,425,314,298,324,276,264,328,318,318,397,431,362,259,124,105,76,40
171,281,4,151008,22,26,13,12,28,106,342,423,328,365,372,315,274,343,317,357,456,480,396,250,147,98,85,64
171,282,5,151009,19,21,9,9,25,105,296,407,311,349,412,379,311,367,358,424,497,573,449,272,194,113,106,88
171,283,6,151010,76,44,25,26,25,56,110,201,281,378,434,456,373,374,367,400,400,369,269,213,114,110,96,89
171,284,7,151011,98,98,82,62,35,38,45,98,144,234,339,399,315,340,358,384,443,378,324,203,195,121,63,41
171,285,1,151012,17,8,13,12,31,120,397,489,368,360,402,312,279,316,296,311,381,483,362,201,106,109,52,35
171,286,2,151013,22,7,11,9,28,97,357,454,298,260,262,262,247,338,285,285,460,494,353,222,125,93,69,62
171,287,3,151014,13,9,8,6,17,109,367,482,341,308,364,322,301,370,337,379,483,580,398,239,164,101,83,44
171,288,4,151015,27,10,7,11,21,100,387,496,324,270,324,300,264,361,340,347,426,547,386,247,141,106,73,52
171,289,5,151016,21,9,12,9,22,90,346,435,296,280,285,303,263,356,343,411,516,525,455,283,166,117,99,82
171,290,6,151017,43,22,13,16,20,37,99,176,259,294,397,349,344,387,376,333,344,366,300,177,141,87,99,71
171,291,7,151018,78,45,32,31,17,17,42,73,80,152,241,292,268,319,295,328,277,391,284,180,185,91,57,30
171,292,1,151019,24,7,7,10,35,112,407,503,347,284,250,264,277,329,239,283,423,515,351,215,140,86,89,37
171,293,2,151020,28,20,12,14,27,92,432,539,358,313,320,309,309,326,316,376,494,551,381,274,133,118,94,60
171,294,3,151021,32,4,12,7,23,94,400,536,347,272,296,326,276,374,312,368,451,565,437,244,155,104,93,67
171,295,4,151022,27,12,7,9,25,103,390,553,351,274,307,298,259,330,351,379,497,556,429,244,154,103,114,71
171,296,5,151023,41,15,9,8,32,84,369,510,357,406,449,397,300,378,383,469,562,618,524,287,162,102,117,88
171,297,6,151024,63,31,8,16,20,44,107,221,384,459,602,506,421,455,412,421,376,426,344,236,145,89,117,97
171,298,7,151025,96,44,29,22,15,24,50,117,215,333,492,483,367,373,381,427,462,391,299,196,152,97,56,25
171,299,1,151026,22,6,5,18,35,113,415,537,339,335,327,291,259,339,312,313,473,516,339,224,130,104,71,32
171,300,2,151027,20,14,8,11,25,109,414,521,313,350,328,287,270,336,310,359,472,525,329,195,125,108,86,51
171,301,3,151028,16,9,8,15,23,103,376,515,310,292,289,288,275,348,328,344,419,583,367,275,128,106,87,53
171,302,4,151029,28,9,8,11,24,92,377,557,361,289,300,275,255,305,280,309,444,541,340,220,140,94,86,56
171,303,5,151030,27,11,8,9,20,83,374,492,340,370,379,339,300,355,368,422,590,539,438,290,157,136,194,217
171,304,6,151031,106,62,29,16,13,34,90,229,333,483,486,520,409,417,441,500,454,427,285,213,131,96,119,93
171,305,7,151101,97,50,38,22,18,16,33,70,170,373,586,634,554,584,590,608,603,485,346,258,156,114,59,34
171,306,1,151102,20,9,6,13,30,110,407,752,481,318,304,269,229,349,350,359,491,481,361,185,122,85,78,23
171,307,2,151103,13,13,7,7,17,86,416,530,298,283,304,284,243,293,306,335,441,490,339,213,136,93,103,56
171,308,3,151104,19,10,7,13,28,112,408,503,366,320,326,293,272,377,330,372,454,553,387,205,107,127,81,49
171,309,4,151105,25,15,10,9,29,86,423,538,355,300,335,288,256,360,281,369,499,523,395,194,158,94,79,54
171,310,5,151106,21,9,4,9,23,92,352,509,318,292,331,315,279,351,399,401,551,577,442,281,172,104,129,127
171,311,6,151107,76,29,17,14,17,30,111,241,345,428,500,463,453,424,386,410,435,416,323,211,126,89,101,100
171,312,7,151108,113,69,51,37,32,33,39,93,234,459,662,629,498,493,465,524,553,442,302,226,175,95,53,39
171,313,1,151109,22,5,9,8,30,108,401,506,296,257,271,252,237,286,282,346,390,509,361,186,120,81,75,45
171,314,2,151110,23,8,7,10,31,91,403,498,369,296,280,285,245,318,280,311,440,501,408,201,131,100,104,62
171,315,3,151111,30,7,4,9,24,72,300,415,267,287,312,288,280,349,353,403,484,587,392,243,137,102,92,63
171,316,4,151112,33,19,6,12,24,96,378,577,350,332,336,259,288,362,340,421,534,585,436,227,132,116,99,77
171,317,5,151113,26,10,7,14,31,81,365,502,359,326,281,328,295,376,395,406,527,549,440,309,143,119,104,110
171,318,6,151114,75,47,25,11,22,31,105,227,275,342,374,391,302,349,360,355,402,347,308,186,159,112,120,131
171,319,7,151115,94,51,49,27,18,22,56,136,186,288,353,414,399,394,370,413,444,381,259,209,161,102,54,47
171,320,1,151116,22,9,5,8,31,104,404,531,344,330,293,260,220,345,267,264,403,481,336,194,112,92,52,33
171,321,2,151117,20,7,11,10,28,80,397,535,359,223,259,257,242,265,284,294,406,522,324,206,139,92,66,60
171,322,3,151118,20,7,6,10,24,91,365,567,363,291,275,287,264,363,317,294,449,495,367,231,154,102,95,63
171,323,4,151119,21,13,6,11,31,78,374,571,342,246,294,280,253,344,327,341,428,543,401,224,155,96,99,61
171,324,5,151120,27,14,14,13,30,92,384,485,332,271,270,246,261,341,275,389,474,518,374,254,155,114,80,112
171,325,6,151121,91,30,39,14,16,28,90,175,297,288,314,295,271,326,324,278,291,307,236,177,95,88,78,106
171,326,7,151122,91,60,40,27,27,11,27,40,87,125,198,216,242,248,257,273,300,324,240,187,139,78,57,27
171,327,1,151123,21,11,7,8,28,109,381,533,329,265,248,210,196,298,258,296,372,435,290,190,134,92,68,27
171,328,2,151124,19,9,8,5,24,69,387,556,320,247,250,242,225,330,290,318,394,512,335,232,140,86,77,56
171,329,3,151125,22,6,7,13,26,90,371,466,294,200,185,225,219,309,300,288,365,464,293,199,140,106,95,56
171,330,4,151126,24,16,15,11,31,74,375,533,361,228,248,224,195,278,249,293,280,476,328,190,136,92,67,59
171,331,5,151127,22,10,9,12,27,79,322,469,354,288,261,280,286,360,369,375,494,555,398,262,144,106,106,117
171,332,6,151128,80,51,24,19,19,29,72,157,285,311,309,355,331,345,317,298,390,322,252,190,170,156,126,108
171,333,7,151129,95,73,45,54,24,14,21,45,86,130,216,250,281,379,393,430,429,438,327,288,185,110,78,45
171,334,1,151130,19,7,11,16,27,98,368,530,315,246,258,259,230,311,320,331,435,539,364,211,140,131,81,43
171,335,2,151201,9,13,9,8,28,88,374,503,316,270,259,234,236,303,266,321,441,486,342,247,189,100,78,61
171,336,3,151202,31,8,8,10,23,96,356,514,293,262,245,288,262,315,302,384,459,559,453,320,225,122,80,66
171,337,4,151203,35,9,11,14,25,90,389,516,354,283,277,280,219,342,388,447,495,524,468,332,210,141,104,53
171,338,5,151204,26,11,3,14,22,79,362,499,308,284,296,268,268,339,348,434,525,528,447,277,213,161,99,119
171,339,6,151205,76,43,19,17,17,23,80,182,279,344,372,377,322,377,386,456,443,432,341,307,259,219,141,125
171,340,7,151206,109,55,40,25,23,16,26,44,99,162,218,313,374,466,623,647,714,522,443,305,252,115,80,38
171,341,1,151207,17,13,6,5,28,81,280,414,314,255,266,247,248,292,335,372,417,426,378,199,130,93,92,61
171,342,2,151208,39,23,13,11,13,38,77,130,180,214,269,320,324,374,507,605,593,469,336,221,138,97,74,47
171,343,3,151209,19,6,9,10,33,103,376,524,327,292,280,258,260,323,294,311,393,497,339,198,121,109,75,50
171,344,4,151210,26,12,8,11,21,95,346,574,366,286,309,240,275,324,311,351,405,477,356,206,149,94,96,68
171,345,5,151211,31,11,5,14,23,84,331,494,308,262,276,281,258,327,349,375,479,496,392,242,149,103,98,113
171,346,6,151212,91,51,37,21,10,38,77,177,267,304,343,357,315,355,315,338,307,301,250,153,125,104,82,112
171,347,7,151213,89,55,32,31,20,19,37,64,136,164,256,320,305,378,350,389,363,340,280,233,181,95,53,34
171,348,1,151214,16,12,3,10,32,97,361,524,321,284,258,249,237,325,299,310,392,489,328,200,109,90,67,35
171,349,2,151215,12,10,8,13,30,74,342,525,330,273,279,258,248,306,277,277,416,428,352,188,136,104,71,45
171,350,3,151216,35,5,11,9,22,110,355,533,318,254,288,259,261,322,319,320,398,491,349,210,151,112,79,55
171,351,4,151217,36,15,15,10,25,92,339,513,300,253,260,266,274,332,343,315,426,510,338,234,147,110,88,80
171,352,5,151218,27,12,13,18,17,81,317,460,329,250,274,303,266,325,348,372,498,441,383,235,156,118,107,113
171,353,6,151219,113,57,41,36,33,55,98,190,259,343,353,366,306,386,395,353,383,303,253,172,145,105,108,143
171,354,7,151220,127,104,86,71,46,38,42,56,106,209,288,353,323,379,443,469,486,346,269,194,160,83,60,37
171,355,1,151221,16,9,11,10,31,84,308,443,296,283,276,281,225,342,330,299,395,422,280,172,117,81,81,53
171,356,2,151222,23,13,12,13,29,63,291,435,315,278,291,273,262,333,328,402,397,435,326,193,114,94,60,70
171,357,3,151223,48,10,13,13,25,72,250,375,293,265,308,341,299,377,367,360,407,426,295,238,150,119,82,94
171,358,4,151224,57,39,27,30,13,31,95,181,204,271,316,305,281,321,355,378,308,281,126,54,61,67,114,126
171,359,7,151225,115,42,14,12,10,15,26,29,72,160,315,432,324,284,337,340,375,274,185,122,115,107,104,79
171,360,7,151226,42,23,14,14,6,22,44,62,144,225,367,478,404,403,382,420,416,310,223,163,141,98,77,85
171,361,7,151227,53,36,17,27,17,25,41,64,123,209,368,434,388,416,398,479,469,375,247,171,143,79,68,41
171,362,1,151228,29,27,16,18,23,37,160,212,208,317,397,366,391,425,431,451,374,346,259,172,99,72,45,52
171,363,2,151229,36,25,14,10,16,40,126,196,256,303,366,399,296,368,416,422,412,305,265,180,116,89,72,54
171,364,3,151230,39,21,8,9,16,36,105,212,224,281,401,356,324,411,494,531,479,354,248,173,135,71,69,55
171,365,4,151231,44,42,34,20,15,28,91,135,162,234,261,304,288,328,315,306,294,274,189,108,57,51,36,40
171,1,7,160101,57,97,88,71,51,28,24,24,33,78,132,215,269,252,329,419,357,227,198,135,102,67,49,33
171,2,6,160102,20,13,10,8,8,22,44,103,159,223,263,359,328,337,349,293,310,251,243,197,121,97,102,80
171,3,7,160103,96,68,39,31,19,18,18,53,65,118,204,268,274,293,279,335,377,317,261,163,150,95,65,40
171,4,1,160104,26,14,13,11,22,65,255,331,286,227,286,221,183,273,250,245,276,320,235,175,122,45,62,26
171,5,2,160105,21,13,11,10,15,59,240,361,219,210,254,238,231,275,308,264,328,376,292,186,94,69,63,48
171,6,3,160106,28,8,10,8,10,43,118,121,127,177,195,209,205,245,276,282,300,327,239,164,121,79,66,39
171,7,4,160107,19,18,11,13,18,66,284,434,289,213,263,230,224,281,279,251,310,400,270,215,112,85,55,51
171,8,5,160108,19,12,6,10,21,57,241,420,271,254,261,258,247,332,297,345,389,413,323,236,128,118,100,93
171,9,6,160109,71,44,13,16,17,22,65,132,205,250,316,291,282,282,311,312,277,323,244,167,115,96,81,110
171,10,7,160110,83,44,36,21,18,11,34,42,74,123,160,211,186,253,260,297,362,334,224,193,138,86,52,32
171,11,1,160111,23,5,9,9,20,95,369,500,268,245,227,240,197,287,219,309,314,412,251,180,88,97,74,30
171,12,2,160112,10,9,9,13,17,85,361,491,329,217,201,218,215,254,230,261,352,420,285,194,101,72,64,41
171,13,3,160113,25,7,12,9,21,73,327,498,271,233,190,238,205,293,253,254,332,436,317,192,113,101,86,47
171,14,4,160114,24,13,11,11,21,83,351,546,273,218,274,217,250,260,260,288,324,410,357,202,112,82,78,47
171,15,5,160115,22,11,7,7,31,61,316,472,277,219,241,226,226,292,281,308,458,490,391,239,121,88,88,86
171,16,6,160116,50,33,24,15,19,24,63,156,228,280,283,296,276,299,296,283,316,275,198,146,109,63,84,89
171,17,7,160117,73,37,19,22,16,9,32,47,83,114,160,256,230,271,324,329,306,249,203,171,127,72,41,30
171,18,1,160118,23,6,8,6,23,75,331,453,303,250,266,227,237,311,268,313,388,448,305,182,112,85,54,29
171,19,2,160119,12,5,9,9,19,79,335,477,279,223,198,209,233,262,241,257,393,424,274,191,129,93,64,48
171,20,3,160120,15,3,7,10,23,79,295,507,265,227,223,224,251,329,240,284,368,449,268,205,123,95,79,44
171,21,4,160121,29,12,8,17,18,73,352,505,323,258,299,256,229,351,289,343,423,421,324,207,113,118,107,52
171,22,5,160122,20,5,10,11,22,68,309,467,316,262,262,282,264,326,375,460,581,562,434,226,169,91,94,93
171,23,6,160123,63,32,24,23,17,20,77,189,242,314,339,358,321,327,330,403,382,362,276,155,99,94,115,101
171,24,7,160124,96,53,34,26,11,18,30,80,158,226,282,430,359,430,425,524,454,374,295,204,186,115,51,36
171,25,1,160125,15,8,5,7,25,80,359,504,318,277,251,264,252,329,308,327,454,538,342,216,134,98,92,38
171,26,2,160126,7,12,10,10,20,89,342,540,299,245,238,236,229,302,276,356,445,497,341,241,153,98,75,65
171,27,3,160127,20,6,6,7,25,88,339,519,283,247,237,267,250,318,250,330,429,493,347,238,138,132,78,66
171,28,4,160128,20,18,6,9,23,75,329,541,357,268,270,273,235,366,271,315,420,449,374,206,142,107,96,40
171,29,5,160129,14,11,8,14,24,86,331,471,329,259,267,265,249,331,341,367,498,530,397,291,165,90,87,80
171,30,6,160130,48,56,26,29,35,36,85,177,286,343,405,387,380,363,376,364,407,394,299,178,100,88,77,99
171,31,7,160131,64,64,33,28,21,17,24,56,68,112,191,239,228,279,239,262,280,303,253,183,143,73,48,38
171,32,1,160201,17,8,11,9,28,90,386,477,305,235,281,240,261,304,250,279,372,430,333,171,104,89,94,26
171,33,2,160202,18,11,6,11,22,81,361,510,261,162,31,145,216,327,272,513,591,464,318,228,112,85,153,43
171,34,3,160203,27,8,12,8,25,77,333,482,331,315,423,248,268,309,242,285,338,448,289,234,115,74,86,51
171,35,4,160204,23,11,14,25,31,69,223,439,253,208,236,239,246,225,226,228,281,377,273,173,132,75,50,38
171,36,5,160205,17,11,12,15,27,68,239,391,252,236,263,252,264,390,336,369,418,470,393,260,136,126,81,73
171,37,6,160206,50,28,18,20,13,28,63,134,310,297,362,387,411,403,361,374,398,346,253,173,127,79,79,77
171,38,7,160207,59,47,43,33,37,17,29,48,74,113,175,224,218,285,279,291,303,277,213,163,147,88,41,40
171,39,1,160208,18,8,13,12,23,69,238,328,283,226,254,236,223,239,222,258,341,386,230,169,114,70,46,32
171,40,2,160209,19,31,18,19,28,65,252,305,234,202,234,237,226,248,246,269,365,389,285,154,165,76,39,34
171,41,3,160210,13,7,8,12,20,89,308,449,283,211,236,232,228,298,250,285,368,456,310,199,119,85,72,44
171,42,4,160211,23,9,10,11,22,80,357,524,330,266,307,256,260,320,305,361,430,490,359,245,144,108,74,34
171,43,5,160212,27,12,7,10,32,76,305,490,319,252,244,301,252,387,373,390,518,504,391,294,161,97,124,102
171,44,6,160213,66,21,15,12,25,32,86,176,296,332,331,377,311,372,371,365,341,332,265,160,99,70,90,105
171,45,7,160214,73,38,28,22,25,14,30,55,106,177,260,300,301,326,354,318,357,327,254,178,154,104,60,36
171,46,1,160215,18,14,14,9,29,92,364,508,290,254,293,240,236,298,221,286,370,396,332,184,111,93,99,53
171,47,2,160216,15,17,7,9,30,81,346,503,320,229,242,216,223,296,261,316,387,464,293,169,132,83,79,63
171,48,3,160217,26,12,10,12,24,76,342,497,337,233,278,230,270,362,279,304,405,497,345,217,148,126,93,50
171,49,4,160218,25,9,9,10,28,84,335,528,333,281,304,262,273,356,289,347,408,481,433,233,128,116,98,37
171,50,5,160219,25,9,9,11,27,80,283,535,347,243,253,249,250,346,290,346,458,502,398,310,171,107,85,82
171,51,6,160220,66,33,13,15,16,36,93,250,278,366,388,384,326,356,306,319,351,360,272,129,113,84,77,73
171,52,7,160221,80,48,34,22,18,17,49,133,174,253,305,367,331,349,429,400,492,436,303,242,178,111,84,33
171,53,1,160222,13,12,8,12,18,113,393,489,334,308,294,246,263,342,282,314,386,465,302,217,142,86,76,27
171,54,2,160223,10,8,17,9,20,88,336,514,330,254,272,258,220,298,238,267,365,457,312,229,123,73,71,85
171,55,3,160224,23,11,6,11,30,91,333,506,306,272,257,271,247,326,258,312,378,467,309,216,124,93,73,41
171,56,4,160225,29,10,5,9,24,82,331,530,300,211,242,247,235,287,255,291,371,427,343,208,116,89,97,47
171,57,5,160226,17,11,5,10,21,86,317,490,335,306,291,298,274,342,343,416,513,526,407,250,163,120,115,94
171,58,6,160227,75,38,25,26,16,32,88,241,301,376,404,420,367,449,445,392,434,358,303,189,127,109,108,88
171,59,7,160228,81,46,33,30,21,14,41,58,112,170,256,342,285,377,355,453,391,381,272,205,177,127,70,31
171,60,1,160229,17,12,11,6,26,104,323,432,287,269,280,271,216,279,246,260,358,400,275,154,109,79,52,39
171,61,2,160301,18,7,9,13,34,72,304,470,287,245,235,224,208,264,266,288,349,463,297,211,153,86,70,38
171,62,3,160302,17,6,9,10,19,102,328,470,255,242,271,247,248,313,295,284,361,471,285,212,101,75,65,51
171,63,4,160303,22,14,11,9,34,83,341,439,302,260,262,263,234,295,264,324,341,431,330,192,127,79,77,47
171,64,5,160304,28,12,8,14,23,77,305,411,297,258,293,302,275,360,374,383,514,523,455,322,144,117,78,86
171,65,6,160305,56,27,11,13,19,32,84,169,308,366,351,397,326,350,298,289,383,317,287,153,117,94,88,80
171,66,7,160306,90,95,79,71,42,21,29,59,132,173,251,336,344,421,380,417,429,362,317,251,149,97,73,23
171,67,1,160307,20,7,10,10,25,133,344,574,313,278,270,270,260,299,237,300,408,439,347,189,133,83,55,25
171,68,2,160308,16,10,12,12,34,94,323,551,348,215,228,194,216,248,257,281,390,460,315,202,130,87,74,62
