ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,197,4,150716,195,91,56,51,30,407,1129,1676,1621,1529,1590,1492,1495,1466,1571,1763,2367,2712,2214,1039,1034,780,671,517
299,198,5,150717,202,94,58,52,32,354,1127,1546,1590,1725,1782,1854,1845,2031,2148,2463,2806,2858,2490,1766,1155,795,728,638
299,199,6,150718,419,309,175,177,333,618,943,1486,1988,2369,2641,2592,2228,1905,1808,1619,1614,1423,1251,821,671,609,693,665
299,200,7,150719,531,352,213,139,102,185,290,402,786,1337,1785,1815,1650,1474,1400,1312,1253,1357,1230,998,818,796,624,396
299,201,1,150720,221,106,44,52,97,430,1165,1577,1522,1511,1666,1568,1400,1316,1464,1589,2071,2494,1983,1196,1428,1056,857,546
299,202,2,150721,298,150,86,113,157,398,1098,1610,1654,1531,1497,1497,1309,1356,1309,1567,2186,2532,2319,1515,963,1193,1103,703
299,203,3,150722,310,160,90,113,168,371,1026,1455,1522,1421,1379,1472,1387,1362,1419,1602,2273,2579,2005,1167,1295,1126,889,669
299,204,4,150723,308,185,54,125,154,358,1034,1468,1372,1374,1504,1470,1414,1483,1571,1721,2314,2837,2177,1634,1587,1096,933,707
299,205,5,150724,380,92,108,135,153,374,923,1430,1530,1626,1730,1771,1804,1994,2194,2504,3004,2854,2612,1726,1147,816,726,538
299,206,6,150725,337,288,214,245,287,494,647,1109,1518,2146,2605,2462,2106,1939,1759,1724,1567,1473,1148,809,692,559,720,670
299,207,7,150726,444,306,193,119,145,196,267,490,1030,1570,1949,2061,1700,1547,1485,1286,1215,1219,1180,916,837,657,446,343
299,208,1,150727,177,82,51,59,97,369,973,1418,1372,1419,1620,1561,1366,1371,1392,1503,2038,2512,1951,1115,732,564,472,324
299,209,2,150728,156,84,44,47,103,312,912,1447,1501,1494,1525,1556,1364,1415,1435,1497,2099,2563,2211,1304,862,615,547,417
299,210,3,150729,180,76,40,45,87,300,887,1312,1250,1301,1454,1466,1457,1430,1536,1624,2116,2661,2200,1340,852,659,534,417
299,211,4,150730,191,89,52,57,94,312,881,1383,1369,1545,1776,1631,1598,1617,1660,1777,2160,2802,2405,1548,943,712,704,487
299,212,5,150731,203,95,58,53,100,383,1210,1812,1704,1487,1489,1500,1494,1577,1673,1920,2638,3086,2591,1693,1077,812,698,538
299,213,7,150801,502,340,241,184,156,143,227,462,747,1105,1462,1604,1489,1462,1401,1371,1475,1506,1311,1029,866,695,511,368
299,214,7,150802,558,278,156,204,173,158,251,512,829,1226,1622,1780,1652,1622,1555,1521,1636,1670,1455,1141,961,772,567,409
299,215,1,150803,183,90,51,48,91,338,1086,1631,1545,1360,1355,1356,1341,1412,1500,1719,2358,2784,2319,1530,965,713,626,491
299,216,2,150804,179,87,50,47,88,329,1060,1591,1507,1424,1540,1435,1341,1394,1435,1563,2113,2583,2167,1208,812,654,594,364
299,217,3,150805,171,90,51,47,82,330,946,1570,1519,1474,1588,1502,1536,1486,1367,1581,2076,2517,2230,1327,954,741,656,509
299,218,4,150806,236,94,54,50,106,335,1011,1588,1654,1716,1728,1580,1481,1472,1475,1709,2263,2794,2160,1382,960,702,663,523
299,219,5,150807,255,99,57,53,109,337,962,1516,1519,1690,1661,1729,1715,1813,1931,2094,2739,2963,2260,1600,1127,822,594,542
299,220,6,150808,375,218,138,112,131,250,482,925,1571,1890,2192,2235,2000,1816,1788,1710,1654,1506,1271,908,796,732,608,607
299,221,7,150809,441,307,184,127,111,129,226,425,731,1222,1566,1827,1583,1449,1279,1291,1285,1401,1184,883,809,648,529,339
299,222,1,150810,175,83,48,44,90,418,1149,1547,1448,1375,1548,1482,1343,1329,1372,1546,2122,2773,2241,1235,805,607,480,337
299,223,2,150811,188,70,53,46,83,384,1108,1681,1472,1519,1580,1586,1387,1391,1444,1603,2428,2869,2442,1468,866,724,612,441
299,224,3,150812,194,96,55,52,89,381,1142,1722,1719,1755,1671,1598,1442,1439,1517,1700,2296,2817,2369,1584,935,737,672,584
299,225,4,150813,236,96,58,42,98,364,1153,1666,1598,1598,1578,1613,1459,1464,1507,1842,2460,2962,2607,1539,966,760,685,476
299,226,5,150814,226,107,58,59,96,340,1021,1530,1646,1447,1591,1687,1713,1811,1989,2312,2908,2791,2740,1831,1211,800,735,659
299,227,6,150815,424,229,172,123,102,197,336,631,1020,1593,1940,2202,2213,2113,1864,1884,1928,1897,1638,1062,887,705,683,1028
299,228,7,150816,647,366,254,194,165,242,282,250,515,836,1240,1554,1441,1455,1481,1454,1527,1610,1348,1096,910,700,527,335
299,229,1,150817,160,53,43,49,98,396,1245,1631,1521,1442,1352,1395,1244,1317,1387,1649,2284,2935,2409,1451,796,627,557,304
299,230,2,150818,140,62,53,44,94,379,1160,1705,1569,1341,1383,1349,1260,1393,1416,1667,2389,2873,2461,1588,945,724,653,409
299,231,3,150819,138,77,44,37,89,386,1147,1605,1526,1274,1400,1426,1401,1434,1514,1735,2469,2975,2503,1531,950,758,627,398
299,232,4,150820,223,94,55,44,64,366,1190,1762,1607,1463,1520,1498,1438,1480,1533,1788,2429,2919,2634,1587,1031,747,767,531
299,233,5,150821,246,100,60,56,105,350,1112,1624,1790,1681,1704,1721,1741,1771,1959,2375,2991,3141,2050,1947,1350,982,762,674
299,234,6,150822,421,248,164,125,127,217,493,1260,1936,2428,2664,2587,2314,2039,1869,1763,1823,1758,1567,1084,842,786,846,842
299,235,7,150823,689,456,270,209,137,162,218,448,895,1571,1772,1853,1751,1625,1418,1452,1629,1663,1471,1144,943,701,511,343
299,236,1,150824,155,87,45,48,92,418,1219,1651,1509,1468,1304,1382,1295,1277,1325,1631,2249,2629,2401,1454,811,671,513,313
299,237,2,150825,166,56,54,48,87,359,1183,1747,1590,1406,1431,1391,1397,1347,1445,1707,2349,3050,2528,1559,969,767,693,427
299,238,3,150826,200,74,56,52,81,382,1242,1765,1652,1692,1660,1549,1458,1537,1679,1816,2485,3034,2491,1637,1130,885,733,498
299,239,4,150827,221,95,57,51,89,384,1256,1896,1937,1668,1676,1601,1431,1545,1638,1903,2714,3100,2758,1791,1110,921,692,561
299,240,5,150828,251,104,76,55,108,418,1213,1809,1870,1768,1896,1806,1768,1937,2113,2449,3156,3322,3159,2255,1457,1053,831,734
299,241,6,150829,484,299,177,122,129,237,578,1214,1888,2507,2639,2539,2383,2121,1871,1853,1832,1866,1516,1133,877,776,876,819
299,242,7,150830,599,395,292,225,179,160,326,676,1213,1912,2231,2097,1890,1726,1493,1393,1477,1624,1527,1347,1152,989,672,401
299,243,1,150831,221,85,62,58,94,420,1377,1928,1775,1617,1590,1412,1315,1382,1432,1587,2385,2907,2500,1396,935,717,546,347
299,244,2,150901,145,91,62,47,78,364,1255,1731,1664,1339,1337,1371,1236,1327,1391,1687,2280,2732,2460,1573,861,690,608,407
299,245,3,150902,146,94,48,49,75,364,1138,1692,1635,1305,1383,1341,1384,1397,1591,1695,2436,3016,2516,1460,1058,820,701,395
299,246,4,150903,199,89,67,45,101,362,1146,1727,1660,1338,1436,1390,1308,1370,1499,1799,2399,2999,2564,1670,1045,829,704,724
299,247,5,150904,271,99,61,54,86,365,1085,1576,1720,1545,1635,1663,1624,1740,1918,2337,2995,3116,2772,1540,1373,836,768,689
299,248,6,150905,399,246,189,135,80,227,414,775,1316,1705,2086,2071,2049,1815,1914,1836,1852,1835,1421,1081,849,645,671,753
299,249,7,150906,713,425,255,162,140,140,220,444,694,1181,1532,1637,1536,1495,1458,1484,1681,1588,1474,1211,1047,733,515,325
299,250,1,150907,171,59,49,43,101,441,1283,1655,1568,1380,1497,1402,1280,1297,1265,1532,2270,2898,2361,1351,916,711,522,343
299,251,2,150908,146,71,55,49,83,375,1134,1697,1596,1393,1395,1406,1400,1478,1568,1799,2471,2892,2428,1586,1009,761,654,504
299,252,3,150909,197,92,57,51,97,371,1174,1758,1653,1443,1445,1456,1450,1531,1624,1864,2560,2995,2515,1643,1045,788,678,522
299,253,4,150910,197,91,56,51,97,370,1170,1752,1648,1438,1440,1451,1444,1525,1618,1857,2551,2984,2506,1637,1041,785,675,520
299,254,5,150911,208,97,60,54,102,391,1236,1850,1740,1519,1521,1532,1525,1611,1708,1961,2693,3152,2646,1729,1100,829,713,549
299,255,6,150912,478,272,189,136,136,228,487,1073,1550,1957,2328,2377,2220,2107,2025,1885,1948,1903,1577,1081,838,694,727,817
299,256,7,150913,533,352,253,190,155,148,237,484,808,1230,1644,1798,1652,1612,1520,1471,1575,1604,1397,1108,927,748,526,385
299,257,1,150914,183,85,52,47,90,344,1087,1627,1531,1336,1338,1348,1342,1417,1503,1725,2369,2773,2328,1521,967,729,627,483
299,258,2,150915,187,87,54,49,92,352,1112,1665,1566,1367,1369,1379,1373,1450,1538,1765,2424,2837,2382,1556,990,746,642,494
299,259,3,150916,194,90,56,50,95,365,1154,1727,1625,1406,1432,1359,1479,1504,1490,1666,2415,2929,2508,1645,897,880,695,427
299,260,4,150917,195,75,55,50,95,402,1214,1723,1769,1428,1307,1295,1254,1367,1460,1668,2445,3031,2495,1641,1027,811,759,503
299,261,5,150918,206,100,75,65,107,363,1042,1745,1642,1434,1630,1573,1608,1766,2027,2470,3009,3131,2952,1863,1311,905,739,745
299,262,6,150919,426,214,125,98,123,208,408,936,1556,2023,2296,2239,2161,2028,1838,1802,1823,1777,1525,1150,852,659,730,794
299,263,7,150920,524,354,243,209,154,129,205,352,637,1157,1626,1702,1593,1441,1375,1445,1504,1740,1451,1103,1044,740,507,336
299,264,1,150921,117,86,49,55,97,482,1259,1638,1541,1345,1347,1315,1270,1274,1315,1524,2313,2841,2344,1419,896,708,528,307
299,265,2,150922,126,8,13,20,80,423,1157,1731,1557,1359,1361,1371,1365,1442,1529,1755,2468,3003,2561,1534,856,756,601,351
299,266,3,150923,132,80,54,41,70,358,1149,1691,1546,1275,1304,1333,1392,1430,1589,1742,2467,3025,2453,1563,1078,741,696,483
299,267,4,150924,209,82,56,50,83,422,1180,1884,1709,1584,1494,1495,1470,1501,1533,1716,2573,3048,2598,1699,1129,865,738,499
299,268,5,150925,235,120,65,55,89,370,1108,1713,1741,1665,1796,1768,1805,1954,2023,2424,3092,3250,2974,2179,1567,1026,862,724
299,269,6,150926,437,267,160,133,133,231,513,969,1774,2236,2711,2601,2246,2129,2037,1825,1827,1918,1651,1160,870,693,737,783
299,270,7,150927,568,351,258,179,160,156,298,508,969,1644,1996,1988,1861,1726,1586,1388,1491,1574,1478,1213,912,673,490,342
299,271,1,150928,156,74,53,48,103,482,1225,1798,1817,1630,1599,1524,1383,1393,1468,1572,2282,2832,2154,1444,877,638,448,319
299,272,2,150929,130,87,53,45,70,382,1174,1803,1834,1508,1654,1502,1370,1405,1492,1655,2382,2829,2447,1586,1029,759,641,417
299,273,3,150930,180,82,50,47,91,411,1178,1708,1746,1576,1565,1507,1442,1557,1586,1757,2540,2904,2486,1559,1082,792,651,436
299,274,4,151001,206,82,55,50,84,403,1204,1814,1825,1661,1618,1569,1476,1553,1551,1807,2477,2906,2575,1683,1074,842,718,499
299,275,5,151002,210,92,62,67,106,379,1138,1658,1738,1740,1849,1839,1726,1874,2009,2436,3076,3149,2859,2008,1229,878,776,744
299,276,6,151003,378,229,146,108,106,240,485,976,1719,2385,2642,2497,2484,2347,1965,1812,1795,1747,1469,1195,808,632,638,680
299,277,7,151004,469,350,219,185,142,137,178,293,569,1113,1670,1838,1685,1659,1616,1457,1500,1582,1502,1117,1024,811,475,330
299,278,1,151005,120,64,44,47,112,397,1230,1643,1559,1597,1683,1581,1435,1322,1334,1601,2146,2763,2187,1284,796,614,520,362
299,279,2,151006,151,46,39,30,67,391,1112,1579,1518,1402,1467,1454,1273,1357,1359,1598,2346,2749,2217,1387,801,616,506,351
299,280,3,151007,137,86,44,48,91,367,1027,1501,1494,1319,1463,1492,1426,1425,1584,1661,2372,2859,2293,1401,914,694,559,400
299,281,4,151008,193,56,55,55,87,416,1093,1579,1693,1581,1573,1548,1385,1446,1557,1813,2444,2892,2467,1564,948,699,585,468
299,282,5,151009,194,100,52,55,96,356,1058,1584,1698,1482,1732,1778,1614,1845,2000,2309,3001,3021,2623,1818,1170,754,696,658
299,283,6,151010,412,218,156,126,122,211,452,996,1439,1816,2161,2206,2060,1955,1879,1749,1808,1767,1464,1003,778,644,675,758
299,284,7,151011,519,343,246,186,151,145,231,472,787,1198,1601,1751,1609,1570,1481,1433,1534,1563,1360,1080,903,728,513,375
299,285,1,151012,182,85,52,47,90,343,1084,1623,1527,1333,1335,1344,1339,1413,1499,1721,2364,2766,2322,1517,965,727,626,482
299,286,2,151013,183,85,53,48,90,345,1090,1633,1536,1295,1320,1232,1228,1307,1404,1664,2245,2852,2247,1410,826,704,569,408
299,287,3,151014,144,83,46,53,86,351,1053,1574,1546,1392,1429,1439,1345,1398,1495,1768,2390,2837,2473,1466,945,701,617,410
299,288,4,151015,189,89,49,49,90,365,1098,1690,1474,1342,1369,1411,1340,1411,1529,1811,2448,2933,2375,1506,939,721,609,490
299,289,5,151016,205,105,58,36,95,331,1021,1480,1421,1253,1463,1524,1594,1677,1922,2364,2929,3073,2600,1617,1087,728,719,633
299,290,6,151017,419,221,146,108,121,189,319,719,1106,1408,1856,1902,1855,1807,1733,1760,1813,1865,1478,976,822,615,687,666
299,291,7,151018,518,314,244,160,129,110,122,228,406,827,1102,1273,1217,1304,1280,1422,1407,1520,1360,1031,936,622,502,319
299,292,1,151019,122,85,52,52,90,406,1271,1776,1492,1302,1216,1249,1242,1287,1417,1522,2309,2951,2418,1403,853,654,471,388
299,293,2,151020,186,72,53,48,77,387,1143,1781,1575,1362,1298,1359,1258,1338,1424,1668,2379,3087,2560,1755,1020,723,645,446
299,294,3,151021,157,75,42,50,91,326,1073,1823,1452,1348,1401,1327,1321,1455,1448,1671,2565,2976,2455,1593,984,792,665,433
299,295,4,151022,192,91,56,49,101,373,1202,1837,1810,1407,1401,1311,1435,1434,1526,1877,2416,3133,2646,1625,1034,849,775,531
299,296,5,151023,214,99,60,54,84,328,1108,1679,1594,1562,1649,1690,1787,1845,1892,2368,3178,3133,2897,1912,1175,947,796,792
299,297,6,151024,451,260,159,113,110,182,391,864,1269,1806,2117,2024,1958,1883,1859,1756,1873,1863,1653,1212,886,769,751,853
299,298,7,151025,637,445,252,174,154,148,188,264,618,1084,1426,1541,1464,1501,1508,1516,1624,1772,1541,1203,1031,770,486,287
299,299,1,151026,141,86,37,48,99,447,1283,1895,1685,1367,1343,1267,1187,1220,1399,1634,2315,2911,2299,1411,963,712,557,339
299,300,2,151027,191,89,55,36,90,359,1220,1743,1782,1422,1283,1300,1186,1363,1424,1645,2436,2964,2557,1459,922,708,699,428
299,301,3,151028,202,87,55,38,81,365,1176,1729,1606,1496,1296,1390,1387,1456,1604,1701,2518,2878,2520,1554,1002,769,678,453
299,302,4,151029,205,93,55,47,79,364,1143,1736,1520,1502,1320,1292,1402,1400,1476,1777,2595,3001,2647,1652,1006,819,776,587
299,303,5,151030,248,100,62,52,91,345,1157,1692,1609,1481,1578,1632,1711,1768,1924,2364,2996,2469,1502,2216,1199,893,859,822
299,304,6,151031,519,303,181,119,103,170,348,784,1323,1929,2170,2030,1881,1903,1739,1740,1950,1993,1532,1054,841,681,769,825
299,305,7,151101,615,400,249,200,156,122,154,276,719,1420,1819,1980,1654,1624,1410,1399,1519,1720,1479,1148,1002,755,466,302
299,306,1,151102,183,85,40,48,94,407,1237,1787,1561,1277,1275,1298,1226,1250,1255,1569,2236,2891,2281,1357,802,624,496,325
299,307,2,151103,129,86,53,47,73,354,1198,1830,1531,1286,1273,1204,1234,1310,1301,1643,2423,2972,2514,1398,874,692,560,373
299,308,3,151104,189,73,43,36,79,361,1228,1761,1607,1352,1319,1321,1300,1402,1572,1715,2459,2914,2516,1519,960,792,705,436
299,309,4,151105,165,90,51,42,77,355,1273,1745,1794,1507,1372,1472,1370,1389,1483,1715,2522,2775,2577,1664,981,787,760,547
299,310,5,151106,225,93,70,38,84,347,1137,1618,1629,1419,1565,1547,1547,1698,1907,2361,3080,2949,2647,1886,1155,825,879,860
299,311,6,151107,543,275,180,119,98,168,332,762,1328,1751,2017,1948,1930,1850,1633,1685,1874,1918,1611,1032,778,671,765,838
299,312,7,151108,610,389,318,206,147,124,162,327,806,1527,2036,1973,1581,1499,1413,1336,1597,1711,1446,1157,976,743,506,329
299,313,1,151109,152,56,52,47,103,448,1270,1775,1654,1285,1284,1244,1230,1185,1281,1543,2300,2802,2254,1270,813,636,506,405
299,314,2,151110,194,87,53,48,82,361,1213,1764,1545,1466,1319,1211,1248,1288,1355,1643,2464,2966,2389,1501,839,717,588,375
299,315,3,151111,191,70,55,48,74,349,1231,1766,1542,1387,1422,1303,1321,1327,1461,1693,2408,2932,2397,1500,981,805,591,483
299,316,4,151112,179,91,46,51,87,351,1231,1885,1664,1434,1342,1312,1337,1404,1460,1755,2585,3026,2515,1619,995,754,756,518
299,317,5,151113,245,89,68,50,99,324,1114,1628,1647,1384,1437,1484,1628,1682,1844,2323,2981,3018,2613,1743,1045,799,748,923
299,318,6,151114,553,263,168,108,106,159,314,663,1066,1390,1698,1709,1690,1742,1656,1682,1914,2070,1585,1027,923,772,815,813
299,319,7,151115,638,359,282,198,108,109,132,231,413,902,1277,1531,1437,1358,1329,1423,1591,1628,1391,1013,985,757,483,315
299,320,1,151116,121,84,52,53,105,411,1322,1754,1654,1271,1263,1189,1120,1265,1302,1592,2385,2798,2317,1381,764,601,505,290
299,321,2,151117,102,85,39,39,88,345,1271,1736,1545,1335,1209,1188,1190,1298,1373,1609,2527,2941,2400,1432,830,687,669,376
299,322,3,151118,189,68,54,40,86,334,1274,1746,1619,1315,1290,1320,1258,1440,1429,1726,2513,2990,2398,1439,970,767,674,423
299,323,4,151119,163,95,52,50,87,340,1286,1821,1804,1386,1339,1264,1264,1312,1539,1830,2499,2930,2455,1479,1012,748,809,581
299,324,5,151120,225,92,57,51,97,314,1074,1561,1438,1380,1288,1367,1429,1724,1940,2301,2845,2890,2615,1672,1024,721,683,797
299,325,6,151121,639,295,168,114,114,192,315,563,867,1214,1595,1603,1638,1677,1632,1671,1836,1635,1371,922,793,642,647,817
299,326,7,151122,618,343,265,168,136,99,120,160,356,649,974,1256,1162,1162,1240,1260,1576,1611,1216,926,897,573,410,268
299,327,1,151123,134,82,51,48,95,354,1187,1676,1576,1166,1124,1147,1204,1186,1305,1558,2286,2814,2233,1322,838,603,530,295
299,328,2,151124,117,85,44,40,84,345,1160,1672,1660,1299,1237,1214,1187,1336,1373,1585,2505,2983,2422,1444,880,678,607,475
299,329,3,151125,212,69,52,47,89,325,664,1865,1428,1165,1055,1112,1244,1305,1425,1687,2463,2828,2333,1415,888,713,662,449
299,330,4,151126,158,102,47,46,94,335,1150,1716,1513,1290,1225,1228,1244,1411,1498,1754,2492,2783,2445,1656,923,744,798,538
299,331,5,151127,228,97,70,57,83,323,1102,1661,1592,1244,1437,1514,1584,1664,1890,2468,3033,3073,2653,1787,1188,890,854,842
299,332,6,151128,568,285,173,141,118,209,306,587,1035,1222,1374,1615,1745,1635,1608,1582,1775,1789,1418,886,709,676,704,843
299,333,7,151129,684,401,313,191,159,124,135,232,415,709,1062,1214,1220,1282,1335,1424,1680,1654,1492,1086,906,729,515,305
299,334,1,151130,133,83,42,46,87,390,1260,1703,1611,1488,1166,1201,1201,1170,1323,1533,2418,2721,2326,1405,831,634,565,298
299,335,2,151201,144,85,53,45,90,335,1192,1737,1456,1381,1194,1203,1201,1342,1426,1653,2434,2892,2517,1485,933,692,630,374
299,336,3,151202,166,63,54,34,93,330,1173,1782,1707,1324,1338,1283,1365,1347,1516,1700,2558,2913,2337,1553,936,739,663,441
299,337,4,151203,192,81,55,50,84,337,1243,1824,1663,1299,1290,1347,1276,1432,1546,1843,2626,2841,2294,1658,1064,803,745,571
299,338,5,151204,265,94,81,64,84,310,1141,1699,1603,1489,1401,1518,1580,1840,2081,2531,2935,2871,2772,2015,1177,875,906,960
299,339,6,151205,586,304,191,123,118,193,382,785,1155,1469,1830,1941,1859,1819,1629,1772,1929,1806,1503,975,843,743,789,953
299,340,7,151206,603,371,265,170,144,125,171,347,511,953,1260,1428,1280,1358,1342,1533,1671,1753,1410,1066,1021,879,549,292
299,341,1,151207,127,55,40,47,84,344,1190,1677,1645,1319,1212,1217,1164,1340,1384,1605,2397,2940,2257,1402,869,703,577,377
299,342,2,151208,148,75,54,44,90,316,923,1288,1265,1269,1261,1333,1270,1322,1385,1608,2316,2712,2305,1551,943,687,725,406
299,343,3,151209,188,72,54,49,86,341,1161,1753,1581,1365,1279,1276,1390,1431,1570,1730,2551,2872,2455,1491,951,769,622,451
299,344,4,151210,193,90,56,50,82,350,1184,1767,1657,1438,1380,1369,1342,1407,1583,1899,2580,2023,2622,1690,1000,777,805,699
299,345,5,151211,283,124,58,53,102,308,1095,1721,1605,1525,1596,1501,1674,1788,2136,2551,3183,3029,2724,1843,1217,812,826,986
299,346,6,151212,672,356,220,123,112,182,342,884,1206,1489,1895,1925,1974,1870,1796,1701,1949,1934,1432,963,774,690,756,874
299,347,7,151213,606,429,245,176,143,123,189,373,644,970,1435,1568,1534,1599,1528,1416,1698,1553,1338,1092,934,793,526,341
299,348,1,151214,182,85,52,49,89,352,1234,1758,1762,1286,1237,1230,1134,1294,1403,1680,2354,2861,2289,1360,810,668,552,335
299,349,2,151215,186,87,56,40,82,314,1129,1761,1644,1251,1323,1323,1300,1359,1495,1686,2604,2954,2376,1478,914,701,691,454
299,350,3,151216,157,89,55,41,93,324,1150,1598,1653,1341,1303,1380,1344,1539,1644,1883,2535,2886,2268,1464,999,775,732,536
299,351,4,151217,202,91,57,65,84,319,1169,1733,1561,1423,1391,1435,1396,1622,1580,1905,2580,2925,2439,1565,1022,824,756,661
299,352,5,151218,332,120,59,79,96,293,1070,1694,1531,1430,1617,1679,1744,2013,2290,2722,3100,3128,2671,1838,1278,942,880,833
299,353,6,151219,587,249,200,158,159,189,414,844,1153,1746,2211,2412,2365,2249,2095,2054,2107,1826,1474,969,817,690,707,783
299,354,7,151220,542,298,191,179,130,135,197,375,588,980,1580,1727,1640,1649,1714,1639,1838,1790,1472,1016,902,700,496,373
299,355,1,151221,142,76,50,45,85,275,923,1492,1309,1309,1403,1436,1380,1527,1625,1856,2216,2566,2063,1230,818,591,483,391
299,356,2,151222,180,74,61,44,75,268,828,1396,1366,1368,1451,1510,1547,1629,1717,1845,2401,2590,2130,1366,939,686,682,489
299,357,3,151223,217,84,52,47,97,249,714,1252,1277,1342,1543,1679,1657,1777,2002,2124,2394,2538,1951,1308,1002,697,626,531
299,358,4,151224,259,67,82,75,92,183,411,687,772,1069,1401,1711,2033,2358,2398,2416,2313,1892,1058,463,332,449,703,872
299,359,7,151225,640,282,180,69,64,69,104,233,388,890,1744,2271,2200,2166,2226,2147,2051,1600,1109,754,713,774,852,769
299,360,7,151226,323,171,160,120,80,112,258,497,758,1448,2718,3015,2935,2691,2533,2274,2069,1767,1380,898,752,685,645,614
299,361,7,151227,321,193,139,128,114,135,180,410,659,1316,2133,2552,2157,2196,2030,1845,1783,1606,1184,867,783,624,533,423
299,362,1,151228,185,78,61,47,76,161,471,858,990,1354,1788,1864,1750,1713,1761,1764,1972,2041,1597,955,705,547,450,413
299,363,2,151229,180,73,45,41,40,150,440,867,1057,1356,1729,1847,1682,1670,1702,1811,1960,2001,1668,1016,760,539,514,473
299,364,3,151230,230,76,73,42,80,161,452,901,1056,1445,1989,2023,1836,1850,1875,2029,2102,2129,1699,1174,898,620,496,445
