ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,243,1,150831,59,57,36,44,80,236,469,514,574,643,648,556,439,456,405,408,605,662,495,281,201,136,114,90
50,244,2,150901,51,31,26,32,66,193,452,476,448,481,462,448,386,363,359,438,561,732,499,313,219,142,121,63
50,245,3,150902,48,32,24,33,48,179,384,459,404,355,424,513,404,375,367,396,600,721,515,331,219,157,123,105
50,246,4,150903,48,35,24,26,61,196,414,461,424,446,514,430,415,434,432,522,654,801,575,409,288,215,147,3
50,247,5,150904,53,32,39,34,82,200,407,475,493,610,666,695,584,603,612,701,811,964,832,723,484,352,236,186
50,248,6,150905,132,99,86,122,173,273,423,612,672,726,823,776,695,642,562,543,511,511,422,295,202,152,147,138
50,249,7,150906,91,68,68,46,75,163,219,319,480,584,643,674,487,515,469,428,449,446,353,275,219,167,90,55
50,250,1,150907,57,32,19,32,60,213,417,489,524,517,610,494,470,426,400,378,513,746,490,284,196,119,110,58
50,251,2,150908,25,16,13,21,45,176,403,509,481,544,559,477,415,387,364,392,580,755,526,243,140,127,108,53
50,252,3,150909,29,16,17,12,43,168,419,482,511,588,562,480,396,399,428,430,614,756,537,306,182,166,119,75
50,253,4,150910,43,23,22,23,58,168,420,520,425,489,484,487,438,415,412,472,707,857,906,412,262,183,140,97
50,254,5,150911,58,28,22,20,60,158,378,482,497,522,608,600,539,642,647,710,878,1035,862,641,426,325,197,163
50,255,6,150912,90,84,60,69,131,216,393,594,731,868,889,829,631,614,565,476,532,501,411,324,176,139,142,109
50,256,7,150913,105,74,54,58,66,107,133,244,335,516,555,614,543,533,473,430,452,452,370,278,233,160,109,70
50,257,1,150914,35,19,22,30,55,183,391,448,391,402,456,426,368,399,368,388,559,686,473,271,161,118,85,56
50,258,2,150915,24,22,12,11,46,156,369,435,390,370,407,459,351,360,380,420,641,711,556,262,158,115,108,59
50,259,3,150916,39,21,19,16,49,147,393,457,394,440,444,443,403,427,434,434,592,818,527,329,187,127,114,84
50,260,4,150917,36,20,17,24,51,151,363,488,407,415,459,449,411,408,428,474,636,800,584,356,203,176,115,78
50,261,5,150918,41,28,20,24,56,146,350,480,449,540,603,562,622,565,601,694,911,1033,922,620,426,295,185,173
50,262,6,150919,109,66,52,61,70,192,376,565,690,813,808,697,580,558,538,469,543,572,442,300,235,137,121,124
50,263,7,150920,89,51,46,38,41,75,171,277,400,618,656,647,549,514,467,433,483,466,356,285,216,148,82,52
50,264,1,150921,27,30,20,21,47,185,426,529,488,484,471,452,396,431,392,401,536,677,495,266,182,105,98,51
50,265,2,150922,32,19,9,18,31,152,393,452,375,378,395,386,352,378,373,403,599,707,529,250,188,100,106,48
50,266,3,150923,28,19,8,10,35,153,351,447,396,419,456,433,432,432,424,456,658,801,571,269,184,97,111,70
50,267,4,150924,34,21,14,8,35,166,370,537,491,568,563,464,467,455,438,461,676,947,652,355,200,155,129,87
50,268,5,150925,43,19,15,25,56,191,408,494,549,646,676,645,625,641,643,695,868,986,974,652,454,299,217,156
50,269,6,150926,93,72,70,103,213,314,466,570,768,850,819,679,701,598,512,491,515,463,382,315,209,144,139,113
50,270,7,150927,123,58,64,61,78,102,187,298,414,568,735,694,571,556,520,509,525,527,421,305,249,149,81,76
50,271,1,150928,40,28,22,26,36,190,420,489,438,480,513,480,404,399,420,430,589,766,507,245,168,90,84,47
50,272,2,150929,28,17,19,18,38,140,395,426,414,439,481,438,407,390,353,429,608,747,528,296,163,111,43,0
50,273,3,150930,25,20,16,15,45,154,394,440,386,490,473,473,411,434,417,466,619,760,504,319,196,148,111,61
50,274,4,151001,44,40,20,26,44,161,377,495,398,510,572,516,454,433,449,493,699,827,592,384,270,157,135,90
50,275,5,151002,56,38,31,34,66,168,358,472,484,565,599,652,606,655,658,666,883,1057,872,628,426,332,248,167
50,276,6,151003,131,86,104,170,328,496,568,577,640,768,761,748,614,586,590,542,565,539,427,301,198,136,131,103
50,277,7,151004,117,99,64,64,117,162,200,298,373,544,704,743,702,680,635,589,548,592,424,333,282,195,116,65
50,278,1,151005,40,27,24,32,50,178,391,445,473,565,705,598,501,488,472,453,572,706,444,289,177,107,85,70
50,279,2,151006,58,23,13,22,25,138,354,436,387,467,571,483,467,457,474,467,664,755,512,303,186,108,99,66
50,280,3,151007,33,29,23,13,44,143,362,491,468,569,599,575,464,508,475,520,614,780,539,308,220,154,116,76
50,281,4,151008,41,29,17,15,35,155,387,498,477,600,627,570,447,515,507,545,676,801,608,406,252,163,129,87
50,282,5,151009,45,32,24,30,47,154,333,472,543,637,646,684,551,635,672,726,861,966,889,650,418,262,184,125
50,283,6,151010,109,57,58,68,100,231,354,547,640,810,808,708,646,598,536,553,481,489,403,281,180,121,129,107
50,284,7,151011,101,67,50,51,51,87,159,300,429,605,782,792,622,563,479,486,488,512,354,284,207,193,118,64
50,285,1,151012,35,20,19,23,37,154,351,463,401,512,533,456,392,422,411,458,546,629,483,312,160,113,92,59
50,286,2,151013,24,24,14,12,28,142,303,403,367,352,406,432,355,368,376,421,588,733,528,308,199,111,107,115
50,287,3,151014,41,24,20,12,16,123,351,437,396,438,475,447,371,422,421,431,596,792,537,312,210,112,98,66
50,288,4,151015,30,31,14,22,38,111,338,436,363,393,459,502,470,460,434,506,705,838,628,378,218,169,108,79
50,289,5,151016,38,25,28,23,39,130,347,362,387,489,561,532,532,516,605,651,850,987,880,515,332,208,172,141
50,290,6,151017,84,57,38,47,59,106,225,332,480,582,563,594,515,477,471,458,443,451,391,257,167,122,136,134
50,291,7,151018,87,63,46,36,36,56,95,122,239,299,448,515,447,456,448,454,427,413,328,231,173,140,86,47
50,292,1,151019,38,19,14,21,41,151,379,470,363,440,434,465,350,341,380,404,522,723,490,289,190,108,79,51
50,293,2,151020,44,15,8,27,31,122,347,448,391,375,419,381,343,324,345,340,558,697,437,254,175,146,109,52
50,294,3,151021,45,15,11,15,27,138,381,436,359,426,429,438,352,401,409,425,576,714,466,298,206,119,132,67
50,295,4,151022,26,18,8,19,43,132,369,455,432,419,485,438,451,417,452,522,688,829,624,395,248,159,130,89
50,296,5,151023,55,28,22,21,46,116,349,458,474,563,603,570,538,551,574,692,878,1010,910,586,366,227,187,170
50,297,6,151024,91,57,38,37,47,124,252,413,546,721,749,640,516,488,509,535,480,522,447,279,188,130,125,114
50,298,7,151025,92,75,51,29,34,45,107,197,284,434,523,458,395,380,431,445,515,530,392,279,190,122,86,62
50,299,1,151026,26,21,10,24,46,128,399,518,435,429,395,385,341,331,338,367,569,703,512,310,203,99,6,4
50,300,2,151027,0,3,1,0,1,122,379,476,384,414,363,399,351,315,360,386,637,783,520,285,167,146,106,86
50,301,3,151028,35,20,20,18,29,114,340,438,382,376,345,402,346,373,389,405,632,754,557,346,222,153,143,72
50,302,4,151029,49,21,11,22,25,132,305,446,392,348,444,419,360,402,423,486,663,817,612,400,245,184,173,99
50,303,5,151030,45,26,15,23,44,115,343,466,399,493,530,505,459,562,584,680,897,1027,860,616,359,254,203,158
50,304,6,151031,121,71,38,31,63,117,264,462,610,713,739,665,575,501,540,479,514,530,429,310,250,150,136,134
50,305,7,151101,100,74,53,40,27,50,112,183,378,561,701,698,617,514,442,439,493,537,402,281,191,160,77,64
50,306,1,151102,30,20,13,10,35,140,358,467,438,408,425,388,320,338,349,351,535,676,446,300,169,95,86,63
50,307,2,151103,24,21,14,16,25,114,348,461,365,464,467,366,321,372,360,350,590,737,465,245,159,104,114,48
50,308,3,151104,34,15,15,17,32,133,338,446,370,402,405,384,390,401,399,428,566,834,578,331,201,133,138,63
50,309,4,151105,33,25,14,17,38,126,361,466,430,416,490,437,409,384,365,462,696,772,583,363,228,182,126,63
50,310,5,151106,44,23,12,26,28,141,332,447,420,448,476,548,484,494,558,660,848,826,837,537,366,211,184,164
50,311,6,151107,104,48,41,45,43,102,205,380,520,648,696,596,519,520,439,451,464,478,347,254,127,107,106,104
50,312,7,151108,107,65,58,35,41,49,86,192,394,606,732,663,484,463,429,425,525,495,314,247,192,121,81,62
50,313,1,151109,30,21,13,12,29,116,308,115,5,11,7,333,308,310,333,366,547,674,454,273,165,125,94,72
50,314,2,151110,39,17,10,14,30,104,338,468,352,383,395,348,304,328,338,374,593,752,468,262,176,105,127,70
50,315,3,151111,26,27,7,16,20,118,355,449,405,406,457,394,343,384,377,414,602,659,470,296,174,118,111,81
50,316,4,151112,37,34,15,10,24,124,353,458,387,422,422,401,359,376,361,453,684,777,563,367,213,174,147,70
50,317,5,151113,53,20,18,23,34,117,327,455,445,417,479,483,478,536,508,612,809,998,807,584,360,218,240,148
50,318,6,151114,94,64,38,30,40,86,186,366,487,534,542,538,475,407,416,410,479,506,405,272,148,112,105,114
50,319,7,151115,105,70,42,39,27,51,71,122,218,368,479,488,388,429,405,409,434,443,366,228,184,130,79,41
50,320,1,151116,31,21,28,24,26,153,389,445,389,433,399,369,307,372,328,373,499,728,486,286,169,89,97,63
50,321,2,151117,27,18,14,17,22,99,358,443,351,351,349,342,313,240,345,413,569,747,521,291,164,104,5,0
50,322,3,151118,1,1,0,6,26,124,351,452,367,398,374,366,316,397,337,403,614,824,489,287,212,116,122,73
50,323,4,151119,40,23,11,19,34,122,354,449,436,401,389,402,368,401,386,405,664,853,583,354,247,145,102,70
50,324,5,151120,34,27,20,22,21,108,316,430,342,373,445,414,466,486,479,601,811,842,727,500,305,246,175,142
50,325,6,151121,109,65,45,46,46,74,161,315,357,434,487,441,428,470,413,381,445,440,338,201,137,136,126,163
50,326,7,151122,87,68,30,31,27,42,50,101,182,282,321,431,361,362,357,399,396,418,351,212,190,139,74,49
50,327,1,151123,32,23,12,18,27,137,369,443,364,336,346,327,282,320,334,320,557,680,447,267,152,84,76,44
50,328,2,151124,26,20,13,7,16,101,335,435,365,304,321,326,301,305,370,407,565,731,540,254,188,100,100,90
50,329,3,151125,71,16,14,14,23,107,326,405,339,276,326,317,327,328,337,363,612,725,510,310,172,126,99,95
50,330,4,151126,33,21,16,10,23,102,330,346,369,317,385,370,289,335,336,387,589,755,544,336,227,179,120,88
50,331,5,151127,34,28,22,20,41,105,271,385,353,364,396,402,422,467,467,583,849,901,754,497,310,219,149,132
50,332,6,151128,102,65,43,37,32,81,154,278,381,395,431,406,395,390,391,397,441,448,314,241,141,120,115,123
50,333,7,151129,127,72,49,38,25,38,55,129,208,265,289,346,300,369,370,406,471,372,354,265,186,131,86,51
50,334,1,151130,30,15,10,18,31,119,307,430,316,324,303,310,316,326,340,351,622,734,474,284,161,99,84,60
50,335,2,151201,24,19,13,5,22,112,311,426,328,329,307,348,310,320,290,381,586,709,514,282,175,126,100,61
50,336,3,151202,32,19,15,15,28,110,326,393,336,338,305,345,341,312,368,395,655,765,497,336,212,120,95,80
50,337,4,151203,44,18,15,9,35,118,336,409,341,322,351,355,351,342,395,429,629,746,520,355,264,173,135,89
50,338,5,151204,35,21,17,16,33,101,298,386,338,349,396,419,369,428,472,622,748,891,715,456,301,235,149,165
50,339,6,151205,99,76,46,29,36,71,151,302,428,440,490,487,412,425,415,451,507,467,399,301,219,178,123,140
50,340,7,151206,77,56,47,31,27,34,56,138,195,315,325,387,335,384,457,417,562,469,420,237,215,136,95,59
50,341,1,151207,32,25,10,12,27,95,263,354,302,328,315,348,353,359,404,491,610,663,531,343,216,119,106,85
50,342,2,151208,45,36,16,18,18,59,102,180,218,341,446,490,404,425,545,600,641,499,456,361,248,148,122,68
50,343,3,151209,40,16,20,11,27,153,352,452,367,331,341,334,319,387,365,440,590,707,503,294,196,116,97,72
50,344,4,151210,30,20,14,17,34,109,302,452,375,321,347,314,328,368,362,454,608,751,493,313,206,146,136,113
50,345,5,151211,59,21,14,22,30,111,286,408,347,352,408,415,453,467,484,589,750,872,746,464,323,220,141,150
50,346,6,151212,116,40,50,25,33,69,165,343,387,438,495,528,375,391,399,405,429,479,360,234,148,142,100,115
50,347,7,151213,105,71,63,24,24,35,60,180,275,293,412,414,335,380,410,464,518,445,381,259,189,122,74,42
50,348,1,151214,20,22,4,12,33,102,318,386,359,322,329,341,301,317,364,375,522,691,448,285,138,106,80,62
50,349,2,151215,24,18,12,16,36,94,347,429,356,335,326,321,321,323,371,366,615,710,493,260,157,102,108,45
50,350,3,151216,39,19,16,17,34,103,317,369,297,298,396,364,347,374,359,423,608,786,524,319,219,147,115,80
50,351,4,151217,37,25,15,15,41,128,305,430,348,332,344,365,353,379,385,461,604,740,543,405,287,177,122,106
50,352,5,151218,65,44,25,40,58,127,299,409,315,379,430,435,523,552,600,681,807,865,678,520,360,294,240,213
50,353,6,151219,200,112,112,121,161,226,273,452,485,566,640,601,488,479,518,482,515,483,345,221,187,157,103,110
50,354,7,151220,115,86,65,66,91,104,136,213,307,413,463,519,444,448,469,437,507,470,322,218,150,131,89,66
50,355,1,151221,36,27,15,17,33,120,308,406,350,357,410,429,402,395,401,431,542,624,435,298,183,144,103,65
50,356,2,151222,37,25,31,26,49,99,274,423,385,390,421,419,381,411,433,486,569,667,572,323,247,155,145,114
50,357,3,151223,79,35,35,32,62,127,243,357,387,396,482,540,522,506,558,577,677,690,630,430,308,197,167,129
50,358,4,151224,106,66,51,52,72,102,147,213,283,331,459,471,524,592,549,604,583,409,256,128,92,110,134,138
50,359,7,151225,108,55,26,26,27,46,80,148,232,456,616,746,531,471,437,412,412,350,242,162,131,136,127,90
50,360,7,151226,49,38,19,33,62,74,137,232,356,567,707,863,716,720,664,642,661,442,334,217,142,100,87,88
50,361,7,151227,65,34,34,26,41,75,126,241,368,554,742,857,608,592,510,561,493,402,309,219,170,122,76,59
50,362,1,151228,28,17,20,20,22,65,191,306,391,504,606,591,554,530,506,536,482,462,351,250,169,108,72,62
50,363,2,151229,38,41,15,10,22,60,172,256,370,456,541,575,512,516,471,485,520,506,444,244,163,125,87,62
50,364,3,151230,42,39,18,13,28,76,159,261,391,519,588,660,568,539,529,534,575,551,409,302,249,128,94,79
50,365,4,151231,54,24,22,17,23,49,102,158,227,344,424,535,542,544,589,547,514,394,279,120,71,56,41,36
50,1,7,160101,44,72,78,47,32,33,34,71,118,188,261,394,423,417,404,354,368,314,216,169,118,84,64,36
50,2,6,160102,16,16,16,15,19,42,69,178,266,386,422,454,490,470,470,426,469,390,311,238,140,96,96,80
50,3,7,160103,63,48,33,28,19,31,63,131,238,288,380,462,436,476,437,361,412,370,258,170,121,101,66,41
50,4,1,160104,32,23,16,10,25,68,193,249,227,264,299,337,287,319,325,337,471,545,367,223,144,101,58,54
50,5,2,160105,18,20,9,15,25,66,170,258,233,271,331,316,306,314,333,359,477,544,458,232,159,95,92,57
50,6,3,160106,39,20,12,22,16,36,104,177,182,273,266,283,271,306,316,337,427,422,317,214,150,106,69,68
50,7,4,160107,32,28,13,11,24,86,240,324,258,274,281,284,286,286,312,330,434,578,388,254,139,122,80,74
50,8,5,160108,27,32,9,12,24,66,197,329,321,328,341,366,323,372,389,508,673,687,554,421,235,156,154,113
50,9,6,160109,80,39,28,17,23,45,112,190,323,347,378,370,377,422,365,384,399,465,355,264,109,108,90,85
50,10,7,160110,59,44,43,15,31,21,45,128,230,269,307,339,300,300,312,345,356,326,228,189,108,101,55,38
50,11,1,160111,25,15,12,14,20,81,283,357,304,266,278,313,266,303,324,362,535,716,383,245,166,100,89,57
50,12,2,160112,33,17,8,12,18,95,256,354,296,249,280,282,264,292,273,282,534,620,414,257,154,91,115,53
50,13,3,160113,29,17,10,10,27,83,265,311,307,273,267,319,270,336,314,322,540,676,449,295,176,107,102,51
50,14,4,160114,32,14,11,16,28,86,271,398,299,263,331,291,300,291,319,381,582,681,492,337,171,127,100,59
50,15,5,160115,30,20,15,16,31,64,259,331,308,287,355,326,378,424,409,516,809,853,726,476,259,171,138,97
50,16,6,160116,78,52,32,23,28,62,120,250,294,360,381,374,313,314,315,346,308,351,257,242,125,102,88,103
50,17,7,160117,92,40,44,31,27,17,44,90,138,205,258,279,277,291,250,316,324,313,230,209,135,88,61,50
50,18,1,160118,13,19,8,11,22,67,270,367,335,291,302,282,280,295,290,299,503,650,416,235,162,85,84,51
50,19,2,160119,26,18,6,10,27,75,272,385,300,280,224,294,275,289,250,326,517,678,436,283,149,105,131,47
50,20,3,160120,20,17,11,17,21,55,264,346,338,269,252,314,294,342,293,367,509,672,481,261,181,103,89,62
50,21,4,160121,30,23,11,13,32,81,260,407,386,349,347,316,280,342,360,383,570,726,508,310,189,140,108,58
50,22,5,160122,32,12,11,18,22,88,249,389,368,370,377,383,394,454,431,572,756,931,768,537,293,170,181,110
50,23,6,160123,81,49,37,27,24,63,118,314,375,450,443,459,368,379,334,414,475,426,375,204,126,142,101,95
50,24,7,160124,57,56,26,32,22,38,66,209,311,400,367,432,346,365,351,355,387,346,287,204,139,118,75,53
50,25,1,160125,18,19,9,10,30,111,301,471,397,375,291,282,300,277,289,315,523,739,477,283,178,106,97,53
50,26,2,160126,24,14,14,14,22,80,295,387,337,331,292,290,282,271,339,349,547,754,493,268,164,120,120,80
50,27,3,160127,24,17,16,14,29,93,256,424,331,336,295,323,301,340,374,362,581,717,533,288,185,119,99,73
50,28,4,160128,28,33,12,18,29,95,280,402,336,319,305,337,335,379,325,406,618,746,476,368,194,143,94,83
50,29,5,160129,36,20,13,25,27,91,276,386,370,360,363,389,406,432,493,557,817,1000,864,544,328,204,151,113
50,30,6,160130,72,59,39,29,38,77,198,500,548,547,544,529,434,431,431,424,452,428,352,227,123,99,105,85
50,31,7,160131,74,52,29,18,32,24,58,122,171,280,357,398,333,362,376,387,353,363,300,196,159,91,74,40
50,32,1,160201,25,19,11,15,35,115,304,441,344,333,333,336,312,319,281,336,561,680,402,260,189,97,92,48
50,33,2,160202,24,15,6,16,26,90,291,453,367,341,341,326,272,319,277,341,567,738,439,264,168,133,104,67
50,34,3,160203,36,19,11,9,25,84,304,368,335,290,329,352,330,346,348,433,574,653,515,267,174,105,94,55
50,35,4,160204,34,26,15,20,35,99,283,393,317,302,314,367,382,426,363,428,572,654,506,338,246,147,88,68
50,36,5,160205,40,27,18,14,31,95,207,375,342,344,384,391,382,460,482,533,715,921,776,537,291,204,121,95
50,37,6,160206,79,42,28,24,38,70,196,339,484,526,495,498,450,557,439,409,455,414,320,193,147,102,62,81
50,38,7,160207,62,38,31,21,33,26,51,85,157,220,325,363,324,360,325,362,352,339,243,199,147,110,63,57
50,39,1,160208,23,15,17,12,30,93,248,307,295,318,300,352,347,320,342,298,484,522,411,232,157,91,57,43
50,40,2,160209,32,24,13,30,34,91,241,275,254,281,281,323,322,343,343,369,491,560,402,232,193,99,69,63
50,41,3,160210,40,18,8,15,29,83,277,382,308,340,348,390,347,361,323,393,558,674,452,299,187,100,81,51
50,42,4,160211,24,20,12,21,28,91,333,448,404,386,379,380,407,363,396,406,604,767,570,338,240,143,25,1
50,43,5,160212,0,1,1,1,5,87,276,402,363,403,390,434,403,474,528,587,789,915,753,601,373,230,132,132
50,44,6,160213,78,40,36,24,43,94,216,415,430,532,562,564,497,486,476,461,408,428,359,211,147,126,95,91
50,45,7,160214,76,39,32,16,29,28,65,148,253,332,424,437,399,440,421,388,391,362,314,199,141,141,78,42
50,46,1,160215,29,25,14,15,32,109,329,432,390,324,346,355,351,348,309,324,560,660,435,272,158,112,68,55
50,47,2,160216,33,21,6,14,26,91,302,437,346,358,345,356,293,307,355,339,572,654,482,252,167,105,106,65
50,48,3,160217,43,18,14,14,21,96,317,421,346,323,327,382,304,376,349,414,578,728,465,324,168,134,110,82
50,49,4,160218,42,20,18,25,22,97,333,477,410,380,418,395,349,401,392,435,616,779,568,367,214,145,104,72
50,50,5,160219,30,28,13,18,22,89,282,425,389,431,472,467,463,524,547,535,870,940,818,545,327,226,152,120
50,51,6,160220,75,51,25,45,43,106,211,421,534,597,579,523,506,398,458,472,506,520,401,227,153,139,127,107
50,52,7,160221,82,44,19,23,32,42,136,383,432,465,480,515,441,466,392,442,459,450,335,210,174,115,82,49
50,53,1,160222,29,18,8,10,27,108,367,446,401,348,375,366,342,328,322,355,545,699,442,283,175,106,3,1
50,54,2,160223,0,2,0,0,8,88,317,431,307,350,342,359,324,370,344,358,546,701,454,271,160,89,1,1
50,55,3,160224,0,0,0,0,4,105,335,415,361,336,359,354,356,355,325,364,608,712,488,290,195,120,120,81
50,56,4,160225,35,25,12,11,24,76,294,407,349,319,322,372,352,372,363,384,602,748,494,346,235,141,111,74
50,57,5,160226,41,17,11,18,25,95,289,450,400,397,398,433,459,428,538,627,900,980,836,522,311,198,142,127
50,58,6,160227,86,60,33,44,43,74,189,450,542,542,526,567,474,513,445,483,567,503,400,258,141,121,124,83
50,59,7,160228,83,49,42,33,21,31,73,146,222,275,358,390,349,365,366,407,422,356,301,261,164,141,95,45
50,60,1,160229,38,14,9,9,35,106,292,387,343,339,336,347,348,352,351,358,535,606,416,267,160,98,82,49
50,61,2,160301,36,18,14,13,36,79,303,426,387,365,412,352,306,333,310,321,528,682,416,302,197,111,85,57
50,62,3,160302,37,17,8,13,23,86,267,393,374,342,347,355,336,370,364,422,632,700,491,319,151,105,88,71
50,63,4,160303,52,26,16,17,30,108,296,380,338,375,351,416,334,359,406,386,593,694,526,317,209,151,117,124
