datetime,volume
2015-02-07T13:00:00,2528
2015-02-07T14:00:00,2327
2015-02-07T15:00:00,1955
2015-02-07T16:00:00,1863
2015-02-07T17:00:00,1824
2015-02-07T18:00:00,1397
2015-02-07T19:00:00,882
2015-02-07T20:00:00,635
2015-02-07T21:00:00,536
2015-02-07T22:00:00,559
2015-02-07T23:00:00,643
2015-02-08T00:00:00,450
2015-02-08T01:00:00,251
2015-02-08T02:00:00,236
2015-02-08T03:00:00,165
2015-02-08T04:00:00,136
2015-02-08T05:00:00,102
2015-02-08T06:00:00,176
2015-02-08T07:00:00,464
2015-02-08T08:00:00,752
2015-02-08T09:00:00,1057
2015-02-08T10:00:00,1440
2015-02-08T11:00:00,1625
2015-02-08T12:00:00,1407
2015-02-08T13:00:00,1464
2015-02-08T14:00:00,1413
2015-02-08T15:00:00,1261
2015-02-08T16:00:00,1356
2015-02-08T17:00:00,1274
2015-02-08T18:00:00,1013
2015-02-08T19:00:00,825
2015-02-08T20:00:00,748
2015-02-08T21:00:00,574
2015-02-08T22:00:00,412
2015-02-08T23:00:00,265
2015-02-09T00:00:00,94
2015-02-09T01:00:00,82
2015-02-09T02:00:00,47
2015-02-09T03:00:00,44
2015-02-09T04:00:00,83
2015-02-09T05:00:00,293
2015-02-09T06:00:00,1041
2015-02-09T07:00:00,1597
2015-02-09T08:00:00,1541
2015-02-09T09:00:00,1234
2015-02-09T10:00:00,1201
2015-02-09T11:00:00,1220
2015-02-09T12:00:00,1203
2015-02-09T13:00:00,1209
2015-02-09T14:00:00,1365
2015-02-09T15:00:00,1415
2015-02-09T16:00:00,2173
2015-02-09T17:00:00,2701
2015-02-09T18:00:00,2223
2015-02-09T19:00:00,1252
2015-02-09T20:00:00,713
2015-02-09T21:00:00,535
2015-02-09T22:00:00,421
2015-02-09T23:00:00,250
2015-02-10T00:00:00,113
2015-02-10T01:00:00,47
2015-02-10T02:00:00,49
2015-02-10T03:00:00,46
2015-02-10T04:00:00,87
2015-02-10T05:00:00,266
2015-02-10T06:00:00,1020
2015-02-10T07:00:00,1787
2015-02-10T08:00:00,1898
2015-02-10T09:00:00,1363
2015-02-10T10:00:00,1318
2015-02-10T11:00:00,1304
2015-02-10T12:00:00,1350
2015-02-10T13:00:00,1379
2015-02-10T14:00:00,1296
2015-02-10T15:00:00,1544
2015-02-10T16:00:00,2301
2015-02-10T17:00:00,2858
2015-02-10T18:00:00,2346
2015-02-10T19:00:00,1458
2015-02-10T20:00:00,814
2015-02-10T21:00:00,617
2015-02-10T22:00:00,494
2015-02-10T23:00:00,302
2015-02-11T00:00:00,182
2015-02-11T01:00:00,89
2015-02-11T02:00:00,51
2015-02-11T03:00:00,48
2015-02-11T04:00:00,77
2015-02-11T05:00:00,283
2015-02-11T06:00:00,1044
2015-02-11T07:00:00,1959
2015-02-11T08:00:00,1682
2015-02-11T09:00:00,1566
2015-02-11T10:00:00,1399
2015-02-11T11:00:00,1341
2015-02-11T12:00:00,1294
2015-02-11T13:00:00,1357
2015-02-11T14:00:00,1426
2015-02-11T15:00:00,1572
2015-02-11T16:00:00,2317
2015-02-11T17:00:00,2818
2015-02-11T18:00:00,2250
2015-02-11T19:00:00,1485
2015-02-11T20:00:00,958
2015-02-11T21:00:00,684
2015-02-11T22:00:00,552
2015-02-11T23:00:00,348
2015-02-12T00:00:00,146
2015-02-12T01:00:00,98
2015-02-12T02:00:00,48
2015-02-12T03:00:00,48
2015-02-12T04:00:00,90
2015-02-12T05:00:00,294
2015-02-12T06:00:00,1066
2015-02-12T07:00:00,2012
2015-02-12T08:00:00,1994
2015-02-12T09:00:00,1528
2015-02-12T10:00:00,1468
2015-02-12T11:00:00,1419
2015-02-12T12:00:00,1246
2015-02-12T13:00:00,1443
2015-02-12T14:00:00,1440
2015-02-12T15:00:00,1670
2015-02-12T16:00:00,2321
2015-02-12T17:00:00,2908
2015-02-12T18:00:00,2529
2015-02-12T19:00:00,1627
2015-02-12T20:00:00,941
2015-02-12T21:00:00,679
2015-02-12T22:00:00,543
2015-02-12T23:00:00,521
2015-02-13T00:00:00,194
2015-02-13T01:00:00,108
2015-02-13T02:00:00,55
2015-02-13T03:00:00,52
2015-02-13T04:00:00,89
2015-02-13T05:00:00,270
2015-02-13T06:00:00,943
2015-02-13T07:00:00,1905
2015-02-13T08:00:00,1922
2015-02-13T09:00:00,1597
2015-02-13T10:00:00,1615
2015-02-13T11:00:00,1664
2015-02-13T12:00:00,1667
2015-02-13T13:00:00,1810
2015-02-13T14:00:00,2027
2015-02-13T15:00:00,2366
2015-02-13T16:00:00,3086
2015-02-13T17:00:00,3220
2015-02-13T18:00:00,2758
2015-02-13T19:00:00,1558
2015-02-13T20:00:00,1443
2015-02-13T21:00:00,1247
2015-02-13T22:00:00,731
2015-02-13T23:00:00,793
2015-02-14T00:00:00,423
2015-02-14T01:00:00,213
2015-02-14T02:00:00,170
2015-02-14T03:00:00,121
2015-02-14T04:00:00,135
2015-02-14T05:00:00,262
2015-02-14T06:00:00,604
2015-02-14T07:00:00,1481
2015-02-14T08:00:00,2044
2015-02-14T09:00:00,2301
2015-02-14T10:00:00,2902
2015-02-14T11:00:00,3031
2015-02-14T12:00:00,2679
2015-02-14T13:00:00,2427
2015-02-14T14:00:00,2318
2015-02-14T15:00:00,2061
2015-02-14T16:00:00,1955
2015-02-14T17:00:00,1714
2015-02-14T18:00:00,1408
2015-02-14T19:00:00,1034
2015-02-14T20:00:00,731
2015-02-14T21:00:00,602
2015-02-14T22:00:00,581
2015-02-14T23:00:00,748
2015-02-15T00:00:00,447
2015-02-15T01:00:00,292
2015-02-15T02:00:00,223
2015-02-15T03:00:00,173
2015-02-15T04:00:00,137
2015-02-15T05:00:00,92
2015-02-15T06:00:00,217
2015-02-15T07:00:00,588
2015-02-15T08:00:00,895
2015-02-15T09:00:00,1134
2015-02-15T10:00:00,1512
2015-02-15T11:00:00,1721
2015-02-15T12:00:00,1615
2015-02-15T13:00:00,1636
2015-02-15T14:00:00,1421
2015-02-15T15:00:00,1297
2015-02-15T16:00:00,1401
2015-02-15T17:00:00,1368
2015-02-15T18:00:00,1245
2015-02-15T19:00:00,913
2015-02-15T20:00:00,772
2015-02-15T21:00:00,667
2015-02-15T22:00:00,396
2015-02-15T23:00:00,339
2015-02-16T00:00:00,124
2015-02-16T01:00:00,49
2015-02-16T02:00:00,43
2015-02-16T03:00:00,45
2015-02-16T04:00:00,94
2015-02-16T05:00:00,282
2015-02-16T06:00:00,1044
2015-02-16T07:00:00,1719
2015-02-16T08:00:00,1696
2015-02-16T09:00:00,1342
2015-02-16T10:00:00,1376
2015-02-16T11:00:00,1299
2015-02-16T12:00:00,1186
2015-02-16T13:00:00,1199
2015-02-16T14:00:00,1278
2015-02-16T15:00:00,1433
2015-02-16T16:00:00,2172
2015-02-16T17:00:00,2681
2015-02-16T18:00:00,2142
2015-02-16T19:00:00,1221
2015-02-16T20:00:00,764
2015-02-16T21:00:00,575
2015-02-16T22:00:00,433
2015-02-16T23:00:00,302
2015-02-17T00:00:00,111
2015-02-17T01:00:00,63
2015-02-17T02:00:00,49
2015-02-17T03:00:00,46
2015-02-17T04:00:00,78
2015-02-17T05:00:00,266
2015-02-17T06:00:00,1016
2015-02-17T07:00:00,1641
2015-02-17T08:00:00,1697
2015-02-17T09:00:00,1325
2015-02-17T10:00:00,1313
2015-02-17T11:00:00,1307
2015-02-17T12:00:00,1260
2015-02-17T13:00:00,1334
2015-02-17T14:00:00,1377
2015-02-17T15:00:00,1567
2015-02-17T16:00:00,2281
2015-02-17T17:00:00,2737
2015-02-17T18:00:00,2192
2015-02-17T19:00:00,1400
2015-02-17T20:00:00,849
2015-02-17T21:00:00,615
2015-02-17T22:00:00,551
2015-02-17T23:00:00,431
2015-02-18T00:00:00,164
2015-02-18T01:00:00,90
2015-02-18T02:00:00,54
2015-02-18T03:00:00,48
2015-02-18T04:00:00,89
2015-02-18T05:00:00,285
2015-02-18T06:00:00,1008
2015-02-18T07:00:00,1911
2015-02-18T08:00:00,1851
2015-02-18T09:00:00,1641
2015-02-18T10:00:00,1458
2015-02-18T11:00:00,1450
2015-02-18T12:00:00,1385
2015-02-18T13:00:00,1359
2015-02-18T14:00:00,1437
2015-02-18T15:00:00,1593
2015-02-18T16:00:00,2430
2015-02-18T17:00:00,2865
2015-02-18T18:00:00,2350
2015-02-18T19:00:00,1400
2015-02-18T20:00:00,861
2015-02-18T21:00:00,707
2015-02-18T22:00:00,561
2015-02-18T23:00:00,450
2015-02-19T00:00:00,349
2015-02-19T01:00:00,102
2015-02-19T02:00:00,53
2015-02-19T03:00:00,50
2015-02-19T04:00:00,94
2015-02-19T05:00:00,305
2015-02-19T06:00:00,1078
2015-02-19T07:00:00,1977
2015-02-19T08:00:00,2091
2015-02-19T09:00:00,1590
2015-02-19T10:00:00,1491
2015-02-19T11:00:00,1379
2015-02-19T12:00:00,1277
2015-02-19T13:00:00,1498
2015-02-19T14:00:00,1416
2015-02-19T15:00:00,1739
2015-02-19T16:00:00,2420
2015-02-19T17:00:00,2998
2015-02-19T18:00:00,2447
2015-02-19T19:00:00,1529
2015-02-19T20:00:00,976
2015-02-19T21:00:00,710
2015-02-19T22:00:00,688
2015-02-19T23:00:00,597
2015-02-20T00:00:00,263
2015-02-20T01:00:00,92
2015-02-20T02:00:00,57
2015-02-20T03:00:00,53
2015-02-20T04:00:00,94
2015-02-20T05:00:00,274
2015-02-20T06:00:00,1071
2015-02-20T07:00:00,2045
2015-02-20T08:00:00,2078
2015-02-20T09:00:00,1712
2015-02-20T10:00:00,1747
2015-02-20T11:00:00,1720
2015-02-20T12:00:00,1732
2015-02-20T13:00:00,1777
2015-02-20T14:00:00,1968
2015-02-20T15:00:00,2397
2015-02-20T16:00:00,3046
2015-02-20T17:00:00,3020
2015-02-20T18:00:00,2760
2015-02-20T19:00:00,1881
2015-02-20T20:00:00,1745
2015-02-20T21:00:00,879
2015-02-20T22:00:00,725
2015-02-20T23:00:00,663
2015-02-21T00:00:00,393
2015-02-21T01:00:00,188
2015-02-21T02:00:00,133
2015-02-21T03:00:00,130
2015-02-21T04:00:00,105
2015-02-21T05:00:00,204
2015-02-21T06:00:00,528
2015-02-21T07:00:00,1444
2015-02-21T08:00:00,1794
2015-02-21T09:00:00,2137
2015-02-21T10:00:00,2503
2015-02-21T11:00:00,2729
2015-02-21T12:00:00,2487
2015-02-21T13:00:00,2396
2015-02-21T14:00:00,2206
2015-02-21T15:00:00,2042
2015-02-21T16:00:00,1863
2015-02-21T17:00:00,1764
2015-02-21T18:00:00,1352
2015-02-21T19:00:00,921
2015-02-21T20:00:00,742
2015-02-21T21:00:00,560
2015-02-21T22:00:00,570
2015-02-21T23:00:00,737
2015-02-22T00:00:00,458
2015-02-22T01:00:00,300
2015-02-22T02:00:00,231
2015-02-22T03:00:00,171
2015-02-22T04:00:00,145
2015-02-22T05:00:00,132
2015-02-22T06:00:00,210
2015-02-22T07:00:00,434
2015-02-22T08:00:00,657
2015-02-22T09:00:00,944
2015-02-22T10:00:00,1301
2015-02-22T11:00:00,1518
2015-02-22T12:00:00,1533
2015-02-22T13:00:00,1435
2015-02-22T14:00:00,1399
2015-02-22T15:00:00,1335
2015-02-22T16:00:00,1397
2015-02-22T17:00:00,1423
2015-02-22T18:00:00,1145
2015-02-22T19:00:00,910
2015-02-22T20:00:00,777
2015-02-22T21:00:00,601
2015-02-22T22:00:00,392
2015-02-22T23:00:00,280
2015-02-23T00:00:00,168
2015-02-23T01:00:00,50
2015-02-23T02:00:00,45
2015-02-23T03:00:00,43
2015-02-23T04:00:00,90
2015-02-23T05:00:00,334
2015-02-23T06:00:00,1080
2015-02-23T07:00:00,1683
2015-02-23T08:00:00,1555
2015-02-23T09:00:00,1333
2015-02-23T10:00:00,1207
2015-02-23T11:00:00,1217
2015-02-23T12:00:00,1194
2015-02-23T13:00:00,1211
2015-02-23T14:00:00,1237
2015-02-23T15:00:00,1516
2015-02-23T16:00:00,2091
2015-02-23T17:00:00,2616
2015-02-23T18:00:00,2027
2015-02-23T19:00:00,1192
2015-02-23T20:00:00,771
2015-02-23T21:00:00,561
2015-02-23T22:00:00,441
2015-02-23T23:00:00,266
2015-02-24T00:00:00,172
2015-02-24T01:00:00,53
2015-02-24T02:00:00,48
2015-02-24T03:00:00,45
2015-02-24T04:00:00,83
2015-02-24T05:00:00,298
2015-02-24T06:00:00,988
2015-02-24T07:00:00,1519
2015-02-24T08:00:00,1538
2015-02-24T09:00:00,1209
2015-02-24T10:00:00,1125
2015-02-24T11:00:00,1162
2015-02-24T12:00:00,1192
2015-02-24T13:00:00,1270
2015-02-24T14:00:00,1319
2015-02-24T15:00:00,1596
2015-02-24T16:00:00,2259
2015-02-24T17:00:00,2852
2015-02-24T18:00:00,2257
2015-02-24T19:00:00,1331
2015-02-24T20:00:00,800
2015-02-24T21:00:00,667
2015-02-24T22:00:00,541
2015-02-24T23:00:00,369
2015-02-25T00:00:00,182
2015-02-25T01:00:00,57
2015-02-25T02:00:00,51
2015-02-25T03:00:00,31
2015-02-25T04:00:00,90
2015-02-25T05:00:00,310
2015-02-25T06:00:00,1016
2015-02-25T07:00:00,1574
2015-02-25T08:00:00,1546
2015-02-25T09:00:00,1187
2015-02-25T10:00:00,1181
2015-02-25T11:00:00,1328
2015-02-25T12:00:00,1309
2015-02-25T13:00:00,1394
2015-02-25T14:00:00,1510
2015-02-25T15:00:00,1716
2015-02-25T16:00:00,2420
2015-02-25T17:00:00,2818
2015-02-25T18:00:00,2411
2015-02-25T19:00:00,1532
2015-02-25T20:00:00,1024
2015-02-25T21:00:00,767
2015-02-25T22:00:00,657
2015-02-25T23:00:00,448
2015-02-26T00:00:00,150
2015-02-26T01:00:00,83
2015-02-26T02:00:00,53
2015-02-26T03:00:00,38
2015-02-26T04:00:00,94
2015-02-26T05:00:00,333
2015-02-26T06:00:00,1114
2015-02-26T07:00:00,1999
2015-02-26T08:00:00,1980
2015-02-26T09:00:00,1584
2015-02-26T10:00:00,1461
2015-02-26T11:00:00,1395
2015-02-26T12:00:00,1308
2015-02-26T13:00:00,1404
2015-02-26T14:00:00,1512
2015-02-26T15:00:00,1704
2015-02-26T16:00:00,2403
2015-02-26T17:00:00,2935
2015-02-26T18:00:00,2410
2015-02-26T19:00:00,1546
2015-02-26T20:00:00,1037
2015-02-26T21:00:00,795
2015-02-26T22:00:00,726
2015-02-26T23:00:00,455
2015-02-27T00:00:00,196
2015-02-27T01:00:00,96
2015-02-27T02:00:00,53
2015-02-27T03:00:00,50
2015-02-27T04:00:00,97
2015-02-27T05:00:00,317
2015-02-27T06:00:00,924
2015-02-27T07:00:00,1596
2015-02-27T08:00:00,1684
2015-02-27T09:00:00,1365
2015-02-27T10:00:00,1429
2015-02-27T11:00:00,1445
2015-02-27T12:00:00,1537
2015-02-27T13:00:00,1721
2015-02-27T14:00:00,1964
2015-02-27T15:00:00,2431
2015-02-27T16:00:00,2937
2015-02-27T17:00:00,3134
2015-02-27T18:00:00,2906
2015-02-27T19:00:00,2469
2015-02-27T20:00:00,1410
2015-02-27T21:00:00,903
2015-02-27T22:00:00,693
2015-02-27T23:00:00,727
2015-02-28T00:00:00,398
2015-02-28T01:00:00,239
2015-02-28T02:00:00,177
2015-02-28T03:00:00,121
2015-02-28T04:00:00,145
2015-02-28T05:00:00,161
2015-02-28T06:00:00,580
2015-02-28T07:00:00,1749
2015-02-28T08:00:00,2023
2015-02-28T09:00:00,2090
2015-02-28T10:00:00,2378
2015-02-28T11:00:00,2318
2015-02-28T12:00:00,2090
2015-02-28T13:00:00,2057
2015-02-28T14:00:00,1949
2015-02-28T15:00:00,1785
2015-02-28T16:00:00,1770
2015-02-28T17:00:00,1749
2015-02-28T18:00:00,1469
2015-02-28T19:00:00,1017
2015-02-28T20:00:00,792
2015-02-28T21:00:00,595
2015-02-28T22:00:00,671
2015-02-28T23:00:00,880
2015-03-01T00:00:00,543
2015-03-01T01:00:00,313
2015-03-01T02:00:00,248
2015-03-01T03:00:00,176
2015-03-01T04:00:00,141
2015-03-01T05:00:00,121
2015-03-01T06:00:00,174
2015-03-01T07:00:00,443
2015-03-01T08:00:00,641
2015-03-01T09:00:00,852
2015-03-01T10:00:00,1220
2015-03-01T11:00:00,1433
2015-03-01T12:00:00,1464
2015-03-01T13:00:00,1439
2015-03-01T14:00:00,1390
2015-03-01T15:00:00,1370
2015-03-01T16:00:00,1421
2015-03-01T17:00:00,1473
2015-03-01T18:00:00,1214
2015-03-01T19:00:00,1018
2015-03-01T20:00:00,817
2015-03-01T21:00:00,625
2015-03-01T22:00:00,398
2015-03-01T23:00:00,369
2015-03-02T00:00:00,182
2015-03-02T01:00:00,62
2015-03-02T02:00:00,48
2015-03-02T03:00:00,43
2015-03-02T04:00:00,95
2015-03-02T05:00:00,326
2015-03-02T06:00:00,1092
2015-03-02T07:00:00,1670
2015-03-02T08:00:00,1499
2015-03-02T09:00:00,1233
2015-03-02T10:00:00,1158
2015-03-02T11:00:00,1179
2015-03-02T12:00:00,1132
2015-03-02T13:00:00,1154
2015-03-02T14:00:00,1212
2015-03-02T15:00:00,1401
2015-03-02T16:00:00,2083
2015-03-02T17:00:00,2713
2015-03-02T18:00:00,2183
2015-03-02T19:00:00,1297
2015-03-02T20:00:00,773
2015-03-02T21:00:00,614
2015-03-02T22:00:00,462
2015-03-02T23:00:00,250
2015-03-03T00:00:00,179
2015-03-03T01:00:00,61
2015-03-03T02:00:00,40
2015-03-03T03:00:00,35
2015-03-03T04:00:00,89
2015-03-03T05:00:00,299
2015-03-03T06:00:00,1070
2015-03-03T07:00:00,1751
2015-03-03T08:00:00,1696
2015-03-03T09:00:00,1173
2015-03-03T10:00:00,1153
2015-03-03T11:00:00,1204
2015-03-03T12:00:00,1121
2015-03-03T13:00:00,1269
2015-03-03T14:00:00,1362
2015-03-03T15:00:00,1565
2015-03-03T16:00:00,2340
2015-03-03T17:00:00,2886
2015-03-03T18:00:00,2236
2015-03-03T19:00:00,1438
2015-03-03T20:00:00,857
2015-03-03T21:00:00,643
2015-03-03T22:00:00,622
2015-03-03T23:00:00,367
2015-03-04T00:00:00,136
2015-03-04T01:00:00,89
2015-03-04T02:00:00,43
2015-03-04T03:00:00,50
2015-03-04T04:00:00,84
2015-03-04T05:00:00,297
2015-03-04T06:00:00,993
2015-03-04T07:00:00,1713
2015-03-04T08:00:00,1515
2015-03-04T09:00:00,1225
2015-03-04T10:00:00,1142
2015-03-04T11:00:00,1287
2015-03-04T12:00:00,1264
2015-03-04T13:00:00,1288
2015-03-04T14:00:00,1416
2015-03-04T15:00:00,1607
2015-03-04T16:00:00,2392
2015-03-04T17:00:00,2694
2015-03-04T18:00:00,2207
2015-03-04T19:00:00,1392
2015-03-04T20:00:00,925
2015-03-04T21:00:00,725
2015-03-04T22:00:00,559
2015-03-04T23:00:00,536
2015-03-05T00:00:00,188
2015-03-05T01:00:00,92
2015-03-05T02:00:00,52
2015-03-05T03:00:00,49
2015-03-05T04:00:00,80
2015-03-05T05:00:00,304
2015-03-05T06:00:00,1055
2015-03-05T07:00:00,1722
2015-03-05T08:00:00,1611
2015-03-05T09:00:00,1262
2015-03-05T10:00:00,1253
2015-03-05T11:00:00,1335
2015-03-05T12:00:00,1340
2015-03-05T13:00:00,1346
2015-03-05T14:00:00,1531
2015-03-05T15:00:00,1768
2015-03-05T16:00:00,2413
2015-03-05T17:00:00,3020
2015-03-05T18:00:00,2516
2015-03-05T19:00:00,1643
2015-03-05T20:00:00,1074
2015-03-05T21:00:00,784
2015-03-05T22:00:00,765
2015-03-05T23:00:00,577
2015-03-06T00:00:00,254
2015-03-06T01:00:00,88
2015-03-06T02:00:00,57
2015-03-06T03:00:00,54
2015-03-06T04:00:00,92
2015-03-06T05:00:00,319
2015-03-06T06:00:00,1096
2015-03-06T07:00:00,2067
2015-03-06T08:00:00,1861
2015-03-06T09:00:00,1148
2015-03-06T10:00:00,1566
2015-03-06T11:00:00,1636
2015-03-06T12:00:00,1682
2015-03-06T13:00:00,1841
2015-03-06T14:00:00,2103
2015-03-06T15:00:00,2692
2015-03-06T16:00:00,3248
2015-03-06T17:00:00,3119
2015-03-06T18:00:00,3026
2015-03-06T19:00:00,2855
2015-03-06T20:00:00,1807
2015-03-06T21:00:00,1121
2015-03-06T22:00:00,810
2015-03-06T23:00:00,753
2015-03-07T00:00:00,472
2015-03-07T01:00:00,224
2015-03-07T02:00:00,164
2015-03-07T03:00:00,142
2015-03-07T04:00:00,107
2015-03-07T05:00:00,190
2015-03-07T06:00:00,732
2015-03-07T07:00:00,2341
2015-03-07T08:00:00,2498
2015-03-07T09:00:00,2341
2015-03-07T10:00:00,2295
2015-03-07T11:00:00,2109
2015-03-07T12:00:00,2058
2015-03-07T13:00:00,2162
2015-03-07T14:00:00,1811
2015-03-07T15:00:00,1737
2015-03-07T16:00:00,1828
2015-03-07T17:00:00,1837
2015-03-07T18:00:00,1571
2015-03-07T19:00:00,1027
2015-03-07T20:00:00,875
2015-03-07T21:00:00,700
2015-03-07T22:00:00,745
2015-03-07T23:00:00,799
2015-03-08T00:00:00,481
2015-03-08T01:00:00,290
2015-03-08T02:00:00,275
2015-03-08T03:00:00,187
2015-03-08T04:00:00,165
2015-03-08T05:00:00,160
2015-03-08T06:00:00,347
2015-03-08T07:00:00,1148
2015-03-08T08:00:00,1344
2015-03-08T09:00:00,1590
2015-03-08T10:00:00,1882
2015-03-08T11:00:00,1967
2015-03-08T12:00:00,1724
2015-03-08T13:00:00,1621
2015-03-08T14:00:00,1423
2015-03-08T15:00:00,1288
2015-03-08T16:00:00,1502
2015-03-08T17:00:00,1489
2015-03-08T18:00:00,1353
2015-03-08T19:00:00,1081
2015-03-08T20:00:00,845
2015-03-08T21:00:00,728
2015-03-08T22:00:00,509
2015-03-08T23:00:00,294
2015-03-09T00:00:00,97
2015-03-09T01:00:00,89
2015-03-09T02:00:00,51
2015-03-09T03:00:00,48
2015-03-09T04:00:00,114
2015-03-09T05:00:00,363
2015-03-09T06:00:00,1239
2015-03-09T07:00:00,1891
2015-03-09T08:00:00,1848
2015-03-09T09:00:00,1374
2015-03-09T10:00:00,1375
2015-03-09T11:00:00,1179
2015-03-09T12:00:00,1229
2015-03-09T13:00:00,1214
2015-03-09T14:00:00,1265
2015-03-09T15:00:00,1465
2015-03-09T16:00:00,2160
2015-03-09T17:00:00,2883
2015-03-09T18:00:00,2266
2015-03-09T19:00:00,1341
2015-03-09T20:00:00,852
2015-03-09T21:00:00,602
2015-03-09T22:00:00,475
2015-03-09T23:00:00,285
2015-03-10T00:00:00,103
2015-03-10T01:00:00,56
2015-03-10T02:00:00,52
2015-03-10T03:00:00,49
2015-03-10T04:00:00,91
2015-03-10T05:00:00,332
2015-03-10T06:00:00,1176
2015-03-10T07:00:00,1914
2015-03-10T08:00:00,1823
2015-03-10T09:00:00,1389
2015-03-10T10:00:00,1263
2015-03-10T11:00:00,1259
2015-03-10T12:00:00,1180
2015-03-10T13:00:00,1273
2015-03-10T14:00:00,1363
2015-03-10T15:00:00,1562
2015-03-10T16:00:00,2424
2015-03-10T17:00:00,2880
2015-03-10T18:00:00,2381
2015-03-10T19:00:00,1448
2015-03-10T20:00:00,925
2015-03-10T21:00:00,632
2015-03-10T22:00:00,749
2015-03-10T23:00:00,458
2015-03-11T00:00:00,157
2015-03-11T01:00:00,92
2015-03-11T02:00:00,52
2015-03-11T03:00:00,49
2015-03-11T04:00:00,86
2015-03-11T05:00:00,317
2015-03-11T06:00:00,1113
2015-03-11T07:00:00,1761
2015-03-11T08:00:00,1663
2015-03-11T09:00:00,1297
2015-03-11T10:00:00,1280
2015-03-11T11:00:00,1311
2015-03-11T12:00:00,1297
2015-03-11T13:00:00,1408
2015-03-11T14:00:00,1448
2015-03-11T15:00:00,1708
2015-03-11T16:00:00,2534
2015-03-11T17:00:00,2940
2015-03-11T18:00:00,2555
2015-03-11T19:00:00,1521
2015-03-11T20:00:00,1022
2015-03-11T21:00:00,769
2015-03-11T22:00:00,648
2015-03-11T23:00:00,516
2015-03-12T00:00:00,174
2015-03-12T01:00:00,94
2015-03-12T02:00:00,46
2015-03-12T03:00:00,38
2015-03-12T04:00:00,81
2015-03-12T05:00:00,323
2015-03-12T06:00:00,1265
2015-03-12T07:00:00,1995
2015-03-12T08:00:00,1868
2015-03-12T09:00:00,1508
2015-03-12T10:00:00,1400
2015-03-12T11:00:00,1309
2015-03-12T12:00:00,1354
2015-03-12T13:00:00,1537
2015-03-12T14:00:00,1450
2015-03-12T15:00:00,1786
2015-03-12T16:00:00,2480
2015-03-12T17:00:00,3091
2015-03-12T18:00:00,2821
2015-03-12T19:00:00,1728
2015-03-12T20:00:00,1092
2015-03-12T21:00:00,823
2015-03-12T22:00:00,718
2015-03-12T23:00:00,512
2015-03-13T00:00:00,198
2015-03-13T01:00:00,106
2015-03-13T02:00:00,72
2015-03-13T03:00:00,49
2015-03-13T04:00:00,87
2015-03-13T05:00:00,319
2015-03-13T06:00:00,1207
2015-03-13T07:00:00,2194
2015-03-13T08:00:00,2129
2015-03-13T09:00:00,1690
2015-03-13T10:00:00,1648
2015-03-13T11:00:00,1594
2015-03-13T12:00:00,1658
2015-03-13T13:00:00,1818
2015-03-13T14:00:00,1996
2015-03-13T15:00:00,2526
2015-03-13T16:00:00,3165
2015-03-13T17:00:00,2367
2015-03-13T18:00:00,3000
2015-03-13T19:00:00,2442
2015-03-13T20:00:00,1516
2015-03-13T21:00:00,986
2015-03-13T22:00:00,800
2015-03-13T23:00:00,733
2015-03-14T00:00:00,431
2015-03-14T01:00:00,197
2015-03-14T02:00:00,135
2015-03-14T03:00:00,137
2015-03-14T04:00:00,145
2015-03-14T05:00:00,213
2015-03-14T06:00:00,673
2015-03-14T07:00:00,1826
2015-03-14T08:00:00,2008
2015-03-14T09:00:00,2013
2015-03-14T10:00:00,2195
2015-03-14T11:00:00,2109
2015-03-14T12:00:00,1811
2015-03-14T13:00:00,1892
2015-03-14T14:00:00,1852
2015-03-14T15:00:00,1726
2015-03-14T16:00:00,1800
2015-03-14T17:00:00,1856
2015-03-14T18:00:00,1464
2015-03-14T19:00:00,1120
2015-03-14T20:00:00,776
2015-03-14T21:00:00,672
2015-03-14T22:00:00,701
2015-03-14T23:00:00,795
2015-03-15T00:00:00,515
2015-03-15T01:00:00,349
2015-03-15T02:00:00,226
2015-03-15T03:00:00,161
2015-03-15T04:00:00,165
2015-03-15T05:00:00,151
2015-03-15T06:00:00,218
2015-03-15T07:00:00,655
2015-03-15T08:00:00,844
2015-03-15T09:00:00,1178
2015-03-15T10:00:00,1483
2015-03-15T11:00:00,1594
2015-03-15T12:00:00,1497
2015-03-15T13:00:00,1584
2015-03-15T14:00:00,1461
2015-03-15T15:00:00,1384
2015-03-15T16:00:00,1661
2015-03-15T17:00:00,1680
2015-03-15T18:00:00,1437
2015-03-15T19:00:00,1047
2015-03-15T20:00:00,910
2015-03-15T21:00:00,715
2015-03-15T22:00:00,473
2015-03-15T23:00:00,282
2015-03-16T00:00:00,179
2015-03-16T01:00:00,45
2015-03-16T02:00:00,50
2015-03-16T03:00:00,34
2015-03-16T04:00:00,102
2015-03-16T05:00:00,402
2015-03-16T06:00:00,1271
2015-03-16T07:00:00,1850
2015-03-16T08:00:00,1674
2015-03-16T09:00:00,1244
2015-03-16T10:00:00,1164
2015-03-16T11:00:00,1242
2015-03-16T12:00:00,1182
2015-03-16T13:00:00,1276
2015-03-16T14:00:00,1267
2015-03-16T15:00:00,1513
2015-03-16T16:00:00,2271
2015-03-16T17:00:00,2910
2015-03-16T18:00:00,2305
2015-03-16T19:00:00,1379
2015-03-16T20:00:00,857
2015-03-16T21:00:00,613
2015-03-16T22:00:00,505
2015-03-16T23:00:00,318
