ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,243,1,150831,128,83,57,44,81,211,563,600,453,347,425,384,386,480,502,582,722,705,636,486,357,256,162,163
50,244,2,150901,62,36,28,55,53,213,462,525,366,340,332,380,362,502,512,529,544,648,447,359,252,181,113,90
50,245,3,150902,60,35,41,32,53,169,480,471,325,290,334,338,289,430,486,518,537,522,512,345,227,193,127,97
50,246,4,150903,57,35,25,40,46,152,461,500,341,346,352,340,386,442,493,497,507,532,437,416,271,201,103,153
50,247,5,150904,62,30,63,51,52,163,484,455,326,279,396,382,412,571,556,627,732,709,652,483,357,338,243,277
50,248,6,150905,159,104,79,67,64,74,121,236,326,400,480,486,497,527,538,526,562,566,570,418,419,399,356,295
50,249,7,150906,192,100,65,37,40,51,65,95,171,290,414,498,494,511,677,754,877,947,857,718,650,579,500,307
50,250,1,150907,172,85,47,39,62,236,555,604,389,311,394,359,422,447,511,521,605,561,494,458,269,221,142,127
50,251,2,150908,79,29,23,33,39,169,526,543,345,299,327,348,363,448,514,526,623,677,581,279,112,72,138,137
50,252,3,150909,58,33,25,20,57,165,519,498,374,340,351,372,326,507,543,554,693,688,586,426,226,170,105,105
50,253,4,150910,67,30,29,45,49,185,505,528,278,363,394,365,389,498,501,515,601,642,690,489,237,169,151,106
50,254,5,150911,50,11,74,47,31,207,506,512,321,322,387,452,446,567,598,512,582,671,578,435,403,298,255,289
50,255,6,150912,230,122,85,73,53,85,146,230,319,409,534,442,435,509,575,661,711,790,739,537,508,459,398,359
50,256,7,150913,200,109,69,48,37,46,49,92,189,338,440,501,610,652,722,696,764,895,779,696,552,415,347,170
50,257,1,150914,70,133,114,52,76,207,549,553,371,324,336,365,435,513,477,449,530,616,523,409,234,149,130,97
50,258,2,150915,32,21,25,29,35,189,554,541,349,322,333,358,354,430,455,446,500,557,428,309,172,170,100,122
50,259,3,150916,43,29,21,23,48,179,548,483,355,326,332,377,443,463,501,525,574,561,525,395,163,136,61,67
50,260,4,150917,30,21,26,32,52,173,534,500,354,337,344,350,368,465,454,458,500,622,522,307,163,133,118,52
50,261,5,150918,40,27,18,25,38,159,497,479,332,268,365,332,403,507,533,531,560,564,511,435,273,216,190,145
50,262,6,150919,106,70,55,37,36,67,102,234,290,384,398,433,422,530,540,565,540,589,486,404,424,283,253,193
50,263,7,150920,211,106,61,42,36,37,43,76,158,252,380,476,571,556,703,769,845,925,889,650,665,625,193,208
50,264,1,150921,431,239,46,34,67,235,533,668,484,387,395,336,415,440,477,548,611,685,589,430,258,168,121,87
50,265,2,150922,30,37,25,19,50,178,526,533,352,308,354,406,346,467,506,516,563,594,480,304,176,126,83,68
50,266,3,150923,37,22,11,20,50,173,469,513,367,288,356,383,398,516,488,438,511,583,492,363,151,107,95,58
50,267,4,150924,32,23,19,24,48,179,513,530,344,315,373,388,379,425,467,491,559,627,574,395,222,200,154,90
50,268,5,150925,45,21,17,29,34,183,472,509,345,354,340,413,416,464,572,578,608,642,547,501,316,248,230,197
50,269,6,150926,107,63,45,33,20,78,130,228,354,413,454,446,427,471,547,605,733,733,582,513,418,296,242,180
50,270,7,150927,125,67,56,52,27,55,84,99,164,266,435,504,467,629,744,838,1027,1013,845,690,638,510,313,197
50,271,1,150928,84,56,36,46,62,212,508,615,409,369,391,374,447,540,488,520,603,633,557,362,158,164,117,90
50,272,2,150929,41,24,12,25,37,151,493,511,360,307,354,398,366,457,500,585,575,667,529,375,170,129,77,64
50,273,3,150930,23,23,12,21,47,158,457,488,319,292,357,318,402,510,486,545,603,670,516,397,231,168,91,81
50,274,4,151001,50,39,23,27,50,190,497,485,298,322,346,412,377,405,524,524,547,615,522,399,225,177,140,111
50,275,5,151002,55,39,31,36,40,145,447,451,316,370,408,469,449,499,614,664,623,664,586,413,279,256,278,192
50,276,6,151003,99,71,35,32,41,90,118,209,258,370,509,488,508,517,623,577,681,743,580,453,357,269,248,156
50,277,7,151004,117,85,62,37,26,27,47,58,152,218,363,449,481,528,575,648,698,834,709,603,521,494,272,184
50,278,1,151005,83,98,47,35,48,197,484,541,381,363,374,382,355,410,456,492,572,615,500,347,239,175,127,61
50,279,2,151006,43,18,18,31,34,155,453,468,351,317,301,342,342,449,425,503,572,571,480,339,185,174,108,62
50,280,3,151007,51,26,26,18,40,159,455,459,345,302,316,388,389,444,494,550,584,583,515,400,264,219,78,136
50,281,4,151008,44,37,11,21,47,133,470,436,342,318,391,378,401,493,523,571,603,650,603,450,355,225,156,109
50,282,5,151009,48,29,23,25,49,136,489,425,294,302,402,415,439,599,631,635,689,786,653,449,395,356,285,204
50,283,6,151010,120,56,57,37,49,68,144,198,287,395,485,465,463,534,606,719,826,853,689,586,420,365,457,404
50,284,7,151011,196,83,61,51,43,27,65,95,143,259,410,502,431,634,715,873,1038,1025,889,886,651,578,488,269
50,285,1,151012,109,37,40,32,58,185,534,579,417,374,372,413,446,507,526,604,620,699,643,449,378,232,164,113
50,286,2,151013,51,33,30,18,40,127,499,504,343,300,363,414,447,503,547,573,641,573,444,346,218,154,109,87
50,287,3,151014,57,31,22,26,39,135,464,496,320,331,336,469,370,516,534,535,605,682,619,352,286,99,162,118
50,288,4,151015,61,22,27,26,45,142,483,536,328,287,344,421,456,535,599,507,558,650,512,374,216,201,120,103
50,289,5,151016,55,17,25,23,48,127,485,450,322,291,343,391,442,574,506,552,630,654,510,405,371,299,271,243
50,290,6,151017,95,71,49,39,40,64,121,203,271,349,446,498,474,502,542,515,614,560,493,426,461,405,279,205
50,291,7,151018,141,88,70,60,40,39,61,81,166,240,369,481,543,589,616,616,645,630,562,403,473,496,312,154
50,292,1,151019,87,90,77,56,67,187,546,619,432,304,361,341,390,419,380,422,517,561,456,373,217,191,120,62
50,293,2,151020,40,27,12,23,41,127,443,489,315,291,307,329,346,372,395,397,454,493,397,334,176,138,84,56
50,294,3,151021,45,18,7,17,34,137,438,487,353,285,337,321,312,407,408,387,532,548,486,293,204,131,92,63
50,295,4,151022,28,19,17,31,40,140,506,534,384,290,342,316,363,419,444,475,630,649,550,345,217,149,140,71
50,296,5,151023,39,20,16,22,37,137,477,503,305,310,359,412,405,480,540,534,591,681,593,421,273,203,151,191
50,297,6,151024,77,39,22,35,30,56,106,208,340,394,419,471,448,459,498,533,672,686,661,412,298,197,192,158
50,298,7,151025,113,83,42,35,23,38,43,136,196,323,481,543,497,619,626,621,834,728,643,446,373,388,415,185
50,299,1,151026,74,23,22,33,62,173,564,631,437,355,381,406,399,451,477,482,562,633,531,328,209,163,34,3
50,300,2,151027,4,4,0,0,8,139,546,571,356,350,361,389,332,464,431,506,596,569,464,267,199,178,0,4
50,301,3,151028,0,0,0,0,0,136,522,564,337,332,406,411,392,538,437,503,540,538,423,271,161,146,89,54
50,302,4,151029,42,18,16,25,30,154,499,563,342,321,372,342,358,442,387,421,504,541,421,306,186,148,110,63
50,303,5,151030,33,28,15,36,42,132,471,479,329,342,373,360,413,483,488,563,649,609,436,330,214,182,153,118
50,304,6,151031,98,36,21,28,28,45,97,220,299,394,413,414,399,476,473,551,673,629,438,315,212,191,191,200
50,305,7,151101,137,124,131,82,47,39,42,71,125,261,397,438,499,575,724,639,998,895,816,517,456,381,427,133
50,306,1,151102,57,29,21,27,45,151,581,652,455,331,334,346,319,362,416,444,528,577,408,314,208,134,107,91
50,307,2,151103,29,16,17,20,47,135,531,577,358,276,343,319,352,368,386,452,409,519,438,304,152,130,73,48
50,308,3,151104,28,15,9,18,34,139,480,575,369,274,369,329,353,490,380,446,536,557,413,279,192,163,62,91
50,309,4,151105,33,21,15,18,45,128,493,587,379,312,332,376,327,402,431,484,542,578,399,319,177,151,102,64
50,310,5,151106,51,20,12,19,30,133,493,489,348,306,320,359,355,459,460,529,621,556,453,347,207,161,150,110
50,311,6,151107,93,34,18,30,17,59,88,232,333,379,423,415,362,427,531,614,673,672,453,330,252,193,163,156
50,312,7,151108,106,75,38,25,20,27,56,73,133,275,413,469,463,570,742,891,967,893,862,709,543,402,255,143
50,313,1,151109,57,23,29,27,50,177,283,216,48,46,47,332,332,425,391,465,535,485,435,265,193,164,105,66
50,314,2,151110,30,20,24,20,40,129,527,575,335,275,340,332,344,369,405,416,494,550,385,275,178,113,90,55
50,315,3,151111,25,13,15,13,34,130,453,467,359,287,309,329,363,404,409,413,537,570,435,254,174,138,96,61
50,316,4,151112,28,29,16,18,36,156,515,584,377,330,346,313,338,374,362,422,530,520,344,294,232,139,93,47
50,317,5,151113,42,25,16,25,36,126,476,560,294,309,314,304,348,409,409,476,601,607,467,360,237,161,136,135
50,318,6,151114,78,36,17,20,26,42,85,175,247,371,398,400,374,434,453,504,478,540,366,272,197,177,215,176
50,319,7,151115,118,72,38,38,28,27,51,89,144,240,330,420,442,547,716,758,823,785,653,612,433,327,183,100
50,320,1,151116,50,27,20,30,44,158,536,633,377,339,366,329,397,419,392,439,547,533,457,288,226,183,143,87
50,321,2,151117,24,28,12,27,48,132,515,585,346,294,272,353,314,285,357,360,459,421,394,348,134,189,2,0
50,322,3,151118,0,2,0,18,36,130,502,588,362,298,288,356,377,388,427,470,492,555,421,311,250,163,113,75
50,323,4,151119,47,31,20,19,40,142,509,597,403,287,331,381,360,414,384,493,555,546,425,294,171,130,113,48
50,324,5,151120,31,20,23,27,37,115,491,506,334,310,319,328,409,431,415,432,511,534,408,352,180,164,140,92
50,325,6,151121,90,39,19,18,20,36,90,180,260,321,355,354,373,386,426,447,470,443,340,238,170,186,159,157
50,326,7,151122,95,66,59,43,37,14,45,52,122,173,307,348,386,439,494,642,792,762,615,474,330,259,243,119
50,327,1,151123,48,37,22,39,38,149,516,613,428,279,313,353,329,386,335,409,462,496,354,251,201,150,81,59
50,328,2,151124,32,23,18,23,42,137,503,552,368,323,313,321,315,328,358,390,434,523,410,287,171,118,93,60
50,329,3,151125,34,20,7,16,43,121,529,530,379,298,283,336,285,408,356,377,476,400,381,305,149,150,52,81
50,330,4,151126,27,49,16,26,46,128,510,530,316,309,289,314,273,372,380,346,395,462,342,271,182,125,92,50
50,331,5,151127,29,26,21,25,24,109,474,521,286,299,332,344,334,392,474,463,509,506,436,320,177,167,156,148
50,332,6,151128,82,54,23,21,20,35,86,180,323,322,420,542,373,385,363,390,400,366,352,244,167,140,209,148
50,333,7,151129,85,62,29,17,21,23,35,53,100,180,314,394,392,484,486,636,678,715,590,487,388,262,186,94
50,334,1,151130,46,16,21,31,56,157,526,642,359,315,319,366,313,389,344,399,428,444,352,257,189,106,81,65
50,335,2,151201,23,22,14,20,38,147,490,590,372,269,309,349,325,336,384,301,442,446,347,263,156,127,74,74
50,336,3,151202,27,12,13,21,38,135,499,547,340,287,327,303,349,457,396,380,438,441,382,247,145,142,88,59
50,337,4,151203,36,28,22,20,29,146,473,581,324,323,305,396,346,379,319,426,513,488,383,287,179,127,105,48
50,338,5,151204,16,28,23,25,42,118,493,499,310,351,339,361,368,443,447,636,600,556,487,423,264,211,159,129
50,339,6,151205,66,61,27,16,32,44,114,216,335,497,494,492,286,357,471,480,546,518,371,263,187,177,190,131
50,340,7,151206,89,65,55,48,22,19,47,75,153,311,445,467,433,483,576,663,722,705,561,477,365,264,176,75
50,341,1,151207,25,18,26,29,38,136,384,492,364,364,372,383,321,428,390,457,424,444,401,245,155,133,103,59
50,342,2,151208,43,26,23,25,36,70,130,200,262,327,380,379,333,368,424,402,410,402,281,218,163,109,87,58
50,343,3,151209,25,20,12,16,33,129,513,583,346,294,308,323,330,407,417,417,440,485,371,256,165,117,114,72
50,344,4,151210,45,27,18,22,37,124,513,561,331,298,250,349,334,352,380,415,464,479,377,288,164,147,87,65
50,345,5,151211,48,26,12,28,30,122,465,521,355,333,372,362,380,386,425,423,417,476,385,287,196,185,139,156
50,346,6,151212,110,39,24,14,28,47,104,180,233,338,416,392,389,408,523,427,445,412,321,231,168,150,156,190
50,347,7,151213,74,57,26,16,16,18,39,58,120,217,363,376,380,503,570,609,697,717,535,457,367,262,196,99
50,348,1,151214,36,25,25,31,53,178,517,646,372,336,309,325,334,370,348,393,382,463,357,221,179,127,81,46
50,349,2,151215,42,17,16,17,29,126,516,565,354,305,323,330,320,407,397,361,450,409,376,229,162,127,85,57
50,350,3,151216,27,12,14,17,34,118,479,570,359,341,305,352,329,355,388,407,418,486,347,242,162,142,125,54
50,351,4,151217,42,30,18,23,46,142,460,567,360,331,323,301,298,406,377,425,388,428,359,217,186,161,118,68
50,352,5,151218,38,24,24,20,46,125,428,513,331,314,321,354,309,381,405,420,459,469,375,248,206,165,116,112
50,353,6,151219,77,39,29,20,23,39,85,157,263,305,384,382,332,393,397,405,444,416,313,224,224,128,142,100
50,354,7,151220,79,45,31,21,20,19,36,41,117,210,310,381,345,437,502,565,589,565,459,371,250,191,144,57
50,355,1,151221,46,30,26,14,36,119,424,528,328,293,314,354,298,462,411,389,444,462,380,277,168,148,84,54
50,356,2,151222,29,18,17,24,30,92,365,442,340,298,345,327,304,425,384,442,464,485,391,299,194,132,118,60
50,357,3,151223,31,24,20,26,26,91,328,382,320,325,404,430,421,478,526,506,453,458,364,275,200,154,94,170
50,358,4,151224,73,29,27,20,26,59,126,210,189,243,306,364,336,357,382,430,387,277,194,117,66,102,137,130
50,359,7,151225,66,27,20,14,12,19,30,34,56,144,290,342,271,275,340,359,461,375,275,221,146,130,127,92
50,360,7,151226,49,26,16,8,11,18,38,53,103,197,343,443,373,411,406,516,609,602,370,285,236,162,148,97
50,361,7,151227,56,40,27,29,27,24,40,56,99,177,299,400,404,479,547,656,716,734,589,451,369,271,187,104
50,362,1,151228,55,45,31,38,43,50,171,219,240,285,396,402,365,443,442,582,568,576,418,319,274,173,140,85
50,363,2,151229,40,23,22,18,38,50,148,203,249,291,357,349,394,439,467,524,645,577,453,331,274,213,157,76
50,364,3,151230,43,37,19,26,33,61,138,201,220,293,288,479,449,601,651,540,741,643,554,324,301,233,165,108
50,365,4,151231,72,46,50,26,24,52,88,145,171,198,299,406,442,506,490,449,492,429,323,187,107,83,90,51
50,1,7,160101,66,81,54,18,21,11,29,26,49,71,122,247,315,429,510,589,650,550,483,362,341,210,159,96
50,2,6,160102,43,44,30,32,26,53,68,127,188,320,501,610,559,603,620,610,572,559,518,444,373,388,335,317
50,3,7,160103,283,279,96,70,70,71,78,112,176,263,392,544,425,509,578,570,669,619,494,530,399,333,347,310
50,4,1,160104,104,58,43,46,51,102,357,392,306,313,352,381,358,506,447,447,436,449,346,252,194,161,65,96
50,5,2,160105,44,30,34,17,31,84,335,333,249,263,304,297,293,404,375,415,445,444,282,231,183,139,129,59
50,6,3,160106,64,30,25,28,23,69,201,223,188,216,235,276,312,359,330,339,362,356,254,199,162,131,80,57
50,7,4,160107,50,25,17,25,22,83,343,450,274,241,303,292,297,389,335,322,305,465,227,285,169,164,83,51
50,8,5,160108,42,36,20,31,36,90,357,406,266,273,301,329,341,396,398,419,484,460,421,287,200,155,125,100
50,9,6,160109,60,46,52,34,27,56,119,145,208,284,377,427,388,441,415,442,457,490,365,255,199,188,215,231
50,10,7,160110,123,76,50,33,37,24,44,47,104,165,240,304,321,434,519,602,636,670,571,440,289,258,158,87
50,11,1,160111,32,27,27,30,46,167,518,597,336,283,257,320,307,348,312,353,353,388,307,243,155,123,74,56
50,12,2,160112,36,13,21,20,38,117,490,509,340,254,253,248,247,327,291,298,333,394,326,230,169,103,74,40
50,13,3,160113,32,21,12,15,41,125,450,552,335,247,272,244,298,328,317,284,362,399,296,251,171,112,96,73
50,14,4,160114,45,28,23,24,27,136,492,533,286,272,247,242,266,335,324,315,384,397,335,247,153,105,86,52
50,15,5,160115,18,22,21,23,34,105,437,455,283,278,281,233,279,372,318,360,444,408,394,267,165,151,137,136
50,16,6,160116,72,44,21,21,23,47,96,152,185,253,263,340,300,246,369,328,364,381,262,198,141,135,107,83
50,17,7,160117,81,57,38,24,18,16,52,61,85,122,207,300,325,376,433,441,676,549,437,432,326,259,161,84
50,18,1,160118,32,19,19,22,39,145,454,585,373,282,305,296,333,344,286,320,406,410,331,237,162,127,74,46
50,19,2,160119,20,17,19,20,24,102,484,529,341,241,266,254,267,322,281,309,351,433,309,218,139,108,93,93
50,20,3,160120,21,16,17,24,26,129,458,483,360,237,219,267,295,375,305,354,404,451,319,232,163,128,106,62
50,21,4,160121,38,31,23,27,29,130,474,506,343,313,286,285,304,334,334,363,426,459,390,244,145,130,86,42
50,22,5,160122,29,12,19,27,37,120,410,512,309,248,280,309,312,352,359,419,519,492,401,302,206,136,121,94
50,23,6,160123,66,39,21,20,15,34,85,177,249,252,315,334,325,368,343,380,428,478,363,225,180,110,150,187
50,24,7,160124,90,50,42,19,11,17,39,77,153,173,214,300,323,379,548,708,840,944,690,504,363,291,168,80
50,25,1,160125,34,21,31,24,59,149,513,559,432,319,315,287,307,325,327,348,467,524,366,247,184,145,99,53
50,26,2,160126,25,13,17,18,39,103,485,578,333,266,289,259,274,343,331,339,513,476,394,261,163,123,81,55
50,27,3,160127,31,15,8,19,37,112,467,549,358,269,311,296,309,402,409,324,409,453,400,259,177,127,102,53
50,28,4,160128,35,23,14,20,42,116,451,577,351,283,274,285,343,340,330,379,397,487,356,261,162,131,77,53
50,29,5,160129,31,21,12,14,34,117,451,470,317,260,284,296,328,381,380,473,514,541,481,312,175,168,141,210
50,30,6,160130,71,36,22,13,16,41,82,183,262,336,348,375,384,411,454,499,484,531,383,268,216,189,96,109
50,31,7,160131,76,44,29,24,16,19,40,54,93,149,270,348,376,467,475,603,650,668,554,465,335,256,164,110
50,32,1,160201,49,75,62,39,38,165,510,577,361,292,286,320,328,380,324,390,422,518,341,277,171,121,119,46
50,33,2,160202,31,7,17,18,36,119,464,575,361,308,283,290,288,377,285,355,526,490,394,267,165,129,81,57
50,34,3,160203,30,6,18,13,26,143,472,578,311,269,308,318,306,408,338,346,357,423,361,162,225,135,84,54
50,35,4,160204,26,56,26,25,41,110,394,437,303,264,284,292,316,406,340,381,459,377,302,254,212,121,85,44
50,36,5,160205,36,24,26,26,28,102,373,381,279,242,273,306,312,350,386,429,485,526,455,294,242,184,129,145
50,37,6,160206,54,35,16,21,20,41,100,176,244,313,411,400,395,382,454,471,505,513,360,246,233,151,140,72
50,38,7,160207,55,33,22,17,20,21,30,48,76,143,244,318,347,429,481,416,601,657,513,409,351,247,200,74
50,39,1,160208,86,28,20,29,35,125,360,409,339,304,285,328,330,316,328,336,418,387,349,212,143,130,93,51
50,40,2,160209,24,22,24,22,49,92,359,320,287,243,302,330,302,389,325,358,342,442,346,221,146,118,66,39
50,41,3,160210,39,24,16,23,34,122,441,505,346,266,302,273,288,335,352,432,419,440,375,229,177,145,87,41
50,42,4,160211,26,28,22,21,39,126,456,526,383,294,278,297,317,353,394,395,512,564,406,326,181,98,4,0
50,43,5,160212,0,0,1,1,15,118,444,502,305,296,307,332,381,484,443,467,510,514,408,335,193,161,125,89
50,44,6,160213,50,37,27,12,19,41,82,196,255,282,352,385,397,430,387,477,455,443,341,240,205,173,139,99
50,45,7,160214,65,42,47,43,17,19,37,46,87,190,273,331,412,570,611,682,752,762,573,454,355,252,198,90
50,46,1,160215,32,31,19,21,44,158,493,595,378,304,315,317,319,324,321,430,499,508,418,276,200,176,103,76
50,47,2,160216,50,22,16,14,33,122,477,571,382,289,256,316,307,310,336,357,457,454,377,245,177,141,98,39
50,48,3,160217,40,19,12,17,36,127,469,550,336,274,285,338,358,400,348,450,440,548,393,296,196,155,79,58
50,49,4,160218,34,36,20,13,26,116,472,551,398,318,314,312,315,398,393,413,524,555,422,286,163,146,89,56
50,50,5,160219,30,19,19,21,28,108,468,518,312,270,314,328,362,424,406,439,540,568,455,364,240,196,145,105
50,51,6,160220,88,60,31,24,22,47,100,240,283,351,444,383,425,427,491,465,534,490,454,310,222,207,170,227
50,52,7,160221,101,54,48,28,16,30,48,64,157,225,336,416,415,516,652,770,953,958,861,660,596,409,261,120
50,53,1,160222,56,27,18,20,47,154,530,631,410,337,342,346,342,388,370,417,496,528,394,271,201,164,4,1
50,54,2,160223,1,2,0,0,27,132,493,559,366,291,290,292,286,392,354,370,431,504,360,265,186,130,2,3
50,55,3,160224,1,1,0,0,15,141,502,580,350,285,292,299,328,437,417,408,458,490,429,282,202,144,105,117
50,56,4,160225,60,32,22,15,38,135,484,629,389,261,297,313,337,348,341,362,459,416,429,300,180,142,93,68
50,57,5,160226,44,23,20,19,39,119,454,537,379,283,303,362,350,446,475,512,568,621,487,346,223,197,143,124
50,58,6,160227,66,34,21,16,30,56,108,222,325,434,477,475,435,524,507,516,590,574,408,298,223,155,167,224
50,59,7,160228,133,54,34,22,21,23,41,83,128,206,319,442,423,472,623,672,660,783,556,460,353,232,184,94
50,60,1,160229,40,25,37,43,40,153,504,543,324,323,352,343,325,406,395,395,396,496,371,203,191,119,100,77
50,61,2,160301,36,19,19,18,49,134,464,491,361,295,283,259,276,336,355,369,409,499,357,263,167,126,82,49
50,62,3,160302,29,10,12,15,29,148,473,501,332,312,296,339,284,402,397,391,466,438,354,270,196,134,82,81
50,63,4,160303,43,36,34,18,41,139,417,528,355,290,298,293,325,365,349,383,456,518,457,329,176,143,100,56
