datetime,actual_volume,predicted_volume
2024-01-14 04:00:00,107.0,415.92798
2024-01-14 05:00:00,97.0,585.24774
2024-01-14 06:00:00,165.0,784.1474
2024-01-14 07:00:00,239.0,1033.0665
2024-01-14 08:00:00,459.0,1250.0333
2024-01-14 09:00:00,764.0,1455.4846
2024-01-14 10:00:00,1100.0,1635.1779
2024-01-14 11:00:00,1476.0,1768.8613
2024-01-14 12:00:00,1806.0,1855.0653
2024-01-14 13:00:00,2067.0,1890.092
2024-01-14 14:00:00,2526.0,1872.8323
2024-01-14 15:00:00,2852.0,1792.4447
2024-01-14 16:00:00,3092.0,1665.3718
2024-01-14 17:00:00,2823.0,1496.3601
2024-01-14 18:00:00,2590.0,1297.5631
2024-01-14 19:00:00,2494.0,1082.139
2024-01-14 20:00:00,2268.0,832.396
2024-01-14 21:00:00,1616.0,599.6747
2024-01-14 22:00:00,530.0,427.1548
2024-01-14 23:00:00,251.0,283.8465
2024-01-15 00:00:00,124.0,249.95966
2024-01-15 01:00:00,88.0,248.53241
2024-01-15 02:00:00,61.0,270.6114
2024-01-15 03:00:00,88.0,348.35535
2024-01-15 04:00:00,236.0,475.32446
2024-01-15 05:00:00,939.0,644.64417
2024-01-15 06:00:00,2449.0,844.05725
2024-01-15 07:00:00,2846.0,1092.771
2024-01-15 08:00:00,2152.0,1309.5325
2024-01-15 09:00:00,1494.0,1513.4683
2024-01-15 10:00:00,1410.0,1690.1882
2024-01-15 11:00:00,1438.0,1827.7659
2024-01-15 12:00:00,1477.0,1916.9421
2024-01-15 13:00:00,1528.0,1951.6608
2024-01-15 14:00:00,1510.0,1929.6865
2024-01-15 15:00:00,1503.0,1852.0454
2024-01-15 16:00:00,1722.0,1723.947
2024-01-15 17:00:00,2071.0,1553.703
2024-01-15 18:00:00,1562.0,1354.1874
2024-01-15 19:00:00,980.0,1138.558
2024-01-15 20:00:00,615.0,888.1988
2024-01-15 21:00:00,483.0,684.3657
2024-01-15 22:00:00,370.0,507.74835
2024-01-15 23:00:00,200.0,370.17072
2024-01-16 00:00:00,111.0,272.85022
2024-01-16 01:00:00,86.0,238.23413
2024-01-16 02:00:00,55.0,260.51654
2024-01-16 03:00:00,78.0,338.15765
2024-01-16 04:00:00,200.0,465.53754
2024-01-16 05:00:00,893.0,634.13855
2024-01-16 06:00:00,2471.0,833.34625
2024-01-16 07:00:00,2835.0,1082.1627
2024-01-16 08:00:00,2104.0,1293.2865
2024-01-16 09:00:00,1482.0,1500.0715
2024-01-16 10:00:00,1358.0,1677.5103
2024-01-16 11:00:00,1349.0,1830.6691
2024-01-16 12:00:00,1239.0,1909.2878
2024-01-16 13:00:00,1329.0,1925.4756
2024-01-16 14:00:00,1604.0,1917.3167
2024-01-16 15:00:00,1597.0,1840.9043
2024-01-16 16:00:00,1950.0,1706.0614
2024-01-16 17:00:00,2187.0,1543.6082
2024-01-16 18:00:00,1672.0,1344.6058
2024-01-16 19:00:00,1002.0,1130.1058
2024-01-16 20:00:00,623.0,879.7467
2024-01-16 21:00:00,539.0,676.3242
2024-01-16 22:00:00,420.0,500.4237
2024-01-16 23:00:00,241.0,331.5014
2024-01-17 00:00:00,144.0,291.8651
2024-01-17 01:00:00,74.0,257.04565
2024-01-17 02:00:00,54.0,279.94403
2024-01-17 03:00:00,77.0,327.4688
2024-01-17 04:00:00,192.0,456.59027
2024-01-17 05:00:00,817.0,639.4209
2024-01-17 06:00:00,2244.0,844.05304
2024-01-17 07:00:00,2588.0,1044.4319
2024-01-17 08:00:00,2028.0,1257.716
2024-01-17 09:00:00,1421.0,1463.3933
2024-01-17 10:00:00,1321.0,1640.4213
2024-01-17 11:00:00,1412.0,1840.6921
2024-01-17 12:00:00,1434.0,1930.5872
2024-01-17 13:00:00,1493.0,1965.3069
2024-01-17 14:00:00,1453.0,1943.8448
2024-01-17 15:00:00,1596.0,1800.748
2024-01-17 16:00:00,1756.0,1738.3087
2024-01-17 17:00:00,2106.0,1504.7632
2024-01-17 18:00:00,1477.0,1303.8159
2024-01-17 19:00:00,892.0,1098.526
2024-01-17 20:00:00,638.0,881.0497
2024-01-17 21:00:00,521.0,672.8149
2024-01-17 22:00:00,450.0,501.8274
2024-01-17 23:00:00,294.0,372.7506
2024-01-18 00:00:00,144.0,310.28894
2024-01-18 01:00:00,78.0,266.25555
2024-01-18 02:00:00,66.0,316.60474
2024-01-18 03:00:00,97.0,394.04053
2024-01-18 04:00:00,217.0,521.831
2024-01-18 05:00:00,854.0,690.432
2024-01-18 06:00:00,2356.0,889.7424
2024-01-18 07:00:00,2782.0,1138.6615
2024-01-18 08:00:00,2067.0,1290.9939
2024-01-18 09:00:00,1559.0,1560.0774
2024-01-18 10:00:00,1399.0,1671.0356
2024-01-18 11:00:00,1384.0,1874.5806
2024-01-18 12:00:00,1444.0,1961.0924
2024-01-18 13:00:00,1504.0,1997.3491
2024-01-18 14:00:00,1555.0,1911.5587
2024-01-18 15:00:00,1630.0,1839.6482
2024-01-18 16:00:00,1810.0,1705.6042
2024-01-18 17:00:00,2110.0,1537.3015
2024-01-18 18:00:00,1588.0,1343.8206
2024-01-18 19:00:00,1008.0,1135.9657
2024-01-18 20:00:00,670.0,884.5088
2024-01-18 21:00:00,518.0,690.73474
2024-01-18 22:00:00,404.0,499.8601
2024-01-18 23:00:00,234.0,361.05426
2024-01-19 00:00:00,136.0,289.42133
2024-01-19 01:00:00,87.0,255.41937
2024-01-19 02:00:00,75.0,278.2132
2024-01-19 03:00:00,97.0,364.4818
2024-01-19 04:00:00,168.0,534.5372
2024-01-19 05:00:00,782.0,703.34546
2024-01-19 06:00:00,1889.0,902.4504
2024-01-19 07:00:00,2115.0,1151.6757
2024-01-19 08:00:00,1889.0,1367.9255
2024-01-19 09:00:00,1019.0,1571.348
2024-01-19 10:00:00,1472.0,1744.4808
2024-01-19 11:00:00,1538.0,1879.9065
2024-01-19 12:00:00,1607.0,1974.8219
2024-01-19 13:00:00,1722.0,1997.1381
2024-01-19 14:00:00,1745.0,1996.6648
2024-01-19 15:00:00,1645.0,1905.4128
2024-01-19 16:00:00,2060.0,1779.9786
2024-01-19 17:00:00,2252.0,1610.8641
2024-01-19 18:00:00,1735.0,1410.8351
2024-01-19 19:00:00,1209.0,1194.2816
2024-01-19 20:00:00,840.0,943.61444
2024-01-19 21:00:00,606.0,739.5759
2024-01-19 22:00:00,543.0,562.6506
2024-01-19 23:00:00,417.0,424.76495
2024-01-20 00:00:00,265.0,248.64594
2024-01-20 01:00:00,148.0,213.72174
2024-01-20 02:00:00,117.0,236.10687
2024-01-20 03:00:00,104.0,313.74792
2024-01-20 04:00:00,143.0,441.8465
2024-01-20 05:00:00,200.0,610.75555
2024-01-20 06:00:00,388.0,809.4498
2024-01-20 07:00:00,822.0,1057.9583
2024-01-20 08:00:00,1133.0,1265.9055
2024-01-20 09:00:00,1394.0,1476.4832
2024-01-20 10:00:00,1675.0,1654.5378
2024-01-20 11:00:00,1824.0,1792.937
2024-01-20 12:00:00,1935.0,1882.4214
2024-01-20 13:00:00,1936.0,1917.1399
2024-01-20 14:00:00,2069.0,1895.2683
2024-01-20 15:00:00,2197.0,1817.1138
2024-01-20 16:00:00,2758.0,1680.4258
2024-01-20 17:00:00,2941.0,1521.0465
2024-01-20 18:00:00,2494.0,1321.7362
2024-01-20 19:00:00,1099.0,1106.1068
2024-01-20 20:00:00,878.0,855.64496
2024-01-20 21:00:00,743.0,651.9144
2024-01-20 22:00:00,700.0,475.39978
2024-01-20 23:00:00,622.0,337.41144
2024-01-21 00:00:00,404.0,223.00494
2024-01-21 01:00:00,220.0,188.7995
2024-01-21 02:00:00,141.0,212.41656
2024-01-21 03:00:00,72.0,289.13373
2024-01-21 04:00:00,107.0,417.43762
2024-01-21 05:00:00,105.0,586.96277
2024-01-21 06:00:00,151.0,786.37573
2024-01-21 07:00:00,254.0,1035.8082
2024-01-21 08:00:00,450.0,1250.4177
2024-01-21 09:00:00,734.0,1457.02
2024-01-21 10:00:00,1149.0,1634.4586
2024-01-21 11:00:00,1599.0,1773.9861
2024-01-21 12:00:00,1901.0,1863.3677
2024-01-21 13:00:00,2331.0,1895.6274
2024-01-21 14:00:00,2774.0,1875.375
2024-01-21 15:00:00,2787.0,1795.3745
2024-01-21 16:00:00,2820.0,1657.3539
2024-01-21 17:00:00,2777.0,1499.7179
2024-01-21 18:00:00,2641.0,1300.3048
2024-01-21 19:00:00,2432.0,1084.4701
2024-01-21 20:00:00,1951.0,835.03503
2024-01-21 21:00:00,1359.0,630.68854
2024-01-21 22:00:00,541.0,453.86584
2024-01-21 23:00:00,214.0,316.2882
2024-01-22 00:00:00,97.0,283.80078
2024-01-22 01:00:00,61.0,248.05518
2024-01-22 02:00:00,59.0,270.8509
2024-01-22 03:00:00,74.0,348.38947
2024-01-22 04:00:00,188.0,477.9254
2024-01-22 05:00:00,998.0,648.16925
2024-01-22 06:00:00,2436.0,846.55554
2024-01-22 07:00:00,2744.0,1095.988
2024-01-22 08:00:00,2088.0,1313.1602
2024-01-22 09:00:00,1492.0,1518.4307
2024-01-22 10:00:00,1398.0,1693.2031
2024-01-22 11:00:00,1486.0,1830.1678
2024-01-22 12:00:00,1484.0,1921.9078
2024-01-22 13:00:00,1577.0,1959.9089
2024-01-22 14:00:00,1585.0,1938.6533
2024-01-22 15:00:00,1600.0,1792.0675
2024-01-22 16:00:00,1957.0,1672.2568
2024-01-22 17:00:00,2040.0,1510.51
2024-01-22 18:00:00,1639.0,1308.2336
2024-01-22 19:00:00,985.0,1085.9572
2024-01-22 20:00:00,593.0,897.2683
2024-01-22 21:00:00,495.0,693.74316
2024-01-22 22:00:00,317.0,516.8178
2024-01-22 23:00:00,140.0,347.6902
2024-01-23 00:00:00,79.0,283.21545
2024-01-23 01:00:00,44.0,248.5993
2024-01-23 02:00:00,61.0,239.33173
2024-01-23 03:00:00,69.0,321.886
2024-01-23 04:00:00,192.0,476.5188
2024-01-23 05:00:00,892.0,645.9413
2024-01-23 06:00:00,2386.0,845.04626
2024-01-23 07:00:00,3018.0,1093.9653
2024-01-23 08:00:00,2194.0,1310.7268
2024-01-23 09:00:00,1428.0,1514.5599
2024-01-23 10:00:00,1397.0,1624.7996
2024-01-23 11:00:00,1402.0,1821.1707
2024-01-23 12:00:00,1388.0,1918.7322
2024-01-23 13:00:00,1460.0,1943.1211
2024-01-23 14:00:00,1487.0,1931.9077
2024-01-23 15:00:00,1626.0,1853.3425
2024-01-23 16:00:00,1808.0,1725.0386
2024-01-23 17:00:00,2044.0,1555.5134
2024-01-23 18:00:00,1701.0,1355.8951
2024-01-23 19:00:00,914.0,1075.1179
2024-01-23 20:00:00,560.0,889.5966
2024-01-23 21:00:00,468.0,685.56
2024-01-23 22:00:00,319.0,509.04535
2024-01-23 23:00:00,162.0,372.0838
2024-01-24 00:00:00,81.0,300.65216
2024-01-24 01:00:00,42.0,266.03613
2024-01-24 02:00:00,62.0,288.5238
2024-01-24 03:00:00,63.0,366.6784
2024-01-24 04:00:00,188.0,494.46887
2024-01-24 05:00:00,879.0,663.27527
2024-01-24 06:00:00,2362.0,863.6104
2024-01-24 07:00:00,2832.0,1114.7903
2024-01-24 08:00:00,2021.0,1335.0427
2024-01-24 09:00:00,1373.0,1539.3892
2024-01-24 10:00:00,1388.0,1716.2119
2024-01-24 11:00:00,1437.0,1854.301
2024-01-24 12:00:00,1475.0,1878.0195
2024-01-24 13:00:00,1582.0,1976.9657
2024-01-24 14:00:00,1624.0,1954.478
2024-01-24 15:00:00,1672.0,1876.7344
2024-01-24 16:00:00,1864.0,1748.7385
2024-01-24 17:00:00,2093.0,1579.2133
2024-01-24 18:00:00,1616.0,1380.0056
2024-01-24 19:00:00,888.0,1164.6843
2024-01-24 20:00:00,627.0,913.9144
2024-01-24 21:00:00,482.0,710.07935
2024-01-24 22:00:00,426.0,500.67798
2024-01-24 23:00:00,234.0,371.1848
2024-01-25 00:00:00,110.0,316.8711
2024-01-25 01:00:00,64.0,279.28705
2024-01-25 02:00:00,63.0,291.94678
2024-01-25 03:00:00,78.0,400.21765
2024-01-25 04:00:00,194.0,528.8296
2024-01-25 05:00:00,862.0,699.176
2024-01-25 06:00:00,2382.0,869.2903
2024-01-25 07:00:00,2858.0,1084.509
2024-01-25 08:00:00,2146.0,1298.812
2024-01-25 09:00:00,1602.0,1504.2803
2024-01-25 10:00:00,1305.0,1678.6465
2024-01-25 11:00:00,1482.0,1881.3718
2024-01-25 12:00:00,1546.0,1969.9338
2024-01-25 13:00:00,1642.0,1997.2727
2024-01-25 14:00:00,1561.0,1977.1434
2024-01-25 15:00:00,1601.0,1893.761
2024-01-25 16:00:00,1822.0,1775.7065
2024-01-25 17:00:00,2034.0,1606.0787
2024-01-25 18:00:00,1614.0,1407.1791
2024-01-25 19:00:00,992.0,1191.6523
2024-01-25 20:00:00,644.0,940.5745
2024-01-25 21:00:00,594.0,736.536
2024-01-25 22:00:00,448.0,559.816
2024-01-25 23:00:00,240.0,422.23834
2024-01-26 00:00:00,118.0,353.63416
2024-01-26 01:00:00,81.0,319.53137
2024-01-26 02:00:00,60.0,342.3272
2024-01-26 03:00:00,69.0,419.45496
2024-01-26 04:00:00,192.0,547.2454
2024-01-26 05:00:00,753.0,716.66785
2024-01-26 06:00:00,1996.0,915.25946
2024-01-26 07:00:00,2330.0,1164.692
2024-01-26 08:00:00,1871.0,1381.3507
2024-01-26 09:00:00,1522.0,1595.6162
2024-01-26 10:00:00,1368.0,1760.1616
2024-01-26 11:00:00,1524.0,1900.7136
2024-01-26 12:00:00,1628.0,1990.9165
2024-01-26 13:00:00,1670.0,1959.052
2024-01-26 14:00:00,1838.0,1938.8116
2024-01-26 15:00:00,2106.0,1862.1917
2024-01-26 16:00:00,2126.0,1744.2273
2024-01-26 17:00:00,2051.0,1566.823
2024-01-26 18:00:00,1724.0,1366.2843
2024-01-26 19:00:00,1211.0,1147.7897
2024-01-26 20:00:00,800.0,930.20874
2024-01-26 21:00:00,613.0,756.9027
2024-01-26 22:00:00,514.0,580.2854
2024-01-26 23:00:00,444.0,442.50238
2024-01-27 00:00:00,287.0,266.135
2024-01-27 01:00:00,161.0,231.21082
2024-01-27 02:00:00,126.0,253.39062
2024-01-27 03:00:00,98.0,330.92902
2024-01-27 04:00:00,148.0,458.30884
2024-01-27 05:00:00,222.0,627.6286
2024-01-27 06:00:00,381.0,826.42554
2024-01-27 07:00:00,728.0,1074.318
2024-01-27 08:00:00,1122.0,1290.6687
2024-01-27 09:00:00,1441.0,1482.2019
2024-01-27 10:00:00,1799.0,1670.5051
2024-01-27 11:00:00,1898.0,1809.394
2024-01-27 12:00:00,2034.0,1896.2141
2024-01-27 13:00:00,2010.0,1931.2406
2024-01-27 14:00:00,2049.0,1909.2664
2024-01-27 15:00:00,2220.0,1833.4714
2024-01-27 16:00:00,2697.0,1696.5781
2024-01-27 17:00:00,2657.0,1535.7634
2024-01-27 18:00:00,2143.0,1336.0424
2024-01-27 19:00:00,1247.0,1120.413
2024-01-27 20:00:00,1001.0,869.43774
2024-01-27 21:00:00,822.0,664.88586
2024-01-27 22:00:00,819.0,487.65253
2024-01-27 23:00:00,801.0,349.8695
2024-01-28 00:00:00,418.0,235.21356
2024-01-28 01:00:00,255.0,200.59741
2024-01-28 02:00:00,160.0,222.77704
2024-01-28 03:00:00,107.0,300.82898
2024-01-28 04:00:00,144.0,429.1328
2024-01-28 05:00:00,108.0,598.5553
2024-01-28 06:00:00,138.0,797.8656
2024-01-28 07:00:00,255.0,1046.5793
2024-01-28 08:00:00,482.0,1262.9302
2024-01-28 09:00:00,845.0,1452.0034
2024-01-28 10:00:00,1237.0,1640.3868
2024-01-28 11:00:00,1679.0,1788.829
2024-01-28 12:00:00,1947.0,1867.8594
2024-01-28 13:00:00,2320.0,1902.6809
2024-01-28 14:00:00,2743.0,1881.1172
2024-01-28 15:00:00,2795.0,1803.3735
2024-01-28 16:00:00,2991.0,1693.4167
2024-01-28 17:00:00,2775.0,1507.7168
2024-01-28 18:00:00,2712.0,1308.0984
2024-01-28 19:00:00,2469.0,1092.161
2024-01-28 20:00:00,2220.0,840.98047
2024-01-28 21:00:00,1827.0,636.9419
2024-01-28 22:00:00,600.0,460.6327
2024-01-28 23:00:00,241.0,322.95233
2024-01-29 00:00:00,109.0,289.18762
2024-01-29 01:00:00,61.0,254.6742
2024-01-29 02:00:00,54.0,277.0592
2024-01-29 03:00:00,77.0,355.11115
2024-01-29 04:00:00,227.0,482.90167
2024-01-29 05:00:00,961.0,651.60535
2024-01-29 06:00:00,2400.0,850.9157
2024-01-29 07:00:00,2822.0,1099.5269
2024-01-29 08:00:00,2051.0,1315.6722
2024-01-29 09:00:00,1523.0,1519.4026
2024-01-29 10:00:00,1345.0,1696.5334
2024-01-29 11:00:00,1356.0,1834.6244
2024-01-29 12:00:00,1451.0,1935.9774
2024-01-29 13:00:00,1549.0,1957.1683
2024-01-29 14:00:00,1461.0,1936.1182
2024-01-29 15:00:00,1694.0,1858.8877
2024-01-29 16:00:00,2071.0,1725.9935
2024-01-29 17:00:00,2254.0,1564.0525
2024-01-29 18:00:00,1828.0,1365.2555
2024-01-29 19:00:00,1089.0,1149.01
2024-01-29 20:00:00,763.0,898.6509
2024-01-29 21:00:00,531.0,694.7151
2024-01-29 22:00:00,338.0,517.27637
2024-01-29 23:00:00,149.0,379.59607
2024-01-30 00:00:00,86.0,282.80634
2024-01-30 01:00:00,62.0,248.1903
2024-01-30 02:00:00,27.0,270.26727
2024-01-30 03:00:00,71.0,348.01123
2024-01-30 04:00:00,180.0,475.6991
2024-01-30 05:00:00,880.0,644.91614
2024-01-30 06:00:00,2413.0,844.3292
2024-01-30 07:00:00,2844.0,1092.9403
2024-01-30 08:00:00,2193.0,1310.1123
2024-01-30 09:00:00,1412.0,1523.0463
2024-01-30 10:00:00,1346.0,1692.5928
2024-01-30 11:00:00,1313.0,1827.2002
2024-01-30 12:00:00,1447.0,1926.1157
2024-01-30 13:00:00,1491.0,1957.2493
2024-01-30 14:00:00,1482.0,1934.1487
2024-01-30 15:00:00,1614.0,1872.9071
2024-01-30 16:00:00,1991.0,1729.25
2024-01-30 17:00:00,2166.0,1559.4167
2024-01-30 18:00:00,1763.0,1359.593
2024-01-30 19:00:00,1036.0,1143.9636
2024-01-30 20:00:00,604.0,893.8098
2024-01-30 21:00:00,503.0,688.6419
2024-01-30 22:00:00,446.0,512.2299
2024-01-30 23:00:00,168.0,374.755
2024-01-31 00:00:00,87.0,302.96802
2024-01-31 01:00:00,56.0,268.96802
2024-01-31 02:00:00,42.0,290.73712
2024-01-31 03:00:00,64.0,368.1728
2024-01-31 04:00:00,160.0,496.5794
2024-01-31 05:00:00,840.0,665.1804
2024-01-31 06:00:00,2337.0,863.9774
2024-01-31 07:00:00,2742.0,1112.1779
2024-01-31 08:00:00,1901.0,1325.5574
2024-01-31 09:00:00,1481.0,1524.3699
2024-01-31 10:00:00,1394.0,1702.936
2024-01-31 11:00:00,1521.0,1854.023
2024-01-31 12:00:00,1480.0,1921.7998
2024-01-31 13:00:00,1643.0,1982.8389
2024-01-31 14:00:00,1515.0,1950.1039
2024-01-31 15:00:00,1749.0,1872.9762
2024-01-31 16:00:00,2054.0,1757.2771
2024-01-31 17:00:00,2250.0,1576.6007
2024-01-31 18:00:00,1753.0,1376.5718
2024-01-31 19:00:00,1000.0,1160.5316
2024-01-31 20:00:00,625.0,909.6591
2024-01-31 21:00:00,536.0,705.72327
2024-01-31 22:00:00,451.0,528.69525
2024-01-31 23:00:00,196.0,390.50153
2024-02-01 00:00:00,98.0,315.04047
2024-02-01 01:00:00,85.0,279.8084
2024-02-01 02:00:00,49.0,302.19342
2024-02-01 03:00:00,72.0,381.1693
2024-02-01 04:00:00,182.0,508.6518
2024-02-01 05:00:00,837.0,679.10095
2024-02-01 06:00:00,2312.0,878.6167
2024-02-01 07:00:00,2848.0,1127.3304
2024-02-01 08:00:00,2015.0,1344.708
2024-02-01 09:00:00,1439.0,1549.6705
2024-02-01 10:00:00,1334.0,1726.0825
2024-02-01 11:00:00,1478.0,1799.9421
2024-02-01 12:00:00,1442.0,1896.1799
2024-02-01 13:00:00,1593.0,1921.0708
2024-02-01 14:00:00,1536.0,1897.3547
2024-02-01 15:00:00,1655.0,1820.7384
2024-02-01 16:00:00,1838.0,1758.4019
2024-02-01 17:00:00,2069.0,1588.9792
2024-02-01 18:00:00,1615.0,1325.4434
2024-02-01 19:00:00,908.0,1111.1449
2024-02-01 20:00:00,594.0,892.8472
2024-02-01 21:00:00,516.0,688.7079
2024-02-01 22:00:00,398.0,543.1292
2024-02-01 23:00:00,242.0,405.5515
2024-02-02 00:00:00,101.0,337.61658
2024-02-02 01:00:00,58.0,303.1031
2024-02-02 02:00:00,59.0,325.89893
2024-02-02 03:00:00,66.0,403.74536
2024-02-02 04:00:00,182.0,530.6118
2024-02-02 05:00:00,753.0,700.0342
2024-02-02 06:00:00,2015.0,898.8312
2024-02-02 07:00:00,2317.0,1147.4423
2024-02-02 08:00:00,1783.0,1364.8197
2024-02-02 09:00:00,1347.0,1568.9609
2024-02-02 10:00:00,1442.0,1745.8862
2024-02-02 11:00:00,1534.0,1884.2854
2024-02-02 12:00:00,1540.0,1973.4615
2024-02-02 13:00:00,1682.0,2008.0776
2024-02-02 14:00:00,1810.0,1986.1033
2024-02-02 15:00:00,1900.0,1908.3595
2024-02-02 16:00:00,2091.0,1780.3638
2024-02-02 17:00:00,2194.0,1610.3252
2024-02-02 18:00:00,1797.0,1410.8094
2024-02-02 19:00:00,1265.0,1195.6934
2024-02-02 20:00:00,870.0,945.1289
2024-02-02 21:00:00,629.0,740.577
2024-02-02 22:00:00,542.0,563.3437
2024-02-02 23:00:00,403.0,425.6634
2024-02-03 00:00:00,255.0,249.86139
2024-02-03 01:00:00,148.0,214.83447
2024-02-03 02:00:00,106.0,237.42499
2024-02-03 03:00:00,101.0,315.16882
2024-02-03 04:00:00,157.0,443.26733
2024-02-03 05:00:00,209.0,611.355
2024-02-03 06:00:00,395.0,810.5627
2024-02-03 07:00:00,786.0,1059.071
2024-02-03 08:00:00,1109.0,1289.6489
2024-02-03 09:00:00,1489.0,1478.0066
2024-02-03 10:00:00,1786.0,1655.6506
2024-02-03 11:00:00,2098.0,1794.1523
2024-02-03 12:00:00,2041.0,1885.1769
2024-02-03 13:00:00,2128.0,1920.3062
2024-02-03 14:00:00,2167.0,1898.64
2024-02-03 15:00:00,2164.0,1821.2041
2024-02-03 16:00:00,2264.0,1707.0452
2024-02-03 17:00:00,2558.0,1525.0342
2024-02-03 18:00:00,2480.0,1325.3132
2024-02-03 19:00:00,1225.0,1108.657
2024-02-03 20:00:00,902.0,857.0658
2024-02-03 21:00:00,788.0,652.3086
2024-02-03 22:00:00,830.0,475.1778
2024-02-03 23:00:00,645.0,337.39484
2024-02-04 00:00:00,397.0,222.48175
2024-02-04 01:00:00,191.0,187.14685
2024-02-04 02:00:00,152.0,210.25073
2024-02-04 03:00:00,98.0,288.4052
2024-02-04 04:00:00,136.0,416.50372
2024-02-04 05:00:00,110.0,585.3101
2024-02-04 06:00:00,142.0,784.00446
2024-02-04 07:00:00,283.0,1033.2316
2024-02-04 08:00:00,476.0,1250.1984
2024-02-04 09:00:00,888.0,1453.7235
2024-02-04 10:00:00,1159.0,1630.7515
2024-02-04 11:00:00,1580.0,1768.7397
2024-02-04 12:00:00,1919.0,1856.1738
2024-02-04 13:00:00,2133.0,1890.1543
2024-02-04 14:00:00,2495.0,1874.8434
2024-02-04 15:00:00,2652.0,1794.2515
2024-02-04 16:00:00,2849.0,1665.7423
2024-02-04 17:00:00,2670.0,1496.1145
2024-02-04 18:00:00,2794.0,1296.9067
2024-02-04 19:00:00,2054.0,1081.072
2024-02-04 20:00:00,1918.0,830.6102
2024-02-04 21:00:00,1425.0,626.5717
2024-02-04 22:00:00,483.0,449.133
2024-02-04 23:00:00,203.0,311.86334
2024-02-05 00:00:00,91.0,278.35376
2024-02-05 01:00:00,59.0,243.32684
2024-02-05 02:00:00,59.0,265.40387
2024-02-05 03:00:00,69.0,343.0451
2024-02-05 04:00:00,237.0,470.63025
2024-02-05 05:00:00,1002.0,639.64197
2024-02-05 06:00:00,2490.0,838.43896
2024-02-05 07:00:00,2834.0,1087.6661
2024-02-05 08:00:00,2087.0,1304.8383
2024-02-05 09:00:00,1373.0,1508.8767
2024-02-05 10:00:00,1314.0,1685.0834
2024-02-05 11:00:00,1383.0,1822.969
2024-02-05 12:00:00,1330.0,1912.1453
2024-02-05 13:00:00,1500.0,1946.864
2024-02-05 14:00:00,1435.0,1924.0684
2024-02-05 15:00:00,1687.0,1846.1191
2024-02-05 16:00:00,1869.0,1717.8154
2024-02-05 17:00:00,2069.0,1547.9822
2024-02-05 18:00:00,2031.0,1348.0558
2024-02-05 19:00:00,1029.0,1132.4264
2024-02-05 20:00:00,679.0,881.8618
2024-02-05 21:00:00,530.0,678.234
2024-02-05 22:00:00,344.0,501.82208
2024-02-05 23:00:00,166.0,364.96313
2024-02-06 00:00:00,89.0,269.24872
2024-02-06 01:00:00,59.0,234.63269
2024-02-06 02:00:00,39.0,256.50433
2024-02-06 03:00:00,76.0,334.24823
2024-02-06 04:00:00,199.0,462.14142
2024-02-06 05:00:00,923.0,630.6398
2024-02-06 06:00:00,2437.0,829.6421
2024-02-06 07:00:00,2895.0,1078.3558
2024-02-06 08:00:00,2000.0,1294.8124
2024-02-06 09:00:00,1355.0,1497.7021
2024-02-06 10:00:00,1355.0,1674.8328
2024-02-06 11:00:00,1383.0,1813.2319
2024-02-06 12:00:00,1475.0,1902.9215
2024-02-06 13:00:00,1595.0,1937.8456
2024-02-06 14:00:00,1522.0,1915.4606
2024-02-06 15:00:00,1691.0,1838.8462
2024-02-06 16:00:00,2029.0,1723.9685
2024-02-06 17:00:00,2208.0,1543.0869
2024-02-06 18:00:00,1750.0,1343.5712
2024-02-06 19:00:00,1049.0,1127.6338
2024-02-06 20:00:00,652.0,876.9666
2024-02-06 21:00:00,537.0,673.1334
2024-02-06 22:00:00,415.0,496.5161
2024-02-06 23:00:00,186.0,358.52777
2024-02-07 00:00:00,107.0,286.9936
2024-02-07 01:00:00,47.0,252.48016
2024-02-07 02:00:00,47.0,275.07056
2024-02-07 03:00:00,89.0,353.12238
2024-02-07 04:00:00,181.0,480.60486
2024-02-07 05:00:00,896.0,650.12994
2024-02-07 06:00:00,2365.0,849.8511
2024-02-07 07:00:00,2801.0,1099.1809
2024-02-07 08:00:00,1958.0,1315.7369
2024-02-07 09:00:00,1461.0,1518.4438
2024-02-07 10:00:00,1377.0,1685.8405
2024-02-07 11:00:00,1519.0,1844.7139
2024-02-07 12:00:00,1568.0,1921.7188
2024-02-07 13:00:00,1635.0,1960.3328
2024-02-07 14:00:00,1697.0,1941.9489
2024-02-07 15:00:00,1816.0,1862.052
2024-02-07 16:00:00,2062.0,1727.7009
2024-02-07 17:00:00,2357.0,1564.7333
2024-02-07 18:00:00,1841.0,1366.1416
2024-02-07 19:00:00,1077.0,1085.876
2024-02-07 20:00:00,688.0,874.84326
2024-02-07 21:00:00,530.0,673.0559
2024-02-07 22:00:00,424.0,500.42938
2024-02-07 23:00:00,209.0,359.77924
2024-02-08 00:00:00,91.0,293.89557
2024-02-08 01:00:00,51.0,287.3501
2024-02-08 02:00:00,44.0,281.86993
2024-02-08 03:00:00,128.0,361.96942
2024-02-08 04:00:00,208.0,485.56372
2024-02-08 05:00:00,868.0,684.59106
2024-02-08 06:00:00,2304.0,883.4908
2024-02-08 07:00:00,2824.0,1132.4099
2024-02-08 08:00:00,1965.0,1349.89
2024-02-08 09:00:00,1400.0,1490.011
2024-02-08 10:00:00,1397.0,1729.8292
