datetime,actual_volume,predicted_volume
2024-04-11 06:00:00,2070.0,594.48694
2024-04-11 07:00:00,2302.0,826.1062
2024-04-11 08:00:00,1405.0,1006.3827
2024-04-11 09:00:00,1159.0,1182.1112
2024-04-11 10:00:00,1114.0,1338.7474
2024-04-11 11:00:00,1080.0,1468.8567
2024-04-11 12:00:00,1036.0,1557.1421
2024-04-11 13:00:00,1246.0,1604.3481
2024-04-11 14:00:00,1239.0,1602.8665
2024-04-11 15:00:00,1381.0,1555.1589
2024-04-11 16:00:00,1495.0,1463.897
2024-04-11 17:00:00,1734.0,1336.2974
2024-04-11 18:00:00,1316.0,1152.3759
2024-04-11 19:00:00,905.0,972.00726
2024-04-11 20:00:00,556.0,759.64606
2024-04-11 21:00:00,434.0,587.1986
2024-04-11 22:00:00,333.0,433.114
2024-04-11 23:00:00,193.0,307.74426
2024-04-12 00:00:00,203.0,259.0103
2024-04-12 01:00:00,157.0,215.81445
2024-04-12 02:00:00,97.0,219.11908
2024-04-12 03:00:00,130.0,267.19116
2024-04-12 04:00:00,177.0,356.63025
2024-04-12 05:00:00,649.0,484.78818
2024-04-12 06:00:00,1845.0,635.4359
2024-04-12 07:00:00,1933.0,873.67816
2024-04-12 08:00:00,1360.0,1056.5066
2024-04-12 09:00:00,1181.0,1233.3289
2024-04-12 10:00:00,1251.0,1390.6942
2024-04-12 11:00:00,1184.0,1519.7097
2024-04-12 12:00:00,1222.0,1608.7244
2024-04-12 13:00:00,1429.0,1658.4824
2024-04-12 14:00:00,1488.0,1658.8235
2024-04-12 15:00:00,1558.0,1609.6577
2024-04-12 16:00:00,1778.0,1517.6665
2024-04-12 17:00:00,1812.0,1391.1028
2024-04-12 18:00:00,1567.0,1206.7386
2024-04-12 19:00:00,1066.0,1027.5997
2024-04-12 20:00:00,739.0,813.0511
2024-04-12 21:00:00,559.0,638.05164
2024-04-12 22:00:00,411.0,482.50882
2024-04-12 23:00:00,279.0,355.68073
2024-04-13 00:00:00,178.0,300.8025
2024-04-13 01:00:00,113.0,257.242
2024-04-13 02:00:00,86.0,258.72388
2024-04-13 03:00:00,60.0,307.52502
2024-04-13 04:00:00,118.0,398.787
2024-04-13 05:00:00,212.0,526.5803
2024-04-13 06:00:00,480.0,682.25964
2024-04-13 07:00:00,844.0,914.3766
2024-04-13 08:00:00,1134.0,1097.9342
2024-04-13 09:00:00,1327.0,1274.3918
2024-04-13 10:00:00,1486.0,1431.7573
2024-04-13 11:00:00,1582.0,1563.3248
2024-04-13 12:00:00,1483.0,1655.6204
2024-04-13 13:00:00,1564.0,1703.5557
2024-04-13 14:00:00,1560.0,1703.1675
2024-04-13 15:00:00,1520.0,1655.8245
2024-04-13 16:00:00,1631.0,1563.8336
2024-04-13 17:00:00,1589.0,1434.9668
2024-04-13 18:00:00,1293.0,1250.1049
2024-04-13 19:00:00,972.0,1069.0273
2024-04-13 20:00:00,823.0,853.0204
2024-04-13 21:00:00,623.0,678.7501
2024-04-13 22:00:00,485.0,521.0199
2024-04-13 23:00:00,392.0,396.7438
2024-04-14 00:00:00,232.0,291.87982
2024-04-14 01:00:00,118.0,249.41315
2024-04-14 02:00:00,99.0,249.07214
2024-04-14 03:00:00,94.0,301.88354
2024-04-14 04:00:00,141.0,393.8746
2024-04-14 05:00:00,79.0,520.57434
2024-04-14 06:00:00,178.0,670.56824
2024-04-14 07:00:00,245.0,910.558
2024-04-14 08:00:00,501.0,1093.0219
2024-04-14 09:00:00,867.0,1270.9377
2024-04-14 10:00:00,1155.0,1430.8552
2024-04-14 11:00:00,1318.0,1561.6936
2024-04-14 12:00:00,1370.0,1649.979
2024-04-14 13:00:00,1547.0,1698.2787
2024-04-14 14:00:00,1705.0,1697.8906
2024-04-14 15:00:00,2015.0,1649.454
2024-04-14 16:00:00,2140.0,1557.0984
2024-04-14 17:00:00,2188.0,1424.201
2024-04-14 18:00:00,1808.0,1235.6732
2024-04-14 19:00:00,1499.0,1057.9172
2024-04-14 20:00:00,1267.0,842.27496
2024-04-14 21:00:00,826.0,667.64014
2024-04-14 22:00:00,441.0,510.639
2024-04-14 23:00:00,205.0,384.54007
2024-04-15 00:00:00,92.0,228.72626
2024-04-15 01:00:00,66.0,185.16608
2024-04-15 02:00:00,50.0,188.83527
2024-04-15 03:00:00,62.0,239.0946
2024-04-15 04:00:00,162.0,299.5265
2024-04-15 05:00:00,765.0,459.97275
2024-04-15 06:00:00,2047.0,616.63275
2024-04-15 07:00:00,2167.0,819.2428
2024-04-15 08:00:00,1477.0,1002.07117
2024-04-15 09:00:00,1158.0,1115.6986
2024-04-15 10:00:00,1100.0,1269.7913
2024-04-15 11:00:00,1140.0,1383.822
2024-04-15 12:00:00,1071.0,1472.6886
2024-04-15 13:00:00,1242.0,1607.162
2024-04-15 14:00:00,1288.0,1604.5009
2024-04-15 15:00:00,1247.0,1528.8547
2024-04-15 16:00:00,1457.0,1463.2081
2024-04-15 17:00:00,1632.0,1304.3687
2024-04-15 18:00:00,1292.0,1147.8071
2024-04-15 19:00:00,756.0,973.6187
2024-04-15 20:00:00,524.0,760.5284
2024-04-15 21:00:00,330.0,586.25806
2024-04-15 22:00:00,276.0,430.3507
2024-04-15 23:00:00,127.0,305.71008
2024-04-16 00:00:00,121.0,187.45459
2024-04-16 01:00:00,100.0,139.88379
2024-04-16 02:00:00,82.0,132.25146
2024-04-16 03:00:00,82.0,146.492
2024-04-16 04:00:00,158.0,239.8139
2024-04-16 05:00:00,698.0,362.97815
2024-04-16 06:00:00,2090.0,517.0525
2024-04-16 07:00:00,2350.0,691.9625
2024-04-16 08:00:00,1449.0,934.77893
2024-04-16 09:00:00,1072.0,1135.7958
2024-04-16 10:00:00,953.0,1286.9607
2024-04-16 11:00:00,1023.0,1416.9194
2024-04-16 12:00:00,993.0,1505.2048
2024-04-16 13:00:00,1156.0,1521.6338
2024-04-16 14:00:00,1071.0,1545.1914
2024-04-16 15:00:00,1155.0,1467.3782
2024-04-16 16:00:00,1432.0,1375.8877
2024-04-16 17:00:00,1553.0,1247.5011
2024-04-16 18:00:00,1214.0,1087.56
2024-04-16 19:00:00,731.0,848.0411
2024-04-16 20:00:00,444.0,669.5958
2024-04-16 21:00:00,304.0,491.25604
2024-04-16 22:00:00,259.0,368.6629
2024-04-16 23:00:00,137.0,215.67639
2024-04-17 00:00:00,104.0,129.55249
2024-04-17 01:00:00,93.0,119.1452
2024-04-17 02:00:00,65.0,92.05231
2024-04-17 03:00:00,52.0,141.9472
2024-04-17 04:00:00,147.0,232.84448
2024-04-17 05:00:00,720.0,392.8583
2024-04-17 06:00:00,2028.0,517.4589
2024-04-17 07:00:00,2263.0,690.197
2024-04-17 08:00:00,1449.0,868.69305
2024-04-17 09:00:00,1116.0,1043.4719
2024-04-17 10:00:00,1013.0,1192.7744
2024-04-17 11:00:00,1014.0,1310.3867
2024-04-17 12:00:00,1054.0,1397.8752
2024-04-17 13:00:00,1163.0,1440.6384
2024-04-17 14:00:00,1191.0,1436.2678
2024-04-17 15:00:00,1202.0,1387.1699
2024-04-17 16:00:00,1407.0,1356.972
2024-04-17 17:00:00,969.0,1231.1172
2024-04-17 18:00:00,1062.0,1071.4932
2024-04-17 19:00:00,657.0,835.2723
2024-04-17 20:00:00,444.0,655.869
2024-04-17 21:00:00,350.0,482.34482
2024-04-17 22:00:00,235.0,362.14258
2024-04-17 23:00:00,161.0,240.41852
2024-04-18 00:00:00,101.0,187.08038
2024-04-18 01:00:00,107.0,143.88464
2024-04-18 02:00:00,100.0,147.18933
2024-04-18 03:00:00,89.0,197.3808
2024-04-18 04:00:00,155.0,256.1255
2024-04-18 05:00:00,695.0,415.04562
2024-04-18 06:00:00,2023.0,540.7653
2024-04-18 07:00:00,2305.0,712.3165
2024-04-18 08:00:00,1454.0,890.75305
2024-04-18 09:00:00,1040.0,1059.4869
2024-04-18 10:00:00,920.0,1214.6226
2024-04-18 11:00:00,987.0,1336.6604
2024-04-18 12:00:00,1041.0,1424.0303
2024-04-18 13:00:00,1014.0,1467.1836
2024-04-18 14:00:00,1255.0,1457.4993
2024-04-18 15:00:00,1288.0,1474.718
2024-04-18 16:00:00,1359.0,1384.2054
2024-04-18 17:00:00,1602.0,1284.8484
2024-04-18 18:00:00,877.0,1099.7522
2024-04-18 19:00:00,700.0,926.8688
2024-04-18 20:00:00,467.0,716.33044
2024-04-18 21:00:00,381.0,546.7995
2024-04-18 22:00:00,274.0,394.17325
2024-04-18 23:00:00,151.0,271.72003
2024-04-19 00:00:00,102.0,222.97357
2024-04-19 01:00:00,94.0,179.04865
2024-04-19 02:00:00,75.0,181.98877
2024-04-19 03:00:00,82.0,230.06073
2024-04-19 04:00:00,131.0,323.51007
2024-04-19 05:00:00,600.0,453.85547
2024-04-19 06:00:00,1805.0,612.7028
2024-04-19 07:00:00,1970.0,819.68774
2024-04-19 08:00:00,1312.0,1001.4224
2024-04-19 09:00:00,1070.0,1173.8699
2024-04-19 10:00:00,1115.0,1328.6833
2024-04-19 11:00:00,1138.0,1454.0532
2024-04-19 12:00:00,1136.0,1541.9739
2024-04-19 13:00:00,1299.0,1581.5242
2024-04-19 14:00:00,1319.0,1573.8447
2024-04-19 15:00:00,1442.0,1525.408
2024-04-19 16:00:00,1585.0,1370.5955
2024-04-19 17:00:00,926.0,1241.6152
2024-04-19 18:00:00,689.0,1087.5834
2024-04-19 19:00:00,277.0,913.27686
2024-04-19 20:00:00,551.0,738.7486
2024-04-19 21:00:00,440.0,569.4041
2024-04-19 22:00:00,362.0,408.7661
2024-04-19 23:00:00,258.0,314.83685
2024-04-20 00:00:00,152.0,175.82507
2024-04-20 01:00:00,98.0,133.95178
2024-04-20 02:00:00,59.0,144.71686
2024-04-20 03:00:00,68.0,180.82642
2024-04-20 04:00:00,76.0,297.89087
2024-04-20 05:00:00,189.0,426.41336
2024-04-20 06:00:00,425.0,583.07336
2024-04-20 07:00:00,659.0,791.51654
2024-04-20 08:00:00,908.0,972.15753
2024-04-20 09:00:00,1075.0,1082.4194
2024-04-20 10:00:00,1270.0,1232.8833
2024-04-20 11:00:00,1332.0,1418.1855
2024-04-20 12:00:00,1333.0,1445.7114
2024-04-20 13:00:00,1370.0,1482.199
2024-04-20 14:00:00,1519.0,1479.6484
2024-04-20 15:00:00,1232.0,1427.9207
2024-04-20 16:00:00,1635.0,1400.2952
2024-04-20 17:00:00,1458.0,1272.3484
2024-04-20 18:00:00,1029.0,1114.2303
2024-04-20 19:00:00,720.0,877.8313
2024-04-20 20:00:00,573.0,727.6303
2024-04-20 21:00:00,481.0,558.1673
2024-04-20 22:00:00,399.0,405.90555
2024-04-20 23:00:00,317.0,282.35864
2024-04-21 00:00:00,243.0,181.12787
2024-04-21 01:00:00,145.0,139.39038
2024-04-21 02:00:00,107.0,142.33044
2024-04-21 03:00:00,74.0,192.95447
2024-04-21 04:00:00,99.0,285.67456
2024-04-21 05:00:00,99.0,383.89276
2024-04-21 06:00:00,151.0,539.688
2024-04-21 07:00:00,172.0,713.3334
2024-04-21 08:00:00,365.0,894.11
2024-04-21 09:00:00,676.0,1066.354
2024-04-21 10:00:00,858.0,1224.7872
2024-04-21 11:00:00,812.0,1331.4371
2024-04-21 12:00:00,1149.0,1415.2037
2024-04-21 13:00:00,1186.0,1521.7467
2024-04-21 14:00:00,1381.0,1518.8745
2024-04-21 15:00:00,1434.0,1468.5471
2024-04-21 16:00:00,1485.0,1374.7333
2024-04-21 17:00:00,1621.0,1247.3723
2024-04-21 18:00:00,1447.0,1090.5013
2024-04-21 19:00:00,1247.0,913.98956
2024-04-21 20:00:00,1095.0,703.0867
2024-04-21 21:00:00,830.0,532.8266
2024-04-21 22:00:00,436.0,381.65857
2024-04-21 23:00:00,225.0,259.20532
2024-04-22 00:00:00,98.0,195.50781
2024-04-22 01:00:00,56.0,154.06714
2024-04-22 02:00:00,39.0,128.27979
2024-04-22 03:00:00,56.0,175.66498
2024-04-22 04:00:00,165.0,268.08838
2024-04-22 05:00:00,737.0,396.08527
2024-04-22 06:00:00,2099.0,553.10986
2024-04-22 07:00:00,2279.0,726.4585
2024-04-22 08:00:00,1500.0,968.12354
2024-04-22 09:00:00,1034.0,1139.4773
2024-04-22 10:00:00,927.0,1294.6553
2024-04-22 11:00:00,964.0,1419.6606
2024-04-22 12:00:00,1077.0,1503.5712
2024-04-22 13:00:00,1209.0,1544.9441
2024-04-22 14:00:00,1216.0,1540.5457
2024-04-22 15:00:00,1177.0,1490.6509
2024-04-22 16:00:00,956.0,1399.321
2024-04-22 17:00:00,944.0,1270.8665
2024-04-22 18:00:00,870.0,1114.9358
2024-04-22 19:00:00,590.0,942.2231
2024-04-22 20:00:00,406.0,732.4138
2024-04-22 21:00:00,257.0,561.72144
2024-04-22 22:00:00,239.0,409.16296
2024-04-22 23:00:00,109.0,285.9806
2024-04-23 00:00:00,68.0,168.07715
2024-04-23 01:00:00,49.0,125.974915
2024-04-23 02:00:00,28.0,130.00879
2024-04-23 03:00:00,59.0,179.90356
2024-04-23 04:00:00,154.0,271.8946
2024-04-23 05:00:00,706.0,398.59427
2024-04-23 06:00:00,1981.0,554.52515
2024-04-23 07:00:00,2220.0,759.32263
2024-04-23 08:00:00,1443.0,938.14075
2024-04-23 09:00:00,994.0,1109.8591
2024-04-23 10:00:00,962.0,1262.8496
2024-04-23 11:00:00,971.0,1388.9486
2024-04-23 12:00:00,968.0,1475.0466
2024-04-23 13:00:00,1100.0,1519.7007
2024-04-23 14:00:00,1051.0,1514.9377
2024-04-23 15:00:00,1097.0,1465.4075
2024-04-23 16:00:00,1243.0,1372.6194
2024-04-23 17:00:00,1461.0,1241.6128
2024-04-23 18:00:00,1180.0,1085.2496
2024-04-23 19:00:00,659.0,847.20593
2024-04-23 20:00:00,419.0,699.8791
2024-04-23 21:00:00,337.0,529.2544
2024-04-23 22:00:00,291.0,376.99277
2024-04-23 23:00:00,106.0,254.17499
2024-04-24 00:00:00,69.0,168.47107
2024-04-24 01:00:00,35.0,126.00433
2024-04-24 02:00:00,35.0,129.67358
2024-04-24 03:00:00,48.0,179.20398
2024-04-24 04:00:00,140.0,271.55945
2024-04-24 05:00:00,707.0,399.35284
2024-04-24 06:00:00,2030.0,558.5648
2024-04-24 07:00:00,2187.0,766.0676
2024-04-24 08:00:00,1400.0,946.55524
2024-04-24 09:00:00,947.0,1116.6592
2024-04-24 10:00:00,1028.0,1268.8425
2024-04-24 11:00:00,938.0,1397.0361
2024-04-24 12:00:00,1028.0,1484.1224
2024-04-24 13:00:00,1083.0,1527.0215
2024-04-24 14:00:00,1158.0,1521.894
2024-04-24 15:00:00,1277.0,1468.112
2024-04-24 16:00:00,1373.0,1377.3883
2024-04-24 17:00:00,1571.0,1244.1942
2024-04-24 18:00:00,1107.0,1026.5186
2024-04-24 19:00:00,749.0,910.81146
2024-04-24 20:00:00,427.0,703.5542
2024-04-24 21:00:00,87.0,502.46408
2024-04-24 22:00:00,103.0,346.26007
2024-04-24 23:00:00,27.0,253.47528
2024-04-25 00:00:00,77.0,199.7602
2024-04-25 01:00:00,49.0,157.65814
2024-04-25 02:00:00,32.0,159.14001
2024-04-25 03:00:00,47.0,209.39929
2024-04-25 04:00:00,150.0,304.6714
2024-04-25 05:00:00,689.0,433.19394
2024-04-25 06:00:00,2094.0,590.2185
2024-04-25 07:00:00,2296.0,797.56793
2024-04-25 08:00:00,1495.0,977.3641
2024-04-25 09:00:00,1187.0,1149.389
2024-04-25 10:00:00,1038.0,1331.8894
2024-04-25 11:00:00,1037.0,1425.2903
2024-04-25 12:00:00,1071.0,1515.1699
2024-04-25 13:00:00,1266.0,1557.654
2024-04-25 14:00:00,1281.0,1581.5762
2024-04-25 15:00:00,1402.0,1534.5225
2024-04-25 16:00:00,1516.0,1441.0907
2024-04-25 17:00:00,1715.0,1312.9906
2024-04-25 18:00:00,1409.0,1152.8181
2024-04-25 19:00:00,954.0,952.2506
2024-04-25 20:00:00,547.0,737.7598
2024-04-25 21:00:00,422.0,563.12494
2024-04-25 22:00:00,304.0,409.405
2024-04-25 23:00:00,161.0,285.12897
2024-04-26 00:00:00,81.0,237.46375
2024-04-26 01:00:00,56.0,196.81995
2024-04-26 02:00:00,48.0,201.94739
2024-04-26 03:00:00,54.0,252.93597
2024-04-26 04:00:00,166.0,344.927
2024-04-26 05:00:00,641.0,474.17868
2024-04-26 06:00:00,1852.0,634.4844
2024-04-26 07:00:00,2004.0,842.8697
2024-04-26 08:00:00,1344.0,1022.6282
2024-04-26 09:00:00,1098.0,1223.6826
2024-04-26 10:00:00,1158.0,1376.439
2024-04-26 11:00:00,1163.0,1509.7568
2024-04-26 12:00:00,1124.0,1573.3877
2024-04-26 13:00:00,1481.0,1617.0437
2024-04-26 14:00:00,1513.0,1639.065
2024-04-26 15:00:00,1568.0,1561.078
2024-04-26 16:00:00,1722.0,1493.9905
2024-04-26 17:00:00,1820.0,1366.3707
2024-04-26 18:00:00,1553.0,1182.293
2024-04-26 19:00:00,1090.0,1007.14685
2024-04-26 20:00:00,694.0,792.96277
2024-04-26 21:00:00,547.0,617.9634
2024-04-26 22:00:00,490.0,464.97253
2024-04-26 23:00:00,342.0,338.8736
2024-04-27 00:00:00,184.0,221.8902
2024-04-27 01:00:00,121.0,176.50696
2024-04-27 02:00:00,74.0,177.98877
2024-04-27 03:00:00,84.0,226.06085
2024-04-27 04:00:00,143.0,316.59363
2024-04-27 05:00:00,192.0,441.77435
2024-04-27 06:00:00,522.0,599.5427
2024-04-27 07:00:00,782.0,837.65173
2024-04-27 08:00:00,1019.0,1021.57385
2024-04-27 09:00:00,1234.0,1198.7607
2024-04-27 10:00:00,1421.0,1362.3237
2024-04-27 11:00:00,1417.0,1495.7141
2024-04-27 12:00:00,1430.0,1586.9163
2024-04-27 13:00:00,1500.0,1632.0505
2024-04-27 14:00:00,1608.0,1627.1719
2024-04-27 15:00:00,1588.0,1576.9124
2024-04-27 16:00:00,1672.0,1485.2106
2024-04-27 17:00:00,1615.0,1329.5017
2024-04-27 18:00:00,1264.0,1174.6472
2024-04-27 19:00:00,862.0,995.9481
2024-04-27 20:00:00,671.0,780.67035
2024-04-27 21:00:00,538.0,612.9623
2024-04-27 22:00:00,471.0,461.42975
2024-04-27 23:00:00,358.0,338.24738
2024-04-28 00:00:00,276.0,233.35852
2024-04-28 01:00:00,152.0,191.25641
2024-04-28 02:00:00,99.0,195.65479
2024-04-28 03:00:00,86.0,243.7268
2024-04-28 04:00:00,133.0,335.71783
2024-04-28 05:00:00,82.0,461.68842
2024-04-28 06:00:00,184.0,620.5359
2024-04-28 07:00:00,242.0,828.2499
2024-04-28 08:00:00,484.0,1001.46356
2024-04-28 09:00:00,794.0,1169.2845
2024-04-28 10:00:00,1033.0,1325.3478
2024-04-28 11:00:00,1155.0,1447.0315
2024-04-28 12:00:00,1244.0,1534.6833
2024-04-28 13:00:00,1458.0,1579.2998
2024-04-28 14:00:00,1629.0,1575.48
2024-04-28 15:00:00,1843.0,1521.1523
2024-04-28 16:00:00,1930.0,1426.6672
2024-04-28 17:00:00,1949.0,1296.3219
2024-04-28 18:00:00,1403.0,1139.6621
2024-04-28 19:00:00,1101.0,965.1265
2024-04-28 20:00:00,892.0,754.95276
2024-04-28 21:00:00,596.0,582.14075
2024-04-28 22:00:00,425.0,425.86874
2024-04-28 23:00:00,187.0,298.31152
2024-04-29 00:00:00,102.0,194.46259
2024-04-29 01:00:00,58.0,150.17316
2024-04-29 02:00:00,52.0,154.5716
2024-04-29 03:00:00,62.0,203.00806
2024-04-29 04:00:00,194.0,294.99908
2024-04-29 05:00:00,804.0,424.61526
2024-04-29 06:00:00,2155.0,584.1919
2024-04-29 07:00:00,2285.0,790.42737
2024-04-29 08:00:00,1484.0,975.0989
2024-04-29 09:00:00,1060.0,1172.2762
2024-04-29 10:00:00,1051.0,1326.5111
2024-04-29 11:00:00,1088.0,1455.5266
2024-04-29 12:00:00,1058.0,1547.4578
2024-04-29 13:00:00,1143.0,1595.0283
2024-04-29 14:00:00,1121.0,1600.4385
2024-04-29 15:00:00,1172.0,1549.4094
2024-04-29 16:00:00,1310.0,1457.0337
2024-04-29 17:00:00,1481.0,1330.739
2024-04-29 18:00:00,1192.0,1145.3967
2024-04-29 19:00:00,719.0,969.6142
2024-04-29 20:00:00,540.0,755.4302
2024-04-29 21:00:00,419.0,584.0764
2024-04-29 22:00:00,256.0,428.169
2024-04-29 23:00:00,110.0,300.97638
2024-04-30 00:00:00,66.0,182.33148
2024-04-30 01:00:00,49.0,138.40643
2024-04-30 02:00:00,33.0,143.16937
2024-04-30 03:00:00,65.0,191.60596
2024-04-30 04:00:00,159.0,278.85754
2024-04-30 05:00:00,758.0,405.5949
2024-04-30 06:00:00,2071.0,554.2838
2024-04-30 07:00:00,2213.0,792.25977
2024-04-30 08:00:00,1469.0,974.72363
2024-04-30 09:00:00,1086.0,1156.2853
2024-04-30 10:00:00,1096.0,1313.6508
2024-04-30 11:00:00,1003.0,1443.3954
2024-04-30 12:00:00,1023.0,1538.2429
2024-04-30 13:00:00,1171.0,1586.045
2024-04-30 14:00:00,1170.0,1563.8262
2024-04-30 15:00:00,1255.0,1507.8639
2024-04-30 16:00:00,1480.0,1416.2026
2024-04-30 17:00:00,1691.0,1285.0327
2024-04-30 18:00:00,1382.0,1125.4562
2024-04-30 19:00:00,897.0,948.7333
2024-04-30 20:00:00,452.0,734.9138
2024-04-30 21:00:00,384.0,558.45605
2024-04-30 22:00:00,277.0,400.36133
2024-04-30 23:00:00,205.0,274.62695
2024-05-01 00:00:00,77.0,125.6781
2024-05-01 01:00:00,51.0,84.66974
2024-05-01 02:00:00,75.0,83.96411
2024-05-01 03:00:00,82.0,133.49438
2024-05-01 04:00:00,124.0,222.56891
2024-05-01 05:00:00,439.0,349.26862
2024-05-01 06:00:00,1312.0,507.5576
2024-05-01 07:00:00,1529.0,743.53424
2024-05-01 08:00:00,1166.0,927.8412
2024-05-01 09:00:00,1108.0,1079.4907
2024-05-01 10:00:00,1139.0,1235.0885
2024-05-01 11:00:00,1212.0,1361.8964
2024-05-01 12:00:00,1259.0,1454.0588
2024-05-01 13:00:00,1254.0,1526.9352
2024-05-01 14:00:00,1579.0,1497.8069
2024-05-01 15:00:00,1700.0,1473.8716
2024-05-01 16:00:00,1873.0,1350.3395
2024-05-01 17:00:00,2015.0,1218.536
2024-05-01 18:00:00,1643.0,1060.7823
2024-05-01 19:00:00,1022.0,884.78864
2024-05-01 20:00:00,659.0,672.792
2024-05-01 21:00:00,480.0,499.2508
2024-05-01 22:00:00,295.0,340.79156
2024-05-01 23:00:00,178.0,211.77612
2024-05-02 00:00:00,76.0,233.66003
2024-05-02 01:00:00,59.0,191.19348
2024-05-02 02:00:00,39.0,194.49817
2024-05-02 03:00:00,61.0,241.84088
2024-05-02 04:00:00,170.0,330.9154
2024-05-02 05:00:00,720.0,460.16705
2024-05-02 06:00:00,2043.0,617.5562
2024-05-02 07:00:00,2167.0,823.33167
2024-05-02 08:00:00,1471.0,1027.0708
2024-05-02 09:00:00,1112.0,1175.7286
2024-05-02 10:00:00,1062.0,1328.103
2024-05-02 11:00:00,1126.0,1481.7356
2024-05-02 12:00:00,1071.0,1544.3506
2024-05-02 13:00:00,1171.0,1572.3301
2024-05-02 14:00:00,1209.0,1567.9143
2024-05-02 15:00:00,1298.0,1517.5015
2024-05-02 16:00:00,1575.0,1422.6692
2024-05-02 17:00:00,1642.0,1294.9539
2024-05-02 18:00:00,1280.0,1136.6824
2024-05-02 19:00:00,773.0,961.4178
2024-05-02 20:00:00,546.0,750.15027
2024-05-02 21:00:00,374.0,576.97363
2024-05-02 22:00:00,283.0,392.12698
2024-05-02 23:00:00,128.0,268.44434
2024-05-03 00:00:00,66.0,221.2926
2024-05-03 01:00:00,45.0,178.59698
2024-05-03 02:00:00,43.0,182.13062
2024-05-03 03:00:00,68.0,230.40613
2024-05-03 04:00:00,141.0,354.68542
2024-05-03 05:00:00,626.0,484.3695
2024-05-03 06:00:00,1813.0,640.665
2024-05-03 07:00:00,1896.0,845.82697
2024-05-03 08:00:00,1251.0,1027.1971
2024-05-03 09:00:00,1069.0,1200.0092
2024-05-03 10:00:00,1107.0,1351.1769
2024-05-03 11:00:00,1150.0,1475.0884
2024-05-03 12:00:00,1187.0,1561.1865
2024-05-03 13:00:00,1410.0,1605.4761
2024-05-03 14:00:00,1405.0,1601.8069
2024-05-03 15:00:00,1464.0,1553.0054
2024-05-03 16:00:00,1751.0,1460.2854
2024-05-03 17:00:00,1785.0,1331.763
2024-05-03 18:00:00,1492.0,1173.6448
2024-05-03 19:00:00,1012.0,998.7446
2024-05-03 20:00:00,662.0,788.2063
2024-05-03 21:00:00,474.0,615.3943
2024-05-03 22:00:00,460.0,460.94516
2024-05-03 23:00:00,289.0,337.76282
2024-05-04 00:00:00,146.0,258.45435
2024-05-04 01:00:00,104.0,214.52942
2024-05-04 02:00:00,71.0,219.65692
2024-05-04 03:00:00,79.0,271.37463
2024-05-04 04:00:00,131.0,363.36566
2024-05-04 05:00:00,179.0,492.61734
2024-05-04 06:00:00,498.0,643.91907
2024-05-04 07:00:00,767.0,851.98016
2024-05-04 08:00:00,1074.0,1036.5387
2024-05-04 09:00:00,1282.0,1235.1367
2024-05-04 10:00:00,1369.0,1385.9747
2024-05-04 11:00:00,1295.0,1520.0217
2024-05-04 12:00:00,1331.0,1577.5853
2024-05-04 13:00:00,1436.0,1649.1769
2024-05-04 14:00:00,1550.0,1648.9624
2024-05-04 15:00:00,1544.0,1602.8086
2024-05-04 16:00:00,1704.0,1514.793
2024-05-04 17:00:00,1743.0,1383.6404
2024-05-04 18:00:00,1493.0,1199.7363
2024-05-04 19:00:00,1074.0,1021.9398
2024-05-04 20:00:00,791.0,808.4849
2024-05-04 21:00:00,670.0,634.21466
2024-05-04 22:00:00,534.0,483.04663
2024-05-04 23:00:00,353.0,360.22882
2024-05-05 00:00:00,205.0,258.89514
2024-05-05 01:00:00,151.0,216.06384
2024-05-05 02:00:00,104.0,225.20166
2024-05-05 03:00:00,85.0,272.18
2024-05-05 04:00:00,132.0,363.80646
2024-05-05 05:00:00,105.0,490.8707
2024-05-05 06:00:00,195.0,648.92126
2024-05-05 07:00:00,285.0,791.98315
2024-05-05 08:00:00,495.0,1032.6046
2024-05-05 09:00:00,857.0,1203.2292
2024-05-05 10:00:00,1042.0,1358.7717
2024-05-05 11:00:00,1180.0,1483.7771
2024-05-05 12:00:00,1197.0,1571.3335
2024-05-05 13:00:00,1402.0,1614.162
2024-05-05 14:00:00,1638.0,1613.8694
2024-05-05 15:00:00,1817.0,1569.6569
2024-05-05 16:00:00,1887.0,1506.3307
2024-05-05 17:00:00,1862.0,1349.6786
2024-05-05 18:00:00,1624.0,1193.635
2024-05-05 19:00:00,1256.0,1012.5373
2024-05-05 20:00:00,1052.0,797.98865
2024-05-05 21:00:00,664.0,629.5515
2024-05-05 22:00:00,424.0,472.91486
2024-05-05 23:00:00,176.0,353.0136
2024-05-06 00:00:00,87.0,224.48999
2024-05-06 01:00:00,67.0,182.75269
2024-05-06 02:00:00,53.0,184.96368
2024-05-06 03:00:00,59.0,233.03546
2024-05-06 04:00:00,171.0,323.9328
2024-05-06 05:00:00,852.0,451.82166
2024-05-06 06:00:00,2158.0,609.8445
2024-05-06 07:00:00,2216.0,815.88904
2024-05-06 08:00:00,1506.0,994.9184
2024-05-06 09:00:00,1120.0,1168.8241
2024-05-06 10:00:00,1040.0,1321.8147
2024-05-06 11:00:00,1015.0,1442.0806
2024-05-06 12:00:00,1005.0,1524.5328
2024-05-06 13:00:00,1079.0,1563.7186
2024-05-06 14:00:00,1181.0,1558.9557
2024-05-06 15:00:00,1083.0,1448.0618
2024-05-06 16:00:00,807.0,1355.9098
