datetime,actual_volume,predicted_volume
2024-03-18 02:00:00,58.0,306.1458
2024-03-18 03:00:00,86.0,384.6665
2024-03-18 04:00:00,238.0,482.67505
2024-03-18 05:00:00,1077.0,654.8752
2024-03-18 06:00:00,2613.0,855.1614
2024-03-18 07:00:00,2925.0,1083.6698
2024-03-18 08:00:00,2059.0,1312.7701
2024-03-18 09:00:00,1538.0,1510.1426
2024-03-18 10:00:00,1406.0,1695.8411
2024-03-18 11:00:00,1525.0,1824.689
2024-03-18 12:00:00,1502.0,1916.6862
2024-03-18 13:00:00,1567.0,1932.669
2024-03-18 14:00:00,1529.0,1906.1436
2024-03-18 15:00:00,1615.0,1897.5618
2024-03-18 16:00:00,1697.0,1698.8074
2024-03-18 17:00:00,1847.0,1597.4591
2024-03-18 18:00:00,1487.0,1397.1807
2024-03-18 19:00:00,988.0,1180.6301
2024-03-18 20:00:00,611.0,927.13495
2024-03-18 21:00:00,501.0,722.4049
2024-03-18 22:00:00,334.0,544.9768
2024-03-18 23:00:00,157.0,406.93616
2024-03-19 00:00:00,94.0,361.45642
2024-03-19 01:00:00,53.0,326.16742
2024-03-19 02:00:00,78.0,349.0257
2024-03-19 03:00:00,63.0,427.56055
2024-03-19 04:00:00,225.0,556.3963
2024-03-19 05:00:00,988.0,726.766
2024-03-19 06:00:00,2783.0,926.2688
2024-03-19 07:00:00,2901.0,1182.512
2024-03-19 08:00:00,2167.0,1380.7325
2024-03-19 09:00:00,1622.0,1590.4878
2024-03-19 10:00:00,1572.0,1767.9033
2024-03-19 11:00:00,1379.0,1905.9236
2024-03-19 12:00:00,1346.0,1995.1417
2024-03-19 13:00:00,1505.0,2029.4926
2024-03-19 14:00:00,1516.0,2006.6204
2024-03-19 15:00:00,1614.0,1928.0947
2024-03-19 16:00:00,1683.0,1799.2686
2024-03-19 17:00:00,1762.0,1630.4688
2024-03-19 18:00:00,1496.0,1438.3984
2024-03-19 19:00:00,965.0,1223.421
2024-03-19 20:00:00,568.0,969.9399
2024-03-19 21:00:00,465.0,765.2207
2024-03-19 22:00:00,300.0,587.8084
2024-03-19 23:00:00,235.0,449.78174
2024-03-20 00:00:00,209.0,330.78345
2024-03-20 01:00:00,59.0,296.4231
2024-03-20 02:00:00,68.0,319.28125
2024-03-20 03:00:00,82.0,397.8034
2024-03-20 04:00:00,222.0,526.63135
2024-03-20 05:00:00,936.0,696.99634
2024-03-20 06:00:00,2599.0,892.6135
2024-03-20 07:00:00,2702.0,1137.9517
2024-03-20 08:00:00,1871.0,1356.0022
2024-03-20 09:00:00,1812.0,1560.7104
2024-03-20 10:00:00,1373.0,1738.1102
2024-03-20 11:00:00,1422.0,1876.1212
2024-03-20 12:00:00,1497.0,1965.3501
2024-03-20 13:00:00,1598.0,1999.6855
2024-03-20 14:00:00,1681.0,1976.8273
2024-03-20 15:00:00,1737.0,1898.2957
2024-03-20 16:00:00,2043.0,1769.4646
2024-03-20 17:00:00,2271.0,1608.4565
2024-03-20 18:00:00,1901.0,1410.155
2024-03-20 19:00:00,1071.0,1193.6233
2024-03-20 20:00:00,684.0,940.14844
2024-03-20 21:00:00,554.0,735.43396
2024-03-20 22:00:00,469.0,558.0153
2024-03-20 23:00:00,231.0,419.98248
2024-03-21 00:00:00,115.0,366.05792
2024-03-21 01:00:00,66.0,331.68506
2024-03-21 02:00:00,59.0,354.53552
2024-03-21 03:00:00,89.0,433.05298
2024-03-21 04:00:00,235.0,561.8903
2024-03-21 05:00:00,940.0,732.2444
2024-03-21 06:00:00,2643.0,900.7812
2024-03-21 07:00:00,2939.0,1143.9705
2024-03-21 08:00:00,2202.0,1344.611
2024-03-21 09:00:00,1512.0,1546.5774
2024-03-21 10:00:00,1392.0,1718.6155
2024-03-21 11:00:00,1499.0,1922.7673
2024-03-21 12:00:00,1526.0,2010.4357
2024-03-21 13:00:00,1602.0,2042.46
2024-03-21 14:00:00,1541.0,2032.4264
2024-03-21 15:00:00,1673.0,1933.6343
2024-03-21 16:00:00,1836.0,1812.5778
2024-03-21 17:00:00,2128.0,1630.1667
2024-03-21 18:00:00,1717.0,1445.4858
2024-03-21 19:00:00,1002.0,1228.9479
2024-03-21 20:00:00,665.0,975.45734
2024-03-21 21:00:00,557.0,770.7382
2024-03-21 22:00:00,474.0,593.32587
2024-03-21 23:00:00,249.0,455.30548
2024-03-22 00:00:00,134.0,388.982
2024-03-22 01:00:00,78.0,354.628
2024-03-22 02:00:00,98.0,377.4923
2024-03-22 03:00:00,109.0,456.00995
2024-03-22 04:00:00,230.0,584.8379
2024-03-22 05:00:00,823.0,755.19666
2024-03-22 06:00:00,2319.0,955.4657
2024-03-22 07:00:00,2509.0,1207.4406
2024-03-22 08:00:00,1917.0,1424.7156
2024-03-22 09:00:00,1565.0,1620.4509
2024-03-22 10:00:00,1476.0,1796.3059
2024-03-22 11:00:00,1551.0,1934.3247
2024-03-22 12:00:00,1555.0,2023.5365
2024-03-22 13:00:00,1709.0,2057.8875
2024-03-22 14:00:00,1805.0,2035.0261
2024-03-22 15:00:00,2074.0,1956.5052
2024-03-22 16:00:00,2109.0,1818.7322
2024-03-22 17:00:00,2243.0,1649.1552
2024-03-22 18:00:00,1788.0,1466.8167
2024-03-22 19:00:00,1263.0,1251.8533
2024-03-22 20:00:00,909.0,998.37524
2024-03-22 21:00:00,652.0,793.653
2024-03-22 22:00:00,649.0,616.2406
2024-03-22 23:00:00,434.0,478.21558
2024-03-23 00:00:00,256.0,328.26782
2024-03-23 01:00:00,139.0,293.91382
2024-03-23 02:00:00,119.0,316.7798
2024-03-23 03:00:00,97.0,395.27557
2024-03-23 04:00:00,190.0,524.1112
2024-03-23 05:00:00,250.0,694.4747
2024-03-23 06:00:00,599.0,861.16064
2024-03-23 07:00:00,958.0,1116.3032
2024-03-23 08:00:00,1390.0,1302.2018
2024-03-23 09:00:00,1602.0,1506.0471
2024-03-23 10:00:00,1875.0,1678.9015
2024-03-23 11:00:00,2013.0,1885.0288
2024-03-23 12:00:00,2046.0,1974.2733
2024-03-23 13:00:00,1936.0,1992.2495
2024-03-23 14:00:00,1934.0,1981.0782
2024-03-23 15:00:00,1973.0,1893.9839
2024-03-23 16:00:00,1940.0,1772.1707
2024-03-23 17:00:00,2061.0,1608.0524
2024-03-23 18:00:00,1586.0,1407.7802
2024-03-23 19:00:00,959.0,1127.7559
2024-03-23 20:00:00,791.0,938.7068
2024-03-23 21:00:00,733.0,733.05133
2024-03-23 22:00:00,724.0,570.7881
2024-03-23 23:00:00,610.0,418.53613
2024-03-24 00:00:00,472.0,297.6861
2024-03-24 01:00:00,282.0,263.31628
2024-03-24 02:00:00,152.0,254.40637
2024-03-24 03:00:00,102.0,332.00787
2024-03-24 04:00:00,116.0,470.03174
2024-03-24 05:00:00,107.0,634.8726
2024-03-24 06:00:00,191.0,864.13684
2024-03-24 07:00:00,279.0,1082.0574
2024-03-24 08:00:00,638.0,1279.928
2024-03-24 09:00:00,1116.0,1547.0979
2024-03-24 10:00:00,1379.0,1720.6057
2024-03-24 11:00:00,1956.0,1835.6674
2024-03-24 12:00:00,2015.0,1935.1753
2024-03-24 13:00:00,1891.0,1974.9915
2024-03-24 14:00:00,2297.0,1864.3123
2024-03-24 15:00:00,2449.0,1802.575
2024-03-24 16:00:00,2223.0,1732.2036
2024-03-24 17:00:00,2235.0,1564.1904
2024-03-24 18:00:00,1811.0,1370.1431
2024-03-24 19:00:00,1315.0,1160.5931
2024-03-24 20:00:00,1138.0,907.07916
2024-03-24 21:00:00,856.0,702.346
2024-03-24 22:00:00,409.0,524.9164
2024-03-24 23:00:00,216.0,353.31158
2024-03-25 00:00:00,67.0,356.9234
2024-03-25 01:00:00,53.0,288.97382
2024-03-25 02:00:00,63.0,344.49274
2024-03-25 03:00:00,79.0,423.01184
2024-03-25 04:00:00,228.0,551.84454
2024-03-25 05:00:00,1062.0,722.21106
2024-03-25 06:00:00,2685.0,909.26245
2024-03-25 07:00:00,2865.0,1163.1663
2024-03-25 08:00:00,2002.0,1381.2185
2024-03-25 09:00:00,1461.0,1585.922
2024-03-25 10:00:00,1408.0,1763.325
2024-03-25 11:00:00,1462.0,1901.3516
2024-03-25 12:00:00,1413.0,1990.582
2024-03-25 13:00:00,1534.0,2024.9299
2024-03-25 14:00:00,1539.0,2002.067
2024-03-25 15:00:00,1672.0,1923.5415
2024-03-25 16:00:00,1925.0,1794.712
2024-03-25 17:00:00,2117.0,1620.0881
2024-03-25 18:00:00,1864.0,1435.4026
2024-03-25 19:00:00,1038.0,1218.8646
2024-03-25 20:00:00,651.0,965.3819
2024-03-25 21:00:00,485.0,760.6596
2024-03-25 22:00:00,360.0,583.2378
2024-03-25 23:00:00,176.0,445.20337
2024-03-26 00:00:00,70.0,347.6352
2024-03-26 01:00:00,51.0,313.27167
2024-03-26 02:00:00,66.0,336.14087
2024-03-26 03:00:00,77.0,414.66315
2024-03-26 04:00:00,222.0,543.4974
2024-03-26 05:00:00,989.0,713.85925
2024-03-26 06:00:00,2673.0,914.14075
2024-03-26 07:00:00,2941.0,1166.103
2024-03-26 08:00:00,2161.0,1392.3232
2024-03-26 09:00:00,1472.0,1582.2346
2024-03-26 10:00:00,1453.0,1766.2742
2024-03-26 11:00:00,1461.0,1900.3994
2024-03-26 12:00:00,1434.0,1982.9714
2024-03-26 13:00:00,1549.0,2016.5327
2024-03-26 14:00:00,1555.0,1993.6572
2024-03-26 15:00:00,1608.0,1915.135
2024-03-26 16:00:00,1855.0,1786.3024
2024-03-26 17:00:00,2093.0,1624.525
2024-03-26 18:00:00,1721.0,1426.9912
2024-03-26 19:00:00,1047.0,1210.4424
2024-03-26 20:00:00,666.0,956.96277
2024-03-26 21:00:00,519.0,752.2124
2024-03-26 22:00:00,429.0,574.78906
2024-03-26 23:00:00,246.0,436.7765
2024-03-27 00:00:00,103.0,368.97662
2024-03-27 01:00:00,50.0,334.61475
2024-03-27 02:00:00,55.0,357.47913
2024-03-27 03:00:00,82.0,436.01385
2024-03-27 04:00:00,211.0,564.8512
2024-03-27 05:00:00,979.0,735.2209
2024-03-27 06:00:00,2580.0,934.71436
2024-03-27 07:00:00,2856.0,1186.2805
2024-03-27 08:00:00,2059.0,1400.4376
2024-03-27 09:00:00,1561.0,1615.2847
2024-03-27 10:00:00,1472.0,1787.6749
2024-03-27 11:00:00,1508.0,1925.7313
2024-03-27 12:00:00,1670.0,2014.9929
2024-03-27 13:00:00,1715.0,2049.3672
2024-03-27 14:00:00,1625.0,2026.5155
2024-03-27 15:00:00,1767.0,1948.0042
2024-03-27 16:00:00,1924.0,1751.0974
2024-03-27 17:00:00,2059.0,1580.7479
2024-03-27 18:00:00,1679.0,1448.5577
2024-03-27 19:00:00,1020.0,1232.0057
2024-03-27 20:00:00,747.0,978.5136
2024-03-27 21:00:00,582.0,773.79443
2024-03-27 22:00:00,461.0,596.37427
2024-03-27 23:00:00,255.0,458.33667
2024-03-28 00:00:00,204.0,404.40826
2024-03-28 01:00:00,80.0,370.04333
2024-03-28 02:00:00,65.0,392.90942
2024-03-28 03:00:00,82.0,471.42847
2024-03-28 04:00:00,246.0,600.2549
2024-03-28 05:00:00,901.0,770.60583
2024-03-28 06:00:00,2257.0,970.8826
2024-03-28 07:00:00,2418.0,1222.8574
2024-03-28 08:00:00,1816.0,1372.8354
2024-03-28 09:00:00,1497.0,1637.3193
2024-03-28 10:00:00,1438.0,1761.4227
2024-03-28 11:00:00,1522.0,1961.099
2024-03-28 12:00:00,1593.0,2050.3154
2024-03-28 13:00:00,1680.0,2084.6555
2024-03-28 14:00:00,1773.0,2072.2795
2024-03-28 15:00:00,1796.0,1989.0803
2024-03-28 16:00:00,1885.0,1845.4492
2024-03-28 17:00:00,2060.0,1672.762
2024-03-28 18:00:00,1642.0,1471.3536
2024-03-28 19:00:00,1229.0,1267.2905
2024-03-28 20:00:00,886.0,1013.8078
2024-03-28 21:00:00,636.0,809.0871
2024-03-28 22:00:00,545.0,631.6607
2024-03-28 23:00:00,360.0,493.62158
2024-03-29 00:00:00,236.0,21.594238
2024-03-29 01:00:00,130.0,-12.764404
2024-03-29 02:00:00,104.0,10.076538
2024-03-29 03:00:00,119.0,88.59241
2024-03-29 04:00:00,177.0,217.43304
2024-03-29 05:00:00,174.0,387.7932
2024-03-29 06:00:00,240.0,588.0575
2024-03-29 07:00:00,387.0,822.8868
2024-03-29 08:00:00,746.0,1040.9435
2024-03-29 09:00:00,1257.0,1252.6351
2024-03-29 10:00:00,1573.0,1438.2046
2024-03-29 11:00:00,1534.0,1583.2458
2024-03-29 12:00:00,1416.0,1664.6455
2024-03-29 13:00:00,1442.0,1704.4038
2024-03-29 14:00:00,1571.0,1668.7178
2024-03-29 15:00:00,1744.0,1600.3389
2024-03-29 16:00:00,1887.0,1471.5093
2024-03-29 17:00:00,1861.0,1301.1505
2024-03-29 18:00:00,1440.0,1100.8718
2024-03-29 19:00:00,966.0,884.3154
2024-03-29 20:00:00,755.0,630.82336
2024-03-29 21:00:00,674.0,426.0995
2024-03-29 22:00:00,461.0,248.67322
2024-03-29 23:00:00,337.0,110.64502
2024-03-30 00:00:00,214.0,310.27625
2024-03-30 01:00:00,141.0,275.90955
2024-03-30 02:00:00,99.0,298.76782
2024-03-30 03:00:00,101.0,377.2824
2024-03-30 04:00:00,159.0,506.13367
2024-03-30 05:00:00,169.0,676.5065
2024-03-30 06:00:00,360.0,876.8192
2024-03-30 07:00:00,563.0,1128.7831
2024-03-30 08:00:00,942.0,1346.8164
2024-03-30 09:00:00,1442.0,1551.5262
2024-03-30 10:00:00,1797.0,1728.937
2024-03-30 11:00:00,1900.0,1866.9668
2024-03-30 12:00:00,1756.0,1942.956
2024-03-30 13:00:00,1847.0,1971.8687
2024-03-30 14:00:00,1889.0,1967.7181
2024-03-30 15:00:00,1878.0,1868.1787
2024-03-30 16:00:00,1955.0,1749.5161
2024-03-30 17:00:00,1961.0,1590.0983
2024-03-30 18:00:00,1561.0,1389.8417
2024-03-30 19:00:00,1013.0,1173.3021
2024-03-30 20:00:00,795.0,919.81476
2024-03-30 21:00:00,694.0,715.0956
2024-03-30 22:00:00,599.0,505.91974
2024-03-30 23:00:00,440.0,403.74512
2024-03-31 00:00:00,300.0,279.72266
2024-03-31 01:00:00,172.0,245.3653
2024-03-31 02:00:00,0.0,268.23297
2024-03-31 03:00:00,159.0,346.75055
2024-03-31 04:00:00,155.0,475.57684
2024-03-31 05:00:00,132.0,645.9372
2024-03-31 06:00:00,141.0,846.21716
2024-03-31 07:00:00,165.0,1095.8511
2024-03-31 08:00:00,475.0,1300.6825
2024-03-31 09:00:00,1019.0,1499.9319
2024-03-31 10:00:00,1622.0,1682.0103
2024-03-31 11:00:00,1726.0,1822.3606
2024-03-31 12:00:00,1842.0,1930.6467
2024-03-31 13:00:00,2047.0,1964.177
2024-03-31 14:00:00,2058.0,1926.5171
2024-03-31 15:00:00,2158.0,1837.4984
2024-03-31 16:00:00,2430.0,1729.7158
2024-03-31 17:00:00,2594.0,1559.357
2024-03-31 18:00:00,2156.0,1359.113
2024-03-31 19:00:00,1610.0,1142.5422
2024-03-31 20:00:00,1328.0,889.0438
2024-03-31 21:00:00,1051.0,684.3279
2024-03-31 22:00:00,685.0,506.90765
2024-03-31 23:00:00,461.0,368.87805
2024-04-01 00:00:00,278.0,404.63397
2024-04-01 01:00:00,185.0,370.28302
2024-04-01 02:00:00,95.0,393.12708
2024-04-01 03:00:00,96.0,471.65723
2024-04-01 04:00:00,137.0,600.50555
2024-04-01 05:00:00,123.0,762.13196
2024-04-01 06:00:00,177.0,986.3356
2024-04-01 07:00:00,231.0,1159.6843
2024-04-01 08:00:00,429.0,1402.5902
2024-04-01 09:00:00,959.0,1598.126
2024-04-01 10:00:00,1510.0,1754.4158
2024-04-01 11:00:00,2121.0,1961.456
2024-04-01 12:00:00,2514.0,2050.691
2024-04-01 13:00:00,2637.0,2085.061
2024-04-01 14:00:00,2701.0,1995.0288
2024-04-01 15:00:00,2596.0,1918.3667
2024-04-01 16:00:00,2597.0,1846.2979
2024-04-01 17:00:00,2313.0,1681.407
2024-04-01 18:00:00,1954.0,1484.245
2024-04-01 19:00:00,1471.0,1267.6929
2024-04-01 20:00:00,1234.0,1014.1913
2024-04-01 21:00:00,1075.0,810.371
2024-04-01 22:00:00,689.0,632.02545
2024-04-01 23:00:00,288.0,493.98474
2024-04-02 00:00:00,155.0,312.8711
2024-04-02 01:00:00,76.0,246.76123
2024-04-02 02:00:00,70.0,301.37366
2024-04-02 03:00:00,81.0,379.89124
2024-04-02 04:00:00,255.0,508.72076
2024-04-02 05:00:00,1073.0,679.0858
2024-04-02 06:00:00,2496.0,879.36725
2024-04-02 07:00:00,2785.0,1126.662
2024-04-02 08:00:00,2087.0,1340.415
2024-04-02 09:00:00,1444.0,1556.7946
2024-04-02 10:00:00,1233.0,1716.7085
2024-04-02 11:00:00,1408.0,1863.6803
2024-04-02 12:00:00,1565.0,1958.3821
2024-04-02 13:00:00,1585.0,1999.7444
2024-04-02 14:00:00,1527.0,1958.9651
2024-04-02 15:00:00,1639.0,1881.2231
2024-04-02 16:00:00,1832.0,1755.5178
2024-04-02 17:00:00,2057.0,1573.8839
2024-04-02 18:00:00,1596.0,1376.7296
2024-04-02 19:00:00,1172.0,1175.7814
2024-04-02 20:00:00,692.0,922.30804
2024-04-02 21:00:00,575.0,717.5968
2024-04-02 22:00:00,408.0,540.17505
2024-04-02 23:00:00,199.0,402.1422
2024-04-03 00:00:00,115.0,334.31665
2024-04-03 01:00:00,76.0,299.95465
2024-04-03 02:00:00,62.0,322.80658
2024-04-03 03:00:00,92.0,401.31476
2024-04-03 04:00:00,208.0,530.13806
2024-04-03 05:00:00,950.0,700.49365
2024-04-03 06:00:00,2459.0,900.77515
2024-04-03 07:00:00,2749.0,1152.7452
2024-04-03 08:00:00,1899.0,1370.7991
2024-04-03 09:00:00,1534.0,1575.5166
2024-04-03 10:00:00,1354.0,1752.918
2024-04-03 11:00:00,1494.0,1890.9587
2024-04-03 12:00:00,1458.0,1980.2141
2024-04-03 13:00:00,1580.0,2014.5762
2024-04-03 14:00:00,1589.0,1991.7023
2024-04-03 15:00:00,1638.0,1848.7744
2024-04-03 16:00:00,1843.0,1719.0415
2024-04-03 17:00:00,2163.0,1613.2474
2024-04-03 18:00:00,1724.0,1413.7476
2024-04-03 19:00:00,1088.0,1197.1909
2024-04-03 20:00:00,657.0,943.68005
2024-04-03 21:00:00,552.0,738.9563
2024-04-03 22:00:00,434.0,561.5204
2024-04-03 23:00:00,211.0,423.49377
2024-04-04 00:00:00,101.0,381.30896
2024-04-04 01:00:00,79.0,347.8614
2024-04-04 02:00:00,73.0,370.72748
2024-04-04 03:00:00,80.0,448.34155
2024-04-04 04:00:00,214.0,577.16956
2024-04-04 05:00:00,937.0,747.53296
2024-04-04 06:00:00,2513.0,943.9209
2024-04-04 07:00:00,2777.0,1199.7861
2024-04-04 08:00:00,2097.0,1404.5972
2024-04-04 09:00:00,1521.0,1622.5574
2024-04-04 10:00:00,1354.0,1799.1802
2024-04-04 11:00:00,1427.0,1950.03
2024-04-04 12:00:00,1396.0,2027.205
2024-04-04 13:00:00,1468.0,2061.567
2024-04-04 14:00:00,1535.0,2038.7087
2024-04-04 15:00:00,1671.0,1960.199
2024-04-04 16:00:00,1749.0,1831.3928
2024-04-04 17:00:00,2053.0,1661.0388
2024-04-04 18:00:00,1692.0,1460.7634
2024-04-04 19:00:00,1093.0,1244.2161
2024-04-04 20:00:00,700.0,990.7255
2024-04-04 21:00:00,623.0,786.0018
2024-04-04 22:00:00,469.0,608.5738
2024-04-04 23:00:00,258.0,470.53156
2024-04-05 00:00:00,131.0,392.42505
2024-04-05 01:00:00,71.0,358.06635
2024-04-05 02:00:00,76.0,380.92603
2024-04-05 03:00:00,79.0,459.4546
2024-04-05 04:00:00,208.0,588.28564
2024-04-05 05:00:00,813.0,758.6553
2024-04-05 06:00:00,2124.0,957.37787
2024-04-05 07:00:00,2252.0,1201.9216
2024-04-05 08:00:00,1811.0,1417.6345
2024-04-05 09:00:00,1460.0,1622.3303
2024-04-05 10:00:00,1535.0,1799.738
2024-04-05 11:00:00,1615.0,1937.7473
2024-04-05 12:00:00,1478.0,2026.9731
2024-04-05 13:00:00,1630.0,2061.3228
2024-04-05 14:00:00,1772.0,2043.1195
2024-04-05 15:00:00,1899.0,1980.9578
2024-04-05 16:00:00,2085.0,1842.4121
2024-04-05 17:00:00,2213.0,1672.0627
2024-04-05 18:00:00,1972.0,1471.8125
2024-04-05 19:00:00,1275.0,1255.2806
2024-04-05 20:00:00,885.0,1001.798
2024-04-05 21:00:00,768.0,797.09766
2024-04-05 22:00:00,614.0,619.68365
2024-04-05 23:00:00,467.0,481.65704
2024-04-06 00:00:00,257.0,292.3051
2024-04-06 01:00:00,138.0,257.9416
2024-04-06 02:00:00,106.0,280.7967
2024-04-06 03:00:00,119.0,359.31897
2024-04-06 04:00:00,188.0,488.16412
2024-04-06 05:00:00,233.0,658.5353
2024-04-06 06:00:00,500.0,833.1133
2024-04-06 07:00:00,1040.0,1099.456
2024-04-06 08:00:00,1362.0,1317.5066
2024-04-06 09:00:00,1653.0,1523.7599
2024-04-06 10:00:00,1902.0,1699.6147
2024-04-06 11:00:00,1876.0,1856.3163
2024-04-06 12:00:00,1894.0,1934.6385
2024-04-06 13:00:00,1930.0,1961.1992
2024-04-06 14:00:00,1883.0,1938.3269
2024-04-06 15:00:00,1963.0,1859.8018
2024-04-06 16:00:00,2006.0,1730.9707
2024-04-06 17:00:00,2158.0,1556.3405
2024-04-06 18:00:00,1895.0,1371.672
2024-04-06 19:00:00,1300.0,1155.1294
2024-04-06 20:00:00,990.0,901.6498
2024-04-06 21:00:00,867.0,696.9431
2024-04-06 22:00:00,765.0,519.54803
2024-04-06 23:00:00,564.0,381.52142
2024-04-07 00:00:00,418.0,292.49817
2024-04-07 01:00:00,200.0,258.12982
2024-04-07 02:00:00,125.0,280.9897
2024-04-07 03:00:00,130.0,359.5088
2024-04-07 04:00:00,163.0,488.32587
2024-04-07 05:00:00,130.0,658.68304
2024-04-07 06:00:00,206.0,858.98016
2024-04-07 07:00:00,393.0,1110.1575
2024-04-07 08:00:00,627.0,1328.9962
2024-04-07 09:00:00,1097.0,1533.7122
2024-04-07 10:00:00,1375.0,1711.1277
2024-04-07 11:00:00,1586.0,1849.159
2024-04-07 12:00:00,1742.0,1938.388
2024-04-07 13:00:00,1993.0,1972.7388
2024-04-07 14:00:00,2072.0,1949.0896
2024-04-07 15:00:00,2277.0,1878.7322
2024-04-07 16:00:00,2469.0,1740.9606
2024-04-07 17:00:00,2476.0,1572.1732
2024-04-07 18:00:00,2075.0,1371.9104
2024-04-07 19:00:00,1631.0,1155.3802
2024-04-07 20:00:00,1360.0,901.8897
2024-04-07 21:00:00,904.0,697.15967
2024-04-07 22:00:00,512.0,519.727
2024-04-07 23:00:00,319.0,381.6737
2024-04-08 00:00:00,138.0,291.1795
2024-04-08 01:00:00,73.0,256.8302
2024-04-08 02:00:00,65.0,279.68994
2024-04-08 03:00:00,96.0,358.21692
2024-04-08 04:00:00,231.0,487.05267
2024-04-08 05:00:00,1134.0,657.4099
2024-04-08 06:00:00,2640.0,857.7163
2024-04-08 07:00:00,2760.0,1109.674
2024-04-08 08:00:00,2062.0,1322.283
2024-04-08 09:00:00,1498.0,1544.4882
2024-04-08 10:00:00,1376.0,1700.4976
2024-04-08 11:00:00,1462.0,1834.6135
2024-04-08 12:00:00,1418.0,1946.8027
2024-04-08 13:00:00,1487.0,1965.1973
2024-04-08 14:00:00,1509.0,1929.104
2024-04-08 15:00:00,1675.0,1869.2815
2024-04-08 16:00:00,1725.0,1731.1138
2024-04-08 17:00:00,2067.0,1570.897
2024-04-08 18:00:00,1706.0,1370.6233
2024-04-08 19:00:00,1102.0,1154.082
2024-04-08 20:00:00,714.0,900.5712
2024-04-08 21:00:00,533.0,695.81934
2024-04-08 22:00:00,364.0,518.40063
2024-04-08 23:00:00,228.0,380.35376
2024-04-09 00:00:00,116.0,282.7616
2024-04-09 01:00:00,117.0,248.40271
2024-04-09 02:00:00,103.0,271.261
2024-04-09 03:00:00,95.0,349.8177
2024-04-09 04:00:00,235.0,478.68158
2024-04-09 05:00:00,1047.0,649.0669
2024-04-09 06:00:00,2637.0,849.3593
2024-04-09 07:00:00,2954.0,1101.3357
2024-04-09 08:00:00,2084.0,1319.4441
2024-04-09 09:00:00,1545.0,1524.2039
2024-04-09 10:00:00,1420.0,1701.6523
2024-04-09 11:00:00,1461.0,1840.6293
2024-04-09 12:00:00,1474.0,1863.63
2024-04-09 13:00:00,1549.0,1898.9204
2024-04-09 14:00:00,1496.0,1872.3953
2024-04-09 15:00:00,1604.0,1794.8108
2024-04-09 16:00:00,1832.0,1672.4292
2024-04-09 17:00:00,2073.0,1496.5557
2024-04-09 18:00:00,1596.0,1362.5162
2024-04-09 19:00:00,1023.0,1145.9626
2024-04-09 20:00:00,640.0,892.4658
2024-04-09 21:00:00,492.0,687.73425
2024-04-09 22:00:00,367.0,510.30933
2024-04-09 23:00:00,236.0,372.2702
2024-04-10 00:00:00,123.0,304.42126
2024-04-10 01:00:00,93.0,241.06421
2024-04-10 02:00:00,75.0,292.91132
2024-04-10 03:00:00,90.0,371.43054
2024-04-10 04:00:00,223.0,500.2616
2024-04-10 05:00:00,956.0,670.62195
2024-04-10 06:00:00,2584.0,870.90186
2024-04-10 07:00:00,2790.0,1122.8767
2024-04-10 08:00:00,1998.0,1340.9382
2024-04-10 09:00:00,1565.0,1545.6604
2024-04-10 10:00:00,1466.0,1721.5249
2024-04-10 11:00:00,1492.0,1807.7532
2024-04-10 12:00:00,1464.0,1950.5078
2024-04-10 13:00:00,1561.0,1984.7246
2024-04-10 14:00:00,1689.0,1961.0894
2024-04-10 15:00:00,1776.0,1874.769
2024-04-10 16:00:00,1870.0,1754.5068
2024-04-10 17:00:00,2201.0,1584.1434
2024-04-10 18:00:00,1773.0,1383.8666
2024-04-10 19:00:00,1142.0,1167.3145
2024-04-10 20:00:00,741.0,913.8223
2024-04-10 21:00:00,610.0,709.10803
2024-04-10 22:00:00,476.0,531.69403
2024-04-10 23:00:00,282.0,393.66742
2024-04-11 00:00:00,117.0,339.7276
2024-04-11 01:00:00,107.0,305.36884
2024-04-11 02:00:00,95.0,328.227
2024-04-11 03:00:00,84.0,406.74774
2024-04-11 04:00:00,196.0,535.57886
2024-04-11 05:00:00,1014.0,705.9345
2024-04-11 06:00:00,2539.0,888.2916
2024-04-11 07:00:00,2886.0,1146.8678
2024-04-11 08:00:00,2027.0,1364.9293
2024-04-11 09:00:00,1494.0,1569.6344
2024-04-11 10:00:00,1492.0,1747.0437
2024-04-11 11:00:00,1416.0,1885.0531
2024-04-11 12:00:00,1390.0,1974.2852
2024-04-11 13:00:00,1483.0,2008.6299
2024-04-11 14:00:00,1575.0,1985.7654
2024-04-11 15:00:00,1768.0,1907.24
2024-04-11 16:00:00,1960.0,1778.4072
2024-04-11 17:00:00,2202.0,1618.178
2024-04-11 18:00:00,1755.0,1419.0978
2024-04-11 19:00:00,1151.0,1202.5739
2024-04-11 20:00:00,748.0,949.0911
2024-04-11 21:00:00,640.0,744.3721
2024-04-11 22:00:00,510.0,566.95184
2024-04-11 23:00:00,279.0,428.92206
2024-04-12 00:00:00,222.0,362.57648
2024-04-12 01:00:00,189.0,328.21454
2024-04-12 02:00:00,130.0,351.07117
2024-04-12 03:00:00,151.0,429.59503
2024-04-12 04:00:00,248.0,558.4355
2024-04-12 05:00:00,838.0,728.79736
2024-04-12 06:00:00,2265.0,894.8002
2024-04-12 07:00:00,2410.0,1169.7197
2024-04-12 08:00:00,1772.0,1387.7704
