datetime,actual_volume,predicted_volume
2024-04-11 06:00:00,1169.0,605.5499
2024-04-11 07:00:00,1485.0,911.82007
2024-04-11 08:00:00,1267.0,1096.9874
2024-04-11 09:00:00,1223.0,1280.195
2024-04-11 10:00:00,1177.0,1449.0037
2024-04-11 11:00:00,1168.0,1591.8511
2024-04-11 12:00:00,1157.0,1699.1187
2024-04-11 13:00:00,1177.0,1763.374
2024-04-11 14:00:00,1298.0,1780.3176
2024-04-11 15:00:00,1533.0,1748.7522
2024-04-11 16:00:00,2252.0,1670.8391
2024-04-11 17:00:00,2858.0,1546.3884
2024-04-11 18:00:00,1910.0,1316.5568
2024-04-11 19:00:00,1136.0,1142.19
2024-04-11 20:00:00,858.0,898.98865
2024-04-11 21:00:00,710.0,715.7219
2024-04-11 22:00:00,562.0,546.8672
2024-04-11 23:00:00,413.0,403.93402
2024-04-12 00:00:00,206.0,386.80902
2024-04-12 01:00:00,116.0,322.48132
2024-04-12 02:00:00,69.0,305.50488
2024-04-12 03:00:00,76.0,337.06378
2024-04-12 04:00:00,100.0,415.00967
2024-04-12 05:00:00,311.0,533.9686
2024-04-12 06:00:00,1118.0,704.52264
2024-04-12 07:00:00,1318.0,1001.818
2024-04-12 08:00:00,1234.0,1186.9393
2024-04-12 09:00:00,1317.0,1370.127
2024-04-12 10:00:00,1417.0,1538.9226
2024-04-12 11:00:00,1382.0,1681.79
2024-04-12 12:00:00,1480.0,1789.0444
2024-04-12 13:00:00,1537.0,1853.2537
2024-04-12 14:00:00,1755.0,1870.1646
2024-04-12 15:00:00,2097.0,1838.6252
2024-04-12 16:00:00,2715.0,1760.7253
2024-04-12 17:00:00,2644.0,1637.0992
2024-04-12 18:00:00,2159.0,1411.0708
2024-04-12 19:00:00,1458.0,1232.0431
2024-04-12 20:00:00,1043.0,988.88135
2024-04-12 21:00:00,799.0,805.6607
2024-04-12 22:00:00,632.0,636.8323
2024-04-12 23:00:00,481.0,493.9254
2024-04-13 00:00:00,331.0,279.23712
2024-04-13 01:00:00,140.0,214.91608
2024-04-13 02:00:00,107.0,197.97247
2024-04-13 03:00:00,88.0,229.51825
2024-04-13 04:00:00,99.0,307.4312
2024-04-13 05:00:00,152.0,426.39645
2024-04-13 06:00:00,398.0,584.631
2024-04-13 07:00:00,814.0,894.2658
2024-04-13 08:00:00,1155.0,1079.3739
2024-04-13 09:00:00,1611.0,1262.5684
2024-04-13 10:00:00,1883.0,1431.3638
2024-04-13 11:00:00,1811.0,1574.185
2024-04-13 12:00:00,1694.0,1681.3804
2024-04-13 13:00:00,1604.0,1745.6226
2024-04-13 14:00:00,1577.0,1762.5464
2024-04-13 15:00:00,1516.0,1730.9744
2024-04-13 16:00:00,1442.0,1653.0745
2024-04-13 17:00:00,1543.0,1531.1768
2024-04-13 18:00:00,1225.0,1301.7838
2024-04-13 19:00:00,819.0,1124.4778
2024-04-13 20:00:00,724.0,881.3423
2024-04-13 21:00:00,607.0,698.1085
2024-04-13 22:00:00,630.0,529.31934
2024-04-13 23:00:00,519.0,386.3666
2024-04-14 00:00:00,361.0,168.27808
2024-04-14 01:00:00,224.0,103.937256
2024-04-14 02:00:00,115.0,87.02655
2024-04-14 03:00:00,122.0,118.49994
2024-04-14 04:00:00,82.0,196.3999
2024-04-14 05:00:00,140.0,315.38483
2024-04-14 06:00:00,188.0,490.16763
2024-04-14 07:00:00,350.0,783.2148
2024-04-14 08:00:00,603.0,968.3425
2024-04-14 09:00:00,1166.0,1151.5106
2024-04-14 10:00:00,1556.0,1320.2603
2024-04-14 11:00:00,1558.0,1463.0945
2024-04-14 12:00:00,1382.0,1570.3619
2024-04-14 13:00:00,1254.0,1634.5977
2024-04-14 14:00:00,1260.0,1651.5215
2024-04-14 15:00:00,1329.0,1619.9692
2024-04-14 16:00:00,1373.0,1542.0759
2024-04-14 17:00:00,1444.0,1423.2026
2024-04-14 18:00:00,1204.0,1196.8278
2024-04-14 19:00:00,947.0,1013.55817
2024-04-14 20:00:00,822.0,770.41614
2024-04-14 21:00:00,597.0,587.18896
2024-04-14 22:00:00,379.0,418.38654
2024-04-14 23:00:00,217.0,275.46667
2024-04-15 00:00:00,98.0,181.5279
2024-04-15 01:00:00,57.0,117.20679
2024-04-15 02:00:00,39.0,100.223755
2024-04-15 03:00:00,44.0,131.74323
2024-04-15 04:00:00,75.0,153.65045
2024-04-15 05:00:00,364.0,328.58862
2024-04-15 06:00:00,1227.0,480.4801
2024-04-15 07:00:00,1485.0,713.0588
2024-04-15 08:00:00,1172.0,898.18
2024-04-15 09:00:00,988.0,988.5245
2024-04-15 10:00:00,1075.0,1168.3167
2024-04-15 11:00:00,1048.0,1283.2224
2024-04-15 12:00:00,1047.0,1393.1562
2024-04-15 13:00:00,1011.0,1638.4932
2024-04-15 14:00:00,1054.0,1654.3528
2024-04-15 15:00:00,1330.0,1560.04
2024-04-15 16:00:00,2034.0,1549.5547
2024-04-15 17:00:00,2505.0,1365.3682
2024-04-15 18:00:00,1577.0,1206.728
2024-04-15 19:00:00,849.0,1027.1892
2024-04-15 20:00:00,597.0,784.0012
2024-04-15 21:00:00,455.0,600.76746
2024-04-15 22:00:00,316.0,431.94534
2024-04-15 23:00:00,201.0,288.9992
2024-04-16 00:00:00,160.0,140.92548
2024-04-16 01:00:00,91.0,76.676636
2024-04-16 02:00:00,50.0,59.89734
2024-04-16 03:00:00,49.0,43.707764
2024-04-16 04:00:00,88.0,133.8883
2024-04-16 05:00:00,329.0,248.15186
2024-04-16 06:00:00,1103.0,385.73447
2024-04-16 07:00:00,1366.0,560.35986
2024-04-16 08:00:00,1114.0,862.6851
2024-04-16 09:00:00,904.0,1115.4346
2024-04-16 10:00:00,946.0,1292.3542
2024-04-16 11:00:00,1003.0,1426.7706
2024-04-16 12:00:00,927.0,1534.0381
2024-04-16 13:00:00,1001.0,1531.8022
2024-04-16 14:00:00,1092.0,1616.6055
2024-04-16 15:00:00,1300.0,1519.3801
2024-04-16 16:00:00,2131.0,1436.8328
2024-04-16 17:00:00,2752.0,1313.2396
2024-04-16 18:00:00,1779.0,1161.4073
2024-04-16 19:00:00,972.0,879.0851
2024-04-16 20:00:00,645.0,704.82227
2024-04-16 21:00:00,468.0,503.88846
2024-04-16 22:00:00,349.0,391.7109
2024-04-16 23:00:00,313.0,193.39783
2024-04-17 00:00:00,199.0,157.50165
2024-04-17 01:00:00,82.0,147.77716
2024-04-17 02:00:00,59.0,74.10358
2024-04-17 03:00:00,50.0,105.62964
2024-04-17 04:00:00,82.0,183.5492
2024-04-17 05:00:00,315.0,359.1787
2024-04-17 06:00:00,1091.0,456.4538
2024-04-17 07:00:00,1401.0,634.37646
2024-04-17 08:00:00,870.0,815.4743
2024-04-17 09:00:00,995.0,1008.2692
2024-04-17 10:00:00,1024.0,1181.3118
2024-04-17 11:00:00,1176.0,1310.7129
2024-04-17 12:00:00,947.0,1418.6782
2024-04-17 13:00:00,966.0,1483.6973
2024-04-17 14:00:00,1182.0,1502.6417
2024-04-17 15:00:00,994.0,1470.4177
2024-04-17 16:00:00,1617.0,1507.9004
2024-04-17 17:00:00,1746.0,1387.2134
2024-04-17 18:00:00,1355.0,1233.1073
2024-04-17 19:00:00,925.0,943.206
2024-04-17 20:00:00,569.0,767.59326
2024-04-17 21:00:00,445.0,576.82654
2024-04-17 22:00:00,393.0,462.5551
2024-04-17 23:00:00,265.0,319.5564
2024-04-18 00:00:00,176.0,341.20154
2024-04-18 01:00:00,90.0,276.87384
2024-04-18 02:00:00,62.0,259.8974
2024-04-18 03:00:00,64.0,292.10168
2024-04-18 04:00:00,89.0,312.67218
2024-04-18 05:00:00,326.0,488.32147
2024-04-18 06:00:00,1091.0,588.9945
2024-04-18 07:00:00,860.0,764.2041
2024-04-18 08:00:00,982.0,956.9241
2024-04-18 09:00:00,1015.0,1140.9414
2024-04-18 10:00:00,1029.0,1313.8787
2024-04-18 11:00:00,985.0,1450.0358
2024-04-18 12:00:00,973.0,1551.8512
2024-04-18 13:00:00,1158.0,1620.281
2024-04-18 14:00:00,1478.0,1648.0879
2024-04-18 15:00:00,1519.0,1718.674
2024-04-18 16:00:00,2496.0,1637.7957
2024-04-18 17:00:00,2892.0,1584.9419
2024-04-18 18:00:00,1760.0,1366.9387
2024-04-18 19:00:00,1156.0,1186.9551
2024-04-18 20:00:00,613.0,943.7209
2024-04-18 21:00:00,521.0,760.4016
2024-04-18 22:00:00,486.0,591.52057
2024-04-18 23:00:00,341.0,448.5348
2024-04-19 00:00:00,214.0,431.3614
2024-04-19 01:00:00,104.0,367.04688
2024-04-19 02:00:00,58.0,350.07697
2024-04-19 03:00:00,59.0,381.63586
2024-04-19 04:00:00,73.0,459.50946
2024-04-19 05:00:00,293.0,578.42883
2024-04-19 06:00:00,969.0,730.2809
2024-04-19 07:00:00,1234.0,962.78046
2024-04-19 08:00:00,1084.0,1147.9215
2024-04-19 09:00:00,1061.0,1331.188
2024-04-19 10:00:00,1194.0,1500.0297
2024-04-19 11:00:00,1242.0,1642.9626
2024-04-19 12:00:00,1372.0,1750.2369
2024-04-19 13:00:00,1483.0,1814.6304
2024-04-19 14:00:00,1695.0,1831.6857
2024-04-19 15:00:00,2075.0,1800.1333
2024-04-19 16:00:00,1304.0,1610.9265
2024-04-19 17:00:00,1115.0,1489.2483
2024-04-19 18:00:00,1018.0,1347.5631
2024-04-19 19:00:00,895.0,1174.454
2024-04-19 20:00:00,880.0,997.38617
2024-04-19 21:00:00,576.0,819.5323
2024-04-19 22:00:00,430.0,632.33875
2024-04-19 23:00:00,456.0,539.24805
2024-04-20 00:00:00,250.0,165.40369
2024-04-20 01:00:00,141.0,102.41943
2024-04-20 02:00:00,87.0,127.6911
2024-04-20 03:00:00,46.0,129.38776
2024-04-20 04:00:00,61.0,244.25653
2024-04-20 05:00:00,117.0,363.20868
2024-04-20 06:00:00,292.0,515.1003
2024-04-20 07:00:00,652.0,747.5736
2024-04-20 08:00:00,1191.0,932.7343
2024-04-20 09:00:00,1149.0,1001.94824
2024-04-20 10:00:00,1329.0,1174.2861
2024-04-20 11:00:00,1699.0,1433.7982
2024-04-20 12:00:00,1715.0,1427.9773
2024-04-20 13:00:00,1617.0,1496.9047
2024-04-20 14:00:00,1551.0,1504.7058
2024-04-20 15:00:00,1405.0,1473.053
2024-04-20 16:00:00,1566.0,1507.5375
2024-04-20 17:00:00,1332.0,1388.1532
2024-04-20 18:00:00,1021.0,1236.2881
2024-04-20 19:00:00,691.0,951.8589
2024-04-20 20:00:00,522.0,819.29297
2024-04-20 21:00:00,508.0,635.28894
2024-04-20 22:00:00,467.0,466.40106
2024-04-20 23:00:00,496.0,323.43518
2024-04-21 00:00:00,345.0,105.23248
2024-04-21 01:00:00,187.0,40.87848
2024-04-21 02:00:00,122.0,23.90857
2024-04-21 03:00:00,93.0,55.42157
2024-04-21 04:00:00,80.0,133.30823
2024-04-21 05:00:00,79.0,198.29584
2024-04-21 06:00:00,106.0,351.5702
2024-04-21 07:00:00,238.0,524.0078
2024-04-21 08:00:00,465.0,707.7989
2024-04-21 09:00:00,630.0,893.12
2024-04-21 10:00:00,952.0,1087.8729
2024-04-21 11:00:00,1083.0,1214.0536
2024-04-21 12:00:00,905.0,1311.8323
2024-04-21 13:00:00,1017.0,1489.5082
2024-04-21 14:00:00,991.0,1505.7932
2024-04-21 15:00:00,1069.0,1474.9586
2024-04-21 16:00:00,1106.0,1397.0916
2024-04-21 17:00:00,1179.0,1277.4349
2024-04-21 18:00:00,892.0,1125.9691
2024-04-21 19:00:00,775.0,951.11084
2024-04-21 20:00:00,622.0,707.8833
2024-04-21 21:00:00,523.0,524.57715
2024-04-21 22:00:00,348.0,355.66968
2024-04-21 23:00:00,228.0,212.68402
2024-04-22 00:00:00,83.0,188.276
2024-04-22 01:00:00,50.0,124.60028
2024-04-22 02:00:00,28.0,59.789795
2024-04-22 03:00:00,34.0,87.25958
2024-04-22 04:00:00,85.0,164.46802
2024-04-22 05:00:00,288.0,281.37878
2024-04-22 06:00:00,1076.0,433.26367
2024-04-22 07:00:00,1071.0,605.0231
2024-04-22 08:00:00,1052.0,904.9411
2024-04-22 09:00:00,880.0,1088.2275
2024-04-22 10:00:00,952.0,1257.0626
2024-04-22 11:00:00,1257.0,1400.0021
2024-04-22 12:00:00,1015.0,1507.3485
2024-04-22 13:00:00,989.0,1571.709
2024-04-22 14:00:00,961.0,1588.7052
2024-04-22 15:00:00,760.0,1557.1792
2024-04-22 16:00:00,985.0,1479.9509
2024-04-22 17:00:00,1960.0,1360.314
2024-04-22 18:00:00,1433.0,1208.4094
2024-04-22 19:00:00,782.0,1033.9044
2024-04-22 20:00:00,486.0,790.65717
2024-04-22 21:00:00,441.0,608.0425
2024-04-22 22:00:00,258.0,438.47638
2024-04-22 23:00:00,179.0,295.50397
2024-04-23 00:00:00,87.0,147.37518
2024-04-23 01:00:00,42.0,83.02777
2024-04-23 02:00:00,36.0,66.03815
2024-04-23 03:00:00,35.0,97.56415
2024-04-23 04:00:00,80.0,175.46405
2024-04-23 05:00:00,289.0,294.4489
2024-04-23 06:00:00,1078.0,446.35355
2024-04-23 07:00:00,1055.0,678.89276
2024-04-23 08:00:00,675.0,864.0863
2024-04-23 09:00:00,630.0,1047.3661
2024-04-23 10:00:00,647.0,1216.2407
2024-04-23 11:00:00,778.0,1359.1604
2024-04-23 12:00:00,985.0,1466.4673
2024-04-23 13:00:00,855.0,1530.7688
2024-04-23 14:00:00,698.0,1547.7715
2024-04-23 15:00:00,930.0,1516.2388
2024-04-23 16:00:00,1008.0,1439.0369
2024-04-23 17:00:00,1082.0,1319.446
2024-04-23 18:00:00,980.0,1168.2329
2024-04-23 19:00:00,654.0,878.36456
2024-04-23 20:00:00,456.0,749.8484
2024-04-23 21:00:00,444.0,566.5488
2024-04-23 22:00:00,356.0,397.661
2024-04-23 23:00:00,229.0,254.68207
2024-04-24 00:00:00,110.0,218.04602
2024-04-24 01:00:00,53.0,153.7052
2024-04-24 02:00:00,29.0,136.72223
2024-04-24 03:00:00,37.0,168.25482
2024-04-24 04:00:00,86.0,246.14807
2024-04-24 05:00:00,302.0,365.11322
2024-04-24 06:00:00,942.0,516.95874
2024-04-24 07:00:00,963.0,749.8708
2024-04-24 08:00:00,1116.0,934.61255
2024-04-24 09:00:00,1069.0,1125.5118
2024-04-24 10:00:00,880.0,1298.196
2024-04-24 11:00:00,783.0,1431.801
2024-04-24 12:00:00,1060.0,1537.6653
2024-04-24 13:00:00,1088.0,1601.3146
2024-04-24 14:00:00,1238.0,1618.324
2024-04-24 15:00:00,1430.0,1590.0818
2024-04-24 16:00:00,1593.0,1509.6289
2024-04-24 17:00:00,2601.0,1390.0775
2024-04-24 18:00:00,1706.0,1134.3661
2024-04-24 19:00:00,940.0,1063.7533
2024-04-24 20:00:00,509.0,820.46
2024-04-24 21:00:00,407.0,581.1482
2024-04-24 22:00:00,359.0,411.6479
2024-04-24 23:00:00,251.0,325.37256
2024-04-25 00:00:00,110.0,346.976
2024-04-25 01:00:00,68.0,282.6286
2024-04-25 02:00:00,37.0,265.685
2024-04-25 03:00:00,45.0,297.20447
2024-04-25 04:00:00,83.0,375.04517
2024-04-25 05:00:00,327.0,493.99728
2024-04-25 06:00:00,789.0,645.8824
2024-04-25 07:00:00,787.0,878.3753
2024-04-25 08:00:00,797.0,1065.238
2024-04-25 09:00:00,1065.0,1249.3557
2024-04-25 10:00:00,1169.0,1487.2744
2024-04-25 11:00:00,1141.0,1570.4846
2024-04-25 12:00:00,1082.0,1673.085
2024-04-25 13:00:00,1140.0,1742.4856
2024-04-25 14:00:00,1334.0,1827.2825
2024-04-25 15:00:00,1558.0,1791.4883
2024-04-25 16:00:00,2255.0,1718.6746
2024-04-25 17:00:00,2655.0,1598.8713
2024-04-25 18:00:00,1939.0,1450.4167
2024-04-25 19:00:00,1044.0,1193.3438
2024-04-25 20:00:00,752.0,949.3376
2024-04-25 21:00:00,593.0,766.11035
2024-04-25 22:00:00,432.0,597.249
2024-04-25 23:00:00,365.0,454.2961
2024-04-26 00:00:00,194.0,437.0547
2024-04-26 01:00:00,87.0,372.6809
2024-04-26 02:00:00,40.0,355.67163
2024-04-26 03:00:00,59.0,387.17798
2024-04-26 04:00:00,78.0,465.07782
2024-04-26 05:00:00,313.0,584.01697
2024-04-26 06:00:00,1094.0,735.84265
2024-04-26 07:00:00,1376.0,969.1604
2024-04-26 08:00:00,1060.0,1153.9154
2024-04-26 09:00:00,1121.0,1408.7725
2024-04-26 10:00:00,1401.0,1589.0366
2024-04-26 11:00:00,1335.0,1719.5977
2024-04-26 12:00:00,1359.0,1756.0466
2024-04-26 13:00:00,1579.0,1821.6311
2024-04-26 14:00:00,1670.0,1910.2573
2024-04-26 15:00:00,2223.0,1815.5652
2024-04-26 16:00:00,2710.0,1810.166
2024-04-26 17:00:00,2668.0,1688.6675
2024-04-26 18:00:00,1997.0,1466.429
2024-04-26 19:00:00,1348.0,1282.269
2024-04-26 20:00:00,949.0,1039.1007
2024-04-26 21:00:00,735.0,855.88
2024-04-26 22:00:00,595.0,687.00555
2024-04-26 23:00:00,533.0,544.0856
2024-04-27 00:00:00,334.0,261.28363
2024-04-27 01:00:00,167.0,196.99542
2024-04-27 02:00:00,90.0,180.05182
2024-04-27 03:00:00,77.0,211.61078
2024-04-27 04:00:00,78.0,289.53693
2024-04-27 05:00:00,192.0,417.4047
2024-04-27 06:00:00,387.0,582.3485
2024-04-27 07:00:00,811.0,876.2729
2024-04-27 08:00:00,1234.0,1061.3744
2024-04-27 09:00:00,1669.0,1244.5557
2024-04-27 10:00:00,1921.0,1413.2395
2024-04-27 11:00:00,2014.0,1556.0278
2024-04-27 12:00:00,1910.0,1663.2427
2024-04-27 13:00:00,1854.0,1725.8486
2024-04-27 14:00:00,1687.0,1744.5403
2024-04-27 15:00:00,1762.0,1713.0209
2024-04-27 16:00:00,1797.0,1630.8988
2024-04-27 17:00:00,1668.0,1438.2222
2024-04-27 18:00:00,1401.0,1281.2379
2024-04-27 19:00:00,943.0,1106.4191
2024-04-27 20:00:00,681.0,863.27045
2024-04-27 21:00:00,607.0,679.9184
2024-04-27 22:00:00,557.0,511.01736
2024-04-27 23:00:00,522.0,368.04498
2024-04-28 00:00:00,372.0,149.85986
2024-04-28 01:00:00,247.0,85.51245
2024-04-28 02:00:00,145.0,68.5163
2024-04-28 03:00:00,102.0,100.075195
2024-04-28 04:00:00,87.0,177.97504
2024-04-28 05:00:00,105.0,296.97314
2024-04-28 06:00:00,181.0,448.82523
2024-04-28 07:00:00,277.0,681.31177
2024-04-28 08:00:00,692.0,871.24493
2024-04-28 09:00:00,1061.0,1060.9203
2024-04-28 10:00:00,1455.0,1222.1492
2024-04-28 11:00:00,1633.0,1371.0521
2024-04-28 12:00:00,1672.0,1479.5962
2024-04-28 13:00:00,1760.0,1541.7898
2024-04-28 14:00:00,1753.0,1550.3418
2024-04-28 15:00:00,1694.0,1519.739
2024-04-28 16:00:00,1870.0,1441.0408
2024-04-28 17:00:00,1707.0,1322.1215
2024-04-28 18:00:00,1386.0,1170.2302
2024-04-28 19:00:00,1013.0,995.7579
2024-04-28 20:00:00,829.0,752.5172
2024-04-28 21:00:00,591.0,569.2571
2024-04-28 22:00:00,403.0,400.44162
2024-04-28 23:00:00,193.0,257.5481
2024-04-29 00:00:00,92.0,156.63745
2024-04-29 01:00:00,49.0,92.32947
2024-04-29 02:00:00,39.0,75.33331
2024-04-29 03:00:00,44.0,106.88562
2024-04-29 04:00:00,99.0,184.78552
2024-04-29 05:00:00,372.0,303.71777
2024-04-29 06:00:00,1192.0,455.55667
2024-04-29 07:00:00,1430.0,691.0218
2024-04-29 08:00:00,1173.0,873.15796
2024-04-29 09:00:00,1180.0,1131.4586
2024-04-29 10:00:00,1201.0,1308.7445
2024-04-29 11:00:00,1158.0,1451.6116
2024-04-29 12:00:00,1068.0,1558.8134
2024-04-29 13:00:00,1051.0,1623.0621
2024-04-29 14:00:00,1136.0,1629.761
2024-04-29 15:00:00,1335.0,1604.1589
2024-04-29 16:00:00,1969.0,1529.2178
2024-04-29 17:00:00,2532.0,1404.322
2024-04-29 18:00:00,1606.0,1176.6245
2024-04-29 19:00:00,833.0,1001.75305
2024-04-29 20:00:00,592.0,758.5847
2024-04-29 21:00:00,461.0,575.2984
2024-04-29 22:00:00,334.0,406.4763
2024-04-29 23:00:00,199.0,263.5761
2024-04-30 00:00:00,106.0,115.41266
2024-04-30 01:00:00,93.0,51.098083
2024-04-30 02:00:00,26.0,34.095398
2024-04-30 03:00:00,37.0,65.647705
2024-04-30 04:00:00,84.0,143.63312
2024-04-30 05:00:00,330.0,264.72565
2024-04-30 06:00:00,1135.0,439.95358
2024-04-30 07:00:00,1290.0,730.50696
2024-04-30 08:00:00,1142.0,915.63477
2024-04-30 09:00:00,1129.0,1098.737
2024-04-30 10:00:00,1181.0,1267.5328
2024-04-30 11:00:00,1118.0,1410.3867
2024-04-30 12:00:00,1050.0,1517.5359
2024-04-30 13:00:00,1162.0,1578.407
2024-04-30 14:00:00,1239.0,1515.1844
2024-04-30 15:00:00,1552.0,1495.1533
2024-04-30 16:00:00,2229.0,1407.1271
2024-04-30 17:00:00,2746.0,1286.9576
2024-04-30 18:00:00,1840.0,1135.1189
2024-04-30 19:00:00,1138.0,960.68604
2024-04-30 20:00:00,735.0,717.5111
2024-04-30 21:00:00,599.0,534.3168
2024-04-30 22:00:00,430.0,365.53412
2024-04-30 23:00:00,366.0,222.60773
2024-05-01 00:00:00,161.0,99.82367
2024-05-01 01:00:00,84.0,35.456665
2024-05-01 02:00:00,57.0,18.55243
2024-05-01 03:00:00,57.0,50.085144
2024-05-01 04:00:00,104.0,128.03748
2024-05-01 05:00:00,322.0,247.02246
2024-05-01 06:00:00,1034.0,404.36655
2024-05-01 07:00:00,1177.0,705.498
2024-05-01 08:00:00,1221.0,887.64075
2024-05-01 09:00:00,1463.0,999.5977
2024-05-01 10:00:00,1755.0,1175.594
2024-05-01 11:00:00,1664.0,1321.4529
2024-05-01 12:00:00,1400.0,1425.2769
2024-05-01 13:00:00,1377.0,1564.1277
2024-05-01 14:00:00,1410.0,1506.09
2024-05-01 15:00:00,1492.0,1544.937
2024-05-01 16:00:00,1818.0,1390.4392
2024-05-01 17:00:00,2062.0,1271.5463
2024-05-01 18:00:00,1432.0,1119.6744
2024-05-01 19:00:00,872.0,945.2286
2024-05-01 20:00:00,649.0,702.0208
2024-05-01 21:00:00,511.0,518.7738
2024-05-01 22:00:00,386.0,349.99792
2024-05-01 23:00:00,243.0,207.13055
2024-05-02 00:00:00,97.0,352.09076
2024-05-02 01:00:00,69.0,287.75
2024-05-02 02:00:00,24.0,270.77356
2024-05-02 03:00:00,47.0,302.34552
2024-05-02 04:00:00,90.0,380.29803
2024-05-02 05:00:00,307.0,499.23697
2024-05-02 06:00:00,1115.0,651.1156
2024-05-02 07:00:00,1363.0,885.3236
2024-05-02 08:00:00,1136.0,1148.0779
2024-05-02 09:00:00,1136.0,1255.8718
2024-05-02 10:00:00,1153.0,1431.0828
2024-05-02 11:00:00,1166.0,1642.6606
2024-05-02 12:00:00,1118.0,1675.333
2024-05-02 13:00:00,1141.0,1741.2
2024-05-02 14:00:00,1287.0,1753.1364
2024-05-02 15:00:00,1238.0,1721.1979
2024-05-02 16:00:00,1815.0,1647.5662
2024-05-02 17:00:00,2558.0,1524.8042
2024-05-02 18:00:00,1702.0,1372.5201
2024-05-02 19:00:00,1032.0,1198.0613
2024-05-02 20:00:00,671.0,954.8402
2024-05-02 21:00:00,529.0,771.5867
2024-05-02 22:00:00,419.0,546.0414
2024-05-02 23:00:00,292.0,404.44495
2024-05-03 00:00:00,135.0,389.1974
2024-05-03 01:00:00,75.0,323.49347
2024-05-03 02:00:00,41.0,307.88007
2024-05-03 03:00:00,46.0,337.38458
2024-05-03 04:00:00,94.0,471.26392
2024-05-03 05:00:00,297.0,589.51166
2024-05-03 06:00:00,962.0,741.40967
2024-05-03 07:00:00,972.0,973.94214
2024-05-03 08:00:00,1033.0,1159.0898
2024-05-03 09:00:00,1093.0,1342.3496
2024-05-03 10:00:00,1218.0,1511.2571
2024-05-03 11:00:00,1367.0,1654.2163
2024-05-03 12:00:00,1340.0,1761.5234
2024-05-03 13:00:00,1416.0,1825.8314
2024-05-03 14:00:00,1613.0,1842.8145
2024-05-03 15:00:00,2024.0,1811.2687
2024-05-03 16:00:00,2462.0,1733.3818
2024-05-03 17:00:00,2606.0,1614.4297
2024-05-03 18:00:00,1873.0,1462.5645
2024-05-03 19:00:00,1186.0,1288.0989
2024-05-03 20:00:00,865.0,1044.865
2024-05-03 21:00:00,662.0,861.6048
2024-05-03 22:00:00,533.0,692.7566
2024-05-03 23:00:00,464.0,549.7842
2024-05-04 00:00:00,294.0,251.96515
2024-05-04 01:00:00,149.0,187.65057
2024-05-04 02:00:00,76.0,170.6413
2024-05-04 03:00:00,80.0,202.13446
2024-05-04 04:00:00,83.0,280.03436
2024-05-04 05:00:00,160.0,398.97336
2024-05-04 06:00:00,325.0,565.29895
2024-05-04 07:00:00,602.0,792.7188
2024-05-04 08:00:00,992.0,968.5318
2024-05-04 09:00:00,1329.0,1224.6985
2024-05-04 10:00:00,1754.0,1403.7322
2024-05-04 11:00:00,1762.0,1534.2798
2024-05-04 12:00:00,1612.0,1582.2236
2024-05-04 13:00:00,1552.0,1718.5676
2024-05-04 14:00:00,1533.0,1732.9581
2024-05-04 15:00:00,1459.0,1702.6298
2024-05-04 16:00:00,1399.0,1614.5376
2024-05-04 17:00:00,1398.0,1499.428
2024-05-04 18:00:00,1131.0,1274.6564
2024-05-04 19:00:00,827.0,1097.2914
2024-05-04 20:00:00,637.0,854.1098
2024-05-04 21:00:00,579.0,670.87604
2024-05-04 22:00:00,576.0,501.96854
2024-05-04 23:00:00,575.0,358.98944
2024-05-05 00:00:00,390.0,164.3902
2024-05-05 01:00:00,261.0,100.05591
2024-05-05 02:00:00,188.0,82.97424
2024-05-05 03:00:00,111.0,114.55292
2024-05-05 04:00:00,114.0,192.45935
2024-05-05 05:00:00,127.0,311.43774
2024-05-05 06:00:00,210.0,463.9878
2024-05-05 07:00:00,429.0,583.5713
2024-05-05 08:00:00,681.0,881.03564
2024-05-05 09:00:00,983.0,1064.3352
2024-05-05 10:00:00,1328.0,1233.1638
2024-05-05 11:00:00,1357.0,1376.1033
2024-05-05 12:00:00,1264.0,1483.3839
2024-05-05 13:00:00,1172.0,1555.7302
2024-05-05 14:00:00,1077.0,1573.9175
2024-05-05 15:00:00,1114.0,1533.8552
2024-05-05 16:00:00,1325.0,1526.7014
2024-05-05 17:00:00,1296.0,1342.4755
2024-05-05 18:00:00,1188.0,1184.2477
2024-05-05 19:00:00,893.0,1009.8938
2024-05-05 20:00:00,735.0,766.732
2024-05-05 21:00:00,535.0,583.39307
2024-05-05 22:00:00,318.0,414.58408
2024-05-05 23:00:00,192.0,271.55243
2024-05-06 00:00:00,105.0,195.58044
2024-05-06 01:00:00,58.0,131.22644
2024-05-06 02:00:00,29.0,114.269714
2024-05-06 03:00:00,41.0,145.82861
2024-05-06 04:00:00,92.0,223.74823
2024-05-06 05:00:00,372.0,343.9768
2024-05-06 06:00:00,1234.0,494.5786
2024-05-06 07:00:00,1380.0,727.517
2024-05-06 08:00:00,1134.0,912.28503
2024-05-06 09:00:00,1123.0,1095.5255
2024-05-06 10:00:00,1175.0,1264.3999
2024-05-06 11:00:00,1141.0,1407.4249
2024-05-06 12:00:00,1044.0,1514.7976
2024-05-06 13:00:00,841.0,1579.1975
2024-05-06 14:00:00,1131.0,1596.2003
2024-05-06 15:00:00,1247.0,1453.3345
2024-05-06 16:00:00,1956.0,1373.3867
2024-05-06 17:00:00,2008.0,1368.5203
