datetime,actual_volume,predicted_volume
2024-03-18 01:00:00,58.0,183.4784
2024-03-18 02:00:00,57.0,151.73572
2024-03-18 03:00:00,32.0,181.68414
2024-03-18 04:00:00,104.0,208.21997
2024-03-18 05:00:00,419.0,351.15955
2024-03-18 06:00:00,1351.0,534.59467
2024-03-18 07:00:00,1734.0,765.76294
2024-03-18 08:00:00,1590.0,1010.71606
2024-03-18 09:00:00,1500.0,1229.3225
2024-03-18 10:00:00,1268.0,1454.9238
2024-03-18 11:00:00,1409.0,1625.534
2024-03-18 12:00:00,1339.0,1770.4119
2024-03-18 13:00:00,1393.0,1833.0288
2024-03-18 14:00:00,1483.0,1859.7072
2024-03-18 15:00:00,1819.0,1968.4868
2024-03-18 16:00:00,2486.0,1744.2515
2024-03-18 17:00:00,2676.0,1740.3342
2024-03-18 18:00:00,2012.0,1558.1943
2024-03-18 19:00:00,1152.0,1345.8815
2024-03-18 20:00:00,786.0,1047.6462
2024-03-18 21:00:00,624.0,817.6157
2024-03-18 22:00:00,459.0,603.733
2024-03-18 23:00:00,287.0,419.55524
2024-03-19 00:00:00,137.0,280.69073
2024-03-19 01:00:00,69.0,189.3487
2024-03-19 02:00:00,35.0,158.90106
2024-03-19 03:00:00,51.0,191.18091
2024-03-19 04:00:00,97.0,280.0556
2024-03-19 05:00:00,379.0,421.6289
2024-03-19 06:00:00,1119.0,604.0962
2024-03-19 07:00:00,1431.0,945.9921
2024-03-19 08:00:00,1521.0,1109.536
2024-03-19 09:00:00,1345.0,1396.4612
2024-03-19 10:00:00,1340.0,1608.2715
2024-03-19 11:00:00,1277.0,1789.0819
2024-03-19 12:00:00,1405.0,1926.3408
2024-03-19 13:00:00,1450.0,2013.2434
2024-03-19 14:00:00,1631.0,2041.3597
2024-03-19 15:00:00,1876.0,2010.6342
2024-03-19 16:00:00,2535.0,1923.3136
2024-03-19 17:00:00,3073.0,1784.1936
2024-03-19 18:00:00,2466.0,1547.6232
2024-03-19 19:00:00,1520.0,1338.2819
2024-03-19 20:00:00,1000.0,1042.3779
2024-03-19 21:00:00,734.0,814.16077
2024-03-19 22:00:00,621.0,602.86835
2024-03-19 23:00:00,403.0,421.02197
2024-03-20 00:00:00,142.0,337.6289
2024-03-20 01:00:00,121.0,249.17194
2024-03-20 02:00:00,59.0,218.7243
2024-03-20 03:00:00,54.0,248.93176
2024-03-20 04:00:00,125.0,336.51135
2024-03-20 05:00:00,404.0,477.3075
2024-03-20 06:00:00,1432.0,660.1167
2024-03-20 07:00:00,2005.0,998.8252
2024-03-20 08:00:00,1909.0,1224.4407
2024-03-20 09:00:00,1554.0,1450.8447
2024-03-20 10:00:00,1499.0,1660.0647
2024-03-20 11:00:00,1496.0,1839.3208
2024-03-20 12:00:00,1534.0,1978.393
2024-03-20 13:00:00,1566.0,2062.7053
2024-03-20 14:00:00,1711.0,2093.153
2024-03-20 15:00:00,1866.0,2061.3914
2024-03-20 16:00:00,2588.0,1973.2935
2024-03-20 17:00:00,2815.0,1836.8574
2024-03-20 18:00:00,2226.0,1598.5026
2024-03-20 19:00:00,1601.0,1389.298
2024-03-20 20:00:00,961.0,1094.4302
2024-03-20 21:00:00,692.0,866.99
2024-03-20 22:00:00,661.0,654.6615
2024-03-20 23:00:00,415.0,471.77893
2024-03-21 00:00:00,217.0,445.9455
2024-03-21 01:00:00,91.0,355.41675
2024-03-21 02:00:00,42.0,323.674
2024-03-21 03:00:00,59.0,353.10437
2024-03-21 04:00:00,107.0,442.2378
2024-03-21 05:00:00,436.0,581.22095
2024-03-21 06:00:00,1368.0,700.4681
2024-03-21 07:00:00,1882.0,948.78546
2024-03-21 08:00:00,1702.0,1157.9219
2024-03-21 09:00:00,1391.0,1382.9236
2024-03-21 10:00:00,1469.0,1587.3711
2024-03-21 11:00:00,1461.0,1902.0
2024-03-21 12:00:00,1493.0,2040.1729
2024-03-21 13:00:00,1615.0,2128.0579
2024-03-21 14:00:00,1800.0,2219.3794
2024-03-21 15:00:00,2044.0,2180.3289
2024-03-21 16:00:00,2683.0,2092.0657
2024-03-21 17:00:00,3064.0,1890.5859
2024-03-21 18:00:00,2506.0,1716.1448
2024-03-21 19:00:00,1623.0,1505.904
2024-03-21 20:00:00,1090.0,1208.4459
2024-03-21 21:00:00,887.0,980.2288
2024-03-21 22:00:00,753.0,768.9364
2024-03-21 23:00:00,600.0,588.126
2024-03-22 00:00:00,264.0,514.4992
2024-03-22 01:00:00,127.0,427.0785
2024-03-22 02:00:00,90.0,397.66718
2024-03-22 03:00:00,83.0,427.09747
2024-03-22 04:00:00,122.0,514.677
2024-03-22 05:00:00,418.0,654.43726
2024-03-22 06:00:00,1406.0,835.023
2024-03-22 07:00:00,2003.0,1116.5885
2024-03-22 08:00:00,1951.0,1342.5312
2024-03-22 09:00:00,1597.0,1625.5063
2024-03-22 10:00:00,1697.0,1836.4174
2024-03-22 11:00:00,1795.0,2016.9686
2024-03-22 12:00:00,1876.0,2153.1917
2024-03-22 13:00:00,2052.0,2240.0942
2024-03-22 14:00:00,2193.0,2270.024
2024-03-22 15:00:00,2619.0,2240.0754
2024-03-22 16:00:00,3094.0,2090.2441
2024-03-22 17:00:00,2926.0,1951.1924
2024-03-22 18:00:00,2552.0,1778.3594
2024-03-22 19:00:00,1899.0,1571.3494
2024-03-22 20:00:00,1362.0,1275.9635
2024-03-22 21:00:00,1056.0,1047.2283
2024-03-22 22:00:00,798.0,835.93585
2024-03-22 23:00:00,712.0,654.3484
2024-03-23 00:00:00,459.0,309.87433
2024-03-23 01:00:00,231.0,222.45367
2024-03-23 02:00:00,138.0,193.30115
2024-03-23 03:00:00,107.0,219.10516
2024-03-23 04:00:00,123.0,307.97992
2024-03-23 05:00:00,172.0,448.51697
2024-03-23 06:00:00,475.0,563.03015
2024-03-23 07:00:00,1045.0,829.42554
2024-03-23 08:00:00,1177.0,1011.3107
2024-03-23 09:00:00,1473.0,1245.709
2024-03-23 10:00:00,1940.0,1456.564
2024-03-23 11:00:00,2046.0,1774.4767
2024-03-23 12:00:00,2099.0,1916.1389
2024-03-23 13:00:00,2147.0,1995.4113
2024-03-23 14:00:00,1862.0,2029.7551
2024-03-23 15:00:00,2389.0,1996.4141
2024-03-23 16:00:00,2191.0,1911.5865
2024-03-23 17:00:00,2067.0,1775.1649
2024-03-23 18:00:00,1705.0,1594.0612
2024-03-23 19:00:00,1123.0,1257.5168
2024-03-23 20:00:00,859.0,1093.651
2024-03-23 21:00:00,752.0,861.25354
2024-03-23 22:00:00,804.0,657.5319
2024-03-23 23:00:00,805.0,470.2226
2024-03-24 00:00:00,531.0,219.59729
2024-03-24 01:00:00,316.0,129.58618
2024-03-24 02:00:00,192.0,31.842407
2024-03-24 03:00:00,123.0,60.45996
2024-03-24 04:00:00,93.0,162.12494
2024-03-24 05:00:00,95.0,293.38202
2024-03-24 06:00:00,198.0,534.68097
2024-03-24 07:00:00,366.0,735.8973
2024-03-24 08:00:00,599.0,938.969
2024-03-24 09:00:00,901.0,1340.4292
2024-03-24 10:00:00,1273.0,1548.9548
2024-03-24 11:00:00,1507.0,1664.5997
2024-03-24 12:00:00,1494.0,1809.8809
2024-03-24 13:00:00,1567.0,1900.4496
2024-03-24 14:00:00,1585.0,1792.4465
2024-03-24 15:00:00,1603.0,1771.4767
2024-03-24 16:00:00,1662.0,1812.2866
2024-03-24 17:00:00,1618.0,1674.6526
2024-03-24 18:00:00,1428.0,1494.2971
2024-03-24 19:00:00,1070.0,1282.4049
2024-03-24 20:00:00,864.0,981.0612
2024-03-24 21:00:00,670.0,750.5128
2024-03-24 22:00:00,474.0,536.3709
2024-03-24 23:00:00,276.0,289.22925
2024-03-25 00:00:00,110.0,336.7068
2024-03-25 01:00:00,66.0,181.14117
2024-03-25 02:00:00,38.0,214.91724
2024-03-25 03:00:00,46.0,244.60669
2024-03-25 04:00:00,112.0,332.96338
2024-03-25 05:00:00,448.0,474.01843
2024-03-25 06:00:00,1490.0,654.73035
2024-03-25 07:00:00,2003.0,995.5362
2024-03-25 08:00:00,1832.0,1221.4108
2024-03-25 09:00:00,1506.0,1447.0376
2024-03-25 10:00:00,1480.0,1656.7756
2024-03-25 11:00:00,1402.0,1838.6221
2024-03-25 12:00:00,1425.0,1977.9534
2024-03-25 13:00:00,1468.0,2064.3376
2024-03-25 14:00:00,1498.0,2094.0083
2024-03-25 15:00:00,1785.0,2063.2827
2024-03-25 16:00:00,2444.0,1975.4441
2024-03-25 17:00:00,2721.0,1775.8713
2024-03-25 18:00:00,2153.0,1600.6532
2024-03-25 19:00:00,1198.0,1390.4125
2024-03-25 20:00:00,811.0,1094.2495
2024-03-25 21:00:00,619.0,865.5142
2024-03-25 22:00:00,509.0,652.6676
2024-03-25 23:00:00,321.0,469.526
2024-03-26 00:00:00,119.0,309.76544
2024-03-26 01:00:00,64.0,220.7904
2024-03-26 02:00:00,42.0,192.15613
2024-03-26 03:00:00,44.0,222.36359
2024-03-26 04:00:00,118.0,310.97925
2024-03-26 05:00:00,459.0,451.2574
2024-03-26 06:00:00,1441.0,633.9153
2024-03-26 07:00:00,1921.0,913.4084
2024-03-26 08:00:00,1826.0,1201.603
2024-03-26 09:00:00,1466.0,1424.1251
2024-03-26 10:00:00,1369.0,1576.7201
2024-03-26 11:00:00,1463.0,1756.3181
2024-03-26 12:00:00,1403.0,1949.166
2024-03-26 13:00:00,1560.0,2034.0647
2024-03-26 14:00:00,1638.0,2061.663
2024-03-26 15:00:00,1920.0,2031.4556
2024-03-26 16:00:00,2326.0,1943.0989
2024-03-26 17:00:00,2938.0,1808.0261
2024-03-26 18:00:00,2312.0,1568.0487
2024-03-26 19:00:00,1586.0,1355.9949
2024-03-26 20:00:00,984.0,1060.3499
2024-03-26 21:00:00,710.0,826.952
2024-03-26 22:00:00,589.0,613.8464
2024-03-26 23:00:00,344.0,434.33124
2024-03-27 00:00:00,136.0,375.13568
2024-03-27 01:00:00,76.0,286.41974
2024-03-27 02:00:00,48.0,257.00824
2024-03-27 03:00:00,67.0,289.2881
2024-03-27 04:00:00,124.0,378.4218
2024-03-27 05:00:00,431.0,519.99506
2024-03-27 06:00:00,1408.0,700.9082
2024-03-27 07:00:00,1793.0,1040.883
2024-03-27 08:00:00,1793.0,1265.5452
2024-03-27 09:00:00,1520.0,1497.0181
2024-03-27 10:00:00,1572.0,1651.9337
2024-03-27 11:00:00,1670.0,1838.7019
2024-03-27 12:00:00,1768.0,1983.2136
2024-03-27 13:00:00,1832.0,2074.002
2024-03-27 14:00:00,2003.0,2105.4858
2024-03-27 15:00:00,2233.0,2077.0913
2024-03-27 16:00:00,2771.0,1857.0718
2024-03-27 17:00:00,3083.0,1718.8657
2024-03-27 18:00:00,2581.0,1670.72
2024-03-27 19:00:00,1684.0,1458.148
2024-03-27 20:00:00,1189.0,1160.4307
2024-03-27 21:00:00,856.0,932.2135
2024-03-27 22:00:00,730.0,719.626
2024-03-27 23:00:00,427.0,535.9663
2024-03-28 00:00:00,205.0,509.5995
2024-03-28 01:00:00,76.0,420.36572
2024-03-28 02:00:00,54.0,391.21332
2024-03-28 03:00:00,74.0,420.90283
2024-03-28 04:00:00,128.0,508.22308
2024-03-28 05:00:00,440.0,646.6882
2024-03-28 06:00:00,1377.0,828.5691
2024-03-28 07:00:00,1804.0,1110.1345
2024-03-28 08:00:00,1665.0,1204.3462
2024-03-28 09:00:00,1654.0,1522.695
2024-03-28 10:00:00,1832.0,1656.7981
2024-03-28 11:00:00,1915.0,1962.5457
2024-03-28 12:00:00,2071.0,2099.5454
2024-03-28 13:00:00,2328.0,2184.635
2024-03-28 14:00:00,2562.0,2274.3481
2024-03-28 15:00:00,2934.0,2242.2197
2024-03-28 16:00:00,3159.0,2149.7222
2024-03-28 17:00:00,2703.0,2010.6849
2024-03-28 18:00:00,2602.0,1772.8625
2024-03-28 19:00:00,2319.0,1568.2628
2024-03-28 20:00:00,1915.0,1272.0999
2024-03-28 21:00:00,1331.0,1043.6238
2024-03-28 22:00:00,934.0,830.0
2024-03-28 23:00:00,826.0,646.0812
2024-03-29 00:00:00,337.0,420.5271
2024-03-29 01:00:00,232.0,332.32922
2024-03-29 02:00:00,120.0,299.03223
2024-03-29 03:00:00,111.0,328.20355
2024-03-29 04:00:00,170.0,417.85553
2024-03-29 05:00:00,248.0,557.8747
2024-03-29 06:00:00,620.0,737.68335
2024-03-29 07:00:00,1077.0,1012.7229
2024-03-29 08:00:00,1499.0,1239.3743
2024-03-29 09:00:00,2496.0,1463.3499
2024-03-29 10:00:00,2945.0,1735.1487
2024-03-29 11:00:00,2850.0,1919.7473
2024-03-29 12:00:00,2359.0,2049.919
2024-03-29 13:00:00,2432.0,2130.9033
2024-03-29 14:00:00,2104.0,2099.9592
2024-03-29 15:00:00,1807.0,2075.5977
2024-03-29 16:00:00,1683.0,1987.7592
2024-03-29 17:00:00,1578.0,1847.9988
2024-03-29 18:00:00,1265.0,1665.8589
2024-03-29 19:00:00,930.0,1452.5098
2024-03-29 20:00:00,767.0,1154.7925
2024-03-29 21:00:00,659.0,925.7986
2024-03-29 22:00:00,571.0,712.17474
2024-03-29 23:00:00,571.0,530.0692
2024-03-30 00:00:00,289.0,236.70544
2024-03-30 01:00:00,156.0,147.21252
2024-03-30 02:00:00,117.0,116.76495
2024-03-30 03:00:00,98.0,145.6773
2024-03-30 04:00:00,111.0,237.14221
2024-03-30 05:00:00,174.0,379.23352
2024-03-30 06:00:00,366.0,567.07227
2024-03-30 07:00:00,664.0,846.82434
2024-03-30 08:00:00,1158.0,1069.5905
2024-03-30 09:00:00,1731.0,1296.2534
2024-03-30 10:00:00,2102.0,1507.2867
2024-03-30 11:00:00,2165.0,1689.6512
2024-03-30 12:00:00,1854.0,1825.223
2024-03-30 13:00:00,1955.0,1912.8633
2024-03-30 14:00:00,1798.0,1950.9954
2024-03-30 15:00:00,1706.0,1916.9349
2024-03-30 16:00:00,1719.0,1838.828
2024-03-30 17:00:00,1725.0,1708.2129
2024-03-30 18:00:00,1359.0,1529.6995
2024-03-30 19:00:00,966.0,1319.1997
2024-03-30 20:00:00,795.0,1022.25964
2024-03-30 21:00:00,715.0,794.04236
2024-03-30 22:00:00,629.0,516.2307
2024-03-30 23:00:00,649.0,387.3235
2024-03-31 00:00:00,406.0,151.59326
2024-03-31 01:00:00,255.0,63.65442
2024-03-31 02:00:00,0.0,34.76111
2024-03-31 03:00:00,133.0,64.19153
2024-03-31 04:00:00,137.0,151.51196
2024-03-31 05:00:00,118.0,291.53125
2024-03-31 06:00:00,134.0,473.92993
2024-03-31 07:00:00,230.0,754.1463
2024-03-31 08:00:00,439.0,979.62885
2024-03-31 09:00:00,1146.0,1203.403
2024-03-31 10:00:00,1903.0,1414.8032
2024-03-31 11:00:00,1899.0,1595.1494
2024-03-31 12:00:00,1665.0,1797.1384
2024-03-31 13:00:00,1524.0,1876.8566
2024-03-31 14:00:00,1387.0,1902.6455
2024-03-31 15:00:00,1422.0,1810.8411
2024-03-31 16:00:00,1607.0,1731.7769
2024-03-31 17:00:00,1632.0,1592.0165
2024-03-31 18:00:00,1451.0,1415.5754
2024-03-31 19:00:00,1161.0,1199.895
2024-03-31 20:00:00,995.0,901.1417
2024-03-31 21:00:00,788.0,673.44257
2024-03-31 22:00:00,610.0,460.85498
2024-03-31 23:00:00,496.0,278.49066
2024-04-01 00:00:00,302.0,44.470825
2024-04-01 01:00:00,201.0,-42.432007
2024-04-01 02:00:00,90.0,-75.21094
2024-04-01 03:00:00,77.0,-43.70813
2024-04-01 04:00:00,76.0,47.239014
2024-04-01 05:00:00,89.0,162.55823
2024-04-01 06:00:00,151.0,383.96277
2024-04-01 07:00:00,216.0,533.2077
2024-04-01 08:00:00,350.0,801.2321
2024-04-01 09:00:00,829.0,1017.4358
2024-04-01 10:00:00,1289.0,1200.9683
2024-04-01 11:00:00,1438.0,1519.1758
2024-04-01 12:00:00,1408.0,1659.2837
2024-04-01 13:00:00,1485.0,1749.2949
2024-04-01 14:00:00,1455.0,1646.3022
2024-04-01 15:00:00,1578.0,1622.3828
2024-04-01 16:00:00,1670.0,1661.6714
2024-04-01 17:00:00,1578.0,1526.0952
2024-04-01 18:00:00,1434.0,1344.9772
2024-04-01 19:00:00,1176.0,1132.4048
2024-04-01 20:00:00,889.0,833.13354
2024-04-01 21:00:00,726.0,602.87964
2024-04-01 22:00:00,461.0,387.92505
2024-04-01 23:00:00,397.0,203.74744
2024-04-02 00:00:00,176.0,262.5719
2024-04-02 01:00:00,88.0,109.927
2024-04-02 02:00:00,52.0,144.44446
2024-04-02 03:00:00,41.0,173.87488
2024-04-02 04:00:00,123.0,261.7135
2024-04-02 05:00:00,450.0,402.50958
2024-04-02 06:00:00,1335.0,585.16754
2024-04-02 07:00:00,1858.0,864.2937
2024-04-02 08:00:00,1681.0,1148.1426
2024-04-02 09:00:00,1441.0,1375.8522
2024-04-02 10:00:00,1320.0,1524.8678
2024-04-02 11:00:00,1400.0,1768.966
2024-04-02 12:00:00,1319.0,1912.9991
2024-04-02 13:00:00,1395.0,2002.1359
2024-04-02 14:00:00,1528.0,2026.3851
2024-04-02 15:00:00,1876.0,1996.6272
2024-04-02 16:00:00,2390.0,1911.1055
2024-04-02 17:00:00,2798.0,1709.5576
2024-04-02 18:00:00,2052.0,1529.7346
2024-04-02 19:00:00,1231.0,1325.8975
2024-04-02 20:00:00,822.0,1031.2887
2024-04-02 21:00:00,632.0,804.3667
2024-04-02 22:00:00,482.0,591.5201
2024-04-02 23:00:00,301.0,408.63745
2024-04-03 00:00:00,168.0,346.05817
2024-04-03 01:00:00,68.0,257.34222
2024-04-03 02:00:00,52.0,225.85864
2024-04-03 03:00:00,41.0,253.7348
2024-04-03 04:00:00,107.0,340.5371
2024-04-03 05:00:00,422.0,479.77936
2024-04-03 06:00:00,1332.0,662.4373
2024-04-03 07:00:00,1754.0,943.2255
2024-04-03 08:00:00,1556.0,1169.3591
2024-04-03 09:00:00,1354.0,1397.3171
2024-04-03 10:00:00,1374.0,1606.7963
2024-04-03 11:00:00,1399.0,1790.9741
2024-04-03 12:00:00,1469.0,1934.4498
2024-04-03 13:00:00,1482.0,2023.1659
2024-04-03 14:00:00,1613.0,2051.023
2024-04-03 15:00:00,1916.0,1893.1809
2024-04-03 16:00:00,2496.0,1806.6018
2024-04-03 17:00:00,2839.0,1798.7246
2024-04-03 18:00:00,2200.0,1616.7754
2024-04-03 19:00:00,1326.0,1403.4263
2024-04-03 20:00:00,869.0,1102.6007
2024-04-03 21:00:00,683.0,873.6064
2024-04-03 22:00:00,624.0,658.4286
2024-04-03 23:00:00,472.0,476.5821
2024-04-04 00:00:00,216.0,400.99902
2024-04-04 01:00:00,84.0,312.83698
2024-04-04 02:00:00,49.0,283.68433
2024-04-04 03:00:00,54.0,314.37445
2024-04-04 04:00:00,108.0,401.95392
2024-04-04 05:00:00,441.0,542.4913
2024-04-04 06:00:00,1271.0,724.19586
2024-04-04 07:00:00,1755.0,1006.19653
2024-04-04 08:00:00,1720.0,1228.3116
2024-04-04 09:00:00,1487.0,1460.2882
2024-04-04 10:00:00,1172.0,1669.5767
2024-04-04 11:00:00,1370.0,1912.0378
2024-04-04 12:00:00,1596.0,1989.1317
2024-04-04 13:00:00,1584.0,2077.8477
2024-04-04 14:00:00,1683.0,2108.2954
2024-04-04 15:00:00,2003.0,2080.1602
2024-04-04 16:00:00,2580.0,1996.207
2024-04-04 17:00:00,2873.0,1857.2236
2024-04-04 18:00:00,2456.0,1675.6018
2024-04-04 19:00:00,1492.0,1463.8069
2024-04-04 20:00:00,1071.0,1166.3488
2024-04-04 21:00:00,808.0,937.3545
2024-04-04 22:00:00,689.0,723.4717
2024-04-04 23:00:00,448.0,539.035
2024-04-05 00:00:00,216.0,510.43195
2024-04-05 01:00:00,100.0,422.23407
2024-04-05 02:00:00,62.0,392.04553
2024-04-05 03:00:00,65.0,423.28918
2024-04-05 04:00:00,125.0,511.38678
2024-04-05 05:00:00,404.0,652.9603
2024-04-05 06:00:00,1257.0,834.9779
2024-04-05 07:00:00,1785.0,1170.9055
2024-04-05 08:00:00,1564.0,1395.69
2024-04-05 09:00:00,1517.0,1620.0216
2024-04-05 10:00:00,1670.0,1830.5369
2024-04-05 11:00:00,1743.0,2009.5339
2024-04-05 12:00:00,1880.0,2148.0881
2024-04-05 13:00:00,2003.0,2234.732
2024-04-05 14:00:00,2100.0,2263.474
2024-04-05 15:00:00,2325.0,2238.5657
2024-04-05 16:00:00,2888.0,2089.5798
2024-04-05 17:00:00,2803.0,1951.3735
2024-04-05 18:00:00,2510.0,1773.8962
2024-04-05 19:00:00,1763.0,1564.6918
2024-04-05 20:00:00,1242.0,1268.5287
2024-04-05 21:00:00,922.0,1043.4199
2024-04-05 22:00:00,801.0,831.8685
2024-04-05 23:00:00,722.0,650.02203
2024-04-06 00:00:00,442.0,308.979
2024-04-06 01:00:00,219.0,220.00415
2024-04-06 02:00:00,119.0,189.03845
2024-04-06 03:00:00,95.0,219.24597
2024-04-06 04:00:00,144.0,309.67493
2024-04-06 05:00:00,221.0,451.5072
2024-04-06 06:00:00,492.0,626.83704
2024-04-06 07:00:00,971.0,967.3262
2024-04-06 08:00:00,1505.0,1192.9417
2024-04-06 09:00:00,2013.0,1417.6547
2024-04-06 10:00:00,2284.0,1628.5657
2024-04-06 11:00:00,2191.0,1812.6567
2024-04-06 12:00:00,2165.0,1948.2823
2024-04-06 13:00:00,2004.0,2032.7603
2024-04-06 14:00:00,1906.0,2060.877
2024-04-06 15:00:00,1800.0,2030.151
2024-04-06 16:00:00,1755.0,1942.0535
2024-04-06 17:00:00,1769.0,1741.4446
2024-04-06 18:00:00,1505.0,1569.0758
2024-04-06 19:00:00,1167.0,1358.058
2024-04-06 20:00:00,903.0,1062.413
2024-04-06 21:00:00,843.0,836.26807
2024-04-06 22:00:00,847.0,627.825
2024-04-06 23:00:00,897.0,445.97858
2024-04-07 00:00:00,598.0,102.41406
2024-04-07 01:00:00,371.0,12.662109
2024-04-07 02:00:00,221.0,-17.526367
2024-04-07 03:00:00,146.0,12.162964
2024-04-07 04:00:00,107.0,97.9292
2024-04-07 05:00:00,125.0,237.43036
2024-04-07 06:00:00,217.0,422.67847
2024-04-07 07:00:00,375.0,700.94476
2024-04-07 08:00:00,790.0,928.3051
2024-04-07 09:00:00,1392.0,1156.0042
2024-04-07 10:00:00,1557.0,1367.8147
2024-04-07 11:00:00,1712.0,1550.4381
2024-04-07 12:00:00,1593.0,1689.5103
2024-04-07 13:00:00,1473.0,1776.4131
2024-04-07 14:00:00,1379.0,1804.5977
2024-04-07 15:00:00,1496.0,1836.1921
2024-04-07 16:00:00,1543.0,1686.6199
2024-04-07 17:00:00,1600.0,1549.5723
2024-04-07 18:00:00,1416.0,1370.0227
2024-04-07 19:00:00,1158.0,1161.0771
2024-04-07 20:00:00,934.0,863.619
2024-04-07 21:00:00,732.0,633.58856
2024-04-07 22:00:00,498.0,418.92865
2024-04-07 23:00:00,354.0,232.6789
2024-04-08 00:00:00,131.0,205.33875
2024-04-08 01:00:00,83.0,118.69495
2024-04-08 02:00:00,37.0,88.50647
2024-04-08 03:00:00,56.0,119.49103
2024-04-08 04:00:00,113.0,208.36584
2024-04-08 05:00:00,498.0,347.86676
2024-04-08 06:00:00,1408.0,534.6693
2024-04-08 07:00:00,1991.0,813.38525
2024-04-08 08:00:00,1872.0,1039.2203
2024-04-08 09:00:00,1535.0,1327.642
2024-04-08 10:00:00,1548.0,1473.891
2024-04-08 11:00:00,1477.0,1651.9347
2024-04-08 12:00:00,1344.0,1856.4314
2024-04-08 13:00:00,1335.0,1878.8481
2024-04-08 14:00:00,1512.0,1906.5728
2024-04-08 15:00:00,1780.0,1882.7542
2024-04-08 16:00:00,2296.0,1793.6641
2024-04-08 17:00:00,2301.0,1659.4907
2024-04-08 18:00:00,2250.0,1478.1279
2024-04-08 19:00:00,1213.0,1267.3693
2024-04-08 20:00:00,741.0,966.5436
2024-04-08 21:00:00,672.0,732.88666
2024-04-08 22:00:00,515.0,520.55817
2024-04-08 23:00:00,399.0,335.3443
2024-04-09 00:00:00,183.0,173.99677
2024-04-09 01:00:00,117.0,85.79883
2024-04-09 02:00:00,57.0,55.351196
2024-04-09 03:00:00,57.0,91.25757
2024-04-09 04:00:00,121.0,184.79486
2024-04-09 05:00:00,445.0,328.95862
2024-04-09 06:00:00,1380.0,513.42975
2024-04-09 07:00:00,1886.0,795.254
2024-04-09 08:00:00,1717.0,1030.4539
2024-04-09 09:00:00,1442.0,1265.4059
2024-04-09 10:00:00,1330.0,1482.656
2024-04-09 11:00:00,1316.0,1671.0139
2024-04-09 12:00:00,1363.0,1682.3801
2024-04-09 13:00:00,1419.0,1773.9812
2024-04-09 14:00:00,1503.0,1800.6597
2024-04-09 15:00:00,1898.0,1774.8912
2024-04-09 16:00:00,2459.0,1698.7
2024-04-09 17:00:00,2727.0,1550.9546
2024-04-09 18:00:00,2278.0,1498.3337
2024-04-09 19:00:00,1387.0,1285.5028
2024-04-09 20:00:00,886.0,987.0084
2024-04-09 21:00:00,740.0,756.719
2024-04-09 22:00:00,566.0,543.3544
2024-04-09 23:00:00,386.0,359.4356
2024-04-10 00:00:00,182.0,294.76733
2024-04-10 01:00:00,104.0,145.33795
2024-04-10 02:00:00,59.0,174.56781
2024-04-10 03:00:00,61.0,204.25714
2024-04-10 04:00:00,119.0,292.3546
2024-04-10 05:00:00,386.0,432.37396
2024-04-10 06:00:00,1324.0,614.7729
2024-04-10 07:00:00,1800.0,896.3382
2024-04-10 08:00:00,1706.0,1123.767
2024-04-10 09:00:00,1374.0,1352.5021
2024-04-10 10:00:00,1416.0,1564.9673
2024-04-10 11:00:00,1435.0,1638.8983
2024-04-10 12:00:00,1592.0,1892.3291
2024-04-10 13:00:00,1554.0,1979.1279
2024-04-10 14:00:00,1781.0,2009.6439
2024-04-10 15:00:00,2021.0,1975.7166
2024-04-10 16:00:00,2603.0,1890.2341
2024-04-10 17:00:00,2907.0,1749.6968
2024-04-10 18:00:00,2369.0,1567.8157
2024-04-10 19:00:00,1503.0,1355.2438
2024-04-10 20:00:00,974.0,1057.5266
2024-04-10 21:00:00,872.0,830.08655
2024-04-10 22:00:00,751.0,618.5351
2024-04-10 23:00:00,454.0,436.68872
2024-04-11 00:00:00,221.0,411.32495
2024-04-11 01:00:00,129.0,323.12726
2024-04-11 02:00:00,69.0,292.67975
2024-04-11 03:00:00,65.0,322.6281
2024-04-11 04:00:00,90.0,410.72565
2024-04-11 05:00:00,457.0,549.96783
2024-04-11 06:00:00,1394.0,725.90924
2024-04-11 07:00:00,1841.0,1067.8591
2024-04-11 08:00:00,1766.0,1295.2878
2024-04-11 09:00:00,1630.0,1521.1737
2024-04-11 10:00:00,1523.0,1731.948
2024-04-11 11:00:00,1499.0,1910.9451
2024-04-11 12:00:00,1465.0,2050.5354
2024-04-11 13:00:00,1509.0,2136.4019
2024-04-11 14:00:00,1688.0,2165.8135
2024-04-11 15:00:00,1990.0,2135.088
2024-04-11 16:00:00,2652.0,2046.7313
2024-04-11 17:00:00,2931.0,1910.4855
2024-04-11 18:00:00,2349.0,1671.9401
2024-04-11 19:00:00,1527.0,1464.0305
2024-04-11 20:00:00,1098.0,1167.8676
2024-04-11 21:00:00,937.0,939.65045
2024-04-11 22:00:00,783.0,727.06287
2024-04-11 23:00:00,530.0,544.69836
2024-04-12 00:00:00,237.0,470.76385
2024-04-12 01:00:00,135.0,382.04797
2024-04-12 02:00:00,86.0,351.34137
2024-04-12 03:00:00,88.0,381.80786
2024-04-12 04:00:00,135.0,471.45966
2024-04-12 05:00:00,432.0,611.738
2024-04-12 06:00:00,1384.0,783.4164
2024-04-12 07:00:00,1699.0,1127.816
