datetime,actual_volume,predicted_volume
2024-10-09 11:00:00,107.0,557.9357
2024-10-09 12:00:00,75.0,559.79724
2024-10-09 13:00:00,101.0,538.21405
2024-10-09 14:00:00,95.0,505.32883
2024-10-09 15:00:00,93.0,511.3327
2024-10-09 16:00:00,104.0,565.51196
2024-10-09 17:00:00,166.0,594.2008
2024-10-09 18:00:00,117.0,483.79333
2024-10-09 19:00:00,62.0,387.5995
2024-10-09 20:00:00,26.0,308.77432
2024-10-09 21:00:00,26.0,222.75717
2024-10-09 22:00:00,25.0,162.87924
2024-10-09 23:00:00,17.0,120.254135
2024-10-10 00:00:00,7.0,109.94342
2024-10-10 01:00:00,4.0,81.62756
2024-10-10 02:00:00,4.0,71.58188
2024-10-10 03:00:00,0.0,57.785828
2024-10-10 04:00:00,3.0,67.552185
2024-10-10 05:00:00,17.0,190.61751
2024-10-10 06:00:00,25.0,380.05933
2024-10-10 07:00:00,54.0,467.7942
2024-10-10 08:00:00,68.0,513.80646
2024-10-10 09:00:00,102.0,546.8697
2024-10-10 10:00:00,105.0,559.2505
2024-10-10 11:00:00,103.0,593.67163
2024-10-10 12:00:00,92.0,584.2361
2024-10-10 13:00:00,123.0,554.4801
2024-10-10 14:00:00,108.0,533.1467
2024-10-10 15:00:00,100.0,555.0402
2024-10-10 16:00:00,101.0,610.00616
2024-10-10 17:00:00,149.0,638.7588
2024-10-10 18:00:00,98.0,545.7291
2024-10-10 19:00:00,58.0,427.1162
2024-10-10 20:00:00,33.0,333.5526
2024-10-10 21:00:00,28.0,254.45412
2024-10-10 22:00:00,32.0,194.05003
2024-10-10 23:00:00,15.0,144.70837
2024-10-11 00:00:00,6.0,144.20317
2024-10-11 01:00:00,6.0,112.25452
2024-10-11 02:00:00,0.0,92.77388
2024-10-11 03:00:00,6.0,86.27696
2024-10-11 04:00:00,3.0,109.79445
2024-10-11 05:00:00,8.0,270.50012
2024-10-11 06:00:00,31.0,413.78125
2024-10-11 07:00:00,50.0,503.62567
2024-10-11 08:00:00,73.0,564.2321
2024-10-11 09:00:00,69.0,579.9929
2024-10-11 10:00:00,108.0,578.6216
2024-10-11 11:00:00,111.0,569.90204
2024-10-11 12:00:00,74.0,565.5686
2024-10-11 13:00:00,104.0,570.1921
2024-10-11 14:00:00,104.0,582.281
2024-10-11 15:00:00,119.0,612.2843
2024-10-11 16:00:00,130.0,672.8855
2024-10-11 17:00:00,145.0,706.03186
2024-10-11 18:00:00,130.0,639.93024
2024-10-11 19:00:00,76.0,516.36707
2024-10-11 20:00:00,47.0,369.8655
2024-10-11 21:00:00,34.0,305.06226
2024-10-11 22:00:00,32.0,236.1368
2024-10-11 23:00:00,18.0,180.61624
2024-10-12 00:00:00,32.0,127.812164
2024-10-12 01:00:00,20.0,116.196075
2024-10-12 02:00:00,19.0,109.996475
2024-10-12 03:00:00,40.0,137.43974
2024-10-12 04:00:00,63.0,216.39175
2024-10-12 05:00:00,161.0,320.92218
2024-10-12 06:00:00,323.0,414.38327
2024-10-12 07:00:00,429.0,514.7933
2024-10-12 08:00:00,515.0,578.7152
2024-10-12 09:00:00,560.0,610.93176
2024-10-12 10:00:00,642.0,611.7292
2024-10-12 11:00:00,576.0,597.09863
2024-10-12 12:00:00,460.0,574.6906
2024-10-12 13:00:00,462.0,517.47327
2024-10-12 14:00:00,449.0,487.01093
2024-10-12 15:00:00,416.0,464.4318
2024-10-12 16:00:00,417.0,447.76495
2024-10-12 17:00:00,441.0,432.23538
2024-10-12 18:00:00,341.0,369.81458
2024-10-12 19:00:00,241.0,307.88495
2024-10-12 20:00:00,168.0,243.82324
2024-10-12 21:00:00,147.0,183.44965
2024-10-12 22:00:00,117.0,153.70752
2024-10-12 23:00:00,96.0,142.6581
2024-10-13 00:00:00,84.0,106.04634
2024-10-13 01:00:00,54.0,98.41986
2024-10-13 02:00:00,35.0,100.74852
2024-10-13 03:00:00,27.0,112.28262
2024-10-13 04:00:00,72.0,140.1234
2024-10-13 05:00:00,96.0,203.2019
2024-10-13 06:00:00,174.0,302.38147
2024-10-13 07:00:00,246.0,356.5373
2024-10-13 08:00:00,353.0,460.13748
2024-10-13 09:00:00,455.0,520.3986
2024-10-13 10:00:00,612.0,565.48065
2024-10-13 11:00:00,643.0,566.96936
2024-10-13 12:00:00,483.0,480.0655
2024-10-13 13:00:00,526.0,536.7139
2024-10-13 14:00:00,448.0,512.0195
2024-10-13 15:00:00,469.0,442.80777
2024-10-13 16:00:00,494.0,425.73413
2024-10-13 17:00:00,381.0,403.57208
2024-10-13 18:00:00,287.0,357.74622
2024-10-13 19:00:00,271.0,283.00842
2024-10-13 20:00:00,191.0,208.16449
2024-10-13 21:00:00,130.0,160.95642
2024-10-13 22:00:00,93.0,135.50131
2024-10-13 23:00:00,68.0,120.41667
2024-10-14 00:00:00,28.0,76.198944
2024-10-14 01:00:00,20.0,64.16307
2024-10-14 02:00:00,21.0,58.35434
2024-10-14 03:00:00,36.0,58.930115
2024-10-14 04:00:00,53.0,72.35965
2024-10-14 05:00:00,176.0,152.96153
2024-10-14 06:00:00,368.0,311.70663
2024-10-14 07:00:00,400.0,413.4787
2024-10-14 08:00:00,383.0,444.81393
2024-10-14 09:00:00,474.0,477.9338
2024-10-14 10:00:00,549.0,497.83313
2024-10-14 11:00:00,492.0,511.21902
2024-10-14 12:00:00,420.0,531.8659
2024-10-14 13:00:00,429.0,510.2055
2024-10-14 14:00:00,452.0,487.18982
2024-10-14 15:00:00,418.0,507.97815
2024-10-14 16:00:00,621.0,536.5513
2024-10-14 17:00:00,744.0,539.0047
2024-10-14 18:00:00,430.0,414.92047
2024-10-14 19:00:00,265.0,266.99133
2024-10-14 20:00:00,181.0,206.16846
2024-10-14 21:00:00,105.0,160.10428
2024-10-14 22:00:00,84.0,122.31038
2024-10-14 23:00:00,70.0,96.782135
2024-10-15 00:00:00,33.0,69.21948
2024-10-15 01:00:00,17.0,55.783936
2024-10-15 02:00:00,16.0,50.212982
2024-10-15 03:00:00,15.0,52.20877
2024-10-15 04:00:00,37.0,67.514984
2024-10-15 05:00:00,138.0,147.35245
2024-10-15 06:00:00,351.0,315.0441
2024-10-15 07:00:00,395.0,401.08514
2024-10-15 08:00:00,397.0,424.52823
2024-10-15 09:00:00,466.0,440.93506
2024-10-15 10:00:00,539.0,465.2447
2024-10-15 11:00:00,415.0,473.0316
2024-10-15 12:00:00,412.0,445.6936
2024-10-15 13:00:00,379.0,435.6415
2024-10-15 14:00:00,406.0,481.12238
2024-10-15 15:00:00,429.0,504.64093
2024-10-15 16:00:00,589.0,546.59924
2024-10-15 17:00:00,726.0,540.61505
2024-10-15 18:00:00,513.0,390.01837
2024-10-15 19:00:00,296.0,271.8955
2024-10-15 20:00:00,196.0,202.63522
2024-10-15 21:00:00,146.0,154.42754
2024-10-15 22:00:00,92.0,117.10327
2024-10-15 23:00:00,67.0,92.01338
2024-10-16 00:00:00,48.0,71.55936
2024-10-16 01:00:00,25.0,55.538635
2024-10-16 02:00:00,20.0,50.02893
2024-10-16 03:00:00,24.0,51.961945
2024-10-16 04:00:00,35.0,65.904755
2024-10-16 05:00:00,132.0,137.58273
2024-10-16 06:00:00,325.0,314.252
2024-10-16 07:00:00,393.0,396.1488
2024-10-16 08:00:00,365.0,417.18585
2024-10-16 09:00:00,375.0,436.68323
2024-10-16 10:00:00,444.0,458.2423
2024-10-16 11:00:00,463.0,469.87546
2024-10-16 12:00:00,375.0,465.03046
2024-10-16 13:00:00,422.0,462.57123
2024-10-16 14:00:00,429.0,476.13873
2024-10-16 15:00:00,450.0,507.71387
2024-10-16 16:00:00,672.0,562.0094
2024-10-16 17:00:00,749.0,563.0763
2024-10-16 18:00:00,532.0,406.09604
2024-10-16 19:00:00,344.0,305.20413
2024-10-16 20:00:00,224.0,230.15073
2024-10-16 21:00:00,118.0,181.09796
2024-10-16 22:00:00,119.0,136.11539
2024-10-16 23:00:00,71.0,99.075775
2024-10-17 00:00:00,36.0,79.79907
2024-10-17 01:00:00,39.0,62.72809
2024-10-17 02:00:00,18.0,55.86145
2024-10-17 03:00:00,16.0,56.955475
2024-10-17 04:00:00,34.0,73.450775
2024-10-17 05:00:00,143.0,145.54524
2024-10-17 06:00:00,345.0,319.4545
2024-10-17 07:00:00,434.0,391.05536
2024-10-17 08:00:00,401.0,413.8708
2024-10-17 09:00:00,439.0,437.58414
2024-10-17 10:00:00,464.0,465.09793
2024-10-17 11:00:00,513.0,470.2845
2024-10-17 12:00:00,448.0,473.8039
2024-10-17 13:00:00,497.0,475.1762
2024-10-17 14:00:00,489.0,480.80823
2024-10-17 15:00:00,484.0,496.91327
2024-10-17 16:00:00,731.0,539.90735
2024-10-17 17:00:00,825.0,576.4936
2024-10-17 18:00:00,625.0,459.28256
2024-10-17 19:00:00,406.0,330.27124
2024-10-17 20:00:00,234.0,241.27657
2024-10-17 21:00:00,167.0,190.87201
2024-10-17 22:00:00,119.0,146.9222
2024-10-17 23:00:00,69.0,108.60231
2024-10-18 00:00:00,49.0,95.631744
2024-10-18 01:00:00,23.0,75.34508
2024-10-18 02:00:00,18.0,65.3194
2024-10-18 03:00:00,16.0,65.749115
2024-10-18 04:00:00,57.0,88.65593
2024-10-18 05:00:00,140.0,175.80153
2024-10-18 06:00:00,285.0,325.37613
2024-10-18 07:00:00,384.0,387.25854
2024-10-18 08:00:00,341.0,417.42877
2024-10-18 09:00:00,442.0,453.1513
2024-10-18 10:00:00,513.0,480.3285
2024-10-18 11:00:00,518.0,492.14938
2024-10-18 12:00:00,513.0,496.36127
2024-10-18 13:00:00,533.0,495.25745
2024-10-18 14:00:00,551.0,499.32077
2024-10-18 15:00:00,650.0,519.47217
2024-10-18 16:00:00,852.0,558.5197
2024-10-18 17:00:00,852.0,593.18665
2024-10-18 18:00:00,731.0,487.98187
2024-10-18 19:00:00,426.0,366.36624
2024-10-18 20:00:00,260.0,277.18552
2024-10-18 21:00:00,216.0,215.98438
2024-10-18 22:00:00,171.0,169.82143
2024-10-18 23:00:00,131.0,127.87337
2024-10-19 00:00:00,82.0,120.89055
2024-10-19 01:00:00,52.0,114.991455
2024-10-19 02:00:00,37.0,106.5406
2024-10-19 03:00:00,53.0,105.58725
2024-10-19 04:00:00,78.0,126.60054
2024-10-19 05:00:00,120.0,181.86855
2024-10-19 06:00:00,216.0,255.08984
2024-10-19 07:00:00,368.0,324.61694
2024-10-19 08:00:00,452.0,400.5505
2024-10-19 09:00:00,573.0,472.20105
2024-10-19 10:00:00,602.0,514.2627
2024-10-19 11:00:00,556.0,508.36322
2024-10-19 12:00:00,521.0,487.32178
2024-10-19 13:00:00,498.0,465.22943
2024-10-19 14:00:00,500.0,444.39212
2024-10-19 15:00:00,463.0,431.01834
2024-10-19 16:00:00,457.0,419.1045
2024-10-19 17:00:00,442.0,386.78574
2024-10-19 18:00:00,343.0,316.38528
2024-10-19 19:00:00,245.0,237.58116
2024-10-19 20:00:00,175.0,189.68762
2024-10-19 21:00:00,149.0,163.15892
2024-10-19 22:00:00,149.0,147.72055
2024-10-19 23:00:00,101.0,135.79308
2024-10-20 00:00:00,100.0,104.24156
2024-10-20 01:00:00,50.0,93.28499
2024-10-20 02:00:00,41.0,88.12088
2024-10-20 03:00:00,31.0,86.53613
2024-10-20 04:00:00,47.0,91.73192
2024-10-20 05:00:00,75.0,114.64424
2024-10-20 06:00:00,116.0,166.99014
2024-10-20 07:00:00,187.0,246.41315
2024-10-20 08:00:00,371.0,297.88818
2024-10-20 09:00:00,508.0,375.4251
2024-10-20 10:00:00,599.0,422.82095
2024-10-20 11:00:00,631.0,447.62576
2024-10-20 12:00:00,565.0,446.33755
2024-10-20 13:00:00,556.0,435.35284
2024-10-20 14:00:00,461.0,423.40738
2024-10-20 15:00:00,547.0,415.1354
2024-10-20 16:00:00,540.0,410.04193
2024-10-20 17:00:00,484.0,349.63873
2024-10-20 18:00:00,358.0,278.34613
2024-10-20 19:00:00,278.0,220.30472
2024-10-20 20:00:00,195.0,167.90327
2024-10-20 21:00:00,114.0,140.73132
2024-10-20 22:00:00,82.0,126.21501
2024-10-20 23:00:00,49.0,115.232315
2024-10-21 00:00:00,33.0,58.63684
2024-10-21 01:00:00,13.0,50.948303
2024-10-21 02:00:00,13.0,51.110443
2024-10-21 03:00:00,20.0,59.436127
2024-10-21 04:00:00,53.0,76.114685
2024-10-21 05:00:00,164.0,135.33513
2024-10-21 06:00:00,407.0,332.40665
2024-10-21 07:00:00,447.0,403.55405
2024-10-21 08:00:00,432.0,404.6823
2024-10-21 09:00:00,480.0,408.37967
2024-10-21 10:00:00,596.0,414.66748
2024-10-21 11:00:00,458.0,409.9779
2024-10-21 12:00:00,398.0,428.3456
2024-10-21 13:00:00,426.0,410.62543
2024-10-21 14:00:00,384.0,404.07037
2024-10-21 15:00:00,425.0,450.04614
2024-10-21 16:00:00,601.0,550.2073
2024-10-21 17:00:00,666.0,602.0376
2024-10-21 18:00:00,530.0,423.28412
2024-10-21 19:00:00,301.0,288.28488
2024-10-21 20:00:00,194.0,211.26495
2024-10-21 21:00:00,101.0,145.60103
2024-10-21 22:00:00,94.0,103.52341
2024-10-21 23:00:00,66.0,73.30939
2024-10-22 00:00:00,19.0,53.102325
2024-10-22 01:00:00,9.0,45.672363
2024-10-22 02:00:00,19.0,45.544098
2024-10-22 03:00:00,23.0,53.095123
2024-10-22 04:00:00,57.0,66.83157
2024-10-22 05:00:00,137.0,128.70361
2024-10-22 06:00:00,368.0,333.78238
2024-10-22 07:00:00,374.0,400.22406
2024-10-22 08:00:00,408.0,401.03458
2024-10-22 09:00:00,431.0,404.7105
2024-10-22 10:00:00,454.0,409.451
2024-10-22 11:00:00,401.0,407.39587
2024-10-22 12:00:00,383.0,406.6125
2024-10-22 13:00:00,391.0,392.5018
2024-10-22 14:00:00,402.0,388.4904
2024-10-22 15:00:00,410.0,441.51068
2024-10-22 16:00:00,621.0,562.2548
2024-10-22 17:00:00,769.0,624.10266
2024-10-22 18:00:00,515.0,449.53445
2024-10-22 19:00:00,292.0,307.49857
2024-10-22 20:00:00,172.0,210.539
2024-10-22 21:00:00,111.0,140.19572
2024-10-22 22:00:00,115.0,100.40666
2024-10-22 23:00:00,94.0,69.74989
2024-10-23 00:00:00,37.0,52.438873
2024-10-23 01:00:00,20.0,44.36389
2024-10-23 02:00:00,14.0,45.368164
2024-10-23 03:00:00,10.0,51.63385
2024-10-23 04:00:00,36.0,67.88341
2024-10-23 05:00:00,141.0,130.24928
2024-10-23 06:00:00,326.0,344.4971
2024-10-23 07:00:00,358.0,401.24945
2024-10-23 08:00:00,338.0,404.3682
2024-10-23 09:00:00,369.0,410.84842
2024-10-23 10:00:00,341.0,418.52066
2024-10-23 11:00:00,424.0,418.12378
2024-10-23 12:00:00,406.0,408.71387
2024-10-23 13:00:00,374.0,399.87
2024-10-23 14:00:00,383.0,400.7344
2024-10-23 15:00:00,468.0,463.36945
2024-10-23 16:00:00,628.0,588.7098
2024-10-23 17:00:00,814.0,655.35
2024-10-23 18:00:00,482.0,505.52142
2024-10-23 19:00:00,321.0,357.00677
2024-10-23 20:00:00,192.0,256.91193
2024-10-23 21:00:00,123.0,175.74362
2024-10-23 22:00:00,141.0,112.3994
2024-10-23 23:00:00,66.0,72.02785
2024-10-24 00:00:00,33.0,66.93564
2024-10-24 01:00:00,28.0,48.516724
2024-10-24 02:00:00,21.0,46.812683
2024-10-24 03:00:00,22.0,56.00827
2024-10-24 04:00:00,47.0,81.36696
2024-10-24 05:00:00,135.0,141.93915
2024-10-24 06:00:00,355.0,346.6318
2024-10-24 07:00:00,443.0,409.01175
2024-10-24 08:00:00,409.0,427.44327
2024-10-24 09:00:00,433.0,455.0843
2024-10-24 10:00:00,469.0,446.2851
2024-10-24 11:00:00,410.0,453.1975
2024-10-24 12:00:00,426.0,450.67874
2024-10-24 13:00:00,426.0,443.51855
2024-10-24 14:00:00,361.0,454.16425
2024-10-24 15:00:00,472.0,525.9766
2024-10-24 16:00:00,659.0,639.259
2024-10-24 17:00:00,923.0,699.8385
2024-10-24 18:00:00,686.0,570.5416
2024-10-24 19:00:00,367.0,426.1933
2024-10-24 20:00:00,229.0,314.7708
2024-10-24 21:00:00,159.0,241.0239
2024-10-24 22:00:00,130.0,167.73155
2024-10-24 23:00:00,84.0,105.1281
2024-10-25 00:00:00,49.0,104.65886
2024-10-25 01:00:00,36.0,72.30159
2024-10-25 02:00:00,22.0,58.46283
2024-10-25 03:00:00,22.0,66.80382
2024-10-25 04:00:00,44.0,94.90892
2024-10-25 05:00:00,137.0,164.25224
2024-10-25 06:00:00,333.0,347.06766
2024-10-25 07:00:00,428.0,415.8386
2024-10-25 08:00:00,410.0,438.72424
2024-10-25 09:00:00,482.0,470.29538
2024-10-25 10:00:00,510.0,495.63074
2024-10-25 11:00:00,504.0,498.83182
2024-10-25 12:00:00,485.0,502.4859
2024-10-25 13:00:00,550.0,514.217
2024-10-25 14:00:00,567.0,548.2623
2024-10-25 15:00:00,592.0,619.57166
2024-10-25 16:00:00,866.0,706.1003
2024-10-25 17:00:00,918.0,761.8907
2024-10-25 18:00:00,744.0,688.40454
2024-10-25 19:00:00,502.0,515.5742
2024-10-25 20:00:00,328.0,378.4796
2024-10-25 21:00:00,225.0,297.059
2024-10-25 22:00:00,201.0,231.1687
2024-10-25 23:00:00,178.0,163.41562
2024-10-26 00:00:00,118.0,118.399414
2024-10-26 01:00:00,54.0,104.274124
2024-10-26 02:00:00,43.0,99.59404
2024-10-26 03:00:00,52.0,110.75873
2024-10-26 04:00:00,72.0,156.16592
2024-10-26 05:00:00,137.0,233.61722
2024-10-26 06:00:00,268.0,348.67935
2024-10-26 07:00:00,397.0,460.44006
2024-10-26 08:00:00,460.0,541.9624
2024-10-26 09:00:00,535.0,581.9669
2024-10-26 10:00:00,555.0,580.025
2024-10-26 11:00:00,591.0,551.2656
2024-10-26 12:00:00,549.0,513.9671
2024-10-26 13:00:00,472.0,479.5197
2024-10-26 14:00:00,459.0,458.53516
2024-10-26 15:00:00,520.0,448.30475
2024-10-26 16:00:00,561.0,443.6952
2024-10-26 17:00:00,494.0,442.14896
2024-10-26 18:00:00,366.0,382.80237
2024-10-26 19:00:00,266.0,279.3451
2024-10-26 20:00:00,156.0,223.64307
2024-10-26 21:00:00,143.0,182.80217
2024-10-26 22:00:00,137.0,156.82391
2024-10-26 23:00:00,150.0,135.89545
2024-10-27 00:00:00,83.0,95.00688
2024-10-27 01:00:00,51.0,87.110886
2024-10-27 02:00:00,73.0,84.33296
2024-10-27 03:00:00,41.0,87.95094
2024-10-27 04:00:00,46.0,109.239365
2024-10-27 05:00:00,77.0,151.46474
2024-10-27 06:00:00,124.0,232.8092
2024-10-27 07:00:00,228.0,338.14197
2024-10-27 08:00:00,362.0,424.16855
2024-10-27 09:00:00,540.0,497.7036
2024-10-27 10:00:00,645.0,593.2831
2024-10-27 11:00:00,614.0,605.498
2024-10-27 12:00:00,558.0,567.6477
2024-10-27 13:00:00,572.0,517.0873
2024-10-27 14:00:00,509.0,475.88086
2024-10-27 15:00:00,584.0,446.8479
2024-10-27 16:00:00,569.0,413.4191
2024-10-27 17:00:00,507.0,407.13715
2024-10-27 18:00:00,370.0,347.7993
2024-10-27 19:00:00,308.0,274.44452
2024-10-27 20:00:00,189.0,201.14874
2024-10-27 21:00:00,124.0,155.73528
2024-10-27 22:00:00,83.0,129.33582
2024-10-27 23:00:00,45.0,110.4193
2024-10-28 00:00:00,28.0,61.34497
2024-10-28 01:00:00,18.0,50.88681
2024-10-28 02:00:00,41.0,46.95636
2024-10-28 03:00:00,27.0,47.70746
2024-10-28 04:00:00,56.0,59.239685
2024-10-28 05:00:00,184.0,118.92285
2024-10-28 06:00:00,378.0,381.3416
2024-10-28 07:00:00,423.0,415.11407
2024-10-28 08:00:00,462.0,421.8278
2024-10-28 09:00:00,502.0,418.62302
2024-10-28 10:00:00,514.0,402.67325
2024-10-28 11:00:00,470.0,424.83252
2024-10-28 12:00:00,419.0,408.0569
2024-10-28 13:00:00,388.0,389.2193
2024-10-28 14:00:00,412.0,384.19897
2024-10-28 15:00:00,437.0,426.8236
2024-10-28 16:00:00,663.0,567.383
2024-10-28 17:00:00,859.0,672.32825
2024-10-28 18:00:00,498.0,504.5121
2024-10-28 19:00:00,269.0,302.78397
2024-10-28 20:00:00,151.0,213.73267
2024-10-28 21:00:00,126.0,151.40712
2024-10-28 22:00:00,111.0,111.199524
2024-10-28 23:00:00,65.0,81.56923
2024-10-29 00:00:00,21.0,59.594757
2024-10-29 01:00:00,11.0,48.50656
2024-10-29 02:00:00,16.0,42.882782
2024-10-29 03:00:00,22.0,43.781677
2024-10-29 04:00:00,37.0,54.683777
2024-10-29 05:00:00,139.0,114.536896
2024-10-29 06:00:00,353.0,375.0166
2024-10-29 07:00:00,436.0,402.75443
2024-10-29 08:00:00,440.0,399.16412
2024-10-29 09:00:00,481.0,396.44635
2024-10-29 10:00:00,501.0,388.00497
2024-10-29 11:00:00,469.0,377.28067
2024-10-29 12:00:00,434.0,369.48892
2024-10-29 13:00:00,406.0,371.99756
2024-10-29 14:00:00,426.0,372.12134
2024-10-29 15:00:00,452.0,412.38956
2024-10-29 16:00:00,763.0,568.0572
2024-10-29 17:00:00,826.0,675.9866
2024-10-29 18:00:00,574.0,490.99023
2024-10-29 19:00:00,330.0,308.38757
2024-10-29 20:00:00,187.0,210.74362
2024-10-29 21:00:00,141.0,150.16313
2024-10-29 22:00:00,108.0,109.0495
2024-10-29 23:00:00,61.0,79.84645
2024-10-30 00:00:00,41.0,64.09836
2024-10-30 01:00:00,18.0,48.275208
2024-10-30 02:00:00,18.0,43.421356
2024-10-30 03:00:00,17.0,44.593536
2024-10-30 04:00:00,45.0,55.558502
2024-10-30 05:00:00,149.0,120.78174
2024-10-30 06:00:00,332.0,378.47937
2024-10-30 07:00:00,486.0,407.0537
2024-10-30 08:00:00,498.0,409.5548
2024-10-30 09:00:00,487.0,415.77124
2024-10-30 10:00:00,556.0,408.4039
2024-10-30 11:00:00,507.0,396.55438
2024-10-30 12:00:00,461.0,389.22552
2024-10-30 13:00:00,461.0,383.57443
2024-10-30 14:00:00,403.0,387.45267
2024-10-30 15:00:00,530.0,444.93335
2024-10-30 16:00:00,689.0,594.36743
2024-10-30 17:00:00,826.0,697.2538
2024-10-30 18:00:00,590.0,536.124
2024-10-30 19:00:00,386.0,337.4604
2024-10-30 20:00:00,282.0,234.4809
2024-10-30 21:00:00,168.0,175.17815
2024-10-30 22:00:00,131.0,126.42709
2024-10-30 23:00:00,77.0,88.29819
2024-10-31 00:00:00,39.0,84.32791
2024-10-31 01:00:00,38.0,59.697723
2024-10-31 02:00:00,19.0,48.219025
2024-10-31 03:00:00,22.0,48.51117
2024-10-31 04:00:00,54.0,61.569702
2024-10-31 05:00:00,168.0,138.27203
2024-10-31 06:00:00,359.0,387.0761
2024-10-31 07:00:00,446.0,423.37805
2024-10-31 08:00:00,535.0,444.38385
2024-10-31 09:00:00,554.0,460.84875
2024-10-31 10:00:00,602.0,464.10645
2024-10-31 11:00:00,524.0,458.234
2024-10-31 12:00:00,485.0,448.90527
2024-10-31 13:00:00,514.0,443.34528
2024-10-31 14:00:00,546.0,460.66687
2024-10-31 15:00:00,607.0,531.8067
2024-10-31 16:00:00,828.0,686.62976
2024-10-31 17:00:00,926.0,766.6504
2024-10-31 18:00:00,784.0,639.1408
2024-10-31 19:00:00,545.0,439.0702
2024-10-31 20:00:00,468.0,313.075
2024-10-31 21:00:00,305.0,240.72073
2024-10-31 22:00:00,209.0,179.67677
2024-10-31 23:00:00,195.0,128.0853
2024-11-01 00:00:00,95.0,96.481964
2024-11-01 01:00:00,58.0,91.075134
2024-11-01 02:00:00,48.0,90.90103
2024-11-01 03:00:00,42.0,97.267166
2024-11-01 04:00:00,16.0,110.6871
2024-11-01 05:00:00,4.0,136.89551
2024-11-01 06:00:00,156.0,189.3172
2024-11-01 07:00:00,403.0,311.2021
2024-11-01 08:00:00,622.0,424.7299
2024-11-01 09:00:00,865.0,502.44885
2024-11-01 10:00:00,907.0,531.1323
2024-11-01 11:00:00,750.0,592.60095
2024-11-01 12:00:00,635.0,603.1236
2024-11-01 13:00:00,641.0,596.3209
2024-11-01 14:00:00,604.0,589.03723
2024-11-01 15:00:00,575.0,584.063
2024-11-01 16:00:00,611.0,530.47363
2024-11-01 17:00:00,613.0,470.7828
2024-11-01 18:00:00,543.0,439.72205
2024-11-01 19:00:00,408.0,358.1656
2024-11-01 20:00:00,293.0,237.22523
2024-11-01 21:00:00,197.0,180.55457
2024-11-01 22:00:00,142.0,131.9243
2024-11-01 23:00:00,139.0,107.95035
2024-11-02 00:00:00,94.0,108.458405
2024-11-02 01:00:00,46.0,93.23857
2024-11-02 02:00:00,19.0,85.903625
2024-11-02 03:00:00,33.0,90.16527
2024-11-02 04:00:00,40.0,117.321335
2024-11-02 05:00:00,92.0,203.92764
2024-11-02 06:00:00,234.0,337.59265
2024-11-02 07:00:00,409.0,459.7951
2024-11-02 08:00:00,557.0,538.82416
2024-11-02 09:00:00,659.0,564.61444
2024-11-02 10:00:00,639.0,553.3238
2024-11-02 11:00:00,642.0,516.72205
2024-11-02 12:00:00,501.0,483.15848
2024-11-02 13:00:00,520.0,460.16562
2024-11-02 14:00:00,442.0,445.19543
2024-11-02 15:00:00,472.0,436.925
2024-11-02 16:00:00,560.0,433.71747
2024-11-02 17:00:00,493.0,436.07657
2024-11-02 18:00:00,373.0,376.68427
2024-11-02 19:00:00,262.0,278.39526
2024-11-02 20:00:00,171.0,217.21663
2024-11-02 21:00:00,118.0,177.84138
2024-11-02 22:00:00,156.0,152.69579
2024-11-02 23:00:00,125.0,129.89862
2024-11-03 00:00:00,98.0,85.00763
2024-11-03 01:00:00,50.0,76.61679
2024-11-03 02:00:00,39.0,74.87608
2024-11-03 03:00:00,26.0,76.11766
2024-11-03 04:00:00,27.0,87.51248
2024-11-03 05:00:00,58.0,124.890854
2024-11-03 06:00:00,105.0,205.16145
2024-11-03 07:00:00,238.0,318.83655
2024-11-03 08:00:00,412.0,408.7776
2024-11-03 09:00:00,630.0,478.04745
2024-11-03 10:00:00,757.0,491.43103
2024-11-03 11:00:00,749.0,465.54236
2024-11-03 12:00:00,593.0,439.50073
2024-11-03 13:00:00,566.0,419.78644
2024-11-03 14:00:00,605.0,410.25302
2024-11-03 15:00:00,701.0,405.7855
2024-11-03 16:00:00,649.0,405.8908
2024-11-03 17:00:00,540.0,400.70325
2024-11-03 18:00:00,362.0,347.78043
2024-11-03 19:00:00,256.0,268.02216
2024-11-03 20:00:00,190.0,184.30806
2024-11-03 21:00:00,162.0,148.10759
2024-11-03 22:00:00,111.0,122.521286
2024-11-03 23:00:00,84.0,101.41081
2024-11-04 00:00:00,41.0,58.48169
2024-11-04 01:00:00,19.0,52.488434
2024-11-04 02:00:00,6.0,49.543304
2024-11-04 03:00:00,22.0,52.333252
2024-11-04 04:00:00,31.0,64.89801
2024-11-04 05:00:00,161.0,142.79956
2024-11-04 06:00:00,379.0,389.95807
2024-11-04 07:00:00,450.0,391.2852
2024-11-04 08:00:00,420.0,384.40564
2024-11-04 09:00:00,429.0,385.34686
2024-11-04 10:00:00,431.0,387.47626
2024-11-04 11:00:00,420.0,383.0506
2024-11-04 12:00:00,416.0,373.40137
2024-11-04 13:00:00,389.0,364.55365
2024-11-04 14:00:00,386.0,362.6631
2024-11-04 15:00:00,397.0,406.84723
2024-11-04 16:00:00,633.0,541.79645
2024-11-04 17:00:00,738.0,659.901
2024-11-04 18:00:00,448.0,427.95157
2024-11-04 19:00:00,228.0,274.6327
2024-11-04 20:00:00,169.0,191.34789
2024-11-04 21:00:00,101.0,143.56967
2024-11-04 22:00:00,21.0,100.55702
