datetime,actual_volume,predicted_volume
2024-04-11 07:00:00,2302.0,833.38184
2024-04-11 08:00:00,1405.0,1013.64703
2024-04-11 09:00:00,1159.0,1189.3912
2024-04-11 10:00:00,1114.0,1346.0452
2024-04-11 11:00:00,1080.0,1476.2026
2024-04-11 12:00:00,1036.0,1564.5043
2024-04-11 13:00:00,1246.0,1611.7559
2024-04-11 14:00:00,1239.0,1610.3052
2024-04-11 15:00:00,1381.0,1562.6343
2024-04-11 16:00:00,1495.0,1471.4064
2024-04-11 17:00:00,1734.0,1343.4783
2024-04-11 18:00:00,1316.0,1158.3036
2024-04-11 19:00:00,905.0,977.8994
2024-04-11 20:00:00,556.0,765.55115
2024-04-11 21:00:00,434.0,593.11865
2024-04-11 22:00:00,333.0,439.0403
2024-04-11 23:00:00,193.0,313.66626
2024-04-12 00:00:00,203.0,263.77966
2024-04-12 01:00:00,157.0,220.57562
2024-04-12 02:00:00,97.0,223.86609
2024-04-12 03:00:00,130.0,271.9049
2024-04-12 04:00:00,177.0,361.29297
2024-04-12 05:00:00,649.0,489.4176
2024-04-12 06:00:00,1845.0,641.2245
2024-04-12 07:00:00,1933.0,879.8918
2024-04-12 08:00:00,1360.0,1062.7328
2024-04-12 09:00:00,1181.0,1239.5809
2024-04-12 10:00:00,1251.0,1396.9707
2024-04-12 11:00:00,1184.0,1526.0244
2024-04-12 12:00:00,1222.0,1615.0618
2024-04-12 13:00:00,1429.0,1664.8893
2024-04-12 14:00:00,1488.0,1665.2783
2024-04-12 15:00:00,1558.0,1616.1355
2024-04-12 16:00:00,1778.0,1524.1716
2024-04-12 17:00:00,1812.0,1397.3456
2024-04-12 18:00:00,1567.0,1211.9783
2024-04-12 19:00:00,1066.0,1032.5045
2024-04-12 20:00:00,739.0,817.94855
2024-04-12 21:00:00,559.0,642.9403
2024-04-12 22:00:00,411.0,487.39014
2024-04-12 23:00:00,279.0,360.5442
2024-04-13 00:00:00,178.0,289.97107
2024-04-13 01:00:00,113.0,246.39905
2024-04-13 02:00:00,86.0,247.84973
2024-04-13 03:00:00,60.0,296.6245
2024-04-13 04:00:00,118.0,387.8524
2024-04-13 05:00:00,212.0,515.609
2024-04-13 06:00:00,480.0,671.6755
2024-04-13 07:00:00,844.0,904.9794
2024-04-13 08:00:00,1134.0,1088.5563
2024-04-13 09:00:00,1327.0,1265.0364
2024-04-13 10:00:00,1486.0,1422.4263
2024-04-13 11:00:00,1582.0,1554.0557
2024-04-13 12:00:00,1483.0,1646.4048
2024-04-13 13:00:00,1564.0,1694.3923
2024-04-13 14:00:00,1560.0,1694.0457
2024-04-13 15:00:00,1520.0,1646.7426
2024-04-13 16:00:00,1631.0,1554.7788
2024-04-13 17:00:00,1589.0,1425.741
2024-04-13 18:00:00,1293.0,1239.6453
2024-04-13 19:00:00,972.0,1058.328
2024-04-13 20:00:00,823.0,842.30023
2024-04-13 21:00:00,623.0,668.02783
2024-04-13 22:00:00,485.0,510.26996
2024-04-13 23:00:00,392.0,385.99973
2024-04-14 00:00:00,232.0,282.23193
2024-04-14 01:00:00,118.0,239.76385
2024-04-14 02:00:00,99.0,239.3747
2024-04-14 03:00:00,94.0,292.19702
2024-04-14 04:00:00,141.0,384.1608
2024-04-14 05:00:00,79.0,510.8136
2024-04-14 06:00:00,178.0,662.24286
2024-04-14 07:00:00,245.0,902.39166
2024-04-14 08:00:00,501.0,1084.8646
2024-04-14 09:00:00,867.0,1262.8167
2024-04-14 10:00:00,1155.0,1422.7822
2024-04-14 11:00:00,1318.0,1553.6757
2024-04-14 12:00:00,1370.0,1641.977
2024-04-14 13:00:00,1547.0,1690.3328
2024-04-14 14:00:00,1705.0,1689.9858
2024-04-14 15:00:00,2015.0,1641.5791
2024-04-14 16:00:00,2140.0,1549.2473
2024-04-14 17:00:00,2188.0,1416.3391
2024-04-14 18:00:00,1808.0,1226.7412
2024-04-14 19:00:00,1499.0,1048.3811
2024-04-14 20:00:00,1267.0,832.72125
2024-04-14 21:00:00,826.0,658.08093
2024-04-14 22:00:00,441.0,501.05896
2024-04-14 23:00:00,205.0,374.94894
2024-04-15 00:00:00,92.0,253.98456
2024-04-15 01:00:00,66.0,210.41266
2024-04-15 02:00:00,50.0,214.07117
2024-04-15 03:00:00,62.0,264.31763
2024-04-15 04:00:00,162.0,324.63898
2024-04-15 05:00:00,765.0,485.14194
2024-04-15 06:00:00,2047.0,641.7748
2024-04-15 07:00:00,2167.0,844.327
2024-04-15 08:00:00,1477.0,1027.168
2024-04-15 09:00:00,1158.0,1139.8147
2024-04-15 10:00:00,1100.0,1293.4215
2024-04-15 11:00:00,1140.0,1408.8694
2024-04-15 12:00:00,1071.0,1497.4065
2024-04-15 13:00:00,1242.0,1633.1262
2024-04-15 14:00:00,1288.0,1630.487
2024-04-15 15:00:00,1247.0,1554.6073
2024-04-15 16:00:00,1457.0,1489.5538
2024-04-15 17:00:00,1632.0,1330.2826
2024-04-15 18:00:00,1292.0,1173.2974
2024-04-15 19:00:00,756.0,998.79205
2024-04-15 20:00:00,524.0,785.708
2024-04-15 21:00:00,330.0,611.4356
2024-04-15 22:00:00,276.0,455.5175
2024-04-15 23:00:00,127.0,330.87927
2024-04-16 00:00:00,121.0,213.04675
2024-04-16 01:00:00,100.0,165.42737
2024-04-16 02:00:00,82.0,157.67908
2024-04-16 03:00:00,82.0,171.42218
2024-04-16 04:00:00,158.0,264.18958
2024-04-16 05:00:00,698.0,387.48398
2024-04-16 06:00:00,2090.0,542.1366
2024-04-16 07:00:00,2350.0,717.11786
2024-04-16 08:00:00,1449.0,960.2783
2024-04-16 09:00:00,1072.0,1162.0082
2024-04-16 10:00:00,953.0,1313.6761
2024-04-16 11:00:00,1023.0,1443.1172
2024-04-16 12:00:00,993.0,1531.4186
2024-04-16 13:00:00,1156.0,1547.3425
2024-04-16 14:00:00,1071.0,1571.5133
2024-04-16 15:00:00,1155.0,1493.2485
2024-04-16 16:00:00,1432.0,1401.4795
2024-04-16 17:00:00,1553.0,1272.8135
2024-04-16 18:00:00,1214.0,1112.8691
2024-04-16 19:00:00,731.0,873.00507
2024-04-16 20:00:00,444.0,694.10846
2024-04-16 21:00:00,304.0,516.5082
2024-04-16 22:00:00,259.0,393.97388
2024-04-16 23:00:00,137.0,240.9065
2024-04-17 00:00:00,104.0,153.93121
2024-04-17 01:00:00,93.0,143.67041
2024-04-17 02:00:00,65.0,116.52081
2024-04-17 03:00:00,52.0,166.39948
2024-04-17 04:00:00,147.0,257.25922
2024-04-17 05:00:00,720.0,417.29575
2024-04-17 06:00:00,2028.0,541.7214
2024-04-17 07:00:00,2263.0,714.2741
2024-04-17 08:00:00,1449.0,892.92224
2024-04-17 09:00:00,1116.0,1067.2883
2024-04-17 10:00:00,1013.0,1216.3601
2024-04-17 11:00:00,1014.0,1334.5042
2024-04-17 12:00:00,1054.0,1421.9713
2024-04-17 13:00:00,1163.0,1464.709
2024-04-17 14:00:00,1191.0,1460.3972
2024-04-17 15:00:00,1202.0,1411.3529
2024-04-17 16:00:00,1407.0,1381.5624
2024-04-17 17:00:00,969.0,1255.6494
2024-04-17 18:00:00,1062.0,1095.7974
2024-04-17 19:00:00,657.0,859.59186
2024-04-17 20:00:00,444.0,679.7882
2024-04-17 21:00:00,350.0,506.59866
2024-04-17 22:00:00,235.0,386.5674
2024-04-17 23:00:00,161.0,264.87286
2024-04-18 00:00:00,101.0,210.02167
2024-04-18 01:00:00,107.0,166.81775
2024-04-18 02:00:00,100.0,170.10828
2024-04-18 03:00:00,89.0,220.25629
2024-04-18 04:00:00,155.0,278.9347
2024-04-18 05:00:00,695.0,437.86737
2024-04-18 06:00:00,2023.0,563.2726
2024-04-18 07:00:00,2305.0,734.74725
2024-04-18 08:00:00,1454.0,912.82574
2024-04-18 09:00:00,1040.0,1081.4803
2024-04-18 10:00:00,920.0,1236.4396
2024-04-18 11:00:00,987.0,1358.7505
2024-04-18 12:00:00,1041.0,1446.3677
2024-04-18 13:00:00,1014.0,1489.3491
2024-04-18 14:00:00,1255.0,1481.0188
2024-04-18 15:00:00,1288.0,1497.9526
2024-04-18 16:00:00,1359.0,1407.2834
2024-04-18 17:00:00,1602.0,1308.4639
2024-04-18 18:00:00,877.0,1122.8942
2024-04-18 19:00:00,700.0,949.67773
2024-04-18 20:00:00,467.0,739.1693
2024-04-18 21:00:00,381.0,569.6804
2024-04-18 22:00:00,274.0,417.07394
2024-04-18 23:00:00,151.0,294.64355
2024-04-19 00:00:00,102.0,244.7254
2024-04-19 01:00:00,94.0,200.78546
2024-04-19 02:00:00,75.0,203.70807
2024-04-19 03:00:00,82.0,251.74683
2024-04-19 04:00:00,131.0,345.18243
2024-04-19 05:00:00,600.0,475.51483
2024-04-19 06:00:00,1805.0,634.3554
2024-04-19 07:00:00,1970.0,841.3231
2024-04-19 08:00:00,1312.0,1023.0602
2024-04-19 09:00:00,1070.0,1195.4928
2024-04-19 10:00:00,1115.0,1350.3069
2024-04-19 11:00:00,1138.0,1475.6809
2024-04-19 12:00:00,1136.0,1563.6145
2024-04-19 13:00:00,1299.0,1603.1392
2024-04-19 14:00:00,1319.0,1595.4331
2024-04-19 15:00:00,1442.0,1547.0261
2024-04-19 16:00:00,1585.0,1392.0471
2024-04-19 17:00:00,926.0,1263.2124
2024-04-19 18:00:00,689.0,1108.7826
2024-04-19 19:00:00,277.0,934.4369
2024-04-19 20:00:00,551.0,759.6136
2024-04-19 21:00:00,440.0,590.07306
2024-04-19 22:00:00,362.0,430.1897
2024-04-19 23:00:00,258.0,336.6081
2024-04-20 00:00:00,152.0,238.82349
2024-04-20 01:00:00,98.0,196.89447
2024-04-20 02:00:00,59.0,205.85608
2024-04-20 03:00:00,68.0,243.14014
2024-04-20 04:00:00,76.0,361.0396
2024-04-20 05:00:00,189.0,489.5322
2024-04-20 06:00:00,425.0,646.16504
2024-04-20 07:00:00,659.0,854.6046
2024-04-20 08:00:00,908.0,1035.2378
2024-04-20 09:00:00,1075.0,1145.417
2024-04-20 10:00:00,1270.0,1295.6912
2024-04-20 11:00:00,1332.0,1481.5897
2024-04-20 12:00:00,1333.0,1508.6132
2024-04-20 13:00:00,1370.0,1545.2709
2024-04-20 14:00:00,1519.0,1542.5825
2024-04-20 15:00:00,1232.0,1490.7676
2024-04-20 16:00:00,1635.0,1463.3755
2024-04-20 17:00:00,1458.0,1335.4358
2024-04-20 18:00:00,1029.0,1177.3313
2024-04-20 19:00:00,720.0,940.7061
2024-04-20 20:00:00,573.0,790.7357
2024-04-20 21:00:00,481.0,621.34534
2024-04-20 22:00:00,399.0,469.10675
2024-04-20 23:00:00,317.0,345.57245
2024-04-21 00:00:00,243.0,245.45312
2024-04-21 01:00:00,145.0,203.72089
2024-04-21 02:00:00,107.0,206.64343
2024-04-21 03:00:00,74.0,257.258
2024-04-21 04:00:00,99.0,349.9577
2024-04-21 05:00:00,99.0,447.9844
2024-04-21 06:00:00,151.0,603.6844
2024-04-21 07:00:00,172.0,777.39264
2024-04-21 08:00:00,365.0,958.2227
2024-04-21 09:00:00,676.0,1130.36
2024-04-21 10:00:00,858.0,1287.6885
2024-04-21 11:00:00,812.0,1394.918
2024-04-21 12:00:00,1149.0,1479.0782
2024-04-21 13:00:00,1186.0,1585.7383
2024-04-21 14:00:00,1381.0,1582.9142
2024-04-21 15:00:00,1434.0,1532.5691
2024-04-21 16:00:00,1485.0,1438.7654
2024-04-21 17:00:00,1621.0,1311.4752
2024-04-21 18:00:00,1447.0,1154.6576
2024-04-21 19:00:00,1247.0,978.1179
2024-04-21 20:00:00,1095.0,767.2416
2024-04-21 21:00:00,830.0,597.0167
2024-04-21 22:00:00,436.0,445.88217
2024-04-21 23:00:00,225.0,323.45172
2024-04-22 00:00:00,98.0,203.5603
2024-04-22 01:00:00,56.0,162.09778
2024-04-22 02:00:00,39.0,135.87628
2024-04-22 03:00:00,56.0,183.40173
2024-04-22 04:00:00,165.0,275.83185
2024-04-22 05:00:00,737.0,403.88385
2024-04-22 06:00:00,2099.0,560.88464
2024-04-22 07:00:00,2279.0,734.32336
2024-04-22 08:00:00,1500.0,976.00775
2024-04-22 09:00:00,1034.0,1147.3365
2024-04-22 10:00:00,927.0,1302.5184
2024-04-22 11:00:00,964.0,1427.5247
2024-04-22 12:00:00,1077.0,1511.4106
2024-04-22 13:00:00,1209.0,1552.7749
2024-04-22 14:00:00,1216.0,1548.3806
2024-04-22 15:00:00,1177.0,1498.5018
2024-04-22 16:00:00,956.0,1407.1755
2024-04-22 17:00:00,944.0,1278.7815
2024-04-22 18:00:00,870.0,1122.8846
2024-04-22 19:00:00,590.0,950.20764
2024-04-22 20:00:00,406.0,740.4351
2024-04-22 21:00:00,257.0,569.74396
2024-04-22 22:00:00,239.0,417.23587
2024-04-22 23:00:00,109.0,294.06958
2024-04-23 00:00:00,68.0,176.57434
2024-04-23 01:00:00,49.0,134.47418
2024-04-23 02:00:00,28.0,138.50061
2024-04-23 03:00:00,59.0,188.37921
2024-04-23 04:00:00,154.0,280.3429
2024-04-23 05:00:00,706.0,406.99567
2024-04-23 06:00:00,1981.0,562.8926
2024-04-23 07:00:00,2220.0,767.6525
2024-04-23 08:00:00,1443.0,946.4459
2024-04-23 09:00:00,994.0,1118.1426
2024-04-23 10:00:00,962.0,1271.1168
2024-04-23 11:00:00,971.0,1397.2268
2024-04-23 12:00:00,968.0,1483.3206
2024-04-23 13:00:00,1100.0,1527.9966
2024-04-23 14:00:00,1051.0,1523.2341
2024-04-23 15:00:00,1097.0,1473.7235
2024-04-23 16:00:00,1243.0,1380.9253
2024-04-23 17:00:00,1461.0,1249.9556
2024-04-23 18:00:00,1180.0,1093.5923
2024-04-23 19:00:00,659.0,855.547
2024-04-23 20:00:00,419.0,708.2976
2024-04-23 21:00:00,337.0,537.7048
2024-04-23 22:00:00,291.0,385.4663
2024-04-23 23:00:00,106.0,262.6679
2024-04-24 00:00:00,69.0,176.1286
2024-04-24 01:00:00,35.0,133.66046
2024-04-24 02:00:00,35.0,137.31891
2024-04-24 03:00:00,48.0,186.82965
2024-04-24 04:00:00,140.0,279.16113
2024-04-24 05:00:00,707.0,406.91785
2024-04-24 06:00:00,2030.0,566.12646
2024-04-24 07:00:00,2187.0,773.64514
2024-04-24 08:00:00,1400.0,954.09534
2024-04-24 09:00:00,947.0,1124.6708
2024-04-24 10:00:00,1028.0,1277.0844
2024-04-24 11:00:00,938.0,1404.6875
2024-04-24 12:00:00,1028.0,1491.6074
2024-04-24 13:00:00,1083.0,1534.542
2024-04-24 14:00:00,1158.0,1529.4116
2024-04-24 15:00:00,1277.0,1475.7493
2024-04-24 16:00:00,1373.0,1384.8951
2024-04-24 17:00:00,1571.0,1251.7175
2024-04-24 18:00:00,1107.0,1033.5624
2024-04-24 19:00:00,749.0,918.3602
2024-04-24 20:00:00,427.0,711.1635
2024-04-24 21:00:00,87.0,510.0322
2024-04-24 22:00:00,103.0,353.84454
2024-04-24 23:00:00,27.0,261.1183
2024-04-25 00:00:00,77.0,205.86884
2024-04-25 01:00:00,49.0,163.76886
2024-04-25 02:00:00,32.0,165.2196
2024-04-25 03:00:00,47.0,215.46594
2024-04-25 04:00:00,150.0,310.74133
2024-04-25 05:00:00,689.0,439.23392
2024-04-25 06:00:00,2094.0,596.23474
2024-04-25 07:00:00,2296.0,803.57043
2024-04-25 08:00:00,1495.0,983.4638
2024-04-25 09:00:00,1187.0,1155.5266
2024-04-25 10:00:00,1038.0,1338.7189
2024-04-25 11:00:00,1037.0,1432.0138
2024-04-25 12:00:00,1071.0,1521.6138
2024-04-25 13:00:00,1266.0,1564.4385
2024-04-25 14:00:00,1281.0,1588.9772
2024-04-25 15:00:00,1402.0,1541.6838
2024-04-25 16:00:00,1516.0,1448.6045
2024-04-25 17:00:00,1715.0,1320.4819
2024-04-25 18:00:00,1409.0,1160.5299
2024-04-25 19:00:00,954.0,958.40155
2024-04-25 20:00:00,547.0,743.84753
2024-04-25 21:00:00,422.0,569.2072
2024-04-25 22:00:00,304.0,415.4968
2024-04-25 23:00:00,161.0,291.22656
2024-04-26 00:00:00,81.0,242.38239
2024-04-26 01:00:00,56.0,201.75409
2024-04-26 02:00:00,48.0,206.88434
2024-04-26 03:00:00,54.0,257.86688
2024-04-26 04:00:00,166.0,349.83063
2024-04-26 05:00:00,641.0,479.05914
2024-04-26 06:00:00,1852.0,639.3716
2024-04-26 07:00:00,2004.0,847.8092
2024-04-26 08:00:00,1344.0,1027.5234
2024-04-26 09:00:00,1098.0,1229.4325
2024-04-26 10:00:00,1158.0,1382.9326
2024-04-26 11:00:00,1163.0,1515.5098
2024-04-26 12:00:00,1124.0,1578.3806
2024-04-26 13:00:00,1481.0,1622.1339
2024-04-26 14:00:00,1513.0,1645.008
2024-04-26 15:00:00,1568.0,1566.7375
2024-04-26 16:00:00,1722.0,1500.5686
2024-04-26 17:00:00,1820.0,1372.8177
2024-04-26 18:00:00,1553.0,1187.9937
2024-04-26 19:00:00,1090.0,1012.2111
2024-04-26 20:00:00,694.0,798.02313
2024-04-26 21:00:00,547.0,623.0149
2024-04-26 22:00:00,490.0,470.0404
2024-04-26 23:00:00,342.0,343.93036
2024-04-27 00:00:00,184.0,271.08844
2024-04-27 01:00:00,121.0,225.67664
2024-04-27 02:00:00,74.0,227.12732
2024-04-27 03:00:00,84.0,275.1662
2024-04-27 04:00:00,143.0,365.65808
2024-04-27 05:00:00,192.0,491.37073
2024-04-27 06:00:00,522.0,649.99744
2024-04-27 07:00:00,782.0,888.30444
2024-04-27 08:00:00,1019.0,1072.2493
2024-04-27 09:00:00,1234.0,1249.4653
2024-04-27 10:00:00,1421.0,1413.1105
2024-04-27 11:00:00,1417.0,1546.5797
2024-04-27 12:00:00,1430.0,1637.825
2024-04-27 13:00:00,1500.0,1682.8728
2024-04-27 14:00:00,1608.0,1678.1064
2024-04-27 15:00:00,1588.0,1627.8597
2024-04-27 16:00:00,1672.0,1535.9056
2024-04-27 17:00:00,1615.0,1379.2294
2024-04-27 18:00:00,1264.0,1224.0801
2024-04-27 19:00:00,862.0,1045.3328
2024-04-27 20:00:00,671.0,830.04083
2024-04-27 21:00:00,538.0,662.3917
2024-04-27 22:00:00,471.0,510.88916
2024-04-27 23:00:00,358.0,387.72284
2024-04-28 00:00:00,276.0,283.89435
2024-04-28 01:00:00,152.0,241.79419
2024-04-28 02:00:00,99.0,246.18854
2024-04-28 03:00:00,86.0,294.22742
2024-04-28 04:00:00,133.0,386.19116
2024-04-28 05:00:00,82.0,512.10803
2024-04-28 06:00:00,184.0,670.9486
2024-04-28 07:00:00,242.0,878.6523
2024-04-28 08:00:00,484.0,1052.0996
2024-04-28 09:00:00,794.0,1220.2861
2024-04-28 10:00:00,1033.0,1375.8535
2024-04-28 11:00:00,1155.0,1497.9026
2024-04-28 12:00:00,1244.0,1585.6492
2024-04-28 13:00:00,1458.0,1630.1461
2024-04-28 14:00:00,1629.0,1625.771
2024-04-28 15:00:00,1843.0,1571.4749
2024-04-28 16:00:00,1930.0,1476.9373
2024-04-28 17:00:00,1949.0,1346.6049
2024-04-28 18:00:00,1403.0,1189.9722
2024-04-28 19:00:00,1101.0,1015.4553
2024-04-28 20:00:00,892.0,805.3148
2024-04-28 21:00:00,596.0,632.5143
2024-04-28 22:00:00,425.0,476.2283
2024-04-28 23:00:00,187.0,348.64642
2024-04-29 00:00:00,102.0,224.31024
2024-04-29 01:00:00,58.0,180.0025
2024-04-29 02:00:00,52.0,184.39691
2024-04-29 03:00:00,62.0,232.80353
2024-04-29 04:00:00,194.0,324.76727
2024-04-29 05:00:00,804.0,454.3637
2024-04-29 06:00:00,2155.0,613.9403
2024-04-29 07:00:00,2285.0,820.3493
2024-04-29 08:00:00,1484.0,1004.85284
2024-04-29 09:00:00,1060.0,1203.0745
2024-04-29 10:00:00,1051.0,1357.8691
2024-04-29 11:00:00,1088.0,1486.9229
2024-04-29 12:00:00,1058.0,1578.904
2024-04-29 13:00:00,1143.0,1626.5237
2024-04-29 14:00:00,1121.0,1631.3513
2024-04-29 15:00:00,1172.0,1580.7234
2024-04-29 16:00:00,1310.0,1488.5687
2024-04-29 17:00:00,1481.0,1361.9294
2024-04-29 18:00:00,1192.0,1175.4622
2024-04-29 19:00:00,719.0,999.65845
2024-04-29 20:00:00,540.0,785.47046
2024-04-29 21:00:00,419.0,614.1417
2024-04-29 22:00:00,256.0,458.2236
2024-04-29 23:00:00,110.0,331.0097
2024-04-30 00:00:00,66.0,212.7497
2024-04-30 01:00:00,49.0,168.8097
2024-04-30 02:00:00,33.0,173.57208
2024-04-30 03:00:00,65.0,221.97876
2024-04-30 04:00:00,159.0,309.159
2024-04-30 05:00:00,758.0,435.99094
2024-04-30 06:00:00,2071.0,586.1315
2024-04-30 07:00:00,2213.0,824.07825
2024-04-30 08:00:00,1469.0,1006.5512
2024-04-30 09:00:00,1086.0,1188.1829
2024-04-30 10:00:00,1096.0,1345.5725
2024-04-30 11:00:00,1003.0,1475.3622
2024-04-30 12:00:00,1023.0,1570.2871
2024-04-30 13:00:00,1171.0,1617.9143
2024-04-30 14:00:00,1170.0,1594.3657
2024-04-30 15:00:00,1255.0,1539.1255
2024-04-30 16:00:00,1480.0,1446.817
2024-04-30 17:00:00,1691.0,1315.5676
2024-04-30 18:00:00,1382.0,1155.9912
2024-04-30 19:00:00,897.0,979.26666
2024-04-30 20:00:00,452.0,765.44666
2024-04-30 21:00:00,384.0,588.9665
2024-04-30 22:00:00,277.0,430.84064
2024-04-30 23:00:00,205.0,305.09857
2024-05-01 00:00:00,77.0,131.52313
2024-05-01 01:00:00,51.0,90.52692
2024-05-01 02:00:00,75.0,89.76984
2024-05-01 03:00:00,82.0,139.28046
2024-05-01 04:00:00,124.0,228.30048
2024-05-01 05:00:00,439.0,354.95325
2024-05-01 06:00:00,1312.0,513.5973
2024-05-01 07:00:00,1529.0,750.2322
2024-05-01 08:00:00,1166.0,934.3677
2024-05-01 09:00:00,1108.0,1085.2341
2024-05-01 10:00:00,1139.0,1241.3196
2024-05-01 11:00:00,1212.0,1368.3428
2024-05-01 12:00:00,1259.0,1460.3315
2024-05-01 13:00:00,1254.0,1534.2932
2024-05-01 14:00:00,1579.0,1504.1097
2024-05-01 15:00:00,1700.0,1480.9507
2024-05-01 16:00:00,1873.0,1356.2104
2024-05-01 17:00:00,2015.0,1224.4062
2024-05-01 18:00:00,1643.0,1066.6697
2024-05-01 19:00:00,1022.0,890.681
2024-05-01 20:00:00,659.0,678.7008
2024-05-01 21:00:00,480.0,505.16425
2024-05-01 22:00:00,295.0,346.67047
2024-05-01 23:00:00,178.0,217.61676
2024-05-02 00:00:00,76.0,260.7
2024-05-02 01:00:00,59.0,218.232
2024-05-02 02:00:00,39.0,221.52246
2024-05-02 03:00:00,61.0,268.82532
2024-05-02 04:00:00,170.0,357.8454
2024-05-02 05:00:00,720.0,487.0739
2024-05-02 06:00:00,2043.0,644.4426
2024-05-02 07:00:00,2167.0,850.3026
2024-05-02 08:00:00,1471.0,1055.2473
2024-05-02 09:00:00,1112.0,1202.8116
2024-05-02 10:00:00,1062.0,1355.5874
2024-05-02 11:00:00,1126.0,1509.8928
2024-05-02 12:00:00,1071.0,1571.4844
2024-05-02 13:00:00,1171.0,1599.4153
2024-05-02 14:00:00,1209.0,1594.6646
2024-05-02 15:00:00,1298.0,1544.2347
2024-05-02 16:00:00,1575.0,1449.6857
2024-05-02 17:00:00,1642.0,1321.7537
2024-05-02 18:00:00,1280.0,1163.4661
2024-05-02 19:00:00,773.0,988.2134
2024-05-02 20:00:00,546.0,776.96906
2024-05-02 21:00:00,374.0,603.80054
2024-05-02 22:00:00,283.0,418.91428
2024-05-02 23:00:00,128.0,295.18304
2024-05-03 00:00:00,66.0,246.7514
2024-05-03 01:00:00,45.0,204.11212
2024-05-03 02:00:00,43.0,207.57373
2024-05-03 03:00:00,68.0,255.9079
2024-05-03 04:00:00,141.0,380.25
2024-05-03 05:00:00,626.0,509.94492
2024-05-03 06:00:00,1813.0,666.2097
2024-05-03 07:00:00,1896.0,871.33765
2024-05-03 08:00:00,1251.0,1052.7068
2024-05-03 09:00:00,1069.0,1225.5073
2024-05-03 10:00:00,1107.0,1376.6418
2024-05-03 11:00:00,1150.0,1500.5441
2024-05-03 12:00:00,1187.0,1586.638
2024-05-03 13:00:00,1410.0,1630.946
2024-05-03 14:00:00,1405.0,1627.2875
2024-05-03 15:00:00,1464.0,1578.5126
2024-05-03 16:00:00,1751.0,1485.8129
2024-05-03 17:00:00,1785.0,1357.3203
2024-05-03 18:00:00,1492.0,1199.2157
2024-05-03 19:00:00,1012.0,1024.3309
2024-05-03 20:00:00,662.0,813.8225
2024-05-03 21:00:00,474.0,641.022
2024-05-03 22:00:00,460.0,486.57578
2024-05-03 23:00:00,289.0,363.40942
2024-05-04 00:00:00,146.0,290.53973
2024-05-04 01:00:00,104.0,246.59973
2024-05-04 02:00:00,71.0,251.72998
2024-05-04 03:00:00,79.0,303.4485
2024-05-04 04:00:00,131.0,395.4122
2024-05-04 05:00:00,179.0,524.64075
2024-05-04 06:00:00,498.0,676.82526
2024-05-04 07:00:00,767.0,884.54047
2024-05-04 08:00:00,1074.0,1068.5066
2024-05-04 09:00:00,1282.0,1268.0209
2024-05-04 10:00:00,1369.0,1419.5001
2024-05-04 11:00:00,1295.0,1552.8134
2024-05-04 12:00:00,1331.0,1610.3228
2024-05-04 13:00:00,1436.0,1682.8182
2024-05-04 14:00:00,1550.0,1682.4772
2024-05-04 15:00:00,1544.0,1636.4592
2024-05-04 16:00:00,1704.0,1547.8302
2024-05-04 17:00:00,1743.0,1416.9371
2024-05-04 18:00:00,1493.0,1232.1188
2024-05-04 19:00:00,1074.0,1054.1132
2024-05-04 20:00:00,791.0,840.6611
2024-05-04 21:00:00,670.0,666.3887
2024-05-04 22:00:00,534.0,515.2541
2024-05-04 23:00:00,353.0,392.4557
2024-05-05 00:00:00,205.0,289.33582
2024-05-05 01:00:00,151.0,246.4997
2024-05-05 02:00:00,104.0,255.67755
2024-05-05 03:00:00,85.0,302.6125
2024-05-05 04:00:00,132.0,394.20828
2024-05-05 05:00:00,105.0,521.22906
2024-05-05 06:00:00,195.0,679.2352
2024-05-05 07:00:00,285.0,822.1943
2024-05-05 08:00:00,495.0,1062.8871
2024-05-05 09:00:00,857.0,1233.4799
2024-05-05 10:00:00,1042.0,1389.0299
2024-05-05 11:00:00,1180.0,1514.036
2024-05-05 12:00:00,1197.0,1601.6016
2024-05-05 13:00:00,1402.0,1644.9714
2024-05-05 14:00:00,1638.0,1644.8057
2024-05-05 15:00:00,1817.0,1600.0977
2024-05-05 16:00:00,1887.0,1537.6122
2024-05-05 17:00:00,1862.0,1380.5486
2024-05-05 18:00:00,1624.0,1224.1144
2024-05-05 19:00:00,1256.0,1042.9744
2024-05-05 20:00:00,1052.0,828.41833
2024-05-05 21:00:00,664.0,660.0333
2024-05-05 22:00:00,424.0,503.3793
2024-05-05 23:00:00,176.0,383.52463
2024-05-06 00:00:00,87.0,259.52942
2024-05-06 01:00:00,67.0,217.79712
2024-05-06 02:00:00,53.0,219.98389
2024-05-06 03:00:00,59.0,268.02264
2024-05-06 04:00:00,171.0,358.8825
2024-05-06 05:00:00,852.0,486.8203
2024-05-06 06:00:00,2158.0,644.7439
2024-05-06 07:00:00,2216.0,850.7907
2024-05-06 08:00:00,1506.0,1029.769
2024-05-06 09:00:00,1120.0,1203.6736
2024-05-06 10:00:00,1040.0,1356.6477
2024-05-06 11:00:00,1015.0,1476.8704
2024-05-06 12:00:00,1005.0,1559.2847
2024-05-06 13:00:00,1079.0,1598.4412
2024-05-06 14:00:00,1181.0,1593.6787
2024-05-06 15:00:00,1083.0,1482.6246
2024-05-06 16:00:00,807.0,1390.5883
