datetime,actual_volume,predicted_volume
2024-04-11 06:00:00,1169.0,659.37146
2024-04-11 07:00:00,1485.0,965.7908
2024-04-11 08:00:00,1267.0,1151.0454
2024-04-11 09:00:00,1223.0,1334.4631
2024-04-11 10:00:00,1177.0,1503.4495
2024-04-11 11:00:00,1168.0,1646.6078
2024-04-11 12:00:00,1157.0,1753.9446
2024-04-11 13:00:00,1177.0,1818.395
2024-04-11 14:00:00,1298.0,1835.4048
2024-04-11 15:00:00,1533.0,1803.9014
2024-04-11 16:00:00,2252.0,1726.0107
2024-04-11 17:00:00,2858.0,1601.3601
2024-04-11 18:00:00,1910.0,1371.0103
2024-04-11 19:00:00,1136.0,1196.2544
2024-04-11 20:00:00,858.0,953.06616
2024-04-11 21:00:00,710.0,769.7696
2024-04-11 22:00:00,562.0,600.87756
2024-04-11 23:00:00,413.0,457.8942
2024-04-12 00:00:00,206.0,439.89215
2024-04-12 01:00:00,116.0,375.58972
2024-04-12 02:00:00,69.0,358.64746
2024-04-12 03:00:00,76.0,390.16425
2024-04-12 04:00:00,100.0,467.98764
2024-04-12 05:00:00,311.0,586.9414
2024-04-12 06:00:00,1118.0,757.9943
2024-04-12 07:00:00,1318.0,1055.422
2024-04-12 08:00:00,1234.0,1240.7709
2024-04-12 09:00:00,1317.0,1424.2289
2024-04-12 10:00:00,1417.0,1593.2422
2024-04-12 11:00:00,1382.0,1736.3599
2024-04-12 12:00:00,1480.0,1843.7239
2024-04-12 13:00:00,1537.0,1908.2687
2024-04-12 14:00:00,1755.0,1925.3456
2024-04-12 15:00:00,2097.0,1893.7883
2024-04-12 16:00:00,2715.0,1815.8707
2024-04-12 17:00:00,2644.0,1692.1381
2024-04-12 18:00:00,2159.0,1465.7302
2024-04-12 19:00:00,1458.0,1286.1816
2024-04-12 20:00:00,1043.0,1042.9127
2024-04-12 21:00:00,799.0,859.5219
2024-04-12 22:00:00,632.0,690.576
2024-04-12 23:00:00,481.0,547.5388
2024-04-13 00:00:00,331.0,257.391
2024-04-13 01:00:00,140.0,193.07489
2024-04-13 02:00:00,107.0,176.06537
2024-04-13 03:00:00,88.0,207.60907
2024-04-13 04:00:00,99.0,285.49994
2024-04-13 05:00:00,152.0,404.44025
2024-04-13 06:00:00,398.0,562.9241
2024-04-13 07:00:00,814.0,872.88043
2024-04-13 08:00:00,1155.0,1058.2562
2024-04-13 09:00:00,1611.0,1241.7008
2024-04-13 10:00:00,1883.0,1410.7141
2024-04-13 11:00:00,1811.0,1553.9263
2024-04-13 12:00:00,1694.0,1661.4115
2024-04-13 13:00:00,1604.0,1725.8887
2024-04-13 14:00:00,1577.0,1742.9387
2024-04-13 15:00:00,1516.0,1711.449
2024-04-13 16:00:00,1442.0,1633.5315
2024-04-13 17:00:00,1543.0,1511.4727
2024-04-13 18:00:00,1225.0,1281.5278
2024-04-13 19:00:00,819.0,1103.667
2024-04-13 20:00:00,724.0,860.34424
2024-04-13 21:00:00,607.0,676.98035
2024-04-13 22:00:00,630.0,507.95374
2024-04-13 23:00:00,519.0,365.01074
2024-04-14 00:00:00,361.0,146.17456
2024-04-14 01:00:00,224.0,81.89923
2024-04-14 02:00:00,115.0,64.82233
2024-04-14 03:00:00,122.0,96.5141
2024-04-14 04:00:00,82.0,174.43158
2024-04-14 05:00:00,140.0,293.33173
2024-04-14 06:00:00,188.0,468.75885
2024-04-14 07:00:00,350.0,761.8527
2024-04-14 08:00:00,603.0,947.1881
2024-04-14 09:00:00,1166.0,1130.6865
2024-04-14 10:00:00,1556.0,1299.7941
2024-04-14 11:00:00,1558.0,1442.9794
2024-04-14 12:00:00,1382.0,1550.3164
2024-04-14 13:00:00,1254.0,1614.8074
2024-04-14 14:00:00,1260.0,1631.8574
2024-04-14 15:00:00,1329.0,1600.3271
2024-04-14 16:00:00,1373.0,1522.396
2024-04-14 17:00:00,1444.0,1403.2672
2024-04-14 18:00:00,1204.0,1176.2657
2024-04-14 19:00:00,947.0,992.3701
2024-04-14 20:00:00,822.0,749.0608
2024-04-14 21:00:00,597.0,565.6835
2024-04-14 22:00:00,379.0,396.6837
2024-04-14 23:00:00,217.0,253.6734
2024-04-15 00:00:00,98.0,190.03967
2024-04-15 01:00:00,57.0,125.723755
2024-04-15 02:00:00,39.0,108.79492
2024-04-15 03:00:00,44.0,140.39252
2024-04-15 04:00:00,75.0,162.40869
2024-04-15 05:00:00,364.0,337.2909
2024-04-15 06:00:00,1227.0,489.21378
2024-04-15 07:00:00,1485.0,721.53973
2024-04-15 08:00:00,1172.0,906.8886
2024-04-15 09:00:00,988.0,997.3253
2024-04-15 10:00:00,1075.0,1176.9518
2024-04-15 11:00:00,1048.0,1291.9661
2024-04-15 12:00:00,1047.0,1401.8215
2024-04-15 13:00:00,1011.0,1647.315
2024-04-15 14:00:00,1054.0,1663.1704
2024-04-15 15:00:00,1330.0,1569.0486
2024-04-15 16:00:00,2034.0,1558.5286
2024-04-15 17:00:00,2505.0,1374.2163
2024-04-15 18:00:00,1577.0,1215.2599
2024-04-15 19:00:00,849.0,1035.4543
2024-04-15 20:00:00,597.0,792.2392
2024-04-15 21:00:00,455.0,608.87537
2024-04-15 22:00:00,316.0,439.91595
2024-04-15 23:00:00,201.0,296.95953
2024-04-16 00:00:00,160.0,149.23608
2024-04-16 01:00:00,91.0,84.772156
2024-04-16 02:00:00,50.0,67.426025
2024-04-16 03:00:00,49.0,51.007874
2024-04-16 04:00:00,88.0,141.05035
2024-04-16 05:00:00,329.0,255.12378
2024-04-16 06:00:00,1103.0,392.86273
2024-04-16 07:00:00,1366.0,567.626
2024-04-16 08:00:00,1114.0,869.9623
2024-04-16 09:00:00,904.0,1122.9377
2024-04-16 10:00:00,946.0,1300.0787
2024-04-16 11:00:00,1003.0,1434.435
2024-04-16 12:00:00,927.0,1541.772
2024-04-16 13:00:00,1001.0,1539.5408
2024-04-16 14:00:00,1092.0,1624.3397
2024-04-16 15:00:00,1300.0,1527.0591
2024-04-16 16:00:00,2131.0,1444.322
2024-04-16 17:00:00,2752.0,1320.5219
2024-04-16 18:00:00,1779.0,1168.4778
2024-04-16 19:00:00,972.0,886.0907
2024-04-16 20:00:00,645.0,711.63763
2024-04-16 21:00:00,468.0,510.6807
2024-04-16 22:00:00,349.0,398.35852
2024-04-16 23:00:00,313.0,200.29016
2024-04-17 00:00:00,199.0,164.70532
2024-04-17 01:00:00,82.0,155.008
2024-04-17 02:00:00,59.0,81.536194
2024-04-17 03:00:00,50.0,113.1203
2024-04-17 04:00:00,82.0,190.9978
2024-04-17 05:00:00,315.0,366.53485
2024-04-17 06:00:00,1091.0,463.8795
2024-04-17 07:00:00,1401.0,641.708
2024-04-17 08:00:00,870.0,822.87164
2024-04-17 09:00:00,995.0,1015.6465
2024-04-17 10:00:00,1024.0,1188.3872
2024-04-17 11:00:00,1176.0,1317.6667
2024-04-17 12:00:00,947.0,1425.6453
2024-04-17 13:00:00,966.0,1490.6025
2024-04-17 14:00:00,1182.0,1509.4957
2024-04-17 15:00:00,994.0,1477.2703
2024-04-17 16:00:00,1617.0,1514.6252
2024-04-17 17:00:00,1746.0,1393.9973
2024-04-17 18:00:00,1355.0,1239.5571
2024-04-17 19:00:00,925.0,949.9121
2024-04-17 20:00:00,569.0,774.0819
2024-04-17 21:00:00,445.0,583.36597
2024-04-17 22:00:00,393.0,469.11948
2024-04-17 23:00:00,265.0,326.27075
2024-04-18 00:00:00,176.0,347.7846
2024-04-18 01:00:00,90.0,283.4823
2024-04-18 02:00:00,62.0,266.54004
2024-04-18 03:00:00,64.0,298.80585
2024-04-18 04:00:00,89.0,319.41797
2024-04-18 05:00:00,326.0,494.91464
2024-04-18 06:00:00,1091.0,595.6549
2024-04-18 07:00:00,860.0,770.75616
2024-04-18 08:00:00,982.0,963.32245
2024-04-18 09:00:00,1015.0,1147.1527
2024-04-18 10:00:00,1029.0,1320.1089
2024-04-18 11:00:00,985.0,1456.2605
2024-04-18 12:00:00,973.0,1558.1965
2024-04-18 13:00:00,1158.0,1626.5227
2024-04-18 14:00:00,1478.0,1654.7844
2024-04-18 15:00:00,1519.0,1725.0127
2024-04-18 16:00:00,2496.0,1644.0709
2024-04-18 17:00:00,2892.0,1591.2861
2024-04-18 18:00:00,1760.0,1373.2079
2024-04-18 19:00:00,1156.0,1193.0107
2024-04-18 20:00:00,613.0,949.88983
2024-04-18 21:00:00,521.0,766.701
2024-04-18 22:00:00,486.0,597.8627
2024-04-18 23:00:00,341.0,454.98706
2024-04-19 00:00:00,214.0,436.9091
2024-04-19 01:00:00,104.0,372.57977
2024-04-19 02:00:00,58.0,355.62408
2024-04-19 03:00:00,59.0,387.14084
2024-04-19 04:00:00,73.0,465.1123
2024-04-19 05:00:00,293.0,584.14685
2024-04-19 06:00:00,969.0,736.1504
2024-04-19 07:00:00,1234.0,968.6379
2024-04-19 08:00:00,1084.0,1153.9464
2024-04-19 09:00:00,1061.0,1337.2429
2024-04-19 10:00:00,1194.0,1506.162
2024-04-19 11:00:00,1242.0,1649.1451
2024-04-19 12:00:00,1372.0,1756.4688
2024-04-19 13:00:00,1483.0,1820.6365
2024-04-19 14:00:00,1695.0,1837.4172
2024-04-19 15:00:00,2075.0,1805.887
2024-04-19 16:00:00,1304.0,1616.8483
2024-04-19 17:00:00,1115.0,1495.1809
2024-04-19 18:00:00,1018.0,1353.4181
2024-04-19 19:00:00,895.0,1180.2278
2024-04-19 20:00:00,880.0,1003.2359
2024-04-19 21:00:00,576.0,825.4209
2024-04-19 22:00:00,430.0,638.1732
2024-04-19 23:00:00,456.0,545.0492
2024-04-20 00:00:00,250.0,203.79156
2024-04-20 01:00:00,141.0,140.87958
2024-04-20 02:00:00,87.0,165.80695
2024-04-20 03:00:00,46.0,167.36353
2024-04-20 04:00:00,61.0,282.15894
2024-04-20 05:00:00,117.0,401.12613
2024-04-20 06:00:00,292.0,553.04895
2024-04-20 07:00:00,652.0,785.59033
2024-04-20 08:00:00,1191.0,970.8584
2024-04-20 09:00:00,1149.0,1040.3738
2024-04-20 10:00:00,1329.0,1212.4866
2024-04-20 11:00:00,1699.0,1471.9711
2024-04-20 12:00:00,1715.0,1466.3174
2024-04-20 13:00:00,1617.0,1535.0012
2024-04-20 14:00:00,1551.0,1542.6682
2024-04-20 15:00:00,1405.0,1510.8079
2024-04-20 16:00:00,1566.0,1545.1792
2024-04-20 17:00:00,1332.0,1425.7932
2024-04-20 18:00:00,1021.0,1273.8165
2024-04-20 19:00:00,691.0,989.53204
2024-04-20 20:00:00,522.0,856.7697
2024-04-20 21:00:00,508.0,672.9125
2024-04-20 22:00:00,467.0,504.0877
2024-04-20 23:00:00,496.0,361.17163
2024-04-21 00:00:00,345.0,142.39557
2024-04-21 01:00:00,187.0,78.14703
2024-04-21 02:00:00,122.0,61.191345
2024-04-21 03:00:00,93.0,92.80231
2024-04-21 04:00:00,80.0,170.74683
2024-04-21 05:00:00,79.0,235.87177
2024-04-21 06:00:00,106.0,389.1044
2024-04-21 07:00:00,238.0,561.5994
2024-04-21 08:00:00,465.0,745.53076
2024-04-21 09:00:00,630.0,930.8324
2024-04-21 10:00:00,952.0,1125.3783
2024-04-21 11:00:00,1083.0,1250.8986
2024-04-21 12:00:00,905.0,1348.6765
2024-04-21 13:00:00,1017.0,1526.1321
2024-04-21 14:00:00,991.0,1542.4197
2024-04-21 15:00:00,1069.0,1511.4904
2024-04-21 16:00:00,1106.0,1433.5054
2024-04-21 17:00:00,1179.0,1313.9102
2024-04-21 18:00:00,892.0,1162.4193
2024-04-21 19:00:00,775.0,987.3661
2024-04-21 20:00:00,622.0,744.23175
2024-04-21 21:00:00,523.0,561.016
2024-04-21 22:00:00,348.0,392.23157
2024-04-21 23:00:00,228.0,249.3559
2024-04-22 00:00:00,83.0,185.68872
2024-04-22 01:00:00,50.0,122.12189
2024-04-22 02:00:00,28.0,57.4198
2024-04-22 03:00:00,34.0,84.885925
2024-04-22 04:00:00,85.0,162.14874
2024-04-22 05:00:00,288.0,279.08398
2024-04-22 06:00:00,1076.0,431.0203
2024-04-22 07:00:00,1071.0,602.8335
2024-04-22 08:00:00,1052.0,902.5108
2024-04-22 09:00:00,880.0,1085.767
2024-04-22 10:00:00,952.0,1254.6995
2024-04-22 11:00:00,1257.0,1397.6693
2024-04-22 12:00:00,1015.0,1504.8447
2024-04-22 13:00:00,989.0,1569.0798
2024-04-22 14:00:00,961.0,1585.9817
2024-04-22 15:00:00,760.0,1554.3977
2024-04-22 16:00:00,985.0,1477.1754
2024-04-22 17:00:00,1960.0,1357.5398
2024-04-22 18:00:00,1433.0,1205.6439
2024-04-22 19:00:00,782.0,1031.1707
2024-04-22 20:00:00,486.0,788.0768
2024-04-22 21:00:00,441.0,605.51587
2024-04-22 22:00:00,258.0,436.00925
2024-04-22 23:00:00,179.0,293.10663
2024-04-23 00:00:00,87.0,145.32361
2024-04-23 01:00:00,42.0,81.061584
2024-04-23 02:00:00,36.0,64.1463
2024-04-23 03:00:00,35.0,95.73035
2024-04-23 04:00:00,80.0,173.64783
2024-04-23 05:00:00,289.0,292.54803
2024-04-23 06:00:00,1078.0,444.44388
2024-04-23 07:00:00,1055.0,676.8507
2024-04-23 08:00:00,675.0,862.05145
2024-04-23 09:00:00,630.0,1045.321
2024-04-23 10:00:00,647.0,1214.1729
2024-04-23 11:00:00,778.0,1357.1831
2024-04-23 12:00:00,985.0,1464.4393
2024-04-23 13:00:00,855.0,1528.7957
2024-04-23 14:00:00,698.0,1545.6841
2024-04-23 15:00:00,930.0,1514.1134
2024-04-23 16:00:00,1008.0,1436.8372
2024-04-23 17:00:00,1082.0,1317.1074
2024-04-23 18:00:00,980.0,1165.8663
2024-04-23 19:00:00,654.0,876.1541
2024-04-23 20:00:00,456.0,747.5232
2024-04-23 21:00:00,444.0,564.29395
2024-04-23 22:00:00,356.0,395.46918
2024-04-23 23:00:00,229.0,252.58008
2024-04-24 00:00:00,110.0,216.26807
2024-04-24 01:00:00,53.0,151.99243
2024-04-24 02:00:00,29.0,135.06372
2024-04-24 03:00:00,37.0,166.63434
2024-04-24 04:00:00,86.0,244.56561
2024-04-24 05:00:00,302.0,363.50586
2024-04-24 06:00:00,942.0,515.52295
2024-04-24 07:00:00,963.0,748.46936
2024-04-24 08:00:00,1116.0,933.292
2024-04-24 09:00:00,1069.0,1124.4187
2024-04-24 10:00:00,880.0,1297.1991
2024-04-24 11:00:00,783.0,1430.6106
2024-04-24 12:00:00,1060.0,1536.3751
2024-04-24 13:00:00,1088.0,1599.9958
2024-04-24 14:00:00,1238.0,1616.8707
2024-04-24 15:00:00,1430.0,1588.4529
2024-04-24 16:00:00,1593.0,1507.9431
2024-04-24 17:00:00,2601.0,1388.1326
2024-04-24 18:00:00,1706.0,1132.5348
2024-04-24 19:00:00,940.0,1061.5884
2024-04-24 20:00:00,509.0,818.5887
2024-04-24 21:00:00,407.0,579.49835
2024-04-24 22:00:00,359.0,409.85718
2024-04-24 23:00:00,251.0,323.48407
2024-04-25 00:00:00,110.0,344.91296
2024-04-25 01:00:00,68.0,280.651
2024-04-25 02:00:00,37.0,263.64148
2024-04-25 03:00:00,45.0,295.2389
2024-04-25 04:00:00,83.0,373.27765
2024-04-25 05:00:00,327.0,492.2449
2024-04-25 06:00:00,789.0,644.18115
2024-04-25 07:00:00,787.0,876.6821
2024-04-25 08:00:00,797.0,1063.6783
2024-04-25 09:00:00,1065.0,1247.8389
2024-04-25 10:00:00,1169.0,1485.9645
2024-04-25 11:00:00,1141.0,1569.2593
2024-04-25 12:00:00,1082.0,1671.8169
2024-04-25 13:00:00,1140.0,1741.3708
2024-04-25 14:00:00,1334.0,1826.1833
2024-04-25 15:00:00,1558.0,1790.3059
2024-04-25 16:00:00,2255.0,1717.6128
2024-04-25 17:00:00,2655.0,1597.782
2024-04-25 18:00:00,1939.0,1449.2478
2024-04-25 19:00:00,1044.0,1191.4877
2024-04-25 20:00:00,752.0,947.34125
2024-04-25 21:00:00,593.0,763.9639
2024-04-25 22:00:00,432.0,595.08527
2024-04-25 23:00:00,365.0,452.14233
2024-04-26 00:00:00,194.0,434.034
2024-04-26 01:00:00,87.0,369.8258
2024-04-26 02:00:00,40.0,352.95087
2024-04-26 03:00:00,59.0,384.5753
2024-04-26 04:00:00,78.0,462.49295
2024-04-26 05:00:00,313.0,581.4871
2024-04-26 06:00:00,1094.0,733.54456
2024-04-26 07:00:00,1376.0,966.9634
2024-04-26 08:00:00,1060.0,1151.759
2024-04-26 09:00:00,1121.0,1406.935
2024-04-26 10:00:00,1401.0,1587.6533
2024-04-26 11:00:00,1335.0,1718.1752
2024-04-26 12:00:00,1359.0,1754.6584
2024-04-26 13:00:00,1579.0,1820.2971
2024-04-26 14:00:00,1670.0,1908.9978
2024-04-26 15:00:00,2223.0,1814.3499
2024-04-26 16:00:00,2710.0,1809.0544
2024-04-26 17:00:00,2668.0,1687.4817
2024-04-26 18:00:00,1997.0,1465.0428
2024-04-26 19:00:00,1348.0,1280.364
2024-04-26 20:00:00,949.0,1037.1084
2024-04-26 21:00:00,735.0,853.71765
2024-04-26 22:00:00,595.0,684.86597
2024-04-26 23:00:00,533.0,541.85565
2024-04-27 00:00:00,334.0,251.48193
2024-04-27 01:00:00,167.0,187.09857
2024-04-27 02:00:00,90.0,170.08899
2024-04-27 03:00:00,77.0,201.60577
2024-04-27 04:00:00,78.0,279.46973
2024-04-27 05:00:00,192.0,407.54984
2024-04-27 06:00:00,387.0,573.148
2024-04-27 07:00:00,811.0,867.0522
2024-04-27 08:00:00,1234.0,1052.4414
2024-04-27 09:00:00,1669.0,1235.913
2024-04-27 10:00:00,1921.0,1405.155
2024-04-27 11:00:00,2014.0,1548.4346
2024-04-27 12:00:00,1910.0,1655.8793
2024-04-27 13:00:00,1854.0,1718.4939
2024-04-27 14:00:00,1687.0,1737.1373
2024-04-27 15:00:00,1762.0,1705.5398
2024-04-27 16:00:00,1797.0,1623.2349
2024-04-27 17:00:00,1668.0,1430.2416
2024-04-27 18:00:00,1401.0,1273.1074
2024-04-27 19:00:00,943.0,1097.9734
2024-04-27 20:00:00,681.0,854.6775
2024-04-27 21:00:00,607.0,671.5559
2024-04-27 22:00:00,557.0,502.75818
2024-04-27 23:00:00,522.0,359.8556
2024-04-28 00:00:00,372.0,140.8758
2024-04-28 01:00:00,247.0,76.61389
2024-04-28 02:00:00,145.0,59.712036
2024-04-28 03:00:00,102.0,91.22876
2024-04-28 04:00:00,87.0,169.1463
2024-04-28 05:00:00,105.0,288.01953
2024-04-28 06:00:00,181.0,440.02313
2024-04-28 07:00:00,277.0,672.53754
2024-04-28 08:00:00,692.0,862.36945
2024-04-28 09:00:00,1061.0,1052.0925
2024-04-28 10:00:00,1455.0,1213.1409
2024-04-28 11:00:00,1633.0,1362.1456
2024-04-28 12:00:00,1672.0,1470.7788
2024-04-28 13:00:00,1760.0,1532.9346
2024-04-28 14:00:00,1753.0,1541.0615
2024-04-28 15:00:00,1694.0,1510.1934
2024-04-28 16:00:00,1870.0,1431.304
2024-04-28 17:00:00,1707.0,1312.2693
2024-04-28 18:00:00,1386.0,1160.3464
2024-04-28 19:00:00,1013.0,985.80597
2024-04-28 20:00:00,829.0,742.69855
2024-04-28 21:00:00,591.0,559.38855
2024-04-28 22:00:00,403.0,390.41568
2024-04-28 23:00:00,193.0,247.3515
2024-04-29 00:00:00,92.0,183.45465
2024-04-29 01:00:00,49.0,119.11182
2024-04-29 02:00:00,39.0,102.2099
2024-04-29 03:00:00,44.0,133.74017
2024-04-29 04:00:00,99.0,211.65784
2024-04-29 05:00:00,372.0,330.6656
2024-04-29 06:00:00,1192.0,482.69608
2024-04-29 07:00:00,1430.0,718.2347
2024-04-29 08:00:00,1173.0,900.5729
2024-04-29 09:00:00,1180.0,1159.1243
2024-04-29 10:00:00,1201.0,1336.8184
2024-04-29 11:00:00,1158.0,1479.9363
2024-04-29 12:00:00,1068.0,1587.408
2024-04-29 13:00:00,1051.0,1651.8718
2024-04-29 14:00:00,1136.0,1658.5802
2024-04-29 15:00:00,1335.0,1633.1118
2024-04-29 16:00:00,1969.0,1558.2588
2024-04-29 17:00:00,2532.0,1433.2163
2024-04-29 18:00:00,1606.0,1205.013
2024-04-29 19:00:00,833.0,1029.9867
2024-04-29 20:00:00,592.0,786.73114
2024-04-29 21:00:00,461.0,603.475
2024-04-29 22:00:00,334.0,434.5156
2024-04-29 23:00:00,199.0,291.46497
2024-04-30 00:00:00,106.0,143.5877
2024-04-30 01:00:00,93.0,79.25842
2024-04-30 02:00:00,26.0,62.369995
2024-04-30 03:00:00,37.0,93.90027
2024-04-30 04:00:00,84.0,171.64276
2024-04-30 05:00:00,330.0,292.74335
2024-04-30 06:00:00,1135.0,468.56198
2024-04-30 07:00:00,1290.0,758.9427
2024-04-30 08:00:00,1142.0,944.2781
2024-04-30 09:00:00,1129.0,1127.9111
2024-04-30 10:00:00,1181.0,1296.9244
2024-04-30 11:00:00,1118.0,1440.0693
2024-04-30 12:00:00,1050.0,1547.6487
2024-04-30 13:00:00,1162.0,1608.6025
2024-04-30 14:00:00,1239.0,1545.2269
2024-04-30 15:00:00,1552.0,1525.294
2024-04-30 16:00:00,2229.0,1436.8328
2024-04-30 17:00:00,2746.0,1316.4485
2024-04-30 18:00:00,1840.0,1164.4178
2024-04-30 19:00:00,1138.0,989.7966
2024-04-30 20:00:00,735.0,746.55457
2024-04-30 21:00:00,599.0,563.10986
2024-04-30 22:00:00,430.0,394.06976
2024-04-30 23:00:00,366.0,251.07294
2024-05-01 00:00:00,161.0,136.71094
2024-05-01 01:00:00,84.0,72.48932
2024-05-01 02:00:00,57.0,55.398987
2024-05-01 03:00:00,57.0,86.969604
2024-05-01 04:00:00,104.0,164.77948
2024-05-01 05:00:00,322.0,283.67938
2024-05-01 06:00:00,1034.0,441.38
2024-05-01 07:00:00,1177.0,742.68243
2024-05-01 08:00:00,1221.0,925.00714
2024-05-01 09:00:00,1463.0,1037.1523
2024-05-01 10:00:00,1755.0,1213.5771
2024-05-01 11:00:00,1664.0,1359.6924
2024-05-01 12:00:00,1400.0,1463.654
2024-05-01 13:00:00,1377.0,1602.9542
2024-05-01 14:00:00,1410.0,1544.6013
2024-05-01 15:00:00,1492.0,1583.4795
2024-05-01 16:00:00,1818.0,1428.2963
2024-05-01 17:00:00,2062.0,1309.2079
2024-05-01 18:00:00,1432.0,1157.2446
2024-05-01 19:00:00,872.0,982.6503
2024-05-01 20:00:00,649.0,739.47577
2024-05-01 21:00:00,511.0,556.1388
2024-05-01 22:00:00,386.0,387.08514
2024-05-01 23:00:00,243.0,243.96722
2024-05-02 00:00:00,97.0,384.78635
2024-05-02 01:00:00,69.0,320.51093
2024-05-02 02:00:00,24.0,303.56866
2024-05-02 03:00:00,47.0,335.05847
2024-05-02 04:00:00,90.0,412.86838
2024-05-02 05:00:00,307.0,531.86255
2024-05-02 06:00:00,1115.0,683.81226
2024-05-02 07:00:00,1363.0,918.0144
2024-05-02 08:00:00,1136.0,1181.116
2024-05-02 09:00:00,1136.0,1288.7527
2024-05-02 10:00:00,1153.0,1464.179
2024-05-02 11:00:00,1166.0,1675.9502
2024-05-02 12:00:00,1118.0,1708.4373
2024-05-02 13:00:00,1141.0,1773.4973
2024-05-02 14:00:00,1287.0,1785.1208
2024-05-02 15:00:00,1238.0,1753.0776
2024-05-02 16:00:00,1815.0,1679.4534
2024-05-02 17:00:00,2558.0,1556.5579
2024-05-02 18:00:00,1702.0,1404.1356
2024-05-02 19:00:00,1032.0,1229.5682
2024-05-02 20:00:00,671.0,986.4204
2024-05-02 21:00:00,529.0,803.0969
2024-05-02 22:00:00,419.0,577.6619
2024-05-02 23:00:00,292.0,436.08258
2024-05-03 00:00:00,135.0,419.94183
2024-05-03 01:00:00,75.0,354.31616
2024-05-03 02:00:00,41.0,338.72412
2024-05-03 03:00:00,46.0,368.23578
2024-05-03 04:00:00,94.0,502.08182
2024-05-03 05:00:00,297.0,620.421
2024-05-03 06:00:00,962.0,772.3304
2024-05-03 07:00:00,972.0,1004.75055
2024-05-03 08:00:00,1033.0,1190.0457
2024-05-03 09:00:00,1093.0,1373.3556
2024-05-03 10:00:00,1218.0,1542.14
2024-05-03 11:00:00,1367.0,1685.0693
2024-05-03 12:00:00,1340.0,1792.3257
2024-05-03 13:00:00,1416.0,1856.6685
2024-05-03 14:00:00,1613.0,1873.5974
2024-05-03 15:00:00,2024.0,1842.0536
2024-05-03 16:00:00,2462.0,1764.109
2024-05-03 17:00:00,2606.0,1645.1417
2024-05-03 18:00:00,1873.0,1493.1653
2024-05-03 19:00:00,1186.0,1318.6113
2024-05-03 20:00:00,865.0,1075.4905
2024-05-03 21:00:00,662.0,892.1804
2024-05-03 22:00:00,533.0,723.27484
2024-05-03 23:00:00,464.0,580.37225
2024-05-04 00:00:00,294.0,289.935
2024-05-04 01:00:00,149.0,225.60565
2024-05-04 02:00:00,76.0,208.73053
2024-05-04 03:00:00,80.0,240.38214
2024-05-04 04:00:00,83.0,318.29974
2024-05-04 05:00:00,160.0,437.2939
2024-05-04 06:00:00,325.0,603.9728
2024-05-04 07:00:00,602.0,831.22217
2024-05-04 08:00:00,992.0,1006.95886
2024-05-04 09:00:00,1329.0,1263.3635
2024-05-04 10:00:00,1754.0,1442.6915
2024-05-04 11:00:00,1762.0,1573.2406
2024-05-04 12:00:00,1612.0,1621.375
2024-05-04 13:00:00,1552.0,1757.9885
2024-05-04 14:00:00,1533.0,1772.406
2024-05-04 15:00:00,1459.0,1742.2795
2024-05-04 16:00:00,1399.0,1653.9531
2024-05-04 17:00:00,1398.0,1538.8472
2024-05-04 18:00:00,1131.0,1313.7758
2024-05-04 19:00:00,827.0,1136.0361
2024-05-04 20:00:00,637.0,892.80756
2024-05-04 21:00:00,579.0,709.44366
2024-05-04 22:00:00,576.0,540.6593
2024-05-04 23:00:00,575.0,397.77017
2024-05-05 00:00:00,390.0,178.75488
2024-05-05 01:00:00,261.0,114.46588
2024-05-05 02:00:00,188.0,97.739136
2024-05-05 03:00:00,111.0,129.21533
2024-05-05 04:00:00,114.0,207.11957
2024-05-05 05:00:00,127.0,326.0332
2024-05-05 06:00:00,210.0,478.67828
2024-05-05 07:00:00,429.0,598.43115
2024-05-05 08:00:00,681.0,895.6174
2024-05-05 09:00:00,983.0,1078.8466
2024-05-05 10:00:00,1328.0,1247.7925
2024-05-05 11:00:00,1357.0,1390.7625
2024-05-05 12:00:00,1264.0,1498.0726
2024-05-05 13:00:00,1172.0,1570.7183
2024-05-05 14:00:00,1077.0,1589.0913
2024-05-05 15:00:00,1114.0,1548.9205
2024-05-05 16:00:00,1325.0,1542.0046
2024-05-05 17:00:00,1296.0,1357.773
2024-05-05 18:00:00,1188.0,1199.2754
2024-05-05 19:00:00,893.0,1024.4927
2024-05-05 20:00:00,735.0,781.22375
2024-05-05 21:00:00,535.0,598.07526
2024-05-05 22:00:00,318.0,429.089
2024-05-05 23:00:00,192.0,286.3075
2024-05-06 00:00:00,105.0,222.36267
2024-05-06 01:00:00,58.0,158.11401
2024-05-06 02:00:00,29.0,141.13141
2024-05-06 03:00:00,41.0,172.64813
2024-05-06 04:00:00,92.0,250.52557
2024-05-06 05:00:00,372.0,370.78882
2024-05-06 06:00:00,1234.0,521.4425
2024-05-06 07:00:00,1380.0,754.3351
2024-05-06 08:00:00,1134.0,939.1039
2024-05-06 09:00:00,1123.0,1122.4542
2024-05-06 10:00:00,1175.0,1291.306
2024-05-06 11:00:00,1141.0,1434.1008
2024-05-06 12:00:00,1044.0,1541.2225
2024-05-06 13:00:00,841.0,1605.377
2024-05-06 14:00:00,1131.0,1622.2653
2024-05-06 15:00:00,1247.0,1479.6273
2024-05-06 16:00:00,1956.0,1399.6912
