datetime,actual_volume,predicted_volume
2024-03-18 02:00:00,58.0,308.615
2024-03-18 03:00:00,86.0,387.1773
2024-03-18 04:00:00,238.0,485.38794
2024-03-18 05:00:00,1077.0,657.6181
2024-03-18 06:00:00,2613.0,857.9988
2024-03-18 07:00:00,2925.0,1086.2747
2024-03-18 08:00:00,2059.0,1315.1664
2024-03-18 09:00:00,1538.0,1512.8359
2024-03-18 10:00:00,1406.0,1698.3816
2024-03-18 11:00:00,1525.0,1827.5455
2024-03-18 12:00:00,1502.0,1919.5015
2024-03-18 13:00:00,1567.0,1936.008
2024-03-18 14:00:00,1529.0,1909.572
2024-03-18 15:00:00,1615.0,1900.4465
2024-03-18 16:00:00,1697.0,1702.1353
2024-03-18 17:00:00,1847.0,1600.2274
2024-03-18 18:00:00,1487.0,1399.8567
2024-03-18 19:00:00,988.0,1183.2079
2024-03-18 20:00:00,611.0,929.8788
2024-03-18 21:00:00,501.0,725.0554
2024-03-18 22:00:00,334.0,547.549
2024-03-18 23:00:00,157.0,409.44836
2024-03-19 00:00:00,94.0,369.88116
2024-03-19 01:00:00,53.0,334.6056
2024-03-19 02:00:00,78.0,357.4798
2024-03-19 03:00:00,63.0,436.05988
2024-03-19 04:00:00,225.0,564.9603
2024-03-19 05:00:00,988.0,735.41345
2024-03-19 06:00:00,2783.0,935.0304
2024-03-19 07:00:00,2901.0,1191.671
2024-03-19 08:00:00,2167.0,1389.8401
2024-03-19 09:00:00,1622.0,1600.2263
2024-03-19 10:00:00,1572.0,1777.7166
2024-03-19 11:00:00,1379.0,1915.7914
2024-03-19 12:00:00,1346.0,2005.0391
2024-03-19 13:00:00,1505.0,2039.3972
2024-03-19 14:00:00,1516.0,2016.5051
2024-03-19 15:00:00,1614.0,1937.937
2024-03-19 16:00:00,1683.0,1809.0485
2024-03-19 17:00:00,1762.0,1640.1272
2024-03-19 18:00:00,1496.0,1447.072
2024-03-19 19:00:00,965.0,1231.9591
2024-03-19 20:00:00,568.0,978.6479
2024-03-19 21:00:00,465.0,773.83844
2024-03-19 22:00:00,300.0,596.35187
2024-03-19 23:00:00,235.0,458.26923
2024-03-20 00:00:00,209.0,331.7851
2024-03-20 01:00:00,59.0,297.41504
2024-03-20 02:00:00,68.0,320.28925
2024-03-20 03:00:00,82.0,398.85345
2024-03-20 04:00:00,222.0,527.74396
2024-03-20 05:00:00,936.0,698.19116
2024-03-20 06:00:00,2599.0,894.0284
2024-03-20 07:00:00,2702.0,1140.0543
2024-03-20 08:00:00,1871.0,1358.1985
2024-03-20 09:00:00,1812.0,1562.9939
2024-03-20 10:00:00,1373.0,1740.4644
2024-03-20 11:00:00,1422.0,1878.5272
2024-03-20 12:00:00,1497.0,1967.7888
2024-03-20 13:00:00,1598.0,2002.1272
2024-03-20 14:00:00,1681.0,1979.2529
2024-03-20 15:00:00,1737.0,1900.6768
2024-03-20 16:00:00,2043.0,1771.7823
2024-03-20 17:00:00,2271.0,1610.446
2024-03-20 18:00:00,1901.0,1411.3257
2024-03-20 19:00:00,1071.0,1194.7008
2024-03-20 20:00:00,684.0,941.3976
2024-03-20 21:00:00,554.0,736.5941
2024-03-20 22:00:00,469.0,559.09973
2024-03-20 23:00:00,231.0,421.00903
2024-03-21 00:00:00,115.0,365.29492
2024-03-21 01:00:00,66.0,330.90887
2024-03-21 02:00:00,59.0,353.77313
2024-03-21 03:00:00,89.0,432.33136
2024-03-21 04:00:00,235.0,561.2338
2024-03-21 05:00:00,940.0,731.6671
2024-03-21 06:00:00,2643.0,900.46045
2024-03-21 07:00:00,2939.0,1143.0001
2024-03-21 08:00:00,2202.0,1344.236
2024-03-21 09:00:00,1512.0,1546.3708
2024-03-21 10:00:00,1392.0,1718.6321
2024-03-21 11:00:00,1499.0,1922.446
2024-03-21 12:00:00,1526.0,2010.1879
2024-03-21 13:00:00,1602.0,2042.2842
2024-03-21 14:00:00,1541.0,2032.568
2024-03-21 15:00:00,1673.0,1934.2683
2024-03-21 16:00:00,1836.0,1812.937
2024-03-21 17:00:00,2128.0,1630.0898
2024-03-21 18:00:00,1717.0,1444.9072
2024-03-21 19:00:00,1002.0,1228.2744
2024-03-21 20:00:00,665.0,974.9511
2024-03-21 21:00:00,557.0,770.1419
2024-03-21 22:00:00,474.0,592.65533
2024-03-21 23:00:00,249.0,454.58057
2024-03-22 00:00:00,134.0,387.03326
2024-03-22 01:00:00,78.0,352.6709
2024-03-22 02:00:00,98.0,375.55328
2024-03-22 03:00:00,109.0,454.1114
2024-03-22 04:00:00,230.0,583.0019
2024-03-22 05:00:00,823.0,753.44116
2024-03-22 06:00:00,2319.0,953.79987
2024-03-22 07:00:00,2509.0,1205.6078
2024-03-22 08:00:00,1917.0,1422.998
2024-03-22 09:00:00,1565.0,1619.7377
2024-03-22 10:00:00,1476.0,1795.7085
2024-03-22 11:00:00,1551.0,1933.7812
2024-03-22 12:00:00,1555.0,2023.0208
2024-03-22 13:00:00,1709.0,2057.379
2024-03-22 14:00:00,1805.0,2034.5009
2024-03-22 15:00:00,2074.0,1955.9387
2024-03-22 16:00:00,2109.0,1817.662
2024-03-22 17:00:00,2243.0,1647.9847
2024-03-22 18:00:00,1788.0,1465.0837
2024-03-22 19:00:00,1263.0,1249.9886
2024-03-22 20:00:00,909.0,996.68134
2024-03-22 21:00:00,652.0,791.8681
2024-03-22 22:00:00,649.0,614.3816
2024-03-22 23:00:00,434.0,476.30084
2024-03-23 00:00:00,256.0,298.49097
2024-03-23 01:00:00,139.0,264.12878
2024-03-23 02:00:00,119.0,287.01294
2024-03-23 03:00:00,97.0,365.5431
2024-03-23 04:00:00,190.0,494.44373
2024-03-23 05:00:00,250.0,664.8889
2024-03-23 06:00:00,599.0,831.87946
2024-03-23 07:00:00,958.0,1086.0403
2024-03-23 08:00:00,1390.0,1272.9346
2024-03-23 09:00:00,1602.0,1476.9083
2024-03-23 10:00:00,1875.0,1649.9752
2024-03-23 11:00:00,2013.0,1855.7078
2024-03-23 12:00:00,2046.0,1944.9893
2024-03-23 13:00:00,1936.0,1963.4034
2024-03-23 14:00:00,1934.0,1951.9058
2024-03-23 15:00:00,1973.0,1864.9967
2024-03-23 16:00:00,1940.0,1742.9354
2024-03-23 17:00:00,2061.0,1578.5735
2024-03-23 18:00:00,1586.0,1378.2107
2024-03-23 19:00:00,959.0,1098.4193
2024-03-23 20:00:00,791.0,909.194
2024-03-23 21:00:00,733.0,703.46924
2024-03-23 22:00:00,724.0,539.9927
2024-03-23 23:00:00,610.0,388.79944
2024-03-24 00:00:00,472.0,268.76227
2024-03-24 01:00:00,282.0,234.38037
2024-03-24 02:00:00,152.0,225.64337
2024-03-24 03:00:00,102.0,303.3119
2024-03-24 04:00:00,116.0,441.1432
2024-03-24 05:00:00,107.0,606.2176
2024-03-24 06:00:00,191.0,835.48724
2024-03-24 07:00:00,279.0,1052.7537
2024-03-24 08:00:00,638.0,1251.2931
2024-03-24 09:00:00,1116.0,1518.9407
2024-03-24 10:00:00,1379.0,1692.6237
2024-03-24 11:00:00,1956.0,1807.6737
2024-03-24 12:00:00,2015.0,1906.9436
2024-03-24 13:00:00,1891.0,1946.6252
2024-03-24 14:00:00,2297.0,1836.918
2024-03-24 15:00:00,2449.0,1774.6907
2024-03-24 16:00:00,2223.0,1704.06
2024-03-24 17:00:00,2235.0,1535.9066
2024-03-24 18:00:00,1811.0,1341.6012
2024-03-24 19:00:00,1315.0,1131.7637
2024-03-24 20:00:00,1138.0,878.4106
2024-03-24 21:00:00,856.0,673.58325
2024-03-24 22:00:00,409.0,496.07477
2024-03-24 23:00:00,216.0,324.62982
2024-03-25 00:00:00,67.0,320.917
2024-03-25 01:00:00,53.0,253.17078
2024-03-25 02:00:00,63.0,308.51562
2024-03-25 03:00:00,79.0,387.07593
2024-03-25 04:00:00,228.0,515.9725
2024-03-25 05:00:00,1062.0,686.42163
2024-03-25 06:00:00,2685.0,873.92175
2024-03-25 07:00:00,2865.0,1128.2848
2024-03-25 08:00:00,2002.0,1346.4309
2024-03-25 09:00:00,1461.0,1551.2203
2024-03-25 10:00:00,1408.0,1728.695
2024-03-25 11:00:00,1462.0,1866.7776
2024-03-25 12:00:00,1413.0,1956.0413
2024-03-25 13:00:00,1534.0,1990.3955
2024-03-25 14:00:00,1539.0,1967.5153
2024-03-25 15:00:00,1672.0,1888.947
2024-03-25 16:00:00,1925.0,1760.0547
2024-03-25 17:00:00,2117.0,1584.7866
2024-03-25 18:00:00,1864.0,1399.5979
2024-03-25 19:00:00,1038.0,1182.9651
2024-03-25 20:00:00,651.0,929.6519
2024-03-25 21:00:00,485.0,724.8386
2024-03-25 22:00:00,360.0,547.34015
2024-03-25 23:00:00,176.0,409.2475
2024-03-26 00:00:00,70.0,311.4331
2024-03-26 01:00:00,51.0,277.05902
2024-03-26 02:00:00,66.0,299.94714
2024-03-26 03:00:00,77.0,378.51123
2024-03-26 04:00:00,222.0,507.40973
2024-03-26 05:00:00,989.0,677.8529
2024-03-26 06:00:00,2673.0,878.2277
2024-03-26 07:00:00,2941.0,1130.0197
2024-03-26 08:00:00,2161.0,1356.7961
2024-03-26 09:00:00,1472.0,1547.1893
2024-03-26 10:00:00,1453.0,1730.4456
2024-03-26 11:00:00,1461.0,1864.7289
2024-03-26 12:00:00,1434.0,1948.1826
2024-03-26 13:00:00,1549.0,1981.769
2024-03-26 14:00:00,1555.0,1958.8728
2024-03-26 15:00:00,1608.0,1880.3087
2024-03-26 16:00:00,1855.0,1751.4122
2024-03-26 17:00:00,2093.0,1589.3301
2024-03-26 18:00:00,1721.0,1390.9536
2024-03-26 19:00:00,1047.0,1174.3069
2024-03-26 20:00:00,666.0,920.9977
2024-03-26 21:00:00,519.0,716.14844
2024-03-26 22:00:00,429.0,538.648
2024-03-26 23:00:00,246.0,400.5832
2024-03-27 00:00:00,103.0,331.41522
2024-03-27 01:00:00,50.0,297.0431
2024-03-27 02:00:00,55.0,319.9253
2024-03-27 03:00:00,82.0,398.50555
2024-03-27 04:00:00,211.0,527.408
2024-03-27 05:00:00,979.0,697.8612
2024-03-27 06:00:00,2580.0,897.466
2024-03-27 07:00:00,2856.0,1149.5532
2024-03-27 08:00:00,2059.0,1363.9078
2024-03-27 09:00:00,1561.0,1578.576
2024-03-27 10:00:00,1472.0,1750.5037
2024-03-27 11:00:00,1508.0,1888.6243
2024-03-27 12:00:00,1670.0,1977.9277
2024-03-27 13:00:00,1715.0,2012.3158
2024-03-27 14:00:00,1625.0,1989.4495
2024-03-27 15:00:00,1767.0,1910.8993
2024-03-27 16:00:00,1924.0,1714.3868
2024-03-27 17:00:00,2059.0,1543.9596
2024-03-27 18:00:00,1679.0,1411.2228
2024-03-27 19:00:00,1020.0,1194.572
2024-03-27 20:00:00,747.0,941.2468
2024-03-27 21:00:00,582.0,736.4375
2024-03-27 22:00:00,461.0,558.94104
2024-03-27 23:00:00,255.0,420.84442
2024-03-28 00:00:00,204.0,365.08972
2024-03-28 01:00:00,80.0,330.71344
2024-03-28 02:00:00,65.0,353.59778
2024-03-28 03:00:00,82.0,432.15802
2024-03-28 04:00:00,246.0,561.0466
2024-03-28 05:00:00,901.0,731.4758
2024-03-28 06:00:00,2257.0,931.84454
2024-03-28 07:00:00,2418.0,1183.6525
2024-03-28 08:00:00,1816.0,1334.1825
2024-03-28 09:00:00,1497.0,1597.0958
2024-03-28 10:00:00,1438.0,1722.7606
2024-03-28 11:00:00,1522.0,1922.2169
2024-03-28 12:00:00,1593.0,2011.4626
2024-03-28 13:00:00,1680.0,2045.8066
2024-03-28 14:00:00,1773.0,2033.8087
2024-03-28 15:00:00,1796.0,1950.6912
2024-03-28 16:00:00,1885.0,1807.3906
2024-03-28 17:00:00,2060.0,1634.6875
2024-03-28 18:00:00,1642.0,1432.5457
2024-03-28 19:00:00,1229.0,1228.0592
2024-03-28 20:00:00,886.0,974.7459
2024-03-28 21:00:00,636.0,769.9347
2024-03-28 22:00:00,545.0,592.4302
2024-03-28 23:00:00,360.0,454.33154
2024-03-29 00:00:00,236.0,-6.046631
2024-03-29 01:00:00,130.0,-40.414795
2024-03-29 02:00:00,104.0,-17.562622
2024-03-29 03:00:00,119.0,60.99341
2024-03-29 04:00:00,177.0,189.90009
2024-03-29 05:00:00,174.0,360.3412
2024-03-29 06:00:00,240.0,560.69385
2024-03-29 07:00:00,387.0,795.80994
2024-03-29 08:00:00,746.0,1013.96216
2024-03-29 09:00:00,1257.0,1225.5468
2024-03-29 10:00:00,1573.0,1411.6494
2024-03-29 11:00:00,1534.0,1556.5612
2024-03-29 12:00:00,1416.0,1638.1898
2024-03-29 13:00:00,1442.0,1677.7976
2024-03-29 14:00:00,1571.0,1641.7618
2024-03-29 15:00:00,1744.0,1573.0763
2024-03-29 16:00:00,1887.0,1444.1841
2024-03-29 17:00:00,1861.0,1273.7446
2024-03-29 18:00:00,1440.0,1073.3743
2024-03-29 19:00:00,966.0,856.7175
2024-03-29 20:00:00,755.0,603.3922
2024-03-29 21:00:00,674.0,398.57684
2024-03-29 22:00:00,461.0,221.07245
2024-03-29 23:00:00,337.0,82.98779
2024-03-30 00:00:00,214.0,297.92816
2024-03-30 01:00:00,141.0,263.55005
2024-03-30 02:00:00,99.0,286.42426
2024-03-30 03:00:00,101.0,364.97833
2024-03-30 04:00:00,159.0,493.8988
2024-03-30 05:00:00,169.0,664.35596
2024-03-30 06:00:00,360.0,864.7705
2024-03-30 07:00:00,563.0,1116.5645
2024-03-30 08:00:00,942.0,1334.6868
2024-03-30 09:00:00,1442.0,1539.4841
2024-03-30 10:00:00,1797.0,1716.9686
2024-03-30 11:00:00,1900.0,1855.0553
2024-03-30 12:00:00,1756.0,1931.4304
2024-03-30 13:00:00,1847.0,1960.4991
2024-03-30 14:00:00,1889.0,1955.8386
2024-03-30 15:00:00,1878.0,1856.821
2024-03-30 16:00:00,1955.0,1737.8372
2024-03-30 17:00:00,1961.0,1578.0585
2024-03-30 18:00:00,1561.0,1377.7156
2024-03-30 19:00:00,1013.0,1161.0808
2024-03-30 20:00:00,795.0,907.7616
2024-03-30 21:00:00,694.0,702.9522
2024-03-30 22:00:00,599.0,493.86053
2024-03-30 23:00:00,440.0,390.6314
2024-03-31 00:00:00,300.0,268.2032
2024-03-31 01:00:00,172.0,233.83698
2024-03-31 02:00:00,0.0,256.72308
2024-03-31 03:00:00,159.0,335.2812
2024-03-31 04:00:00,155.0,464.16986
2024-03-31 05:00:00,132.0,634.6111
2024-03-31 06:00:00,141.0,834.9838
2024-03-31 07:00:00,165.0,1084.512
2024-03-31 08:00:00,475.0,1289.7957
2024-03-31 09:00:00,1019.0,1489.2756
2024-03-31 10:00:00,1622.0,1671.3016
2024-03-31 11:00:00,1726.0,1811.6421
2024-03-31 12:00:00,1842.0,1920.1288
2024-03-31 13:00:00,2047.0,1953.6753
2024-03-31 14:00:00,2058.0,1916.3928
2024-03-31 15:00:00,2158.0,1826.9346
2024-03-31 16:00:00,2430.0,1718.5337
2024-03-31 17:00:00,2594.0,1548.0945
2024-03-31 18:00:00,2156.0,1347.7676
2024-03-31 19:00:00,1610.0,1131.0929
2024-03-31 20:00:00,1328.0,877.75977
2024-03-31 21:00:00,1051.0,672.95435
2024-03-31 22:00:00,685.0,495.4579
2024-03-31 23:00:00,461.0,357.3711
2024-04-01 00:00:00,278.0,373.27246
2024-04-01 01:00:00,185.0,338.91437
2024-04-01 02:00:00,95.0,361.77063
2024-04-01 03:00:00,96.0,440.34473
2024-04-01 04:00:00,137.0,569.2611
2024-04-01 05:00:00,123.0,730.49976
2024-04-01 06:00:00,177.0,954.1367
2024-04-01 07:00:00,231.0,1128.7881
2024-04-01 08:00:00,429.0,1371.1058
2024-04-01 09:00:00,959.0,1566.9905
2024-04-01 10:00:00,1510.0,1723.949
2024-04-01 11:00:00,2121.0,1930.567
2024-04-01 12:00:00,2514.0,2019.8367
2024-04-01 13:00:00,2637.0,2054.2188
2024-04-01 14:00:00,2701.0,1964.598
2024-04-01 15:00:00,2596.0,1887.8488
2024-04-01 16:00:00,2597.0,1815.5669
2024-04-01 17:00:00,2313.0,1650.455
2024-04-01 18:00:00,1954.0,1453.1177
2024-04-01 19:00:00,1471.0,1236.467
2024-04-01 20:00:00,1234.0,983.12976
2024-04-01 21:00:00,1075.0,779.188
2024-04-01 22:00:00,689.0,600.7901
2024-04-01 23:00:00,288.0,462.6895
2024-04-02 00:00:00,155.0,329.4447
2024-04-02 01:00:00,76.0,263.48737
2024-04-02 02:00:00,70.0,317.95477
2024-04-02 03:00:00,81.0,396.513
2024-04-02 04:00:00,255.0,525.4055
2024-04-02 05:00:00,1073.0,695.85266
2024-04-02 06:00:00,2496.0,896.2274
2024-04-02 07:00:00,2785.0,1143.4779
2024-04-02 08:00:00,2087.0,1358.1178
2024-04-02 09:00:00,1444.0,1574.27
2024-04-02 10:00:00,1233.0,1734.0491
2024-04-02 11:00:00,1408.0,1881.5181
2024-04-02 12:00:00,1565.0,1976.1129
2024-04-02 13:00:00,1585.0,2017.2964
2024-04-02 14:00:00,1527.0,1976.9762
2024-04-02 15:00:00,1639.0,1899.1719
2024-04-02 16:00:00,1832.0,1773.323
2024-04-02 17:00:00,2057.0,1591.2318
2024-04-02 18:00:00,1596.0,1393.9048
2024-04-02 19:00:00,1172.0,1192.4501
2024-04-02 20:00:00,692.0,939.1488
2024-04-02 21:00:00,575.0,734.34937
2024-04-02 22:00:00,408.0,556.8509
2024-04-02 23:00:00,199.0,418.7602
2024-04-03 00:00:00,115.0,349.53058
2024-04-03 01:00:00,76.0,315.15845
2024-04-03 02:00:00,62.0,338.0246
2024-04-03 03:00:00,92.0,416.5711
2024-04-03 04:00:00,208.0,545.4556
2024-04-03 05:00:00,950.0,715.89087
2024-04-03 06:00:00,2459.0,916.2655
2024-04-03 07:00:00,2749.0,1168.0674
2024-04-03 08:00:00,1899.0,1386.2156
2024-04-03 09:00:00,1534.0,1591.023
2024-04-03 10:00:00,1354.0,1768.4955
2024-04-03 11:00:00,1494.0,1906.5962
2024-04-03 12:00:00,1458.0,1995.8916
2024-04-03 13:00:00,1580.0,2030.2637
2024-04-03 14:00:00,1589.0,2007.3696
2024-04-03 15:00:00,1638.0,1864.7534
2024-04-03 16:00:00,1843.0,1734.9874
2024-04-03 17:00:00,2163.0,1628.7596
2024-04-03 18:00:00,1724.0,1429.147
2024-04-03 19:00:00,1088.0,1212.4901
2024-04-03 20:00:00,657.0,959.141
2024-04-03 21:00:00,552.0,754.3257
2024-04-03 22:00:00,434.0,576.8094
2024-04-03 23:00:00,211.0,438.72662
2024-04-04 00:00:00,101.0,374.11188
2024-04-04 01:00:00,79.0,340.62708
2024-04-04 02:00:00,73.0,363.5113
2024-04-04 03:00:00,80.0,441.19598
2024-04-04 04:00:00,214.0,570.0865
2024-04-04 05:00:00,937.0,740.53174
2024-04-04 06:00:00,2513.0,937.1168
2024-04-04 07:00:00,2777.0,1192.7103
2024-04-04 08:00:00,2097.0,1397.968
2024-04-04 09:00:00,1521.0,1615.6658
2024-04-04 10:00:00,1354.0,1792.3804
2024-04-04 11:00:00,1427.0,1943.619
2024-04-04 12:00:00,1396.0,2020.4707
2024-04-04 13:00:00,1468.0,2054.8428
2024-04-04 14:00:00,1535.0,2031.9685
2024-04-04 15:00:00,1671.0,1953.4204
2024-04-04 16:00:00,1749.0,1824.5579
2024-04-04 17:00:00,2053.0,1654.1245
2024-04-04 18:00:00,1692.0,1453.7579
2024-04-04 19:00:00,1093.0,1237.113
2024-04-04 20:00:00,700.0,983.78986
2024-04-04 21:00:00,623.0,778.9746
2024-04-04 22:00:00,469.0,601.46814
2024-04-04 23:00:00,258.0,463.36554
2024-04-05 00:00:00,131.0,404.53906
2024-04-05 01:00:00,71.0,370.1709
2024-04-05 02:00:00,76.0,393.04718
2024-04-05 03:00:00,79.0,471.6192
2024-04-05 04:00:00,208.0,600.51373
2024-04-05 05:00:00,813.0,770.9669
2024-04-05 06:00:00,2124.0,969.82367
2024-04-05 07:00:00,2252.0,1215.0719
2024-04-05 08:00:00,1811.0,1430.9403
2024-04-05 09:00:00,1460.0,1635.7197
2024-04-05 10:00:00,1535.0,1813.2003
2024-04-05 11:00:00,1615.0,1951.2611
2024-04-05 12:00:00,1478.0,2040.5186
2024-04-05 13:00:00,1630.0,2074.8748
2024-04-05 14:00:00,1772.0,2056.5261
2024-04-05 15:00:00,1899.0,1993.8882
2024-04-05 16:00:00,2085.0,1854.8616
2024-04-05 17:00:00,2213.0,1684.4343
2024-04-05 18:00:00,1972.0,1484.0994
2024-04-05 19:00:00,1275.0,1267.4745
2024-04-05 20:00:00,885.0,1014.16125
2024-04-05 21:00:00,768.0,809.37585
2024-04-05 22:00:00,614.0,631.8874
2024-04-05 23:00:00,467.0,493.8047
2024-04-06 00:00:00,257.0,315.9331
2024-04-06 01:00:00,138.0,281.55902
2024-04-06 02:00:00,106.0,304.4292
2024-04-06 03:00:00,119.0,382.99335
2024-04-06 04:00:00,188.0,511.90576
2024-04-06 05:00:00,233.0,682.3609
2024-04-06 06:00:00,500.0,857.7167
2024-04-06 07:00:00,1040.0,1124.1803
2024-04-06 08:00:00,1362.0,1342.3245
2024-04-06 09:00:00,1653.0,1548.6199
2024-04-06 10:00:00,1902.0,1724.5903
2024-04-06 11:00:00,1876.0,1880.845
2024-04-06 12:00:00,1894.0,1959.49
2024-04-06 13:00:00,1930.0,1986.2651
2024-04-06 14:00:00,1883.0,1963.3728
2024-04-06 15:00:00,1963.0,1884.8047
2024-04-06 16:00:00,2006.0,1755.9104
2024-04-06 17:00:00,2158.0,1580.6343
2024-04-06 18:00:00,1895.0,1395.4677
2024-04-06 19:00:00,1300.0,1178.8289
2024-04-06 20:00:00,990.0,925.5196
2024-04-06 21:00:00,867.0,720.7262
2024-04-06 22:00:00,765.0,543.26154
2024-04-06 23:00:00,564.0,405.17883
2024-04-07 00:00:00,418.0,285.96796
2024-04-07 01:00:00,200.0,251.58789
2024-04-07 02:00:00,125.0,274.464
2024-04-07 03:00:00,130.0,353.02405
2024-04-07 04:00:00,163.0,481.90076
2024-04-07 05:00:00,130.0,652.338
2024-04-07 06:00:00,206.0,852.73267
2024-04-07 07:00:00,393.0,1103.7587
2024-04-07 08:00:00,627.0,1322.6727
2024-04-07 09:00:00,1097.0,1527.478
2024-04-07 10:00:00,1375.0,1704.9685
2024-04-07 11:00:00,1586.0,1843.0571
2024-04-07 12:00:00,1742.0,1932.3187
2024-04-07 13:00:00,1993.0,1966.6769
2024-04-07 14:00:00,2072.0,1943.0288
2024-04-07 15:00:00,2277.0,1873.0911
2024-04-07 16:00:00,2469.0,1734.8164
2024-04-07 17:00:00,2476.0,1565.911
2024-04-07 18:00:00,2075.0,1365.5602
2024-04-07 19:00:00,1631.0,1148.9373
2024-04-07 20:00:00,1360.0,895.61414
2024-04-07 21:00:00,904.0,690.7909
2024-04-07 22:00:00,512.0,513.2784
2024-04-07 23:00:00,319.0,375.16187
2024-04-08 00:00:00,138.0,337.09045
2024-04-08 01:00:00,73.0,302.73438
2024-04-08 02:00:00,65.0,325.6104
2024-04-08 03:00:00,96.0,404.18066
2024-04-08 04:00:00,231.0,533.0811
2024-04-08 05:00:00,1134.0,703.5184
2024-04-08 06:00:00,2640.0,903.9249
2024-04-08 07:00:00,2760.0,1155.7109
2024-04-08 08:00:00,2062.0,1368.5616
2024-04-08 09:00:00,1498.0,1591.0624
2024-04-08 10:00:00,1376.0,1747.0381
2024-04-08 11:00:00,1462.0,1881.3093
2024-04-08 12:00:00,1418.0,1993.5975
2024-04-08 13:00:00,1487.0,2011.7444
2024-04-08 14:00:00,1509.0,1975.9897
2024-04-08 15:00:00,1675.0,1915.6292
2024-04-08 16:00:00,1725.0,1777.6499
2024-04-08 17:00:00,2067.0,1617.0874
2024-04-08 18:00:00,1706.0,1416.7227
2024-04-08 19:00:00,1102.0,1200.0858
2024-04-08 20:00:00,714.0,946.7367
2024-04-08 21:00:00,533.0,741.8855
2024-04-08 22:00:00,364.0,564.39105
2024-04-08 23:00:00,228.0,426.28247
2024-04-09 00:00:00,116.0,328.38556
2024-04-09 01:00:00,117.0,294.0174
2024-04-09 02:00:00,103.0,316.8916
2024-04-09 03:00:00,95.0,395.49957
2024-04-09 04:00:00,235.0,524.4359
2024-04-09 05:00:00,1047.0,694.909
2024-04-09 06:00:00,2637.0,895.2977
2024-04-09 07:00:00,2954.0,1147.1075
2024-04-09 08:00:00,2084.0,1365.3254
2024-04-09 09:00:00,1545.0,1570.1865
2024-04-09 10:00:00,1420.0,1747.7188
2024-04-09 11:00:00,1461.0,1886.7349
2024-04-09 12:00:00,1474.0,1910.1772
2024-04-09 13:00:00,1549.0,1945.4548
2024-04-09 14:00:00,1496.0,1919.0187
2024-04-09 15:00:00,1604.0,1841.3721
2024-04-09 16:00:00,1832.0,1718.7517
2024-04-09 17:00:00,2073.0,1542.9518
2024-04-09 18:00:00,1596.0,1408.4141
2024-04-09 19:00:00,1023.0,1191.7614
2024-04-09 20:00:00,640.0,938.4302
2024-04-09 21:00:00,492.0,733.60486
2024-04-09 22:00:00,367.0,556.1024
2024-04-09 23:00:00,236.0,418.00372
2024-04-10 00:00:00,123.0,348.7237
2024-04-10 01:00:00,93.0,285.44073
2024-04-10 02:00:00,75.0,337.21777
2024-04-10 03:00:00,90.0,415.7782
2024-04-10 04:00:00,223.0,544.6727
2024-04-10 05:00:00,956.0,715.1139
2024-04-10 06:00:00,2584.0,915.4866
2024-04-10 07:00:00,2790.0,1167.2944
2024-04-10 08:00:00,1998.0,1385.4525
2024-04-10 09:00:00,1565.0,1590.2659
2024-04-10 10:00:00,1466.0,1766.2485
2024-04-10 11:00:00,1492.0,1852.5427
2024-04-10 12:00:00,1464.0,1995.2821
2024-04-10 13:00:00,1561.0,2029.5126
2024-04-10 14:00:00,1689.0,2005.8826
2024-04-10 15:00:00,1776.0,1919.7253
2024-04-10 16:00:00,1870.0,1799.1719
2024-04-10 17:00:00,2201.0,1628.7267
2024-04-10 18:00:00,1773.0,1428.358
2024-04-10 19:00:00,1142.0,1211.7072
2024-04-10 20:00:00,741.0,958.382
2024-04-10 21:00:00,610.0,753.5787
2024-04-10 22:00:00,476.0,576.09015
2024-04-10 23:00:00,282.0,438.00745
2024-04-11 00:00:00,117.0,382.1911
2024-04-11 01:00:00,107.0,347.82275
2024-04-11 02:00:00,95.0,370.69708
2024-04-11 03:00:00,84.0,449.25922
2024-04-11 04:00:00,196.0,578.15375
2024-04-11 05:00:00,1014.0,748.589
2024-04-11 06:00:00,2539.0,931.5138
2024-04-11 07:00:00,2886.0,1190.4243
2024-04-11 08:00:00,2027.0,1408.5824
2024-04-11 09:00:00,1494.0,1613.3738
2024-04-11 10:00:00,1492.0,1790.8562
2024-04-11 11:00:00,1416.0,1928.917
2024-04-11 12:00:00,1390.0,2018.1826
2024-04-11 13:00:00,1483.0,2052.5327
2024-04-11 14:00:00,1575.0,2029.6508
2024-04-11 15:00:00,1768.0,1951.0825
2024-04-11 16:00:00,1960.0,1822.1862
2024-04-11 17:00:00,2202.0,1661.6077
2024-04-11 18:00:00,1755.0,1461.7295
2024-04-11 19:00:00,1151.0,1245.1146
2024-04-11 20:00:00,748.0,991.8013
2024-04-11 21:00:00,640.0,786.99207
2024-04-11 22:00:00,510.0,609.4955
2024-04-11 23:00:00,279.0,471.4088
2024-04-12 00:00:00,222.0,403.75372
2024-04-12 01:00:00,189.0,369.38147
2024-04-12 02:00:00,130.0,392.25378
2024-04-12 03:00:00,151.0,470.8199
2024-04-12 04:00:00,248.0,599.7263
2024-04-12 05:00:00,838.0,770.16956
2024-04-12 06:00:00,2265.0,937.1762
2024-04-12 07:00:00,2410.0,1211.9908
2024-04-12 08:00:00,1772.0,1430.135
