ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
50,129,6,150509,108,58,54,76,97,184,350,431,509,610,634,564,467,450,427,393,432,447,371,272,201,120,130,114,66,44,23,34,34,42,131,231,318,391,432,400,378,438,439,378,429,424,400,410,273,266,220,155
50,130,7,150510,90,73,66,46,73,123,157,242,338,515,582,680,516,486,457,435,504,486,336,330,250,174,128,73,110,64,45,30,42,27,45,94,186,322,423,475,436,526,587,658,771,756,643,551,570,493,506,209
50,131,1,150511,40,28,16,20,55,174,427,493,431,433,489,462,361,352,372,407,556,680,471,286,193,83,1,2,94,36,23,30,54,208,563,641,459,336,404,354,376,399,400,399,497,492,438,313,279,198,3,2
50,132,2,150512,2,2,1,1,34,141,381,392,438,443,466,442,405,408,442,486,628,845,561,368,269,104,8,0,7,2,1,0,53,153,525,546,361,356,333,349,335,402,385,419,457,543,456,295,204,145,4,0
50,133,3,150513,4,0,2,0,65,224,493,519,521,540,585,522,531,521,615,564,687,866,699,535,509,504,416,316,0,0,0,0,0,0,0,0,0,0,0,0,0,47,452,406,527,581,402,374,225,200,118,99
50,134,7,150514,217,147,144,215,410,607,619,600,544,726,847,844,655,551,516,451,468,358,324,212,161,125,122,75,55,28,21,22,24,33,79,103,204,298,401,375,338,375,411,483,535,579,451,343,294,234,154,109
50,135,5,150515,31,21,22,16,46,131,250,319,327,401,504,580,482,511,554,574,614,660,554,408,243,195,143,100,53,26,22,16,33,87,256,339,272,345,321,369,418,528,491,455,417,450,478,0,139,244,193,102
50,136,6,150516,74,50,40,44,55,133,234,366,458,582,636,532,486,499,409,378,440,398,372,239,184,118,107,79,60,58,27,38,33,50,104,177,242,346,405,430,404,447,434,469,445,423,393,377,359,399,373,384
50,137,7,150517,71,63,50,45,66,71,122,206,256,379,495,532,435,452,417,449,430,437,356,319,201,168,114,59,285,112,73,57,47,43,68,109,240,389,533,528,603,586,638,686,927,864,889,738,690,669,596,461
50,138,1,150518,25,27,18,22,47,193,453,476,386,406,462,394,366,378,372,386,553,627,478,301,187,107,101,60,349,324,74,58,83,285,681,693,534,434,416,428,387,507,462,493,613,637,525,398,334,209,151,89
50,139,2,150519,40,15,18,14,38,137,412,410,351,345,377,380,342,355,389,407,595,690,512,322,162,117,110,71,39,31,21,21,45,169,523,566,359,314,335,349,397,396,424,485,462,542,380,277,196,145,79,88
50,140,3,150520,52,28,15,29,34,146,363,458,405,362,415,434,421,423,417,450,593,774,571,319,218,130,29,3,32,25,11,19,39,157,497,541,370,347,328,348,375,471,478,429,504,535,435,284,215,165,28,3
50,141,4,150521,1,3,1,0,1,130,408,449,410,496,547,470,471,456,470,540,691,826,647,450,345,270,153,119,1,3,1,0,19,184,514,493,368,278,335,332,408,463,429,485,458,585,438,339,198,160,108,67
50,142,5,150522,84,46,51,61,107,238,454,497,511,538,615,607,544,535,491,610,718,780,654,592,520,479,364,338,49,21,14,37,41,162,490,468,372,302,338,346,379,475,498,499,522,538,517,424,227,183,154,113
50,143,6,150523,286,205,216,293,474,734,714,507,523,576,577,584,565,564,578,528,498,554,482,412,343,234,199,146,65,39,34,20,50,50,127,225,321,383,379,396,381,456,443,459,433,439,346,272,229,186,174,126
50,144,7,150524,108,83,76,89,110,245,314,423,580,690,762,763,589,609,534,530,472,477,361,239,183,122,111,82,110,73,83,78,53,34,41,81,145,310,385,402,390,493,526,630,707,748,604,511,450,447,306,272
50,145,7,150525,56,49,57,40,61,105,144,181,299,407,460,506,389,381,419,402,452,364,264,216,156,122,77,45,144,82,64,40,40,32,51,80,176,332,506,548,556,676,584,810,554,541,467,376,315,279,295,275
50,146,2,150526,35,17,16,43,40,187,424,441,362,374,473,456,381,397,386,404,534,781,456,319,168,126,107,67,332,143,46,43,64,252,623,730,507,403,425,408,375,494,457,468,525,556,477,330,250,242,173,94
50,147,3,150527,45,22,23,29,45,188,411,477,395,433,470,490,412,460,376,388,607,729,504,384,223,176,123,78,50,28,19,22,53,185,565,576,322,352,329,354,380,470,450,407,466,523,483,317,268,188,83,154
50,148,4,150528,55,30,25,14,48,191,385,485,420,479,469,448,391,438,425,434,576,750,571,364,248,200,162,110,18,54,17,20,40,190,509,500,384,342,358,355,420,364,356,452,521,556,540,394,277,171,161,102
50,149,5,150529,58,41,26,31,57,192,402,467,437,498,542,477,441,484,523,569,724,783,707,537,421,301,260,188,45,27,14,22,46,182,482,456,357,334,353,378,390,428,455,508,515,525,458,374,357,247,227,185
50,150,6,150530,124,96,106,102,169,297,469,579,539,523,528,448,410,402,412,396,441,484,384,292,200,137,138,119,113,69,47,36,46,72,159,235,380,416,444,408,368,433,422,406,402,432,429,286,301,316,328,248
50,151,7,150531,109,77,71,65,90,134,229,274,343,487,520,553,450,462,411,402,403,417,342,309,220,165,109,66,139,73,65,56,39,46,65,114,221,307,438,459,493,499,596,601,588,613,479,407,429,425,239,217
50,152,1,150601,53,27,32,22,57,176,393,413,403,410,454,413,346,367,343,395,524,678,508,285,212,109,4,1,110,50,46,30,66,216,532,556,382,343,366,300,214,448,465,411,464,550,438,299,206,163,2,1
50,153,2,150602,2,1,2,4,27,140,360,414,387,346,463,513,433,414,434,465,621,746,580,377,234,149,133,76,4,2,0,4,45,187,527,553,339,302,324,260,308,394,382,358,438,504,369,234,175,165,102,77
50,154,3,150603,41,45,39,34,65,183,408,497,433,505,513,538,498,528,446,500,599,780,639,471,306,223,225,178,49,59,31,27,49,192,500,503,364,345,329,322,329,446,454,495,594,564,493,338,249,205,160,132
50,155,4,150604,128,83,76,86,150,258,348,467,564,698,691,568,364,355,317,303,330,389,361,313,247,202,148,96,79,34,30,32,34,100,141,197,304,349,377,396,349,395,483,525,603,540,479,350,294,207,155,118
50,156,5,150605,85,35,32,34,74,151,319,384,458,563,577,571,478,496,507,501,620,677,588,515,351,259,218,205,81,56,28,33,55,123,318,350,342,344,388,411,434,495,511,515,558,547,488,363,328,350,317,275
50,157,6,150606,185,84,73,80,135,188,349,490,588,646,589,439,410,428,358,309,359,370,340,226,187,132,114,115,232,202,120,87,72,117,161,256,315,427,396,284,288,434,388,425,506,650,502,450,433,328,243,335
50,158,7,150607,93,55,53,45,77,105,172,237,364,466,534,543,467,411,373,402,435,473,383,320,255,165,120,189,318,152,91,70,71,49,77,135,244,391,485,448,417,473,505,575,606,749,624,553,459,438,298,362
50,159,1,150608,154,37,27,25,50,186,399,438,403,435,429,412,359,366,333,394,504,652,420,303,169,120,92,81,301,246,58,55,80,277,639,664,495,395,374,403,361,392,420,377,441,552,503,315,245,176,122,101
50,160,2,150609,30,11,19,20,37,159,362,444,415,377,376,378,347,335,388,386,567,732,457,302,210,152,103,65,51,27,20,19,40,177,510,537,394,311,311,326,333,393,407,450,436,611,404,292,191,163,110,57
50,161,3,150610,37,22,23,25,36,160,363,475,352,417,398,405,421,392,398,418,586,740,528,330,224,146,127,76,43,17,22,30,30,172,525,518,342,280,321,356,386,450,416,431,473,512,390,310,200,180,110,99
50,162,4,150611,53,34,25,33,52,197,370,484,441,490,513,458,439,420,409,447,613,814,536,355,287,190,154,117,41,22,20,26,36,166,542,496,385,314,297,370,351,378,439,467,472,597,445,307,181,176,121,72
50,163,5,150612,61,25,31,30,60,200,367,471,447,449,518,499,492,484,495,511,653,741,579,443,340,270,199,175,48,25,24,28,42,167,483,451,359,281,344,381,393,421,444,518,536,558,463,360,301,243,194,153
50,164,6,150613,127,66,79,83,127,236,297,411,463,611,626,558,492,485,437,385,387,371,347,283,186,173,145,104,76,63,43,21,23,64,127,238,296,387,430,404,407,420,473,505,545,520,488,399,268,240,200,156
50,165,7,150614,96,82,58,58,67,134,232,263,312,405,497,463,338,399,396,394,433,381,437,339,252,176,115,57,101,55,46,29,24,31,66,82,184,237,406,478,477,519,536,599,582,554,512,496,495,303,226,171
50,166,1,150615,49,29,25,32,57,197,425,435,389,429,504,450,417,345,395,341,556,682,469,290,190,119,91,54,77,41,39,31,59,217,520,595,394,317,239,324,336,413,381,450,449,542,446,312,247,154,136,87
50,167,2,150616,33,24,16,14,43,153,394,397,328,350,377,426,322,355,342,435,569,703,502,307,211,138,106,83,33,28,19,28,51,169,508,544,342,325,292,327,355,385,427,397,459,495,431,282,189,171,118,79
50,168,3,150617,38,20,15,24,42,162,437,469,371,425,459,440,353,416,392,405,560,751,530,363,238,152,107,75,42,17,15,23,44,168,528,440,271,367,309,331,307,430,396,428,536,572,492,319,221,176,141,76
50,169,4,150618,30,31,21,28,50,178,428,474,440,481,457,468,408,473,474,457,636,741,558,440,305,206,147,87,40,30,18,28,52,171,512,511,331,305,369,311,336,460,445,398,487,513,466,297,210,159,129,102
50,170,5,150619,65,32,30,28,64,187,424,455,475,547,566,594,513,441,471,514,713,769,669,535,376,327,263,184,63,32,25,33,52,170,471,454,316,320,291,377,389,444,458,496,547,578,519,353,252,265,170,156
50,171,6,150620,139,101,75,97,151,283,404,537,548,545,624,495,418,389,352,424,428,436,345,271,163,133,121,119,101,53,41,27,31,52,136,248,298,382,433,437,345,445,417,365,415,409,357,371,314,263,217,182
50,172,7,150621,106,73,72,56,77,119,186,291,427,441,570,544,465,381,417,378,448,474,375,298,236,157,119,75,150,54,40,32,30,31,57,97,180,331,408,473,475,518,587,539,592,688,528,459,433,475,408,454
50,173,1,150622,44,32,27,31,52,176,436,455,448,433,499,451,363,369,385,347,541,646,454,286,169,122,92,67,202,62,33,48,72,234,557,631,390,386,359,382,365,469,455,494,523,564,514,309,256,195,124,86
50,174,2,150623,40,17,17,14,39,160,370,429,357,327,426,408,393,348,353,422,557,772,478,346,179,139,121,73,39,26,19,25,32,186,509,535,359,301,306,340,345,451,386,406,523,531,480,293,218,183,142,71
50,175,3,150624,48,32,25,23,49,182,421,504,461,488,512,494,374,393,394,456,591,731,515,363,225,149,131,79,43,31,12,25,44,196,497,475,361,289,331,339,371,470,463,443,572,579,477,326,263,223,125,85
50,176,4,150625,55,27,30,24,60,176,392,531,494,503,523,505,437,426,459,496,627,907,656,463,244,209,197,114,40,36,14,19,43,185,485,458,361,334,349,362,364,438,486,519,588,581,570,393,230,179,136,108
50,177,5,150626,57,37,27,38,66,191,406,539,483,514,618,603,535,549,567,617,773,918,815,676,439,336,274,208,56,29,25,37,38,186,449,468,296,315,330,392,396,457,483,549,606,626,610,457,312,233,211,177
50,178,6,150627,148,90,85,98,133,256,360,570,582,689,688,616,490,489,440,437,462,435,341,285,183,133,136,122,154,78,52,37,44,77,127,251,326,397,427,433,432,515,516,482,528,555,410,426,325,275,236,201
50,179,7,150628,112,73,56,63,81,138,235,359,564,777,817,733,570,496,429,401,406,433,385,313,226,186,142,75,144,91,66,60,39,51,66,113,183,347,424,492,493,656,736,865,884,941,889,788,712,653,533,260
50,180,1,150629,53,36,24,24,61,184,437,451,417,477,460,473,423,437,413,437,517,764,528,326,187,156,107,82,108,53,48,54,77,229,554,602,448,405,370,367,444,417,515,532,540,616,483,365,268,214,184,77
50,181,2,150630,38,25,20,21,39,178,439,513,478,495,508,475,412,117,367,382,573,704,514,345,225,137,125,91,47,23,19,31,48,180,491,528,356,338,346,367,379,117,447,532,599,642,503,335,244,195,146,85
50,182,3,150701,51,26,28,32,59,202,464,520,495,491,514,501,418,452,415,425,605,726,512,326,226,167,34,1,48,26,14,27,62,198,507,494,355,346,376,386,375,462,468,534,580,630,475,319,244,120,112,118
50,183,4,150702,18,51,31,31,60,235,428,504,485,530,578,492,433,427,471,504,590,730,551,430,328,229,209,147,46,27,17,16,59,189,499,467,345,289,332,345,347,442,486,528,578,601,516,348,235,175,163,108
50,184,5,150703,81,58,47,58,93,240,451,536,506,583,573,547,552,578,587,567,790,754,706,559,438,409,309,275,55,42,27,39,60,175,465,415,296,329,383,376,408,513,554,534,628,570,477,356,278,230,176,175
50,185,6,150704,228,218,226,263,292,362,421,475,526,566,628,546,599,462,434,375,432,361,367,292,202,166,187,179,84,75,37,41,45,92,155,242,242,415,426,410,393,451,517,482,582,611,512,406,365,293,260,198
50,186,7,150705,133,124,109,132,170,337,720,501,587,620,704,685,517,425,401,339,348,372,316,327,248,184,132,97,114,62,52,49,33,40,74,114,194,299,393,472,498,605,689,823,965,919,914,799,988,660,348,234
50,187,1,150706,58,48,40,56,80,214,474,456,444,460,538,533,407,398,414,366,523,711,449,289,184,127,6,1,52,109,37,42,67,264,515,478,380,463,412,431,410,472,464,451,497,588,446,357,275,167,107,78
50,188,2,150707,1,44,37,34,56,197,425,480,398,459,472,427,422,378,375,370,526,662,452,349,209,132,117,91,35,31,25,25,38,180,506,456,368,337,336,325,343,415,456,480,517,508,456,300,217,171,134,57
50,189,3,150708,58,41,40,50,61,204,378,448,409,464,500,497,478,454,509,523,626,775,518,351,290,140,137,110,46,38,18,26,41,184,466,468,334,292,361,356,375,433,478,399,567,529,399,327,233,171,105,63
50,190,4,150709,67,33,29,49,78,241,427,489,471,537,583,495,437,492,353,571,686,816,620,462,309,246,57,0,74,104,36,27,47,176,481,434,315,337,394,387,364,463,268,703,579,607,511,344,280,155,146,156
50,191,5,150710,5,57,72,119,169,281,482,572,581,655,678,624,556,582,530,495,733,742,773,547,520,451,393,349,146,20,25,29,42,163,446,379,335,298,346,366,409,340,367,553,588,682,532,428,324,280,230,153
50,192,6,150711,324,295,326,408,455,423,373,446,548,598,583,660,562,521,488,460,430,460,408,301,227,218,176,207,100,96,59,40,41,73,139,203,264,365,437,401,469,457,485,528,623,757,558,400,259,353,251,181
50,193,7,150712,167,157,160,186,301,340,417,467,651,724,828,754,548,417,439,393,387,415,382,338,261,181,140,100,110,63,55,28,32,46,78,97,165,326,367,446,462,574,701,852,950,946,930,785,769,538,351,243
50,194,1,150713,78,50,69,80,124,257,413,503,616,570,614,573,438,461,369,413,619,681,424,304,219,154,108,86,151,117,44,35,79,254,534,535,419,375,370,400,384,512,515,524,513,591,537,374,290,220,179,96
50,195,2,150714,62,36,32,48,53,223,432,564,504,609,614,563,467,458,414,492,625,740,531,362,241,159,122,95,58,31,21,25,34,197,477,440,357,302,309,341,331,454,466,490,586,670,561,342,276,205,159,100
50,196,3,150715,70,51,53,60,85,243,472,551,576,636,619,593,522,477,478,485,546,714,495,383,275,255,172,115,58,105,33,37,50,184,484,438,360,329,338,351,405,458,500,514,663,627,610,435,305,227,182,100
50,197,4,150716,82,43,57,74,116,265,492,544,526,536,624,549,500,490,441,458,582,734,541,404,394,296,256,186,48,85,28,32,56,181,451,472,324,341,381,384,401,447,424,475,653,702,547,430,295,213,116,136
50,198,5,150717,129,102,88,151,190,312,480,561,513,632,624,587,488,511,537,585,719,776,662,547,113,0,2,216,149,51,48,50,63,186,442,432,338,317,355,413,426,515,568,633,598,574,456,420,75,0,3,90
50,199,6,150718,247,251,274,353,400,383,444,473,582,580,644,553,515,533,499,432,433,400,370,274,223,214,199,179,135,105,78,68,66,101,165,216,296,375,427,416,422,467,485,500,521,537,428,390,372,319,263,172
50,200,7,150719,152,124,188,227,301,317,341,382,442,573,626,582,464,436,394,402,420,362,351,276,228,180,152,89,144,95,67,54,49,50,64,97,176,288,403,414,367,513,606,739,799,865,778,695,620,509,362,283
50,201,1,150720,77,74,68,99,137,282,471,540,554,650,653,659,492,450,416,410,524,636,441,309,194,126,107,92,109,55,43,43,63,231,500,541,436,362,352,386,383,416,499,501,590,623,594,413,312,232,192,109
50,202,2,150721,50,38,29,48,74,223,478,535,552,614,637,542,472,459,415,444,607,666,436,300,208,175,135,87,51,32,22,39,40,179,431,439,338,342,338,353,327,449,482,575,601,672,610,421,332,236,163,122
50,203,3,150722,86,56,63,53,96,211,467,507,493,551,558,515,438,421,429,405,570,644,465,348,247,185,134,102,68,42,25,31,43,173,484,400,287,352,361,361,368,448,473,607,577,582,454,372,237,212,178,99
50,204,4,150723,79,64,55,85,102,220,448,484,402,466,536,520,489,465,441,530,612,765,604,503,353,293,233,153,90,32,23,31,46,175,447,418,326,359,415,375,368,449,501,453,470,523,541,370,283,232,194,135
50,205,5,150724,124,87,77,120,168,308,470,478,486,588,649,649,497,535,496,554,688,756,708,631,527,404,441,282,74,47,45,54,49,192,469,386,311,364,379,369,338,392,451,553,574,649,521,425,294,306,304,228
50,206,6,150725,261,276,227,252,326,331,338,433,512,552,638,601,599,514,458,462,436,411,347,316,203,207,193,161,167,172,129,100,65,100,129,225,304,388,409,423,436,467,459,474,498,509,464,399,376,372,350,264
50,207,7,150726,151,141,142,200,256,308,356,429,580,665,724,668,492,470,408,361,362,378,363,271,204,150,99,79,177,135,96,71,63,54,78,105,212,310,357,389,394,499,613,765,865,921,849,720,584,466,459,255
50,208,1,150727,67,57,52,75,103,237,455,497,455,512,644,581,477,486,445,414,480,621,456,269,186,128,99,94,122,80,43,35,60,204,443,477,392,353,405,366,345,416,422,434,476,567,438,385,333,266,205,113
50,209,2,150728,48,34,41,39,68,173,408,518,590,643,622,598,470,458,441,403,557,631,448,296,228,157,131,89,79,43,24,32,56,145,458,427,317,366,364,355,345,450,450,539,654,651,519,397,277,247,173,119
50,210,3,150729,53,45,41,47,76,195,384,444,442,499,540,552,467,475,487,490,574,702,516,392,259,145,175,108,76,36,41,28,50,158,417,386,307,311,367,374,351,485,483,487,514,593,432,361,340,280,131,132
50,211,4,150730,72,63,57,62,106,234,399,454,446,571,620,582,485,457,484,468,624,744,579,403,378,280,249,182,45,74,57,39,55,153,439,361,317,362,399,382,345,471,501,456,513,580,502,393,380,352,231,189
50,212,5,150731,147,87,88,93,145,286,447,479,600,666,727,664,646,659,608,719,809,982,766,772,589,525,428,352,101,83,72,54,74,156,411,379,341,342,399,365,449,460,579,612,710,754,841,513,363,351,361,453
50,213,7,150801,291,291,225,316,336,363,355,469,394,555,693,699,611,591,565,535,544,519,360,280,219,262,281,235,283,241,161,126,103,100,144,186,277,338,424,502,517,520,668,592,682,588,489,353,406,383,584,421
50,214,7,150802,191,135,116,112,125,208,312,361,504,617,717,718,623,562,568,427,427,439,360,267,221,158,105,100,273,247,153,91,79,61,92,132,245,333,389,438,403,565,635,766,854,966,849,601,629,591,464,426
50,215,1,150803,98,71,65,98,125,258,494,594,638,694,769,676,514,488,427,411,517,548,431,296,191,144,118,79,268,85,54,52,75,224,441,551,401,387,386,388,397,408,416,593,636,775,677,452,375,404,277,131
50,216,2,150804,45,40,31,44,63,180,334,398,479,504,520,494,399,414,397,483,618,663,435,311,197,136,126,86,72,69,27,38,45,143,386,411,334,343,367,363,346,433,495,573,584,583,489,384,311,218,175,98
50,217,3,150805,58,39,37,55,60,183,364,523,578,719,681,605,461,460,466,428,579,574,524,320,216,184,144,99,73,47,38,30,48,155,411,408,308,380,357,377,377,425,488,630,608,783,577,466,373,322,197,119
50,218,4,150806,71,47,43,39,78,186,432,589,577,687,726,583,441,466,406,461,558,668,509,370,277,206,183,128,92,66,36,40,53,185,405,405,331,351,386,364,356,439,508,537,640,727,629,449,387,331,316,237
50,219,5,150807,106,63,65,64,107,205,429,520,537,639,654,573,525,477,470,585,645,747,560,252,386,325,257,253,211,98,74,70,61,222,365,380,345,329,402,404,398,429,510,637,645,677,599,415,363,281,194,190
50,220,6,150808,233,195,173,182,258,360,462,579,705,663,661,655,519,526,463,385,419,421,320,248,258,186,170,135,168,165,84,116,191,160,218,303,346,433,420,461,411,448,496,565,665,571,608,421,382,356,366,278
50,221,7,150809,108,90,67,93,110,148,234,308,434,501,614,576,537,440,421,371,395,345,302,253,214,151,113,89,231,183,197,160,186,121,142,201,285,362,411,438,433,507,706,838,955,740,612,556,499,455,340,277
50,222,1,150810,85,53,39,55,76,220,347,462,424,508,570,561,447,432,428,453,560,680,493,272,197,140,119,83,167,83,71,76,73,248,490,543,462,387,425,374,414,422,456,472,490,564,466,354,334,312,160,112
50,223,2,150811,66,25,27,25,56,166,353,428,451,517,516,484,458,441,408,430,579,726,448,355,224,183,148,72,76,61,42,41,58,173,444,468,360,372,419,363,333,433,422,517,569,709,573,406,317,211,178,103
50,224,3,150812,62,24,34,33,59,198,394,566,574,665,626,596,458,445,452,445,572,693,494,335,199,168,147,130,78,44,28,35,54,186,423,467,345,343,382,371,383,446,526,525,607,745,679,444,404,296,227,137
50,225,4,150813,78,51,36,47,58,168,363,516,476,547,621,527,454,455,427,446,603,689,547,409,281,223,189,112,70,82,43,55,59,184,458,463,336,379,357,396,388,457,528,516,685,715,606,465,447,306,271,148
50,226,5,150814,83,47,43,59,84,161,319,450,428,449,479,535,493,539,570,564,782,818,757,583,420,307,211,199,109,85,74,66,79,196,440,423,342,398,449,457,491,463,547,523,602,667,529,389,382,312,310,260
50,227,6,150815,186,138,141,139,210,276,333,410,473,580,590,511,450,463,433,406,447,380,349,293,229,167,156,173,212,202,192,160,127,140,168,244,312,454,422,457,437,467,494,503,501,505,422,383,377,377,312,267
50,228,7,150816,174,75,63,67,82,139,179,241,272,427,538,582,567,527,500,466,437,451,397,268,191,154,97,86,236,198,244,101,106,98,147,182,250,359,392,457,418,569,538,563,656,652,577,549,493,451,319,244
50,229,1,150817,71,46,26,49,85,187,402,469,412,499,516,538,456,377,388,419,541,674,468,322,191,138,109,59,131,74,58,55,78,234,504,564,401,336,381,403,345,444,437,482,530,592,458,402,262,224,148,96
50,230,2,150818,50,28,34,30,40,155,343,398,376,411,463,468,375,392,366,429,580,735,485,311,233,167,122,88,54,47,28,31,50,201,505,524,362,341,350,323,319,456,428,405,490,563,444,346,208,175,136,109
