ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
171,129,6,150509,47,28,21,24,24,61,109,199,272,330,356,328,324,403,355,314,304,328,297,209,129,114,110,90,75,38,28,12,20,31,89,157,241,290,316,330,315,316,341,345,336,358,328,230,184,148,129,94
171,130,7,150510,102,88,59,20,25,26,54,100,150,302,441,496,378,419,409,419,486,501,368,289,236,127,74,39,74,53,33,32,20,17,34,75,186,301,334,449,378,409,475,588,638,586,472,333,218,147,113,54
171,131,1,150511,13,7,8,11,35,138,381,554,325,335,320,302,249,307,287,307,412,538,381,200,136,105,69,49,30,8,9,12,22,98,375,437,298,249,270,280,277,297,283,334,465,616,421,300,186,118,86,33
171,132,2,150512,13,11,9,3,22,107,353,512,346,322,303,302,255,370,313,307,457,552,383,271,164,130,106,68,16,18,6,10,23,92,337,435,280,252,270,254,262,292,316,400,422,651,462,299,189,122,114,46
171,133,3,150513,27,12,10,16,35,128,355,535,364,335,312,316,309,323,328,410,484,551,392,301,228,168,141,103,13,13,6,19,24,91,347,397,328,243,315,325,338,347,399,418,508,629,523,342,259,153,103,96
171,134,7,150514,62,49,48,66,68,85,105,146,217,470,611,718,473,418,428,432,415,369,345,216,163,123,77,43,59,46,24,26,22,37,72,167,284,452,576,545,411,439,538,549,509,485,367,291,176,125,87,58
171,135,5,150515,16,17,6,18,27,64,201,330,299,324,320,325,283,391,364,383,410,417,344,211,134,77,85,58,16,15,10,15,22,57,188,239,206,212,307,302,326,334,377,373,443,469,317,245,169,128,84,74
171,136,6,150516,48,36,21,20,21,33,78,184,257,343,376,412,411,404,375,352,344,338,312,237,147,135,108,80,57,40,19,16,13,28,64,143,255,307,324,321,302,367,403,363,413,410,291,244,160,130,114,143
171,137,7,150517,55,48,24,31,28,27,68,76,135,253,315,367,341,439,443,396,417,463,346,249,190,136,100,64,97,61,33,29,28,32,51,52,130,241,334,404,392,400,436,533,535,487,428,331,220,189,122,86
171,138,1,150518,25,13,9,20,31,131,417,535,331,301,334,257,258,343,291,333,432,531,367,240,174,128,74,47,46,39,15,18,39,126,375,463,300,254,272,295,264,311,324,371,490,653,439,287,190,154,92,36
171,139,2,150519,21,7,6,10,27,120,351,519,301,313,269,260,259,278,313,267,374,450,359,219,129,95,74,47,17,10,1,8,25,99,324,421,250,229,239,292,262,226,283,342,460,605,422,229,129,113,117,45
171,140,3,150520,25,11,6,9,26,129,325,537,354,300,281,274,267,347,284,320,382,498,347,254,147,117,89,66,45,12,7,10,23,83,320,406,252,246,275,271,259,293,335,339,495,615,478,242,181,112,87,72
171,141,4,150521,31,16,2,13,36,114,383,542,290,292,331,272,256,303,300,326,408,554,392,246,179,146,108,73,23,8,3,9,19,105,331,423,296,227,272,250,274,331,350,364,459,616,388,266,193,120,130,55
171,142,5,150522,24,17,7,17,30,119,331,519,331,336,317,286,269,339,325,439,515,489,414,291,203,135,105,101,17,14,11,26,30,103,324,379,289,232,285,322,289,315,383,450,527,660,448,330,218,166,104,99
171,143,6,150523,79,37,28,28,31,67,94,160,253,349,328,391,376,422,353,326,328,327,294,222,174,125,116,74,56,31,27,18,25,45,84,152,230,328,349,373,340,332,390,358,354,308,285,217,159,119,104,85
171,144,7,150524,63,37,26,20,20,36,64,89,199,309,421,503,456,483,499,476,520,484,378,230,200,151,101,72,73,44,48,40,23,32,48,94,219,393,526,403,301,396,452,567,711,545,380,276,203,161,116,87
171,145,7,150525,36,12,16,18,16,25,32,52,128,231,350,351,331,359,400,429,399,384,285,207,174,97,67,44,40,46,26,27,19,16,35,63,147,196,300,343,360,460,479,575,489,357,276,175,149,104,86,39
171,146,2,150526,17,10,10,17,33,139,390,499,378,305,290,257,272,327,295,332,388,493,368,228,121,89,84,46,41,23,13,14,19,108,361,454,291,242,267,338,267,277,298,351,444,584,405,243,132,125,102,48
171,147,3,150527,20,11,10,9,33,124,382,496,361,362,334,322,263,369,317,317,418,499,386,281,200,145,106,73,19,17,9,10,29,96,375,435,280,263,266,281,275,331,330,387,467,631,516,287,223,126,92,62
171,148,4,150528,35,9,12,7,28,119,385,568,388,358,311,315,275,362,302,339,467,503,415,270,220,132,104,51,23,10,5,10,22,102,359,423,273,313,273,282,316,318,306,421,542,655,503,302,225,146,106,73
171,149,5,150529,23,13,5,8,34,123,363,486,361,325,330,292,295,360,361,379,468,533,454,328,194,133,115,94,34,13,12,12,27,110,333,386,270,250,303,292,274,356,325,487,563,602,460,291,190,177,149,149
171,150,6,150530,85,43,21,24,30,48,111,194,321,396,418,384,420,419,409,354,365,366,293,206,151,133,121,113,94,41,26,7,21,48,130,221,287,370,365,392,411,368,355,367,413,492,383,242,202,118,116,111
171,151,7,150531,99,84,52,38,36,29,60,107,207,300,421,463,367,414,465,447,424,466,315,222,191,149,90,47,79,57,42,43,20,28,34,107,196,290,369,387,388,438,506,551,617,569,338,244,177,154,73,63
171,152,1,150601,11,9,15,14,37,132,400,528,337,292,266,247,221,302,240,319,385,498,372,238,125,88,73,37,18,8,12,18,24,115,357,406,248,224,247,272,222,289,350,360,424,578,432,250,130,109,81,37
171,153,2,150602,23,11,8,12,26,113,376,526,319,272,318,301,277,335,312,307,423,509,400,268,159,103,83,61,28,11,6,14,20,106,341,416,278,244,253,277,277,299,304,366,474,647,465,247,186,144,84,39
171,154,3,150603,23,6,12,10,28,132,369,542,347,346,364,323,305,385,307,361,432,554,403,310,190,144,129,74,28,14,7,12,26,133,345,414,238,292,316,283,331,329,393,443,570,700,521,305,215,173,115,94
171,155,4,150604,51,33,15,23,27,56,119,186,248,320,329,340,276,273,261,334,350,377,364,290,198,157,95,58,51,27,26,22,25,86,156,245,299,353,374,319,287,263,348,329,382,391,342,208,161,129,114,50
171,156,5,150605,26,8,6,13,36,92,272,374,369,349,353,352,309,367,346,386,477,498,430,328,219,167,117,87,33,24,9,8,18,93,233,331,271,287,308,326,323,314,384,430,478,545,372,277,178,193,126,115
171,157,6,150606,64,41,28,26,26,54,119,255,387,454,441,455,358,357,371,358,358,372,298,207,159,129,109,91,86,49,30,28,15,40,84,155,256,344,357,376,373,373,401,417,438,506,382,278,203,133,110,111
171,158,7,150607,92,52,43,30,29,31,59,114,206,297,417,396,331,393,446,414,467,429,404,271,230,143,95,58,86,54,38,34,21,33,47,89,200,263,377,382,365,387,454,460,496,531,438,291,192,145,78,52
171,159,1,150608,34,19,9,15,34,134,435,538,369,277,293,278,270,298,299,294,370,558,336,217,133,114,75,45,37,32,16,13,31,137,384,426,326,255,256,302,296,273,288,315,446,592,463,253,188,126,66,43
171,160,2,150609,14,11,7,13,32,134,407,536,349,276,301,256,273,322,262,321,420,525,385,229,149,97,73,69,31,7,7,11,20,112,343,411,285,252,296,294,254,285,318,322,441,642,442,285,140,140,102,49
171,161,3,150610,27,10,15,18,26,123,389,513,350,283,282,284,311,301,327,331,437,539,397,263,197,116,103,69,19,12,12,7,24,107,340,405,288,236,258,285,280,321,330,381,492,645,475,268,204,123,120,72
171,162,4,150611,34,9,18,12,28,133,408,569,359,328,342,334,278,338,309,353,469,559,394,269,163,143,111,56,27,7,9,8,27,125,346,446,287,281,247,299,272,344,343,400,519,665,506,295,172,160,136,53
171,163,5,150612,24,11,9,12,27,124,376,502,398,309,369,309,293,333,363,402,500,553,401,266,204,143,147,125,27,11,14,13,21,109,334,392,277,266,303,328,337,346,392,428,570,643,480,336,223,191,131,106
171,164,6,150613,88,48,21,27,23,52,117,214,282,364,445,406,354,393,400,348,362,354,273,226,172,156,174,87,103,44,21,16,16,44,114,185,232,321,326,338,387,391,429,415,448,470,365,254,183,165,137,88
171,165,7,150614,86,51,27,29,25,71,160,152,185,255,283,346,274,321,376,350,372,371,357,215,172,125,87,28,102,73,36,29,13,22,44,81,162,238,336,419,325,325,382,378,525,447,347,258,204,146,86,43
171,166,1,150615,22,9,18,14,27,136,415,550,288,316,260,284,257,292,273,262,369,510,326,199,119,96,76,34,28,9,15,13,29,133,357,400,261,231,251,244,259,286,285,318,403,570,398,240,164,104,75,44
171,167,2,150616,18,12,12,7,26,134,388,493,321,279,261,278,262,351,268,293,384,497,412,228,136,94,94,54,21,10,7,12,19,114,318,395,270,220,266,284,262,287,255,350,463,613,440,250,144,118,108,57
171,168,3,150617,20,11,10,15,28,127,394,498,343,338,318,301,283,380,328,329,425,532,387,251,133,136,140,53,20,6,11,9,26,107,325,411,281,239,303,268,279,310,355,401,536,614,490,282,196,152,112,53
171,169,4,150618,27,17,14,11,29,126,393,549,399,318,349,304,284,332,326,353,417,477,373,231,144,127,129,50,23,17,6,12,17,117,322,423,315,272,285,314,264,328,333,432,479,586,437,261,187,131,105,59
171,170,5,150619,47,16,7,12,38,129,350,502,347,373,333,314,270,415,348,345,564,554,392,281,207,142,121,75,39,16,13,13,14,112,310,338,255,257,290,333,313,350,390,461,593,673,447,295,231,177,135,106
171,171,6,150620,51,60,28,30,27,61,129,215,297,389,401,359,358,443,405,399,390,344,298,190,173,138,125,98,133,87,34,13,16,31,71,151,199,276,320,334,292,363,348,383,423,400,345,249,203,136,160,146
171,172,7,150621,78,63,38,32,26,45,73,105,251,319,359,400,325,355,373,367,386,423,290,255,195,127,112,69,113,101,81,35,20,24,54,85,127,212,300,335,343,334,384,428,473,637,458,281,223,147,132,85
171,173,1,150622,30,14,14,16,36,154,395,513,350,282,337,264,234,325,277,280,387,526,354,217,132,86,68,26,42,17,15,17,30,128,364,386,266,250,274,260,248,286,316,369,426,597,406,242,187,113,78,40
171,174,2,150623,21,8,12,11,29,120,373,463,314,287,278,254,264,326,282,292,389,556,375,226,148,119,94,47,19,13,10,11,27,100,325,409,288,212,289,303,263,319,301,342,424,584,406,219,153,137,136,42
171,175,3,150624,22,18,9,8,31,133,369,499,411,361,372,343,298,369,313,349,391,549,383,286,172,148,97,67,19,15,6,12,21,109,345,388,296,242,293,376,291,314,367,427,520,708,473,309,239,174,121,47
171,176,4,150625,39,16,17,5,28,138,358,565,457,350,350,352,290,367,318,333,433,532,443,291,187,147,126,69,19,13,5,9,20,117,351,358,299,285,277,316,262,338,397,434,590,674,518,349,227,153,124,67
171,177,5,150626,21,20,13,9,29,125,362,468,350,377,362,359,325,371,366,444,557,609,440,317,224,181,108,107,28,20,13,7,27,129,314,368,279,263,315,299,301,341,410,435,565,625,487,388,250,217,172,131
171,178,6,150627,74,46,29,32,32,60,137,230,326,470,502,412,391,368,369,391,335,351,267,170,137,93,103,90,71,51,23,18,20,41,91,176,231,352,342,364,317,406,429,387,386,367,333,225,170,122,125,119
171,179,7,150628,69,45,35,28,26,40,118,187,339,493,505,545,429,419,432,425,372,421,354,285,199,166,102,49,89,67,41,40,19,29,70,108,166,287,365,416,410,457,554,680,679,550,624,458,319,244,179,77
171,180,1,150629,21,9,15,7,36,142,384,518,339,340,292,338,293,298,307,324,395,552,394,235,159,105,89,43,27,10,16,13,35,135,358,382,276,275,294,265,257,291,370,410,513,565,460,296,211,144,100,48
171,181,2,150630,25,8,14,15,25,134,389,513,397,336,351,301,278,342,272,306,390,537,399,250,159,131,106,56,21,10,10,13,25,102,361,376,295,250,281,294,279,304,370,396,569,703,487,300,208,129,123,69
171,182,3,150701,34,11,13,15,34,144,394,507,384,342,293,280,281,324,284,360,421,531,357,253,172,146,126,66,29,13,11,13,20,131,327,373,303,240,312,280,265,285,377,394,475,645,465,295,215,181,93,74
171,183,4,150702,26,13,13,17,32,140,355,541,380,362,380,323,256,372,329,390,413,542,396,253,178,181,144,84,36,14,10,11,29,132,357,387,292,277,268,295,281,335,342,367,530,642,491,328,256,177,152,90
171,184,5,150703,41,12,14,17,39,149,358,457,359,395,405,303,290,375,351,390,515,579,383,296,264,170,153,114,42,23,13,16,34,136,339,377,263,254,323,345,315,325,410,437,557,633,441,315,249,195,168,147
171,185,6,150704,113,44,53,53,49,87,147,228,302,434,355,384,385,336,303,295,289,327,299,194,180,142,147,124,94,48,14,32,22,55,118,193,279,337,340,343,404,368,311,361,371,405,316,283,207,160,179,142
171,186,7,150705,103,78,46,46,52,122,250,173,269,311,368,369,314,300,305,277,330,348,321,316,223,167,97,55,80,62,38,44,18,30,70,114,198,274,350,338,323,353,445,449,507,482,500,415,348,223,132,74
171,187,1,150706,28,15,13,19,38,134,390,420,324,315,314,317,251,325,284,305,377,488,316,206,138,114,87,48,32,24,12,18,29,131,339,318,285,270,279,290,243,313,301,350,440,565,392,270,210,111,99,45
171,188,2,150707,13,17,13,12,31,126,381,446,369,351,311,256,246,334,232,276,341,450,344,223,130,92,83,56,18,15,10,15,32,122,326,374,269,247,291,279,248,262,329,356,438,622,387,279,152,118,82,48
171,189,3,150708,21,12,15,13,29,124,347,438,296,298,325,308,255,335,329,317,383,512,390,239,145,96,117,52,27,21,6,14,27,116,296,332,221,223,290,311,269,300,315,331,465,641,423,251,215,117,83,73
171,190,4,150709,31,21,17,17,39,133,364,448,371,368,389,321,264,367,311,343,406,480,373,274,162,138,131,73,39,24,11,13,22,121,309,348,251,255,288,287,259,279,326,431,539,661,478,271,199,147,93,60
171,191,5,150710,53,32,18,25,49,128,337,475,362,402,405,328,306,358,350,351,483,497,440,305,224,155,164,104,38,14,9,12,21,145,290,313,232,278,294,286,302,303,390,454,544,634,475,354,248,209,171,104
171,192,6,150711,97,55,72,60,60,101,141,251,365,465,532,489,443,441,445,387,374,401,344,268,189,141,161,114,81,49,30,17,22,62,97,170,287,370,408,451,467,484,481,472,486,537,420,298,215,205,166,160
171,193,7,150712,107,85,48,62,65,85,208,196,290,421,502,446,375,345,350,360,371,404,319,270,203,141,93,60,109,52,40,36,14,24,50,104,162,292,373,384,341,402,482,573,617,578,562,395,299,231,116,77
171,194,1,150713,32,19,18,27,37,159,360,422,357,370,362,333,266,335,271,291,362,487,312,241,137,119,64,45,31,33,14,16,29,123,319,343,284,254,292,256,294,292,375,343,452,571,436,239,176,127,83,46
171,195,2,150714,21,11,14,18,34,117,365,458,381,430,403,322,283,315,326,320,401,517,397,234,148,121,94,48,27,6,8,16,23,114,315,325,230,259,289,288,247,314,350,384,559,637,482,261,220,148,96,56
171,196,3,150715,20,12,14,22,41,147,366,406,402,398,380,318,299,354,295,292,393,533,396,247,186,138,98,63,26,22,11,15,29,123,313,324,261,259,304,305,278,311,369,417,496,683,433,300,207,169,108,50
171,197,4,150716,27,9,14,22,43,130,359,431,352,368,425,335,289,341,300,351,385,497,347,231,166,148,107,70,36,21,17,16,29,105,319,348,239,239,305,289,283,320,349,351,528,607,478,313,206,126,117,67
171,198,5,150717,38,29,20,35,46,143,335,378,366,363,351,341,280,320,342,374,445,426,325,276,190,151,143,107,56,24,11,24,28,122,293,325,264,229,296,327,319,313,360,514,569,541,360,258,187,152,111,87
171,199,6,150718,60,59,42,78,61,73,117,181,306,393,417,336,364,350,379,365,287,316,260,209,162,126,112,93,84,57,40,48,29,60,126,167,208,305,371,336,312,356,363,403,360,391,266,218,193,169,123,118
171,200,7,150719,71,44,41,55,65,48,96,96,185,281,320,402,352,333,337,340,370,316,308,221,140,104,89,39,89,56,31,32,24,22,46,68,161,247,331,356,287,368,438,523,513,422,342,249,202,174,90,75
171,201,1,150720,30,24,16,25,35,143,331,393,394,411,374,325,293,311,300,312,373,458,277,212,159,103,63,32,35,13,10,16,30,100,302,345,270,249,264,287,234,281,325,360,492,602,429,254,221,152,107,49
171,202,2,150721,19,14,9,13,38,132,339,445,370,430,382,351,285,298,307,326,382,485,336,230,171,101,93,61,28,10,9,7,22,97,309,332,246,260,278,259,235,289,383,407,488,627,465,300,229,176,103,79
171,203,3,150722,28,12,17,11,34,130,324,392,366,381,340,329,246,291,275,318,396,443,266,191,142,103,88,51,32,17,11,9,18,97,264,317,226,255,281,278,264,303,331,449,484,523,385,241,179,128,82,61
171,204,4,150723,31,20,14,19,44,113,306,383,267,314,308,302,246,344,340,329,372,459,333,239,167,118,111,70,34,13,8,7,20,92,265,287,221,239,273,286,286,278,343,372,435,586,427,255,172,133,113,61
171,205,5,150724,39,15,17,26,49,112,303,387,350,412,400,376,316,351,307,379,423,440,433,270,173,109,114,84,24,21,11,25,25,85,248,286,210,257,284,335,307,321,421,432,524,572,439,261,199,163,114,80
171,206,6,150725,68,55,48,23,52,57,99,148,254,348,423,363,324,392,375,325,307,334,266,201,156,129,82,99,66,61,38,33,24,47,88,158,206,319,353,331,316,311,360,371,402,337,300,220,152,131,120,105
171,207,7,150726,58,45,26,49,67,86,105,145,242,403,495,487,367,390,395,338,340,361,341,250,173,109,66,45,93,61,40,38,26,20,44,102,169,314,373,359,322,374,494,580,638,621,471,342,211,130,110,62
171,208,1,150727,26,19,20,16,33,109,306,326,301,324,372,346,283,325,315,278,323,367,305,200,126,81,70,33,27,18,16,12,29,104,231,281,227,237,293,257,252,278,339,329,442,561,374,219,154,109,82,46
171,209,2,150728,16,17,14,11,25,89,290,377,355,388,520,395,271,313,317,316,344,392,295,201,130,106,88,45,19,18,9,13,15,69,237,309,214,254,278,303,247,279,361,430,524,667,472,247,173,134,81,49
171,210,3,150729,27,17,18,7,23,100,272,346,261,333,319,349,255,343,348,338,331,420,313,231,140,106,99,51,26,16,12,12,19,71,218,270,225,240,308,279,234,289,352,374,501,506,407,235,169,110,88,54
171,211,4,150730,25,22,15,15,25,103,284,362,274,370,460,367,290,368,365,347,413,443,392,236,185,127,101,79,20,17,12,9,21,81,238,254,247,267,296,309,256,309,415,442,546,617,413,305,194,144,135,80
171,212,5,150731,34,26,26,17,22,119,238,318,346,500,473,465,340,420,390,421,477,535,361,263,192,122,118,90,33,23,14,13,32,82,210,243,226,257,328,339,328,370,455,552,569,695,534,365,241,181,122,128
171,213,7,150801,40,43,46,38,21,51,66,100,158,257,259,298,266,284,358,343,334,300,226,166,109,103,78,93,88,57,40,37,30,32,76,76,152,215,277,277,267,300,301,322,342,272,206,119,114,88,177,210
171,214,7,150802,66,26,36,20,31,27,66,98,163,250,333,430,484,493,504,431,468,375,308,250,190,145,81,43,134,81,32,26,13,29,50,80,152,254,270,352,314,403,458,581,670,629,438,328,259,166,114,80
171,215,1,150803,28,17,17,22,32,120,316,394,395,485,488,406,298,319,293,287,354,434,313,189,135,109,87,33,64,17,17,17,20,104,256,313,245,283,326,296,247,295,369,432,576,657,459,320,217,153,112,69
171,216,2,150804,20,13,15,16,22,103,264,364,326,403,397,350,256,294,307,272,397,435,326,211,150,117,97,50,21,14,15,22,16,85,243,250,221,235,281,321,248,305,394,419,548,517,351,254,185,118,92,64
171,217,3,150805,15,9,13,7,23,110,262,414,378,470,491,405,304,352,354,344,443,509,372,226,180,134,94,67,34,29,17,13,25,95,239,301,247,288,310,314,306,337,382,517,600,667,499,294,231,187,126,84
171,218,4,150806,32,22,11,13,24,103,306,445,415,445,491,410,272,319,324,336,418,439,359,273,200,141,115,58,48,14,15,17,29,91,230,295,263,305,315,320,280,314,392,438,566,683,503,290,232,162,146,130
171,219,5,150807,31,18,14,24,28,109,287,371,328,389,404,377,286,319,381,349,459,429,415,274,199,196,128,103,77,40,37,22,28,90,232,281,247,282,310,338,270,337,414,450,603,642,475,334,278,195,130,105
171,220,6,150808,64,47,31,34,41,44,110,217,318,437,425,423,315,383,347,346,353,321,258,218,171,161,150,108,117,67,44,42,62,52,100,133,233,267,377,366,329,369,406,427,433,433,335,243,177,161,133,102
171,221,7,150809,93,65,40,35,33,34,58,85,183,271,368,382,345,303,342,354,350,350,298,246,187,124,70,34,80,70,88,57,62,29,62,106,174,270,326,316,343,354,411,498,499,394,285,219,157,123,77,41
171,222,1,150810,23,16,17,14,26,129,313,410,286,299,369,284,275,309,303,304,384,500,354,212,144,95,67,47,41,23,14,17,30,120,310,338,285,256,301,281,239,252,297,332,479,603,351,212,169,118,62,51
171,223,2,150811,16,15,14,12,22,109,322,439,325,339,347,330,272,381,334,326,388,473,376,234,164,150,115,48,30,13,10,10,21,113,294,321,253,268,305,302,269,292,324,375,514,704,452,279,181,144,96,77
171,224,3,150812,25,16,14,10,25,130,349,485,373,428,444,336,322,351,326,303,409,501,390,250,183,128,94,60,26,12,12,13,24,98,301,355,252,258,271,302,292,313,392,452,555,683,520,337,215,182,148,104
171,225,4,150813,49,15,19,9,29,115,335,429,401,401,434,333,285,353,320,323,422,502,418,274,187,142,113,72,28,24,14,11,24,112,316,360,275,304,311,327,268,317,373,430,515,697,543,313,247,162,143,65
171,226,5,150814,66,20,12,21,29,103,302,403,288,300,297,343,241,379,379,424,530,508,469,302,173,137,112,80,42,23,19,18,28,110,305,309,238,250,322,350,319,351,372,419,515,661,443,287,188,139,111,108
171,227,6,150815,79,55,35,25,25,46,73,92,174,283,250,318,280,382,384,341,334,328,321,204,173,134,109,118,83,49,48,40,25,45,80,117,196,303,382,385,335,329,322,340,340,352,271,227,158,137,109,102
171,228,7,150816,74,58,26,35,23,34,54,73,167,290,301,328,299,389,339,322,338,370,337,222,167,105,73,32,78,49,46,28,27,59,57,70,122,222,240,294,280,350,410,488,428,383,276,223,164,138,84,44
171,229,1,150817,25,11,14,11,36,126,394,473,300,302,312,331,248,347,291,293,377,500,362,198,130,123,68,23,37,7,11,16,32,112,347,405,271,211,256,263,231,268,281,318,439,574,397,251,181,98,69,42
171,230,2,150818,16,5,10,10,20,113,363,493,301,283,299,293,256,319,298,326,453,501,353,228,140,103,91,56,19,8,5,9,22,100,346,404,267,247,249,295,209,301,315,347,494,578,414,248,160,117,74,54
171,231,3,150819,16,11,5,9,29,106,311,454,305,305,283,342,294,353,333,315,407,607,407,277,148,110,87,68,30,11,13,8,21,92,364,378,234,221,279,280,281,293,301,329,463,578,452,253,191,127,111,69
171,232,4,150820,32,7,13,20,37,125,357,550,459,414,426,386,378,432,346,397,526,529,428,291,217,160,142,65,37,12,9,10,24,96,372,436,252,315,372,354,267,336,366,403,571,680,467,345,221,139,147,50
171,233,5,150821,33,8,12,8,32,132,361,542,533,457,454,401,346,408,442,500,640,619,501,382,219,163,149,110,23,16,12,10,28,100,349,381,310,281,312,307,358,379,480,545,681,765,609,405,285,181,137,114
171,234,6,150822,81,60,39,25,25,73,161,318,524,614,626,585,583,504,464,475,383,432,328,289,185,144,127,132,69,45,25,20,29,27,103,262,316,398,409,433,395,385,546,674,649,725,485,365,283,214,174,130
