datetime,actual_volume,predicted_volume
2024-10-09 11:00:00,85.0,361.61816
2024-10-09 12:00:00,77.0,389.87973
2024-10-09 13:00:00,85.0,428.98734
2024-10-09 14:00:00,85.0,460.8933
2024-10-09 15:00:00,106.0,506.5384
2024-10-09 16:00:00,106.0,547.91644
2024-10-09 17:00:00,98.0,559.599
2024-10-09 18:00:00,49.0,505.9943
2024-10-09 19:00:00,57.0,404.0714
2024-10-09 20:00:00,38.0,282.83755
2024-10-09 21:00:00,27.0,178.15173
2024-10-09 22:00:00,24.0,132.84557
2024-10-09 23:00:00,10.0,86.44093
2024-10-10 00:00:00,3.0,67.12259
2024-10-10 01:00:00,2.0,45.288635
2024-10-10 02:00:00,4.0,39.901215
2024-10-10 03:00:00,6.0,80.15469
2024-10-10 04:00:00,9.0,120.392395
2024-10-10 05:00:00,38.0,221.70016
2024-10-10 06:00:00,121.0,474.68512
2024-10-10 07:00:00,100.0,480.8606
2024-10-10 08:00:00,65.0,370.50922
2024-10-10 09:00:00,82.0,345.34058
2024-10-10 10:00:00,73.0,348.70474
2024-10-10 11:00:00,81.0,362.75345
2024-10-10 12:00:00,90.0,393.76877
2024-10-10 13:00:00,97.0,433.1783
2024-10-10 14:00:00,110.0,476.4834
2024-10-10 15:00:00,93.0,528.34973
2024-10-10 16:00:00,107.0,565.59546
2024-10-10 17:00:00,133.0,570.4067
2024-10-10 18:00:00,75.0,502.88593
2024-10-10 19:00:00,54.0,370.6406
2024-10-10 20:00:00,38.0,257.9173
2024-10-10 21:00:00,20.0,193.50102
2024-10-10 22:00:00,12.0,150.45987
2024-10-10 23:00:00,12.0,99.99979
2024-10-11 00:00:00,6.0,90.45328
2024-10-11 01:00:00,4.0,56.205826
2024-10-11 02:00:00,4.0,43.735016
2024-10-11 03:00:00,6.0,38.73822
2024-10-11 04:00:00,7.0,76.66649
2024-10-11 05:00:00,41.0,159.2674
2024-10-11 06:00:00,112.0,466.5345
2024-10-11 07:00:00,88.0,463.7335
2024-10-11 08:00:00,68.0,368.39838
2024-10-11 09:00:00,72.0,349.0786
2024-10-11 10:00:00,90.0,342.5374
2024-10-11 11:00:00,85.0,370.02737
2024-10-11 12:00:00,74.0,419.08728
2024-10-11 13:00:00,87.0,450.61475
2024-10-11 14:00:00,107.0,497.7099
2024-10-11 15:00:00,125.0,546.24854
2024-10-11 16:00:00,117.0,598.9125
2024-10-11 17:00:00,109.0,578.5695
2024-10-11 18:00:00,69.0,519.3583
2024-10-11 19:00:00,65.0,394.2299
2024-10-11 20:00:00,52.0,282.73926
2024-10-11 21:00:00,31.0,242.09613
2024-10-11 22:00:00,35.0,204.15189
2024-10-11 23:00:00,18.0,143.56096
2024-10-12 00:00:00,33.0,116.82051
2024-10-12 01:00:00,33.0,82.406784
2024-10-12 02:00:00,27.0,66.823975
2024-10-12 03:00:00,28.0,60.216583
2024-10-12 04:00:00,24.0,60.658432
2024-10-12 05:00:00,57.0,73.5228
2024-10-12 06:00:00,111.0,111.201355
2024-10-12 07:00:00,174.0,208.38437
2024-10-12 08:00:00,237.0,314.89374
2024-10-12 09:00:00,415.0,394.63586
2024-10-12 10:00:00,490.0,434.1496
2024-10-12 11:00:00,517.0,451.99777
2024-10-12 12:00:00,519.0,470.4884
2024-10-12 13:00:00,621.0,495.60458
2024-10-12 14:00:00,634.0,531.4685
2024-10-12 15:00:00,702.0,578.47034
2024-10-12 16:00:00,768.0,610.15515
2024-10-12 17:00:00,829.0,604.1516
2024-10-12 18:00:00,630.0,513.9213
2024-10-12 19:00:00,520.0,426.73077
2024-10-12 20:00:00,520.0,328.26477
2024-10-12 21:00:00,501.0,287.48718
2024-10-12 22:00:00,468.0,227.09418
2024-10-12 23:00:00,308.0,191.77332
2024-10-13 00:00:00,84.0,123.877075
2024-10-13 01:00:00,97.0,89.69618
2024-10-13 02:00:00,113.0,59.78656
2024-10-13 03:00:00,61.0,51.26117
2024-10-13 04:00:00,66.0,47.417877
2024-10-13 05:00:00,54.0,60.184677
2024-10-13 06:00:00,82.0,78.11009
2024-10-13 07:00:00,86.0,142.13748
2024-10-13 08:00:00,169.0,213.07703
2024-10-13 09:00:00,279.0,317.65152
2024-10-13 10:00:00,440.0,410.28104
2024-10-13 11:00:00,527.0,504.2928
2024-10-13 12:00:00,552.0,480.95032
2024-10-13 13:00:00,658.0,644.438
2024-10-13 14:00:00,768.0,719.77454
2024-10-13 15:00:00,863.0,772.2342
2024-10-13 16:00:00,930.0,791.7175
2024-10-13 17:00:00,942.0,791.22974
2024-10-13 18:00:00,935.0,771.66626
2024-10-13 19:00:00,763.0,709.6199
2024-10-13 20:00:00,673.0,576.819
2024-10-13 21:00:00,541.0,437.80054
2024-10-13 22:00:00,464.0,314.6015
2024-10-13 23:00:00,192.0,199.75021
2024-10-14 00:00:00,112.0,76.24211
2024-10-14 01:00:00,82.0,58.607224
2024-10-14 02:00:00,60.0,49.332916
2024-10-14 03:00:00,35.0,47.230682
2024-10-14 04:00:00,77.0,56.956116
2024-10-14 05:00:00,205.0,181.0733
2024-10-14 06:00:00,517.0,521.6135
2024-10-14 07:00:00,539.0,520.9949
2024-10-14 08:00:00,358.0,413.40027
2024-10-14 09:00:00,393.0,349.57425
2024-10-14 10:00:00,415.0,354.02545
2024-10-14 11:00:00,449.0,375.9516
2024-10-14 12:00:00,453.0,411.7525
2024-10-14 13:00:00,570.0,437.42377
2024-10-14 14:00:00,570.0,460.0379
2024-10-14 15:00:00,573.0,504.0509
2024-10-14 16:00:00,596.0,542.6109
2024-10-14 17:00:00,640.0,546.56744
2024-10-14 18:00:00,543.0,480.56717
2024-10-14 19:00:00,398.0,352.04068
2024-10-14 20:00:00,323.0,241.33533
2024-10-14 21:00:00,206.0,187.4008
2024-10-14 22:00:00,176.0,142.18677
2024-10-14 23:00:00,89.0,103.70177
2024-10-15 00:00:00,41.0,64.303604
2024-10-15 01:00:00,28.0,50.981445
2024-10-15 02:00:00,27.0,43.282837
2024-10-15 03:00:00,27.0,41.507385
2024-10-15 04:00:00,45.0,50.844757
2024-10-15 05:00:00,185.0,168.91936
2024-10-15 06:00:00,476.0,518.44543
2024-10-15 07:00:00,543.0,504.41724
2024-10-15 08:00:00,374.0,391.65186
2024-10-15 09:00:00,354.0,345.30618
2024-10-15 10:00:00,375.0,355.49512
2024-10-15 11:00:00,457.0,375.9163
2024-10-15 12:00:00,446.0,395.28473
2024-10-15 13:00:00,547.0,412.8088
2024-10-15 14:00:00,500.0,446.80493
2024-10-15 15:00:00,667.0,480.2812
2024-10-15 16:00:00,623.0,519.19714
2024-10-15 17:00:00,567.0,533.1651
2024-10-15 18:00:00,534.0,457.84454
2024-10-15 19:00:00,422.0,323.39175
2024-10-15 20:00:00,275.0,218.44818
2024-10-15 21:00:00,192.0,161.88142
2024-10-15 22:00:00,186.0,123.50877
2024-10-15 23:00:00,82.0,86.259476
2024-10-16 00:00:00,53.0,55.29628
2024-10-16 01:00:00,37.0,43.197083
2024-10-16 02:00:00,23.0,34.968933
2024-10-16 03:00:00,29.0,33.057526
2024-10-16 04:00:00,58.0,44.20108
2024-10-16 05:00:00,195.0,162.05125
2024-10-16 06:00:00,470.0,500.4587
2024-10-16 07:00:00,559.0,490.1225
2024-10-16 08:00:00,337.0,373.8369
2024-10-16 09:00:00,345.0,340.7778
2024-10-16 10:00:00,416.0,344.8008
2024-10-16 11:00:00,408.0,367.5744
2024-10-16 12:00:00,468.0,396.02878
2024-10-16 13:00:00,563.0,427.45816
2024-10-16 14:00:00,621.0,457.45032
2024-10-16 15:00:00,646.0,490.18054
2024-10-16 16:00:00,673.0,533.56555
2024-10-16 17:00:00,621.0,545.9723
2024-10-16 18:00:00,449.0,476.6905
2024-10-16 19:00:00,453.0,334.88687
2024-10-16 20:00:00,285.0,227.5792
2024-10-16 21:00:00,168.0,166.95544
2024-10-16 22:00:00,207.0,121.26614
2024-10-16 23:00:00,174.0,81.82495
2024-10-17 00:00:00,20.0,61.926926
2024-10-17 01:00:00,106.0,44.086334
2024-10-17 02:00:00,24.0,35.52762
2024-10-17 03:00:00,29.0,33.21219
2024-10-17 04:00:00,42.0,47.082336
2024-10-17 05:00:00,185.0,164.02737
2024-10-17 06:00:00,491.0,481.18478
2024-10-17 07:00:00,507.0,479.52783
2024-10-17 08:00:00,400.0,367.10864
2024-10-17 09:00:00,380.0,343.91772
2024-10-17 10:00:00,437.0,346.13028
2024-10-17 11:00:00,420.0,371.06757
2024-10-17 12:00:00,474.0,405.2032
2024-10-17 13:00:00,539.0,442.46863
2024-10-17 14:00:00,565.0,481.74512
2024-10-17 15:00:00,658.0,524.47363
2024-10-17 16:00:00,755.0,563.49567
2024-10-17 17:00:00,675.0,572.48425
2024-10-17 18:00:00,559.0,506.13696
2024-10-17 19:00:00,346.0,368.9788
2024-10-17 20:00:00,234.0,255.71115
2024-10-17 21:00:00,236.0,196.24875
2024-10-17 22:00:00,182.0,147.93196
2024-10-17 23:00:00,109.0,97.55081
2024-10-18 00:00:00,67.0,89.945496
2024-10-18 01:00:00,48.0,57.709732
2024-10-18 02:00:00,35.0,44.14157
2024-10-18 03:00:00,39.0,40.844635
2024-10-18 04:00:00,58.0,58.272064
2024-10-18 05:00:00,158.0,177.43895
2024-10-18 06:00:00,441.0,450.97345
2024-10-18 07:00:00,502.0,469.3147
2024-10-18 08:00:00,347.0,385.37518
2024-10-18 09:00:00,309.0,354.56552
2024-10-18 10:00:00,411.0,364.02972
2024-10-18 11:00:00,439.0,387.5365
2024-10-18 12:00:00,579.0,426.32434
2024-10-18 13:00:00,552.0,470.0719
2024-10-18 14:00:00,626.0,513.6404
2024-10-18 15:00:00,640.0,553.3883
2024-10-18 16:00:00,679.0,587.6763
2024-10-18 17:00:00,617.0,590.2091
2024-10-18 18:00:00,609.0,544.1422
2024-10-18 19:00:00,442.0,413.09424
2024-10-18 20:00:00,329.0,288.64734
2024-10-18 21:00:00,267.0,240.6767
2024-10-18 22:00:00,243.0,202.42773
2024-10-18 23:00:00,246.0,141.9898
2024-10-19 00:00:00,113.0,126.99759
2024-10-19 01:00:00,77.0,84.74385
2024-10-19 02:00:00,73.0,66.600235
2024-10-19 03:00:00,58.0,59.60234
2024-10-19 04:00:00,59.0,60.100113
2024-10-19 05:00:00,66.0,71.56256
2024-10-19 06:00:00,107.0,111.21005
2024-10-19 07:00:00,209.0,211.51767
2024-10-19 08:00:00,310.0,316.89944
2024-10-19 09:00:00,392.0,393.24823
2024-10-19 10:00:00,464.0,433.36096
2024-10-19 11:00:00,564.0,457.21442
2024-10-19 12:00:00,726.0,475.35016
2024-10-19 13:00:00,723.0,499.23
2024-10-19 14:00:00,613.0,541.216
2024-10-19 15:00:00,695.0,591.2023
2024-10-19 16:00:00,762.0,621.9092
2024-10-19 17:00:00,763.0,609.94507
2024-10-19 18:00:00,684.0,565.50183
2024-10-19 19:00:00,459.0,457.17795
2024-10-19 20:00:00,398.0,358.97748
2024-10-19 21:00:00,319.0,305.44843
2024-10-19 22:00:00,294.0,260.87546
2024-10-19 23:00:00,185.0,190.39618
2024-10-20 00:00:00,155.0,119.97438
2024-10-20 01:00:00,104.0,83.32376
2024-10-20 02:00:00,109.0,62.288223
2024-10-20 03:00:00,79.0,53.095123
2024-10-20 04:00:00,43.0,49.98871
2024-10-20 05:00:00,64.0,56.178833
2024-10-20 06:00:00,77.0,79.91188
2024-10-20 07:00:00,102.0,130.30093
2024-10-20 08:00:00,209.0,227.67416
2024-10-20 09:00:00,325.0,309.83356
2024-10-20 10:00:00,427.0,405.96198
2024-10-20 11:00:00,562.0,499.1402
2024-10-20 12:00:00,625.0,556.6779
2024-10-20 13:00:00,692.0,631.91315
2024-10-20 14:00:00,822.0,707.08514
2024-10-20 15:00:00,942.0,762.8905
2024-10-20 16:00:00,1028.0,797.7186
2024-10-20 17:00:00,961.0,786.8677
2024-10-20 18:00:00,909.0,760.8682
2024-10-20 19:00:00,684.0,690.04944
2024-10-20 20:00:00,418.0,562.9671
2024-10-20 21:00:00,347.0,430.86203
2024-10-20 22:00:00,263.0,306.38696
2024-10-20 23:00:00,157.0,195.11325
2024-10-21 00:00:00,72.0,75.54761
2024-10-21 01:00:00,47.0,58.025467
2024-10-21 02:00:00,33.0,48.703735
2024-10-21 03:00:00,41.0,46.549744
2024-10-21 04:00:00,72.0,55.85324
2024-10-21 05:00:00,208.0,172.88351
2024-10-21 06:00:00,567.0,519.3642
2024-10-21 07:00:00,688.0,521.1863
2024-10-21 08:00:00,371.0,411.68817
2024-10-21 09:00:00,341.0,346.09488
2024-10-21 10:00:00,369.0,350.16992
2024-10-21 11:00:00,408.0,369.6623
2024-10-21 12:00:00,433.0,405.0285
2024-10-21 13:00:00,423.0,431.3061
2024-10-21 14:00:00,493.0,457.63284
2024-10-21 15:00:00,542.0,498.10828
2024-10-21 16:00:00,635.0,543.527
2024-10-21 17:00:00,679.0,543.9064
2024-10-21 18:00:00,514.0,470.80768
2024-10-21 19:00:00,321.0,340.45123
2024-10-21 20:00:00,226.0,232.99945
2024-10-21 21:00:00,178.0,181.61952
2024-10-21 22:00:00,133.0,140.5055
2024-10-21 23:00:00,95.0,104.03743
2024-10-22 00:00:00,13.0,63.12033
2024-10-22 01:00:00,9.0,50.4523
2024-10-22 02:00:00,22.0,43.013885
2024-10-22 03:00:00,20.0,41.623657
2024-10-22 04:00:00,48.0,52.199265
2024-10-22 05:00:00,187.0,237.77087
2024-10-22 06:00:00,523.0,516.271
2024-10-22 07:00:00,623.0,509.5813
2024-10-22 08:00:00,413.0,371.16208
2024-10-22 09:00:00,410.0,343.54877
2024-10-22 10:00:00,379.0,355.37305
2024-10-22 11:00:00,354.0,376.11996
2024-10-22 12:00:00,243.0,397.40085
2024-10-22 13:00:00,373.0,432.69525
2024-10-22 14:00:00,519.0,455.15375
2024-10-22 15:00:00,489.0,488.78156
2024-10-22 16:00:00,536.0,526.01807
2024-10-22 17:00:00,570.0,539.39044
2024-10-22 18:00:00,424.0,461.80096
2024-10-22 19:00:00,286.0,334.1268
2024-10-22 20:00:00,191.0,209.29932
2024-10-22 21:00:00,134.0,156.76085
2024-10-22 22:00:00,134.0,130.4212
2024-10-22 23:00:00,96.0,92.77075
2024-10-23 00:00:00,56.0,51.59146
2024-10-23 01:00:00,38.0,41.30722
2024-10-23 02:00:00,32.0,36.963898
2024-10-23 03:00:00,37.0,33.084198
2024-10-23 04:00:00,77.0,45.19339
2024-10-23 05:00:00,203.0,163.39375
2024-10-23 06:00:00,543.0,502.26727
2024-10-23 07:00:00,581.0,490.43256
2024-10-23 08:00:00,378.0,372.77048
2024-10-23 09:00:00,310.0,339.55893
2024-10-23 10:00:00,330.0,341.88266
2024-10-23 11:00:00,361.0,363.6278
2024-10-23 12:00:00,403.0,391.30154
2024-10-23 13:00:00,476.0,421.53113
2024-10-23 14:00:00,493.0,453.00726
2024-10-23 15:00:00,551.0,485.7564
2024-10-23 16:00:00,632.0,524.4263
2024-10-23 17:00:00,602.0,538.7341
2024-10-23 18:00:00,504.0,467.2456
2024-10-23 19:00:00,342.0,321.78497
2024-10-23 20:00:00,251.0,218.76761
2024-10-23 21:00:00,101.0,162.93695
2024-10-23 22:00:00,87.0,117.42941
2024-10-23 23:00:00,88.0,79.19226
2024-10-24 00:00:00,20.0,59.773697
2024-10-24 01:00:00,50.0,43.224304
2024-10-24 02:00:00,20.0,34.42987
2024-10-24 03:00:00,25.0,31.817719
2024-10-24 04:00:00,48.0,44.558807
2024-10-24 05:00:00,170.0,156.11305
2024-10-24 06:00:00,602.0,485.91394
2024-10-24 07:00:00,605.0,479.21182
2024-10-24 08:00:00,346.0,369.06464
2024-10-24 09:00:00,321.0,345.83252
2024-10-24 10:00:00,373.0,343.3243
2024-10-24 11:00:00,417.0,360.84402
2024-10-24 12:00:00,430.0,385.1042
2024-10-24 13:00:00,492.0,422.13358
2024-10-24 14:00:00,706.0,467.6787
2024-10-24 15:00:00,705.0,526.2953
2024-10-24 16:00:00,692.0,543.4691
2024-10-24 17:00:00,595.0,556.7729
2024-10-24 18:00:00,535.0,480.66315
2024-10-24 19:00:00,318.0,349.7064
2024-10-24 20:00:00,159.0,249.94902
2024-10-24 21:00:00,150.0,192.49057
2024-10-24 22:00:00,127.0,142.57751
2024-10-24 23:00:00,62.0,90.9182
2024-10-25 00:00:00,25.0,84.14125
2024-10-25 01:00:00,25.0,55.116486
2024-10-25 02:00:00,16.0,41.686096
2024-10-25 03:00:00,28.0,38.782623
2024-10-25 04:00:00,40.0,52.468307
2024-10-25 05:00:00,157.0,149.59569
2024-10-25 06:00:00,518.0,457.94806
2024-10-25 07:00:00,497.0,464.1232
2024-10-25 08:00:00,359.0,370.1074
2024-10-25 09:00:00,314.0,345.75528
2024-10-25 10:00:00,364.0,348.21365
2024-10-25 11:00:00,414.0,368.13773
2024-10-25 12:00:00,434.0,409.36493
2024-10-25 13:00:00,502.0,455.6694
2024-10-25 14:00:00,573.0,496.21436
2024-10-25 15:00:00,568.0,537.8413
2024-10-25 16:00:00,678.0,573.4834
2024-10-25 17:00:00,642.0,576.3384
2024-10-25 18:00:00,600.0,521.3174
2024-10-25 19:00:00,369.0,398.4099
2024-10-25 20:00:00,229.0,285.42865
2024-10-25 21:00:00,173.0,238.81738
2024-10-25 22:00:00,200.0,199.53531
2024-10-25 23:00:00,220.0,139.86952
2024-10-26 00:00:00,40.0,117.89813
2024-10-26 01:00:00,61.0,83.238785
2024-10-26 02:00:00,31.0,65.80853
2024-10-26 03:00:00,26.0,59.20726
2024-10-26 04:00:00,35.0,59.469345
2024-10-26 05:00:00,67.0,70.68558
2024-10-26 06:00:00,117.0,111.54677
2024-10-26 07:00:00,203.0,210.70805
2024-10-26 08:00:00,302.0,313.3755
2024-10-26 09:00:00,400.0,390.2713
2024-10-26 10:00:00,530.0,430.83102
2024-10-26 11:00:00,500.0,452.85532
2024-10-26 12:00:00,462.0,470.7663
2024-10-26 13:00:00,475.0,494.3696
2024-10-26 14:00:00,529.0,530.923
2024-10-26 15:00:00,550.0,580.24274
2024-10-26 16:00:00,627.0,612.1383
2024-10-26 17:00:00,558.0,603.3457
2024-10-26 18:00:00,422.0,553.2602
2024-10-26 19:00:00,313.0,450.45105
2024-10-26 20:00:00,214.0,355.72046
2024-10-26 21:00:00,188.0,304.24533
2024-10-26 22:00:00,170.0,259.14883
2024-10-26 23:00:00,143.0,185.945
2024-10-27 00:00:00,79.0,117.468796
2024-10-27 01:00:00,69.0,80.72063
2024-10-27 02:00:00,69.0,60.667465
2024-10-27 03:00:00,13.0,51.52124
2024-10-27 04:00:00,20.0,49.272614
2024-10-27 05:00:00,16.0,54.06018
2024-10-27 06:00:00,61.0,78.102295
2024-10-27 07:00:00,105.0,122.27655
2024-10-27 08:00:00,228.0,195.81238
2024-10-27 09:00:00,418.0,300.94592
2024-10-27 10:00:00,500.0,419.5132
2024-10-27 11:00:00,594.0,472.70004
2024-10-27 12:00:00,589.0,527.0676
2024-10-27 13:00:00,611.0,595.58344
2024-10-27 14:00:00,713.0,686.77545
2024-10-27 15:00:00,840.0,751.97034
2024-10-27 16:00:00,953.0,788.55725
2024-10-27 17:00:00,828.0,786.85736
2024-10-27 18:00:00,615.0,760.1202
2024-10-27 19:00:00,447.0,690.869
2024-10-27 20:00:00,354.0,567.24567
2024-10-27 21:00:00,308.0,432.67407
2024-10-27 22:00:00,224.0,301.49863
2024-10-27 23:00:00,159.0,191.73709
2024-10-28 00:00:00,76.0,74.90726
2024-10-28 01:00:00,36.0,57.447617
2024-10-28 02:00:00,25.0,48.075714
2024-10-28 03:00:00,34.0,45.397095
2024-10-28 04:00:00,65.0,53.99243
2024-10-28 05:00:00,204.0,164.60327
2024-10-28 06:00:00,604.0,519.20355
2024-10-28 07:00:00,601.0,521.1858
2024-10-28 08:00:00,409.0,414.88452
2024-10-28 09:00:00,332.0,346.14136
2024-10-28 10:00:00,328.0,348.80103
2024-10-28 11:00:00,376.0,371.31595
2024-10-28 12:00:00,376.0,403.86887
2024-10-28 13:00:00,456.0,430.70096
2024-10-28 14:00:00,402.0,455.94202
2024-10-28 15:00:00,534.0,494.91248
2024-10-28 16:00:00,602.0,538.40356
2024-10-28 17:00:00,554.0,537.9991
2024-10-28 18:00:00,417.0,460.61603
2024-10-28 19:00:00,267.0,328.49243
2024-10-28 20:00:00,209.0,227.0417
2024-10-28 21:00:00,135.0,178.54459
2024-10-28 22:00:00,127.0,139.11046
2024-10-28 23:00:00,53.0,103.572266
2024-10-29 00:00:00,19.0,61.696762
2024-10-29 01:00:00,27.0,48.845398
2024-10-29 02:00:00,15.0,41.8985
2024-10-29 03:00:00,22.0,40.04895
2024-10-29 04:00:00,49.0,49.102936
2024-10-29 05:00:00,198.0,153.95175
2024-10-29 06:00:00,592.0,517.6515
2024-10-29 07:00:00,651.0,511.33307
2024-10-29 08:00:00,364.0,383.73273
2024-10-29 09:00:00,340.0,336.9841
2024-10-29 10:00:00,349.0,344.6746
2024-10-29 11:00:00,347.0,365.2093
2024-10-29 12:00:00,375.0,390.35638
2024-10-29 13:00:00,432.0,417.5738
2024-10-29 14:00:00,465.0,440.80112
2024-10-29 15:00:00,497.0,482.46515
2024-10-29 16:00:00,567.0,509.67828
2024-10-29 17:00:00,564.0,519.1702
2024-10-29 18:00:00,390.0,433.29593
2024-10-29 19:00:00,259.0,295.70914
2024-10-29 20:00:00,166.0,208.08032
2024-10-29 21:00:00,149.0,157.66316
2024-10-29 22:00:00,95.0,120.705536
2024-10-29 23:00:00,192.0,84.49315
2024-10-30 00:00:00,33.0,53.904053
2024-10-30 01:00:00,46.0,42.088013
2024-10-30 02:00:00,26.0,34.091583
2024-10-30 03:00:00,32.0,32.032715
2024-10-30 04:00:00,47.0,43.01407
2024-10-30 05:00:00,205.0,150.65454
2024-10-30 06:00:00,501.0,504.2616
2024-10-30 07:00:00,637.0,488.79764
2024-10-30 08:00:00,346.0,366.1064
2024-10-30 09:00:00,368.0,334.6817
2024-10-30 10:00:00,377.0,336.01718
2024-10-30 11:00:00,351.0,355.59265
2024-10-30 12:00:00,403.0,384.1244
2024-10-30 13:00:00,495.0,417.44202
2024-10-30 14:00:00,422.0,449.25372
2024-10-30 15:00:00,583.0,481.05396
2024-10-30 16:00:00,661.0,518.0657
2024-10-30 17:00:00,609.0,530.83344
2024-10-30 18:00:00,511.0,447.74908
2024-10-30 19:00:00,294.0,307.79245
2024-10-30 20:00:00,212.0,210.94235
2024-10-30 21:00:00,135.0,159.39828
2024-10-30 22:00:00,129.0,113.61029
2024-10-30 23:00:00,71.0,76.86444
2024-10-31 00:00:00,16.0,57.988785
2024-10-31 01:00:00,51.0,42.475586
2024-10-31 02:00:00,17.0,33.37973
2024-10-31 03:00:00,37.0,30.288757
2024-10-31 04:00:00,54.0,41.72458
2024-10-31 05:00:00,187.0,144.16968
2024-10-31 06:00:00,560.0,489.72864
2024-10-31 07:00:00,585.0,476.57867
2024-10-31 08:00:00,387.0,360.90433
2024-10-31 09:00:00,368.0,337.23364
2024-10-31 10:00:00,383.0,337.01697
2024-10-31 11:00:00,427.0,355.07434
2024-10-31 12:00:00,415.0,388.91766
2024-10-31 13:00:00,562.0,428.94223
2024-10-31 14:00:00,554.0,468.46432
2024-10-31 15:00:00,644.0,508.61456
2024-10-31 16:00:00,679.0,541.3071
2024-10-31 17:00:00,705.0,548.41846
2024-10-31 18:00:00,581.0,469.04608
2024-10-31 19:00:00,354.0,338.2243
2024-10-31 20:00:00,271.0,244.62314
2024-10-31 21:00:00,195.0,190.6837
2024-10-31 22:00:00,177.0,139.70833
2024-10-31 23:00:00,131.0,88.78105
2024-11-01 00:00:00,86.0,91.22615
2024-11-01 01:00:00,74.0,75.27054
2024-11-01 02:00:00,111.0,70.40546
2024-11-01 03:00:00,66.0,77.51277
2024-11-01 04:00:00,14.0,94.90654
2024-11-01 05:00:00,5.0,125.252014
2024-11-01 06:00:00,103.0,178.30385
2024-11-01 07:00:00,193.0,216.57726
2024-11-01 08:00:00,291.0,259.4584
2024-11-01 09:00:00,434.0,315.10226
2024-11-01 10:00:00,522.0,365.3352
2024-11-01 11:00:00,491.0,390.67447
2024-11-01 12:00:00,531.0,409.7784
2024-11-01 13:00:00,615.0,423.28442
2024-11-01 14:00:00,649.0,435.02472
2024-11-01 15:00:00,765.0,440.62738
2024-11-01 16:00:00,795.0,438.951
2024-11-01 17:00:00,742.0,416.94867
2024-11-01 18:00:00,440.0,379.93137
2024-11-01 19:00:00,310.0,327.86533
2024-11-01 20:00:00,220.0,261.32123
2024-11-01 21:00:00,156.0,208.52081
2024-11-01 22:00:00,135.0,150.52905
2024-11-01 23:00:00,112.0,112.96913
2024-11-02 00:00:00,52.0,106.70746
2024-11-02 01:00:00,30.0,78.388855
2024-11-02 02:00:00,16.0,64.977005
2024-11-02 03:00:00,14.0,58.556824
2024-11-02 04:00:00,32.0,58.797394
2024-11-02 05:00:00,50.0,70.88928
2024-11-02 06:00:00,80.0,106.04326
2024-11-02 07:00:00,175.0,198.10205
2024-11-02 08:00:00,262.0,295.40723
2024-11-02 09:00:00,379.0,380.60785
2024-11-02 10:00:00,488.0,427.2218
2024-11-02 11:00:00,499.0,448.31195
2024-11-02 12:00:00,493.0,465.28445
2024-11-02 13:00:00,536.0,489.35107
2024-11-02 14:00:00,628.0,515.48486
2024-11-02 15:00:00,657.0,555.1576
2024-11-02 16:00:00,814.0,585.9325
2024-11-02 17:00:00,836.0,576.81177
2024-11-02 18:00:00,581.0,513.87756
2024-11-02 19:00:00,495.0,419.98904
2024-11-02 20:00:00,371.0,340.35666
2024-11-02 21:00:00,266.0,298.54843
2024-11-02 22:00:00,252.0,252.8182
2024-11-02 23:00:00,276.0,175.46532
2024-11-03 00:00:00,109.0,114.92331
2024-11-03 01:00:00,75.0,77.82576
2024-11-03 02:00:00,34.0,59.781387
2024-11-03 03:00:00,38.0,51.26523
2024-11-03 04:00:00,23.0,49.257233
2024-11-03 05:00:00,37.0,53.139206
2024-11-03 06:00:00,59.0,73.54724
2024-11-03 07:00:00,101.0,116.76788
2024-11-03 08:00:00,198.0,185.33124
2024-11-03 09:00:00,353.0,282.41956
2024-11-03 10:00:00,470.0,374.18802
2024-11-03 11:00:00,571.0,461.32874
2024-11-03 12:00:00,602.0,523.37585
2024-11-03 13:00:00,741.0,581.04443
2024-11-03 14:00:00,942.0,667.22437
2024-11-03 15:00:00,971.0,736.2417
2024-11-03 16:00:00,992.0,767.1832
2024-11-03 17:00:00,1002.0,765.5256
2024-11-03 18:00:00,935.0,727.33466
2024-11-03 19:00:00,927.0,654.50745
2024-11-03 20:00:00,656.0,528.84045
2024-11-03 21:00:00,568.0,406.41272
2024-11-03 22:00:00,296.0,288.92908
2024-11-03 23:00:00,154.0,187.98761
2024-11-04 00:00:00,115.0,75.23303
2024-11-04 01:00:00,70.0,56.952194
2024-11-04 02:00:00,56.0,47.206116
2024-11-04 03:00:00,49.0,45.496643
2024-11-04 04:00:00,64.0,54.456223
2024-11-04 05:00:00,214.0,177.30118
2024-11-04 06:00:00,582.0,521.573
2024-11-04 07:00:00,655.0,520.9206
2024-11-04 08:00:00,413.0,406.57996
2024-11-04 09:00:00,311.0,341.51697
2024-11-04 10:00:00,367.0,344.70602
2024-11-04 11:00:00,420.0,360.63385
2024-11-04 12:00:00,417.0,385.55
2024-11-04 13:00:00,462.0,418.6714
2024-11-04 14:00:00,463.0,443.9015
2024-11-04 15:00:00,539.0,484.28546
2024-11-04 16:00:00,599.0,511.66156
2024-11-04 17:00:00,628.0,516.6796
2024-11-04 18:00:00,423.0,435.21332
2024-11-04 19:00:00,301.0,316.22385
2024-11-04 20:00:00,241.0,228.67334
2024-11-04 21:00:00,177.0,179.58867
2024-11-04 22:00:00,10.0,138.4245
