datetime,actual_volume,predicted_volume
2024-04-11 04:00:00,149.0,158.75348
2024-04-11 05:00:00,736.0,514.5897
2024-04-11 06:00:00,2070.0,1707.2156
2024-04-11 07:00:00,2302.0,1859.816
2024-04-11 08:00:00,1405.0,1482.2744
2024-04-11 09:00:00,1159.0,1140.9543
2024-04-11 10:00:00,1114.0,1052.8098
2024-04-11 11:00:00,1080.0,1073.3585
2024-04-11 12:00:00,1036.0,1138.3622
2024-04-11 13:00:00,1246.0,1250.9866
2024-04-11 14:00:00,1239.0,1406.0093
2024-04-11 15:00:00,1381.0,1563.8048
2024-04-11 16:00:00,1495.0,1721.0798
2024-04-11 17:00:00,1734.0,1772.0269
2024-04-11 18:00:00,1316.0,1391.3804
2024-04-11 19:00:00,905.0,810.7264
2024-04-11 20:00:00,556.0,554.4983
2024-04-11 21:00:00,434.0,405.76297
2024-04-11 22:00:00,333.0,289.27222
2024-04-11 23:00:00,193.0,183.3205
2024-04-12 00:00:00,203.0,143.01263
2024-04-12 01:00:00,157.0,106.589355
2024-04-12 02:00:00,97.0,96.17438
2024-04-12 03:00:00,130.0,105.97577
2024-04-12 04:00:00,177.0,164.47363
2024-04-12 05:00:00,649.0,513.04034
2024-04-12 06:00:00,1845.0,1617.8654
2024-04-12 07:00:00,1933.0,1780.9915
2024-04-12 08:00:00,1360.0,1407.0674
2024-04-12 09:00:00,1181.0,1176.8772
2024-04-12 10:00:00,1251.0,1137.2045
2024-04-12 11:00:00,1184.0,1208.2183
2024-04-12 12:00:00,1222.0,1327.7693
2024-04-12 13:00:00,1429.0,1458.4214
2024-04-12 14:00:00,1488.0,1588.4718
2024-04-12 15:00:00,1558.0,1726.4623
2024-04-12 16:00:00,1778.0,1822.669
2024-04-12 17:00:00,1812.0,1848.6223
2024-04-12 18:00:00,1567.0,1681.0323
2024-04-12 19:00:00,1066.0,1069.6375
2024-04-12 20:00:00,739.0,652.0092
2024-04-12 21:00:00,559.0,486.26138
2024-04-12 22:00:00,411.0,384.36374
2024-04-12 23:00:00,279.0,244.83539
2024-04-13 00:00:00,178.0,224.98065
2024-04-13 01:00:00,113.0,158.47583
2024-04-13 02:00:00,86.0,140.01648
2024-04-13 03:00:00,60.0,142.32983
2024-04-13 04:00:00,118.0,159.76678
2024-04-13 05:00:00,212.0,215.17627
2024-04-13 06:00:00,480.0,367.08435
2024-04-13 07:00:00,844.0,647.24866
2024-04-13 08:00:00,1134.0,977.1002
2024-04-13 09:00:00,1327.0,1314.2228
2024-04-13 10:00:00,1486.0,1501.0493
2024-04-13 11:00:00,1582.0,1580.8445
2024-04-13 12:00:00,1483.0,1636.6353
2024-04-13 13:00:00,1564.0,1714.6782
2024-04-13 14:00:00,1560.0,1813.5579
2024-04-13 15:00:00,1520.0,1883.0583
2024-04-13 16:00:00,1631.0,1913.2388
2024-04-13 17:00:00,1589.0,1872.9727
2024-04-13 18:00:00,1293.0,1613.6864
2024-04-13 19:00:00,972.0,1142.137
2024-04-13 20:00:00,823.0,763.0996
2024-04-13 21:00:00,623.0,623.042
2024-04-13 22:00:00,485.0,496.36353
2024-04-13 23:00:00,392.0,364.8067
2024-04-14 00:00:00,232.0,161.45691
2024-04-14 01:00:00,118.0,127.555725
2024-04-14 02:00:00,99.0,112.66846
2024-04-14 03:00:00,94.0,110.32532
2024-04-14 04:00:00,141.0,119.65863
2024-04-14 05:00:00,79.0,140.77924
2024-04-14 06:00:00,178.0,189.7157
2024-04-14 07:00:00,245.0,254.58777
2024-04-14 08:00:00,501.0,491.95673
2024-04-14 09:00:00,867.0,967.52155
2024-04-14 10:00:00,1155.0,1492.621
2024-04-14 11:00:00,1318.0,1690.1909
2024-04-14 12:00:00,1370.0,1837.1633
2024-04-14 13:00:00,1547.0,1991.0134
2024-04-14 14:00:00,1705.0,2126.5088
2024-04-14 15:00:00,2015.0,2200.1833
2024-04-14 16:00:00,2140.0,2235.0806
2024-04-14 17:00:00,2188.0,2213.0283
2024-04-14 18:00:00,1808.0,2134.3538
2024-04-14 19:00:00,1499.0,1897.6826
2024-04-14 20:00:00,1267.0,1545.4166
2024-04-14 21:00:00,826.0,1041.2805
2024-04-14 22:00:00,441.0,569.7346
2024-04-14 23:00:00,205.0,270.4477
2024-04-15 00:00:00,92.0,124.16614
2024-04-15 01:00:00,66.0,98.8291
2024-04-15 02:00:00,50.0,89.626526
2024-04-15 03:00:00,62.0,115.64581
2024-04-15 04:00:00,162.0,225.99725
2024-04-15 05:00:00,765.0,717.2162
2024-04-15 06:00:00,2047.0,1857.211
2024-04-15 07:00:00,2167.0,1932.7358
2024-04-15 08:00:00,1477.0,1518.0812
2024-04-15 09:00:00,1158.0,1100.9382
2024-04-15 10:00:00,1100.0,1048.5562
2024-04-15 11:00:00,1140.0,1027.518
2024-04-15 12:00:00,1071.0,1057.58
2024-04-15 13:00:00,1242.0,1173.8895
2024-04-15 14:00:00,1288.0,1295.3245
2024-04-15 15:00:00,1247.0,1429.2183
2024-04-15 16:00:00,1457.0,1640.2509
2024-04-15 17:00:00,1632.0,1713.5714
2024-04-15 18:00:00,1292.0,1443.4473
2024-04-15 19:00:00,756.0,810.67584
2024-04-15 20:00:00,524.0,521.7231
2024-04-15 21:00:00,330.0,390.09402
2024-04-15 22:00:00,276.0,263.8676
2024-04-15 23:00:00,127.0,174.91705
2024-04-16 00:00:00,121.0,116.1969
2024-04-16 01:00:00,100.0,91.261536
2024-04-16 02:00:00,82.0,83.04895
2024-04-16 03:00:00,82.0,92.65155
2024-04-16 04:00:00,158.0,146.32397
2024-04-16 05:00:00,698.0,562.2231
2024-04-16 06:00:00,2090.0,1831.4568
2024-04-16 07:00:00,2350.0,1800.2888
2024-04-16 08:00:00,1449.0,1478.9966
2024-04-16 09:00:00,1072.0,1125.9825
2024-04-16 10:00:00,953.0,1038.098
2024-04-16 11:00:00,1023.0,1033.1023
2024-04-16 12:00:00,993.0,1054.0408
2024-04-16 13:00:00,1156.0,1085.6274
2024-04-16 14:00:00,1071.0,1180.9297
2024-04-16 15:00:00,1155.0,1308.0327
2024-04-16 16:00:00,1432.0,1497.1174
2024-04-16 17:00:00,1553.0,1626.7849
2024-04-16 18:00:00,1214.0,1234.0525
2024-04-16 19:00:00,731.0,672.7473
2024-04-16 20:00:00,444.0,459.26102
2024-04-16 21:00:00,304.0,346.18695
2024-04-16 22:00:00,259.0,239.96155
2024-04-16 23:00:00,137.0,170.47089
2024-04-17 00:00:00,104.0,127.28174
2024-04-17 01:00:00,93.0,96.416016
2024-04-17 02:00:00,65.0,104.469666
2024-04-17 03:00:00,52.0,115.69647
2024-04-17 04:00:00,147.0,184.97845
2024-04-17 05:00:00,720.0,570.8832
2024-04-17 06:00:00,2028.0,1769.477
2024-04-17 07:00:00,2263.0,1728.5854
2024-04-17 08:00:00,1449.0,1295.7139
2024-04-17 09:00:00,1116.0,1084.3158
2024-04-17 10:00:00,1013.0,1023.1013
2024-04-17 11:00:00,1014.0,1020.4746
2024-04-17 12:00:00,1054.0,1033.2288
2024-04-17 13:00:00,1163.0,1061.255
2024-04-17 14:00:00,1191.0,1121.1296
2024-04-17 15:00:00,1202.0,1252.3411
2024-04-17 16:00:00,1407.0,1498.69
2024-04-17 17:00:00,969.0,1644.8843
2024-04-17 18:00:00,1062.0,1183.9183
2024-04-17 19:00:00,657.0,730.35815
2024-04-17 20:00:00,444.0,461.01566
2024-04-17 21:00:00,350.0,338.79108
2024-04-17 22:00:00,235.0,242.11859
2024-04-17 23:00:00,161.0,157.60486
2024-04-18 00:00:00,101.0,125.151
2024-04-18 01:00:00,107.0,99.64105
2024-04-18 02:00:00,100.0,91.79816
2024-04-18 03:00:00,89.0,102.394104
2024-04-18 04:00:00,155.0,181.69849
2024-04-18 05:00:00,695.0,504.12552
2024-04-18 06:00:00,2023.0,1670.2311
2024-04-18 07:00:00,2305.0,1673.0741
2024-04-18 08:00:00,1454.0,1263.2362
2024-04-18 09:00:00,1040.0,1069.3203
2024-04-18 10:00:00,920.0,1029.3954
2024-04-18 11:00:00,987.0,1034.7921
2024-04-18 12:00:00,1041.0,1060.1835
2024-04-18 13:00:00,1014.0,1134.5498
2024-04-18 14:00:00,1255.0,1213.1417
2024-04-18 15:00:00,1288.0,1461.0006
2024-04-18 16:00:00,1359.0,1607.2705
2024-04-18 17:00:00,1602.0,1681.1987
2024-04-18 18:00:00,877.0,1238.6395
2024-04-18 19:00:00,700.0,756.43536
2024-04-18 20:00:00,467.0,519.3091
2024-04-18 21:00:00,381.0,391.02545
2024-04-18 22:00:00,274.0,269.8056
2024-04-18 23:00:00,151.0,179.55579
2024-04-19 00:00:00,102.0,141.74072
2024-04-19 01:00:00,94.0,106.321655
2024-04-19 02:00:00,75.0,94.62915
2024-04-19 03:00:00,82.0,105.019775
2024-04-19 04:00:00,131.0,158.53668
2024-04-19 05:00:00,600.0,459.85806
2024-04-19 06:00:00,1805.0,1580.9731
2024-04-19 07:00:00,1970.0,1790.3433
2024-04-19 08:00:00,1312.0,1355.7589
2024-04-19 09:00:00,1070.0,1115.9119
2024-04-19 10:00:00,1115.0,1086.6692
2024-04-19 11:00:00,1138.0,1144.1339
2024-04-19 12:00:00,1136.0,1247.8472
2024-04-19 13:00:00,1299.0,1360.6582
2024-04-19 14:00:00,1319.0,1486.9861
2024-04-19 15:00:00,1442.0,1625.1313
2024-04-19 16:00:00,1585.0,1665.1488
2024-04-19 17:00:00,926.0,1696.6868
2024-04-19 18:00:00,689.0,1436.8972
2024-04-19 19:00:00,277.0,856.19244
2024-04-19 20:00:00,551.0,613.2871
2024-04-19 21:00:00,440.0,477.64005
2024-04-19 22:00:00,362.0,355.97247
2024-04-19 23:00:00,258.0,229.81946
2024-04-20 00:00:00,152.0,208.2301
2024-04-20 01:00:00,98.0,151.74927
2024-04-20 02:00:00,59.0,126.154175
2024-04-20 03:00:00,68.0,119.45361
2024-04-20 04:00:00,76.0,159.86633
2024-04-20 05:00:00,189.0,206.83069
2024-04-20 06:00:00,425.0,343.15735
2024-04-20 07:00:00,659.0,521.17896
2024-04-20 08:00:00,908.0,824.0117
2024-04-20 09:00:00,1075.0,1086.7664
2024-04-20 10:00:00,1270.0,1326.5631
2024-04-20 11:00:00,1332.0,1519.3156
2024-04-20 12:00:00,1333.0,1554.0874
2024-04-20 13:00:00,1370.0,1595.3917
2024-04-20 14:00:00,1519.0,1628.6699
2024-04-20 15:00:00,1232.0,1664.009
2024-04-20 16:00:00,1635.0,1676.4661
2024-04-20 17:00:00,1458.0,1482.4746
2024-04-20 18:00:00,1029.0,1051.3071
2024-04-20 19:00:00,720.0,749.4706
2024-04-20 20:00:00,573.0,658.6018
2024-04-20 21:00:00,481.0,569.4933
2024-04-20 22:00:00,399.0,469.31146
2024-04-20 23:00:00,317.0,326.38776
2024-04-21 00:00:00,243.0,154.73694
2024-04-21 01:00:00,145.0,126.87976
2024-04-21 02:00:00,107.0,113.93024
2024-04-21 03:00:00,74.0,112.046326
2024-04-21 04:00:00,99.0,120.09796
2024-04-21 05:00:00,99.0,142.59918
2024-04-21 06:00:00,151.0,174.40729
2024-04-21 07:00:00,172.0,266.31274
2024-04-21 08:00:00,365.0,429.74448
2024-04-21 09:00:00,676.0,686.7015
2024-04-21 10:00:00,858.0,1363.5588
2024-04-21 11:00:00,812.0,1387.058
2024-04-21 12:00:00,1149.0,1494.3752
2024-04-21 13:00:00,1186.0,1734.0125
2024-04-21 14:00:00,1381.0,1885.1458
2024-04-21 15:00:00,1434.0,1984.168
2024-04-21 16:00:00,1485.0,2008.0442
2024-04-21 17:00:00,1621.0,1957.511
2024-04-21 18:00:00,1447.0,1710.8301
2024-04-21 19:00:00,1247.0,1226.8909
2024-04-21 20:00:00,1095.0,910.671
2024-04-21 21:00:00,830.0,622.54663
2024-04-21 22:00:00,436.0,380.27063
2024-04-21 23:00:00,225.0,220.63281
2024-04-22 00:00:00,98.0,112.24231
2024-04-22 01:00:00,56.0,89.96649
2024-04-22 02:00:00,39.0,81.69379
2024-04-22 03:00:00,56.0,101.61218
2024-04-22 04:00:00,165.0,181.08362
2024-04-22 05:00:00,737.0,757.046
2024-04-22 06:00:00,2099.0,1850.5355
2024-04-22 07:00:00,2279.0,1828.462
2024-04-22 08:00:00,1500.0,1614.715
2024-04-22 09:00:00,1034.0,1149.98
2024-04-22 10:00:00,927.0,1039.699
2024-04-22 11:00:00,964.0,1027.4349
2024-04-22 12:00:00,1077.0,1050.494
2024-04-22 13:00:00,1209.0,1097.7604
2024-04-22 14:00:00,1216.0,1182.9407
2024-04-22 15:00:00,1177.0,1322.8557
2024-04-22 16:00:00,956.0,1488.2526
2024-04-22 17:00:00,944.0,1578.6038
2024-04-22 18:00:00,870.0,1166.0469
2024-04-22 19:00:00,590.0,702.1554
2024-04-22 20:00:00,406.0,472.8082
2024-04-22 21:00:00,257.0,362.00635
2024-04-22 22:00:00,239.0,243.32983
2024-04-22 23:00:00,109.0,159.8227
2024-04-23 00:00:00,68.0,108.022705
2024-04-23 01:00:00,49.0,85.71271
2024-04-23 02:00:00,28.0,81.203186
2024-04-23 03:00:00,59.0,93.35742
2024-04-23 04:00:00,154.0,161.89069
2024-04-23 05:00:00,706.0,566.7
2024-04-23 06:00:00,1981.0,1808.1101
2024-04-23 07:00:00,2220.0,1942.4402
2024-04-23 08:00:00,1443.0,1518.6848
2024-04-23 09:00:00,994.0,1111.8387
2024-04-23 10:00:00,962.0,1029.9867
2024-04-23 11:00:00,971.0,1022.03613
2024-04-23 12:00:00,968.0,1036.0759
2024-04-23 13:00:00,1100.0,1076.5049
2024-04-23 14:00:00,1051.0,1140.5796
2024-04-23 15:00:00,1097.0,1276.9377
2024-04-23 16:00:00,1243.0,1454.2167
2024-04-23 17:00:00,1461.0,1587.302
2024-04-23 18:00:00,1180.0,1186.9973
2024-04-23 19:00:00,659.0,669.8137
2024-04-23 20:00:00,419.0,464.11124
2024-04-23 21:00:00,337.0,338.11487
2024-04-23 22:00:00,291.0,236.89319
2024-04-23 23:00:00,106.0,154.58942
2024-04-24 00:00:00,69.0,115.78204
2024-04-24 01:00:00,35.0,94.41809
2024-04-24 02:00:00,35.0,88.15851
2024-04-24 03:00:00,48.0,98.97034
2024-04-24 04:00:00,140.0,162.59924
2024-04-24 05:00:00,707.0,556.70654
2024-04-24 06:00:00,2030.0,1768.4036
2024-04-24 07:00:00,2187.0,1899.9133
2024-04-24 08:00:00,1400.0,1460.5815
2024-04-24 09:00:00,947.0,1091.7373
2024-04-24 10:00:00,1028.0,1027.7196
2024-04-24 11:00:00,938.0,1025.0518
2024-04-24 12:00:00,1028.0,1039.1777
2024-04-24 13:00:00,1083.0,1085.6249
2024-04-24 14:00:00,1158.0,1170.6913
2024-04-24 15:00:00,1277.0,1315.87
2024-04-24 16:00:00,1373.0,1508.2648
2024-04-24 17:00:00,1571.0,1620.8876
2024-04-24 18:00:00,1107.0,1220.2251
2024-04-24 19:00:00,749.0,735.78015
2024-04-24 20:00:00,427.0,478.24622
2024-04-24 21:00:00,87.0,338.69537
2024-04-24 22:00:00,103.0,250.64264
2024-04-24 23:00:00,27.0,156.9997
2024-04-25 00:00:00,77.0,125.2251
2024-04-25 01:00:00,49.0,99.48352
2024-04-25 02:00:00,32.0,91.63733
2024-04-25 03:00:00,47.0,103.35547
2024-04-25 04:00:00,150.0,157.12427
2024-04-25 05:00:00,689.0,506.2321
2024-04-25 06:00:00,2094.0,1670.4624
2024-04-25 07:00:00,2296.0,1867.083
2024-04-25 08:00:00,1495.0,1420.4973
2024-04-25 09:00:00,1187.0,1095.8153
2024-04-25 10:00:00,1038.0,1046.4016
2024-04-25 11:00:00,1037.0,1043.5913
2024-04-25 12:00:00,1071.0,1092.2306
2024-04-25 13:00:00,1266.0,1183.7784
2024-04-25 14:00:00,1281.0,1367.1711
2024-04-25 15:00:00,1402.0,1524.0774
2024-04-25 16:00:00,1516.0,1689.8275
2024-04-25 17:00:00,1715.0,1750.0322
2024-04-25 18:00:00,1409.0,1494.2566
2024-04-25 19:00:00,954.0,768.136
2024-04-25 20:00:00,547.0,526.64124
2024-04-25 21:00:00,422.0,391.63763
2024-04-25 22:00:00,304.0,269.4604
2024-04-25 23:00:00,161.0,179.83496
2024-04-26 00:00:00,81.0,141.72198
2024-04-26 01:00:00,56.0,106.37915
2024-04-26 02:00:00,48.0,94.75311
2024-04-26 03:00:00,54.0,105.43793
2024-04-26 04:00:00,166.0,160.90521
2024-04-26 05:00:00,641.0,475.4555
2024-04-26 06:00:00,1852.0,1590.5802
2024-04-26 07:00:00,2004.0,1783.4557
2024-04-26 08:00:00,1344.0,1350.1289
2024-04-26 09:00:00,1098.0,1163.2535
2024-04-26 10:00:00,1158.0,1121.2336
2024-04-26 11:00:00,1163.0,1180.509
2024-04-26 12:00:00,1124.0,1282.3799
2024-04-26 13:00:00,1481.0,1396.8347
2024-04-26 14:00:00,1513.0,1554.001
2024-04-26 15:00:00,1568.0,1673.8724
2024-04-26 16:00:00,1722.0,1799.9233
2024-04-26 17:00:00,1820.0,1816.1007
2024-04-26 18:00:00,1553.0,1584.977
2024-04-26 19:00:00,1090.0,948.3727
2024-04-26 20:00:00,694.0,603.336
2024-04-26 21:00:00,547.0,462.9384
2024-04-26 22:00:00,490.0,368.41217
2024-04-26 23:00:00,342.0,235.64728
2024-04-27 00:00:00,184.0,215.05164
2024-04-27 01:00:00,121.0,154.90112
2024-04-27 02:00:00,74.0,140.62976
2024-04-27 03:00:00,84.0,142.71002
2024-04-27 04:00:00,143.0,160.29535
2024-04-27 05:00:00,192.0,225.5965
2024-04-27 06:00:00,522.0,397.22592
2024-04-27 07:00:00,782.0,613.1148
2024-04-27 08:00:00,1019.0,927.3397
2024-04-27 09:00:00,1234.0,1262.3164
2024-04-27 10:00:00,1421.0,1489.9722
2024-04-27 11:00:00,1417.0,1577.6932
2024-04-27 12:00:00,1430.0,1629.9668
2024-04-27 13:00:00,1500.0,1697.6501
2024-04-27 14:00:00,1608.0,1785.1824
2024-04-27 15:00:00,1588.0,1849.0681
2024-04-27 16:00:00,1672.0,1862.3525
2024-04-27 17:00:00,1615.0,1760.9031
2024-04-27 18:00:00,1264.0,1504.227
2024-04-27 19:00:00,862.0,1020.9379
2024-04-27 20:00:00,671.0,730.9592
2024-04-27 21:00:00,538.0,616.9063
2024-04-27 22:00:00,471.0,499.82126
2024-04-27 23:00:00,358.0,368.40695
2024-04-28 00:00:00,276.0,163.76447
2024-04-28 01:00:00,152.0,127.554565
2024-04-28 02:00:00,99.0,112.4917
2024-04-28 03:00:00,86.0,110.28552
2024-04-28 04:00:00,133.0,119.42108
2024-04-28 05:00:00,82.0,140.68372
2024-04-28 06:00:00,184.0,177.24506
2024-04-28 07:00:00,242.0,229.09338
2024-04-28 08:00:00,484.0,388.3396
2024-04-28 09:00:00,794.0,775.7049
2024-04-28 10:00:00,1033.0,1341.2823
2024-04-28 11:00:00,1155.0,1585.143
2024-04-28 12:00:00,1244.0,1770.4124
2024-04-28 13:00:00,1458.0,1927.0151
2024-04-28 14:00:00,1629.0,2048.787
2024-04-28 15:00:00,1843.0,2119.5696
2024-04-28 16:00:00,1930.0,2144.8186
2024-04-28 17:00:00,1949.0,2113.197
2024-04-28 18:00:00,1403.0,1985.5994
2024-04-28 19:00:00,1101.0,1716.5903
2024-04-28 20:00:00,892.0,1341.3481
2024-04-28 21:00:00,596.0,889.09296
2024-04-28 22:00:00,425.0,474.21442
2024-04-28 23:00:00,187.0,243.22223
2024-04-29 00:00:00,102.0,118.10431
2024-04-29 01:00:00,58.0,94.1803
2024-04-29 02:00:00,52.0,87.83429
2024-04-29 03:00:00,62.0,105.54022
2024-04-29 04:00:00,194.0,183.41473
2024-04-29 05:00:00,804.0,659.1752
2024-04-29 06:00:00,2155.0,1871.626
2024-04-29 07:00:00,2285.0,1946.3752
2024-04-29 08:00:00,1484.0,1565.5382
2024-04-29 09:00:00,1060.0,1158.5647
2024-04-29 10:00:00,1051.0,1050.2812
2024-04-29 11:00:00,1088.0,1049.3002
2024-04-29 12:00:00,1058.0,1090.4114
2024-04-29 13:00:00,1143.0,1177.0885
2024-04-29 14:00:00,1121.0,1308.5773
2024-04-29 15:00:00,1172.0,1470.5283
2024-04-29 16:00:00,1310.0,1668.6074
2024-04-29 17:00:00,1481.0,1740.6592
2024-04-29 18:00:00,1192.0,1422.0033
2024-04-29 19:00:00,719.0,827.9728
2024-04-29 20:00:00,540.0,525.0176
2024-04-29 21:00:00,419.0,394.81378
2024-04-29 22:00:00,256.0,267.65796
2024-04-29 23:00:00,110.0,175.52057
2024-04-30 00:00:00,66.0,116.68292
2024-04-30 01:00:00,49.0,92.10632
2024-04-30 02:00:00,33.0,85.875916
2024-04-30 03:00:00,65.0,101.65643
2024-04-30 04:00:00,159.0,178.14514
2024-04-30 05:00:00,758.0,609.0705
2024-04-30 06:00:00,2071.0,1888.809
2024-04-30 07:00:00,2213.0,1917.7363
2024-04-30 08:00:00,1469.0,1502.146
2024-04-30 09:00:00,1086.0,1115.2708
2024-04-30 10:00:00,1096.0,1048.8235
2024-04-30 11:00:00,1003.0,1059.2073
2024-04-30 12:00:00,1023.0,1105.6371
2024-04-30 13:00:00,1171.0,1189.2869
2024-04-30 14:00:00,1170.0,1318.1051
2024-04-30 15:00:00,1255.0,1473.5867
2024-04-30 16:00:00,1480.0,1637.5663
2024-04-30 17:00:00,1691.0,1734.4143
2024-04-30 18:00:00,1382.0,1456.8799
2024-04-30 19:00:00,897.0,906.9855
2024-04-30 20:00:00,452.0,542.53955
2024-04-30 21:00:00,384.0,382.81842
2024-04-30 22:00:00,277.0,254.82611
2024-04-30 23:00:00,205.0,169.00806
2024-05-01 00:00:00,77.0,269.81104
2024-05-01 01:00:00,51.0,238.92804
2024-05-01 02:00:00,75.0,219.45453
2024-05-01 03:00:00,82.0,214.96869
2024-05-01 04:00:00,124.0,228.08148
2024-05-01 05:00:00,439.0,264.61414
2024-05-01 06:00:00,1312.0,376.99155
2024-05-01 07:00:00,1529.0,692.0264
2024-05-01 08:00:00,1166.0,995.58234
2024-05-01 09:00:00,1108.0,1203.1914
2024-05-01 10:00:00,1139.0,1322.7338
2024-05-01 11:00:00,1212.0,1401.238
2024-05-01 12:00:00,1259.0,1471.354
2024-05-01 13:00:00,1254.0,1545.1688
2024-05-01 14:00:00,1579.0,1592.2383
2024-05-01 15:00:00,1700.0,1619.1086
2024-05-01 16:00:00,1873.0,1583.4861
2024-05-01 17:00:00,2015.0,1508.5898
2024-05-01 18:00:00,1643.0,1334.9524
2024-05-01 19:00:00,1022.0,1064.3757
2024-05-01 20:00:00,659.0,781.6125
2024-05-01 21:00:00,480.0,577.55914
2024-05-01 22:00:00,295.0,436.16696
2024-05-01 23:00:00,178.0,336.29523
2024-05-02 00:00:00,76.0,129.54663
2024-05-02 01:00:00,59.0,102.256714
2024-05-02 02:00:00,39.0,93.91144
2024-05-02 03:00:00,61.0,109.62775
2024-05-02 04:00:00,170.0,183.76532
2024-05-02 05:00:00,720.0,574.7627
2024-05-02 06:00:00,2043.0,1619.2549
2024-05-02 07:00:00,2167.0,1814.3491
2024-05-02 08:00:00,1471.0,1509.9792
2024-05-02 09:00:00,1112.0,1116.462
2024-05-02 10:00:00,1062.0,1046.0527
2024-05-02 11:00:00,1126.0,1102.9714
2024-05-02 12:00:00,1071.0,1163.3164
2024-05-02 13:00:00,1171.0,1233.7717
2024-05-02 14:00:00,1209.0,1379.2065
2024-05-02 15:00:00,1298.0,1526.2622
2024-05-02 16:00:00,1575.0,1664.4097
2024-05-02 17:00:00,1642.0,1703.5951
2024-05-02 18:00:00,1280.0,1305.2053
2024-05-02 19:00:00,773.0,788.7737
2024-05-02 20:00:00,546.0,549.736
2024-05-02 21:00:00,374.0,410.21924
2024-05-02 22:00:00,283.0,295.91663
2024-05-02 23:00:00,128.0,194.22437
2024-05-03 00:00:00,66.0,151.49701
2024-05-03 01:00:00,45.0,117.17413
2024-05-03 02:00:00,43.0,105.339294
2024-05-03 03:00:00,68.0,121.337524
2024-05-03 04:00:00,141.0,164.0658
2024-05-03 05:00:00,626.0,540.9241
2024-05-03 06:00:00,1813.0,1541.7324
2024-05-03 07:00:00,1896.0,1779.8542
2024-05-03 08:00:00,1251.0,1374.713
2024-05-03 09:00:00,1069.0,1138.3052
2024-05-03 10:00:00,1107.0,1116.1404
2024-05-03 11:00:00,1150.0,1177.9395
2024-05-03 12:00:00,1187.0,1279.876
2024-05-03 13:00:00,1410.0,1396.1509
2024-05-03 14:00:00,1405.0,1537.1738
2024-05-03 15:00:00,1464.0,1667.2356
2024-05-03 16:00:00,1751.0,1749.7429
2024-05-03 17:00:00,1785.0,1766.749
2024-05-03 18:00:00,1492.0,1491.215
2024-05-03 19:00:00,1012.0,919.6468
2024-05-03 20:00:00,662.0,604.037
2024-05-03 21:00:00,474.0,469.04315
2024-05-03 22:00:00,460.0,376.35742
2024-05-03 23:00:00,289.0,244.4209
2024-05-04 00:00:00,146.0,222.21106
2024-05-04 01:00:00,104.0,158.0061
2024-05-04 02:00:00,71.0,142.57635
2024-05-04 03:00:00,79.0,144.02722
2024-05-04 04:00:00,131.0,161.73102
2024-05-04 05:00:00,179.0,217.61597
2024-05-04 06:00:00,498.0,380.13968
2024-05-04 07:00:00,767.0,590.8153
2024-05-04 08:00:00,1074.0,873.64685
2024-05-04 09:00:00,1282.0,1248.4794
2024-05-04 10:00:00,1369.0,1481.6116
2024-05-04 11:00:00,1295.0,1567.4756
2024-05-04 12:00:00,1331.0,1608.1382
2024-05-04 13:00:00,1436.0,1675.3599
2024-05-04 14:00:00,1550.0,1757.4741
2024-05-04 15:00:00,1544.0,1833.0715
2024-05-04 16:00:00,1704.0,1827.7007
2024-05-04 17:00:00,1743.0,1786.2938
2024-05-04 18:00:00,1493.0,1446.5785
2024-05-04 19:00:00,1074.0,947.52783
2024-05-04 20:00:00,791.0,715.375
2024-05-04 21:00:00,670.0,599.1964
2024-05-04 22:00:00,534.0,490.87802
2024-05-04 23:00:00,353.0,359.66656
2024-05-05 00:00:00,205.0,159.8266
2024-05-05 01:00:00,151.0,127.01276
2024-05-05 02:00:00,104.0,111.900085
2024-05-05 03:00:00,85.0,109.27069
2024-05-05 04:00:00,132.0,118.64026
2024-05-05 05:00:00,105.0,140.15442
2024-05-05 06:00:00,195.0,174.39325
2024-05-05 07:00:00,285.0,258.04114
2024-05-05 08:00:00,495.0,376.74207
2024-05-05 09:00:00,857.0,780.8588
2024-05-05 10:00:00,1042.0,1358.5315
2024-05-05 11:00:00,1180.0,1609.0684
2024-05-05 12:00:00,1197.0,1762.127
2024-05-05 13:00:00,1402.0,1929.4902
2024-05-05 14:00:00,1638.0,2076.6814
2024-05-05 15:00:00,1817.0,2148.6646
2024-05-05 16:00:00,1887.0,2191.6719
2024-05-05 17:00:00,1862.0,2172.1096
2024-05-05 18:00:00,1624.0,2054.2578
2024-05-05 19:00:00,1256.0,1774.2686
2024-05-05 20:00:00,1052.0,1393.6138
2024-05-05 21:00:00,664.0,943.0087
2024-05-05 22:00:00,424.0,509.38663
2024-05-05 23:00:00,176.0,265.31036
2024-05-06 00:00:00,87.0,121.90662
2024-05-06 01:00:00,67.0,97.374756
2024-05-06 02:00:00,53.0,88.92316
2024-05-06 03:00:00,59.0,111.88086
2024-05-06 04:00:00,171.0,199.46783
2024-05-06 05:00:00,852.0,677.3109
2024-05-06 06:00:00,2158.0,1835.7561
2024-05-06 07:00:00,2216.0,1944.708
2024-05-06 08:00:00,1506.0,1580.2502
2024-05-06 09:00:00,1120.0,1130.5251
2024-05-06 10:00:00,1040.0,1040.8126
2024-05-06 11:00:00,1015.0,1045.6902
2024-05-06 12:00:00,1005.0,1083.2139
2024-05-06 13:00:00,1079.0,1142.664
