ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
216,109,7,150419,322,187,154,120,126,119,176,313,574,1014,1251,1318,1174,1105,1137,1111,1219,1246,1075,879,667,577,377,202,229,138,95,82,80,99,175,270,472,721,944,953,1036,1389,1428,1571,1925,2042,1767,1329,1080,706,398,181
216,110,1,150420,69,38,21,34,75,340,1119,1336,1142,1034,1003,1004,839,852,990,1088,1579,2426,1467,856,519,476,338,202,71,47,22,52,140,814,2024,2137,1401,1029,969,940,858,1069,1006,1013,1253,1545,1174,686,451,320,224,148
216,111,2,150421,104,35,34,32,70,284,1037,1323,985,1005,1013,1011,906,956,999,1172,1841,2556,1690,884,585,484,398,224,54,42,24,47,105,709,1884,1987,1389,963,946,898,893,1048,1088,1125,1325,1677,1270,749,484,334,251,126
216,112,3,150422,107,44,38,35,52,257,997,1325,1095,1159,1147,1086,1001,997,1019,1214,1881,2535,1703,970,660,529,382,268,57,40,41,40,121,705,1894,1989,1407,1034,905,921,900,1191,1180,1325,1434,1687,1331,781,564,401,257,134
216,113,4,150423,89,62,30,34,63,278,1054,1362,1097,1090,1150,1105,1002,1104,1107,1354,1868,2682,1803,1023,691,514,409,260,75,25,26,53,129,627,1924,2106,1404,1063,975,982,997,1115,1179,1210,1447,1710,1355,794,508,425,273,159
216,114,5,150424,130,65,39,51,57,279,896,1317,1050,1039,1041,1196,1172,1276,1422,1855,2359,2646,1901,1260,933,621,512,434,84,41,29,51,140,601,1755,1904,1233,987,1005,958,1031,1237,1262,1413,1705,1738,1580,1019,714,480,431,285
216,115,6,150425,288,141,101,59,81,157,374,665,955,1226,1447,1408,1299,1288,1214,1191,1248,1274,1045,683,486,438,461,506,171,79,63,54,106,191,453,721,933,1098,1147,1231,1175,1395,1450,1438,1453,1264,986,749,567,521,396,294
216,116,7,150426,385,225,162,117,105,76,148,256,455,825,1141,1061,986,1047,955,946,1254,1258,1101,907,742,621,359,219,211,121,86,71,66,75,139,222,424,645,809,955,928,1216,1290,1473,1689,1627,1364,1120,864,578,376,178
216,117,1,150427,93,53,29,36,70,337,1091,1347,1056,996,957,956,916,942,1070,1115,1610,2429,1475,827,514,449,273,179,75,37,20,56,143,798,2066,2094,1419,1023,939,917,889,977,1012,1050,1157,1458,1112,686,457,334,238,112
216,118,2,150428,95,43,36,33,64,240,977,1249,1011,906,965,1000,931,913,990,1113,1706,2442,1587,854,571,440,338,206,54,28,25,40,111,687,1874,1954,1333,946,919,834,872,1057,1019,1028,1247,1497,1169,713,416,325,232,132
216,119,3,150429,82,54,35,41,57,258,1022,1296,1073,948,1049,1043,980,1047,1146,1279,1879,2500,1714,1034,741,513,409,248,56,34,31,34,117,668,1911,1916,1274,1031,961,875,963,1099,1112,1176,1391,1592,1343,802,529,408,341,183
216,120,4,150430,124,45,39,44,76,280,995,1331,1052,977,1114,1110,1163,1173,1351,1533,2193,2807,2106,1408,947,643,468,370,94,41,28,48,124,684,1761,1959,1321,981,992,958,930,1081,1164,1218,1428,1700,1312,849,552,444,319,195
216,121,5,150501,146,81,58,48,81,215,794,1056,1060,1212,1456,1469,1442,1543,1636,1702,1984,1979,1485,976,599,510,346,310,110,39,39,40,82,332,917,1153,988,876,993,956,1070,1300,1404,1590,1650,1659,1430,872,620,422,351,246
216,122,6,150502,216,157,99,72,77,126,267,497,835,1048,1332,1417,1364,1313,1315,1248,1271,1242,1077,717,484,432,448,471,158,96,38,54,90,172,429,659,916,1051,1190,1134,1154,1296,1332,1328,1352,1351,1145,812,583,510,463,362
216,123,7,150503,356,216,151,107,91,104,161,310,478,695,904,996,942,937,972,985,1071,1106,939,819,661,656,333,196,234,129,82,68,94,81,137,200,399,650,836,961,1147,1378,1655,1949,2104,2124,1816,1540,1184,771,493,240
216,124,1,150504,82,42,26,32,85,281,1052,1305,990,973,959,950,983,912,992,1079,1605,2312,1495,837,578,423,324,197,139,70,22,48,152,813,1979,2170,1385,1068,987,944,867,984,1036,1036,1228,1414,1203,655,455,353,219,123
216,125,2,150505,80,45,37,37,74,253,1000,1364,1066,888,922,940,894,1022,991,1102,1658,2379,1584,922,624,467,382,257,60,37,19,42,107,681,1924,2032,1355,1001,862,874,837,1014,1028,1104,1290,1494,1187,717,469,315,265,122
216,126,3,150506,93,58,28,49,64,243,983,1232,1060,981,938,941,937,1002,1072,1197,1742,2497,1647,996,579,577,387,278,49,30,22,38,123,657,1855,1968,1297,944,938,890,926,1127,1142,1216,1279,1554,1228,761,463,354,268,158
216,127,4,150507,107,60,33,44,60,302,1059,1385,1090,1101,1009,986,1043,1030,1134,1241,1659,2152,2149,1124,614,566,386,278,72,37,30,50,123,704,1858,2058,1382,963,982,996,892,1096,1078,1306,1466,1657,1309,792,539,408,284,212
216,128,5,150508,144,60,43,39,63,249,938,1280,1066,1080,1103,1132,1229,1265,1381,1741,2278,2432,2077,1314,870,601,506,424,75,42,31,37,117,672,1693,1896,1219,1027,982,993,1029,1210,1270,1412,1711,1728,1530,937,620,453,403,256
216,129,6,150509,263,164,98,68,70,131,332,610,913,1326,1507,1427,1527,1413,1335,1383,1343,1323,1120,721,536,468,453,515,170,94,54,46,101,183,554,804,1027,1102,1303,1191,1244,1301,1368,1334,1412,1319,1129,714,568,501,446,326
216,130,7,150510,302,223,180,110,94,104,170,347,634,1188,1572,1657,1192,1079,1055,1130,1454,1602,1166,1125,948,775,437,204,203,136,75,61,100,94,186,308,540,846,1143,1143,1129,1170,1300,1723,1966,2028,1778,1455,1212,799,444,187
216,131,1,150511,98,50,27,33,102,346,1144,1389,1093,1040,1168,1082,944,928,967,1119,1688,2415,1539,835,530,470,368,202,85,34,19,46,141,846,2034,2207,1383,1058,925,898,872,1015,997,1099,1227,1522,1116,745,433,352,253,134
216,132,2,150512,101,50,34,28,61,289,1055,1367,1157,1047,1082,1032,935,1023,1064,1237,1886,2512,1617,914,630,494,373,311,52,28,24,54,120,726,1919,2104,1333,969,944,926,924,1022,1088,1208,1292,1600,1219,763,517,353,269,128
216,133,3,150513,104,63,36,45,81,284,1048,1303,1180,1222,1319,1336,1449,1707,1820,2201,2731,2890,2621,1860,1415,950,605,449,64,43,52,57,128,727,1825,1933,1278,1021,937,1027,991,1193,1215,1405,1610,1607,1450,1009,650,470,366,227
216,134,7,150514,263,145,95,91,132,202,465,875,1718,2436,2617,2251,1698,1318,1089,996,1005,993,798,638,472,441,324,296,129,80,62,60,89,111,247,342,567,811,961,1003,913,969,1060,1159,1404,1301,1256,899,607,463,315,160
216,135,5,150515,105,70,49,44,68,163,479,698,799,911,1121,1220,1209,1185,1441,1513,1694,1736,1345,955,672,485,378,337,97,52,29,39,110,354,839,1044,974,1033,1179,1226,1121,1271,1399,1307,1416,1350,1157,795,485,374,317,188
216,136,6,150516,195,126,73,91,73,110,265,504,806,1135,1452,1418,1255,1192,1189,1208,1271,1267,963,629,544,429,425,478,134,70,48,54,81,140,366,649,753,1031,1126,1179,1276,1341,1344,1411,1370,1392,1285,1015,1041,779,585,366
216,137,7,150517,290,169,144,128,127,106,124,221,514,853,1145,1139,981,1018,1009,1117,1210,1233,1093,876,699,562,380,239,225,132,80,66,90,97,149,213,398,649,980,1317,1677,1939,2274,2299,2444,2382,2000,1733,1559,1215,770,531
216,138,1,150518,94,59,28,42,93,342,1119,1361,1103,1108,983,1037,922,917,957,1080,1612,2522,1648,766,579,491,332,217,181,79,38,58,140,814,1981,2097,1389,997,980,944,961,1177,1115,1206,1427,1693,1298,769,519,345,265,156
216,139,2,150519,123,56,34,28,62,242,1029,1371,1151,935,866,974,949,876,1010,1201,1712,2463,1770,859,492,475,375,267,47,29,30,45,113,746,1870,2089,1370,991,928,968,880,1144,1029,1116,1317,1532,1248,721,430,285,245,140
216,140,3,150520,136,55,44,42,62,254,958,1307,1072,892,907,1003,913,1017,1063,1236,1843,2516,1756,920,644,496,400,303,50,24,29,40,118,677,1882,1990,1308,1021,899,983,975,1143,1095,1154,1321,1559,1268,750,428,366,242,142
216,141,4,150521,99,56,37,38,78,291,1021,1340,1079,991,1017,1014,1019,1047,1074,1272,1904,2592,1802,1034,713,522,438,299,69,38,20,50,127,715,1867,2033,1247,927,912,900,902,1075,1197,1233,1367,1573,1201,755,449,374,279,130
216,142,5,150522,133,80,38,39,86,282,969,1268,1086,1072,1237,1357,1408,651,1966,2235,2924,2915,2578,1954,1321,935,566,494,85,29,51,49,121,666,1712,1868,1255,979,954,1002,1069,478,1268,1387,1687,1693,1396,989,605,455,367,240
216,143,6,150523,288,183,130,108,116,210,562,1172,1544,1974,2320,2127,1979,1733,1596,1466,1502,1374,1144,755,587,453,438,426,144,76,56,54,100,192,423,649,903,1104,1238,1271,1262,1339,1365,1236,1248,1097,913,644,496,447,375,300
216,144,7,150524,287,195,154,99,104,97,133,296,604,1046,1380,1597,1305,1165,1058,1067,1210,1330,1107,821,658,546,440,373,192,145,80,60,73,92,140,208,485,921,1055,1087,1018,1142,1204,1328,1577,1690,1364,1038,841,607,446,289
216,145,7,150525,184,107,90,69,77,67,129,231,476,730,922,1097,991,1068,1068,1248,1401,1179,1010,748,576,481,294,176,140,89,60,60,57,88,148,180,320,627,985,1274,1530,1832,1990,2191,2358,2508,2134,1816,1464,1028,639,334
216,146,2,150526,86,34,27,43,88,364,1152,1373,1138,965,964,1055,924,930,939,1124,1699,2453,1654,888,531,464,321,225,181,57,38,72,148,854,2021,2243,1473,1079,1051,1026,1038,1170,1190,1185,1362,1562,1319,866,448,392,284,141
216,147,3,150527,87,58,32,35,77,285,1076,1370,1123,1090,1097,1111,1059,1075,1143,1325,1829,2332,1697,1067,708,517,401,301,45,29,31,45,128,781,1926,2025,1324,1047,944,969,988,1170,1196,1272,1475,1663,1322,816,501,360,282,178
216,148,4,150528,124,63,37,40,76,258,955,1322,1120,1083,1135,1150,1095,1112,1183,1371,1892,2413,1756,1104,733,535,415,312,84,44,35,48,127,586,1601,1924,1314,1004,977,1003,1022,1211,1237,1316,1526,1720,1367,844,519,373,292,184
216,149,5,150529,136,69,40,44,83,284,1049,1453,1231,1190,1248,1264,1204,1223,1300,1506,2080,2653,1930,1213,806,588,456,343,92,48,38,53,140,644,1759,2115,1444,1104,1074,1102,1123,1331,1360,1446,1677,1891,1503,928,570,410,321,202
216,150,6,150530,282,159,98,82,91,155,373,858,1276,1526,1757,1769,1580,1423,1347,1304,1308,1282,1034,649,479,400,402,443,164,93,58,53,77,160,350,570,794,983,1205,1355,1344,1421,1449,1474,1568,1571,1229,827,601,503,437,362
216,151,7,150531,330,216,156,121,105,104,184,444,737,1022,1350,1436,1247,1200,1144,1114,1193,1211,1012,782,633,498,341,225,250,157,95,72,76,85,147,203,377,636,944,1190,1341,1540,1731,1993,2211,2217,1894,1507,1140,800,438,231
216,152,1,150601,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,153,2,150602,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,154,3,150603,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,155,4,150604,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,156,5,150605,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,157,6,150606,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,158,7,150607,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,159,1,150608,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,160,2,150609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,161,3,150610,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,162,4,150611,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,163,5,150612,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,164,6,150613,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,165,7,150614,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,166,1,150615,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,167,2,150616,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,168,3,150617,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,169,4,150618,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,170,5,150619,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,171,6,150620,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,172,7,150621,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,173,1,150622,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,174,2,150623,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,175,3,150624,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,176,4,150625,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,177,5,150626,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,178,6,150627,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,179,7,150628,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,180,1,150629,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,181,2,150630,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,182,3,150701,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,183,4,150702,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,184,5,150703,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,185,6,150704,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,186,7,150705,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,187,1,150706,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,188,2,150707,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
216,189,3,150708,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
