ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
299,104,2,150414,190,102,52,54,81,362,1183,1680,1593,1325,1362,1241,1242,1296,1381,1630,2404,2819,2370,1503,948,831,647,381,124,90,46,117,203,929,2869,3206,2101,1482,1302,1254,1273,1347,1376,1591,1788,1960,1604,1028,678,514,401,247
299,105,3,150415,172,89,53,50,76,345,1194,1712,1569,1504,1360,1389,1416,1417,1513,1698,2327,2904,2374,1460,1046,801,697,419,115,90,47,68,204,952,2766,3131,2081,1412,1294,1312,1315,1447,1494,1673,1879,2131,1707,1151,797,582,413,222
299,106,4,150416,156,66,54,51,88,352,1250,1744,1689,1443,1465,1377,1364,1444,1465,1708,2416,2976,2466,1604,982,820,711,488,107,40,46,69,188,926,2739,3094,2108,1498,1379,1390,1349,1517,1513,1708,1867,2104,1787,1045,745,623,517,288
299,107,5,150417,199,92,56,52,98,337,1053,1511,1527,1316,1287,1456,1510,1712,1718,2206,2712,2830,2501,1828,1102,784,687,702,129,48,49,71,166,826,2500,2777,2027,1500,1501,1428,1564,1612,1713,1858,2020,2082,1763,1255,806,626,542,447
299,108,6,150418,372,217,151,107,95,180,354,683,1062,1448,1786,1767,1698,1702,1696,1640,1731,1725,1567,1020,778,750,745,720,253,118,82,74,122,224,510,926,1299,1394,1738,1797,1665,1770,1776,1778,1828,1791,1475,956,788,673,688,658
299,109,7,150419,500,306,208,172,173,147,246,344,679,1160,1484,1698,1524,1462,1418,1363,1462,1565,1373,1179,945,807,544,302,384,224,144,94,108,132,234,370,598,978,1147,1239,1321,1620,1696,1831,2142,2324,2170,1593,1304,934,456,232
299,110,1,150420,181,50,51,48,94,418,1313,1671,1696,1420,1294,1255,1165,1311,1356,1516,2129,2853,2241,1286,751,691,542,349,117,57,45,65,197,1099,2901,2999,2108,1479,1277,1230,1229,1327,1370,1171,1785,1849,1655,961,676,551,322,152
299,111,2,150421,143,91,52,43,88,365,1207,1684,1499,1480,1400,1286,1204,1363,1405,1607,2436,2922,2354,1448,858,725,646,390,81,67,46,74,172,949,2790,2962,2139,1424,1253,1239,1303,1360,1384,1562,1723,2049,1658,1059,687,544,400,231
299,112,3,150422,152,70,54,51,72,337,1196,1637,1601,1554,1458,1363,1285,1375,1429,1595,2438,2904,2391,1454,960,716,606,445,84,47,47,69,154,934,2787,2836,2169,1420,1289,1293,1286,1474,1456,1641,1809,2049,1641,1139,765,605,429,228
299,113,4,150423,156,73,54,51,89,356,1240,1756,1513,1549,1505,1359,1335,1440,1457,1749,2424,3065,2340,1569,991,820,669,465,107,45,48,69,181,931,2774,2971,2235,1472,1328,1348,1333,1410,1438,1633,1849,2035,1744,1084,733,621,491,270
299,114,5,150424,201,78,57,54,101,373,1060,1659,1547,1392,1452,1465,1545,1594,1794,2258,2889,2935,2452,1711,1201,766,747,696,104,66,51,73,171,863,2577,2799,1958,1407,1358,1383,1395,1543,1613,1767,1949,2102,1936,1285,961,653,654,487
299,115,6,150425,392,234,178,80,94,215,441,714,1057,1394,1642,1665,1661,1612,1535,1561,1702,1681,1451,1011,693,669,724,749,282,167,98,80,143,267,560,931,1282,1371,1506,1590,1583,1695,1749,1765,1876,1778,1356,929,736,643,658,608
299,116,7,150426,528,333,233,158,150,115,167,243,517,951,1231,1277,1277,1298,1296,1336,1516,1659,1523,1190,997,812,494,395,390,208,119,97,146,133,187,337,628,913,1063,1111,1232,1427,1589,1724,1967,2015,1634,1302,1076,794,522,244
299,117,1,150427,137,65,51,48,78,430,1253,1671,1661,1332,1237,1153,1144,1274,1389,1504,2200,2807,2211,1430,828,670,452,314,104,51,45,65,209,1060,2922,2923,2064,1446,1313,1295,1225,1325,1359,1402,1550,1794,1447,911,625,483,335,153
299,118,2,150428,134,92,51,34,80,353,1121,1665,1552,1214,1258,1339,1236,1295,1439,1615,2404,2864,2387,1483,878,707,587,368,82,67,38,67,169,905,2719,2943,2094,1459,1268,1270,1196,1393,1403,1515,1631,1884,1599,1041,592,454,390,231
299,119,3,150429,155,96,49,52,61,360,1164,1583,1611,1362,1355,1332,1289,1418,1558,1709,2485,2879,2430,1709,1074,800,693,405,91,70,47,70,155,906,2788,2935,2117,1476,1353,1270,1376,1419,1514,1575,1724,1909,1736,1071,684,583,491,269
299,120,4,150430,190,70,57,59,101,373,1103,1649,1578,1380,1403,1499,1483,1549,1716,1995,2775,3177,2714,1914,1219,903,656,664,126,67,50,65,170,918,2682,2799,2054,1504,1408,1365,1295,1455,1585,1586,1885,2047,1756,1122,756,639,485,279
299,121,5,150501,276,169,51,83,92,275,845,1246,1365,1422,1676,1665,1659,1811,1871,1869,1841,1679,1550,1106,708,612,491,540,187,89,45,66,104,354,725,844,928,1055,1100,1230,1368,1492,1604,1784,2011,2097,1793,1232,862,695,589,426
299,122,6,150502,313,203,153,89,112,186,290,573,964,1296,1579,1753,1709,1761,1619,1626,1708,1604,1361,956,686,619,637,769,258,140,79,92,148,206,503,805,1152,1307,1495,1533,1581,1607,1654,1699,1764,1773,1668,1015,737,678,734,663
299,123,7,150503,511,289,218,168,138,139,197,343,540,854,1026,1311,1261,1214,1251,1262,1398,1517,1297,1120,933,832,487,318,362,195,126,100,144,106,175,284,516,854,981,1235,1390,1623,1917,2232,2402,2289,2054,1714,1419,962,554,256
299,124,1,150504,181,70,36,42,105,381,1210,1641,1548,1271,1102,1098,1235,1236,1260,1481,2242,2829,2315,1403,833,625,478,277,118,86,46,73,180,988,2856,3075,2110,1351,1252,1318,1239,1241,1328,1370,1602,1809,1513,834,584,455,329,164
299,125,2,150505,184,90,52,48,37,338,1217,1752,1618,1261,1146,1191,1181,1331,1300,1568,2290,2851,2388,1560,997,684,580,387,119,93,63,66,216,897,2916,3084,2045,1445,1279,1283,1245,1318,1391,1403,1767,1911,1616,994,582,447,406,186
299,126,3,150506,129,80,38,43,95,345,1192,1571,1582,1298,1188,1188,1335,1400,1468,1609,2366,2880,2509,1600,909,877,683,468,98,42,39,58,160,904,2824,3007,2103,1354,1292,1341,1341,1439,1476,1543,1673,1986,1713,998,669,477,442,259
299,127,4,150507,197,95,55,47,77,391,1199,1758,1719,1485,1259,1267,1374,1371,1507,1702,2518,2296,2389,1569,1026,860,736,541,128,47,49,66,202,957,2833,3068,2115,1456,1419,1385,1370,1467,1451,1617,1824,2079,1728,1100,714,592,483,321
299,128,5,150508,249,104,64,50,83,351,1151,1545,1714,1404,1390,1431,1544,1615,1828,2213,2648,2781,2819,1694,1117,819,740,689,134,70,37,61,175,880,2581,2766,1872,1484,1429,1456,1407,1522,1618,1808,2097,2160,1913,1323,808,674,593,462
299,129,6,150509,405,254,158,132,88,219,421,730,1108,1576,1722,1830,2004,1834,1790,1737,1849,1761,1596,1093,868,669,704,801,256,137,97,93,140,232,663,1090,1447,1457,1624,1608,1705,1728,1667,1794,1725,1831,1713,1124,789,703,702,598
299,130,7,150510,531,343,252,173,176,145,222,380,760,1385,1858,1957,1610,1589,1426,1475,1664,1842,1374,1437,1337,1058,608,327,373,200,112,92,128,130,233,436,737,1117,1471,1475,1367,1461,1581,1945,2247,2487,2137,1707,1451,1115,597,248
299,131,1,150511,131,90,52,38,114,431,1354,1814,1746,1463,1435,1287,1264,1308,1412,1533,2283,2830,2335,1351,837,735,612,342,109,66,46,63,195,1121,2963,3206,2179,1394,1374,1259,1224,1361,1344,1537,1633,1965,1528,976,680,525,371,185
299,132,2,150512,191,93,53,50,87,386,1260,1759,1715,1456,1476,1270,1328,1465,1495,1700,2525,2874,2436,1497,980,732,636,528,124,68,47,68,166,980,2870,3114,2111,1515,1341,1332,1245,1402,1388,1643,1741,2061,1688,1029,680,560,436,239
299,133,3,150513,187,81,52,56,97,411,1239,1729,1725,1610,1594,1643,1817,2076,2222,2738,3358,3074,2962,2263,1555,1099,813,666,96,66,48,86,170,947,2793,2995,2017,1454,1388,1476,1387,1615,1591,1768,2016,2008,1796,1343,930,701,513,418
299,134,7,150514,357,206,120,108,143,207,488,885,1671,2411,2725,2474,1893,1527,1369,1209,1184,1200,1071,942,696,579,527,512,197,106,72,76,121,134,318,486,758,1084,1248,1218,1124,1337,1337,1472,1293,1601,2128,1201,857,706,491,260
299,135,5,150515,165,84,69,44,79,227,600,1022,1162,1237,1432,1515,1507,1540,1778,1821,2019,2171,1860,1251,873,583,537,558,107,86,46,59,147,498,1197,1558,1365,1373,1507,1542,1541,1594,1619,1658,1773,1810,1558,1111,728,544,521,348
299,136,6,150516,298,182,156,114,90,165,330,609,1002,1344,1723,1667,1667,1582,1803,1511,1698,1621,1498,998,803,642,658,704,217,126,89,85,119,214,459,730,1041,1300,1435,1549,1556,1648,1620,1678,1687,1883,1798,1314,1143,969,1019,801
299,137,7,150517,419,293,225,182,182,149,177,270,589,976,1421,1431,1379,1323,1318,1360,1556,1588,1337,1108,865,779,567,372,391,235,144,79,124,141,210,320,522,864,1155,1455,1751,2152,2380,2512,2568,2753,2220,1893,1720,1308,850,523
299,138,1,150518,126,91,52,49,113,429,1318,1779,1674,1541,1202,1237,1242,1281,1236,1534,2162,2859,2229,1248,946,642,545,334,214,66,46,66,196,1099,2838,3034,2111,1421,1279,1292,1309,1396,1445,1529,1751,2028,1601,1063,667,582,406,219
299,139,2,150519,185,90,52,39,92,334,1220,1797,1708,1263,1115,1225,1231,1234,1416,1636,2296,3026,2402,1388,884,688,630,444,120,66,46,85,155,969,2750,3083,2135,1390,1287,1328,1256,1417,1425,1494,1771,1892,1607,985,600,461,402,197
299,140,3,150520,189,92,53,49,79,352,1194,1715,1642,1242,1142,1272,1315,1388,1403,1705,2419,2981,2502,1461,1037,733,726,481,122,67,47,56,177,974,2710,2997,2089,1444,1274,1340,1363,1539,1472,1509,1719,2005,1716,1068,655,529,422,229
299,141,4,150521,154,80,47,51,93,396,1234,1685,1607,1298,1319,1294,1342,1347,1461,1710,2462,3012,2476,1543,1057,772,731,520,108,51,29,69,187,970,2686,3024,2116,1370,1289,1323,1259,1421,1461,1602,1752,2008,1696,1113,639,533,448,262
299,142,5,150522,232,88,58,52,103,365,1155,1599,1578,1418,1541,1588,1723,2035,2334,2701,3273,3207,2878,2332,1514,1091,757,764,114,54,51,87,174,894,2485,2688,1996,1433,1338,1422,1422,1595,1634,1771,1981,2050,1809,1328,857,664,531,392
299,143,6,150523,412,253,178,140,161,268,607,1168,1642,2123,2524,2362,2256,2027,1908,1783,1893,1700,1492,1046,841,667,678,748,274,120,87,78,147,254,528,809,1184,1436,1570,1659,1616,1646,1793,1647,1598,1569,1398,922,708,569,667,514
299,144,7,150524,447,299,239,138,141,147,172,330,653,1251,1643,1871,1623,1482,1314,1190,1403,1436,1288,975,842,735,641,608,340,231,159,90,117,97,194,245,506,921,1160,1329,1350,1394,1415,1640,1923,2157,1872,1306,1068,866,688,491
299,145,7,150525,285,163,131,189,116,126,184,243,536,895,1213,1306,1365,1347,1382,1543,1616,1496,1314,1092,852,717,449,296,236,127,73,114,71,105,231,252,374,785,1201,1364,1688,2031,2232,2496,2632,2826,2329,1977,1569,1210,708,366
299,146,2,150526,133,93,44,47,104,460,1298,1720,1719,1314,1271,1285,1231,1300,1297,1537,2288,2880,2460,1498,863,692,547,391,214,68,49,86,180,1118,2901,3088,2145,1524,1342,1447,1388,1496,1482,1581,1751,1978,1733,1059,704,526,416,210
299,147,3,150527,141,95,54,51,96,391,1260,1833,1711,1470,1274,1390,1325,1442,1498,1785,2374,2944,2582,1549,1172,827,724,472,88,69,48,69,162,1028,2854,3037,2143,1510,1245,1390,1420,1598,1606,1637,1776,2129,1817,1119,732,635,516,258
299,148,4,150528,171,97,56,52,110,439,1352,1745,1661,1465,1496,1393,1411,1450,1526,1787,2544,2871,2498,1657,1011,778,799,548,114,71,49,71,185,971,2840,3067,2219,1442,1380,1322,1401,1510,1445,1670,1885,2138,1841,1177,776,657,495,298
299,149,5,150529,235,96,58,55,120,383,1216,1714,1645,1447,1486,1533,1572,1742,1845,2222,2855,3030,2623,1677,1187,882,812,858,121,72,52,74,185,927,2623,2829,2072,1520,1470,1426,1327,1617,1676,1919,2168,2285,1966,1391,858,686,673,507
299,150,6,150530,558,282,193,137,122,236,410,871,1437,1844,2125,2054,2053,1902,1838,1766,1730,1665,1495,1117,897,640,734,892,289,126,77,96,112,230,637,923,1316,1442,1650,1627,1648,1849,1932,1931,2033,2239,1780,1263,973,773,742,604
299,151,7,150531,560,386,274,195,158,179,245,388,869,1356,1587,1633,1564,1432,1431,1326,1452,1570,1438,1135,1034,877,654,351,414,294,152,113,121,144,216,321,643,1011,1160,1293,1356,1616,1918,2190,2584,2616,2280,1829,1328,944,529,258
299,152,1,150601,135,72,51,39,110,485,1349,1900,1685,1394,1301,1261,1331,1268,1292,1519,2281,2905,2335,1307,819,673,579,359,114,77,45,58,198,1150,3010,3044,2133,1371,1302,1316,1248,1341,1382,1480,1783,1977,1566,974,626,492,358,182
299,153,2,150602,162,73,41,48,84,423,1216,1798,1448,1118,1197,1283,1241,1293,1346,1584,2270,2788,2524,1571,775,666,587,375,85,39,45,65,166,991,2902,3043,2012,1430,1174,1165,1099,1269,1286,1438,1688,1946,1590,1036,653,485,404,222
299,154,3,150603,159,68,56,54,103,404,1267,1782,1793,1517,1487,1473,1416,1526,1630,1953,2682,2985,2604,1782,1058,842,805,602,95,42,49,67,162,1076,2701,2861,2127,1448,1363,1349,1286,1474,1459,1573,1905,2080,1838,1159,788,639,529,330
299,155,4,150604,269,109,66,56,110,402,1082,1484,1869,1755,2301,1864,1661,1517,1686,1731,2354,2718,2181,1466,918,775,738,510,152,79,54,85,158,855,2489,2642,1856,1491,1490,1347,1283,1496,1502,1645,1752,1879,1707,1145,747,601,567,301
299,156,5,150605,266,114,58,52,104,379,1103,1696,1616,1598,1690,1596,1684,1651,1838,2142,2661,2800,2372,1586,1167,838,786,1146,138,58,51,85,176,894,2440,2579,1812,1483,1448,1461,1413,1572,1701,1886,2021,2230,1924,1395,987,798,668,504
299,157,6,150606,582,293,175,110,105,228,442,902,1573,1839,1886,2226,2088,2039,1756,1578,1718,1584,1408,1085,837,659,646,840,364,170,100,78,125,281,579,954,1277,1421,1569,1638,1733,1902,2027,2064,2263,2400,1981,1463,980,826,841,797
299,158,7,150607,569,342,234,186,147,251,548,539,821,1296,1543,1655,1537,1339,1272,1167,1315,1363,1272,1221,1133,775,760,816,492,246,123,115,132,142,201,369,672,1026,1237,1364,1629,1891,2088,2390,2920,2975,2474,2122,1802,1425,850,666
299,159,1,150608,377,100,52,49,110,464,1289,1805,1599,1267,1307,1329,1295,1258,1346,1530,2274,2871,2302,1413,860,650,519,322,300,146,46,66,187,1107,2823,3141,2180,1491,1363,1320,1391,1414,1388,1557,1701,1895,1581,1019,649,470,385,180
299,160,2,150609,159,92,53,44,90,386,1277,1739,1727,1374,1211,1268,1320,1296,1450,1682,2387,2936,2495,1525,966,717,634,370,111,67,46,77,167,1033,2810,3039,2176,1472,1244,1351,1245,1441,1378,1552,1714,1965,1633,1177,625,494,447,248
299,161,3,150610,150,95,54,39,91,366,1264,1719,1656,1393,1324,1372,1346,1481,1500,1736,2414,2892,2616,1563,994,826,722,482,113,69,48,75,169,987,2760,3026,2164,1442,1291,1398,1359,1502,1549,1710,1744,2076,1812,1224,780,562,465,240
299,162,4,150611,197,111,55,52,102,393,1341,1868,1644,1466,1391,1343,1352,1302,1460,1754,2422,2945,2260,1734,1078,894,746,557,128,64,49,70,172,1014,2776,2983,2110,1533,1323,1416,1371,1431,1502,1630,1824,2019,1759,1184,745,634,482,265
299,163,5,150612,236,103,57,54,102,386,1223,1772,1787,1614,1570,1622,1690,1746,1946,2301,3015,3069,2541,1827,1267,860,817,775,112,70,51,73,187,913,2532,2808,1915,1500,1373,1460,1398,1635,1674,1788,1982,2002,1702,1526,1066,655,677,539
299,164,6,150613,546,279,160,98,122,241,469,941,1375,1701,2024,2055,1943,1896,1725,1697,1795,1777,1448,1062,824,677,779,868,346,159,74,77,125,231,643,933,1296,1430,1498,1599,1559,1773,1773,1808,1859,1925,1784,1179,896,849,939,759
299,165,7,150614,557,366,255,198,156,177,205,396,799,1234,1419,1583,1430,1400,1308,1386,1437,1539,1406,1116,968,748,500,402,440,252,165,114,130,105,217,411,654,979,1167,1386,1626,1677,1925,2160,2626,2569,2081,1574,1260,960,571,291
299,166,1,150615,146,89,49,48,120,482,1270,1784,1673,1429,1300,1320,1243,1286,1320,1609,2215,2826,2371,1396,856,674,536,325,128,65,42,65,209,1159,2856,3103,2195,1520,1340,1345,1340,1385,1413,1458,1684,1916,1616,972,637,512,364,191
299,167,2,150616,186,79,45,49,92,375,1205,1788,1589,1208,1276,1357,1220,1301,1377,1637,2357,2936,2532,1502,972,739,630,410,121,44,46,67,176,1029,2821,3089,2055,1397,1199,1404,1285,1341,1402,1513,1723,2047,1602,984,580,513,450,243
299,168,3,150617,152,85,42,52,95,395,1256,1813,1735,1493,1421,1430,1371,1418,1568,1763,2368,2891,2488,1578,1062,784,732,465,76,44,40,70,193,1007,2863,2975,2085,1424,1422,1312,1325,1506,1510,1538,1855,2106,1727,1107,762,593,520,289
299,169,4,150618,214,95,55,43,106,440,1208,1778,1738,1430,1382,1379,1381,1405,1548,1758,2533,2850,2483,1583,1083,864,736,499,129,70,48,79,174,1041,2755,3091,2112,1464,1331,1316,1298,1464,1543,1647,1825,2132,1695,1099,730,535,507,281
299,170,5,150619,194,87,58,55,101,359,1135,1659,1563,1462,1503,1535,1681,1815,2018,2254,3199,3231,2820,1886,1280,916,735,702,116,67,51,74,199,880,2569,2714,1981,1455,1399,1387,1435,1570,1717,1761,2002,2078,1823,1351,869,675,655,488
299,171,6,150620,431,239,168,133,104,195,414,868,1257,1706,1992,1977,2054,2158,1905,1806,1886,1761,1522,1084,848,688,721,787,359,274,99,94,132,272,570,881,1245,1431,1642,1585,1600,1755,1731,1750,1885,1885,1609,1063,739,674,740,646
299,172,7,150621,573,386,236,162,140,144,206,320,636,1070,1376,1473,1444,1442,1356,1377,1513,1625,1436,1187,1029,750,553,398,537,346,158,97,115,131,213,281,522,837,1079,1417,1565,1824,1934,1978,2343,2541,2009,1903,1638,1152,703,371
299,173,1,150622,152,69,43,49,103,490,1300,1797,1643,1445,1369,1291,1306,1262,1428,1560,2231,2946,2268,1305,836,666,584,331,158,62,42,66,202,1083,2917,3023,2123,1438,1343,1337,1359,1471,1401,1600,1759,1967,1684,996,666,521,387,195
299,174,2,150623,157,75,53,33,88,364,1142,1650,1683,1218,1283,1314,1351,1401,1424,1718,2330,2968,2444,1520,911,524,402,422,88,50,32,68,166,978,2790,2970,2131,1369,1268,1335,1299,1408,1464,1614,1831,2017,1708,1038,625,634,604,249
299,175,3,150624,334,97,43,39,94,407,1270,1689,1811,1531,1655,1523,1423,1503,1556,1722,2481,2924,2446,1506,1034,558,674,529,106,71,38,65,166,1013,2795,2996,2135,1424,1362,1384,1385,1480,1499,1590,1849,2005,1692,1351,820,714,531,310
299,176,4,150625,200,11,56,53,53,415,1251,1819,1734,1704,1481,1507,1521,1479,1627,1785,2549,2791,2545,1626,957,442,684,536,130,57,50,78,162,1036,2791,2991,2181,1524,1374,1416,1385,1480,1493,1691,1943,2119,1769,1176,828,685,554,365
299,177,5,150626,212,103,26,56,33,231,1167,1651,1845,1729,1639,1756,1826,1866,2020,2411,3101,2833,2610,1845,1267,907,834,757,137,76,49,76,196,931,2520,2733,1996,1470,1472,1507,1485,1691,1853,1945,2138,2251,1841,1370,1033,779,697,646
299,178,6,150627,453,284,166,123,119,223,466,1001,1588,1920,2121,2119,1941,1840,1742,1707,1781,1709,1564,1091,850,716,705,771,444,198,97,112,171,287,685,1046,1372,1520,1656,1721,1872,1943,2088,1985,2176,2124,1645,1120,785,787,726,708
299,179,7,150628,585,441,298,188,177,189,281,576,1038,1278,1691,1873,1725,1534,1459,1383,1470,1597,1412,1284,1152,930,710,430,460,284,179,117,176,134,213,364,633,917,1281,1390,1433,1621,1733,2281,2710,2897,2837,2366,1943,1373,818,365
299,180,1,150629,198,93,65,39,125,464,1127,1691,1602,1410,1406,1407,1391,1464,1555,1783,2445,2886,2405,1586,1001,739,649,509,163,68,45,73,226,1101,2447,2855,2016,1411,1321,1359,1363,1484,1533,1647,1874,2082,1756,1136,717,557,459,303
299,181,2,150630,196,91,56,51,96,369,1166,1746,1642,1433,1435,1446,1439,1520,1612,1851,2542,2974,2497,1631,1038,782,673,518,123,68,47,71,172,900,2540,2962,2098,1462,1375,1412,1412,1533,1582,1695,1936,2154,1802,1150,728,569,463,306
299,182,3,150701,200,93,57,52,98,376,1189,1781,1675,1462,1464,1475,1468,1550,1644,1888,2592,3034,2547,1664,1058,798,686,529,125,69,48,72,175,918,2590,3022,2139,1491,1402,1440,1440,1563,1614,1729,1975,2197,1838,1173,743,581,472,312
299,183,4,150702,203,94,58,53,100,381,1205,1804,1696,1481,1483,1494,1487,1571,1666,1912,2626,3073,2580,1686,1072,808,695,536,127,70,48,73,177,930,2624,3061,2167,1510,1420,1459,1459,1584,1635,1751,2001,2225,1862,1188,752,588,479,317
299,184,5,150703,216,100,62,56,106,406,1283,1921,1807,1577,1579,1591,1812,1958,2171,2555,3073,3128,2751,1825,1361,999,943,779,135,75,51,78,189,990,2794,3260,2308,1608,1513,1554,1507,1617,1750,1791,1939,2050,1822,1319,964,511,510,337
299,185,6,150704,525,331,197,132,132,374,767,1494,2119,2683,2788,2582,2301,2072,1802,1587,1655,1521,1317,944,844,643,719,752,301,167,100,95,140,221,606,981,1276,1439,1520,1734,1630,1651,1584,1585,1691,1783,1728,1298,1106,605,769,694
299,186,7,150705,695,483,381,208,192,278,372,682,1093,1572,1956,1904,1629,1500,1282,1229,1265,1290,1200,1197,980,898,685,438,472,286,164,121,135,143,232,329,345,908,1198,1306,1337,1523,1766,2001,2358,2667,2670,2486,2260,1577,904,401
299,187,1,150706,185,106,54,49,110,467,1282,1723,1649,1385,1252,1109,1004,1269,1375,1572,2239,2748,2280,1355,881,674,610,415,179,79,45,69,219,1113,2843,2949,2081,1433,1361,1342,1356,1458,1483,1536,1682,2055,1620,1082,792,659,476,258
299,188,2,150707,156,86,42,45,102,386,1334,1731,1686,1350,1390,1377,1273,1308,1440,1583,2265,2796,2290,1446,808,698,650,516,125,76,51,83,195,957,2800,2945,1960,1425,1341,1405,1300,1422,1355,1565,1761,2018,1626,1096,709,524,432,230
299,189,3,150708,224,109,56,52,89,384,1164,1604,1576,1386,1417,1392,1373,1504,1565,1735,2453,2920,2442,1525,1060,834,756,538,128,59,46,68,185,978,2711,2832,1718,1304,1431,1460,1447,1560,1544,1668,1855,2018,1754,1080,721,573,518,299
299,190,4,150709,251,93,54,48,100,430,1310,1853,1644,1519,1558,1536,1467,1486,1641,1756,2526,2877,2518,1730,1065,812,840,621,135,70,45,78,183,945,2759,2829,2003,1470,1395,1376,1369,1469,1568,1619,1853,2107,1764,1224,812,640,575,342
299,191,5,150710,259,115,85,67,120,380,1155,1692,1735,1735,1772,1831,1876,1953,2170,2576,3224,3068,2882,2027,1472,1202,924,781,181,71,44,78,162,911,2441,2528,1754,1407,1435,1470,1488,1615,1784,1860,2160,2243,1980,1411,993,824,653,506
299,192,6,150711,481,295,178,163,207,421,809,1249,1882,2334,2777,2595,2299,2130,1892,1625,1627,1623,1235,923,758,617,719,790,297,151,108,107,156,265,562,833,1187,1277,1499,1567,1637,1765,1758,1699,1843,1893,1583,1240,970,874,916,729
299,193,7,150712,520,348,241,148,159,195,359,629,1111,1641,2047,1991,1730,1516,1417,1242,1289,1338,1275,1130,935,624,568,416,466,219,158,111,136,155,240,316,538,885,1155,1288,1462,1597,1904,2122,2623,2816,2713,2210,1935,1485,1366,622
299,194,1,150713,202,83,0,53,116,448,1267,1617,1628,1536,1612,1581,1428,1430,1458,1565,2208,2828,2136,1243,502,611,480,307,127,62,0,73,217,1037,2687,2771,1913,1421,1427,1448,1411,1494,1567,1565,1722,2094,1606,1034,924,444,331,181
299,195,2,150714,189,88,54,49,93,373,1145,1650,1671,1542,1528,1537,1278,1338,1413,1583,2303,2754,2176,1295,569,754,649,500,227,65,77,68,227,947,2606,2730,1873,1405,1244,1314,1327,1412,1386,1465,1761,1969,1680,1080,847,1154,993,622
