datetime,actual_volume,predicted_volume
2025-02-20 10:00:00,583.0,728.3102
2025-02-20 11:00:00,698.0,788.3579
2025-02-20 12:00:00,619.0,828.9597
2025-02-20 13:00:00,664.0,846.7546
2025-02-20 14:00:00,612.0,843.02734
2025-02-20 15:00:00,725.0,816.3225
2025-02-20 16:00:00,1062.0,766.19006
2025-02-20 17:00:00,1297.0,703.0614
2025-02-20 18:00:00,970.0,625.95764
2025-02-20 19:00:00,580.0,539.7363
2025-02-20 20:00:00,340.0,403.868
2025-02-20 21:00:00,231.0,318.9914
2025-02-20 22:00:00,199.0,243.90929
2025-02-20 23:00:00,121.0,183.12665
2025-02-21 00:00:00,43.0,180.18564
2025-02-21 01:00:00,27.0,160.49387
2025-02-21 02:00:00,19.0,163.89343
2025-02-21 03:00:00,25.0,190.5263
2025-02-21 04:00:00,58.0,238.41887
2025-02-21 05:00:00,150.0,303.97113
2025-02-21 06:00:00,444.0,383.0959
2025-02-21 07:00:00,803.0,517.0586
2025-02-21 08:00:00,748.0,603.85205
2025-02-21 09:00:00,715.0,726.52
2025-02-21 10:00:00,688.0,798.73914
2025-02-21 11:00:00,752.0,858.3276
2025-02-21 12:00:00,747.0,898.7457
2025-02-21 13:00:00,848.0,917.427
2025-02-21 14:00:00,863.0,912.83325
2025-02-21 15:00:00,923.0,885.741
2025-02-21 16:00:00,1195.0,840.987
2025-02-21 17:00:00,1261.0,739.5281
2025-02-21 18:00:00,1042.0,662.4243
2025-02-21 19:00:00,746.0,575.4681
2025-02-21 20:00:00,390.0,440.24277
2025-02-21 21:00:00,275.0,355.36618
2025-02-21 22:00:00,259.0,280.10034
2025-02-21 23:00:00,203.0,219.59328
2025-02-22 00:00:00,116.0,81.28162
2025-02-22 01:00:00,81.0,61.497986
2025-02-22 02:00:00,50.0,65.35681
2025-02-22 03:00:00,48.0,92.449036
2025-02-22 04:00:00,61.0,140.15787
2025-02-22 05:00:00,161.0,205.80197
2025-02-22 06:00:00,363.0,285.20227
2025-02-22 07:00:00,617.0,419.25687
2025-02-22 08:00:00,779.0,507.5675
2025-02-22 09:00:00,846.0,591.1581
2025-02-22 10:00:00,852.0,665.689
2025-02-22 11:00:00,882.0,760.46155
2025-02-22 12:00:00,732.0,799.8417
2025-02-22 13:00:00,788.0,777.3694
2025-02-22 14:00:00,744.0,819.6505
2025-02-22 15:00:00,659.0,750.1555
2025-02-22 16:00:00,730.0,705.80884
2025-02-22 17:00:00,698.0,641.5426
2025-02-22 18:00:00,558.0,564.5307
2025-02-22 19:00:00,339.0,478.12567
2025-02-22 20:00:00,237.0,342.16547
2025-02-22 21:00:00,199.0,257.56445
2025-02-22 22:00:00,229.0,182.3905
2025-02-22 23:00:00,212.0,121.60782
2025-02-23 00:00:00,124.0,29.955444
2025-02-23 01:00:00,81.0,10.263702
2025-02-23 02:00:00,54.0,13.295837
2025-02-23 03:00:00,41.0,39.377533
2025-02-23 04:00:00,39.0,87.27011
2025-02-23 05:00:00,61.0,153.18982
2025-02-23 06:00:00,185.0,232.40636
2025-02-23 07:00:00,356.0,366.73654
2025-02-23 08:00:00,445.0,455.32278
2025-02-23 09:00:00,541.0,540.475
2025-02-23 10:00:00,542.0,615.74084
2025-02-23 11:00:00,613.0,676.6153
2025-02-23 12:00:00,532.0,717.12524
2025-02-23 13:00:00,644.0,736.08215
2025-02-23 14:00:00,573.0,734.11206
2025-02-23 15:00:00,593.0,707.9384
2025-02-23 16:00:00,587.0,567.5542
2025-02-23 17:00:00,571.0,594.6258
2025-02-23 18:00:00,417.0,515.8685
2025-02-23 19:00:00,357.0,429.3716
2025-02-23 20:00:00,273.0,293.04398
2025-02-23 21:00:00,203.0,208.16739
2025-02-23 22:00:00,117.0,132.62595
2025-02-23 23:00:00,101.0,72.85379
2025-02-24 00:00:00,59.0,66.42215
2025-02-24 01:00:00,24.0,46.914093
2025-02-24 02:00:00,17.0,50.77298
2025-02-24 03:00:00,28.0,77.03842
2025-02-24 04:00:00,42.0,124.56354
2025-02-24 05:00:00,170.0,189.93213
2025-02-24 06:00:00,515.0,268.96497
2025-02-24 07:00:00,725.0,402.46838
2025-02-24 08:00:00,574.0,490.8709
2025-02-24 09:00:00,595.0,575.452
2025-02-24 10:00:00,623.0,648.2223
2025-02-24 11:00:00,573.0,709.8669
2025-02-24 12:00:00,523.0,750.74426
2025-02-24 13:00:00,615.0,770.2523
2025-02-24 14:00:00,575.0,766.48535
2025-02-24 15:00:00,662.0,740.3117
2025-02-24 16:00:00,974.0,692.7866
2025-02-24 17:00:00,1053.0,628.0611
2025-02-24 18:00:00,726.0,549.7632
2025-02-24 19:00:00,397.0,462.99066
2025-02-24 20:00:00,225.0,327.12234
2025-02-24 21:00:00,194.0,242.42947
2025-02-24 22:00:00,133.0,166.88803
2025-02-24 23:00:00,82.0,106.56467
2025-02-25 00:00:00,61.0,50.65277
2025-02-25 01:00:00,31.0,30.318024
2025-02-25 02:00:00,21.0,33.6257
2025-02-25 03:00:00,20.0,60.166718
2025-02-25 04:00:00,36.0,107.87558
2025-02-25 05:00:00,137.0,173.0604
2025-02-25 06:00:00,490.0,251.63393
2025-02-25 07:00:00,656.0,386.33154
2025-02-25 08:00:00,533.0,474.82593
2025-02-25 09:00:00,518.0,559.7025
2025-02-25 10:00:00,544.0,634.6928
2025-02-25 11:00:00,618.0,694.92426
2025-02-25 12:00:00,522.0,735.98535
2025-02-25 13:00:00,629.0,755.6771
2025-02-25 14:00:00,607.0,752.55316
2025-02-25 15:00:00,659.0,726.47144
2025-02-25 16:00:00,934.0,677.8164
2025-02-25 17:00:00,1144.0,610.8189
2025-02-25 18:00:00,802.0,535.5554
2025-02-25 19:00:00,459.0,449.33408
2025-02-25 20:00:00,288.0,312.54712
2025-02-25 21:00:00,202.0,227.57866
2025-02-25 22:00:00,212.0,152.4047
2025-02-25 23:00:00,94.0,92.3569
2025-02-26 00:00:00,58.0,85.61279
2025-02-26 01:00:00,30.0,65.09427
2025-02-26 02:00:00,13.0,68.67752
2025-02-26 03:00:00,21.0,95.49414
2025-02-26 04:00:00,42.0,143.11118
2025-02-26 05:00:00,148.0,208.38785
2025-02-26 06:00:00,490.0,288.57455
2025-02-26 07:00:00,666.0,421.65903
2025-02-26 08:00:00,585.0,510.79642
2025-02-26 09:00:00,593.0,510.38013
2025-02-26 10:00:00,586.0,592.15027
2025-02-26 11:00:00,653.0,644.76385
2025-02-26 12:00:00,593.0,686.1924
2025-02-26 13:00:00,661.0,703.4846
2025-02-26 14:00:00,665.0,698.74744
2025-02-26 15:00:00,692.0,764.46277
2025-02-26 16:00:00,1020.0,625.2324
2025-02-26 17:00:00,1059.0,652.21216
2025-02-26 18:00:00,879.0,573.27124
2025-02-26 19:00:00,539.0,486.68246
2025-02-26 20:00:00,341.0,350.6304
2025-02-26 21:00:00,216.0,266.02936
2025-02-26 22:00:00,169.0,190.94727
2025-02-26 23:00:00,90.0,131.3588
2025-02-27 00:00:00,50.0,147.23224
2025-02-27 01:00:00,32.0,127.81604
2025-02-27 02:00:00,29.0,131.58301
2025-02-27 03:00:00,32.0,157.5729
2025-02-27 04:00:00,56.0,205.28174
2025-02-27 05:00:00,152.0,270.92584
2025-02-27 06:00:00,477.0,349.3157
2025-02-27 07:00:00,656.0,482.4517
2025-02-27 08:00:00,577.0,570.8542
2025-02-27 09:00:00,605.0,565.7305
2025-02-27 10:00:00,699.0,655.85333
2025-02-27 11:00:00,705.0,794.49475
2025-02-27 12:00:00,744.0,747.7715
2025-02-27 13:00:00,870.0,855.8906
2025-02-27 14:00:00,499.0,850.7861
2025-02-27 15:00:00,556.0,823.9694
2025-02-27 16:00:00,833.0,776.3525
2025-02-27 17:00:00,1053.0,710.7803
2025-02-27 18:00:00,752.0,632.77783
2025-02-27 19:00:00,531.0,545.9135
2025-02-27 20:00:00,348.0,409.40213
2025-02-27 21:00:00,233.0,324.25
2025-02-27 22:00:00,180.0,249.16785
2025-02-27 23:00:00,126.0,188.56894
2025-02-28 00:00:00,88.0,184.4925
2025-02-28 01:00:00,57.0,164.80075
2025-02-28 02:00:00,47.0,168.56772
2025-02-28 03:00:00,71.0,194.64944
2025-02-28 04:00:00,62.0,242.26643
2025-02-28 05:00:00,166.0,308.00244
2025-02-28 06:00:00,459.0,386.48413
2025-02-28 07:00:00,761.0,520.5387
2025-02-28 08:00:00,749.0,609.0331
2025-02-28 09:00:00,687.0,693.72595
2025-02-28 10:00:00,694.0,768.9918
2025-02-28 11:00:00,752.0,829.13135
2025-02-28 12:00:00,701.0,870.2843
2025-02-28 13:00:00,782.0,889.2014
2025-02-28 14:00:00,806.0,885.9335
2025-02-28 15:00:00,923.0,859.8518
2025-02-28 16:00:00,1142.0,812.5104
2025-02-28 17:00:00,1199.0,747.5093
2025-02-28 18:00:00,932.0,669.02765
2025-02-28 19:00:00,739.0,582.53076
2025-02-28 20:00:00,464.0,446.38684
2025-02-28 21:00:00,360.0,361.05093
2025-02-28 22:00:00,243.0,285.87695
2025-02-28 23:00:00,178.0,225.6455
2025-03-01 00:00:00,132.0,95.062256
2025-03-01 01:00:00,80.0,75.278625
2025-03-01 02:00:00,48.0,78.953766
2025-03-01 03:00:00,40.0,105.40292
2025-03-01 04:00:00,66.0,152.83618
2025-03-01 05:00:00,121.0,218.02098
2025-03-01 06:00:00,283.0,296.87012
2025-03-01 07:00:00,541.0,430.92468
2025-03-01 08:00:00,655.0,519.9702
2025-03-01 09:00:00,696.0,604.755
2025-03-01 10:00:00,832.0,679.92896
2025-03-01 11:00:00,826.0,740.3441
2025-03-01 12:00:00,745.0,781.589
2025-03-01 13:00:00,707.0,800.72955
2025-03-01 14:00:00,717.0,797.6056
2025-03-01 15:00:00,647.0,771.3401
2025-03-01 16:00:00,647.0,724.09064
2025-03-01 17:00:00,687.0,658.9977
2025-03-01 18:00:00,458.0,580.42413
2025-03-01 19:00:00,352.0,493.6516
2025-03-01 20:00:00,245.0,357.69144
2025-03-01 21:00:00,218.0,273.0904
2025-03-01 22:00:00,203.0,198.19205
2025-03-01 23:00:00,174.0,137.40936
2025-03-02 00:00:00,131.0,45.630035
2025-03-02 01:00:00,95.0,25.846405
2025-03-02 02:00:00,73.0,29.33783
2025-03-02 03:00:00,71.0,55.69516
2025-03-02 04:00:00,72.0,103.3121
2025-03-02 05:00:00,74.0,168.86438
2025-03-02 06:00:00,196.0,247.89719
2025-03-02 07:00:00,508.0,381.85992
2025-03-02 08:00:00,543.0,470.62988
2025-03-02 09:00:00,665.0,555.5065
2025-03-02 10:00:00,706.0,630.5886
2025-03-02 11:00:00,751.0,690.18933
2025-03-02 12:00:00,617.0,731.6577
2025-03-02 13:00:00,627.0,746.2068
2025-03-02 14:00:00,574.0,783.57336
2025-03-02 15:00:00,589.0,756.0939
2025-03-02 16:00:00,612.0,707.8859
2025-03-02 17:00:00,560.0,648.8817
2025-03-02 18:00:00,490.0,530.5326
2025-03-02 19:00:00,373.0,444.6787
2025-03-02 20:00:00,285.0,308.9941
2025-03-02 21:00:00,213.0,224.30121
2025-03-02 22:00:00,146.0,149.21915
2025-03-02 23:00:00,71.0,88.62021
2025-03-03 00:00:00,57.0,81.142
2025-03-03 01:00:00,25.0,62.0932
2025-03-03 02:00:00,22.0,65.584656
2025-03-03 03:00:00,21.0,92.12567
2025-03-03 04:00:00,65.0,139.37524
2025-03-03 05:00:00,164.0,205.2031
2025-03-03 06:00:00,427.0,284.3278
2025-03-03 07:00:00,675.0,457.76297
2025-03-03 08:00:00,556.0,542.1328
2025-03-03 09:00:00,587.0,625.2564
2025-03-03 10:00:00,664.0,699.4199
2025-03-03 11:00:00,647.0,758.4572
2025-03-03 12:00:00,630.0,799.059
2025-03-03 13:00:00,599.0,817.4648
2025-03-03 14:00:00,561.0,813.4222
2025-03-03 15:00:00,594.0,786.2381
2025-03-03 16:00:00,783.0,738.713
2025-03-03 17:00:00,970.0,679.42554
2025-03-03 18:00:00,655.0,562.46204
2025-03-03 19:00:00,371.0,476.60815
2025-03-03 20:00:00,276.0,341.56653
2025-03-03 21:00:00,163.0,256.59814
2025-03-03 22:00:00,126.0,181.51599
2025-03-03 23:00:00,75.0,121.284515
2025-03-04 00:00:00,47.0,65.70276
2025-03-04 01:00:00,39.0,46.470306
2025-03-04 02:00:00,24.0,49.50244
2025-03-04 03:00:00,18.0,76.87021
2025-03-04 04:00:00,43.0,124.395355
2025-03-04 05:00:00,140.0,190.03949
2025-03-04 06:00:00,469.0,269.16418
2025-03-04 07:00:00,611.0,442.1921
2025-03-04 08:00:00,556.0,525.67554
2025-03-04 09:00:00,523.0,609.72534
2025-03-04 10:00:00,612.0,683.8889
2025-03-04 11:00:00,603.0,742.65063
2025-03-04 12:00:00,565.0,782.885
2025-03-04 13:00:00,613.0,801.5663
2025-03-04 14:00:00,552.0,797.15625
2025-03-04 15:00:00,576.0,770.1559
2025-03-04 16:00:00,940.0,722.72266
2025-03-04 17:00:00,1140.0,663.2316
2025-03-04 18:00:00,754.0,546.56354
2025-03-04 19:00:00,443.0,460.70966
2025-03-04 20:00:00,273.0,325.48434
2025-03-04 21:00:00,207.0,241.06705
2025-03-04 22:00:00,150.0,166.16867
2025-03-04 23:00:00,80.0,105.75345
2025-03-05 00:00:00,51.0,99.43036
2025-03-05 01:00:00,36.0,79.738556
2025-03-05 02:00:00,18.0,83.68927
2025-03-05 03:00:00,27.0,110.41406
2025-03-05 04:00:00,42.0,157.93918
2025-03-05 05:00:00,165.0,223.85887
2025-03-05 06:00:00,559.0,302.79987
2025-03-05 07:00:00,762.0,476.1631
2025-03-05 08:00:00,628.0,558.9438
2025-03-05 09:00:00,673.0,643.1773
2025-03-05 10:00:00,672.0,717.5246
2025-03-05 11:00:00,627.0,776.10254
2025-03-05 12:00:00,619.0,816.1532
2025-03-05 13:00:00,684.0,834.55896
2025-03-05 14:00:00,639.0,830.33264
2025-03-05 15:00:00,715.0,803.3323
2025-03-05 16:00:00,979.0,755.6234
2025-03-05 17:00:00,1193.0,694.7867
2025-03-05 18:00:00,831.0,579.005
2025-03-05 19:00:00,526.0,493.42673
2025-03-05 20:00:00,303.0,358.477
2025-03-05 21:00:00,260.0,273.6004
2025-03-05 22:00:00,167.0,199.52875
2025-03-05 23:00:00,106.0,139.29727
2025-03-06 00:00:00,42.0,156.23364
2025-03-06 01:00:00,42.0,136.63376
2025-03-06 02:00:00,25.0,140.86005
2025-03-06 03:00:00,25.0,167.30923
2025-03-06 04:00:00,59.0,214.37503
2025-03-06 05:00:00,174.0,280.11102
2025-03-06 06:00:00,567.0,359.41943
2025-03-06 07:00:00,800.0,530.98987
2025-03-06 08:00:00,657.0,616.02264
2025-03-06 09:00:00,676.0,699.3376
2025-03-06 10:00:00,604.0,773.13367
2025-03-06 11:00:00,764.0,831.1605
2025-03-06 12:00:00,634.0,871.2111
2025-03-06 13:00:00,681.0,890.168
2025-03-06 14:00:00,611.0,886.03357
2025-03-06 15:00:00,815.0,859.2169
2025-03-06 16:00:00,1106.0,813.4127
2025-03-06 17:00:00,1257.0,711.54645
2025-03-06 18:00:00,975.0,635.71643
2025-03-06 19:00:00,632.0,549.67883
2025-03-06 20:00:00,373.0,414.5454
2025-03-06 21:00:00,286.0,330.1281
2025-03-06 22:00:00,202.0,255.68904
2025-03-06 23:00:00,114.0,195.54941
2025-03-07 00:00:00,157.0,191.98367
2025-03-07 01:00:00,46.0,172.65933
2025-03-07 02:00:00,23.0,176.24261
2025-03-07 03:00:00,17.0,203.1511
2025-03-07 04:00:00,54.0,251.22739
2025-03-07 05:00:00,177.0,316.96335
2025-03-07 06:00:00,522.0,395.99622
2025-03-07 07:00:00,809.0,568.70874
2025-03-07 08:00:00,800.0,652.1401
2025-03-07 09:00:00,790.0,736.0981
2025-03-07 10:00:00,734.0,809.89417
2025-03-07 11:00:00,791.0,869.1151
2025-03-07 12:00:00,715.0,909.5332
2025-03-07 13:00:00,800.0,928.0308
2025-03-07 14:00:00,864.0,924.172
2025-03-07 15:00:00,943.0,897.44714
2025-03-07 16:00:00,1168.0,850.0139
2025-03-07 17:00:00,1349.0,790.29944
2025-03-07 18:00:00,1188.0,674.68164
2025-03-07 19:00:00,842.0,589.0114
2025-03-07 20:00:00,503.0,453.60242
2025-03-07 21:00:00,345.0,369.6444
2025-03-07 22:00:00,303.0,294.4704
2025-03-07 23:00:00,206.0,234.33084
2025-03-08 00:00:00,144.0,96.86206
2025-03-08 01:00:00,82.0,78.180756
2025-03-08 02:00:00,55.0,80.66171
2025-03-08 03:00:00,48.0,107.11087
2025-03-08 04:00:00,68.0,155.37088
2025-03-08 05:00:00,150.0,221.19872
2025-03-08 06:00:00,384.0,300.599
2025-03-08 07:00:00,749.0,471.74228
2025-03-08 08:00:00,895.0,556.1917
2025-03-08 09:00:00,933.0,640.05786
2025-03-08 10:00:00,929.0,713.85394
2025-03-08 11:00:00,914.0,772.98303
2025-03-08 12:00:00,867.0,813.0337
2025-03-08 13:00:00,794.0,831.5314
2025-03-08 14:00:00,725.0,826.9376
2025-03-08 15:00:00,676.0,800.3047
2025-03-08 16:00:00,812.0,752.68774
2025-03-08 17:00:00,769.0,691.9949
2025-03-08 18:00:00,609.0,576.71234
2025-03-08 19:00:00,411.0,491.68518
2025-03-08 20:00:00,280.0,356.55173
2025-03-08 21:00:00,234.0,272.50186
2025-03-08 22:00:00,215.0,197.23605
2025-03-08 23:00:00,197.0,137.00458
2025-03-09 00:00:00,122.0,44.99875
2025-03-09 01:00:00,100.0,25.398865
2025-03-09 02:00:00,74.0,29.074005
2025-03-09 03:00:00,47.0,55.61502
2025-03-09 04:00:00,57.0,103.691315
2025-03-09 05:00:00,71.0,169.79474
2025-03-09 06:00:00,152.0,248.73569
2025-03-09 07:00:00,284.0,419.69525
2025-03-09 08:00:00,412.0,504.32846
2025-03-09 09:00:00,533.0,587.919
2025-03-09 10:00:00,595.0,661.34766
2025-03-09 11:00:00,724.0,720.9361
2025-03-09 12:00:00,648.0,760.61926
2025-03-09 13:00:00,699.0,780.55444
2025-03-09 14:00:00,726.0,775.79694
2025-03-09 15:00:00,664.0,708.1943
2025-03-09 16:00:00,640.0,664.99725
2025-03-09 17:00:00,684.0,601.02655
2025-03-09 18:00:00,462.0,524.849
2025-03-09 19:00:00,372.0,439.087
2025-03-09 20:00:00,293.0,303.1268
2025-03-09 21:00:00,242.0,217.79088
2025-03-09 22:00:00,127.0,141.9739
2025-03-09 23:00:00,64.0,81.83432
2025-03-10 00:00:00,47.0,76.149414
2025-03-10 01:00:00,36.0,57.00882
2025-03-10 02:00:00,21.0,61.14325
2025-03-10 03:00:00,22.0,87.31683
2025-03-10 04:00:00,65.0,134.65823
2025-03-10 05:00:00,169.0,199.2919
2025-03-10 06:00:00,582.0,278.32474
2025-03-10 07:00:00,681.0,412.28748
2025-03-10 08:00:00,606.0,501.1493
2025-03-10 09:00:00,491.0,586.48517
2025-03-10 10:00:00,494.0,661.6592
2025-03-10 11:00:00,553.0,722.5336
2025-03-10 12:00:00,509.0,764.4215
2025-03-10 13:00:00,602.0,783.92957
2025-03-10 14:00:00,546.0,820.85675
2025-03-10 15:00:00,643.0,793.90845
2025-03-10 16:00:00,937.0,743.12537
2025-03-10 17:00:00,1176.0,682.04517
2025-03-10 18:00:00,792.0,563.44037
2025-03-10 19:00:00,414.0,477.49463
2025-03-10 20:00:00,252.0,342.0856
2025-03-10 21:00:00,199.0,257.7602
2025-03-10 22:00:00,158.0,182.03503
2025-03-10 23:00:00,127.0,122.7222
2025-03-11 00:00:00,82.0,67.0954
2025-03-11 01:00:00,28.0,47.3118
2025-03-11 02:00:00,17.0,51.3544
2025-03-11 03:00:00,28.0,77.61984
2025-03-11 04:00:00,36.0,125.0531
2025-03-11 05:00:00,162.0,190.97281
2025-03-11 06:00:00,542.0,269.3626
2025-03-11 07:00:00,745.0,402.86603
2025-03-11 08:00:00,600.0,491.72784
2025-03-11 09:00:00,562.0,611.26953
2025-03-11 10:00:00,492.0,684.73035
2025-03-11 11:00:00,501.0,743.30835
2025-03-11 12:00:00,537.0,783.5427
2025-03-11 13:00:00,666.0,802.4077
2025-03-11 14:00:00,560.0,802.0105
2025-03-11 15:00:00,704.0,736.7395
2025-03-11 16:00:00,979.0,689.60175
2025-03-11 17:00:00,1159.0,624.9681
2025-03-11 18:00:00,788.0,547.3131
2025-03-11 19:00:00,475.0,461.45923
2025-03-11 20:00:00,273.0,325.5909
2025-03-11 21:00:00,211.0,241.35735
2025-03-11 22:00:00,179.0,166.45895
2025-03-11 23:00:00,107.0,106.411194
2025-03-12 00:00:00,39.0,100.0419
2025-03-12 01:00:00,30.0,80.62567
2025-03-12 02:00:00,24.0,83.93338
2025-03-12 03:00:00,35.0,109.83136
2025-03-12 04:00:00,34.0,157.44836
2025-03-12 05:00:00,164.0,222.54132
2025-03-12 06:00:00,527.0,302.1253
2025-03-12 07:00:00,792.0,436.08807
2025-03-12 08:00:00,635.0,434.21478
2025-03-12 09:00:00,546.0,518.8158
2025-03-12 10:00:00,559.0,596.29755
2025-03-12 11:00:00,642.0,664.9735
2025-03-12 12:00:00,562.0,787.2117
2025-03-12 13:00:00,679.0,807.08716
2025-03-12 14:00:00,587.0,712.585
2025-03-12 15:00:00,692.0,777.4221
2025-03-12 16:00:00,973.0,640.4076
2025-03-12 17:00:00,1288.0,587.129
2025-03-12 18:00:00,886.0,522.2182
2025-03-12 19:00:00,491.0,412.4601
2025-03-12 20:00:00,331.0,365.01913
2025-03-12 21:00:00,238.0,278.62122
2025-03-12 22:00:00,204.0,203.26352
2025-03-12 23:00:00,112.0,142.57278
2025-03-13 00:00:00,53.0,158.91055
2025-03-13 01:00:00,38.0,139.21881
2025-03-13 02:00:00,24.0,142.71024
2025-03-13 03:00:00,26.0,168.97568
2025-03-13 04:00:00,37.0,216.5008
2025-03-13 05:00:00,154.0,281.77747
2025-03-13 06:00:00,566.0,316.80612
2025-03-13 07:00:00,786.0,417.79254
2025-03-13 08:00:00,657.0,491.74585
2025-03-13 09:00:00,601.0,587.2829
2025-03-13 10:00:00,587.0,657.84143
2025-03-13 11:00:00,676.0,804.2843
2025-03-13 12:00:00,599.0,845.3454
2025-03-13 13:00:00,715.0,865.4965
2025-03-13 14:00:00,658.0,862.18884
2025-03-13 15:00:00,770.0,835.464
2025-03-13 16:00:00,1041.0,788.03076
2025-03-13 17:00:00,1285.0,632.01904
2025-03-13 18:00:00,934.0,645.2829
2025-03-13 19:00:00,616.0,560.7666
2025-03-13 20:00:00,346.0,403.5526
2025-03-13 21:00:00,249.0,310.08804
2025-03-13 22:00:00,249.0,227.99081
2025-03-13 23:00:00,151.0,160.10123
2025-03-14 00:00:00,59.0,199.93991
2025-03-14 01:00:00,33.0,179.97256
2025-03-14 02:00:00,24.0,183.09653
2025-03-14 03:00:00,33.0,209.27011
2025-03-14 04:00:00,45.0,256.8871
2025-03-14 05:00:00,168.0,322.5312
2025-03-14 06:00:00,565.0,401.28848
2025-03-14 07:00:00,722.0,535.2512
2025-03-14 08:00:00,652.0,623.9293
2025-03-14 09:00:00,665.0,709.0815
2025-03-14 10:00:00,690.0,783.88806
2025-03-14 11:00:00,713.0,844.2113
2025-03-14 12:00:00,681.0,885.4562
2025-03-14 13:00:00,782.0,904.8724
2025-03-14 14:00:00,789.0,901.6565
2025-03-14 15:00:00,957.0,875.2992
2025-03-14 16:00:00,1239.0,827.95776
2025-03-14 17:00:00,1335.0,762.77295
2025-03-14 18:00:00,1095.0,684.19946
2025-03-14 19:00:00,663.0,505.62982
2025-03-14 20:00:00,407.0,461.65048
2025-03-14 21:00:00,290.0,376.22272
2025-03-14 22:00:00,292.0,301.04877
2025-03-14 23:00:00,256.0,240.358
2025-03-15 00:00:00,139.0,102.65567
2025-03-15 01:00:00,82.0,82.78018
2025-03-15 02:00:00,59.0,86.08786
2025-03-15 03:00:00,57.0,112.35333
2025-03-15 04:00:00,65.0,159.78659
2025-03-15 05:00:00,108.0,225.06328
2025-03-15 06:00:00,256.0,303.72864
2025-03-15 07:00:00,452.0,437.6914
2025-03-15 08:00:00,611.0,526.6451
2025-03-15 09:00:00,763.0,611.52167
2025-03-15 10:00:00,810.0,686.7875
2025-03-15 11:00:00,802.0,746.9271
2025-03-15 12:00:00,712.0,787.9882
2025-03-15 13:00:00,670.0,807.77185
2025-03-15 14:00:00,740.0,804.6478
2025-03-15 15:00:00,694.0,778.65796
2025-03-15 16:00:00,712.0,731.50037
2025-03-15 17:00:00,719.0,666.3155
2025-03-15 18:00:00,522.0,587.742
2025-03-15 19:00:00,413.0,501.2451
2025-03-15 20:00:00,274.0,365.19302
2025-03-15 21:00:00,259.0,280.1327
2025-03-15 22:00:00,223.0,204.59128
2025-03-15 23:00:00,235.0,143.99237
2025-03-16 00:00:00,158.0,52.67038
2025-03-16 01:00:00,75.0,32.794952
2025-03-16 02:00:00,60.0,-8.688019
2025-03-16 03:00:00,52.0,62.45993
2025-03-16 04:00:00,57.0,109.80133
2025-03-16 05:00:00,63.0,176.32373
2025-03-16 06:00:00,132.0,255.2647
2025-03-16 07:00:00,247.0,389.3193
2025-03-16 08:00:00,394.0,477.02725
2025-03-16 09:00:00,552.0,561.9957
2025-03-16 10:00:00,584.0,638.50726
2025-03-16 11:00:00,680.0,697.67676
2025-03-16 12:00:00,608.0,660.7357
2025-03-16 13:00:00,661.0,697.59216
2025-03-16 14:00:00,628.0,672.45276
2025-03-16 15:00:00,562.0,642.2663
2025-03-16 16:00:00,567.0,591.27954
2025-03-16 17:00:00,660.0,619.1376
2025-03-16 18:00:00,440.0,447.24564
2025-03-16 19:00:00,351.0,452.27026
2025-03-16 20:00:00,264.0,316.2182
2025-03-16 21:00:00,242.0,231.06602
2025-03-16 22:00:00,147.0,155.43277
2025-03-16 23:00:00,96.0,94.741974
2025-03-17 00:00:00,72.0,87.35135
2025-03-17 01:00:00,30.0,67.47586
2025-03-17 02:00:00,15.0,70.8754
2025-03-17 03:00:00,18.0,97.2327
2025-03-17 04:00:00,56.0,144.75784
2025-03-17 05:00:00,186.0,210.21823
2025-03-17 06:00:00,615.0,288.9755
2025-03-17 07:00:00,786.0,422.9382
2025-03-17 08:00:00,714.0,511.7082
2025-03-17 09:00:00,641.0,596.86035
2025-03-17 10:00:00,629.0,671.6669
2025-03-17 11:00:00,616.0,731.5309
2025-03-17 12:00:00,507.0,811.42145
2025-03-17 13:00:00,645.0,790.73444
2025-03-17 14:00:00,559.0,788.1494
2025-03-17 15:00:00,682.0,761.3128
2025-03-17 16:00:00,975.0,709.4198
2025-03-17 17:00:00,1146.0,649.5414
2025-03-17 18:00:00,771.0,571.6109
2025-03-17 19:00:00,435.0,485.48145
2025-03-17 20:00:00,225.0,349.6131
2025-03-17 21:00:00,169.0,264.92023
2025-03-17 22:00:00,112.0,190.20557
2025-03-17 23:00:00,58.0,130.34155
2025-03-18 00:00:00,43.0,74.661194
2025-03-18 01:00:00,15.0,55.1532
2025-03-18 02:00:00,10.0,58.644623
2025-03-18 03:00:00,13.0,85.5531
2025-03-18 04:00:00,22.0,133.35382
2025-03-18 05:00:00,149.0,199.27353
2025-03-18 06:00:00,588.0,278.01086
2025-03-18 07:00:00,817.0,450.0605
2025-03-18 08:00:00,748.0,499.9367
2025-03-18 09:00:00,626.0,579.9661
2025-03-18 10:00:00,632.0,655.31165
2025-03-18 11:00:00,589.0,753.4462
2025-03-18 12:00:00,563.0,793.77246
2025-03-18 13:00:00,638.0,811.9945
2025-03-18 14:00:00,497.0,807.9519
2025-03-18 15:00:00,725.0,781.13525
2025-03-18 16:00:00,1028.0,733.3346
2025-03-18 17:00:00,1164.0,668.24164
2025-03-18 18:00:00,852.0,555.29846
2025-03-18 19:00:00,561.0,470.31113
2025-03-18 20:00:00,291.0,334.4428
