datetime,actual_volume,predicted_volume
2024-04-11 07:00:00,2302.0,827.34735
2024-04-11 08:00:00,1405.0,1008.0766
2024-04-11 09:00:00,1159.0,1184.0271
2024-04-11 10:00:00,1114.0,1340.852
2024-04-11 11:00:00,1080.0,1470.8354
2024-04-11 12:00:00,1036.0,1559.2213
2024-04-11 13:00:00,1246.0,1606.1879
2024-04-11 14:00:00,1239.0,1604.5062
2024-04-11 15:00:00,1381.0,1556.4569
2024-04-11 16:00:00,1495.0,1464.7822
2024-04-11 17:00:00,1734.0,1336.1765
2024-04-11 18:00:00,1316.0,1151.2998
2024-04-11 19:00:00,905.0,970.9262
2024-04-11 20:00:00,556.0,759.7586
2024-04-11 21:00:00,434.0,586.81775
2024-04-11 22:00:00,333.0,432.33365
2024-04-11 23:00:00,193.0,306.69745
2024-04-12 00:00:00,203.0,259.82263
2024-04-12 01:00:00,157.0,216.5346
2024-04-12 02:00:00,97.0,219.8883
2024-04-12 03:00:00,130.0,268.27203
2024-04-12 04:00:00,177.0,358.2746
2024-04-12 05:00:00,649.0,486.9242
2024-04-12 06:00:00,1845.0,640.1636
2024-04-12 07:00:00,1933.0,876.21533
2024-04-12 08:00:00,1360.0,1059.2854
2024-04-12 09:00:00,1181.0,1236.2393
2024-04-12 10:00:00,1251.0,1393.7329
2024-04-12 11:00:00,1184.0,1522.7131
2024-04-12 12:00:00,1222.0,1611.7678
2024-04-12 13:00:00,1429.0,1661.0752
2024-04-12 14:00:00,1488.0,1661.0656
2024-04-12 15:00:00,1558.0,1611.6786
2024-04-12 16:00:00,1778.0,1519.3352
2024-04-12 17:00:00,1812.0,1391.7517
2024-04-12 18:00:00,1567.0,1206.7932
2024-04-12 19:00:00,1066.0,1027.1511
2024-04-12 20:00:00,739.0,813.9771
2024-04-12 21:00:00,559.0,638.69543
2024-04-12 22:00:00,411.0,482.87366
2024-04-12 23:00:00,279.0,355.8999
2024-04-13 00:00:00,178.0,286.64136
2024-04-13 01:00:00,113.0,243.01892
2024-04-13 02:00:00,86.0,244.70062
2024-04-13 03:00:00,60.0,293.75317
2024-04-13 04:00:00,118.0,385.42773
2024-04-13 05:00:00,212.0,513.7429
2024-04-13 06:00:00,480.0,670.55273
2024-04-13 07:00:00,844.0,902.0309
2024-04-13 08:00:00,1134.0,1085.7698
2024-04-13 09:00:00,1327.0,1262.3892
2024-04-13 10:00:00,1486.0,1419.8828
2024-04-13 11:00:00,1582.0,1551.204
2024-04-13 12:00:00,1483.0,1643.2681
2024-04-13 13:00:00,1564.0,1690.9036
2024-04-13 14:00:00,1560.0,1690.2253
2024-04-13 15:00:00,1520.0,1642.5103
2024-04-13 16:00:00,1631.0,1550.1667
2024-04-13 17:00:00,1589.0,1420.6147
2024-04-13 18:00:00,1293.0,1234.9116
2024-04-13 19:00:00,972.0,1053.6355
2024-04-13 20:00:00,823.0,839.12384
2024-04-13 21:00:00,623.0,664.5109
2024-04-13 22:00:00,485.0,506.68274
2024-04-13 23:00:00,392.0,382.0498
2024-04-14 00:00:00,232.0,283.2871
2024-04-14 01:00:00,118.0,240.66779
2024-04-14 02:00:00,99.0,240.67749
2024-04-14 03:00:00,94.0,293.4085
2024-04-14 04:00:00,141.0,385.75192
2024-04-14 05:00:00,79.0,513.06384
2024-04-14 06:00:00,178.0,666.0638
2024-04-14 07:00:00,245.0,903.3582
2024-04-14 08:00:00,501.0,1086.0939
2024-04-14 09:00:00,867.0,1264.0509
2024-04-14 10:00:00,1155.0,1423.8855
2024-04-14 11:00:00,1318.0,1554.5377
2024-04-14 12:00:00,1370.0,1642.9236
2024-04-14 13:00:00,1547.0,1690.8933
2024-04-14 14:00:00,1705.0,1690.215
2024-04-14 15:00:00,2015.0,1641.4968
2024-04-14 16:00:00,2140.0,1548.819
2024-04-14 17:00:00,2188.0,1415.8221
2024-04-14 18:00:00,1808.0,1227.0085
2024-04-14 19:00:00,1499.0,1048.2747
2024-04-14 20:00:00,1267.0,834.0974
2024-04-14 21:00:00,826.0,659.15015
2024-04-14 22:00:00,441.0,501.99075
2024-04-14 23:00:00,205.0,375.6858
2024-04-15 00:00:00,92.0,259.9546
2024-04-15 01:00:00,66.0,216.33221
2024-04-15 02:00:00,50.0,220.02032
2024-04-15 03:00:00,62.0,270.41046
2024-04-15 04:00:00,162.0,332.50336
2024-04-15 05:00:00,765.0,492.07227
2024-04-15 06:00:00,2047.0,649.2412
2024-04-15 07:00:00,2167.0,851.02423
2024-04-15 08:00:00,1477.0,1034.0942
2024-04-15 09:00:00,1158.0,1147.7306
2024-04-15 10:00:00,1100.0,1300.653
2024-04-15 11:00:00,1140.0,1420.518
2024-04-15 12:00:00,1071.0,1508.5702
2024-04-15 13:00:00,1242.0,1640.9121
2024-04-15 14:00:00,1288.0,1638.2109
2024-04-15 15:00:00,1247.0,1563.1301
2024-04-15 16:00:00,1457.0,1496.7522
2024-04-15 17:00:00,1632.0,1338.3389
2024-04-15 18:00:00,1292.0,1180.6837
2024-04-15 19:00:00,756.0,1005.54663
2024-04-15 20:00:00,524.0,793.7102
2024-04-15 21:00:00,330.0,619.0973
2024-04-15 22:00:00,276.0,462.94116
2024-04-15 23:00:00,127.0,337.97382
2024-04-16 00:00:00,121.0,217.00348
2024-04-16 01:00:00,100.0,169.70251
2024-04-16 02:00:00,82.0,163.02399
2024-04-16 03:00:00,82.0,177.89606
2024-04-16 04:00:00,158.0,269.6947
2024-04-16 05:00:00,698.0,394.45038
2024-04-16 06:00:00,2090.0,551.30725
2024-04-16 07:00:00,2350.0,726.84406
2024-04-16 08:00:00,1449.0,967.6719
2024-04-16 09:00:00,1072.0,1168.7994
2024-04-16 10:00:00,953.0,1321.2903
2024-04-16 11:00:00,1023.0,1450.415
2024-04-16 12:00:00,993.0,1538.8008
2024-04-16 13:00:00,1156.0,1555.8079
2024-04-16 14:00:00,1071.0,1578.9309
2024-04-16 15:00:00,1155.0,1501.6099
2024-04-16 16:00:00,1432.0,1409.3293
2024-04-16 17:00:00,1553.0,1280.0737
2024-04-16 18:00:00,1214.0,1119.895
2024-04-16 19:00:00,731.0,882.0715
2024-04-16 20:00:00,444.0,701.45264
2024-04-16 21:00:00,304.0,525.6571
2024-04-16 22:00:00,259.0,401.26324
2024-04-16 23:00:00,137.0,248.89478
2024-04-17 00:00:00,104.0,157.50616
2024-04-17 01:00:00,93.0,145.79236
2024-04-17 02:00:00,65.0,120.05914
2024-04-17 03:00:00,52.0,170.11499
2024-04-17 04:00:00,147.0,261.4552
2024-04-17 05:00:00,720.0,420.5294
2024-04-17 06:00:00,2028.0,546.79285
2024-04-17 07:00:00,2263.0,719.67676
2024-04-17 08:00:00,1449.0,899.3614
2024-04-17 09:00:00,1116.0,1073.0676
2024-04-17 10:00:00,1013.0,1222.577
2024-04-17 11:00:00,1014.0,1343.0591
2024-04-17 12:00:00,1054.0,1430.6157
2024-04-17 13:00:00,1163.0,1473.4092
2024-04-17 14:00:00,1191.0,1469.0876
2024-04-17 15:00:00,1202.0,1419.8608
2024-04-17 16:00:00,1407.0,1387.0912
2024-04-17 17:00:00,969.0,1260.4102
2024-04-17 18:00:00,1062.0,1100.1719
2024-04-17 19:00:00,657.0,866.4526
2024-04-17 20:00:00,444.0,685.1511
2024-04-17 21:00:00,350.0,512.3016
2024-04-17 22:00:00,235.0,390.39505
2024-04-17 23:00:00,161.0,268.10297
2024-04-18 00:00:00,101.0,211.45874
2024-04-18 01:00:00,107.0,168.1706
2024-04-18 02:00:00,100.0,171.52441
2024-04-18 03:00:00,89.0,221.75427
2024-04-18 04:00:00,155.0,282.49573
2024-04-18 05:00:00,695.0,440.5667
2024-04-18 06:00:00,2023.0,567.3663
2024-04-18 07:00:00,2305.0,739.5538
2024-04-18 08:00:00,1454.0,917.5164
2024-04-18 09:00:00,1040.0,1086.9529
2024-04-18 10:00:00,920.0,1241.8127
2024-04-18 11:00:00,987.0,1365.3735
2024-04-18 12:00:00,1041.0,1453.7041
2024-04-18 13:00:00,1014.0,1496.3647
2024-04-18 14:00:00,1255.0,1489.4832
2024-04-18 15:00:00,1288.0,1503.0686
2024-04-18 16:00:00,1359.0,1411.8293
2024-04-18 17:00:00,1602.0,1311.2904
2024-04-18 18:00:00,877.0,1126.3452
2024-04-18 19:00:00,700.0,952.369
2024-04-18 20:00:00,467.0,742.8735
2024-04-18 21:00:00,381.0,572.60785
2024-04-18 22:00:00,274.0,419.4614
2024-04-18 23:00:00,151.0,296.5005
2024-04-19 00:00:00,102.0,249.55756
2024-04-19 01:00:00,94.0,205.60065
2024-04-19 02:00:00,75.0,208.62006
2024-04-19 03:00:00,82.0,257.00372
2024-04-19 04:00:00,131.0,350.68475
2024-04-19 05:00:00,600.0,481.34082
2024-04-19 06:00:00,1805.0,640.51624
2024-04-19 07:00:00,1970.0,846.31213
2024-04-19 08:00:00,1312.0,1028.3789
2024-04-19 09:00:00,1070.0,1201.3198
2024-04-19 10:00:00,1115.0,1356.4727
2024-04-19 11:00:00,1138.0,1482.1089
2024-04-19 12:00:00,1136.0,1570.1603
2024-04-19 13:00:00,1299.0,1610.1042
2024-04-19 14:00:00,1319.0,1602.7377
2024-04-19 15:00:00,1442.0,1554.0195
2024-04-19 16:00:00,1585.0,1401.3494
2024-04-19 17:00:00,926.0,1272.3376
2024-04-19 18:00:00,689.0,1116.1083
2024-04-19 19:00:00,277.0,941.09894
2024-04-19 20:00:00,551.0,764.4654
2024-04-19 21:00:00,440.0,593.5862
2024-04-19 22:00:00,362.0,435.73892
2024-04-19 23:00:00,258.0,341.1272
2024-04-20 00:00:00,152.0,245.10785
2024-04-20 01:00:00,98.0,202.83679
2024-04-20 02:00:00,59.0,206.95258
2024-04-20 03:00:00,68.0,248.67908
2024-04-20 04:00:00,76.0,368.0702
2024-04-20 05:00:00,189.0,497.05417
2024-04-20 06:00:00,425.0,654.22314
2024-04-20 07:00:00,659.0,861.3566
2024-04-20 08:00:00,908.0,1042.4203
2024-04-20 09:00:00,1075.0,1156.01
2024-04-20 10:00:00,1270.0,1306.6827
2024-04-20 11:00:00,1332.0,1490.5981
2024-04-20 12:00:00,1333.0,1519.9299
2024-04-20 13:00:00,1370.0,1557.291
2024-04-20 14:00:00,1519.0,1554.7853
2024-04-20 15:00:00,1232.0,1502.8782
2024-04-20 16:00:00,1635.0,1472.2156
2024-04-20 17:00:00,1458.0,1343.7239
2024-04-20 18:00:00,1029.0,1185.2173
2024-04-20 19:00:00,720.0,950.54987
2024-04-20 20:00:00,573.0,799.2006
2024-04-20 21:00:00,481.0,629.09534
2024-04-20 22:00:00,399.0,476.28323
2024-04-20 23:00:00,317.0,352.31915
2024-04-21 00:00:00,243.0,256.8286
2024-04-21 01:00:00,145.0,214.87817
2024-04-21 02:00:00,107.0,217.89746
2024-04-21 03:00:00,74.0,268.62207
2024-04-21 04:00:00,99.0,361.63428
2024-04-21 05:00:00,99.0,461.22452
2024-04-21 06:00:00,151.0,617.40405
2024-04-21 07:00:00,172.0,791.9048
2024-04-21 08:00:00,365.0,973.28906
2024-04-21 09:00:00,676.0,1145.749
2024-04-21 10:00:00,858.0,1300.4951
2024-04-21 11:00:00,812.0,1411.4121
2024-04-21 12:00:00,1149.0,1497.0261
2024-04-21 13:00:00,1186.0,1600.829
2024-04-21 14:00:00,1381.0,1597.9701
2024-04-21 15:00:00,1434.0,1547.4194
2024-04-21 16:00:00,1485.0,1453.404
2024-04-21 17:00:00,1621.0,1325.5837
2024-04-21 18:00:00,1447.0,1168.257
2024-04-21 19:00:00,1247.0,991.38513
2024-04-21 20:00:00,1095.0,781.5552
2024-04-21 21:00:00,830.0,610.6207
2024-04-21 22:00:00,436.0,458.81192
2024-04-21 23:00:00,225.0,335.851
2024-04-22 00:00:00,98.0,221.04938
2024-04-22 01:00:00,56.0,179.27301
2024-04-22 02:00:00,39.0,153.46228
2024-04-22 03:00:00,56.0,201.80463
2024-04-22 04:00:00,165.0,294.6427
2024-04-22 05:00:00,737.0,423.4388
2024-04-22 06:00:00,2099.0,580.9422
2024-04-22 07:00:00,2279.0,755.26886
2024-04-22 08:00:00,1500.0,994.5202
2024-04-22 09:00:00,1034.0,1166.4579
2024-04-22 10:00:00,927.0,1321.9451
2024-04-22 11:00:00,964.0,1447.2468
2024-04-22 12:00:00,1077.0,1531.6199
2024-04-22 13:00:00,1209.0,1573.2358
2024-04-22 14:00:00,1216.0,1568.8789
2024-04-22 15:00:00,1177.0,1518.8232
2024-04-22 16:00:00,956.0,1426.9883
2024-04-22 17:00:00,944.0,1298.1646
2024-04-22 18:00:00,870.0,1141.6646
2024-04-22 19:00:00,590.0,968.31335
2024-04-22 20:00:00,406.0,759.48663
2024-04-22 21:00:00,257.0,588.0575
2024-04-22 22:00:00,239.0,435.07135
2024-04-22 23:00:00,109.0,311.44165
2024-04-23 00:00:00,68.0,190.7301
2024-04-23 01:00:00,49.0,148.44525
2024-04-23 02:00:00,28.0,152.46777
2024-04-23 03:00:00,59.0,202.52362
2024-04-23 04:00:00,154.0,294.867
2024-04-23 05:00:00,706.0,422.179
2024-04-23 06:00:00,1981.0,578.6792
2024-04-23 07:00:00,2220.0,782.46857
2024-04-23 08:00:00,1443.0,961.86017
2024-04-23 09:00:00,994.0,1134.1323
2024-04-23 10:00:00,962.0,1287.613
2024-04-23 11:00:00,971.0,1413.918
2024-04-23 12:00:00,968.0,1500.2974
2024-04-23 13:00:00,1100.0,1544.9231
2024-04-23 14:00:00,1051.0,1540.2318
2024-04-23 15:00:00,1097.0,1490.5105
2024-04-23 16:00:00,1243.0,1397.3379
2024-04-23 17:00:00,1461.0,1266.1733
2024-04-23 18:00:00,1180.0,1109.1786
2024-04-23 19:00:00,659.0,873.7872
2024-04-23 20:00:00,419.0,724.4857
2024-04-23 21:00:00,337.0,553.2169
2024-04-23 22:00:00,291.0,400.40485
2024-04-23 23:00:00,106.0,277.10956
2024-04-24 00:00:00,69.0,186.1383
2024-04-24 01:00:00,35.0,143.51898
2024-04-24 02:00:00,35.0,147.20715
2024-04-24 03:00:00,48.0,196.92859
2024-04-24 04:00:00,140.0,289.60638
2024-04-24 05:00:00,707.0,417.9216
2024-04-24 06:00:00,2030.0,577.4314
2024-04-24 07:00:00,2187.0,783.7384
2024-04-24 08:00:00,1400.0,964.62537
2024-04-24 09:00:00,947.0,1136.0651
2024-04-24 10:00:00,1028.0,1289.1298
2024-04-24 11:00:00,938.0,1416.5635
2024-04-24 12:00:00,1028.0,1503.571
2024-04-24 13:00:00,1083.0,1546.685
2024-04-24 14:00:00,1158.0,1541.6594
2024-04-24 15:00:00,1277.0,1488.1561
2024-04-24 16:00:00,1373.0,1396.759
2024-04-24 17:00:00,1571.0,1263.588
2024-04-24 18:00:00,1107.0,1046.6697
2024-04-24 19:00:00,749.0,929.3895
2024-04-24 20:00:00,427.0,722.9036
2024-04-24 21:00:00,87.0,522.3875
2024-04-24 22:00:00,103.0,366.0573
2024-04-24 23:00:00,27.0,271.51453
2024-04-25 00:00:00,77.0,214.45673
2024-04-25 01:00:00,49.0,172.17188
2024-04-25 02:00:00,32.0,173.85358
2024-04-25 03:00:00,47.0,224.24377
2024-04-25 04:00:00,150.0,319.5968
2024-04-25 05:00:00,689.0,448.58084
2024-04-25 06:00:00,2094.0,606.0842
2024-04-25 07:00:00,2296.0,812.2145
2024-04-25 08:00:00,1495.0,992.6473
2024-04-25 09:00:00,1187.0,1165.2727
2024-04-25 10:00:00,1038.0,1347.7668
2024-04-25 11:00:00,1037.0,1442.9265
2024-04-25 12:00:00,1071.0,1532.3784
2024-04-25 13:00:00,1266.0,1575.4459
2024-04-25 14:00:00,1281.0,1598.9033
2024-04-25 15:00:00,1402.0,1551.0935
2024-04-25 16:00:00,1516.0,1457.8608
2024-04-25 17:00:00,1715.0,1329.1923
2024-04-25 18:00:00,1409.0,1169.0896
2024-04-25 19:00:00,954.0,967.0903
2024-04-25 20:00:00,547.0,753.8972
2024-04-25 21:00:00,422.0,578.94995
2024-04-25 22:00:00,304.0,424.80026
2024-04-25 23:00:00,161.0,300.16736
2024-04-26 00:00:00,81.0,254.14673
2024-04-26 01:00:00,56.0,213.19946
2024-04-26 02:00:00,48.0,218.22522
2024-04-26 03:00:00,54.0,269.28424
2024-04-26 04:00:00,166.0,361.62762
2024-04-26 05:00:00,641.0,491.2805
2024-04-26 06:00:00,1852.0,651.7935
2024-04-26 07:00:00,2004.0,858.946
2024-04-26 08:00:00,1344.0,1039.1641
2024-04-26 09:00:00,1098.0,1240.5063
2024-04-26 10:00:00,1158.0,1394.7451
2024-04-26 11:00:00,1163.0,1526.627
2024-04-26 12:00:00,1124.0,1590.3088
2024-04-26 13:00:00,1481.0,1634.127
2024-04-26 14:00:00,1513.0,1656.165
2024-04-26 15:00:00,1568.0,1578.9009
2024-04-26 16:00:00,1722.0,1511.6338
2024-04-26 17:00:00,1820.0,1383.2617
2024-04-26 18:00:00,1553.0,1198.8904
2024-04-26 19:00:00,1090.0,1022.4784
2024-04-26 20:00:00,694.0,809.6388
2024-04-26 21:00:00,547.0,634.35706
2024-04-26 22:00:00,490.0,480.8762
2024-04-26 23:00:00,342.0,354.57123
2024-04-27 00:00:00,184.0,283.1537
2024-04-27 01:00:00,121.0,237.85913
2024-04-27 02:00:00,74.0,239.54083
2024-04-27 03:00:00,84.0,287.92456
2024-04-27 04:00:00,143.0,378.93033
2024-04-27 05:00:00,192.0,505.60565
2024-04-27 06:00:00,522.0,664.90814
2024-04-27 07:00:00,782.0,900.54956
2024-04-27 08:00:00,1019.0,1084.6228
2024-04-27 09:00:00,1234.0,1261.9111
2024-04-27 10:00:00,1421.0,1425.0896
2024-04-27 11:00:00,1417.0,1558.0828
2024-04-27 12:00:00,1430.0,1649.1438
2024-04-27 13:00:00,1500.0,1694.066
2024-04-27 14:00:00,1608.0,1689.4127
2024-04-27 15:00:00,1588.0,1639.0225
2024-04-27 16:00:00,1672.0,1546.5842
2024-04-27 17:00:00,1615.0,1390.3218
2024-04-27 18:00:00,1264.0,1234.3766
2024-04-27 19:00:00,862.0,1055.4983
2024-04-27 20:00:00,671.0,841.6554
2024-04-27 21:00:00,538.0,673.0618
2024-04-27 22:00:00,471.0,520.9186
2024-04-27 23:00:00,358.0,397.2889
2024-04-28 00:00:00,276.0,298.36987
2024-04-28 01:00:00,152.0,256.08502
2024-04-28 02:00:00,99.0,260.44196
2024-04-28 03:00:00,86.0,308.82568
2024-04-28 04:00:00,133.0,401.1691
2024-04-28 05:00:00,82.0,527.81226
2024-04-28 06:00:00,184.0,686.9877
2024-04-28 07:00:00,242.0,893.45233
2024-04-28 08:00:00,484.0,1068.0995
2024-04-28 09:00:00,794.0,1237.337
2024-04-28 10:00:00,1033.0,1392.9879
2024-04-28 11:00:00,1155.0,1515.7473
2024-04-28 12:00:00,1244.0,1603.6599
2024-04-28 13:00:00,1458.0,1648.071
2024-04-28 14:00:00,1629.0,1643.5242
2024-04-28 15:00:00,1843.0,1589.4745
2024-04-28 16:00:00,1930.0,1494.7712
2024-04-28 17:00:00,1949.0,1364.1152
2024-04-28 18:00:00,1403.0,1206.9463
2024-04-28 19:00:00,1101.0,1031.9232
2024-04-28 20:00:00,892.0,822.762
2024-04-28 21:00:00,596.0,649.4867
2024-04-28 22:00:00,425.0,492.99622
2024-04-28 23:00:00,187.0,365.35364
2024-04-29 00:00:00,102.0,246.45288
2024-04-29 01:00:00,58.0,202.16156
2024-04-29 02:00:00,52.0,206.51855
2024-04-29 03:00:00,62.0,255.2367
2024-04-29 04:00:00,194.0,347.58008
2024-04-29 05:00:00,804.0,477.56732
2024-04-29 06:00:00,2155.0,637.4116
2024-04-29 07:00:00,2285.0,842.7723
2024-04-29 08:00:00,1484.0,1027.2808
2024-04-29 09:00:00,1060.0,1225.3549
2024-04-29 10:00:00,1051.0,1380.6975
2024-04-29 11:00:00,1088.0,1509.6777
2024-04-29 12:00:00,1058.0,1601.4077
2024-04-29 13:00:00,1143.0,1648.7087
2024-04-29 14:00:00,1121.0,1652.4841
2024-04-29 15:00:00,1172.0,1601.8925
2024-04-29 16:00:00,1310.0,1509.4482
2024-04-29 17:00:00,1481.0,1382.0034
2024-04-29 18:00:00,1192.0,1196.0039
2024-04-29 19:00:00,719.0,1019.8008
2024-04-29 20:00:00,540.0,806.9611
2024-04-29 21:00:00,419.0,635.0235
2024-04-29 22:00:00,256.0,478.86734
2024-04-29 23:00:00,110.0,351.55914
2024-04-30 00:00:00,66.0,230.09106
2024-04-30 01:00:00,49.0,186.13422
2024-04-30 02:00:00,33.0,190.82556
2024-04-30 03:00:00,65.0,239.54376
2024-04-30 04:00:00,159.0,327.5398
2024-04-30 05:00:00,758.0,455.06644
2024-04-30 06:00:00,2071.0,606.90546
2024-04-30 07:00:00,2213.0,842.1365
2024-04-30 08:00:00,1469.0,1024.8722
2024-04-30 09:00:00,1086.0,1206.1733
2024-04-30 10:00:00,1096.0,1363.667
2024-04-30 11:00:00,1003.0,1493.3159
2024-04-30 12:00:00,1023.0,1587.7212
2024-04-30 13:00:00,1171.0,1634.9462
2024-04-30 14:00:00,1170.0,1611.3615
2024-04-30 15:00:00,1255.0,1556.7131
2024-04-30 16:00:00,1480.0,1463.8074
2024-04-30 17:00:00,1691.0,1332.2869
2024-04-30 18:00:00,1382.0,1172.4427
2024-04-30 19:00:00,897.0,995.4132
2024-04-30 20:00:00,452.0,782.90796
2024-04-30 21:00:00,384.0,606.2886
2024-04-30 22:00:00,277.0,448.12598
2024-04-30 23:00:00,205.0,322.15546
2024-05-01 00:00:00,77.0,215.97772
2024-05-01 01:00:00,51.0,174.69617
2024-05-01 02:00:00,75.0,174.37134
2024-05-01 03:00:00,82.0,224.09277
2024-05-01 04:00:00,124.0,313.761
2024-05-01 05:00:00,439.0,441.07297
2024-05-01 06:00:00,1312.0,600.2046
2024-05-01 07:00:00,1529.0,834.5025
2024-05-01 08:00:00,1166.0,1018.6766
2024-05-01 09:00:00,1108.0,1170.4154
2024-05-01 10:00:00,1139.0,1326.9001
2024-05-01 11:00:00,1212.0,1454.1075
2024-05-01 12:00:00,1259.0,1545.7615
2024-05-01 13:00:00,1254.0,1618.6877
2024-05-01 14:00:00,1579.0,1589.1976
2024-05-01 15:00:00,1700.0,1565.0066
2024-05-01 16:00:00,1873.0,1441.1384
2024-05-01 17:00:00,2015.0,1309.1448
2024-05-01 18:00:00,1643.0,1150.9725
2024-05-01 19:00:00,1022.0,974.61176
2024-05-01 20:00:00,659.0,763.77856
2024-05-01 21:00:00,480.0,589.8345
2024-05-01 22:00:00,295.0,431.33752
2024-05-01 23:00:00,178.0,302.3573
2024-05-02 00:00:00,76.0,246.8805
2024-05-02 01:00:00,59.0,204.26111
2024-05-02 02:00:00,39.0,207.61487
2024-05-02 03:00:00,61.0,255.3299
2024-05-02 04:00:00,170.0,344.998
2024-05-02 05:00:00,720.0,474.65082
2024-05-02 06:00:00,2043.0,632.4885
2024-05-02 07:00:00,2167.0,837.3192
2024-05-02 08:00:00,1471.0,1042.2354
2024-05-02 09:00:00,1112.0,1190.8696
2024-05-02 10:00:00,1062.0,1344.3257
2024-05-02 11:00:00,1126.0,1497.795
2024-05-02 12:00:00,1071.0,1560.2212
2024-05-02 13:00:00,1171.0,1589.6598
2024-05-02 14:00:00,1209.0,1584.8545
2024-05-02 15:00:00,1298.0,1534.2876
2024-05-02 16:00:00,1575.0,1439.6982
2024-05-02 17:00:00,1642.0,1311.1305
2024-05-02 18:00:00,1280.0,1152.4473
2024-05-02 19:00:00,773.0,976.75525
2024-05-02 20:00:00,546.0,766.5909
2024-05-02 21:00:00,374.0,592.9812
2024-05-02 22:00:00,283.0,409.07578
2024-05-02 23:00:00,128.0,284.79102
2024-05-03 00:00:00,66.0,238.86566
2024-05-03 01:00:00,45.0,196.2326
2024-05-03 02:00:00,43.0,199.60022
2024-05-03 03:00:00,68.0,248.46484
2024-05-03 04:00:00,141.0,371.72748
2024-05-03 05:00:00,626.0,501.87503
2024-05-03 06:00:00,1813.0,658.7096
2024-05-03 07:00:00,1896.0,862.83344
2024-05-03 08:00:00,1251.0,1044.5659
2024-05-03 09:00:00,1069.0,1217.8412
2024-05-03 10:00:00,1107.0,1369.6499
2024-05-03 11:00:00,1150.0,1493.9485
2024-05-03 12:00:00,1187.0,1580.3279
2024-05-03 13:00:00,1410.0,1624.6191
2024-05-03 14:00:00,1405.0,1620.931
2024-05-03 15:00:00,1464.0,1571.8785
2024-05-03 16:00:00,1751.0,1478.8662
2024-05-03 17:00:00,1785.0,1349.8823
2024-05-03 18:00:00,1492.0,1191.3757
2024-05-03 19:00:00,1012.0,1016.0182
2024-05-03 20:00:00,662.0,806.52264
2024-05-03 21:00:00,474.0,633.2473
2024-05-03 22:00:00,460.0,478.42886
2024-05-03 23:00:00,289.0,354.79913
2024-05-04 00:00:00,146.0,283.28735
2024-05-04 01:00:00,104.0,239.3305
2024-05-04 02:00:00,71.0,244.35632
2024-05-04 03:00:00,79.0,296.08405
2024-05-04 04:00:00,131.0,388.42746
2024-05-04 05:00:00,179.0,518.0803
2024-05-04 06:00:00,498.0,671.55914
2024-05-04 07:00:00,767.0,877.9099
2024-05-04 08:00:00,1074.0,1061.7744
2024-05-04 09:00:00,1282.0,1260.9714
2024-05-04 10:00:00,1369.0,1413.3425
2024-05-04 11:00:00,1295.0,1545.8931
2024-05-04 12:00:00,1331.0,1604.9824
2024-05-04 13:00:00,1436.0,1676.514
2024-05-04 14:00:00,1550.0,1675.7788
2024-05-04 15:00:00,1544.0,1629.2627
2024-05-04 16:00:00,1704.0,1539.7012
2024-05-04 17:00:00,1743.0,1408.6289
2024-05-04 18:00:00,1493.0,1224.2007
2024-05-04 19:00:00,1074.0,1045.9342
2024-05-04 20:00:00,791.0,833.7633
2024-05-04 21:00:00,670.0,659.1504
2024-05-04 22:00:00,534.0,507.34158
2024-05-04 23:00:00,353.0,384.04633
2024-05-05 00:00:00,205.0,285.70038
2024-05-05 01:00:00,151.0,242.74677
2024-05-05 02:00:00,104.0,251.45099
2024-05-05 03:00:00,85.0,298.83142
2024-05-05 04:00:00,132.0,390.84045
2024-05-05 05:00:00,105.0,518.4868
2024-05-05 06:00:00,195.0,676.83307
2024-05-05 07:00:00,285.0,821.6221
2024-05-05 08:00:00,495.0,1060.1744
2024-05-05 09:00:00,857.0,1231.4432
2024-05-05 10:00:00,1042.0,1387.2649
2024-05-05 11:00:00,1180.0,1512.5667
2024-05-05 12:00:00,1197.0,1600.2837
2024-05-05 13:00:00,1402.0,1643.9193
2024-05-05 14:00:00,1638.0,1643.4368
2024-05-05 15:00:00,1817.0,1597.8726
2024-05-05 16:00:00,1887.0,1533.9116
2024-05-05 17:00:00,1862.0,1377.5048
2024-05-05 18:00:00,1624.0,1220.3606
2024-05-05 19:00:00,1256.0,1039.3181
2024-05-05 20:00:00,1052.0,826.14404
2024-05-05 21:00:00,664.0,656.88165
2024-05-05 22:00:00,424.0,500.05673
2024-05-05 23:00:00,176.0,379.4367
2024-05-06 00:00:00,87.0,260.77325
2024-05-06 01:00:00,67.0,218.8227
2024-05-06 02:00:00,53.0,221.17328
2024-05-06 03:00:00,59.0,269.557
2024-05-06 04:00:00,171.0,360.89716
2024-05-06 05:00:00,852.0,489.40805
2024-05-06 06:00:00,2158.0,647.71893
2024-05-06 07:00:00,2216.0,852.6883
2024-05-06 08:00:00,1506.0,1032.2375
2024-05-06 09:00:00,1120.0,1206.5161
2024-05-06 10:00:00,1040.0,1359.997
2024-05-06 11:00:00,1015.0,1480.9514
2024-05-06 12:00:00,1005.0,1563.9867
2024-05-06 13:00:00,1079.0,1603.5962
2024-05-06 14:00:00,1181.0,1598.9049
2024-05-06 15:00:00,1083.0,1490.1943
2024-05-06 16:00:00,807.0,1397.9974
