datetime,actual_volume,predicted_volume
2024-10-09 11:00:00,107.0,554.21875
2024-10-09 12:00:00,75.0,589.2588
2024-10-09 13:00:00,101.0,599.57825
2024-10-09 14:00:00,95.0,564.1609
2024-10-09 15:00:00,93.0,537.07465
2024-10-09 16:00:00,104.0,506.65152
2024-10-09 17:00:00,166.0,446.27414
2024-10-09 18:00:00,117.0,387.67572
2024-10-09 19:00:00,62.0,324.24164
2024-10-09 20:00:00,26.0,251.60043
2024-10-09 21:00:00,26.0,193.2285
2024-10-09 22:00:00,25.0,142.02809
2024-10-09 23:00:00,17.0,102.737854
2024-10-10 00:00:00,7.0,125.51366
2024-10-10 01:00:00,4.0,116.51947
2024-10-10 02:00:00,4.0,115.34883
2024-10-10 03:00:00,0.0,142.56497
2024-10-10 04:00:00,3.0,181.04138
2024-10-10 05:00:00,17.0,228.48239
2024-10-10 06:00:00,25.0,294.58768
2024-10-10 07:00:00,54.0,366.5385
2024-10-10 08:00:00,68.0,429.8606
2024-10-10 09:00:00,102.0,489.0487
2024-10-10 10:00:00,105.0,540.0416
2024-10-10 11:00:00,103.0,606.35626
2024-10-10 12:00:00,92.0,636.0564
2024-10-10 13:00:00,123.0,641.3468
2024-10-10 14:00:00,108.0,608.7621
2024-10-10 15:00:00,100.0,605.86115
2024-10-10 16:00:00,101.0,547.0387
2024-10-10 17:00:00,149.0,494.5573
2024-10-10 18:00:00,98.0,436.2552
2024-10-10 19:00:00,58.0,373.1335
2024-10-10 20:00:00,33.0,300.92117
2024-10-10 21:00:00,28.0,233.13098
2024-10-10 22:00:00,32.0,190.74011
2024-10-10 23:00:00,15.0,151.28387
2024-10-11 00:00:00,6.0,160.90681
2024-10-11 01:00:00,6.0,151.98181
2024-10-11 02:00:00,0.0,159.34637
2024-10-11 03:00:00,6.0,174.90314
2024-10-11 04:00:00,3.0,214.12546
2024-10-11 05:00:00,8.0,271.37436
2024-10-11 06:00:00,31.0,329.9451
2024-10-11 07:00:00,50.0,401.72418
2024-10-11 08:00:00,73.0,449.2232
2024-10-11 09:00:00,69.0,526.62445
2024-10-11 10:00:00,108.0,560.21655
2024-10-11 11:00:00,111.0,599.9779
2024-10-11 12:00:00,74.0,639.6653
2024-10-11 13:00:00,104.0,655.9259
2024-10-11 14:00:00,104.0,662.81335
2024-10-11 15:00:00,119.0,624.35
2024-10-11 16:00:00,130.0,601.09
2024-10-11 17:00:00,145.0,529.71533
2024-10-11 18:00:00,130.0,471.33823
2024-10-11 19:00:00,76.0,408.40216
2024-10-11 20:00:00,47.0,336.28668
2024-10-11 21:00:00,34.0,277.14005
2024-10-11 22:00:00,32.0,226.11949
2024-10-11 23:00:00,18.0,186.71855
2024-10-12 00:00:00,32.0,109.62932
2024-10-12 01:00:00,20.0,100.4772
2024-10-12 02:00:00,19.0,107.98587
2024-10-12 03:00:00,40.0,131.61786
2024-10-12 04:00:00,63.0,169.70923
2024-10-12 05:00:00,161.0,219.80057
2024-10-12 06:00:00,323.0,278.23297
2024-10-12 07:00:00,429.0,350.1838
2024-10-12 08:00:00,515.0,413.3814
2024-10-12 09:00:00,560.0,472.5003
2024-10-12 10:00:00,642.0,523.47943
2024-10-12 11:00:00,576.0,565.38104
2024-10-12 12:00:00,460.0,595.0535
2024-10-12 13:00:00,462.0,597.7463
2024-10-12 14:00:00,449.0,589.3809
2024-10-12 15:00:00,416.0,565.7766
2024-10-12 16:00:00,417.0,527.6853
2024-10-12 17:00:00,441.0,477.7934
2024-10-12 18:00:00,341.0,402.64795
2024-10-12 19:00:00,241.0,340.66296
2024-10-12 20:00:00,168.0,278.63553
2024-10-12 21:00:00,147.0,218.38564
2024-10-12 22:00:00,117.0,166.39209
2024-10-12 23:00:00,96.0,125.552444
2024-10-13 00:00:00,84.0,61.340088
2024-10-13 01:00:00,54.0,52.16028
2024-10-13 02:00:00,35.0,58.798584
2024-10-13 03:00:00,27.0,81.895645
2024-10-13 04:00:00,72.0,120.68564
2024-10-13 05:00:00,96.0,171.09862
2024-10-13 06:00:00,174.0,237.10707
2024-10-13 07:00:00,246.0,291.29697
2024-10-13 08:00:00,353.0,372.51895
2024-10-13 09:00:00,455.0,431.16113
2024-10-13 10:00:00,612.0,483.0937
2024-10-13 11:00:00,643.0,521.65186
2024-10-13 12:00:00,483.0,531.5033
2024-10-13 13:00:00,526.0,564.4276
2024-10-13 14:00:00,448.0,571.2459
2024-10-13 15:00:00,469.0,524.5758
2024-10-13 16:00:00,494.0,486.53976
2024-10-13 17:00:00,381.0,436.58676
2024-10-13 18:00:00,287.0,378.11285
2024-10-13 19:00:00,271.0,315.12146
2024-10-13 20:00:00,191.0,243.15813
2024-10-13 21:00:00,130.0,184.13602
2024-10-13 22:00:00,93.0,133.04626
2024-10-13 23:00:00,68.0,93.659195
2024-10-14 00:00:00,28.0,69.959625
2024-10-14 01:00:00,20.0,60.862854
2024-10-14 02:00:00,21.0,68.33002
2024-10-14 03:00:00,36.0,91.90665
2024-10-14 04:00:00,53.0,130.05336
2024-10-14 05:00:00,176.0,180.07553
2024-10-14 06:00:00,368.0,238.66013
2024-10-14 07:00:00,400.0,313.98218
2024-10-14 08:00:00,383.0,373.7117
2024-10-14 09:00:00,474.0,432.7753
2024-10-14 10:00:00,549.0,483.74054
2024-10-14 11:00:00,492.0,525.2957
2024-10-14 12:00:00,420.0,578.94025
2024-10-14 13:00:00,429.0,579.9474
2024-10-14 14:00:00,452.0,551.76294
2024-10-14 15:00:00,418.0,528.94604
2024-10-14 16:00:00,621.0,488.00174
2024-10-14 17:00:00,744.0,438.2009
2024-10-14 18:00:00,430.0,379.71317
2024-10-14 19:00:00,265.0,316.62494
2024-10-14 20:00:00,181.0,244.41258
2024-10-14 21:00:00,105.0,185.22446
2024-10-14 22:00:00,84.0,134.16238
2024-10-14 23:00:00,70.0,94.70613
2024-10-15 00:00:00,33.0,52.80368
2024-10-15 01:00:00,17.0,43.70691
2024-10-15 02:00:00,16.0,51.270874
2024-10-15 03:00:00,15.0,74.99968
2024-10-15 04:00:00,37.0,113.18791
2024-10-15 05:00:00,138.0,163.30692
2024-10-15 06:00:00,351.0,221.87769
2024-10-15 07:00:00,395.0,303.38245
2024-10-15 08:00:00,397.0,360.94962
2024-10-15 09:00:00,466.0,415.82684
2024-10-15 10:00:00,539.0,466.8474
2024-10-15 11:00:00,415.0,506.26218
2024-10-15 12:00:00,412.0,514.5885
2024-10-15 13:00:00,379.0,524.24786
2024-10-15 14:00:00,406.0,533.20544
2024-10-15 15:00:00,429.0,509.532
2024-10-15 16:00:00,589.0,471.41296
2024-10-15 17:00:00,726.0,421.5015
2024-10-15 18:00:00,513.0,363.05524
2024-10-15 19:00:00,296.0,300.02234
2024-10-15 20:00:00,196.0,227.86533
2024-10-15 21:00:00,146.0,168.66336
2024-10-15 22:00:00,92.0,117.7258
2024-10-15 23:00:00,67.0,78.28337
2024-10-16 00:00:00,48.0,78.229294
2024-10-16 01:00:00,25.0,69.10486
2024-10-16 02:00:00,20.0,76.613525
2024-10-16 03:00:00,24.0,100.16249
2024-10-16 04:00:00,35.0,138.24002
2024-10-16 05:00:00,132.0,188.28987
2024-10-16 06:00:00,325.0,246.73613
2024-10-16 07:00:00,393.0,318.68698
2024-10-16 08:00:00,365.0,381.93988
2024-10-16 09:00:00,375.0,441.0865
2024-10-16 10:00:00,444.0,492.0932
2024-10-16 11:00:00,463.0,531.50793
2024-10-16 12:00:00,375.0,556.628
2024-10-16 13:00:00,422.0,565.76636
2024-10-16 14:00:00,429.0,558.2576
2024-10-16 15:00:00,450.0,537.98303
2024-10-16 16:00:00,672.0,496.47894
2024-10-16 17:00:00,749.0,446.62277
2024-10-16 18:00:00,532.0,388.2042
2024-10-16 19:00:00,344.0,325.03296
2024-10-16 20:00:00,224.0,252.77911
2024-10-16 21:00:00,118.0,193.60481
2024-10-16 22:00:00,119.0,142.57042
2024-10-16 23:00:00,71.0,103.128006
2024-10-17 00:00:00,36.0,125.95445
2024-10-17 01:00:00,39.0,116.81618
2024-10-17 02:00:00,18.0,124.324844
2024-10-17 03:00:00,16.0,147.91531
2024-10-17 04:00:00,34.0,186.08969
2024-10-17 05:00:00,143.0,236.1257
2024-10-17 06:00:00,345.0,294.6411
2024-10-17 07:00:00,434.0,366.64728
2024-10-17 08:00:00,401.0,429.9002
2024-10-17 09:00:00,439.0,489.01913
2024-10-17 10:00:00,464.0,543.7078
2024-10-17 11:00:00,513.0,579.35767
2024-10-17 12:00:00,448.0,604.46387
2024-10-17 13:00:00,497.0,613.51917
2024-10-17 14:00:00,489.0,605.9828
2024-10-17 15:00:00,484.0,582.4061
2024-10-17 16:00:00,731.0,544.3009
2024-10-17 17:00:00,825.0,494.46436
2024-10-17 18:00:00,625.0,435.874
2024-10-17 19:00:00,406.0,372.9656
2024-10-17 20:00:00,234.0,300.8501
2024-10-17 21:00:00,167.0,241.67581
2024-10-17 22:00:00,119.0,190.66908
2024-10-17 23:00:00,69.0,151.21283
2024-10-18 00:00:00,49.0,160.72041
2024-10-18 01:00:00,23.0,151.63747
2024-10-18 02:00:00,18.0,159.02164
2024-10-18 03:00:00,16.0,182.57062
2024-10-18 04:00:00,57.0,220.62048
2024-10-18 05:00:00,140.0,270.5735
2024-10-18 06:00:00,285.0,329.11658
2024-10-18 07:00:00,384.0,401.0121
2024-10-18 08:00:00,341.0,464.33417
2024-10-18 09:00:00,442.0,523.4808
2024-10-18 10:00:00,513.0,574.40454
2024-10-18 11:00:00,518.0,613.8469
2024-10-18 12:00:00,513.0,639.03613
2024-10-18 13:00:00,533.0,648.20215
2024-10-18 14:00:00,551.0,640.72107
2024-10-18 15:00:00,650.0,617.2136
2024-10-18 16:00:00,852.0,579.13605
2024-10-18 17:00:00,852.0,529.05853
2024-10-18 18:00:00,731.0,470.62616
2024-10-18 19:00:00,426.0,407.82843
2024-10-18 20:00:00,260.0,335.76825
2024-10-18 21:00:00,216.0,276.66315
2024-10-18 22:00:00,171.0,225.6564
2024-10-18 23:00:00,131.0,186.07564
2024-10-19 00:00:00,82.0,92.43504
2024-10-19 01:00:00,52.0,99.843475
2024-10-19 02:00:00,37.0,107.49048
2024-10-19 03:00:00,53.0,131.06712
2024-10-19 04:00:00,78.0,169.13083
2024-10-19 05:00:00,120.0,219.19452
2024-10-19 06:00:00,216.0,277.76526
2024-10-19 07:00:00,368.0,349.6746
2024-10-19 08:00:00,452.0,412.81683
2024-10-19 09:00:00,573.0,471.9081
2024-10-19 10:00:00,602.0,522.91486
2024-10-19 11:00:00,556.0,562.2881
2024-10-19 12:00:00,521.0,587.4496
2024-10-19 13:00:00,498.0,596.5049
2024-10-19 14:00:00,500.0,589.0239
2024-10-19 15:00:00,463.0,565.4334
2024-10-19 16:00:00,457.0,527.32825
2024-10-19 17:00:00,442.0,477.3614
2024-10-19 18:00:00,343.0,418.8183
2024-10-19 19:00:00,245.0,355.8269
2024-10-19 20:00:00,175.0,283.65607
2024-10-19 21:00:00,149.0,224.53711
2024-10-19 22:00:00,149.0,173.43353
2024-10-19 23:00:00,101.0,133.93579
2024-10-20 00:00:00,100.0,68.2605
2024-10-20 01:00:00,50.0,59.039215
2024-10-20 02:00:00,41.0,66.50638
2024-10-20 03:00:00,31.0,90.09688
2024-10-20 04:00:00,47.0,128.22972
2024-10-20 05:00:00,75.0,178.2519
2024-10-20 06:00:00,116.0,236.79498
2024-10-20 07:00:00,187.0,308.74582
2024-10-20 08:00:00,371.0,346.52023
2024-10-20 09:00:00,508.0,431.10382
2024-10-20 10:00:00,599.0,482.1521
2024-10-20 11:00:00,631.0,521.56683
2024-10-20 12:00:00,565.0,546.7007
2024-10-20 13:00:00,556.0,555.7837
2024-10-20 14:00:00,461.0,548.7102
2024-10-20 15:00:00,547.0,524.67065
2024-10-20 16:00:00,540.0,512.7194
2024-10-20 17:00:00,484.0,436.68164
2024-10-20 18:00:00,358.0,378.26306
2024-10-20 19:00:00,278.0,315.29932
2024-10-20 20:00:00,195.0,243.1838
2024-10-20 21:00:00,114.0,184.05103
2024-10-20 22:00:00,82.0,133.01662
2024-10-20 23:00:00,49.0,93.61572
2024-10-21 00:00:00,33.0,69.81473
2024-10-21 01:00:00,13.0,60.717957
2024-10-21 02:00:00,13.0,68.21278
2024-10-21 03:00:00,20.0,91.78943
2024-10-21 04:00:00,53.0,129.93614
2024-10-21 05:00:00,164.0,179.98598
2024-10-21 06:00:00,407.0,238.40457
2024-10-21 07:00:00,447.0,310.3554
2024-10-21 08:00:00,432.0,373.636
2024-10-21 09:00:00,480.0,432.7826
2024-10-21 10:00:00,596.0,483.7893
2024-10-21 11:00:00,458.0,523.2041
2024-10-21 12:00:00,398.0,580.3224
2024-10-21 13:00:00,426.0,591.4155
2024-10-21 14:00:00,384.0,583.72705
2024-10-21 15:00:00,425.0,560.0674
2024-10-21 16:00:00,601.0,515.71027
2024-10-21 17:00:00,666.0,438.02838
2024-10-21 18:00:00,530.0,379.59595
2024-10-21 19:00:00,301.0,316.57687
2024-10-21 20:00:00,194.0,244.46138
2024-10-21 21:00:00,101.0,185.37009
2024-10-21 22:00:00,94.0,134.32185
2024-10-21 23:00:00,66.0,94.85179
2024-10-22 00:00:00,19.0,52.820282
2024-10-22 01:00:00,9.0,43.599
2024-10-22 02:00:00,19.0,51.09384
2024-10-22 03:00:00,23.0,74.698135
2024-10-22 04:00:00,57.0,112.905945
2024-10-22 05:00:00,137.0,155.42123
2024-10-22 06:00:00,368.0,221.44354
2024-10-22 07:00:00,374.0,293.29178
2024-10-22 08:00:00,408.0,339.0996
2024-10-22 09:00:00,431.0,415.71896
2024-10-22 10:00:00,454.0,466.6012
2024-10-22 11:00:00,401.0,505.97443
2024-10-22 12:00:00,383.0,540.31
2024-10-22 13:00:00,391.0,548.4118
2024-10-22 14:00:00,402.0,532.50275
2024-10-22 15:00:00,410.0,508.88458
2024-10-22 16:00:00,621.0,470.87622
2024-10-22 17:00:00,769.0,420.95093
2024-10-22 18:00:00,515.0,362.4908
2024-10-22 19:00:00,292.0,299.4856
2024-10-22 20:00:00,172.0,218.90405
2024-10-22 21:00:00,111.0,160.5863
2024-10-22 22:00:00,115.0,108.53166
2024-10-22 23:00:00,94.0,69.13074
2024-10-23 00:00:00,37.0,69.65436
2024-10-23 01:00:00,20.0,60.632538
2024-10-23 02:00:00,14.0,67.42876
2024-10-23 03:00:00,10.0,99.74579
2024-10-23 04:00:00,36.0,137.8925
2024-10-23 05:00:00,141.0,187.95618
2024-10-23 06:00:00,326.0,246.62955
2024-10-23 07:00:00,358.0,318.4916
2024-10-23 08:00:00,338.0,381.7722
2024-10-23 09:00:00,369.0,440.94647
2024-10-23 10:00:00,341.0,491.9947
2024-10-23 11:00:00,424.0,531.4509
2024-10-23 12:00:00,406.0,556.59863
2024-10-23 13:00:00,374.0,565.77844
2024-10-23 14:00:00,383.0,558.28357
2024-10-23 15:00:00,468.0,534.6931
2024-10-23 16:00:00,628.0,496.5741
2024-10-23 17:00:00,814.0,446.56577
2024-10-23 18:00:00,482.0,388.00885
2024-10-23 19:00:00,321.0,324.9621
2024-10-23 20:00:00,192.0,252.80508
2024-10-23 21:00:00,123.0,193.64464
2024-10-23 22:00:00,141.0,142.56873
2024-10-23 23:00:00,66.0,103.11247
2024-10-24 00:00:00,33.0,125.920685
2024-10-24 01:00:00,28.0,116.810074
2024-10-24 02:00:00,21.0,124.27724
2024-10-24 03:00:00,22.0,147.88153
2024-10-24 04:00:00,47.0,186.00058
2024-10-24 05:00:00,135.0,236.03659
2024-10-24 06:00:00,355.0,294.56586
2024-10-24 07:00:00,443.0,366.50287
2024-10-24 08:00:00,409.0,437.27185
2024-10-24 09:00:00,433.0,500.1696
2024-10-24 10:00:00,469.0,541.1595
2024-10-24 11:00:00,410.0,585.1543
2024-10-24 12:00:00,426.0,616.58154
2024-10-24 13:00:00,426.0,625.66455
2024-10-24 14:00:00,361.0,638.85925
2024-10-24 15:00:00,472.0,616.51917
2024-10-24 16:00:00,659.0,534.8988
2024-10-24 17:00:00,923.0,494.5355
2024-10-24 18:00:00,686.0,436.1031
2024-10-24 19:00:00,367.0,373.0425
2024-10-24 20:00:00,229.0,300.844
2024-10-24 21:00:00,159.0,241.75272
2024-10-24 22:00:00,130.0,190.7183
2024-10-24 23:00:00,84.0,151.34506
2024-10-25 00:00:00,49.0,160.87599
2024-10-25 01:00:00,36.0,151.64087
2024-10-25 02:00:00,22.0,159.16338
2024-10-25 03:00:00,22.0,182.67085
2024-10-25 04:00:00,44.0,220.80373
2024-10-25 05:00:00,137.0,270.88123
2024-10-25 06:00:00,333.0,329.4935
2024-10-25 07:00:00,428.0,401.47202
2024-10-25 08:00:00,410.0,464.73874
2024-10-25 09:00:00,482.0,523.8853
2024-10-25 10:00:00,510.0,574.9336
2024-10-25 11:00:00,504.0,614.4037
2024-10-25 12:00:00,485.0,639.5514
2024-10-25 13:00:00,550.0,648.6205
2024-10-25 14:00:00,567.0,641.1118
2024-10-25 15:00:00,592.0,617.466
2024-10-25 16:00:00,866.0,579.347
2024-10-25 17:00:00,918.0,529.3248
2024-10-25 18:00:00,744.0,470.79556
2024-10-25 19:00:00,502.0,407.76263
2024-10-25 20:00:00,328.0,335.56415
2024-10-25 21:00:00,225.0,276.36218
2024-10-25 22:00:00,201.0,225.31395
2024-10-25 23:00:00,178.0,185.88536
2024-10-26 00:00:00,118.0,108.70419
2024-10-26 01:00:00,54.0,99.56592
2024-10-26 02:00:00,43.0,107.08841
2024-10-26 03:00:00,52.0,130.6789
2024-10-26 04:00:00,72.0,168.79794
2024-10-26 05:00:00,137.0,218.83395
2024-10-26 06:00:00,268.0,277.39087
2024-10-26 07:00:00,397.0,349.3694
2024-10-26 08:00:00,460.0,412.6361
2024-10-26 09:00:00,535.0,471.81036
2024-10-26 10:00:00,555.0,522.81714
2024-10-26 11:00:00,591.0,562.2457
2024-10-26 12:00:00,549.0,587.4211
2024-10-26 13:00:00,472.0,596.5179
2024-10-26 14:00:00,459.0,588.96765
2024-10-26 15:00:00,520.0,565.3219
2024-10-26 16:00:00,561.0,527.2029
2024-10-26 17:00:00,494.0,477.18066
2024-10-26 18:00:00,366.0,418.6791
2024-10-26 19:00:00,266.0,355.6047
2024-10-26 20:00:00,156.0,283.43387
2024-10-26 21:00:00,143.0,224.24573
2024-10-26 22:00:00,137.0,173.22516
2024-10-26 23:00:00,150.0,133.8104
2024-10-27 00:00:00,83.0,68.04791
2024-10-27 01:00:00,51.0,58.92343
2024-10-27 02:00:00,73.0,66.418304
2024-10-27 03:00:00,41.0,90.06413
2024-10-27 04:00:00,46.0,128.18315
2024-10-27 05:00:00,77.0,178.23299
2024-10-27 06:00:00,124.0,236.73457
2024-10-27 07:00:00,228.0,309.56973
2024-10-27 08:00:00,362.0,374.4391
2024-10-27 09:00:00,540.0,431.01575
2024-10-27 10:00:00,645.0,504.31464
2024-10-27 11:00:00,614.0,552.93115
2024-10-27 12:00:00,558.0,580.42737
2024-10-27 13:00:00,572.0,589.4551
2024-10-27 14:00:00,509.0,581.808
2024-10-27 15:00:00,584.0,557.8237
2024-10-27 16:00:00,569.0,486.94666
2024-10-27 17:00:00,507.0,436.2892
2024-10-27 18:00:00,370.0,377.8983
2024-10-27 19:00:00,308.0,314.93457
2024-10-27 20:00:00,189.0,242.7499
2024-10-27 21:00:00,124.0,183.61711
2024-10-27 22:00:00,83.0,132.7072
2024-10-27 23:00:00,45.0,93.29245
2024-10-28 00:00:00,28.0,69.57036
2024-10-28 01:00:00,18.0,60.445923
2024-10-28 02:00:00,41.0,67.968414
2024-10-28 03:00:00,27.0,91.64189
2024-10-28 04:00:00,56.0,129.7886
2024-10-28 05:00:00,184.0,179.82462
2024-10-28 06:00:00,378.0,238.35388
2024-10-28 07:00:00,423.0,317.49625
2024-10-28 08:00:00,462.0,382.71783
2024-10-28 09:00:00,502.0,436.75226
2024-10-28 10:00:00,514.0,483.51727
2024-10-28 11:00:00,470.0,552.8648
2024-10-28 12:00:00,419.0,582.07434
2024-10-28 13:00:00,388.0,591.07434
2024-10-28 14:00:00,412.0,583.45496
2024-10-28 15:00:00,437.0,559.8368
2024-10-28 16:00:00,663.0,509.2555
2024-10-28 17:00:00,859.0,437.8255
2024-10-28 18:00:00,498.0,379.3516
2024-10-28 19:00:00,269.0,316.42935
2024-10-28 20:00:00,151.0,244.31384
2024-10-28 21:00:00,126.0,185.18105
2024-10-28 22:00:00,111.0,134.16049
2024-10-28 23:00:00,65.0,94.77339
2024-10-29 00:00:00,21.0,52.890045
2024-10-29 01:00:00,11.0,43.765594
2024-10-29 02:00:00,16.0,51.260437
2024-10-29 03:00:00,22.0,74.78174
2024-10-29 04:00:00,37.0,112.88695
2024-10-29 05:00:00,139.0,162.99213
2024-10-29 06:00:00,353.0,221.50754
2024-10-29 07:00:00,436.0,293.54138
2024-10-29 08:00:00,440.0,356.76663
2024-10-29 09:00:00,481.0,415.88556
2024-10-29 10:00:00,501.0,466.87848
2024-10-29 11:00:00,469.0,506.22406
2024-10-29 12:00:00,434.0,531.3164
2024-10-29 13:00:00,406.0,569.91077
2024-10-29 14:00:00,426.0,567.0098
2024-10-29 15:00:00,452.0,543.3778
2024-10-29 16:00:00,763.0,479.54007
2024-10-29 17:00:00,826.0,421.29736
2024-10-29 18:00:00,574.0,362.8096
2024-10-29 19:00:00,330.0,299.83203
2024-10-29 20:00:00,187.0,227.60587
2024-10-29 21:00:00,141.0,168.39006
2024-10-29 22:00:00,108.0,117.31416
2024-10-29 23:00:00,61.0,77.87175
2024-10-30 00:00:00,41.0,77.75391
2024-10-30 01:00:00,18.0,68.615616
2024-10-30 02:00:00,18.0,76.11046
2024-10-30 03:00:00,17.0,99.74243
2024-10-30 04:00:00,45.0,137.86148
2024-10-30 05:00:00,149.0,187.91132
2024-10-30 06:00:00,332.0,246.53741
2024-10-30 07:00:00,486.0,318.5436
2024-10-30 08:00:00,498.0,381.8242
2024-10-30 09:00:00,487.0,441.01227
2024-10-30 10:00:00,556.0,492.03284
2024-10-30 11:00:00,507.0,531.44763
2024-10-30 12:00:00,461.0,556.9337
2024-10-30 13:00:00,461.0,565.6229
2024-10-30 14:00:00,403.0,558.12805
2024-10-30 15:00:00,530.0,534.5514
2024-10-30 16:00:00,689.0,496.4324
2024-10-30 17:00:00,826.0,446.41025
2024-10-30 18:00:00,590.0,387.89484
2024-10-30 19:00:00,386.0,324.84808
2024-10-30 20:00:00,282.0,252.67725
2024-10-30 21:00:00,168.0,193.51677
2024-10-30 22:00:00,131.0,142.46854
2024-10-30 23:00:00,77.0,102.99844
2024-10-31 00:00:00,39.0,125.77515
2024-10-31 01:00:00,38.0,116.62303
2024-10-31 02:00:00,19.0,124.117874
2024-10-31 03:00:00,22.0,147.73601
2024-10-31 04:00:00,54.0,185.85506
2024-10-31 05:00:00,168.0,235.87723
2024-10-31 06:00:00,359.0,294.43414
2024-10-31 07:00:00,446.0,366.41266
2024-10-31 08:00:00,535.0,429.69324
2024-10-31 09:00:00,554.0,488.8675
2024-10-31 10:00:00,602.0,539.9158
2024-10-31 11:00:00,524.0,579.372
2024-10-31 12:00:00,485.0,604.46436
2024-10-31 13:00:00,514.0,613.6165
2024-10-31 14:00:00,546.0,606.094
2024-10-31 15:00:00,607.0,582.51733
2024-10-31 16:00:00,828.0,544.42596
2024-10-31 17:00:00,926.0,494.4176
2024-10-31 18:00:00,784.0,435.87454
2024-10-31 19:00:00,545.0,372.84164
2024-10-31 20:00:00,468.0,300.6708
2024-10-31 21:00:00,305.0,241.48267
2024-10-31 22:00:00,209.0,190.42061
2024-10-31 23:00:00,195.0,151.04736
2024-11-01 00:00:00,95.0,115.58693
2024-11-01 01:00:00,58.0,106.46248
2024-11-01 02:00:00,48.0,113.984985
2024-11-01 03:00:00,42.0,137.60313
2024-11-01 04:00:00,16.0,175.74985
2024-11-01 05:00:00,4.0,225.81354
2024-11-01 06:00:00,156.0,284.38428
2024-11-01 07:00:00,403.0,356.37662
2024-11-01 08:00:00,622.0,419.62952
2024-11-01 09:00:00,865.0,478.76227
2024-11-01 10:00:00,907.0,532.2698
2024-11-01 11:00:00,750.0,598.68134
2024-11-01 12:00:00,635.0,628.3261
2024-11-01 13:00:00,641.0,637.27075
2024-11-01 14:00:00,604.0,629.7067
2024-11-01 15:00:00,575.0,606.08856
2024-11-01 16:00:00,611.0,541.9124
2024-11-01 17:00:00,613.0,484.03574
2024-11-01 18:00:00,543.0,425.68634
2024-11-01 19:00:00,408.0,362.66727
2024-11-01 20:00:00,293.0,290.51025
2024-11-01 21:00:00,197.0,231.39131
2024-11-01 22:00:00,142.0,180.3569
2024-11-01 23:00:00,139.0,140.956
2024-11-02 00:00:00,94.0,82.24805
2024-11-02 01:00:00,46.0,73.08209
2024-11-02 02:00:00,19.0,80.576935
2024-11-02 03:00:00,33.0,104.15358
2024-11-02 04:00:00,40.0,142.25879
2024-11-02 05:00:00,92.0,192.2671
2024-11-02 06:00:00,234.0,250.86554
2024-11-02 07:00:00,409.0,322.85788
2024-11-02 08:00:00,557.0,386.12463
2024-11-02 09:00:00,659.0,445.2574
2024-11-02 10:00:00,639.0,496.27798
2024-11-02 11:00:00,642.0,535.65125
2024-11-02 12:00:00,501.0,560.7436
2024-11-02 13:00:00,520.0,569.85425
2024-11-02 14:00:00,442.0,562.3456
2024-11-02 15:00:00,472.0,538.75507
2024-11-02 16:00:00,560.0,500.64984
2024-11-02 17:00:00,493.0,450.6
2024-11-02 18:00:00,373.0,392.07077
2024-11-02 19:00:00,262.0,329.02402
2024-11-02 20:00:00,171.0,256.85318
2024-11-02 21:00:00,118.0,197.65121
2024-11-02 22:00:00,156.0,146.603
2024-11-02 23:00:00,125.0,107.16058
2024-11-03 00:00:00,98.0,41.42221
2024-11-03 01:00:00,50.0,32.29776
2024-11-03 02:00:00,39.0,39.778778
2024-11-03 03:00:00,26.0,63.383057
2024-11-03 04:00:00,27.0,101.502106
2024-11-03 05:00:00,58.0,151.53812
2024-11-03 06:00:00,105.0,210.08118
2024-11-03 07:00:00,238.0,282.07355
2024-11-03 08:00:00,412.0,345.34027
2024-11-03 09:00:00,630.0,404.52838
2024-11-03 10:00:00,757.0,455.5628
2024-11-03 11:00:00,749.0,494.97757
2024-11-03 12:00:00,593.0,520.1391
2024-11-03 13:00:00,566.0,529.29126
2024-11-03 14:00:00,605.0,521.7964
2024-11-03 15:00:00,701.0,498.17822
2024-11-03 16:00:00,649.0,460.073
2024-11-03 17:00:00,540.0,410.05084
2024-11-03 18:00:00,362.0,351.50775
2024-11-03 19:00:00,256.0,288.4472
2024-11-03 20:00:00,190.0,216.24869
2024-11-03 21:00:00,162.0,157.0744
2024-11-03 22:00:00,111.0,106.02615
2024-11-03 23:00:00,84.0,66.597565
2024-11-04 00:00:00,41.0,42.816742
2024-11-04 01:00:00,19.0,33.678467
2024-11-04 02:00:00,6.0,41.17331
2024-11-04 03:00:00,22.0,64.79144
2024-11-04 04:00:00,31.0,102.924286
2024-11-04 05:00:00,161.0,152.94647
2024-11-04 06:00:00,379.0,211.50339
2024-11-04 07:00:00,450.0,283.4819
2024-11-04 08:00:00,420.0,346.7348
2024-11-04 09:00:00,429.0,405.9091
2024-11-04 10:00:00,431.0,456.94348
2024-11-04 11:00:00,420.0,496.38593
2024-11-04 12:00:00,416.0,521.506
2024-11-04 13:00:00,389.0,530.63043
2024-11-04 14:00:00,386.0,524.4274
2024-11-04 15:00:00,397.0,532.4691
2024-11-04 16:00:00,633.0,466.17215
2024-11-04 17:00:00,738.0,411.63904
2024-11-04 18:00:00,448.0,352.95764
2024-11-04 19:00:00,228.0,289.8694
2024-11-04 20:00:00,169.0,217.67087
2024-11-04 21:00:00,101.0,158.49658
2024-11-04 22:00:00,21.0,107.47601
