datetime,actual_volume,predicted_volume
2024-03-18 02:00:00,58.0,312.58075
2024-03-18 03:00:00,86.0,391.13074
2024-03-18 04:00:00,238.0,489.40894
2024-03-18 05:00:00,1077.0,661.5771
2024-03-18 06:00:00,2613.0,861.91614
2024-03-18 07:00:00,2925.0,1089.6976
2024-03-18 08:00:00,2059.0,1318.1836
2024-03-18 09:00:00,1538.0,1516.0931
2024-03-18 10:00:00,1406.0,1701.3252
2024-03-18 11:00:00,1525.0,1830.7705
2024-03-18 12:00:00,1502.0,1922.6217
2024-03-18 13:00:00,1567.0,1939.7369
2024-03-18 14:00:00,1529.0,1913.283
2024-03-18 15:00:00,1615.0,1903.3774
2024-03-18 16:00:00,1697.0,1705.6079
2024-03-18 17:00:00,1847.0,1603.0374
2024-03-18 18:00:00,1487.0,1402.5815
2024-03-18 19:00:00,988.0,1185.8439
2024-03-18 20:00:00,611.0,932.85895
2024-03-18 21:00:00,501.0,728.13715
2024-03-18 22:00:00,334.0,550.6711
2024-03-18 23:00:00,157.0,412.6463
2024-03-19 00:00:00,94.0,202.57397
2024-03-19 01:00:00,53.0,167.46277
2024-03-19 02:00:00,78.0,190.33588
2024-03-19 03:00:00,63.0,268.67596
2024-03-19 04:00:00,225.0,397.49823
2024-03-19 05:00:00,988.0,567.8292
2024-03-19 06:00:00,2783.0,767.48584
2024-03-19 07:00:00,2901.0,1023.8834
2024-03-19 08:00:00,2167.0,1222.2745
2024-03-19 09:00:00,1622.0,1432.9128
2024-03-19 10:00:00,1572.0,1610.5654
2024-03-19 11:00:00,1379.0,1748.8933
2024-03-19 12:00:00,1346.0,1838.4901
2024-03-19 13:00:00,1505.0,1873.0206
2024-03-19 14:00:00,1516.0,1850.3577
2024-03-19 15:00:00,1614.0,1771.8777
2024-03-19 16:00:00,1683.0,1642.9154
2024-03-19 17:00:00,1762.0,1473.903
2024-03-19 18:00:00,1496.0,1280.3936
2024-03-19 19:00:00,965.0,1064.9277
2024-03-19 20:00:00,568.0,811.73303
2024-03-19 21:00:00,465.0,606.84796
2024-03-19 22:00:00,300.0,429.14874
2024-03-19 23:00:00,235.0,290.91418
2024-03-20 00:00:00,209.0,333.63263
2024-03-20 01:00:00,59.0,299.24176
2024-03-20 02:00:00,68.0,322.11487
2024-03-20 03:00:00,82.0,400.64154
2024-03-20 04:00:00,222.0,529.5804
2024-03-20 05:00:00,936.0,699.9813
2024-03-20 06:00:00,2599.0,895.75867
2024-03-20 07:00:00,2702.0,1141.6675
2024-03-20 08:00:00,1871.0,1360.1333
2024-03-20 09:00:00,1812.0,1565.1814
2024-03-20 10:00:00,1373.0,1743.0673
2024-03-20 11:00:00,1422.0,1881.5349
2024-03-20 12:00:00,1497.0,1970.9686
2024-03-20 13:00:00,1598.0,2005.7324
2024-03-20 14:00:00,1681.0,1982.8594
2024-03-20 15:00:00,1737.0,1904.4727
2024-03-20 16:00:00,2043.0,1775.5803
2024-03-20 17:00:00,2271.0,1614.0232
2024-03-20 18:00:00,1901.0,1414.517
2024-03-20 19:00:00,1071.0,1197.4995
2024-03-20 20:00:00,684.0,944.2115
2024-03-20 21:00:00,554.0,739.2566
2024-03-20 22:00:00,469.0,561.6506
2024-03-20 23:00:00,231.0,423.50928
2024-03-21 00:00:00,115.0,365.57025
2024-03-21 01:00:00,66.0,331.3659
2024-03-21 02:00:00,59.0,354.3556
2024-03-21 03:00:00,89.0,432.95215
2024-03-21 04:00:00,235.0,561.7511
2024-03-21 05:00:00,940.0,732.3153
2024-03-21 06:00:00,2643.0,901.29663
2024-03-21 07:00:00,2939.0,1143.2155
2024-03-21 08:00:00,2202.0,1344.5435
2024-03-21 09:00:00,1512.0,1546.7776
2024-03-21 10:00:00,1392.0,1719.4231
2024-03-21 11:00:00,1499.0,1922.7063
2024-03-21 12:00:00,1526.0,2010.6816
2024-03-21 13:00:00,1602.0,2042.8147
2024-03-21 14:00:00,1541.0,2033.197
2024-03-21 15:00:00,1673.0,1935.4545
2024-03-21 16:00:00,1836.0,1814.2739
2024-03-21 17:00:00,2128.0,1631.3701
2024-03-21 18:00:00,1717.0,1445.6154
2024-03-21 19:00:00,1002.0,1228.691
2024-03-21 20:00:00,665.0,975.6362
2024-03-21 21:00:00,557.0,770.7512
2024-03-21 22:00:00,474.0,593.052
2024-03-21 23:00:00,249.0,454.72418
2024-03-22 00:00:00,134.0,386.78015
2024-03-22 01:00:00,78.0,352.29608
2024-03-22 02:00:00,98.0,375.07593
2024-03-22 03:00:00,109.0,453.6725
2024-03-22 04:00:00,230.0,582.6113
2024-03-22 05:00:00,823.0,753.10547
2024-03-22 06:00:00,2319.0,953.70105
2024-03-22 07:00:00,2509.0,1205.2611
2024-03-22 08:00:00,1917.0,1422.9276
2024-03-22 09:00:00,1565.0,1620.0671
2024-03-22 10:00:00,1476.0,1796.2615
2024-03-22 11:00:00,1551.0,1934.6125
2024-03-22 12:00:00,1555.0,2024.3025
2024-03-22 13:00:00,1709.0,2058.833
2024-03-22 14:00:00,1805.0,2036.0068
2024-03-22 15:00:00,2074.0,1957.457
2024-03-22 16:00:00,2109.0,1819.2352
2024-03-22 17:00:00,2243.0,1649.4469
2024-03-22 18:00:00,1788.0,1465.8563
2024-03-22 19:00:00,1263.0,1250.1807
2024-03-22 20:00:00,909.0,996.93933
2024-03-22 21:00:00,652.0,792.10095
2024-03-22 22:00:00,649.0,614.4018
2024-03-22 23:00:00,434.0,476.14392
2024-03-23 00:00:00,256.0,302.38354
2024-03-23 01:00:00,139.0,267.8996
2024-03-23 02:00:00,119.0,290.656
2024-03-23 03:00:00,97.0,369.57898
2024-03-23 04:00:00,190.0,498.40118
2024-03-23 05:00:00,250.0,668.82556
2024-03-23 06:00:00,599.0,836.2728
2024-03-23 07:00:00,958.0,1089.3053
2024-03-23 08:00:00,1390.0,1277.405
2024-03-23 09:00:00,1602.0,1480.7537
2024-03-23 10:00:00,1875.0,1653.592
2024-03-23 11:00:00,2013.0,1858.7502
2024-03-23 12:00:00,2046.0,1947.9507
2024-03-23 13:00:00,1936.0,1967.0046
2024-03-23 14:00:00,1934.0,1955.3263
2024-03-23 15:00:00,1973.0,1868.6152
2024-03-23 16:00:00,1940.0,1746.356
2024-03-23 17:00:00,2061.0,1581.7186
2024-03-23 18:00:00,1586.0,1381.1697
2024-03-23 19:00:00,959.0,1101.3434
2024-03-23 20:00:00,791.0,911.51465
2024-03-23 21:00:00,733.0,706.0259
2024-03-23 22:00:00,724.0,540.49304
2024-03-23 23:00:00,610.0,390.88232
2024-03-24 00:00:00,472.0,275.0688
2024-03-24 01:00:00,282.0,240.81805
2024-03-24 02:00:00,152.0,232.61298
2024-03-24 03:00:00,102.0,310.3026
2024-03-24 04:00:00,116.0,447.77423
2024-03-24 05:00:00,107.0,613.1535
2024-03-24 06:00:00,191.0,842.4794
2024-03-24 07:00:00,279.0,1058.363
2024-03-24 08:00:00,638.0,1257.2966
2024-03-24 09:00:00,1116.0,1525.1744
2024-03-24 10:00:00,1379.0,1699.2742
2024-03-24 11:00:00,1956.0,1814.727
2024-03-24 12:00:00,2015.0,1913.8181
2024-03-24 13:00:00,1891.0,1953.4067
2024-03-24 14:00:00,2297.0,1844.1617
2024-03-24 15:00:00,2449.0,1781.5984
2024-03-24 16:00:00,2223.0,1710.617
2024-03-24 17:00:00,2235.0,1542.2405
2024-03-24 18:00:00,1811.0,1347.7816
2024-03-24 19:00:00,1315.0,1137.9332
2024-03-24 20:00:00,1138.0,885.22815
2024-03-24 21:00:00,856.0,680.5529
2024-03-24 22:00:00,409.0,503.1101
2024-03-24 23:00:00,216.0,331.65735
2024-03-25 00:00:00,67.0,328.9416
2024-03-25 01:00:00,53.0,261.49573
2024-03-25 02:00:00,63.0,316.70343
2024-03-25 03:00:00,79.0,395.2768
2024-03-25 04:00:00,228.0,524.1456
2024-03-25 05:00:00,1062.0,694.5233
2024-03-25 06:00:00,2685.0,882.0228
2024-03-25 07:00:00,2865.0,1136.2095
2024-03-25 08:00:00,2002.0,1354.652
2024-03-25 09:00:00,1461.0,1559.77
2024-03-25 10:00:00,1408.0,1737.6093
2024-03-25 11:00:00,1462.0,1875.8438
2024-03-25 12:00:00,1413.0,1965.2542
2024-03-25 13:00:00,1534.0,1999.8313
2024-03-25 14:00:00,1539.0,1977.0283
2024-03-25 15:00:00,1672.0,1898.5483
2024-03-25 16:00:00,1925.0,1769.6328
2024-03-25 17:00:00,2117.0,1594.2543
2024-03-25 18:00:00,1864.0,1408.5693
2024-03-25 19:00:00,1038.0,1191.6451
2024-03-25 20:00:00,651.0,938.47375
2024-03-25 21:00:00,485.0,733.6354
2024-03-25 22:00:00,360.0,556.076
2024-03-25 23:00:00,176.0,417.95795
2024-03-26 00:00:00,70.0,320.70532
2024-03-26 01:00:00,51.0,286.36115
2024-03-26 02:00:00,66.0,309.07098
2024-03-26 03:00:00,77.0,387.5976
2024-03-26 04:00:00,222.0,516.4432
2024-03-26 05:00:00,989.0,686.8908
2024-03-26 06:00:00,2673.0,887.2998
2024-03-26 07:00:00,2941.0,1139.0464
2024-03-26 08:00:00,2161.0,1365.9958
2024-03-26 09:00:00,1472.0,1556.7693
2024-03-26 10:00:00,1453.0,1740.2595
2024-03-26 11:00:00,1461.0,1874.8481
2024-03-26 12:00:00,1434.0,1958.9336
2024-03-26 13:00:00,1549.0,1992.8749
2024-03-26 14:00:00,1555.0,1970.2583
2024-03-26 15:00:00,1608.0,1891.7318
2024-03-26 16:00:00,1855.0,1762.8628
2024-03-26 17:00:00,2093.0,1600.4133
2024-03-26 18:00:00,1721.0,1401.8228
2024-03-26 19:00:00,1047.0,1185.0616
2024-03-26 20:00:00,666.0,931.8437
2024-03-26 21:00:00,519.0,727.4249
2024-03-26 22:00:00,429.0,549.88885
2024-03-26 23:00:00,246.0,411.44446
2024-03-27 00:00:00,103.0,339.99084
2024-03-27 01:00:00,50.0,305.6234
2024-03-27 02:00:00,55.0,328.40314
2024-03-27 03:00:00,82.0,406.74335
2024-03-27 04:00:00,211.0,535.5423
2024-03-27 05:00:00,979.0,705.87335
2024-03-27 06:00:00,2580.0,905.66974
2024-03-27 07:00:00,2856.0,1157.6222
2024-03-27 08:00:00,2059.0,1372.3252
2024-03-27 09:00:00,1561.0,1586.9231
2024-03-27 10:00:00,1472.0,1758.6592
2024-03-27 11:00:00,1508.0,1896.4509
2024-03-27 12:00:00,1670.0,1985.395
2024-03-27 13:00:00,1715.0,2019.5759
2024-03-27 14:00:00,1625.0,1996.6096
2024-03-27 15:00:00,1767.0,1917.9199
2024-03-27 16:00:00,1924.0,1721.731
2024-03-27 17:00:00,2059.0,1551.0968
2024-03-27 18:00:00,1679.0,1417.7512
2024-03-27 19:00:00,1020.0,1201.0367
2024-03-27 20:00:00,747.0,948.0053
2024-03-27 21:00:00,582.0,743.1203
2024-03-27 22:00:00,461.0,565.53766
2024-03-27 23:00:00,255.0,427.46625
2024-03-28 00:00:00,204.0,369.53528
2024-03-28 01:00:00,80.0,335.2143
2024-03-28 02:00:00,65.0,357.97083
2024-03-28 03:00:00,82.0,436.54413
2024-03-28 04:00:00,246.0,565.5063
2024-03-28 05:00:00,901.0,736.1171
2024-03-28 06:00:00,2257.0,936.596
2024-03-28 07:00:00,2418.0,1188.156
2024-03-28 08:00:00,1816.0,1339.2784
2024-03-28 09:00:00,1497.0,1599.7549
2024-03-28 10:00:00,1438.0,1727.5583
2024-03-28 11:00:00,1522.0,1926.9512
2024-03-28 12:00:00,1593.0,2016.5712
2024-03-28 13:00:00,1680.0,2051.265
2024-03-28 14:00:00,1773.0,2039.4829
2024-03-28 15:00:00,1796.0,1956.5112
2024-03-28 16:00:00,1885.0,1813.3909
2024-03-28 17:00:00,2060.0,1640.5225
2024-03-28 18:00:00,1642.0,1437.8895
2024-03-28 19:00:00,1229.0,1232.7726
2024-03-28 20:00:00,886.0,979.6012
2024-03-28 21:00:00,636.0,774.73944
2024-03-28 22:00:00,545.0,597.2501
2024-03-28 23:00:00,360.0,459.20203
2024-03-29 00:00:00,236.0,277.54907
2024-03-29 01:00:00,130.0,243.13495
2024-03-29 02:00:00,104.0,266.26447
2024-03-29 03:00:00,119.0,344.88428
2024-03-29 04:00:00,177.0,473.63666
2024-03-29 05:00:00,174.0,644.10754
2024-03-29 06:00:00,240.0,844.773
2024-03-29 07:00:00,387.0,1079.9872
2024-03-29 08:00:00,746.0,1298.3597
2024-03-29 09:00:00,1257.0,1510.5537
2024-03-29 10:00:00,1573.0,1696.9232
2024-03-29 11:00:00,1534.0,1841.8373
2024-03-29 12:00:00,1416.0,1924.375
2024-03-29 13:00:00,1442.0,1964.826
2024-03-29 14:00:00,1571.0,1928.7444
2024-03-29 15:00:00,1744.0,1859.6978
2024-03-29 16:00:00,1887.0,1730.7822
2024-03-29 17:00:00,1861.0,1560.2878
2024-03-29 18:00:00,1440.0,1359.8322
2024-03-29 19:00:00,966.0,1143.1876
2024-03-29 20:00:00,755.0,890.1561
2024-03-29 21:00:00,674.0,685.34106
2024-03-29 22:00:00,461.0,507.85168
2024-03-29 23:00:00,337.0,369.64044
2024-03-30 00:00:00,214.0,309.60022
2024-03-30 01:00:00,141.0,275.3028
2024-03-30 02:00:00,99.0,298.17578
2024-03-30 03:00:00,101.0,376.8189
2024-03-30 04:00:00,159.0,505.40808
2024-03-30 05:00:00,169.0,675.6925
2024-03-30 06:00:00,360.0,875.63525
2024-03-30 07:00:00,563.0,1127.3584
2024-03-30 08:00:00,942.0,1346.0806
2024-03-30 09:00:00,1442.0,1551.1055
2024-03-30 10:00:00,1797.0,1728.8281
2024-03-30 11:00:00,1900.0,1867.0161
2024-03-30 12:00:00,1756.0,1943.68
2024-03-30 13:00:00,1847.0,1972.7563
2024-03-30 14:00:00,1889.0,1967.6643
2024-03-30 15:00:00,1878.0,1868.703
2024-03-30 16:00:00,1955.0,1748.9175
2024-03-30 17:00:00,1961.0,1588.3759
2024-03-30 18:00:00,1561.0,1387.5938
2024-03-30 19:00:00,1013.0,1170.6927
2024-03-30 20:00:00,795.0,917.5913
2024-03-30 21:00:00,694.0,712.7063
2024-03-30 22:00:00,599.0,503.85913
2024-03-30 23:00:00,440.0,399.08197
2024-03-31 00:00:00,300.0,281.77582
2024-03-31 01:00:00,172.0,247.33838
2024-03-31 02:00:00,0.0,270.07147
2024-03-31 03:00:00,159.0,348.6681
2024-03-31 04:00:00,155.0,477.63025
2024-03-31 05:00:00,132.0,648.1012
2024-03-31 06:00:00,141.0,848.53357
2024-03-31 07:00:00,165.0,1097.9059
2024-03-31 08:00:00,475.0,1303.299
2024-03-31 09:00:00,1019.0,1503.196
2024-03-31 10:00:00,1622.0,1685.5037
2024-03-31 11:00:00,1726.0,1826.1824
2024-03-31 12:00:00,1842.0,1934.845
2024-03-31 13:00:00,2047.0,1969.2524
2024-03-31 14:00:00,2058.0,1932.1748
2024-03-31 15:00:00,2158.0,1842.767
2024-03-31 16:00:00,2430.0,1733.8433
2024-03-31 17:00:00,2594.0,1563.349
2024-03-31 18:00:00,2156.0,1362.3804
2024-03-31 19:00:00,1610.0,1145.9457
2024-03-31 20:00:00,1328.0,893.00745
2024-03-31 21:00:00,1051.0,688.07587
2024-03-31 22:00:00,685.0,510.49316
2024-03-31 23:00:00,461.0,372.30518
2024-04-01 00:00:00,278.0,215.9638
2024-04-01 01:00:00,185.0,181.4331
2024-04-01 02:00:00,95.0,204.51605
2024-04-01 03:00:00,96.0,282.92596
2024-04-01 04:00:00,137.0,411.56177
2024-04-01 05:00:00,123.0,571.62225
2024-04-01 06:00:00,177.0,794.0254
2024-04-01 07:00:00,231.0,970.37695
2024-04-01 08:00:00,429.0,1211.4873
2024-04-01 09:00:00,959.0,1407.6531
2024-04-01 10:00:00,1510.0,1565.3096
2024-04-01 11:00:00,2121.0,1771.4213
2024-04-01 12:00:00,2514.0,1860.7617
2024-04-01 13:00:00,2637.0,1895.0125
2024-04-01 14:00:00,2701.0,1805.9595
2024-04-01 15:00:00,2596.0,1728.8271
2024-04-01 16:00:00,2597.0,1656.233
2024-04-01 17:00:00,2313.0,1490.7501
2024-04-01 18:00:00,1954.0,1293.2811
2024-04-01 19:00:00,1471.0,1076.5667
2024-04-01 20:00:00,1234.0,823.6751
2024-04-01 21:00:00,1075.0,619.95337
2024-04-01 22:00:00,689.0,441.60376
2024-04-01 23:00:00,288.0,303.57892
2024-04-02 00:00:00,155.0,320.06506
2024-04-02 01:00:00,76.0,254.3164
2024-04-02 02:00:00,70.0,308.47742
2024-04-02 03:00:00,81.0,387.0739
2024-04-02 04:00:00,255.0,515.9894
2024-04-02 05:00:00,1073.0,686.39044
2024-04-02 06:00:00,2496.0,886.79944
2024-04-02 07:00:00,2785.0,1133.9608
2024-04-02 08:00:00,2087.0,1348.9865
2024-04-02 09:00:00,1444.0,1565.4624
2024-04-02 10:00:00,1233.0,1725.4146
2024-04-02 11:00:00,1408.0,1872.9319
2024-04-02 12:00:00,1565.0,1967.3069
2024-04-02 13:00:00,1585.0,2008.5635
2024-04-02 14:00:00,1527.0,1968.5457
2024-04-02 15:00:00,1639.0,1890.7483
2024-04-02 16:00:00,1832.0,1764.703
2024-04-02 17:00:00,2057.0,1582.5751
2024-04-02 18:00:00,1596.0,1384.9896
2024-04-02 19:00:00,1172.0,1182.8827
2024-04-02 20:00:00,692.0,929.5715
2024-04-02 21:00:00,575.0,724.5699
2024-04-02 22:00:00,408.0,547.0105
2024-04-02 23:00:00,199.0,408.8692
2024-04-03 00:00:00,115.0,337.67065
2024-04-03 01:00:00,76.0,303.30316
2024-04-03 02:00:00,62.0,326.26953
2024-04-03 03:00:00,92.0,405.00586
2024-04-03 04:00:00,208.0,534.01465
2024-04-03 05:00:00,950.0,704.55554
2024-04-03 06:00:00,2459.0,904.9646
2024-04-03 07:00:00,2749.0,1156.5945
2024-04-03 08:00:00,1899.0,1375.0137
2024-04-03 09:00:00,1534.0,1579.9219
2024-04-03 10:00:00,1354.0,1757.7844
2024-04-03 11:00:00,1494.0,1895.8091
2024-04-03 12:00:00,1458.0,1984.8464
2024-04-03 13:00:00,1580.0,2019.2139
2024-04-03 14:00:00,1589.0,1996.574
2024-04-03 15:00:00,1638.0,1854.2852
2024-04-03 16:00:00,1843.0,1724.2761
2024-04-03 17:00:00,2163.0,1617.3723
2024-04-03 18:00:00,1724.0,1417.6691
2024-04-03 19:00:00,1088.0,1201.0245
2024-04-03 20:00:00,657.0,948.27277
2024-04-03 21:00:00,552.0,743.4577
2024-04-03 22:00:00,434.0,566.10815
2024-04-03 23:00:00,211.0,427.8736
2024-04-04 00:00:00,101.0,370.14948
2024-04-04 01:00:00,79.0,336.71222
2024-04-04 02:00:00,73.0,359.46875
2024-04-04 03:00:00,80.0,436.9718
2024-04-04 04:00:00,214.0,565.91064
2024-04-04 05:00:00,937.0,736.33496
2024-04-04 06:00:00,2513.0,932.9813
2024-04-04 07:00:00,2777.0,1188.3506
2024-04-04 08:00:00,2097.0,1394.0466
2024-04-04 09:00:00,1521.0,1611.6781
2024-04-04 10:00:00,1354.0,1788.788
2024-04-04 11:00:00,1427.0,1940.3013
2024-04-04 12:00:00,1396.0,2017.3486
2024-04-04 13:00:00,1468.0,2051.716
2024-04-04 14:00:00,1535.0,2028.843
2024-04-04 15:00:00,1671.0,1950.13
2024-04-04 16:00:00,1749.0,1820.8647
2024-04-04 17:00:00,2053.0,1650.3005
2024-04-04 18:00:00,1692.0,1449.7981
2024-04-04 19:00:00,1093.0,1233.0138
2024-04-04 20:00:00,700.0,979.9589
2024-04-04 21:00:00,623.0,775.14386
2024-04-04 22:00:00,469.0,597.6778
2024-04-04 23:00:00,258.0,459.67633
2024-04-05 00:00:00,131.0,391.7575
2024-04-05 01:00:00,71.0,357.34344
2024-04-05 02:00:00,76.0,380.19318
2024-04-05 03:00:00,79.0,458.62646
2024-04-05 04:00:00,208.0,587.5187
2024-04-05 05:00:00,813.0,757.84973
2024-04-05 06:00:00,2124.0,956.7771
2024-04-05 07:00:00,2252.0,1202.1665
2024-04-05 08:00:00,1811.0,1418.398
2024-04-05 09:00:00,1460.0,1623.6327
2024-04-05 10:00:00,1535.0,1801.4019
2024-04-05 11:00:00,1615.0,1939.893
2024-04-05 12:00:00,1478.0,2029.3733
2024-04-05 13:00:00,1630.0,2063.9272
2024-04-05 14:00:00,1772.0,2045.8258
2024-04-05 15:00:00,1899.0,1982.9857
2024-04-05 16:00:00,2085.0,1843.9182
2024-04-05 17:00:00,2213.0,1673.284
2024-04-05 18:00:00,1972.0,1472.4087
2024-04-05 19:00:00,1275.0,1255.3911
2024-04-05 20:00:00,885.0,1002.2198
2024-04-05 21:00:00,768.0,797.05505
2024-04-05 22:00:00,614.0,619.3791
2024-04-05 23:00:00,467.0,481.14447
2024-04-06 00:00:00,257.0,307.17322
2024-04-06 01:00:00,138.0,272.82904
2024-04-06 02:00:00,106.0,295.74872
2024-04-06 03:00:00,119.0,374.27533
2024-04-06 04:00:00,188.0,502.9577
2024-04-06 05:00:00,233.0,673.2655
2024-04-06 06:00:00,500.0,848.93445
2024-04-06 07:00:00,1040.0,1115.4646
2024-04-06 08:00:00,1362.0,1333.9303
2024-04-06 09:00:00,1653.0,1540.6702
2024-04-06 10:00:00,1902.0,1716.8643
2024-04-06 11:00:00,1876.0,1873.3694
2024-04-06 12:00:00,1894.0,1952.3374
2024-04-06 13:00:00,1930.0,1979.3894
2024-04-06 14:00:00,1883.0,1956.7263
2024-04-06 15:00:00,1963.0,1878.2463
2024-04-06 16:00:00,2006.0,1749.3541
2024-04-06 17:00:00,2158.0,1574.0688
2024-04-06 18:00:00,1895.0,1388.1276
2024-04-06 19:00:00,1300.0,1171.2732
2024-04-06 20:00:00,990.0,918.0552
2024-04-06 21:00:00,867.0,712.98364
2024-04-06 22:00:00,765.0,535.02795
2024-04-06 23:00:00,564.0,396.7934
2024-04-07 00:00:00,418.0,281.69604
2024-04-07 01:00:00,200.0,247.42188
2024-04-07 02:00:00,125.0,270.27155
2024-04-07 03:00:00,130.0,348.84473
2024-04-07 04:00:00,163.0,477.94672
2024-04-07 05:00:00,130.0,648.46436
2024-04-07 06:00:00,206.0,848.6403
2024-04-07 07:00:00,393.0,1099.7275
2024-04-07 08:00:00,627.0,1318.8059
2024-04-07 09:00:00,1097.0,1523.7375
2024-04-07 10:00:00,1375.0,1701.3901
2024-04-07 11:00:00,1586.0,1839.5547
2024-04-07 12:00:00,1742.0,1928.9884
2024-04-07 13:00:00,1993.0,1963.519
2024-04-07 14:00:00,2072.0,1940.0801
2024-04-07 15:00:00,2277.0,1870.1072
2024-04-07 16:00:00,2469.0,1731.862
2024-04-07 17:00:00,2476.0,1562.6631
2024-04-07 18:00:00,2075.0,1361.9742
2024-04-07 19:00:00,1631.0,1144.9333
2024-04-07 20:00:00,1360.0,891.87854
2024-04-07 21:00:00,904.0,687.15674
2024-04-07 22:00:00,512.0,509.76056
2024-04-07 23:00:00,319.0,371.92224
2024-04-08 00:00:00,138.0,335.4007
2024-04-08 01:00:00,73.0,300.84662
2024-04-08 02:00:00,65.0,323.6964
2024-04-08 03:00:00,96.0,402.153
2024-04-08 04:00:00,231.0,530.9753
2024-04-08 05:00:00,1134.0,701.4929
2024-04-08 06:00:00,2640.0,901.52893
2024-04-08 07:00:00,2760.0,1153.3453
2024-04-08 08:00:00,2062.0,1366.4036
2024-04-08 09:00:00,1498.0,1589.2222
2024-04-08 10:00:00,1376.0,1745.5748
2024-04-08 11:00:00,1462.0,1880.3032
2024-04-08 12:00:00,1418.0,1992.5885
2024-04-08 13:00:00,1487.0,2011.1101
2024-04-08 14:00:00,1509.0,1975.3975
2024-04-08 15:00:00,1675.0,1914.7686
2024-04-08 16:00:00,1725.0,1776.7292
2024-04-08 17:00:00,2067.0,1615.7383
2024-04-08 18:00:00,1706.0,1415.2125
2024-04-08 19:00:00,1102.0,1198.335
2024-04-08 20:00:00,714.0,945.5831
2024-04-08 21:00:00,533.0,741.1877
2024-04-08 22:00:00,364.0,563.5817
2024-04-08 23:00:00,228.0,425.6502
2024-04-09 00:00:00,116.0,328.43402
2024-04-09 01:00:00,117.0,294.01984
2024-04-09 02:00:00,103.0,316.893
2024-04-09 03:00:00,95.0,394.90656
2024-04-09 04:00:00,235.0,523.3092
2024-04-09 05:00:00,1047.0,693.4071
2024-04-09 06:00:00,2637.0,893.653
2024-04-09 07:00:00,2954.0,1145.1897
2024-04-09 08:00:00,2084.0,1362.7928
2024-04-09 09:00:00,1545.0,1567.0717
2024-04-09 10:00:00,1420.0,1744.2346
2024-04-09 11:00:00,1461.0,1882.8633
2024-04-09 12:00:00,1474.0,1906.5809
2024-04-09 13:00:00,1549.0,1941.6687
2024-04-09 14:00:00,1496.0,1915.2148
2024-04-09 15:00:00,1604.0,1837.2688
2024-04-09 16:00:00,1832.0,1714.1653
2024-04-09 17:00:00,2073.0,1538.5094
2024-04-09 18:00:00,1596.0,1403.6064
2024-04-09 19:00:00,1023.0,1186.9154
2024-04-09 20:00:00,640.0,933.95386
2024-04-09 21:00:00,492.0,729.25525
2024-04-09 22:00:00,367.0,551.7425
2024-04-09 23:00:00,236.0,413.69446
2024-04-10 00:00:00,123.0,342.62402
2024-04-10 01:00:00,93.0,279.52625
2024-04-10 02:00:00,75.0,331.2229
2024-04-10 03:00:00,90.0,409.79602
2024-04-10 04:00:00,223.0,538.68823
2024-04-10 05:00:00,956.0,709.1592
2024-04-10 06:00:00,2584.0,909.59155
2024-04-10 07:00:00,2790.0,1161.1515
2024-04-10 08:00:00,1998.0,1379.4541
2024-04-10 09:00:00,1565.0,1584.2925
2024-04-10 10:00:00,1466.0,1760.3468
2024-04-10 11:00:00,1492.0,1846.3444
2024-04-10 12:00:00,1464.0,1989.1849
2024-04-10 13:00:00,1561.0,2023.5144
2024-04-10 14:00:00,1689.0,1999.8656
2024-04-10 15:00:00,1776.0,1913.977
2024-04-10 16:00:00,1870.0,1793.3159
2024-04-10 17:00:00,2201.0,1622.8916
2024-04-10 18:00:00,1773.0,1422.4126
2024-04-10 19:00:00,1142.0,1205.6981
2024-04-10 20:00:00,741.0,952.6666
2024-04-10 21:00:00,610.0,747.7117
2024-04-10 22:00:00,476.0,570.03577
2024-04-10 23:00:00,282.0,431.80115
2024-04-11 00:00:00,117.0,373.66748
2024-04-11 01:00:00,107.0,339.25336
2024-04-11 02:00:00,95.0,362.12646
2024-04-11 03:00:00,84.0,440.67633
2024-04-11 04:00:00,196.0,569.56854
2024-04-11 05:00:00,1014.0,740.1094
2024-04-11 06:00:00,2539.0,923.42017
2024-04-11 07:00:00,2886.0,1182.122
2024-04-11 08:00:00,2027.0,1400.4246
2024-04-11 09:00:00,1494.0,1605.5194
2024-04-11 10:00:00,1492.0,1783.2653
2024-04-11 11:00:00,1416.0,1921.7562
2024-04-11 12:00:00,1390.0,2011.1432
2024-04-11 13:00:00,1483.0,2045.7671
2024-04-11 14:00:00,1575.0,2022.9874
2024-04-11 15:00:00,1768.0,1944.5076
2024-04-11 16:00:00,1960.0,1815.6385
2024-04-11 17:00:00,2202.0,1654.8339
2024-04-11 18:00:00,1755.0,1454.5752
2024-04-11 19:00:00,1151.0,1237.441
2024-04-11 20:00:00,748.0,984.26965
2024-04-11 21:00:00,640.0,779.38464
2024-04-11 22:00:00,510.0,601.80194
2024-04-11 23:00:00,279.0,463.61395
2024-04-12 00:00:00,222.0,395.5407
2024-04-12 01:00:00,189.0,361.17328
2024-04-12 02:00:00,130.0,384.06964
2024-04-12 03:00:00,151.0,462.57288
2024-04-12 04:00:00,248.0,591.32526
2024-04-12 05:00:00,838.0,761.7728
2024-04-12 06:00:00,2265.0,929.30383
2024-04-12 07:00:00,2410.0,1203.9486
2024-04-12 08:00:00,1772.0,1422.4143
