datetime,actual_volume,predicted_volume
2024-03-18 01:00:00,58.0,175.91333
2024-03-18 02:00:00,57.0,144.24255
2024-03-18 03:00:00,32.0,174.02246
2024-03-18 04:00:00,104.0,201.93414
2024-03-18 05:00:00,419.0,344.69196
2024-03-18 06:00:00,1351.0,528.0261
2024-03-18 07:00:00,1734.0,758.30035
2024-03-18 08:00:00,1590.0,1002.5746
2024-03-18 09:00:00,1500.0,1221.7402
2024-03-18 10:00:00,1268.0,1446.9077
2024-03-18 11:00:00,1409.0,1618.209
2024-03-18 12:00:00,1339.0,1763.0767
2024-03-18 13:00:00,1393.0,1827.002
2024-03-18 14:00:00,1483.0,1853.8062
2024-03-18 15:00:00,1819.0,1958.5352
2024-03-18 16:00:00,2486.0,1738.1445
2024-03-18 17:00:00,2676.0,1730.3243
2024-03-18 18:00:00,2012.0,1548.0409
2024-03-18 19:00:00,1152.0,1335.5282
2024-03-18 20:00:00,786.0,1039.2264
2024-03-18 21:00:00,624.0,809.2761
2024-03-18 22:00:00,459.0,595.32184
2024-03-18 23:00:00,287.0,411.1178
2024-03-19 00:00:00,137.0,119.980896
2024-03-19 01:00:00,69.0,28.770386
2024-03-19 02:00:00,35.0,-1.8496094
2024-03-19 03:00:00,51.0,29.821777
2024-03-19 04:00:00,97.0,118.43561
2024-03-19 05:00:00,379.0,259.70575
2024-03-19 06:00:00,1119.0,442.3144
2024-03-19 07:00:00,1431.0,784.4931
2024-03-19 08:00:00,1521.0,948.17786
2024-03-19 09:00:00,1345.0,1237.6881
2024-03-19 10:00:00,1340.0,1449.961
2024-03-19 11:00:00,1277.0,1631.433
2024-03-19 12:00:00,1405.0,1769.5504
2024-03-19 13:00:00,1450.0,1856.9695
2024-03-19 14:00:00,1631.0,1885.698
2024-03-19 15:00:00,1876.0,1855.2876
2024-03-19 16:00:00,2535.0,1767.935
2024-03-19 17:00:00,3073.0,1628.5361
2024-03-19 18:00:00,2466.0,1387.6776
2024-03-19 19:00:00,1520.0,1177.4564
2024-03-19 20:00:00,1000.0,883.0462
2024-03-19 21:00:00,734.0,654.5671
2024-03-19 22:00:00,621.0,442.71448
2024-03-19 23:00:00,403.0,260.40204
2024-03-20 00:00:00,142.0,329.3949
2024-03-20 01:00:00,121.0,240.71466
2024-03-20 02:00:00,59.0,210.09467
2024-03-20 03:00:00,54.0,240.08472
2024-03-20 04:00:00,125.0,327.64764
2024-03-20 05:00:00,404.0,468.28723
2024-03-20 06:00:00,1432.0,651.4718
2024-03-20 07:00:00,2005.0,991.89996
2024-03-20 08:00:00,1909.0,1218.2109
2024-03-20 09:00:00,1554.0,1445.2189
2024-03-20 10:00:00,1499.0,1655.3901
2024-03-20 11:00:00,1496.0,1835.6011
2024-03-20 12:00:00,1534.0,1975.1897
2024-03-20 13:00:00,1566.0,2060.5073
2024-03-20 14:00:00,1711.0,2091.1272
2024-03-20 15:00:00,1866.0,2059.876
2024-03-20 16:00:00,2588.0,1971.893
2024-03-20 17:00:00,2815.0,1834.0747
2024-03-20 18:00:00,2226.0,1592.2458
2024-03-20 19:00:00,1601.0,1382.255
2024-03-20 20:00:00,961.0,1088.6854
2024-03-20 21:00:00,692.0,860.83685
2024-03-20 22:00:00,661.0,648.14355
2024-03-20 23:00:00,415.0,464.9903
2024-03-21 00:00:00,217.0,435.51074
2024-03-21 01:00:00,91.0,345.14923
2024-03-21 02:00:00,42.0,313.4784
2024-03-21 03:00:00,59.0,342.838
2024-03-21 04:00:00,107.0,431.66187
2024-03-21 05:00:00,436.0,570.8303
2024-03-21 06:00:00,1368.0,691.7728
2024-03-21 07:00:00,1882.0,938.99255
2024-03-21 08:00:00,1702.0,1148.3333
2024-03-21 09:00:00,1391.0,1373.6351
2024-03-21 10:00:00,1469.0,1579.0464
2024-03-21 11:00:00,1461.0,1890.0369
2024-03-21 12:00:00,1493.0,2029.0153
2024-03-21 13:00:00,1615.0,2117.4104
2024-03-21 14:00:00,1800.0,2210.222
2024-03-21 15:00:00,2044.0,2174.609
2024-03-21 16:00:00,2683.0,2085.8945
2024-03-21 17:00:00,3064.0,1883.1584
2024-03-21 18:00:00,2506.0,1705.9277
2024-03-21 19:00:00,1623.0,1495.0963
2024-03-21 20:00:00,1090.0,1199.425
2024-03-21 21:00:00,887.0,970.946
2024-03-21 22:00:00,753.0,759.0933
2024-03-21 23:00:00,600.0,577.62146
2024-03-22 00:00:00,264.0,497.60345
2024-03-22 01:00:00,127.0,409.7638
2024-03-22 02:00:00,90.0,379.98456
2024-03-22 03:00:00,83.0,409.34412
2024-03-22 04:00:00,122.0,496.90704
2024-03-22 05:00:00,418.0,636.70605
2024-03-22 06:00:00,1406.0,817.7284
2024-03-22 07:00:00,2003.0,1097.4998
2024-03-22 08:00:00,1951.0,1324.1361
2024-03-22 09:00:00,1597.0,1611.5157
2024-03-22 10:00:00,1697.0,1823.1783
2024-03-22 11:00:00,1795.0,2004.4402
2024-03-22 12:00:00,1876.0,2141.717
2024-03-22 13:00:00,2052.0,2229.1362
2024-03-22 14:00:00,2193.0,2259.336
2024-03-22 15:00:00,2619.0,2229.556
2024-03-22 16:00:00,3094.0,2078.3853
2024-03-22 17:00:00,2926.0,1939.1016
2024-03-22 18:00:00,2552.0,1762.9965
2024-03-22 19:00:00,1899.0,1554.6669
2024-03-22 20:00:00,1362.0,1260.677
2024-03-22 21:00:00,1056.0,1031.7776
2024-03-22 22:00:00,798.0,819.925
2024-03-22 23:00:00,712.0,637.8226
2024-03-23 00:00:00,459.0,256.34784
2024-03-23 01:00:00,231.0,168.5083
2024-03-23 02:00:00,138.0,138.93921
2024-03-23 03:00:00,107.0,165.35645
2024-03-23 04:00:00,123.0,253.97015
2024-03-23 05:00:00,172.0,394.3996
2024-03-23 06:00:00,475.0,511.12225
2024-03-23 07:00:00,1045.0,775.4728
2024-03-23 08:00:00,1177.0,959.6715
2024-03-23 09:00:00,1473.0,1192.9762
2024-03-23 10:00:00,1940.0,1403.5265
2024-03-23 11:00:00,2046.0,1717.8096
2024-03-23 12:00:00,2099.0,1859.4999
2024-03-23 13:00:00,2147.0,1941.9814
2024-03-23 14:00:00,1862.0,1974.8674
2024-03-23 15:00:00,2389.0,1942.9915
2024-03-23 16:00:00,2191.0,1857.1243
2024-03-23 17:00:00,2067.0,1719.5565
2024-03-23 18:00:00,1705.0,1538.1138
2024-03-23 19:00:00,1123.0,1204.1803
2024-03-23 20:00:00,859.0,1037.7142
2024-03-23 21:00:00,752.0,805.65405
2024-03-23 22:00:00,804.0,599.29443
2024-03-23 23:00:00,805.0,413.3886
2024-03-24 00:00:00,531.0,159.24438
2024-03-24 01:00:00,316.0,69.30322
2024-03-24 02:00:00,192.0,-26.230469
2024-03-24 03:00:00,123.0,2.2801514
2024-03-24 04:00:00,93.0,103.166016
2024-03-24 05:00:00,95.0,234.92914
2024-03-24 06:00:00,198.0,474.95587
2024-03-24 07:00:00,366.0,674.97363
2024-03-24 08:00:00,599.0,878.8252
2024-03-24 09:00:00,901.0,1279.7555
2024-03-24 10:00:00,1273.0,1489.6619
2024-03-24 11:00:00,1507.0,1606.2361
2024-03-24 12:00:00,1494.0,1750.3358
2024-03-24 13:00:00,1567.0,1840.3116
2024-03-24 14:00:00,1585.0,1738.0205
2024-03-24 15:00:00,1603.0,1715.0195
2024-03-24 16:00:00,1662.0,1753.4164
2024-03-24 17:00:00,1618.0,1615.1635
2024-03-24 18:00:00,1428.0,1433.8502
2024-03-24 19:00:00,1070.0,1221.1417
2024-03-24 20:00:00,864.0,922.318
2024-03-24 21:00:00,670.0,691.9474
2024-03-24 22:00:00,474.0,477.78296
2024-03-24 23:00:00,276.0,231.80115
2024-03-25 00:00:00,110.0,259.807
2024-03-25 01:00:00,66.0,105.98633
2024-03-25 02:00:00,38.0,137.97644
2024-03-25 03:00:00,46.0,167.54626
2024-03-25 04:00:00,112.0,255.73975
2024-03-25 05:00:00,448.0,396.58948
2024-03-25 06:00:00,1490.0,578.7289
2024-03-25 07:00:00,2003.0,920.20215
2024-03-25 08:00:00,1832.0,1146.7233
2024-03-25 09:00:00,1506.0,1373.1007
2024-03-25 10:00:00,1480.0,1583.6924
2024-03-25 11:00:00,1402.0,1766.0049
2024-03-25 12:00:00,1425.0,1905.8037
2024-03-25 13:00:00,1468.0,1992.8025
2024-03-25 14:00:00,1498.0,2022.792
2024-03-25 15:00:00,1785.0,1992.3816
2024-03-25 16:00:00,2444.0,1904.6086
2024-03-25 17:00:00,2721.0,1702.8228
2024-03-25 18:00:00,2153.0,1524.9615
2024-03-25 19:00:00,1198.0,1314.1301
2024-03-25 20:00:00,811.0,1019.50964
2024-03-25 21:00:00,619.0,790.6102
2024-03-25 22:00:00,509.0,577.4966
2024-03-25 23:00:00,321.0,394.13318
2024-03-26 00:00:00,119.0,235.10217
2024-03-26 01:00:00,64.0,146.00159
2024-03-26 02:00:00,42.0,116.85278
2024-03-26 03:00:00,44.0,146.8429
2024-03-26 04:00:00,118.0,235.24646
2024-03-26 05:00:00,459.0,375.4657
2024-03-26 06:00:00,1441.0,558.16943
2024-03-26 07:00:00,1921.0,836.2595
2024-03-26 08:00:00,1826.0,1126.5037
2024-03-26 09:00:00,1466.0,1351.4962
2024-03-26 10:00:00,1369.0,1501.4312
2024-03-26 11:00:00,1463.0,1682.2177
2024-03-26 12:00:00,1403.0,1879.731
2024-03-26 13:00:00,1560.0,1965.584
2024-03-26 14:00:00,1638.0,1993.8921
2024-03-26 15:00:00,1920.0,1963.9021
2024-03-26 16:00:00,2326.0,1875.7086
2024-03-26 17:00:00,2938.0,1739.0564
2024-03-26 18:00:00,2312.0,1495.8514
2024-03-26 19:00:00,1586.0,1283.5488
2024-03-26 20:00:00,984.0,989.34875
2024-03-26 21:00:00,710.0,756.6663
2024-03-26 22:00:00,589.0,543.34247
2024-03-26 23:00:00,344.0,362.92145
2024-03-27 00:00:00,136.0,302.32166
2024-03-27 01:00:00,76.0,213.43121
2024-03-27 02:00:00,48.0,183.65186
2024-03-27 03:00:00,67.0,215.3233
2024-03-27 04:00:00,124.0,304.14722
2024-03-27 05:00:00,431.0,445.41724
2024-03-27 06:00:00,1408.0,626.765
2024-03-27 07:00:00,1793.0,967.7431
2024-03-27 08:00:00,1793.0,1193.579
2024-03-27 09:00:00,1520.0,1423.9238
2024-03-27 10:00:00,1572.0,1576.6367
2024-03-27 11:00:00,1670.0,1762.9424
2024-03-27 12:00:00,1768.0,1906.9446
2024-03-27 13:00:00,1832.0,1997.5164
2024-03-27 14:00:00,2003.0,2028.9772
2024-03-27 15:00:00,2233.0,2000.4581
2024-03-27 16:00:00,2771.0,1783.8672
2024-03-27 17:00:00,3083.0,1645.3292
2024-03-27 18:00:00,2581.0,1593.3348
2024-03-27 19:00:00,1684.0,1380.6119
2024-03-27 20:00:00,1189.0,1084.7305
2024-03-27 21:00:00,856.0,856.2514
2024-03-27 22:00:00,730.0,643.3479
2024-03-27 23:00:00,427.0,459.5642
2024-03-28 00:00:00,205.0,429.67236
2024-03-28 01:00:00,76.0,340.36176
2024-03-28 02:00:00,54.0,310.7926
2024-03-28 03:00:00,74.0,340.3623
2024-03-28 04:00:00,128.0,427.71503
2024-03-28 05:00:00,440.0,566.46313
2024-03-28 06:00:00,1377.0,748.5364
2024-03-28 07:00:00,1804.0,1028.3079
2024-03-28 08:00:00,1665.0,1126.4314
2024-03-28 09:00:00,1654.0,1440.3547
2024-03-28 10:00:00,1832.0,1578.5902
2024-03-28 11:00:00,1915.0,1881.6765
2024-03-28 12:00:00,2071.0,2019.584
2024-03-28 13:00:00,2328.0,2105.532
2024-03-28 14:00:00,2562.0,2197.2178
2024-03-28 15:00:00,2934.0,2166.027
2024-03-28 16:00:00,3159.0,2075.608
2024-03-28 17:00:00,2703.0,1936.5748
2024-03-28 18:00:00,2602.0,1695.4166
2024-03-28 19:00:00,2319.0,1488.2072
2024-03-28 20:00:00,1915.0,1193.5867
2024-03-28 21:00:00,1331.0,964.8974
2024-03-28 22:00:00,934.0,751.1533
2024-03-28 23:00:00,826.0,567.1594
2024-03-29 00:00:00,337.0,353.35638
2024-03-29 01:00:00,232.0,264.88635
2024-03-29 02:00:00,120.0,231.95459
2024-03-29 03:00:00,111.0,261.104
2024-03-29 04:00:00,170.0,350.3482
2024-03-29 05:00:00,248.0,490.3573
2024-03-29 06:00:00,620.0,670.7492
2024-03-29 07:00:00,1077.0,946.5388
2024-03-29 08:00:00,1499.0,1173.6904
2024-03-29 09:00:00,2496.0,1398.1909
2024-03-29 10:00:00,2945.0,1672.2954
2024-03-29 11:00:00,2850.0,1856.3037
2024-03-29 12:00:00,2359.0,1989.2678
2024-03-29 13:00:00,2432.0,2071.4673
2024-03-29 14:00:00,2104.0,2039.4756
2024-03-29 15:00:00,1807.0,2013.4529
2024-03-29 16:00:00,1683.0,1925.6798
2024-03-29 17:00:00,1578.0,1785.8807
2024-03-29 18:00:00,1265.0,1603.5973
2024-03-29 19:00:00,930.0,1390.2439
2024-03-29 20:00:00,767.0,1094.3624
2024-03-29 21:00:00,659.0,865.2528
2024-03-29 22:00:00,571.0,651.50867
2024-03-29 23:00:00,571.0,468.98602
2024-03-30 00:00:00,289.0,220.48853
2024-03-30 01:00:00,156.0,130.96765
2024-03-30 02:00:00,117.0,100.34778
2024-03-30 03:00:00,98.0,129.28693
2024-03-30 04:00:00,111.0,220.00232
2024-03-30 05:00:00,174.0,361.69275
2024-03-30 06:00:00,366.0,548.59985
2024-03-30 07:00:00,664.0,826.9001
2024-03-30 08:00:00,1158.0,1050.8992
2024-03-30 09:00:00,1731.0,1278.1173
2024-03-30 10:00:00,2102.0,1489.7598
2024-03-30 11:00:00,2165.0,1672.4927
2024-03-30 12:00:00,1854.0,1810.2561
2024-03-30 13:00:00,1955.0,1898.6914
2024-03-30 14:00:00,1798.0,1934.1139
2024-03-30 15:00:00,1706.0,1902.6093
2024-03-30 16:00:00,1719.0,1821.956
2024-03-30 17:00:00,1725.0,1688.7412
2024-03-30 18:00:00,1359.0,1509.4001
2024-03-30 19:00:00,966.0,1298.3586
2024-03-30 20:00:00,795.0,1003.10767
2024-03-30 21:00:00,715.0,774.62854
2024-03-30 22:00:00,629.0,498.49268
2024-03-30 23:00:00,649.0,366.5219
2024-03-31 00:00:00,406.0,127.613464
2024-03-31 01:00:00,255.0,39.353638
2024-03-31 02:00:00,0.0,9.994629
2024-03-31 03:00:00,133.0,39.354126
2024-03-31 04:00:00,137.0,126.70685
2024-03-31 05:00:00,118.0,266.716
2024-03-31 06:00:00,134.0,449.20953
2024-03-31 07:00:00,230.0,728.0653
2024-03-31 08:00:00,439.0,955.28314
2024-03-31 09:00:00,1146.0,1180.5751
2024-03-31 10:00:00,1903.0,1392.1571
2024-03-31 11:00:00,1899.0,1573.0734
2024-03-31 12:00:00,1665.0,1776.0339
2024-03-31 13:00:00,1524.0,1857.6836
2024-03-31 14:00:00,1387.0,1885.6577
2024-03-31 15:00:00,1422.0,1792.7104
2024-03-31 16:00:00,1607.0,1710.4451
2024-03-31 17:00:00,1632.0,1570.646
2024-03-31 18:00:00,1451.0,1392.9863
2024-03-31 19:00:00,1161.0,1177.7413
2024-03-31 20:00:00,995.0,881.0193
2024-03-31 21:00:00,788.0,652.96045
2024-03-31 22:00:00,610.0,440.057
2024-03-31 23:00:00,496.0,257.32416
2024-04-01 00:00:00,302.0,188.39624
2024-04-01 01:00:00,201.0,100.97705
2024-04-01 02:00:00,90.0,68.465576
2024-04-01 03:00:00,77.0,99.50647
2024-04-01 04:00:00,76.0,189.80157
2024-04-01 05:00:00,89.0,304.19464
2024-04-01 06:00:00,151.0,523.2617
2024-04-01 07:00:00,216.0,675.699
2024-04-01 08:00:00,350.0,941.5341
2024-04-01 09:00:00,829.0,1158.3715
2024-04-01 10:00:00,1289.0,1343.343
2024-04-01 11:00:00,1438.0,1658.0546
2024-04-01 12:00:00,1408.0,1798.4839
2024-04-01 13:00:00,1485.0,1888.4249
2024-04-01 14:00:00,1455.0,1789.3948
2024-04-01 15:00:00,1578.0,1764.8855
2024-04-01 16:00:00,1670.0,1801.9182
2024-04-01 17:00:00,1578.0,1665.0962
2024-04-01 18:00:00,1434.0,1483.4028
2024-04-01 19:00:00,1176.0,1270.6799
2024-04-01 20:00:00,889.0,973.53754
2024-04-01 21:00:00,726.0,743.59546
2024-04-01 22:00:00,461.0,528.58215
2024-04-01 23:00:00,397.0,344.3781
2024-04-02 00:00:00,176.0,318.13092
2024-04-02 01:00:00,88.0,167.05884
2024-04-02 02:00:00,52.0,199.46106
2024-04-02 03:00:00,41.0,228.82068
2024-04-02 04:00:00,123.0,316.5938
2024-04-02 05:00:00,450.0,457.23346
2024-04-02 06:00:00,1335.0,639.93726
2024-04-02 07:00:00,1858.0,918.0877
2024-04-02 08:00:00,1681.0,1205.7609
2024-04-02 09:00:00,1441.0,1432.933
2024-04-02 10:00:00,1320.0,1581.8138
2024-04-02 11:00:00,1400.0,1827.7344
2024-04-02 12:00:00,1319.0,1970.9304
2024-04-02 13:00:00,1395.0,2059.625
2024-04-02 14:00:00,1528.0,2086.5886
2024-04-02 15:00:00,1876.0,2056.9038
2024-04-02 16:00:00,2390.0,1970.7717
2024-04-02 17:00:00,2798.0,1767.9205
2024-04-02 18:00:00,2052.0,1587.2781
2024-04-02 19:00:00,1231.0,1380.4486
2024-04-02 20:00:00,822.0,1087.0892
2024-04-02 21:00:00,632.0,859.6609
2024-04-02 22:00:00,482.0,646.5473
2024-04-02 23:00:00,301.0,463.3941
2024-04-03 00:00:00,168.0,400.10364
2024-04-03 01:00:00,68.0,311.2132
2024-04-03 02:00:00,52.0,279.75262
2024-04-03 03:00:00,41.0,307.85114
2024-04-03 04:00:00,107.0,394.7835
2024-04-03 05:00:00,422.0,534.16223
2024-04-03 06:00:00,1332.0,716.86597
2024-04-03 07:00:00,1754.0,996.00684
2024-04-03 08:00:00,1556.0,1222.7382
2024-04-03 09:00:00,1354.0,1451.0071
2024-04-03 10:00:00,1374.0,1661.3885
2024-04-03 11:00:00,1399.0,1845.5925
2024-04-03 12:00:00,1469.0,1988.7542
2024-04-03 13:00:00,1482.0,2077.6445
2024-04-03 14:00:00,1613.0,2106.1628
2024-04-03 15:00:00,1916.0,1951.8015
2024-04-03 16:00:00,2496.0,1864.8607
2024-04-03 17:00:00,2839.0,1853.1294
2024-04-03 18:00:00,2200.0,1670.9409
2024-04-03 19:00:00,1326.0,1457.5875
2024-04-03 20:00:00,869.0,1159.1841
2024-04-03 21:00:00,683.0,930.07446
2024-04-03 22:00:00,624.0,715.06934
2024-04-03 23:00:00,472.0,532.75684
2024-04-04 00:00:00,216.0,500.6004
2024-04-04 01:00:00,84.0,412.34875
2024-04-04 02:00:00,49.0,382.77954
2024-04-04 03:00:00,54.0,412.97162
2024-04-04 04:00:00,108.0,500.53455
2024-04-04 05:00:00,441.0,640.964
2024-04-04 06:00:00,1271.0,823.19275
2024-04-04 07:00:00,1755.0,1103.0188
2024-04-04 08:00:00,1720.0,1327.5044
2024-04-04 09:00:00,1487.0,1558.019
2024-04-04 10:00:00,1172.0,1768.3054
2024-04-04 11:00:00,1370.0,2012.5994
2024-04-04 12:00:00,1596.0,2089.0408
2024-04-04 13:00:00,1584.0,2177.9312
2024-04-04 14:00:00,1683.0,2208.551
2024-04-04 15:00:00,2003.0,2180.2422
2024-04-04 16:00:00,2580.0,2095.6216
2024-04-04 17:00:00,2873.0,1956.4534
2024-04-04 18:00:00,2456.0,1774.5903
2024-04-04 19:00:00,1492.0,1562.4978
2024-04-04 20:00:00,1071.0,1266.8265
2024-04-04 21:00:00,808.0,1037.7169
2024-04-04 22:00:00,689.0,823.7627
2024-04-04 23:00:00,448.0,639.3484
2024-04-05 00:00:00,216.0,558.34607
2024-04-05 01:00:00,100.0,469.87598
2024-04-05 02:00:00,62.0,439.4662
2024-04-05 03:00:00,65.0,470.29694
2024-04-05 04:00:00,125.0,558.2802
2024-04-05 05:00:00,404.0,699.5503
2024-04-05 06:00:00,1257.0,881.8539
2024-04-05 07:00:00,1785.0,1220.0853
2024-04-05 08:00:00,1564.0,1445.9011
2024-04-05 09:00:00,1517.0,1671.2277
2024-04-05 10:00:00,1670.0,1882.4498
2024-04-05 11:00:00,1743.0,2062.4507
2024-04-05 12:00:00,1880.0,2201.619
2024-04-05 13:00:00,2003.0,2288.8276
2024-04-05 14:00:00,2100.0,2317.706
2024-04-05 15:00:00,2325.0,2290.7622
2024-04-05 16:00:00,2888.0,2140.337
2024-04-05 17:00:00,2803.0,2001.7992
2024-04-05 18:00:00,2510.0,1823.2986
2024-04-05 19:00:00,1763.0,1613.3079
2024-04-05 20:00:00,1242.0,1318.6875
2024-04-05 21:00:00,922.0,1092.7303
2024-04-05 22:00:00,801.0,880.6676
2024-04-05 23:00:00,722.0,698.35504
2024-04-06 00:00:00,442.0,318.0088
2024-04-06 01:00:00,219.0,228.90826
2024-04-06 02:00:00,119.0,197.86798
2024-04-06 03:00:00,95.0,227.85803
2024-04-06 04:00:00,144.0,317.7328
2024-04-06 05:00:00,221.0,459.21307
2024-04-06 06:00:00,492.0,637.9408
2024-04-06 07:00:00,971.0,978.20215
2024-04-06 08:00:00,1505.0,1204.5131
2024-04-06 09:00:00,2013.0,1430.0297
2024-04-06 10:00:00,2284.0,1641.6923
2024-04-06 11:00:00,2191.0,1824.3936
2024-04-06 12:00:00,2165.0,1962.0216
2024-04-06 13:00:00,2004.0,2048.0703
2024-04-06 14:00:00,1906.0,2076.7988
2024-04-06 15:00:00,1800.0,2046.3884
2024-04-06 16:00:00,1755.0,1958.4053
2024-04-06 17:00:00,1769.0,1755.7786
2024-04-06 18:00:00,1505.0,1580.2292
2024-04-06 19:00:00,1167.0,1368.7673
2024-04-06 20:00:00,903.0,1074.5673
2024-04-06 21:00:00,843.0,847.7695
2024-04-06 22:00:00,847.0,638.22864
2024-04-06 23:00:00,897.0,455.91608
2024-04-07 00:00:00,598.0,203.5503
2024-04-07 01:00:00,371.0,113.81915
2024-04-07 02:00:00,221.0,83.409424
2024-04-07 03:00:00,146.0,112.979126
2024-04-07 04:00:00,107.0,199.07098
2024-04-07 05:00:00,125.0,338.65973
2024-04-07 06:00:00,217.0,523.4651
2024-04-07 07:00:00,375.0,800.6195
2024-04-07 08:00:00,790.0,1028.2865
2024-04-07 09:00:00,1392.0,1256.3452
2024-04-07 10:00:00,1557.0,1468.6182
2024-04-07 11:00:00,1712.0,1651.5613
2024-04-07 12:00:00,1593.0,1791.1499
2024-04-07 13:00:00,1473.0,1878.569
2024-04-07 14:00:00,1379.0,1907.4126
2024-04-07 15:00:00,1496.0,1940.7253
2024-04-07 16:00:00,1543.0,1789.7648
2024-04-07 17:00:00,1600.0,1652.0474
2024-04-07 18:00:00,1416.0,1471.8656
2024-04-07 19:00:00,1158.0,1262.085
2024-04-07 20:00:00,934.0,966.41376
2024-04-07 21:00:00,732.0,736.46344
2024-04-07 22:00:00,498.0,521.87866
2024-04-07 23:00:00,354.0,335.99335
2024-04-08 00:00:00,131.0,295.7978
2024-04-08 01:00:00,83.0,208.58868
2024-04-08 02:00:00,37.0,178.1789
2024-04-08 03:00:00,56.0,208.79944
2024-04-08 04:00:00,113.0,297.41333
2024-04-08 05:00:00,498.0,437.0022
2024-04-08 06:00:00,1408.0,623.0686
2024-04-08 07:00:00,1991.0,900.52814
2024-04-08 08:00:00,1872.0,1127.435
2024-04-08 09:00:00,1535.0,1417.2045
2024-04-08 10:00:00,1548.0,1564.1392
2024-04-08 11:00:00,1477.0,1743.6648
2024-04-08 12:00:00,1344.0,1948.3616
2024-04-08 13:00:00,1335.0,1970.8972
2024-04-08 14:00:00,1512.0,2000.3224
2024-04-08 15:00:00,1780.0,1974.0837
2024-04-08 16:00:00,2296.0,1886.0112
2024-04-08 17:00:00,2301.0,1749.9695
2024-04-08 18:00:00,2250.0,1568.3165
2024-04-08 19:00:00,1213.0,1357.0648
2024-04-08 20:00:00,741.0,1058.6614
2024-04-08 21:00:00,672.0,825.76874
2024-04-08 22:00:00,515.0,613.07544
2024-04-08 23:00:00,399.0,428.03076
2024-04-09 00:00:00,183.0,267.84955
2024-04-09 01:00:00,117.0,179.37946
2024-04-09 02:00:00,57.0,148.75952
2024-04-09 03:00:00,57.0,183.37323
2024-04-09 04:00:00,121.0,275.76996
2024-04-09 05:00:00,445.0,419.1419
2024-04-09 06:00:00,1380.0,603.31683
2024-04-09 07:00:00,1886.0,883.29846
2024-04-09 08:00:00,1717.0,1117.3856
2024-04-09 09:00:00,1442.0,1351.3291
2024-04-09 10:00:00,1330.0,1568.0155
2024-04-09 11:00:00,1316.0,1755.8007
2024-04-09 12:00:00,1363.0,1770.581
2024-04-09 13:00:00,1419.0,1862.0017
2024-04-09 14:00:00,1503.0,1888.8057
2024-04-09 15:00:00,1898.0,1862.6068
2024-04-09 16:00:00,2459.0,1785.6101
2024-04-09 17:00:00,2727.0,1638.1956
2024-04-09 18:00:00,2278.0,1582.1917
2024-04-09 19:00:00,1387.0,1369.2585
2024-04-09 20:00:00,886.0,1072.7466
2024-04-09 21:00:00,740.0,842.5861
2024-04-09 22:00:00,566.0,629.0522
2024-04-09 23:00:00,386.0,445.0583
2024-04-10 00:00:00,182.0,380.16687
2024-04-10 01:00:00,104.0,232.27216
2024-04-10 02:00:00,59.0,259.8158
2024-04-10 03:00:00,61.0,289.3855
2024-04-10 04:00:00,119.0,377.36877
2024-04-10 05:00:00,386.0,517.378
2024-04-10 06:00:00,1324.0,699.8716
2024-04-10 07:00:00,1800.0,979.64294
2024-04-10 08:00:00,1706.0,1207.425
2024-04-10 09:00:00,1374.0,1436.3245
2024-04-10 10:00:00,1416.0,1649.248
2024-04-10 11:00:00,1435.0,1725.3425
2024-04-10 12:00:00,1592.0,1976.5068
2024-04-10 13:00:00,1554.0,2063.5923
2024-04-10 14:00:00,1781.0,2094.3274
2024-04-10 15:00:00,2021.0,2061.9163
2024-04-10 16:00:00,2603.0,1975.3984
2024-04-10 17:00:00,2907.0,1834.969
2024-04-10 18:00:00,2369.0,1652.8958
2024-04-10 19:00:00,1503.0,1440.1727
2024-04-10 20:00:00,974.0,1144.2913
2024-04-10 21:00:00,872.0,916.4427
2024-04-10 22:00:00,751.0,704.37994
2024-04-10 23:00:00,454.0,522.0674
2024-04-11 00:00:00,221.0,493.1493
2024-04-11 01:00:00,129.0,404.67926
2024-04-11 02:00:00,69.0,374.0592
2024-04-11 03:00:00,65.0,403.83917
2024-04-11 04:00:00,90.0,491.82245
2024-04-11 05:00:00,457.0,631.20105
2024-04-11 06:00:00,1394.0,809.82806
2024-04-11 07:00:00,1841.0,1151.8715
2024-04-11 08:00:00,1766.0,1379.6536
2024-04-11 09:00:00,1630.0,1606.2412
2024-04-11 10:00:00,1523.0,1817.6733
2024-04-11 11:00:00,1499.0,1997.6742
2024-04-11 12:00:00,1465.0,2137.683
2024-04-11 13:00:00,1509.0,2224.2615
2024-04-11 14:00:00,1688.0,2254.041
2024-04-11 15:00:00,1990.0,2223.6304
2024-04-11 16:00:00,2652.0,2135.437
2024-04-11 17:00:00,2931.0,1997.7141
2024-04-11 18:00:00,2349.0,1755.79
2024-04-11 19:00:00,1527.0,1546.8502
2024-04-11 20:00:00,1098.0,1252.2297
2024-04-11 21:00:00,937.0,1023.7507
2024-04-11 22:00:00,783.0,810.8472
2024-04-11 23:00:00,530.0,628.11426
2024-04-12 00:00:00,237.0,548.0438
2024-04-12 01:00:00,135.0,459.15344
2024-04-12 02:00:00,86.0,428.3233
2024-04-12 03:00:00,88.0,458.52356
2024-04-12 04:00:00,135.0,547.76776
2024-04-12 05:00:00,432.0,687.9871
2024-04-12 06:00:00,1384.0,864.4087
2024-04-12 07:00:00,1699.0,1207.1863
