datetime,actual_volume,predicted_volume
2024-04-11 06:00:00,1169.0,641.7842
2024-04-11 07:00:00,1485.0,977.6018
2024-04-11 08:00:00,1267.0,1154.6165
2024-04-11 09:00:00,1223.0,1331.8934
2024-04-11 10:00:00,1177.0,1496.1155
2024-04-11 11:00:00,1168.0,1637.6504
2024-04-11 12:00:00,1157.0,1743.7578
2024-04-11 13:00:00,1177.0,1810.4607
2024-04-11 14:00:00,1298.0,1831.1001
2024-04-11 15:00:00,1533.0,1805.4056
2024-04-11 16:00:00,2252.0,1734.8494
2024-04-11 17:00:00,2858.0,1616.4639
2024-04-11 18:00:00,1910.0,1371.0162
2024-04-11 19:00:00,1136.0,1202.5586
2024-04-11 20:00:00,858.0,950.5034
2024-04-11 21:00:00,710.0,774.8056
2024-04-11 22:00:00,562.0,611.8119
2024-04-11 23:00:00,413.0,472.5584
2024-04-12 00:00:00,206.0,455.469
2024-04-12 01:00:00,116.0,390.69626
2024-04-12 02:00:00,69.0,370.93433
2024-04-12 03:00:00,76.0,396.80423
2024-04-12 04:00:00,100.0,466.4832
2024-04-12 05:00:00,311.0,576.8817
2024-04-12 06:00:00,1118.0,744.81104
2024-04-12 07:00:00,1318.0,1070.4803
2024-04-12 08:00:00,1234.0,1248.7233
2024-04-12 09:00:00,1317.0,1426.5269
2024-04-12 10:00:00,1417.0,1591.0999
2024-04-12 11:00:00,1382.0,1732.1083
2024-04-12 12:00:00,1480.0,1838.5664
2024-04-12 13:00:00,1537.0,1906.4978
2024-04-12 14:00:00,1755.0,1928.0145
2024-04-12 15:00:00,2097.0,1901.6182
2024-04-12 16:00:00,2715.0,1830.7109
2024-04-12 17:00:00,2644.0,1714.0942
2024-04-12 18:00:00,2159.0,1474.1492
2024-04-12 19:00:00,1458.0,1299.2977
2024-04-12 20:00:00,1043.0,1046.1896
2024-04-12 21:00:00,799.0,869.2635
2024-04-12 22:00:00,632.0,705.5679
2024-04-12 23:00:00,481.0,565.6124
2024-04-13 00:00:00,331.0,280.38287
2024-04-13 01:00:00,140.0,215.43457
2024-04-13 02:00:00,107.0,194.79529
2024-04-13 03:00:00,88.0,221.01617
2024-04-13 04:00:00,99.0,291.5725
2024-04-13 05:00:00,152.0,401.79553
2024-04-13 06:00:00,398.0,553.7301
2024-04-13 07:00:00,814.0,894.86774
2024-04-13 08:00:00,1155.0,1073.4617
2024-04-13 09:00:00,1611.0,1251.0897
2024-04-13 10:00:00,1883.0,1415.6628
2024-04-13 11:00:00,1811.0,1557.8997
2024-04-13 12:00:00,1694.0,1665.937
2024-04-13 13:00:00,1604.0,1732.9911
2024-04-13 14:00:00,1577.0,1754.1569
2024-04-13 15:00:00,1516.0,1728.638
2024-04-13 16:00:00,1442.0,1657.7306
2024-04-13 17:00:00,1543.0,1542.5457
2024-04-13 18:00:00,1225.0,1297.2805
2024-04-13 19:00:00,819.0,1124.0361
2024-04-13 20:00:00,724.0,870.2261
2024-04-13 21:00:00,607.0,693.65094
2024-04-13 22:00:00,630.0,528.9024
2024-04-13 23:00:00,519.0,390.17532
2024-04-14 00:00:00,361.0,171.56213
2024-04-14 01:00:00,224.0,107.14032
2024-04-14 02:00:00,115.0,85.6236
2024-04-14 03:00:00,122.0,113.77478
2024-04-14 04:00:00,82.0,184.68207
2024-04-14 05:00:00,140.0,294.37872
2024-04-14 06:00:00,188.0,468.34387
2024-04-14 07:00:00,350.0,788.5038
2024-04-14 08:00:00,603.0,966.5713
2024-04-14 09:00:00,1166.0,1144.9012
2024-04-14 10:00:00,1556.0,1310.7026
2024-04-14 11:00:00,1558.0,1452.5885
2024-04-14 12:00:00,1382.0,1558.6958
2024-04-14 13:00:00,1254.0,1625.9253
2024-04-14 14:00:00,1260.0,1647.0911
2024-04-14 15:00:00,1329.0,1621.0457
2024-04-14 16:00:00,1373.0,1549.9629
2024-04-14 17:00:00,1444.0,1437.2832
2024-04-14 18:00:00,1204.0,1194.6987
2024-04-14 19:00:00,947.0,1014.16254
2024-04-14 20:00:00,822.0,760.528
2024-04-14 21:00:00,597.0,583.77734
2024-04-14 22:00:00,379.0,419.3798
2024-04-14 23:00:00,217.0,279.77527
2024-04-15 00:00:00,98.0,214.35626
2024-04-15 01:00:00,57.0,149.40808
2024-04-15 02:00:00,39.0,129.8216
2024-04-15 03:00:00,44.0,156.74445
2024-04-15 04:00:00,75.0,156.5039
2024-04-15 05:00:00,364.0,338.4013
2024-04-15 06:00:00,1227.0,481.28217
2024-04-15 07:00:00,1485.0,720.04236
2024-04-15 08:00:00,1172.0,898.28534
2024-04-15 09:00:00,988.0,967.7274
2024-04-15 10:00:00,1075.0,1150.1372
2024-04-15 11:00:00,1048.0,1233.1467
2024-04-15 12:00:00,1047.0,1344.8513
2024-04-15 13:00:00,1011.0,1640.5964
2024-04-15 14:00:00,1054.0,1658.8198
2024-04-15 15:00:00,1330.0,1553.095
2024-04-15 16:00:00,2034.0,1568.4365
2024-04-15 17:00:00,2505.0,1372.8768
2024-04-15 18:00:00,1577.0,1219.8823
2024-04-15 19:00:00,849.0,1046.7788
2024-04-15 20:00:00,597.0,794.3727
2024-04-15 21:00:00,455.0,617.7975
2024-04-15 22:00:00,316.0,453.9264
2024-04-15 23:00:00,201.0,315.0238
2024-04-16 00:00:00,160.0,170.21869
2024-04-16 01:00:00,91.0,103.34021
2024-04-16 02:00:00,50.0,78.3139
2024-04-16 03:00:00,49.0,46.50122
2024-04-16 04:00:00,88.0,139.88776
2024-04-16 05:00:00,329.0,239.38995
2024-04-16 06:00:00,1103.0,355.5478
2024-04-16 07:00:00,1366.0,521.4348
2024-04-16 08:00:00,1114.0,848.60876
2024-04-16 09:00:00,904.0,1114.8016
2024-04-16 10:00:00,946.0,1288.4562
2024-04-16 11:00:00,1003.0,1417.2175
2024-04-16 12:00:00,927.0,1523.3248
2024-04-16 13:00:00,1001.0,1502.9155
2024-04-16 14:00:00,1092.0,1609.8105
2024-04-16 15:00:00,1300.0,1498.5972
2024-04-16 16:00:00,2131.0,1420.9451
2024-04-16 17:00:00,2752.0,1303.4509
2024-04-16 18:00:00,1779.0,1158.9907
2024-04-16 19:00:00,972.0,857.42676
2024-04-16 20:00:00,645.0,700.7057
2024-04-16 21:00:00,468.0,490.62714
2024-04-16 22:00:00,349.0,399.9619
2024-04-16 23:00:00,313.0,192.67133
2024-04-17 00:00:00,199.0,161.3902
2024-04-17 01:00:00,82.0,165.93042
2024-04-17 02:00:00,59.0,74.366516
2024-04-17 03:00:00,50.0,101.11383
2024-04-17 04:00:00,82.0,171.49475
2024-04-17 05:00:00,315.0,354.39728
2024-04-17 06:00:00,1091.0,428.31595
2024-04-17 07:00:00,1401.0,599.1669
2024-04-17 08:00:00,870.0,768.045
2024-04-17 09:00:00,995.0,961.85046
2024-04-17 10:00:00,1024.0,1129.822
2024-04-17 11:00:00,1176.0,1241.0767
2024-04-17 12:00:00,947.0,1348.0135
2024-04-17 13:00:00,966.0,1413.7915
2024-04-17 14:00:00,1182.0,1436.1587
2024-04-17 15:00:00,994.0,1408.5818
2024-04-17 16:00:00,1617.0,1484.4128
2024-04-17 17:00:00,1746.0,1372.5825
2024-04-17 18:00:00,1355.0,1225.0427
2024-04-17 19:00:00,925.0,911.7206
2024-04-17 20:00:00,569.0,752.1118
2024-04-17 21:00:00,445.0,562.55005
2024-04-17 22:00:00,393.0,469.39594
2024-04-17 23:00:00,265.0,331.89716
2024-04-18 00:00:00,176.0,357.13086
2024-04-18 01:00:00,90.0,292.35803
2024-04-18 02:00:00,62.0,272.59613
2024-04-18 03:00:00,64.0,300.69952
2024-04-18 04:00:00,89.0,297.2204
2024-04-18 05:00:00,326.0,479.59644
2024-04-18 06:00:00,1091.0,560.12
2024-04-18 07:00:00,860.0,725.5467
2024-04-18 08:00:00,982.0,915.0215
2024-04-18 09:00:00,1015.0,1090.145
2024-04-18 10:00:00,1029.0,1260.9243
2024-04-18 11:00:00,985.0,1386.4415
2024-04-18 12:00:00,973.0,1482.4021
2024-04-18 13:00:00,1158.0,1554.4338
2024-04-18 14:00:00,1478.0,1585.6079
2024-04-18 15:00:00,1519.0,1687.9518
2024-04-18 16:00:00,2496.0,1613.3109
2024-04-18 17:00:00,2892.0,1588.4384
2024-04-18 18:00:00,1760.0,1360.207
2024-04-18 19:00:00,1156.0,1187.0966
2024-04-18 20:00:00,613.0,935.91876
2024-04-18 21:00:00,521.0,761.6248
2024-04-18 22:00:00,486.0,599.333
2024-04-18 23:00:00,341.0,461.48334
2024-04-19 00:00:00,214.0,444.3905
2024-04-19 01:00:00,104.0,379.26678
2024-04-19 02:00:00,58.0,359.3294
2024-04-19 03:00:00,59.0,385.1993
2024-04-19 04:00:00,73.0,456.80853
2024-04-19 05:00:00,293.0,568.25995
2024-04-19 06:00:00,969.0,712.1936
2024-04-19 07:00:00,1234.0,953.0597
2024-04-19 08:00:00,1084.0,1130.7761
2024-04-19 09:00:00,1061.0,1306.4739
2024-04-19 10:00:00,1194.0,1469.8186
2024-04-19 11:00:00,1242.0,1609.0723
2024-04-19 12:00:00,1372.0,1715.004
2024-04-19 13:00:00,1483.0,1778.0219
2024-04-19 14:00:00,1695.0,1795.678
2024-04-19 15:00:00,2075.0,1769.6326
2024-04-19 16:00:00,1304.0,1557.7859
2024-04-19 17:00:00,1115.0,1442.1384
2024-04-19 18:00:00,1018.0,1318.7214
2024-04-19 19:00:00,895.0,1155.6082
2024-04-19 20:00:00,880.0,995.9195
2024-04-19 21:00:00,576.0,831.4214
2024-04-19 22:00:00,430.0,632.5154
2024-04-19 23:00:00,456.0,553.4333
2024-04-20 00:00:00,250.0,207.77405
2024-04-20 01:00:00,141.0,146.06439
2024-04-20 02:00:00,87.0,205.11536
2024-04-20 03:00:00,46.0,171.84387
2024-04-20 04:00:00,61.0,276.80615
2024-04-20 05:00:00,117.0,387.3801
2024-04-20 06:00:00,292.0,530.261
2024-04-20 07:00:00,652.0,771.8289
2024-04-20 08:00:00,1191.0,949.019
2024-04-20 09:00:00,1149.0,979.2301
2024-04-20 10:00:00,1329.0,1146.5476
2024-04-20 11:00:00,1699.0,1433.0277
2024-04-20 12:00:00,1715.0,1397.112
2024-04-20 13:00:00,1617.0,1465.5847
2024-04-20 14:00:00,1551.0,1470.8093
2024-04-20 15:00:00,1405.0,1443.123
2024-04-20 16:00:00,1566.0,1515.7468
2024-04-20 17:00:00,1332.0,1404.815
2024-04-20 18:00:00,1021.0,1261.2322
2024-04-20 19:00:00,691.0,957.5302
2024-04-20 20:00:00,522.0,844.8831
2024-04-20 21:00:00,508.0,669.40857
2024-04-20 22:00:00,467.0,507.29227
2024-04-20 23:00:00,496.0,368.91614
2024-04-21 00:00:00,345.0,152.05573
2024-04-21 01:00:00,187.0,87.98486
2024-04-21 02:00:00,122.0,68.047485
2024-04-21 03:00:00,93.0,95.14575
2024-04-21 04:00:00,80.0,166.40405
2024-04-21 05:00:00,79.0,210.07391
2024-04-21 06:00:00,106.0,354.96497
2024-04-21 07:00:00,238.0,516.54663
2024-04-21 08:00:00,465.0,691.3755
2024-04-21 09:00:00,630.0,870.61505
2024-04-21 10:00:00,952.0,1081.8059
2024-04-21 11:00:00,1083.0,1181.7174
2024-04-21 12:00:00,905.0,1268.6641
2024-04-21 13:00:00,1017.0,1478.2692
2024-04-21 14:00:00,991.0,1497.0259
2024-04-21 15:00:00,1069.0,1471.2838
2024-04-21 16:00:00,1106.0,1399.4991
2024-04-21 17:00:00,1179.0,1288.271
2024-04-21 18:00:00,892.0,1145.9235
2024-04-21 19:00:00,775.0,978.68726
2024-04-21 20:00:00,622.0,727.334
2024-04-21 21:00:00,523.0,552.6891
2024-04-21 22:00:00,348.0,391.0993
2024-04-21 23:00:00,228.0,253.24963
2024-04-22 00:00:00,83.0,188.35559
2024-04-22 01:00:00,50.0,125.64093
2024-04-22 02:00:00,28.0,50.477722
2024-04-22 03:00:00,34.0,68.73755
2024-04-22 04:00:00,85.0,138.63977
2024-04-22 05:00:00,288.0,245.32104
2024-04-22 06:00:00,1076.0,388.37735
2024-04-22 07:00:00,1071.0,548.6029
2024-04-22 08:00:00,1052.0,871.9337
2024-04-22 09:00:00,880.0,1047.105
2024-04-22 10:00:00,952.0,1210.6251
2024-04-22 11:00:00,1257.0,1349.7032
2024-04-22 12:00:00,1015.0,1453.7048
2024-04-22 13:00:00,989.0,1517.6002
2024-04-22 14:00:00,961.0,1536.8357
2024-04-22 15:00:00,760.0,1510.0884
2024-04-22 16:00:00,985.0,1440.7126
2024-04-22 17:00:00,1960.0,1328.958
2024-04-22 18:00:00,1433.0,1186.4281
2024-04-22 19:00:00,782.0,1021.6556
2024-04-22 20:00:00,486.0,770.82874
2024-04-22 21:00:00,441.0,597.189
2024-04-22 22:00:00,258.0,433.7166
2024-04-22 23:00:00,179.0,295.516
2024-04-23 00:00:00,87.0,150.88562
2024-04-23 01:00:00,42.0,86.639404
2024-04-23 02:00:00,36.0,67.228455
2024-04-23 03:00:00,35.0,93.97571
2024-04-23 04:00:00,80.0,164.88306
2024-04-23 05:00:00,289.0,274.5797
2024-04-23 06:00:00,1078.0,417.10956
2024-04-23 07:00:00,1055.0,656.92267
2024-04-23 08:00:00,675.0,833.23535
2024-04-23 09:00:00,630.0,1008.5821
2024-04-23 10:00:00,647.0,1171.0493
2024-04-23 11:00:00,778.0,1310.654
2024-04-23 12:00:00,985.0,1415.7085
2024-04-23 13:00:00,855.0,1481.1831
2024-04-23 14:00:00,698.0,1500.2432
2024-04-23 15:00:00,930.0,1473.6713
2024-04-23 16:00:00,1008.0,1403.5938
2024-04-23 17:00:00,1082.0,1290.6106
2024-04-23 18:00:00,980.0,1149.0858
2024-04-23 19:00:00,654.0,834.8862
2024-04-23 20:00:00,456.0,730.90204
2024-04-23 21:00:00,444.0,556.08167
2024-04-23 22:00:00,356.0,393.9654
2024-04-23 23:00:00,229.0,255.94025
2024-04-24 00:00:00,110.0,223.65393
2024-04-24 01:00:00,53.0,159.23193
2024-04-24 02:00:00,29.0,139.64551
2024-04-24 03:00:00,37.0,166.21729
2024-04-24 04:00:00,86.0,237.3003
2024-04-24 05:00:00,302.0,347.52332
2024-04-24 06:00:00,942.0,491.63254
2024-04-24 07:00:00,963.0,733.3828
2024-04-24 08:00:00,1116.0,909.864
2024-04-24 09:00:00,1069.0,1095.8647
2024-04-24 10:00:00,880.0,1263.6589
2024-04-24 11:00:00,783.0,1390.3007
2024-04-24 12:00:00,1060.0,1493.8687
2024-04-24 13:00:00,1088.0,1557.2854
2024-04-24 14:00:00,1238.0,1576.1698
2024-04-24 15:00:00,1430.0,1552.5752
2024-04-24 16:00:00,1593.0,1478.4675
2024-04-24 17:00:00,2601.0,1364.4316
2024-04-24 18:00:00,1706.0,1094.8262
2024-04-24 19:00:00,940.0,1054.8479
2024-04-24 20:00:00,509.0,805.24945
2024-04-24 21:00:00,407.0,559.8077
2024-04-24 22:00:00,359.0,394.58057
2024-04-24 23:00:00,251.0,328.1819
2024-04-25 00:00:00,110.0,353.24072
2024-04-25 01:00:00,68.0,288.9944
2024-04-25 02:00:00,37.0,268.35504
2024-04-25 03:00:00,45.0,295.27783
2024-04-25 04:00:00,83.0,367.76453
2024-04-25 05:00:00,327.0,478.33856
2024-04-25 06:00:00,789.0,621.3948
2024-04-25 07:00:00,787.0,862.4363
2024-04-25 08:00:00,797.0,1041.7599
2024-04-25 09:00:00,1065.0,1218.5244
2024-04-25 10:00:00,1169.0,1471.3044
2024-04-25 11:00:00,1141.0,1533.033
2024-04-25 12:00:00,1082.0,1632.9219
2024-04-25 13:00:00,1140.0,1704.9727
2024-04-25 14:00:00,1334.0,1812.0432
2024-04-25 15:00:00,1558.0,1780.313
2024-04-25 16:00:00,2255.0,1716.3329
2024-04-25 17:00:00,2655.0,1604.6921
2024-04-25 18:00:00,1939.0,1465.2009
2024-04-25 19:00:00,1044.0,1190.5905
2024-04-25 20:00:00,752.0,936.2402
2024-04-25 21:00:00,593.0,759.4895
2024-04-25 22:00:00,432.0,596.67126
2024-04-25 23:00:00,365.0,457.9442
2024-04-26 00:00:00,194.0,441.37912
2024-04-26 01:00:00,87.0,377.83478
2024-04-26 02:00:00,40.0,358.95026
2024-04-26 03:00:00,59.0,386.224
2024-04-26 04:00:00,78.0,457.13132
2024-04-26 05:00:00,313.0,568.0563
2024-04-26 06:00:00,1094.0,712.69183
2024-04-26 07:00:00,1376.0,955.5021
2024-04-26 08:00:00,1060.0,1131.6323
2024-04-26 09:00:00,1121.0,1401.0186
2024-04-26 10:00:00,1401.0,1580.5195
2024-04-26 11:00:00,1335.0,1705.1824
2024-04-26 12:00:00,1359.0,1720.7736
2024-04-26 13:00:00,1579.0,1787.6729
2024-04-26 14:00:00,1670.0,1899.544
2024-04-26 15:00:00,2223.0,1792.0573
2024-04-26 16:00:00,2710.0,1814.3259
2024-04-26 17:00:00,2668.0,1700.3762
2024-04-26 18:00:00,1997.0,1466.2844
2024-04-26 19:00:00,1348.0,1285.7344
2024-04-26 20:00:00,949.0,1032.8016
2024-04-26 21:00:00,735.0,855.87555
2024-04-26 22:00:00,595.0,693.40826
2024-04-26 23:00:00,533.0,553.80383
2024-04-27 00:00:00,334.0,267.52057
2024-04-27 01:00:00,167.0,201.69482
2024-04-27 02:00:00,90.0,181.05554
2024-04-27 03:00:00,77.0,206.92548
2024-04-27 04:00:00,78.0,277.13086
2024-04-27 05:00:00,192.0,399.43256
2024-04-27 06:00:00,387.0,562.53357
2024-04-27 07:00:00,811.0,883.05835
2024-04-27 08:00:00,1234.0,1061.8278
2024-04-27 09:00:00,1669.0,1239.8068
2024-04-27 10:00:00,1921.0,1407.363
2024-04-27 11:00:00,2014.0,1550.4773
2024-04-27 12:00:00,1910.0,1657.9883
2024-04-27 13:00:00,1854.0,1721.1539
2024-04-27 14:00:00,1687.0,1742.6985
2024-04-27 15:00:00,1762.0,1715.7756
2024-04-27 16:00:00,1797.0,1638.657
2024-04-27 17:00:00,1668.0,1431.9031
2024-04-27 18:00:00,1401.0,1282.2706
2024-04-27 19:00:00,943.0,1113.9816
2024-04-27 20:00:00,681.0,860.52246
2024-04-27 21:00:00,607.0,687.10596
2024-04-27 22:00:00,557.0,525.34064
2024-04-27 23:00:00,522.0,387.13998
2024-04-28 00:00:00,372.0,168.5274
2024-04-28 01:00:00,247.0,104.28113
2024-04-28 02:00:00,145.0,85.045654
2024-04-28 03:00:00,102.0,110.91553
2024-04-28 04:00:00,87.0,181.82288
2024-04-28 05:00:00,105.0,291.16858
2024-04-28 06:00:00,181.0,435.1022
2024-04-28 07:00:00,277.0,676.3192
2024-04-28 08:00:00,692.0,856.9198
2024-04-28 09:00:00,1061.0,1039.9165
2024-04-28 10:00:00,1455.0,1192.4319
2024-04-28 11:00:00,1633.0,1338.802
2024-04-28 12:00:00,1672.0,1446.5095
2024-04-28 13:00:00,1760.0,1508.7908
2024-04-28 14:00:00,1753.0,1515.6035
2024-04-28 15:00:00,1694.0,1487.9927
2024-04-28 16:00:00,1870.0,1414.6147
2024-04-28 17:00:00,1707.0,1303.1635
2024-04-28 18:00:00,1386.0,1160.2825
2024-04-28 19:00:00,1013.0,994.63257
2024-04-28 20:00:00,829.0,743.63025
2024-04-28 21:00:00,591.0,567.757
2024-04-28 22:00:00,403.0,403.71042
2024-04-28 23:00:00,193.0,263.404
2024-04-29 00:00:00,92.0,196.4076
2024-04-29 01:00:00,49.0,131.1084
2024-04-29 02:00:00,39.0,111.872925
2024-04-29 03:00:00,44.0,137.91833
2024-04-29 04:00:00,99.0,208.82568
2024-04-29 05:00:00,372.0,319.9262
2024-04-29 06:00:00,1192.0,464.2109
2024-04-29 07:00:00,1430.0,709.16156
2024-04-29 08:00:00,1173.0,883.84625
2024-04-29 09:00:00,1180.0,1156.4468
2024-04-29 10:00:00,1201.0,1332.2141
2024-04-29 11:00:00,1158.0,1473.2225
2024-04-29 12:00:00,1068.0,1581.0846
2024-04-29 13:00:00,1051.0,1647.9631
2024-04-29 14:00:00,1136.0,1656.6785
2024-04-29 15:00:00,1335.0,1638.2761
2024-04-29 16:00:00,1969.0,1571.6289
2024-04-29 17:00:00,2532.0,1453.2366
2024-04-29 18:00:00,1606.0,1210.2804
2024-04-29 19:00:00,833.0,1043.3951
2024-04-29 20:00:00,592.0,790.4625
2024-04-29 21:00:00,461.0,615.2912
2024-04-29 22:00:00,334.0,451.42014
2024-04-29 23:00:00,199.0,311.28912
2024-04-30 00:00:00,106.0,166.31189
2024-04-30 01:00:00,93.0,101.18823
2024-04-30 02:00:00,26.0,82.128235
2024-04-30 03:00:00,37.0,108.173584
2024-04-30 04:00:00,84.0,176.79968
2024-04-30 05:00:00,330.0,289.68976
2024-04-30 06:00:00,1135.0,463.66183
2024-04-30 07:00:00,1290.0,779.04205
2024-04-30 08:00:00,1142.0,957.10956
2024-04-30 09:00:00,1129.0,1137.1943
2024-04-30 10:00:00,1181.0,1301.7673
2024-04-30 11:00:00,1118.0,1443.1267
2024-04-30 12:00:00,1050.0,1552.3928
2024-04-30 13:00:00,1162.0,1614.3022
2024-04-30 14:00:00,1239.0,1532.3401
2024-04-30 15:00:00,1552.0,1519.8188
2024-04-30 16:00:00,2229.0,1433.8289
2024-04-30 17:00:00,2746.0,1320.0753
2024-04-30 18:00:00,1840.0,1175.7906
2024-04-30 19:00:00,1138.0,1009.0878
2024-04-30 20:00:00,735.0,756.3307
2024-04-30 21:00:00,599.0,578.70264
2024-04-30 22:00:00,430.0,413.7787
2024-04-30 23:00:00,366.0,274.34967
2024-05-01 00:00:00,161.0,267.94397
2024-05-01 01:00:00,84.0,204.224
2024-05-01 02:00:00,57.0,182.53174
2024-05-01 03:00:00,57.0,209.10358
2024-05-01 04:00:00,104.0,278.60718
2024-05-01 05:00:00,322.0,388.3038
2024-05-01 06:00:00,1034.0,540.2245
2024-05-01 07:00:00,1177.0,870.5188
2024-05-01 08:00:00,1221.0,1045.028
2024-05-01 09:00:00,1463.0,1131.4313
2024-05-01 10:00:00,1755.0,1305.9493
2024-05-01 11:00:00,1664.0,1450.3406
2024-05-01 12:00:00,1400.0,1553.2336
2024-05-01 13:00:00,1377.0,1716.657
2024-05-01 14:00:00,1410.0,1638.9896
2024-05-01 15:00:00,1492.0,1702.7515
2024-05-01 16:00:00,1818.0,1529.1228
2024-05-01 17:00:00,2062.0,1416.9695
2024-05-01 18:00:00,1432.0,1273.5621
2024-05-01 19:00:00,872.0,1107.2102
2024-05-01 20:00:00,649.0,855.3305
2024-05-01 21:00:00,511.0,679.10626
2024-05-01 22:00:00,386.0,514.00684
2024-05-01 23:00:00,243.0,372.99847
2024-05-02 00:00:00,97.0,398.94006
2024-05-02 01:00:00,69.0,334.51825
2024-05-02 02:00:00,24.0,314.7563
2024-05-02 03:00:00,47.0,340.27527
2024-05-02 04:00:00,90.0,409.77878
2024-05-02 05:00:00,307.0,520.70374
2024-05-02 06:00:00,1115.0,663.9355
2024-05-02 07:00:00,1363.0,906.7596
2024-05-02 08:00:00,1136.0,1183.8772
2024-05-02 09:00:00,1136.0,1262.4899
2024-05-02 10:00:00,1153.0,1434.1863
2024-05-02 11:00:00,1166.0,1662.5173
2024-05-02 12:00:00,1118.0,1671.9043
2024-05-02 13:00:00,1141.0,1731.2578
2024-05-02 14:00:00,1287.0,1742.8643
2024-05-02 15:00:00,1238.0,1715.2327
2024-05-02 16:00:00,1815.0,1649.3083
2024-05-02 17:00:00,2558.0,1533.4075
2024-05-02 18:00:00,1702.0,1389.1157
2024-05-02 19:00:00,1032.0,1223.1149
2024-05-02 20:00:00,671.0,971.5861
2024-05-02 21:00:00,529.0,795.53735
2024-05-02 22:00:00,419.0,560.5662
2024-05-02 23:00:00,292.0,424.55127
2024-05-03 00:00:00,135.0,411.88504
2024-05-03 01:00:00,75.0,344.92657
2024-05-03 02:00:00,41.0,327.7013
2024-05-03 03:00:00,46.0,350.02942
2024-05-03 04:00:00,94.0,492.43555
2024-05-03 05:00:00,297.0,602.3554
2024-05-03 06:00:00,962.0,745.06067
2024-05-03 07:00:00,972.0,985.0493
2024-05-03 08:00:00,1033.0,1162.5903
2024-05-03 09:00:00,1093.0,1338.4636
2024-05-03 10:00:00,1218.0,1500.0535
2024-05-03 11:00:00,1367.0,1638.6052
2024-05-03 12:00:00,1340.0,1743.6594
2024-05-03 13:00:00,1416.0,1808.9586
2024-05-03 14:00:00,1613.0,1828.5449
2024-05-03 15:00:00,2024.0,1802.3242
2024-05-03 16:00:00,2462.0,1731.066
2024-05-03 17:00:00,2606.0,1620.4921
2024-05-03 18:00:00,1873.0,1476.9093
2024-05-03 19:00:00,1186.0,1311.084
2024-05-03 20:00:00,865.0,1059.906
2024-05-03 21:00:00,662.0,884.03284
2024-05-03 22:00:00,533.0,720.86365
2024-05-03 23:00:00,464.0,582.66296
2024-05-04 00:00:00,294.0,296.38654
2024-05-04 01:00:00,149.0,231.26282
2024-05-04 02:00:00,76.0,212.3783
2024-05-04 03:00:00,80.0,240.00299
2024-05-04 04:00:00,83.0,310.91034
2024-05-04 05:00:00,160.0,421.8352
2024-05-04 06:00:00,325.0,583.72876
2024-05-04 07:00:00,602.0,817.49225
2024-05-04 08:00:00,992.0,982.5967
2024-05-04 09:00:00,1329.0,1252.7057
2024-05-04 10:00:00,1754.0,1429.3782
2024-05-04 11:00:00,1762.0,1554.3918
2024-05-04 12:00:00,1612.0,1584.2092
2024-05-04 13:00:00,1552.0,1743.2039
2024-05-04 14:00:00,1533.0,1760.6428
2024-05-04 15:00:00,1459.0,1737.6014
2024-05-04 16:00:00,1399.0,1653.3662
2024-05-04 17:00:00,1398.0,1547.242
2024-05-04 18:00:00,1131.0,1309.4236
2024-05-04 19:00:00,827.0,1137.7585
2024-05-04 20:00:00,637.0,885.1769
2024-05-04 21:00:00,579.0,708.6017
2024-05-04 22:00:00,576.0,547.01184
2024-05-04 23:00:00,575.0,408.98666
2024-05-05 00:00:00,390.0,190.73248
2024-05-05 01:00:00,261.0,126.13519
2024-05-05 02:00:00,188.0,109.18097
2024-05-05 03:00:00,111.0,134.52448
2024-05-05 04:00:00,114.0,205.25623
2024-05-05 05:00:00,127.0,315.12842
2024-05-05 06:00:00,210.0,459.89172
2024-05-05 07:00:00,429.0,556.2832
2024-05-05 08:00:00,681.0,874.8369
2024-05-05 09:00:00,983.0,1049.6572
2024-05-05 10:00:00,1328.0,1213.3529
2024-05-05 11:00:00,1357.0,1352.431
2024-05-05 12:00:00,1264.0,1458.1874
2024-05-05 13:00:00,1172.0,1534.8494
2024-05-05 14:00:00,1077.0,1557.9662
2024-05-05 15:00:00,1114.0,1521.253
2024-05-05 16:00:00,1325.0,1542.792
2024-05-05 17:00:00,1296.0,1348.2852
2024-05-05 18:00:00,1188.0,1196.1752
2024-05-05 19:00:00,893.0,1027.3666
2024-05-05 20:00:00,735.0,774.2584
2024-05-05 21:00:00,535.0,600.49097
2024-05-05 22:00:00,318.0,436.2689
2024-05-05 23:00:00,192.0,299.64758
2024-05-06 00:00:00,105.0,232.83478
2024-05-06 01:00:00,58.0,168.76398
2024-05-06 02:00:00,29.0,148.47559
2024-05-06 03:00:00,41.0,174.34552
2024-05-06 04:00:00,92.0,244.72644
2024-05-06 05:00:00,372.0,356.90063
2024-05-06 06:00:00,1234.0,498.5322
2024-05-06 07:00:00,1380.0,739.5807
2024-05-06 08:00:00,1134.0,915.3599
2024-05-06 09:00:00,1123.0,1091.7595
2024-05-06 10:00:00,1175.0,1254.2269
2024-05-06 11:00:00,1141.0,1391.0237
2024-05-06 12:00:00,1044.0,1494.3234
2024-05-06 13:00:00,841.0,1557.1658
2024-05-06 14:00:00,1131.0,1576.2257
2024-05-06 15:00:00,1247.0,1409.4163
2024-05-06 16:00:00,1956.0,1334.7917
